"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG3174",0,1,1,0,0,6,0,1,2,8,0,1,7,0,0,0,1,0,0,0
"COG3175",30,21,13,7,7,13,31,11,15,13,16,9,16,19,40,24,33,29,12,11
"COG3176",21,20,10,16,2,27,14,9,41,27,18,11,34,23,28,37,21,24,10,12
"COG3177",4,2,2,2,10,19,2,6,44,32,0,5,52,2,2,4,1,0,13,7
"COG3178",45,32,41,24,45,19,52,30,2,15,37,30,19,34,43,46,43,48,6,16
"COG3179",4,2,0,0,0,4,3,3,0,9,6,0,8,0,1,15,2,1,51,0
"COG3180",11,19,10,8,12,5,11,7,2,10,7,1,2,9,7,1,13,12,3,4
"COG3181",21,18,33,16,42,50,32,60,3,30,23,46,8,22,33,42,38,41,8,61
"COG3182",1,9,9,4,3,62,6,10,117,107,2,5,113,0,8,1,0,2,33,5
"COG3183",1,0,2,0,1,2,1,0,4,5,1,1,2,0,0,0,0,1,0,1
"COG3184",0,0,0,0,0,0,0,0,7,4,0,0,1,0,1,0,0,0,0,0
"COG3185",9,10,21,7,13,33,3,14,26,25,3,13,34,3,7,25,6,9,7,18
"COG3186",19,8,15,6,5,9,21,17,15,12,5,15,19,5,15,9,2,6,8,6
"COG3187",0,0,3,1,0,10,0,1,10,16,0,1,9,0,0,0,0,0,2,0
"COG3188",1,0,0,1,1,6,1,3,3,6,0,1,13,0,0,11,0,0,3,1
"COG3189",0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,0,1,0
"COG3191",14,9,24,11,27,13,13,22,16,7,4,16,1,7,11,7,3,6,0,18
"COG3192",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3193",1,2,6,1,2,3,2,2,12,6,2,7,5,4,1,9,2,2,3,11
"COG3194",9,8,5,8,7,6,6,11,0,4,6,16,2,6,12,8,5,9,3,11
"COG3195",7,7,11,9,15,15,6,16,1,9,6,16,2,9,14,20,6,11,9,6
"COG3196",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3198",0,0,1,2,1,2,0,2,5,7,0,0,6,1,0,0,0,0,2,1
"COG3199",7,20,11,7,5,8,5,16,27,3,7,15,12,3,1,5,3,14,7,11
"COG3200",71,55,30,35,42,50,61,40,16,26,36,24,19,49,47,34,58,56,21,19
"COG3201",10,5,6,11,3,10,16,3,16,8,6,6,19,6,10,9,5,5,3,2
"COG3202",24,8,21,10,26,4,31,9,2,7,6,14,4,13,15,20,3,13,3,16
"COG3203",6,2,2,3,0,2,11,1,3,6,0,0,4,2,2,3,0,0,0,0
"COG3204",11,11,8,16,3,9,19,4,23,40,0,1,23,5,16,9,15,5,12,3
"COG3205",0,0,0,0,2,1,0,0,6,3,0,0,11,0,0,0,0,0,0,0
"COG3206",27,15,21,20,12,59,22,23,94,48,18,23,89,20,36,27,15,13,22,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,2,0
"COG3209",1,4,7,4,9,26,3,8,60,35,0,2,78,13,3,2,1,0,9,3
"COG3210",4,6,5,1,3,13,2,7,2,9,1,1,41,5,2,1,3,2,1,3
"COG3211",12,9,34,15,11,42,4,32,71,61,9,13,15,2,0,3,2,1,2,1
"COG3212",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0
"COG3213",0,0,1,1,20,6,0,1,21,6,0,1,4,1,0,2,1,0,3,1
"COG3214",1,2,3,3,6,7,6,6,3,7,0,6,0,1,1,3,1,1,2,7
"COG3215",0,0,0,0,1,4,0,0,0,3,1,0,2,0,1,2,0,0,1,0
"COG3216",8,12,1,16,5,8,7,2,7,11,13,1,9,7,9,5,8,8,11,1
"COG3217",7,9,16,12,18,10,9,14,0,6,16,15,3,10,10,17,1,9,1,25
"COG3218",0,0,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,1,1,0,2,0,1,11,2,1,0,5,0,0,0,0,0,2,0
"COG3220",0,0,0,1,0,5,1,0,3,2,0,0,29,1,1,0,0,1,7,2
"COG3221",22,26,38,53,19,35,19,36,23,42,38,34,22,39,30,21,28,27,24,36
"COG3222",4,8,0,13,7,2,4,2,0,9,15,4,1,12,9,12,12,6,4,3
"COG3223",1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0
"COG3224",1,0,0,2,0,4,0,0,12,6,0,0,4,0,1,0,0,1,2,0
"COG3225",23,26,49,16,44,37,19,41,29,12,20,63,5,21,19,27,21,24,6,64
"COG3226",0,1,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,2,0
"COG3227",3,3,6,3,4,10,2,1,15,12,1,4,13,0,2,3,2,1,9,7
"COG3228",0,2,2,3,3,8,0,4,1,12,0,0,2,0,1,2,0,0,3,7
"COG3230",0,0,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0,2,0
"COG3231",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,2,0,0,2,1
"COG3233",0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3235",0,1,0,0,2,4,0,0,21,10,0,0,6,0,0,0,0,0,0,0
"COG3236",0,1,1,2,0,0,0,2,6,4,0,2,3,0,0,0,0,1,3,2
"COG3237",0,1,2,0,0,6,0,1,6,2,0,0,1,0,0,0,0,0,0,0
"COG3238",1,1,1,2,1,3,0,3,0,6,1,1,1,1,1,2,0,3,3,1
"COG3239",30,79,26,116,26,20,53,37,9,28,101,23,35,94,68,71,86,63,32,36
"COG3240",0,3,1,2,0,1,0,0,0,5,0,1,0,0,0,4,0,2,0,2
"COG3241",6,3,3,6,0,2,9,0,16,3,1,1,5,1,3,4,3,3,2,3
"COG3242",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3243",2,2,7,2,76,29,1,15,52,29,6,19,56,9,0,8,7,12,9,7
"COG3245",2,0,6,1,6,10,3,2,13,12,6,4,13,1,2,9,5,3,5,7
"COG3246",9,26,32,19,32,19,34,28,2,13,24,28,2,25,28,41,33,25,3,29
"COG3247",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,1,4,1,3,0,0,1,14,0,0,12,1,0,0,0,0,4,0
"COG3249",0,0,2,1,1,1,1,1,7,5,3,3,19,2,1,1,3,5,11,10
"COG3250",40,30,52,35,61,46,38,70,94,39,14,52,47,29,35,41,23,38,26,75
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,3,1,0,2
"COG3253",0,1,8,3,2,7,2,13,0,4,2,15,0,0,0,0,0,1,4,14
"COG3254",5,3,2,0,1,1,0,2,4,0,2,0,0,4,1,1,2,1,0,2
"COG3255",3,2,2,1,1,0,6,1,1,2,2,1,5,2,4,4,3,4,0,0
"COG3256",0,0,1,0,7,4,1,0,2,5,0,0,0,1,0,1,0,0,0,0
"COG3257",0,2,0,2,1,5,0,1,0,4,1,0,3,0,4,11,1,5,3,3
"COG3258",0,0,1,0,2,2,0,0,1,4,0,0,3,1,1,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",3,3,23,7,7,23,1,31,16,27,1,31,25,0,0,4,0,0,14,15
"COG3264",12,16,27,12,19,37,10,17,61,39,5,19,42,12,21,44,3,12,17,33
"COG3265",1,0,4,2,1,10,4,1,16,12,2,6,5,1,2,2,2,3,2,2
"COG3266",0,0,0,0,2,2,0,0,2,5,1,0,10,0,0,0,0,0,0,1
"COG3267",9,8,6,9,11,24,13,11,70,35,0,2,17,3,0,7,0,4,3,4
"COG3268",42,21,20,28,10,11,33,16,13,19,23,12,17,22,40,31,29,23,7,18
"COG3269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,1,0,0,1,4,0,0,7,0,0,0,0,0,2,0
"COG3272",2,6,2,2,1,8,2,2,3,8,1,2,10,1,0,3,0,2,2,2
"COG3273",0,0,2,3,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,9,5,1,14,5,11,27,21,0,1,5,0,0,2,0,0,0,9
"COG3276",19,13,55,28,31,30,15,49,1,23,12,50,7,11,14,17,15,27,7,68
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,7,12,3,15,34,4,11,17,36,4,9,30,7,9,11,6,6,8,9
"COG3279",0,3,11,7,5,49,4,11,61,47,1,2,46,0,5,17,3,0,15,23
"COG3280",0,0,1,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,3,1,0,0,7,0,0,1,0,0,0,0,0,1,1
"COG3283",1,0,1,2,0,6,0,0,20,13,0,0,15,0,0,0,0,0,9,1
"COG3284",3,5,2,6,2,14,2,6,7,28,4,0,13,1,2,15,1,17,7,2
"COG3285",4,0,11,0,0,18,0,5,2,18,0,2,6,1,0,0,1,0,0,1
"COG3287",0,4,3,2,1,6,1,2,49,21,1,5,13,0,1,0,0,0,5,5
"COG3288",103,79,84,91,81,31,99,80,44,40,88,68,44,123,112,53,118,102,40,67
"COG3290",0,1,4,0,1,2,0,6,2,6,1,4,0,0,0,0,0,3,0,4
"COG3291",88,111,115,79,82,45,43,66,63,34,48,79,56,76,94,116,39,65,25,138
"COG3292",46,26,39,36,34,78,47,57,266,122,14,26,144,17,22,40,9,6,50,56
"COG3293",0,3,15,2,28,36,0,15,157,34,0,13,33,7,3,17,0,0,7,12
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",0,1,0,1,0,8,0,2,18,16,0,1,14,0,0,0,0,0,6,0
"COG3296",0,2,0,3,0,8,0,0,11,2,0,1,8,0,0,0,0,1,1,0
"COG3297",0,0,0,1,1,7,0,2,28,18,2,2,16,2,2,1,0,1,10,6
"COG3298",0,0,10,6,6,3,1,7,2,1,0,3,0,0,1,2,0,3,3,11
"COG3299",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0
"COG3300",0,4,1,2,1,39,0,7,65,72,0,0,18,0,0,0,0,0,5,1
"COG3301",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,3,1,4,0,1,1,0,0,2,1,1,0,3,4,6,3,3,0,0
"COG3303",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",12,4,1,7,0,3,7,2,8,18,43,1,12,21,20,19,8,20,76,2
"COG3307",7,17,9,33,12,11,2,8,18,17,23,8,58,13,13,8,7,10,16,5
"COG3308",0,0,0,0,0,1,0,0,3,1,0,0,12,0,1,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",0,3,0,0,0,7,0,0,13,8,0,0,3,0,1,1,0,0,0,1
"COG3311",0,0,1,2,4,4,0,1,3,9,1,3,1,1,0,1,1,0,5,5
"COG3312",2,0,1,1,0,3,1,1,7,13,0,0,4,0,0,0,0,0,2,0
"COG3313",3,4,3,5,0,2,12,0,14,8,6,0,9,3,9,4,5,2,5,4
"COG3314",0,0,2,0,1,1,0,5,3,3,0,1,4,0,0,0,0,0,2,9
"COG3315",4,4,9,4,4,2,10,0,1,3,0,5,0,5,3,3,1,2,0,0
"COG3316",0,2,1,2,14,12,1,5,1,19,0,5,11,0,0,15,0,0,0,14
"COG3317",4,2,2,4,2,3,6,1,7,4,6,7,17,11,21,13,12,9,5,11
"COG3318",4,2,8,4,10,11,1,7,2,2,0,8,11,2,0,1,0,0,2,2
"COG3319",0,5,0,1,0,9,1,0,6,8,0,1,0,1,0,3,2,0,1,0
"COG3320",0,1,2,2,1,7,0,1,1,16,2,1,16,2,1,4,2,4,3,5
"COG3321",7,64,25,16,21,50,10,29,21,22,13,27,5,18,8,13,6,16,9,39
"COG3322",0,0,0,0,1,6,0,1,4,6,0,0,2,0,0,0,0,0,0,0
"COG3323",8,5,1,6,0,5,4,1,0,0,4,1,1,6,10,8,5,4,2,9
"COG3324",2,2,0,1,2,8,0,2,19,9,0,0,10,1,0,2,1,2,1,0
"COG3325",8,7,8,3,10,3,4,4,10,4,4,3,2,0,3,2,0,3,8,13
"COG3326",1,0,0,0,0,4,0,1,6,8,0,0,9,0,0,0,0,0,2,0
"COG3327",0,1,0,0,3,5,0,2,0,2,0,1,0,1,0,1,0,0,0,0
"COG3328",1,1,11,5,51,105,3,26,48,65,0,11,38,1,4,20,2,2,11,34
"COG3329",12,10,2,27,2,2,8,0,0,10,31,0,9,13,8,8,29,13,5,1
"COG3330",4,15,0,19,5,0,3,0,0,0,18,0,0,14,10,0,14,5,5,0
"COG3331",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0
"COG3332",8,6,4,6,8,6,6,6,15,14,3,5,14,9,2,5,10,3,5,2
"COG3333",42,44,41,36,63,72,68,87,6,55,59,70,13,48,53,82,88,73,51,77
"COG3334",0,1,0,0,1,5,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG3335",2,1,13,5,29,20,1,13,68,21,2,20,24,4,3,27,2,0,10,33
"COG3336",5,1,11,1,3,8,4,8,7,6,7,5,1,10,5,4,4,7,4,7
"COG3338",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3339",3,5,2,10,0,3,2,1,0,2,6,1,0,7,3,0,6,5,5,2
"COG3340",17,13,12,19,4,5,14,9,24,8,22,5,7,22,17,20,20,7,4,11
"COG3341",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3342",2,3,12,8,11,9,7,24,0,6,25,20,1,2,4,8,9,10,4,24
"COG3344",3,11,11,15,26,74,4,20,291,148,0,12,129,8,4,3,4,2,62,24
"COG3345",1,3,2,0,13,8,0,6,18,16,0,1,18,1,1,20,0,1,1,6
"COG3346",4,7,2,1,0,5,14,4,16,4,39,8,13,40,39,33,21,40,9,5
"COG3347",8,17,45,21,52,34,20,46,44,8,18,48,6,16,26,20,16,28,21,31
"COG3349",10,51,3,73,11,0,5,2,3,2,89,1,0,58,22,7,50,37,33,4
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,3,19,4,5,11,0,28,0,11,0,34,1,0,0,0,0,3,0,13
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,2,1,2,8,1,3,2,1,0,5,0,2,3,5,2,1,0,4
"COG3359",4,0,0,0,1,0,2,0,0,3,2,1,2,1,0,0,1,0,0,0
"COG3360",0,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3361",3,7,1,3,0,1,4,0,2,0,2,0,0,2,2,6,1,3,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,4,14,14,17,8,11,26,8,3,11,16,0,7,8,11,5,5,6,23
"COG3369",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,2,1,0,3,0,0,0,8,0,1,0,0,0,0,0,7
"COG3375",0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",3,2,8,5,17,7,5,7,3,40,24,5,29,14,12,73,10,17,162,15
"COG3379",0,0,0,0,21,3,0,1,0,0,0,3,0,0,0,3,0,0,0,7
"COG3380",40,20,5,12,0,4,40,1,1,2,23,0,14,33,25,28,35,37,7,1
"COG3381",0,0,3,4,6,1,0,3,0,2,2,4,2,1,0,2,0,1,2,7
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG3383",18,48,90,56,149,53,26,88,14,16,38,105,13,29,50,87,53,90,14,78
"COG3384",7,18,17,14,7,20,2,14,21,16,5,11,23,9,3,0,4,10,6,26
"COG3385",1,10,8,8,28,68,0,26,108,43,0,23,75,1,5,1,1,1,21,31
"COG3386",35,34,52,47,62,77,52,59,38,40,32,79,31,41,43,46,37,48,19,79
"COG3387",6,0,7,1,3,25,0,9,0,11,1,5,7,9,2,1,7,2,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,23,10,4,0,3,5,2,4,0,2,1,0,1,2,1,0,4,0,0
"COG3390",7,10,7,5,3,0,3,3,2,1,0,3,1,0,1,1,2,5,1,3
"COG3391",24,23,128,24,103,114,34,137,44,31,5,56,13,7,5,9,6,7,4,40
"COG3392",3,4,4,6,4,4,3,1,1,2,3,4,10,5,1,2,2,1,9,6
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG3394",1,1,1,1,4,2,2,0,0,0,4,5,0,3,4,3,3,1,1,4
"COG3395",6,15,5,35,4,9,4,4,1,2,35,3,0,20,7,11,20,12,8,3
"COG3396",9,14,19,10,11,22,9,27,4,19,4,31,7,11,14,21,14,12,5,42
"COG3397",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,1
"COG3398",3,15,15,3,3,1,1,16,1,0,2,8,2,1,3,1,3,11,2,10
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",5,3,1,1,0,0,8,0,0,0,9,0,0,11,2,3,1,9,7,0
"COG3401",0,0,1,5,1,0,0,3,37,2,0,1,1,1,1,0,0,0,1,3
"COG3402",0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3403",0,0,0,0,0,6,0,0,5,3,0,0,9,0,0,0,0,0,1,0
"COG3404",19,12,14,12,25,7,14,10,0,2,3,9,0,7,8,10,3,6,1,10
"COG3405",0,0,1,1,0,4,0,1,11,13,0,1,8,0,1,1,0,0,5,1
"COG3407",5,5,10,4,2,0,8,8,1,1,2,4,2,3,7,15,6,4,0,8
"COG3408",0,0,0,0,2,8,0,2,0,2,0,6,0,1,0,0,2,0,0,10
"COG3409",25,8,2,5,3,18,26,6,3,12,15,5,14,32,10,11,14,33,34,4
"COG3410",0,1,0,1,2,2,0,2,1,2,0,0,2,0,0,0,2,0,2,0
"COG3411",1,2,10,10,10,5,0,9,0,2,4,2,0,0,0,0,4,2,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3413",1,2,0,4,0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,1,3,7,0,5,34,5,0,1,1,1,1,4,0,1,2,5
"COG3417",2,0,0,0,0,1,1,2,1,2,0,0,4,1,0,0,0,0,0,2
"COG3418",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3419",42,18,29,18,38,34,42,15,85,73,31,16,101,57,56,25,33,39,34,18
"COG3420",0,2,1,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0
"COG3421",2,0,2,0,2,0,3,0,1,4,0,0,0,3,0,1,1,1,2,0
"COG3422",0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,1,0,3,2,0
"COG3423",0,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,0,0
"COG3424",0,5,4,2,2,12,2,5,1,4,4,5,2,0,1,3,2,3,1,15
"COG3425",19,19,47,19,5,11,9,37,4,6,7,29,1,4,4,11,6,17,0,17
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,13,25,10,15,18,2,28,0,2,5,31,1,5,3,6,11,11,3,16
"COG3428",0,0,1,0,0,12,1,10,30,12,0,3,11,0,3,3,3,1,3,3
"COG3429",5,11,0,23,3,6,2,0,0,0,22,0,0,15,9,1,23,8,6,0
"COG3431",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2
"COG3433",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,3,1,20,0,1,75,26,0,2,40,1,5,2,0,0,7,0
"COG3435",1,1,3,2,0,9,2,4,0,1,2,5,4,3,0,1,2,1,0,3
"COG3436",1,11,13,14,43,88,1,56,422,177,0,23,113,4,12,11,3,1,49,15
"COG3437",14,9,8,6,14,57,6,18,251,123,4,14,146,8,16,10,8,14,39,25
"COG3439",2,0,2,0,2,4,1,0,2,2,0,2,0,1,1,0,1,0,1,1
"COG3440",2,4,4,3,1,4,2,2,1,4,5,5,8,1,3,1,2,3,7,2
"COG3442",0,0,1,0,0,5,1,0,0,2,2,0,0,1,0,0,0,1,0,1
"COG3443",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,58,1,0,0,0,1,0,0,0,0,1,0
"COG3448",17,13,8,8,14,12,18,3,2,11,13,10,12,20,26,14,14,14,6,7
"COG3449",0,0,0,0,0,2,0,3,7,4,0,0,1,0,0,0,0,0,0,1
"COG3450",3,3,0,5,1,3,5,4,2,0,4,2,1,4,0,6,5,1,2,6
"COG3451",4,1,17,3,5,56,2,25,25,37,0,4,59,1,4,1,3,0,9,2
"COG3452",0,0,3,4,1,17,3,0,17,19,0,0,6,0,2,1,0,1,4,2
"COG3453",2,2,3,2,0,7,3,1,13,20,2,0,5,2,2,3,0,1,2,0
"COG3454",0,2,0,2,0,8,0,2,1,7,0,1,5,1,0,2,3,0,1,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,0,0,0,3,0
"COG3456",0,0,0,1,1,7,0,0,2,7,0,0,9,0,0,0,0,0,4,0
"COG3457",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3458",1,4,6,0,1,5,0,10,2,1,0,5,0,0,1,0,1,0,0,9
"COG3459",0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,2,1,1,0,0
"COG3460",0,0,0,0,1,3,0,0,0,2,1,1,0,0,4,4,0,0,1,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,6,1,7,6,1,1,8,0,0,1,9,0,5,1,0,0,5,5,9
"COG3464",0,5,5,4,32,32,1,10,50,62,0,10,80,5,3,2,1,1,5,10
"COG3467",0,1,14,1,9,5,0,16,0,4,0,11,1,0,2,0,0,1,1,6
"COG3468",1,1,0,1,0,3,1,4,2,2,0,0,0,1,1,1,0,1,0,0
"COG3469",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",16,10,2,7,2,1,17,1,0,2,0,0,0,4,14,1,3,2,1,2
"COG3471",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG3472",0,1,3,0,2,5,1,2,3,7,1,0,12,0,2,1,0,2,0,2
"COG3473",20,18,26,22,29,16,24,37,1,3,19,37,3,18,29,32,25,40,12,40
"COG3474",14,21,20,19,26,15,20,9,2,10,21,12,18,17,23,31,36,30,8,4
"COG3475",0,1,1,0,10,0,2,1,0,0,0,3,0,0,1,2,0,1,0,1
"COG3476",23,9,8,3,0,7,21,2,0,2,9,4,5,8,19,16,13,11,3,1
"COG3478",1,0,4,0,2,0,1,1,1,0,4,0,0,1,0,0,0,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",5,1,2,2,6,6,6,4,1,1,4,3,1,5,2,5,4,8,6,9
"COG3481",11,3,5,4,14,4,8,5,6,5,1,9,5,2,3,5,6,2,1,12
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",4,20,23,13,11,15,11,18,10,12,6,10,9,7,6,11,8,14,0,14
"COG3484",7,5,0,3,0,0,0,2,7,4,11,1,1,14,0,3,39,7,0,2
"COG3485",7,10,12,5,1,20,6,16,23,22,6,16,16,5,8,11,5,5,9,15
"COG3486",0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,5,0
"COG3487",0,5,0,0,3,8,0,1,2,14,0,1,14,7,2,6,1,0,2,2
"COG3488",2,13,2,4,9,15,7,6,2,15,4,7,12,2,6,0,3,0,2,6
"COG3489",0,2,1,0,0,3,0,0,1,3,0,0,2,0,0,1,1,0,0,2
"COG3490",0,2,2,0,2,2,0,1,2,15,0,1,5,0,1,1,0,0,0,0
"COG3491",32,50,51,40,35,48,44,63,69,70,28,60,36,26,45,61,26,47,36,60
"COG3492",8,12,3,7,10,5,7,14,5,4,8,8,3,5,6,7,6,10,3,7
"COG3493",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1
"COG3494",25,15,13,12,31,7,32,18,2,5,18,12,7,26,30,8,17,24,11,5
"COG3495",1,2,5,4,2,8,0,5,21,9,1,0,14,0,1,1,0,2,1,0
"COG3496",14,13,3,13,1,0,10,5,3,6,20,9,28,30,27,22,32,29,17,5
"COG3497",57,39,16,19,22,11,27,10,26,286,283,4,305,110,50,114,53,114,999,7
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,3,1,1,3,0
"COG3501",4,1,1,2,0,10,1,0,10,23,2,0,49,2,2,3,3,1,6,0
"COG3502",4,11,1,6,0,3,4,1,0,1,3,0,1,1,13,8,5,14,7,0
"COG3503",0,5,2,4,3,9,2,7,44,16,1,4,19,2,2,4,1,2,7,4
"COG3504",0,0,1,2,0,13,0,5,0,3,1,0,12,1,0,2,0,0,1,0
