"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG2824",1,0,1,0,1,0,2,0,4,0,0,3,0,6,0,1,1,11,0,2
"COG2825",4,7,4,2,1,1,3,3,4,3,4,3,1,7,1,2,5,11,7,2
"COG2826",2,54,12,6,2,4,4,2,19,7,1,15,34,58,1,1,6,47,1,1
"COG2827",4,9,8,2,0,0,5,1,8,6,3,8,9,8,3,2,0,17,3,4
"COG2828",1,9,6,1,12,1,3,10,5,3,9,4,1,25,5,5,1,32,4,6
"COG2829",2,1,3,2,1,0,1,0,2,0,0,9,0,15,2,0,1,18,0,0
"COG2831",10,5,7,9,8,9,5,6,3,4,15,8,6,21,4,7,5,32,6,12
"COG2832",4,0,1,0,2,0,0,0,1,2,0,0,5,8,8,1,6,12,9,1
"COG2833",0,1,2,1,1,2,10,1,0,1,0,3,4,9,1,2,1,8,0,0
"COG2834",8,5,12,8,4,3,11,9,4,8,4,8,9,21,6,8,4,13,6,5
"COG2835",8,3,0,3,1,4,6,2,0,6,3,6,6,2,5,1,3,3,3,2
"COG2836",0,11,5,0,1,0,1,0,2,4,1,0,6,6,0,0,0,2,1,0
"COG2837",0,1,16,4,0,2,0,0,8,1,1,7,1,53,1,1,1,6,0,1
"COG2838",8,3,3,1,6,2,8,1,1,6,9,21,17,45,15,15,24,24,12,11
"COG2839",0,2,0,1,0,1,8,3,1,1,0,0,5,0,1,0,4,1,4,6
"COG2840",3,3,6,5,8,2,9,2,9,3,5,6,7,18,3,3,10,10,8,5
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2842",1,0,6,0,0,0,0,0,3,0,0,1,0,4,0,0,0,5,0,2
"COG2843",10,21,1,2,3,10,5,4,3,17,2,5,18,0,11,5,3,0,2,2
"COG2844",49,43,15,42,56,39,55,47,18,46,33,47,48,86,68,31,35,81,46,31
"COG2845",7,0,1,1,0,0,0,0,0,5,0,3,5,0,0,0,0,1,0,0
"COG2846",0,13,0,0,1,0,1,0,0,3,0,0,8,1,0,0,0,3,0,0
"COG2847",6,8,4,4,5,7,5,6,2,7,3,5,7,17,5,2,2,22,9,8
"COG2848",0,1,0,1,0,0,0,1,0,0,0,0,6,4,0,0,0,3,0,1
"COG2849",38,81,8,38,39,41,40,38,16,98,16,44,72,11,30,47,32,14,62,20
"COG2850",2,1,14,5,7,13,13,0,11,3,4,3,0,16,2,0,2,14,4,5
"COG2851",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2852",0,5,2,0,0,0,1,0,0,1,0,22,4,3,0,0,0,5,0,0
"COG2853",44,39,12,18,30,34,26,25,17,14,28,23,36,31,41,18,37,16,48,35
"COG2854",23,20,12,22,26,28,19,32,12,19,18,12,28,12,21,8,31,7,31,31
"COG2855",49,6,5,19,21,32,24,18,8,11,14,12,8,16,27,19,38,8,52,18
"COG2856",1,1,7,1,0,3,0,0,3,1,0,8,1,13,0,3,0,20,0,2
"COG2857",60,35,11,27,52,46,40,68,17,37,39,42,38,34,46,11,44,32,41,37
"COG2859",0,0,5,9,3,1,1,5,2,2,5,6,1,3,0,14,5,10,0,1
"COG2860",10,2,6,5,1,2,3,1,6,8,1,12,2,14,1,0,1,12,0,2
"COG2861",9,19,5,2,2,3,1,3,3,13,2,1,12,10,5,3,0,14,3,2
"COG2862",5,1,2,7,2,2,3,3,3,1,1,0,2,1,5,4,6,2,4,5
"COG2863",13,14,17,9,5,5,13,9,13,14,2,10,14,31,12,7,12,26,9,10
"COG2864",1,2,2,1,1,0,3,3,1,1,2,3,4,23,3,0,0,2,0,0
"COG2865",0,2,8,1,0,0,1,0,2,2,0,17,2,2,1,3,1,34,1,2
"COG2866",30,51,32,39,27,26,41,29,15,44,14,36,33,8,43,43,45,18,44,33
"COG2867",21,13,7,9,13,14,25,12,6,17,16,13,13,10,17,9,17,5,18,12
"COG2869",3,2,3,4,4,5,11,2,1,2,9,4,0,10,16,12,16,10,18,11
"COG2870",38,94,231,43,77,88,54,78,349,59,51,47,70,21,91,53,48,115,57,50
"COG2871",29,16,16,17,23,9,37,17,15,9,14,11,12,27,30,18,34,18,38,13
"COG2872",6,5,0,8,1,7,7,8,1,14,7,5,7,7,9,4,9,1,8,6
"COG2873",77,73,21,93,107,90,75,107,47,80,116,67,61,53,91,86,105,33,95,104
"COG2874",0,0,1,2,0,2,0,3,0,0,0,1,0,0,3,2,2,0,1,2
"COG2875",2,1,0,6,3,4,1,5,1,13,25,14,10,10,8,31,7,8,5,17
"COG2876",13,16,9,10,26,13,22,23,6,5,18,10,26,2,17,9,25,3,21,14
"COG2877",59,48,48,37,51,44,46,55,42,33,13,8,18,9,23,8,24,8,23,15
"COG2878",0,9,1,3,4,2,13,3,3,3,0,0,18,9,7,1,3,5,0,0
"COG2882",0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,0
"COG2884",1,7,6,5,6,1,3,11,2,1,11,14,20,21,17,9,16,18,19,7
"COG2885",50,49,72,45,58,47,131,38,41,47,56,88,52,196,52,65,91,118,58,63
"COG2887",3,22,9,2,4,6,13,5,16,8,13,51,34,37,15,6,20,34,14,15
"COG2890",94,63,26,45,75,67,66,53,40,62,54,69,65,46,57,71,60,39,82,55
"COG2891",1,5,3,2,1,2,4,1,1,8,1,1,1,8,0,1,3,5,1,3
"COG2893",1,0,1,0,1,4,4,2,2,1,1,5,2,5,3,1,2,5,2,0
"COG2894",0,1,10,21,12,9,6,21,8,1,17,1,0,13,1,38,5,10,1,13
"COG2895",12,18,16,9,12,12,28,12,11,15,15,28,13,22,22,14,20,39,22,10
"COG2896",35,56,15,31,34,54,40,34,21,49,46,36,68,24,33,14,49,22,35,32
"COG2897",19,7,2,12,6,10,10,20,4,21,39,59,43,16,31,21,39,38,35,41
"COG2898",0,0,4,0,0,0,1,1,3,1,0,4,0,21,0,0,0,4,0,2
"COG2899",0,0,2,0,3,2,1,1,1,1,1,9,0,0,0,0,3,1,0,0
"COG2900",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2901",4,3,3,3,1,3,10,1,2,2,3,0,2,3,3,1,5,3,6,4
"COG2902",7,31,45,8,9,11,4,3,22,25,6,18,20,45,4,5,6,79,1,10
"COG2904",8,2,2,8,9,8,9,3,10,5,5,1,0,11,6,10,5,10,7,3
"COG2905",3,1,22,2,2,1,2,1,19,3,3,6,1,37,1,3,3,33,1,4
"COG2906",1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2907",50,10,18,45,51,55,53,59,20,16,61,15,14,37,54,22,62,37,60,73
"COG2908",25,20,21,18,23,21,31,18,14,23,18,21,22,20,25,22,19,34,36,20
"COG2909",1,1,15,2,2,1,0,1,9,1,0,8,0,36,0,2,0,50,0,5
"COG2910",0,1,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,1
"COG2911",8,29,34,1,4,3,0,0,23,11,0,34,23,130,7,7,1,94,15,6
"COG2912",15,3,4,7,4,3,7,1,2,23,3,13,7,2,6,3,1,1,5,2
"COG2913",4,5,3,3,5,3,11,2,2,2,7,5,3,14,4,2,8,10,8,5
"COG2914",0,0,1,0,0,0,2,0,3,2,0,0,4,1,1,0,1,2,0,0
"COG2915",0,2,7,0,1,1,4,0,2,3,1,1,4,5,5,0,3,10,1,0
"COG2916",0,0,4,1,1,0,0,0,3,2,0,0,0,5,0,0,0,4,0,0
"COG2917",25,16,4,19,21,18,14,22,8,11,26,20,12,14,18,9,24,19,18,28
"COG2918",17,10,14,17,27,10,22,21,11,18,21,10,18,27,27,14,27,23,36,19
"COG2919",1,2,4,0,1,4,2,0,0,2,0,1,2,4,2,1,3,4,3,0
"COG2920",0,3,4,2,0,1,5,0,4,4,3,0,4,1,7,0,2,1,2,4
"COG2921",0,0,1,2,1,2,3,0,3,2,1,1,3,5,1,0,1,4,0,0
"COG2922",4,2,2,1,0,0,5,0,4,5,0,1,0,1,1,4,0,2,0,0
"COG2923",1,1,1,0,1,1,1,1,2,4,0,0,2,4,2,0,3,1,0,1
"COG2924",4,3,5,2,4,5,9,2,0,4,1,2,4,5,3,1,6,5,8,4
"COG2925",64,31,12,53,66,63,44,76,19,46,66,25,54,8,51,21,57,11,69,65
"COG2927",3,0,5,4,6,6,4,1,1,1,3,3,3,8,2,1,5,7,3,3
"COG2928",22,40,5,31,32,30,18,23,11,17,30,14,34,33,25,39,24,15,27,29
"COG2929",0,0,0,0,0,0,0,0,2,0,0,2,1,4,1,0,0,1,0,0
"COG2930",4,0,0,6,0,2,9,2,0,1,4,5,4,23,6,3,2,11,0,2
"COG2931",67,91,70,63,63,79,59,64,58,68,54,53,95,65,81,124,55,114,86,55
"COG2932",1,4,8,2,2,0,1,1,29,1,1,10,3,5,0,0,0,22,0,1
"COG2933",3,1,8,0,0,1,1,0,7,1,0,0,3,11,0,0,2,10,0,0
"COG2935",0,7,2,5,7,10,18,3,5,3,3,4,4,9,1,2,2,8,1,3
"COG2936",27,59,23,56,30,46,35,32,14,47,51,47,42,47,39,79,46,31,23,36
"COG2937",7,1,25,5,4,8,6,10,18,7,11,5,6,49,7,4,11,28,10,16
"COG2938",1,1,5,0,0,0,0,1,1,1,2,4,0,10,2,1,2,8,3,4
"COG2939",7,8,16,10,6,9,20,6,6,5,6,21,6,7,11,5,9,17,10,13
"COG2940",12,8,19,33,15,27,20,15,15,9,10,7,11,1,19,6,14,3,22,26
"COG2941",22,4,8,21,25,24,29,25,8,6,23,11,2,6,25,12,23,14,26,37
"COG2942",1,4,1,3,2,1,4,0,4,6,0,10,6,6,4,2,2,6,1,1
"COG2943",0,0,4,2,3,0,1,0,12,6,1,5,3,67,1,3,1,33,1,2
"COG2944",1,3,2,0,1,0,0,0,1,1,0,1,3,6,0,0,0,9,0,0
"COG2945",23,16,2,23,13,26,14,23,9,12,23,17,15,22,18,7,22,25,28,20
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",29,10,11,19,12,21,15,21,13,19,18,30,18,12,19,28,20,12,17,22
"COG2948",0,0,15,0,0,0,0,0,1,2,0,14,0,52,0,0,0,30,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0
"COG2951",46,52,19,40,39,46,45,47,21,44,33,34,60,64,40,26,51,46,54,53
"COG2954",1,5,3,8,11,11,5,7,7,4,15,10,6,1,6,15,8,3,5,7
"COG2956",12,18,5,8,5,8,9,4,1,16,6,11,26,18,5,3,1,16,12,7
"COG2957",27,24,15,23,14,18,13,20,6,32,17,16,27,22,27,8,15,12,14,32
"COG2958",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,6,5,2,3,2,3,1,1,2,0,1,1,19,3,1,2,15,2,6
"COG2960",0,4,2,2,0,1,5,2,4,4,0,2,3,8,2,1,2,5,0,4
"COG2961",8,4,3,4,2,2,1,1,4,0,6,1,0,25,1,1,2,16,3,1
"COG2962",20,25,14,23,28,24,21,28,11,27,22,22,42,13,18,11,26,15,21,20
"COG2963",1,58,22,3,3,2,9,2,14,4,2,14,62,69,3,1,3,52,0,6
"COG2964",1,4,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,10,2,0,0,0,0,8,1,0,6,1,0,1,1,1,1,0,0
"COG2967",6,10,3,5,3,9,6,2,4,11,0,7,10,4,3,4,1,9,8,0
"COG2968",5,4,14,3,1,3,3,0,4,7,0,8,1,23,1,1,1,18,0,2
"COG2969",4,0,2,0,0,1,3,0,1,4,0,0,5,5,1,0,1,3,0,0
"COG2971",3,15,3,8,0,8,2,6,11,6,1,4,4,11,2,3,2,8,0,2
"COG2972",1,1,28,2,1,2,7,3,9,6,0,5,0,4,1,1,1,7,3,1
"COG2974",0,0,6,3,1,0,1,2,4,2,2,1,1,17,2,2,0,13,0,2
"COG2975",0,0,0,2,2,4,0,1,0,0,1,0,1,1,1,1,3,1,4,2
"COG2976",1,2,4,3,1,4,5,3,1,3,1,0,2,0,3,0,0,0,0,5
"COG2977",0,1,1,0,3,1,0,3,1,2,0,2,2,7,6,1,1,4,0,1
"COG2978",1,2,13,3,2,4,3,2,15,5,1,7,5,32,1,2,0,21,0,1
"COG2979",0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,6,0,0
"COG2980",0,4,1,2,0,0,0,1,3,3,1,3,3,0,0,0,0,2,0,1
"COG2981",2,0,3,1,0,0,3,1,1,0,1,2,1,18,5,1,4,9,0,3
"COG2982",1,22,11,2,8,4,7,4,6,7,2,16,9,75,3,4,0,45,1,3
"COG2983",0,2,7,2,2,2,8,0,4,3,5,3,1,9,5,2,4,8,1,2
"COG2984",1,1,6,3,0,1,0,0,4,2,0,1,0,1,1,0,0,10,0,1
"COG2985",0,1,2,0,0,0,1,0,0,0,0,7,0,0,1,2,0,2,0,0
"COG2986",13,39,13,15,11,12,22,12,7,41,5,21,48,8,19,15,19,20,24,13
"COG2987",16,29,13,23,11,13,27,15,6,39,11,18,31,3,21,26,30,10,21,17
"COG2988",0,0,6,28,11,15,0,17,13,0,18,4,0,3,11,37,6,7,2,17
"COG2989",2,3,14,3,2,3,4,5,7,0,2,6,1,24,3,3,5,22,0,4
"COG2991",1,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2992",45,50,82,31,36,44,25,32,56,21,37,20,40,5,46,21,31,18,44,39
"COG2993",0,5,6,2,4,1,4,2,7,6,4,13,9,30,1,1,0,18,3,3
"COG2994",0,0,37,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0
"COG2995",3,3,8,1,3,0,0,0,6,2,0,0,1,24,0,0,1,15,0,1
"COG2996",0,1,5,2,1,0,13,2,8,1,1,2,1,15,2,1,2,10,0,1
"COG2998",8,12,1,8,13,5,16,12,2,6,14,3,15,6,6,7,11,3,5,9
"COG2999",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3000",57,27,28,67,54,58,89,37,21,53,53,42,28,34,70,41,62,39,61,54
"COG3001",3,11,7,22,11,17,4,13,9,12,18,10,14,9,9,43,11,5,8,20
"COG3002",3,1,6,1,0,1,3,1,2,3,0,12,4,12,2,1,1,11,1,5
"COG3004",30,23,23,26,28,26,23,37,15,18,24,19,34,5,28,10,27,13,21,31
"COG3005",0,6,1,0,0,0,0,0,0,2,0,0,10,0,1,0,0,5,0,0
"COG3007",0,1,3,0,1,2,5,1,2,2,0,0,0,0,1,2,1,0,0,0
"COG3008",2,2,6,1,2,1,1,0,9,1,1,0,0,44,0,0,1,22,0,3
"COG3009",1,0,4,1,0,1,0,0,4,1,1,1,1,5,0,3,0,8,0,0
"COG3010",2,0,1,1,2,1,0,0,5,0,1,0,1,0,2,2,0,4,0,1
"COG3011",10,0,4,13,9,10,10,14,9,6,20,3,2,4,6,14,9,3,9,11
"COG3012",1,1,2,1,1,4,3,1,8,1,1,2,1,5,1,0,0,9,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,3,2,9,0,4,0,10,1,0
"COG3015",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3016",3,12,4,2,1,0,2,0,2,2,0,2,4,6,2,1,1,6,0,3
"COG3017",2,1,1,1,0,0,0,0,0,1,0,1,0,5,1,0,1,8,1,0
"COG3018",3,12,1,2,6,2,6,5,1,5,1,1,8,0,3,2,5,1,0,4
"COG3019",5,2,8,3,8,3,5,8,10,5,19,7,4,31,8,4,9,16,9,9
"COG3021",1,2,12,3,2,1,16,1,2,1,1,13,2,18,3,6,4,17,3,2
"COG3022",19,10,11,19,21,18,44,15,8,13,7,5,4,11,11,6,9,1,11,6
"COG3023",23,18,87,17,24,29,28,25,69,24,26,28,33,19,37,20,42,36,26,36
"COG3024",2,0,2,0,0,0,2,1,0,1,1,1,0,1,0,2,3,0,1,0
"COG3025",0,0,11,2,0,0,0,0,4,1,0,1,1,10,1,1,0,15,0,1
"COG3026",1,1,11,5,1,0,3,2,2,4,0,0,0,15,1,0,0,9,0,3
"COG3027",6,11,2,17,17,9,7,14,6,4,10,7,15,9,9,5,9,6,20,8
"COG3028",1,2,4,0,1,0,1,0,2,1,2,0,0,7,2,0,1,5,2,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3030",19,18,2,14,20,15,13,13,8,13,13,7,26,20,14,6,14,12,19,12
"COG3031",0,3,3,1,6,2,3,0,3,1,2,1,1,15,1,2,0,17,1,2
"COG3033",9,16,0,6,16,7,6,14,6,1,3,2,13,2,9,1,13,3,8,1
"COG3034",3,6,3,3,3,1,9,1,2,9,0,7,4,12,4,3,8,11,3,3
"COG3038",4,4,14,4,13,8,9,17,6,2,14,13,5,41,11,2,8,27,11,10
"COG3039",0,94,40,7,6,2,12,7,13,20,2,12,67,25,3,2,2,28,3,7
"COG3040",8,0,5,4,5,4,14,4,3,2,1,1,1,17,3,2,1,7,7,4
"COG3041",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",0,8,0,2,0,0,0,1,0,5,0,3,7,0,0,0,0,0,0,0
"COG3045",1,0,5,1,0,1,0,0,3,1,0,0,0,6,0,1,0,0,0,1
"COG3046",80,4,32,116,111,106,91,114,37,4,172,30,0,40,100,118,119,40,121,132
"COG3047",6,5,9,1,4,2,1,1,6,2,0,9,3,9,3,2,4,13,2,1
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG3049",0,0,0,4,0,0,2,0,0,0,0,1,0,1,1,0,1,3,0,3
"COG3051",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3055",1,0,0,3,1,0,1,0,0,1,0,2,0,0,2,1,2,1,0,0
"COG3057",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3059",1,1,2,1,0,1,0,0,8,0,0,1,1,1,0,0,1,1,0,0
"COG3060",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,2,5,1,1,1,1,0,5,3,0,0,3,9,1,1,0,7,1,0
"COG3064",0,0,5,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0
"COG3065",1,0,2,1,0,0,0,0,3,2,0,0,0,1,0,0,3,1,0,1
"COG3066",2,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG3067",8,0,6,6,19,6,16,7,7,2,18,2,0,19,12,5,25,21,26,13
"COG3068",0,0,2,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0
"COG3069",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,2,1,0,0,0,0,2,1,1,0,0,2,0,0,0,3,0,0
"COG3071",5,4,7,3,3,2,4,1,8,6,3,3,5,28,1,0,0,17,2,2
"COG3072",2,2,8,0,0,2,1,1,6,1,1,2,1,19,1,2,1,5,1,4
"COG3073",0,0,3,0,0,0,0,1,4,2,1,0,1,0,0,0,0,3,0,0
"COG3075",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3076",1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,1,0,0
"COG3079",3,4,1,3,0,1,7,1,3,3,0,2,4,10,0,1,0,3,0,4
"COG3080",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,2,3,0,0,0,0,6,0,1,0,0,2,2,0,0,6,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3083",2,1,3,1,3,1,0,1,6,3,1,3,0,0,3,1,3,7,0,1
"COG3085",0,0,4,2,0,1,0,0,7,0,0,0,3,0,0,1,1,0,0,0
"COG3086",1,0,0,0,1,0,0,0,2,0,0,0,0,8,1,0,0,2,0,0
"COG3087",2,3,6,1,2,0,6,0,3,0,0,2,3,7,2,3,0,6,1,2
"COG3088",13,20,5,18,14,23,14,17,6,15,5,3,9,0,4,3,8,4,8,3
"COG3089",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG3090",7,0,7,10,12,6,16,6,5,3,20,8,4,33,15,6,9,40,5,16
"COG3091",0,0,3,0,0,0,1,0,8,1,0,0,0,1,0,0,0,2,0,4
"COG3092",0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG3093",2,3,2,0,2,0,0,1,1,1,0,3,3,10,0,0,1,20,1,4
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3098",1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG3100",0,0,1,0,0,1,0,1,0,0,0,0,3,5,0,0,0,0,0,0
"COG3101",0,0,3,0,2,0,1,0,3,0,1,0,0,6,2,0,1,3,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3103",0,1,2,0,0,1,1,1,0,0,0,0,2,2,0,0,0,3,1,0
"COG3104",22,6,20,21,26,19,57,25,9,16,27,33,1,11,22,34,54,27,32,25
"COG3105",1,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,2,0,0
"COG3106",1,0,9,3,1,3,1,2,6,1,0,1,0,25,1,0,0,13,0,2
"COG3107",3,4,7,9,2,1,8,1,8,6,4,3,8,46,6,2,2,28,2,6
"COG3108",0,0,25,1,2,8,4,0,6,0,0,1,1,13,8,3,6,15,2,0
"COG3109",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3115",2,1,8,2,0,1,0,2,3,2,1,2,2,16,4,0,4,11,5,2
"COG3116",0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG3117",1,4,5,0,0,0,1,1,5,0,0,2,2,2,2,0,1,2,0,0
"COG3118",8,6,6,8,4,14,15,9,7,4,5,7,10,27,8,11,7,22,10,8
"COG3119",199,203,50,270,435,228,457,335,56,407,216,274,167,59,412,305,304,136,242,240
"COG3121",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG3122",0,1,0,1,3,0,1,1,3,2,1,0,0,10,1,0,1,4,0,1
"COG3123",0,1,4,0,2,1,3,0,3,1,0,1,0,1,1,15,2,3,0,0
"COG3124",2,1,1,0,1,0,5,0,3,0,1,1,2,10,0,1,3,5,0,0
"COG3125",1,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,2,0,1
"COG3126",0,1,0,0,0,0,0,0,1,0,0,2,0,13,0,0,0,8,0,0
"COG3127",37,27,20,25,46,43,44,46,19,34,44,44,24,75,55,20,44,50,50,44
"COG3128",5,2,251,19,17,36,5,29,176,2,21,8,0,18,33,41,7,61,2,13
"COG3129",0,0,5,3,0,2,2,0,2,0,0,0,1,13,0,1,0,6,0,0
"COG3130",0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0
"COG3131",0,2,8,1,3,1,1,0,10,4,2,2,0,65,1,1,2,50,0,3
"COG3132",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3133",1,0,0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,2,3,2
"COG3134",0,3,1,1,0,0,0,0,1,3,0,1,2,3,3,0,1,5,0,0
"COG3135",0,0,8,1,3,2,0,2,6,0,3,2,2,4,3,2,2,18,2,1
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3137",1,1,12,4,0,1,0,0,9,0,0,2,0,13,0,1,2,16,0,2
"COG3138",2,1,9,3,3,2,3,1,13,1,4,5,1,10,3,4,3,5,2,1
"COG3139",0,0,1,1,1,0,0,1,3,1,1,0,0,3,1,0,0,2,0,0
"COG3141",0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0
"COG3142",8,2,2,2,6,4,12,7,0,8,4,3,1,0,3,7,8,3,8,0
"COG3143",0,0,5,0,1,0,0,0,4,3,1,0,1,15,0,0,2,6,0,0
"COG3144",0,0,14,2,1,1,0,0,18,1,1,0,0,28,1,3,2,7,6,4
"COG3145",2,4,9,9,5,10,21,8,32,5,3,7,3,18,13,4,5,19,4,7
"COG3146",22,3,11,40,35,47,33,36,11,8,60,24,7,29,32,68,44,24,28,37
"COG3147",0,0,6,0,2,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0
"COG3148",2,0,4,3,0,2,0,0,2,1,0,0,1,2,0,0,1,5,0,0
"COG3149",1,1,3,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,0
"COG3150",4,0,8,4,10,4,9,5,5,2,13,0,0,5,4,5,9,6,11,6
"COG3151",2,1,0,2,4,1,5,0,4,5,2,1,0,7,2,3,4,5,4,2
"COG3152",6,10,4,13,5,13,7,4,2,5,8,5,14,3,10,1,7,8,11,9
"COG3153",1,4,3,2,2,2,5,1,0,2,3,7,1,11,5,2,4,14,5,3
"COG3154",0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0
"COG3155",0,12,3,1,0,2,2,0,3,8,0,1,13,2,0,1,0,1,1,2
"COG3156",7,1,2,4,18,3,5,7,4,2,8,4,3,23,9,6,15,11,8,7
"COG3157",0,1,1,0,1,1,0,0,5,0,1,1,0,1,0,0,0,2,1,0
"COG3158",0,0,4,0,1,0,3,0,1,1,0,13,1,2,0,0,1,6,0,0
"COG3159",8,5,10,9,13,4,5,5,5,5,8,1,4,9,4,3,10,10,7,8
"COG3160",0,0,3,3,2,1,0,1,5,1,0,0,0,11,2,0,0,7,0,0
"COG3161",3,4,4,2,2,2,6,2,4,4,3,2,4,8,3,3,3,5,7,3
"COG3162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,12,21,7,11,11,35,5,26,20,9,6,8,64,24,3,16,47,7,18
"COG3165",0,2,4,3,1,1,2,1,3,3,1,1,1,6,1,1,3,13,0,5
"COG3166",1,3,4,1,0,1,1,2,3,1,1,0,1,9,2,0,0,5,0,2
"COG3167",0,0,3,0,1,0,1,0,3,1,1,0,1,9,0,0,1,6,0,0
