"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2818",6,30,2,6,3,7,12,12,1,14,10,1,9,2,2,2,1,3,3,1
"COG2819",7,35,11,7,16,10,10,3,13,10,39,6,26,8,10,4,2,3,5,9
"COG2820",5,1,6,2,5,6,4,5,12,4,2,7,7,3,8,7,9,7,4,27
"COG2821",1,8,3,1,5,0,4,4,3,2,7,4,4,2,4,0,1,5,4,3
"COG2822",1,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG2823",19,20,19,25,27,24,21,14,23,26,18,10,21,18,23,20,15,22,14,24
"COG2824",1,9,1,0,0,1,8,2,0,3,6,0,9,0,0,1,0,2,0,1
"COG2825",2,8,2,5,2,6,10,2,1,5,4,2,2,2,1,0,0,0,2,1
"COG2826",9,61,0,4,1,1,13,13,2,14,34,0,43,12,0,2,4,3,3,0
"COG2827",7,11,3,4,4,2,9,3,2,6,9,6,5,4,6,2,3,5,3,6
"COG2828",5,24,6,5,6,15,21,7,9,9,20,8,19,4,5,5,0,2,3,2
"COG2829",4,13,0,3,0,1,13,0,0,4,24,0,11,2,1,0,0,1,1,0
"COG2831",10,11,4,3,10,19,12,9,8,6,12,3,13,10,6,2,6,5,8,8
"COG2832",3,8,7,10,1,2,0,4,6,4,7,1,5,3,5,5,8,11,2,10
"COG2833",0,1,1,0,0,4,1,3,0,6,2,4,7,3,1,1,0,0,3,7
"COG2834",8,8,4,6,7,5,8,6,2,8,21,8,17,10,5,5,11,8,7,6
"COG2835",2,3,5,2,3,5,2,10,3,5,5,5,5,10,6,1,1,4,5,3
"COG2836",3,11,0,0,0,1,0,2,1,2,12,1,4,2,0,0,0,0,2,0
"COG2837",2,12,1,6,0,1,11,1,0,7,11,0,12,6,0,0,1,0,1,0
"COG2838",31,41,23,9,10,20,35,29,21,17,46,22,38,21,15,13,15,16,11,5
"COG2839",1,0,1,0,4,5,3,1,2,1,1,0,1,0,0,0,1,4,2,3
"COG2840",8,23,10,7,2,8,13,5,6,7,22,11,16,8,6,10,5,9,3,5
"COG2841",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG2843",7,2,8,20,7,6,6,19,8,9,2,9,8,14,7,3,14,7,3,2
"COG2844",44,46,56,46,55,52,54,57,29,49,79,53,64,43,35,32,39,32,52,40
"COG2845",0,0,0,2,0,0,8,4,0,5,2,0,2,1,0,0,1,2,0,0
"COG2846",1,0,0,2,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2847",8,16,7,2,5,8,12,2,0,7,9,9,15,7,1,5,1,4,8,5
"COG2848",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG2849",70,10,37,95,24,23,53,56,39,68,28,46,32,60,53,25,68,55,31,18
"COG2850",6,16,6,4,0,5,12,3,2,5,28,7,12,5,3,2,4,11,4,3
"COG2851",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,4,1,0,0,0,2,1,0,3,0,0,1,0,0,0,1,1,0,0
"COG2853",24,20,35,40,44,53,26,16,38,26,23,26,23,17,28,43,31,41,28,51
"COG2854",14,15,19,28,33,29,10,25,32,15,22,19,18,23,21,33,17,33,11,30
"COG2855",14,10,30,28,33,41,12,7,21,12,14,29,8,9,31,30,17,24,27,43
"COG2856",3,15,0,0,0,0,30,1,0,4,5,0,4,0,0,1,0,0,1,0
"COG2857",27,30,50,67,49,53,30,34,45,34,37,56,37,35,54,46,45,68,38,69
"COG2859",11,11,0,1,2,4,11,1,0,0,16,0,8,4,3,10,2,4,2,0
"COG2860",4,16,0,2,0,1,3,12,0,12,29,4,18,2,2,0,3,1,3,1
"COG2861",2,12,8,5,1,3,20,7,2,12,7,3,2,1,0,1,4,3,2,0
"COG2862",7,5,2,3,5,0,8,1,1,1,3,4,2,0,3,1,0,1,2,2
"COG2863",7,27,12,8,12,13,25,3,7,12,28,14,18,12,11,7,8,10,6,23
"COG2864",2,4,2,0,0,8,1,1,1,0,2,0,1,0,0,0,0,4,3,0
"COG2865",6,17,0,3,3,0,16,4,0,7,3,0,0,0,2,0,0,0,0,0
"COG2866",37,26,46,68,23,33,66,41,43,31,24,58,37,25,26,30,71,37,32,20
"COG2867",7,13,15,13,19,20,13,5,15,11,12,15,7,11,15,14,14,16,12,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,11,11,24,20,25,10,5,21,2,9,9,17,7,15,11,16,18,12,13
"COG2870",32,92,92,64,37,39,51,47,54,57,28,36,28,51,40,58,151,79,43,49
"COG2871",37,29,32,41,28,30,40,11,33,19,25,29,21,13,33,18,23,20,22,8
"COG2872",10,1,10,11,6,5,9,11,8,7,7,13,6,8,16,5,13,7,5,0
"COG2873",73,36,80,85,99,120,84,55,92,94,80,87,48,73,100,118,102,93,95,107
"COG2874",1,0,3,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,2,0
"COG2875",21,4,4,4,10,11,9,23,8,8,4,7,8,22,13,19,6,4,23,2
"COG2876",14,3,23,9,17,25,11,13,33,17,10,10,12,7,14,17,11,12,6,45
"COG2877",26,26,52,46,50,63,26,40,43,39,21,41,28,28,43,42,39,38,37,52
"COG2878",2,12,5,4,2,4,9,3,1,8,7,4,9,7,1,1,0,1,1,4
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,16,21,20,7,18,23,18,11,14,15,14,21,13,13,11,20,14,12,17
"COG2885",117,138,49,49,65,84,88,59,69,67,102,45,100,57,80,55,74,62,50,48
"COG2887",11,29,22,29,9,10,20,30,18,17,15,20,15,18,17,15,15,32,12,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",60,39,61,68,76,56,59,70,54,57,51,53,55,68,71,54,58,62,52,77
"COG2891",0,6,1,3,3,2,2,1,1,6,7,2,10,3,2,3,3,2,2,2
"COG2893",0,0,2,2,2,5,0,0,0,0,1,3,0,2,5,2,0,1,2,2
"COG2894",20,12,6,1,6,5,9,2,12,5,16,3,8,1,9,16,11,3,21,0
"COG2895",10,36,31,9,23,28,27,25,14,17,23,29,34,21,14,21,18,13,10,14
"COG2896",31,25,43,42,32,38,54,61,35,59,37,56,38,48,28,18,49,35,50,48
"COG2897",23,32,35,35,53,53,33,77,44,38,40,56,43,68,28,35,40,46,36,42
"COG2898",2,8,0,2,1,0,2,4,0,1,2,0,3,0,1,0,0,0,0,0
"COG2899",3,1,3,0,0,2,1,3,2,0,0,1,2,0,1,2,0,1,0,0
"COG2900",0,1,0,1,0,0,1,1,0,0,10,0,2,1,0,0,0,0,0,0
"COG2901",2,6,2,3,4,2,2,1,4,2,6,3,5,0,3,4,1,6,3,5
"COG2902",14,67,5,12,3,11,52,24,1,42,77,4,51,21,5,4,10,11,11,3
"COG2904",5,18,7,14,5,3,6,5,4,7,16,5,10,4,5,2,5,5,4,3
"COG2905",8,37,2,6,6,3,22,4,2,8,10,0,10,1,0,0,0,0,0,1
"COG2906",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2907",22,19,50,63,71,63,22,14,50,12,9,16,4,1,17,19,19,23,17,17
"COG2908",22,37,19,24,24,59,21,14,20,16,37,29,24,34,20,14,20,23,17,24
"COG2909",15,45,0,0,0,3,9,2,0,11,27,0,20,8,0,2,4,0,0,0
"COG2910",1,3,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2911",11,81,2,12,0,4,38,11,1,27,69,0,55,13,9,1,3,11,5,0
"COG2912",14,0,2,0,0,4,5,24,2,12,10,9,10,37,4,1,5,2,11,3
"COG2913",8,14,6,8,10,8,4,4,3,8,3,7,8,5,8,3,4,5,3,7
"COG2914",2,5,1,0,0,1,3,1,1,3,3,1,5,6,0,0,1,0,0,3
"COG2915",2,13,2,1,1,1,6,0,0,5,4,4,11,1,0,0,1,2,1,2
"COG2916",2,4,0,0,0,0,6,0,0,0,4,0,5,0,0,0,0,1,0,0
"COG2917",12,6,18,32,24,23,5,19,27,11,11,25,13,13,18,33,17,18,18,25
"COG2918",18,36,17,19,20,27,26,14,7,33,32,28,27,24,15,11,11,25,12,19
"COG2919",2,3,0,0,0,2,5,2,0,3,8,1,3,3,3,1,1,2,2,1
"COG2920",0,3,6,0,3,4,7,6,2,7,7,3,10,3,3,1,2,0,2,4
"COG2921",2,6,0,0,1,1,2,2,0,1,3,2,1,4,0,0,0,0,0,1
"COG2922",0,5,1,2,2,0,10,3,1,8,4,3,6,10,0,0,1,2,0,1
"COG2923",2,1,2,1,0,2,3,0,1,5,5,0,4,6,0,0,3,1,2,1
"COG2924",3,4,3,5,4,5,4,3,4,7,6,7,8,4,7,5,3,3,4,3
"COG2925",33,19,57,69,95,85,33,31,60,41,34,61,33,47,73,59,44,61,47,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,16,3,4,5,7,5,1,1,5,9,6,8,5,0,2,5,2,3,0
"COG2928",33,2,24,21,29,32,18,17,21,21,12,30,10,21,25,33,20,35,58,43
"COG2929",0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2930",5,0,5,2,1,3,3,2,4,2,3,3,2,1,0,3,2,2,2,1
"COG2931",106,86,86,133,46,75,61,77,76,103,178,64,80,74,90,71,119,96,69,41
"COG2932",1,9,3,1,1,1,3,2,2,0,3,0,4,3,0,0,4,1,0,1
"COG2933",3,14,0,1,0,1,12,1,2,5,15,0,10,4,1,1,0,0,1,0
"COG2935",8,15,8,1,4,7,5,10,2,7,11,13,9,8,11,7,2,6,11,6
"COG2936",76,28,37,34,24,19,90,66,55,50,44,83,53,33,49,44,63,34,69,3
"COG2937",9,46,11,15,24,11,45,7,12,23,35,8,32,16,5,10,3,7,10,1
"COG2938",3,7,3,5,0,1,5,6,1,5,1,0,4,5,2,2,3,2,1,1
"COG2939",10,20,12,10,8,9,32,10,6,18,30,12,24,11,11,4,19,12,6,6
"COG2940",3,6,11,11,19,17,5,2,13,9,1,49,1,9,26,13,13,19,38,18
"COG2941",10,11,19,35,41,37,5,14,22,10,10,22,11,8,22,22,24,25,15,32
"COG2942",4,6,2,1,1,3,7,11,1,6,9,4,9,3,3,2,3,2,5,1
"COG2943",5,23,4,4,2,5,28,0,0,8,36,1,28,3,0,2,0,4,3,0
"COG2944",2,4,0,1,0,0,2,0,0,2,2,0,4,1,0,1,0,1,0,0
"COG2945",10,3,20,27,24,30,10,18,15,12,1,5,5,3,5,11,6,8,6,8
"COG2946",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2947",17,8,15,11,20,16,14,33,22,21,15,16,18,25,23,31,23,16,28,16
"COG2948",1,10,0,0,1,1,0,1,1,6,4,1,7,2,0,0,2,0,0,0
"COG2949",0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0
"COG2951",24,50,35,66,56,34,37,35,39,45,64,50,52,40,28,54,36,51,40,61
"COG2954",18,1,2,5,2,6,14,4,7,3,3,1,3,5,5,8,7,6,10,3
"COG2956",9,16,9,12,6,4,26,8,5,19,23,3,14,9,7,3,6,6,5,11
"COG2957",12,18,16,24,41,21,19,21,28,22,12,17,31,26,18,12,20,21,17,6
"COG2958",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",5,16,0,2,2,6,10,7,0,10,12,1,24,4,2,1,5,2,0,2
"COG2960",1,4,1,0,1,0,9,2,1,1,5,4,6,2,2,1,1,1,2,0
"COG2961",4,12,2,1,5,1,6,2,1,5,13,0,11,1,4,1,3,5,3,2
"COG2962",8,23,18,27,36,18,24,18,33,28,38,24,19,23,29,28,23,22,21,41
"COG2963",13,49,6,2,1,3,28,3,0,12,24,1,35,12,2,2,1,0,3,1
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,10,0,2,0,0,11,2,0,2,11,0,11,5,0,1,1,0,3,0
"COG2967",4,7,4,2,8,10,17,9,4,5,8,9,14,14,9,3,10,6,6,8
"COG2968",1,19,2,2,0,0,8,11,0,9,12,6,13,5,1,1,1,2,2,1
"COG2969",0,7,0,0,0,2,8,0,0,4,10,3,2,4,4,1,0,1,0,0
"COG2971",4,3,0,2,0,2,2,5,0,4,34,3,18,6,9,1,4,2,3,2
"COG2972",17,17,1,4,0,4,12,2,1,4,4,1,5,3,2,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,24,2,3,0,0,12,1,1,10,21,1,25,2,0,0,0,1,0,1
"COG2975",0,1,1,4,2,3,0,0,1,1,0,4,0,0,0,2,0,0,2,5
"COG2976",3,14,3,4,1,2,9,1,2,6,11,6,8,10,3,2,4,4,4,1
"COG2977",1,6,0,1,2,0,1,0,1,5,5,0,6,4,0,0,3,1,1,0
"COG2978",4,22,5,2,1,0,13,6,0,10,25,0,28,3,1,3,3,3,2,1
"COG2979",2,3,0,0,0,0,3,0,0,2,2,0,5,0,0,0,0,0,0,0
"COG2980",0,6,3,1,1,0,6,3,3,2,8,1,8,2,1,1,1,0,2,3
"COG2981",2,8,2,2,1,3,5,2,2,3,16,3,13,0,2,2,1,0,3,1
"COG2982",6,22,4,3,3,7,9,10,1,8,13,5,20,10,1,3,1,5,3,2
"COG2983",2,13,6,2,2,3,3,1,1,4,7,4,7,4,3,2,3,1,1,1
"COG2984",3,12,0,0,0,0,2,0,0,6,11,0,5,4,0,1,0,0,2,0
"COG2985",2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",20,11,10,16,8,7,22,25,35,37,27,32,36,31,20,13,42,23,21,3
"COG2987",15,14,20,20,9,13,18,32,41,26,19,30,29,35,20,13,43,20,16,2
"COG2988",25,17,2,4,4,3,23,1,11,11,22,2,23,2,16,18,6,8,20,0
"COG2989",6,17,7,0,5,8,3,1,4,4,13,3,15,1,2,5,0,3,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,5,0,0,0,0,2,0,0,0,3,0,4,0,1,0,1,0,2,0
"COG2992",17,45,50,35,47,46,10,20,43,18,20,25,20,28,22,41,25,36,28,44
"COG2993",9,18,0,1,2,0,14,4,0,8,10,0,13,6,5,3,2,1,2,7
"COG2994",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,14,1,0,0,1,6,1,0,5,18,0,11,3,1,0,3,1,0,0
"COG2996",2,13,3,1,2,2,12,5,3,3,10,0,12,3,0,1,0,3,2,0
"COG2998",3,1,11,10,9,13,3,6,6,10,5,7,7,5,8,10,8,3,2,6
"COG2999",0,3,0,0,0,0,8,0,0,1,2,0,3,1,0,1,0,1,2,0
"COG3000",55,37,67,67,69,74,65,53,72,42,40,78,52,49,54,51,56,66,44,55
"COG3001",40,14,5,7,11,7,15,9,9,9,17,1,16,11,14,14,12,12,21,1
"COG3002",6,10,1,0,2,0,4,6,1,4,7,1,4,9,1,1,1,1,0,0
"COG3004",10,26,31,33,32,28,23,19,38,25,25,31,29,19,18,24,19,43,25,46
"COG3005",2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,7,3,0,5,9,14,1,4,3,12,1,5,4,2,2,3,2,1,1
"COG3008",1,31,1,3,1,1,9,1,0,4,17,1,13,1,2,0,0,0,1,3
"COG3009",0,3,0,1,0,0,4,1,0,5,6,0,5,0,0,0,0,0,0,0
"COG3010",2,1,2,1,1,1,0,0,0,0,0,1,1,0,4,0,0,1,3,1
"COG3011",17,6,6,3,6,7,7,7,12,3,11,12,12,6,16,11,10,10,19,5
"COG3012",4,12,0,0,0,1,4,0,0,2,9,2,4,1,2,0,0,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",5,2,1,0,0,0,0,0,0,2,5,0,3,0,0,1,1,0,2,0
"COG3015",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3016",3,4,2,0,0,1,2,0,0,2,5,2,0,2,5,0,2,1,0,0
"COG3017",0,5,0,1,1,0,4,2,0,2,8,0,5,1,1,0,3,0,1,0
"COG3018",1,10,4,6,4,1,5,2,2,2,5,3,10,4,3,4,3,5,1,0
"COG3019",11,25,6,4,7,15,8,5,7,13,33,9,22,8,7,10,4,7,6,5
"COG3021",7,7,5,3,2,8,5,4,3,4,15,2,16,3,3,4,6,4,8,1
"COG3022",17,10,21,39,30,30,21,19,25,36,20,16,25,31,27,12,20,39,20,11
"COG3023",10,50,37,27,50,31,42,15,29,22,25,25,29,19,25,26,28,31,23,44
"COG3024",0,5,0,2,0,5,3,0,0,1,4,3,1,0,3,0,0,1,2,2
"COG3025",2,13,1,2,0,1,6,1,0,6,23,0,18,1,0,0,1,1,2,0
"COG3026",1,10,1,2,0,2,13,1,0,3,10,1,2,0,0,0,1,2,1,0
"COG3027",6,1,8,16,18,4,3,10,21,6,6,7,5,7,11,11,10,17,6,16
"COG3028",1,7,0,3,0,1,6,1,1,6,10,1,6,1,0,0,0,1,0,3
"COG3029",0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3030",8,9,13,18,17,10,12,5,18,14,10,17,20,10,12,11,20,21,12,26
"COG3031",2,12,0,0,8,6,16,2,1,4,6,0,18,2,2,3,2,2,2,0
"COG3033",1,3,10,6,2,9,0,0,7,1,0,2,1,9,8,9,12,8,1,15
"COG3034",7,9,4,0,0,3,7,10,5,6,3,1,2,2,1,1,1,1,2,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,24,12,4,11,24,7,3,10,8,28,13,14,2,10,8,2,3,3,21
"COG3039",5,26,0,0,0,0,19,4,0,2,31,3,43,12,2,1,4,3,8,1
"COG3040",6,11,2,8,2,4,6,4,2,4,9,8,15,2,1,3,4,4,3,11
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,2,0,0,2,5,1,3,0,0,7,5,1,0,0,0,0,0
"COG3045",1,2,0,2,0,0,3,0,0,2,8,1,7,1,0,0,1,1,3,0
"COG3046",74,27,92,70,142,109,27,8,108,8,18,104,21,3,110,140,62,80,88,132
"COG3047",3,23,2,5,0,1,6,1,0,7,22,1,16,1,2,1,2,4,5,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3055",6,1,3,0,0,0,3,1,3,2,1,0,4,2,2,0,2,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,1,0,1,1,0,0,2,8,0,2,1,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,7,0,0,0,0,0,2,0,3,8,0,4,1,0,1,0,0,0,0
"COG3060",0,2,0,0,0,1,1,0,0,3,3,0,6,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,17,0,6,0,3,11,5,0,7,16,1,15,1,1,1,2,4,3,0
"COG3064",1,4,2,1,0,0,5,0,0,0,9,0,3,3,0,0,0,1,0,0
"COG3065",0,5,2,1,0,1,9,0,0,0,7,0,6,1,0,0,1,0,0,0
"COG3066",1,7,0,1,0,1,7,0,0,1,6,0,7,1,0,0,0,0,0,0
"COG3067",13,10,17,18,21,25,22,2,13,8,8,2,5,0,3,10,1,3,4,2
"COG3068",0,3,0,1,0,1,7,0,0,5,6,0,9,0,0,0,0,0,0,0
"COG3069",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3070",3,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG3071",3,21,5,4,0,2,21,5,2,8,22,3,18,10,1,0,7,2,4,0
"COG3072",7,41,2,4,0,2,16,2,0,7,27,0,16,7,2,0,1,3,2,1
"COG3073",0,3,1,1,0,0,10,1,0,5,5,0,3,2,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3076",1,6,0,2,0,0,4,0,0,2,0,0,5,1,0,0,0,0,1,0
"COG3077",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,12,2,1,1,2,5,2,1,11,11,3,8,9,2,0,2,2,0,1
"COG3080",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3081",1,11,0,1,0,2,8,1,0,3,19,0,15,2,0,1,1,3,0,0
"COG3082",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3083",1,17,0,7,0,2,19,5,1,11,24,2,11,7,1,1,7,3,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,13,1,1,0,1,7,0,0,3,25,0,5,4,0,0,0,0,2,0
"COG3086",1,8,0,1,0,1,1,0,0,2,10,0,3,1,0,0,0,1,0,0
"COG3087",3,11,3,3,0,1,11,3,0,5,10,2,7,5,0,1,2,1,1,3
"COG3088",10,7,21,17,22,14,11,24,24,28,13,14,20,16,14,13,20,24,13,22
"COG3089",0,3,0,0,0,0,2,0,1,2,2,0,4,2,1,0,1,1,0,0
"COG3090",3,22,15,13,26,13,14,8,15,5,18,16,17,5,12,15,8,2,7,16
"COG3091",1,3,1,0,0,1,8,0,1,0,5,0,5,2,0,0,0,1,1,0
"COG3092",0,2,0,1,0,0,6,0,0,1,4,0,1,0,0,0,0,1,0,0
"COG3093",2,8,1,1,0,0,14,0,0,4,8,0,8,0,0,0,1,1,1,0
"COG3094",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,1,0,0,1,5,0,4,1,0,0,0,0,2,0
"COG3101",1,12,1,2,1,1,4,1,0,5,9,0,6,2,0,0,0,3,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,9,1,0,0,1,7,0,0,2,13,0,10,2,0,1,0,0,0,1
"COG3104",31,9,31,26,38,42,25,15,27,25,31,38,28,16,33,19,20,35,24,27
"COG3105",0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,17,0,5,0,3,19,2,0,8,20,0,18,3,0,0,1,4,2,1
"COG3107",5,23,4,5,9,7,17,4,1,13,27,1,18,6,0,3,6,5,3,1
"COG3108",3,4,3,1,0,5,0,0,0,0,0,1,0,0,2,3,1,2,1,0
"COG3109",2,8,0,1,0,0,6,0,0,4,10,0,5,1,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,16,4,2,1,3,14,2,0,15,22,0,17,9,2,3,4,1,4,2
"COG3116",0,3,0,0,0,0,3,0,0,0,5,0,3,0,1,0,0,0,0,0
"COG3117",1,10,0,0,0,2,6,3,0,2,5,1,8,3,0,0,3,0,1,0
"COG3118",9,14,9,14,12,11,24,7,10,12,21,12,19,14,11,7,10,11,10,3
"COG3119",488,60,436,158,373,391,338,357,353,353,77,77,82,115,123,86,113,111,89,37
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,1,2,3,0,1,4,0,0,0,0,0,0,0,0,0
"COG3122",2,7,0,1,0,0,1,0,0,5,7,0,8,0,0,0,0,0,0,0
"COG3123",6,3,2,1,0,0,7,0,1,1,5,5,5,0,2,2,2,1,0,0
"COG3124",2,9,0,1,1,6,2,0,5,4,9,0,15,1,1,1,0,1,0,0
"COG3125",0,4,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,1,0,0
"COG3126",0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3127",30,42,56,33,88,60,51,49,47,43,55,46,62,49,41,49,35,33,36,48
"COG3128",31,95,29,12,10,5,11,3,18,2,11,6,6,3,5,19,35,17,19,6
"COG3129",0,9,1,0,0,2,2,0,0,6,11,3,7,1,1,0,0,0,2,0
"COG3130",0,5,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,1
"COG3131",4,24,0,2,0,2,15,4,0,12,30,0,22,5,0,2,2,3,1,0
"COG3132",0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG3133",0,6,1,0,3,1,0,0,1,2,0,5,0,0,0,1,0,1,1,0
"COG3134",1,2,0,0,0,0,0,1,0,1,2,0,7,4,1,0,0,0,0,0
"COG3135",1,29,3,5,1,3,23,3,5,6,23,2,14,1,1,2,2,1,1,0
