"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG3030",3,16,7,16,9,20,8,13,15,7,18,11,12,19,18,7,15,14,14,16
"COG3031",1,2,1,1,4,1,0,1,1,2,2,2,4,4,5,4,1,1,8,4
"COG3033",8,0,7,8,5,10,6,1,2,10,6,3,10,8,0,3,1,1,7,3
"COG3034",0,12,0,2,3,2,5,6,0,1,2,2,5,9,9,5,5,1,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",16,1,2,7,15,8,12,4,8,14,10,5,4,11,3,14,8,5,11,18
"COG3039",3,31,2,5,37,4,5,30,6,4,13,4,2,1,91,33,4,2,16,4
"COG3040",0,3,1,5,2,2,1,1,0,1,3,7,1,5,3,4,3,5,4,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,1,2,0,0,0,4,0,0,0,0,1,0,6,0,1,0,0,0
"COG3045",4,0,0,1,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3046",15,10,115,117,23,106,115,7,121,126,143,122,105,88,9,37,122,118,101,124
"COG3047",12,0,2,2,6,0,0,3,1,3,4,3,2,3,3,17,1,0,3,0
"COG3048",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,1,3,1,0,0,1,4,0,2,0,0,1,2,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3055",0,2,1,2,0,2,2,5,0,2,0,3,0,2,11,1,3,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3059",0,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,5,1,9,0,3,5,2,2,2,2,0,0,0,3,0,1,0,0
"COG3064",0,0,2,0,7,0,0,1,1,0,2,0,2,0,0,0,0,0,2,0
"COG3065",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG3067",0,1,8,22,8,12,6,3,6,7,13,4,17,12,4,2,7,5,10,26
"COG3068",2,1,1,0,5,0,0,0,1,0,1,3,1,0,2,0,0,1,1,0
"COG3069",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3070",6,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG3071",1,9,5,4,12,2,0,8,2,2,6,1,2,4,8,6,0,9,1,1
"COG3072",0,3,1,0,13,0,0,9,4,0,3,2,0,2,0,6,0,0,5,0
"COG3073",0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,2,0,5,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,2,1,6,0,2,6,1,0,3,1,2,2,4,9,0,14,2,1
"COG3080",0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3081",2,0,4,0,7,0,1,2,0,0,1,3,1,0,2,2,0,0,6,0
"COG3082",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,2,1,5,4,1,4,4,4,1,3,4,1,6,0,0,1,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,4,0,3,1,0,0,2,2,1,0,1,1,0,0,0,0,3,0
"COG3086",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,5,1,0
"COG3087",0,2,3,2,2,0,0,3,0,0,2,1,1,3,1,4,0,6,5,1
"COG3088",7,23,8,19,11,20,15,26,15,23,12,15,19,19,18,6,18,17,19,28
"COG3089",0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3090",45,14,4,6,7,9,12,3,11,9,16,7,20,9,10,21,13,14,7,13
"COG3091",1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,4,0,2,1,0
"COG3092",0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3093",6,4,0,0,3,0,0,4,0,0,2,0,0,0,2,6,0,0,1,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,3,0,5,1,0
"COG3101",0,0,1,1,5,0,0,0,1,1,0,1,0,1,0,4,0,3,1,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,2,4,0,0,0,0,0,0,2,0,1,1,3,0,0,2,0
"COG3104",38,20,32,33,7,24,13,21,26,26,26,24,37,36,29,32,18,57,32,24
"COG3105",1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,3,0,0
"COG3106",2,0,1,0,6,0,0,1,1,1,1,1,0,1,0,6,0,0,5,1
"COG3107",3,9,6,6,8,0,0,6,4,4,4,5,4,8,10,14,3,18,13,3
"COG3108",3,4,3,3,4,4,8,1,1,4,1,0,3,4,0,3,1,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,3,4,2,7,1,1,3,0,1,7,3,1,1,8,4,0,9,5,0
"COG3116",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3117",0,2,0,0,7,0,0,2,1,2,1,0,0,0,3,1,1,5,2,0
"COG3118",28,8,6,8,15,16,9,6,8,17,8,8,8,3,3,14,11,5,15,12
"COG3119",49,420,334,314,39,243,438,425,323,311,215,291,511,370,673,19,249,178,213,427
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG3122",0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,6,0,1,1,0
"COG3123",0,0,0,4,6,4,0,1,0,2,1,1,2,1,0,0,1,7,6,5
"COG3124",1,0,1,0,5,0,0,4,1,0,3,0,3,0,4,4,0,5,3,1
"COG3125",2,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0
"COG3126",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",38,50,25,34,29,38,47,49,40,44,37,37,49,45,61,70,49,79,46,74
"COG3128",255,1,11,14,181,16,34,1,28,52,24,14,12,14,1,91,27,8,13,14
"COG3129",1,0,2,1,4,0,0,2,3,0,1,0,0,0,1,3,0,14,2,0
"COG3130",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0
"COG3131",36,0,2,0,18,1,0,5,0,0,5,2,1,1,0,28,0,0,8,1
"COG3132",0,1,1,0,4,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0
"COG3133",0,2,0,1,0,1,1,2,0,0,1,1,1,3,2,2,1,5,1,1
"COG3134",0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,2,1,1,0,1
"COG3135",7,1,2,1,8,0,1,3,2,8,7,3,3,2,1,4,4,6,4,1
"COG3136",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",2,0,1,0,9,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0
"COG3138",15,2,6,5,13,2,1,1,8,5,5,3,2,4,3,9,2,6,8,2
"COG3139",1,0,1,0,3,0,1,0,0,0,2,1,0,1,0,1,0,2,0,0
"COG3141",0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3142",5,5,8,5,3,7,2,1,2,3,2,4,5,7,5,1,4,5,1,5
"COG3143",2,0,0,0,4,0,0,2,0,0,3,0,0,0,1,5,0,0,3,0
"COG3144",3,1,3,4,22,0,1,1,3,2,3,4,0,1,1,8,1,8,4,0
"COG3145",11,5,11,9,30,7,5,6,14,4,3,8,5,7,14,10,2,20,2,0
"COG3146",14,18,45,34,16,34,49,11,47,31,55,49,37,37,21,22,44,19,25,50
"COG3147",0,1,0,0,3,0,0,1,1,0,3,0,0,0,1,3,0,0,2,0
"COG3148",3,0,1,0,15,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3149",1,0,0,0,7,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0
"COG3150",0,0,3,4,5,5,3,0,7,4,1,3,7,3,1,0,5,11,5,11
"COG3151",0,5,2,2,3,2,4,3,2,2,6,3,1,3,2,6,2,5,1,4
"COG3152",9,9,8,9,5,12,9,9,6,2,10,8,7,7,9,1,4,7,9,6
"COG3153",17,1,2,3,0,4,2,1,1,1,5,4,2,2,0,5,0,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",3,4,6,1,7,2,0,3,2,0,3,1,2,1,2,3,0,0,2,1
"COG3156",5,1,16,7,18,5,11,6,8,4,9,3,8,9,4,6,13,17,4,12
"COG3157",0,1,0,1,4,1,0,2,0,0,0,0,0,1,0,3,0,0,2,0
"COG3158",0,4,1,0,3,0,0,7,0,0,1,0,1,0,0,2,0,3,0,0
"COG3159",2,7,9,6,7,6,4,4,4,6,8,2,9,8,8,6,9,6,5,19
"COG3160",0,1,2,0,3,0,0,2,1,1,0,1,1,0,1,1,0,2,2,0
"COG3161",1,3,7,4,8,2,0,8,5,1,3,2,5,3,8,2,2,11,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,13,8,14,33,11,5,26,20,9,18,17,9,12,24,33,12,49,23,7
"COG3165",1,3,0,1,7,1,1,9,2,0,0,0,0,4,8,3,1,16,1,1
"COG3166",1,1,1,0,4,0,1,2,1,0,2,1,0,1,1,4,0,2,1,1
"COG3167",2,0,0,0,6,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0
"COG3168",2,0,0,0,1,1,0,2,0,0,0,2,1,0,2,5,0,0,1,0
"COG3169",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3170",1,1,2,2,17,0,2,3,1,2,0,0,2,0,0,0,0,0,3,1
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,5,4,2,6,2,2,2,3,4,4,1,6,6,4,1,1,6,1,4
"COG3173",16,32,29,52,14,41,38,52,29,31,41,42,54,63,51,26,34,43,59,42
"COG3174",4,1,0,0,2,0,0,1,0,0,2,0,0,0,0,13,0,0,3,0
"COG3175",14,5,18,21,4,14,16,7,21,28,18,15,26,19,4,6,24,38,24,20
"COG3176",31,6,16,21,16,27,28,7,16,35,22,17,27,25,9,18,14,14,18,21
"COG3177",44,5,2,2,16,2,2,3,2,0,5,0,4,3,8,27,0,2,7,0
"COG3178",8,8,11,9,3,18,6,4,13,13,29,25,46,33,16,15,24,34,31,53
"COG3179",26,1,0,1,6,0,12,3,0,12,0,0,6,8,0,17,1,2,3,0
"COG3180",19,5,11,9,8,21,26,6,16,25,21,9,23,21,6,5,16,13,8,23
"COG3181",60,67,22,25,11,29,42,63,25,37,31,23,29,42,52,22,40,30,31,51
"COG3182",25,14,2,7,55,3,1,11,6,3,16,6,8,9,6,33,2,3,31,4
"COG3183",0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,3,1,0,1,0
"COG3184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",42,16,13,5,11,9,7,15,6,16,6,6,5,4,22,26,5,17,4,3
"COG3186",10,9,10,3,14,6,5,7,2,5,5,5,5,5,10,16,3,19,8,1
"COG3187",0,4,0,0,1,1,1,3,2,1,6,0,1,1,3,6,1,0,3,0
"COG3188",0,5,1,0,7,0,0,3,0,0,2,0,0,0,0,3,1,1,0,0
"COG3189",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG3190",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3191",21,33,5,6,4,7,6,27,4,6,5,10,5,9,27,25,8,6,12,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,8,4,1,1,3,2,7,5,1,6,3,2,2,5,3,1,4,2,5
"COG3194",2,3,5,4,1,13,7,13,7,16,3,11,14,11,9,2,11,5,12,7
"COG3195",9,8,3,6,2,3,16,14,12,12,12,10,7,9,5,9,3,9,11,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",1,0,0,0,5,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0
"COG3199",0,10,9,5,6,14,7,18,5,8,7,2,3,5,13,6,2,6,13,3
"COG3200",26,43,42,55,19,59,35,38,38,48,40,31,43,54,23,33,50,24,40,46
"COG3201",3,1,4,8,8,3,5,4,9,6,6,7,7,9,4,12,1,19,11,9
"COG3202",4,11,11,23,3,15,11,7,10,12,6,14,19,15,15,4,8,11,17,13
"COG3203",14,0,4,7,12,7,1,10,3,4,3,5,10,5,1,2,4,1,6,2
"COG3204",0,5,22,16,18,10,5,4,9,7,17,16,15,5,3,10,2,4,10,13
"COG3205",2,1,2,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3206",56,15,20,24,30,15,10,16,11,13,29,26,32,18,22,47,14,32,24,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,0,1,2,0,0,4,1,2,1,1,2,2,2,0,0,0,0,2,0
"COG3209",19,1,6,6,12,0,0,5,1,1,3,2,5,6,3,22,0,3,14,1
"COG3210",10,5,2,10,7,4,13,14,6,10,12,4,12,13,12,104,4,1,14,8
"COG3211",37,19,13,15,21,7,9,24,7,5,16,8,5,5,13,20,8,4,12,2
"COG3212",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1
"COG3213",4,1,3,0,2,0,0,5,0,0,1,1,1,1,0,4,2,0,1,0
"COG3214",26,5,1,3,1,6,5,9,1,1,2,4,1,3,8,5,3,0,0,1
"COG3215",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1
"COG3216",10,5,11,10,6,6,11,1,13,10,20,12,11,10,2,4,18,10,10,7
"COG3217",7,9,12,10,4,14,17,14,13,9,6,15,11,17,15,1,11,22,14,8
"COG3218",5,1,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG3219",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,5,0
"COG3220",0,1,2,0,4,1,0,0,4,0,5,2,0,1,2,5,0,5,2,2
"COG3221",17,8,7,5,2,11,15,10,11,11,30,31,24,22,28,20,34,7,18,16
"COG3222",8,4,15,14,2,4,13,2,18,13,13,6,9,6,6,23,18,12,15,16
"COG3223",0,0,1,0,0,2,1,1,0,0,0,1,2,0,0,0,3,0,1,0
"COG3224",1,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3225",37,43,26,21,12,18,23,34,12,22,20,16,21,11,53,11,11,16,13,17
"COG3226",0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3227",0,4,1,2,14,1,1,1,0,1,0,0,0,2,9,25,2,14,5,1
"COG3228",0,3,1,2,6,1,6,2,0,1,1,1,0,3,7,6,1,0,2,0
"COG3230",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,2,1,1,2,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3235",1,0,1,0,2,1,0,2,2,0,2,3,0,0,0,3,0,0,0,0
"COG3236",1,0,1,0,6,1,2,1,0,0,1,2,0,0,0,0,0,5,0,0
"COG3237",6,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG3238",6,1,1,1,0,1,1,1,0,0,1,2,1,0,1,1,0,2,0,1
"COG3239",28,28,91,59,16,66,85,29,96,66,111,86,75,74,34,31,87,36,49,93
"COG3240",5,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0
"COG3241",0,4,5,6,4,5,5,4,5,2,4,5,9,7,7,5,1,7,5,6
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3243",54,21,4,3,18,3,7,23,2,8,12,6,1,1,8,35,9,0,9,5
"COG3245",0,7,8,2,8,2,1,7,7,6,4,2,4,5,9,4,1,13,1,3
"COG3246",33,27,18,33,7,37,26,39,30,29,34,37,34,20,33,11,33,33,36,31
"COG3247",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",2,0,3,0,6,0,1,0,0,0,2,0,0,0,1,4,0,1,0,0
"COG3249",1,4,2,3,10,3,2,1,1,0,7,2,4,5,3,6,3,19,5,5
"COG3250",8,71,34,26,38,36,23,59,29,26,33,34,33,41,88,84,28,46,37,30
"COG3251",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,3,1,6,3,1,0,5,0,1,0,1,3,1,0,7,1,2
"COG3253",0,11,4,2,0,0,4,16,0,0,0,8,0,2,6,0,0,0,0,0
"COG3254",2,6,1,2,0,1,0,3,2,1,1,0,3,1,1,0,0,1,2,1
"COG3255",11,1,1,5,1,4,2,1,3,3,1,2,3,3,1,4,2,5,5,6
"COG3256",6,0,0,0,2,0,1,3,0,0,1,2,0,0,0,7,0,0,1,0
"COG3257",6,2,1,3,1,0,3,2,1,6,1,2,1,1,1,1,1,2,0,0
"COG3258",4,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,32,7,1,9,1,1,28,13,4,5,10,2,5,16,17,0,0,9,0
"COG3264",35,20,18,9,23,15,17,21,18,16,14,12,11,19,19,55,16,17,19,7
"COG3265",9,3,0,1,3,0,1,5,1,4,2,3,4,3,5,1,0,1,3,3
"COG3266",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG3267",0,8,6,4,21,4,7,9,3,10,7,4,4,3,9,5,5,8,12,6
"COG3268",4,7,27,27,11,33,12,17,13,22,5,8,8,15,8,9,9,12,6,5
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3271",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,5,3,1,8,1,0,5,1,2,1,2,0,2,5,5,0,2,4,1
"COG3273",0,3,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",22,17,5,6,20,2,2,0,9,1,8,2,2,3,13,58,0,27,13,1
"COG3276",1,56,27,19,12,25,19,51,16,20,11,20,21,28,55,6,18,0,15,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3278",47,5,5,8,23,5,8,10,2,9,2,2,2,0,3,20,1,0,5,3
"COG3279",54,18,5,8,39,0,1,7,4,1,2,1,0,2,4,26,0,11,4,0
"COG3280",1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3281",0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG3283",5,0,0,1,6,1,1,0,3,0,1,1,0,0,3,5,0,0,5,0
"COG3284",14,1,3,4,8,2,16,9,4,20,3,5,5,8,0,15,13,14,4,1
"COG3285",2,1,0,1,1,0,0,2,0,0,4,0,1,0,1,13,0,0,2,0
"COG3287",5,1,1,1,8,1,0,1,0,0,1,1,0,0,0,2,0,0,3,0
"COG3288",28,74,109,85,28,106,104,54,93,99,93,88,103,71,61,48,115,66,105,94
"COG3290",1,2,0,0,0,0,2,9,0,0,0,0,0,0,1,3,1,1,0,0
"COG3291",55,67,68,59,36,46,33,106,30,51,74,46,67,50,159,80,44,130,53,35
"COG3292",26,38,37,21,78,20,7,39,23,17,12,5,11,5,16,102,5,16,8,7
"COG3293",20,13,4,2,13,1,0,8,6,0,4,2,4,3,16,10,2,1,21,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG3296",4,4,0,0,3,0,0,1,1,1,3,1,1,0,2,1,1,3,0,0
"COG3297",1,1,3,2,8,3,3,3,2,0,3,2,1,3,1,0,0,13,6,1
"COG3298",2,6,0,1,0,0,5,12,2,0,0,2,2,1,14,13,1,1,2,1
"COG3299",1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3300",30,2,2,3,22,0,0,4,4,5,8,3,1,2,0,16,0,0,9,0
"COG3301",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3302",5,0,3,2,0,0,2,0,3,2,2,3,1,5,0,1,3,5,3,0
"COG3303",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,5,1,0,2,1,0,2,1,2,0,0,0,5,1,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",13,0,4,9,111,29,38,0,11,28,2,2,6,6,0,18,5,4,8,1
"COG3307",15,13,31,31,7,24,22,11,36,12,14,30,13,22,13,16,11,13,23,16
"COG3308",1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,1,1,0,1,0,0,1,3,0,1,1,0,0,7,4,0
"COG3311",0,0,1,0,1,0,0,1,1,0,0,0,0,2,5,3,0,0,1,0
"COG3312",0,2,2,0,1,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0
"COG3313",3,0,4,7,6,6,2,1,8,3,0,0,1,0,0,3,1,1,1,3
"COG3314",1,3,1,0,4,0,1,6,1,0,0,2,0,1,10,0,0,0,1,0
"COG3315",5,4,5,5,2,4,2,9,6,4,1,4,1,3,8,1,3,6,1,5
"COG3316",14,12,1,1,0,1,1,3,0,0,0,0,1,1,11,13,1,2,5,0
"COG3317",2,9,4,13,7,13,7,14,9,5,9,4,13,11,13,3,8,25,10,16
"COG3318",2,6,1,3,3,7,1,14,1,0,2,0,0,1,8,3,1,0,3,2
"COG3319",25,1,1,3,0,1,0,0,0,0,3,0,2,0,3,1,0,0,0,0
"COG3320",0,3,4,10,4,1,6,7,5,3,4,1,3,5,7,11,0,9,2,0
"COG3321",123,26,12,23,9,23,21,19,12,9,18,17,10,12,38,20,15,58,22,4
"COG3322",10,0,0,1,3,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0
"COG3323",4,1,7,6,5,6,3,3,2,4,8,0,5,5,2,8,4,18,5,4
"COG3324",1,6,1,0,5,0,0,3,0,0,0,0,0,0,2,15,1,1,2,0
"COG3325",0,6,6,8,16,6,7,1,6,5,1,7,0,5,17,2,0,3,1,3
"COG3326",1,0,0,0,0,0,0,2,0,0,3,0,1,2,0,1,0,0,1,0
"COG3327",5,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,1,1,0
"COG3328",18,27,3,2,10,2,2,20,4,3,20,4,5,3,42,49,0,0,9,3
"COG3329",2,3,29,10,3,7,24,1,25,12,22,23,11,9,4,2,20,1,7,8
"COG3330",0,0,12,11,0,16,24,0,21,12,22,26,11,12,0,0,14,0,11,10
"COG3331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,1,6,8,3,3,4,5,2,1,1,5,4,7,22,2,8,8,8
"COG3333",137,68,24,42,40,48,74,95,35,89,56,40,61,62,67,49,55,47,51,84
"COG3334",12,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2
"COG3335",21,13,1,3,14,1,1,13,1,1,7,5,2,1,34,6,0,4,10,0
"COG3336",0,14,1,9,4,8,10,6,1,5,5,2,5,12,6,1,9,0,3,3
"COG3338",2,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3339",0,2,7,2,3,3,5,0,5,6,11,7,6,1,1,3,6,0,3,6
"COG3340",1,5,26,15,3,17,14,9,27,8,12,23,28,7,10,1,22,21,20,15
"COG3341",3,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,4,0,1
