"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3065",0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,3,0,2,0,0,0,1,10,0,0,1,0,0,1,0,2,2
"COG3067",9,17,16,17,13,5,9,4,10,6,28,18,5,7,2,6,7,0,7,7
"COG3068",2,0,0,4,0,0,1,0,0,0,3,0,0,1,0,0,1,0,7,1
"COG3069",0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3070",0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3071",12,2,2,24,2,6,2,5,6,4,15,3,1,6,4,4,3,7,14,4
"COG3072",2,0,1,13,0,12,0,4,0,1,33,0,0,0,1,0,0,3,0,3
"COG3073",1,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0
"COG3077",0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,1,1,3,2,5,1,2,2,2,9,1,0,2,0,0,2,2,19,2
"COG3080",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0
"COG3081",0,0,0,4,0,4,1,3,0,0,25,0,0,2,2,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,4,3,4,1,5,5,2,14,1,2,4,0,0,4,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,3,1,2,7,0,0,1,0,0,0,0,0,1
"COG3086",1,0,1,9,0,1,0,1,0,0,6,0,0,0,0,0,0,0,2,0
"COG3087",8,1,0,10,0,4,0,5,1,1,6,1,0,1,2,2,1,1,7,2
"COG3088",18,23,17,14,28,5,18,17,20,21,18,23,23,19,7,22,13,24,26,13
"COG3089",0,0,0,1,0,0,0,0,2,0,5,1,0,1,0,0,0,0,1,0
"COG3090",12,2,6,13,0,2,6,3,3,0,18,22,6,9,42,10,14,11,17,5
"COG3091",1,0,0,0,0,5,0,0,0,0,4,0,0,2,2,0,1,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3093",1,0,1,11,0,4,1,1,0,0,8,0,2,0,3,0,1,1,0,0
"COG3094",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,0,0,5,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,2,5,0,4,0,0,0,0,5,0,0,0,1,0,0,0,6,0
"COG3101",0,1,1,11,0,3,1,1,1,0,11,1,0,1,1,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,1,0,1,0,2,2,0,10,0,0,0,0,0,0,0,0,2
"COG3104",68,36,37,13,38,1,27,18,21,42,23,28,34,27,18,25,27,18,61,37
"COG3105",8,0,1,7,0,3,0,0,2,0,3,1,0,0,1,0,1,0,4,0
"COG3106",1,0,1,18,1,2,0,3,0,2,24,1,0,1,2,0,0,0,0,4
"COG3107",15,2,10,27,2,4,2,8,8,5,26,2,3,4,7,2,2,4,22,8
"COG3108",5,1,2,9,1,17,1,0,2,5,5,2,0,0,11,2,4,0,1,3
"COG3109",0,0,0,0,0,2,0,0,0,0,10,0,0,1,1,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,2,10,1,5,3,6,3,2,22,2,0,4,0,0,2,7,9,4
"COG3116",0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3117",1,0,0,1,0,2,0,4,2,0,15,1,0,0,0,0,0,0,1,2
"COG3118",14,8,17,26,12,4,2,7,9,6,12,8,5,9,14,9,15,6,3,5
"COG3119",298,333,432,73,327,46,196,314,304,464,210,386,251,307,63,276,366,422,172,450
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3122",3,0,1,9,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,2
"COG3123",3,1,4,0,2,2,2,0,2,2,10,2,0,0,0,0,3,1,8,2
"COG3124",11,1,2,4,0,5,0,3,2,0,8,3,1,2,2,2,0,3,8,3
"COG3125",1,0,0,8,0,2,0,1,0,0,6,0,0,0,1,0,0,0,3,2
"COG3126",0,0,0,16,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,1
"COG3127",70,46,88,83,49,11,52,28,52,54,67,45,42,40,33,44,35,41,73,56
"COG3128",3,6,2,4,0,50,6,0,6,1,10,6,2,24,212,8,6,1,4,18
"COG3129",21,0,0,6,0,7,0,0,0,1,15,0,0,1,3,1,1,0,19,2
"COG3130",0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG3131",0,0,0,78,0,8,0,6,5,1,13,0,1,3,29,0,1,1,0,6
"COG3132",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3133",0,1,3,0,3,3,1,0,1,2,0,3,0,0,0,3,2,0,4,1
"COG3134",0,0,0,10,0,8,0,1,2,0,0,0,0,0,1,0,1,0,5,0
"COG3135",4,1,3,7,1,8,1,2,0,3,12,0,3,2,4,2,3,1,4,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",2,0,1,15,1,3,0,0,0,1,23,0,0,2,0,0,1,0,1,5
"COG3138",4,0,2,2,1,4,1,1,2,1,16,2,1,2,16,1,5,2,6,7
"COG3139",1,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3141",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3142",10,4,4,1,7,0,4,2,2,9,0,2,1,3,1,0,2,0,3,1
"COG3143",0,0,0,9,0,4,1,0,0,0,10,0,0,0,2,0,0,0,0,1
"COG3144",10,0,1,23,0,11,1,2,1,0,25,0,0,1,2,0,1,0,6,3
"COG3145",30,7,6,15,9,30,4,4,7,11,18,5,1,1,6,5,8,9,14,6
"COG3146",32,49,39,35,30,8,42,10,41,32,30,38,23,36,17,32,29,13,18,33
"COG3147",3,0,0,7,0,1,2,3,0,0,11,1,1,0,0,0,0,0,3,1
"COG3148",0,0,1,3,1,5,0,2,1,0,23,0,0,0,2,1,1,0,1,4
"COG3149",0,0,1,5,0,2,1,1,0,0,7,0,0,0,0,0,0,0,0,1
"COG3150",10,8,4,7,4,1,1,0,3,6,12,7,2,3,0,1,4,0,8,6
"COG3151",2,3,3,8,8,4,3,4,6,2,12,6,1,0,0,2,2,2,2,2
"COG3152",5,8,9,8,8,6,13,7,10,10,5,7,10,5,13,7,8,5,5,3
"COG3153",2,1,6,10,2,2,1,1,2,2,1,4,0,0,16,3,3,4,1,4
"COG3154",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG3155",0,2,0,0,0,3,1,10,0,1,17,0,1,3,1,2,0,9,0,0
"COG3156",16,6,10,23,12,5,11,5,13,6,16,14,6,2,7,7,11,6,21,7
"COG3157",0,1,0,1,0,12,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG3158",2,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3159",11,5,10,10,5,3,13,7,11,7,10,10,3,3,3,3,8,5,8,6
"COG3160",6,0,0,12,0,2,0,1,0,0,6,0,1,0,1,0,2,0,7,2
"COG3161",15,4,9,4,1,4,5,0,9,2,10,6,2,2,1,2,3,1,10,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",45,7,9,64,24,19,6,8,24,18,51,12,10,10,3,17,16,5,51,19
"COG3165",3,1,1,10,1,3,2,2,2,5,2,0,0,1,0,0,1,0,8,0
"COG3166",1,0,0,9,0,2,1,3,0,0,9,0,1,0,2,2,0,2,1,2
"COG3167",0,0,0,9,0,1,0,4,0,0,11,1,0,0,1,0,1,0,1,2
"COG3168",0,0,0,7,0,0,0,2,2,0,4,0,0,0,0,1,1,0,1,2
"COG3169",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",0,1,4,38,6,19,1,3,5,1,31,5,1,2,0,1,2,2,0,4
"COG3171",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",9,4,10,0,2,0,0,1,5,3,0,7,3,4,0,1,3,2,11,5
"COG3173",59,45,40,43,65,12,53,33,55,42,29,48,37,38,23,52,70,44,40,45
"COG3174",0,0,0,8,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG3175",15,10,11,3,6,1,3,6,9,8,18,27,14,15,10,27,31,11,34,25
"COG3176",24,24,63,42,20,8,25,5,44,23,36,46,19,13,29,21,37,9,21,30
"COG3177",3,3,3,43,0,8,1,8,3,1,24,1,1,2,40,1,2,7,3,4
"COG3178",44,42,52,31,43,8,50,21,28,42,16,44,31,36,10,40,40,24,42,40
"COG3179",3,1,6,2,1,5,1,0,2,2,3,0,4,0,5,0,0,0,2,0
"COG3180",7,19,33,24,20,4,25,12,21,16,4,17,17,16,21,21,28,3,13,11
"COG3181",56,48,65,31,35,15,48,35,40,44,36,24,44,34,61,46,28,65,25,32
"COG3182",4,1,1,97,3,22,5,16,4,5,74,2,5,7,20,3,2,10,7,10
"COG3183",1,0,1,15,2,0,1,4,0,0,1,0,3,0,0,2,0,1,1,1
"COG3184",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3185",33,6,8,24,12,5,7,13,6,12,22,7,17,13,45,13,9,23,26,7
"COG3186",17,0,2,5,7,3,1,5,1,7,12,4,17,11,13,4,7,13,16,10
"COG3187",1,0,0,4,0,1,0,2,0,0,12,0,1,1,1,0,0,0,0,0
"COG3188",1,0,0,3,0,17,0,0,0,0,2,0,1,2,1,0,0,1,0,3
"COG3189",1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",17,3,6,14,12,8,7,24,9,20,11,5,9,17,16,3,16,23,19,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,3,6,3,4,2,1,2,6,4,9,1,2,5,4,1,4,5,2,1
"COG3194",7,4,4,1,12,7,6,5,10,3,5,3,6,8,5,18,7,8,3,6
"COG3195",12,8,5,19,8,5,8,10,3,7,5,3,6,5,9,9,10,10,13,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3198",0,0,0,5,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG3199",5,1,0,16,6,2,8,19,5,8,28,3,15,5,0,6,8,10,10,13
"COG3200",45,39,58,19,55,13,60,43,50,46,39,47,59,50,13,71,49,47,44,48
"COG3201",22,3,13,1,12,0,8,2,5,6,12,8,5,6,3,6,10,3,25,9
"COG3202",41,9,5,16,16,11,16,22,1,20,4,12,12,10,6,21,17,7,25,15
"COG3203",5,0,2,2,6,5,5,0,3,4,2,2,4,3,13,4,0,0,0,7
"COG3204",4,10,15,3,10,21,4,5,7,7,26,13,19,11,0,8,8,6,5,9
"COG3205",0,0,0,8,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1
"COG3206",16,18,15,70,17,12,16,24,13,15,48,20,25,21,64,12,9,14,48,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,1,6,0,0,1,1,2,0,0,2,15,4,1,0,0,1
"COG3209",4,1,3,15,1,7,0,10,2,6,37,5,0,3,15,4,8,5,1,5
"COG3210",2,11,9,18,4,2,2,7,3,5,20,1,0,10,6,6,2,7,7,6
"COG3211",0,9,18,65,5,15,6,17,50,13,35,31,49,10,28,15,16,27,0,17
"COG3212",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,19,0,2,0,11,3,0,2,0,2,0,9,1,0,2,1,0
"COG3214",3,0,1,16,1,5,1,2,3,3,1,1,2,1,15,0,5,5,1,3
"COG3215",0,0,0,3,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0
"COG3216",8,9,7,9,6,4,8,4,14,8,11,13,8,6,10,5,4,4,17,15
"COG3217",14,4,9,10,15,4,8,18,10,10,16,2,9,13,8,13,9,13,25,17
"COG3218",0,0,0,1,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,10,0,3,0,1,0,0,7,0,2,0,0,0,0,0,4,2
"COG3220",1,0,0,19,0,11,0,1,0,2,13,0,1,1,6,0,0,1,4,2
"COG3221",26,31,29,69,18,15,31,16,68,22,26,43,44,29,57,25,21,25,16,36
"COG3222",8,12,4,15,4,3,12,7,11,4,0,3,6,1,1,0,4,0,2,2
"COG3223",0,0,1,1,3,1,2,0,0,0,0,1,1,0,0,1,2,0,0,3
"COG3224",0,1,1,1,0,1,0,1,0,0,10,0,1,0,2,0,0,2,0,1
"COG3225",8,19,28,9,18,14,17,33,23,26,19,21,19,27,28,27,26,58,24,29
"COG3226",0,0,0,4,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,2
"COG3227",5,2,2,1,2,5,0,9,1,3,9,1,0,7,0,1,3,6,7,6
"COG3228",0,0,0,9,2,5,0,2,3,2,2,0,1,3,2,2,1,1,1,2
"COG3230",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,0,3,1,1,0,0,1,1,0,0,1,0,1,0,2,3
"COG3233",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,3
"COG3236",0,0,0,0,1,16,2,0,0,1,3,1,1,0,0,0,1,0,6,1
"COG3237",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",4,1,0,5,2,2,1,0,3,0,3,2,3,0,5,2,1,0,1,2
"COG3239",47,99,73,40,51,9,81,27,87,57,14,26,21,22,5,26,15,9,17,20
"COG3240",0,0,0,4,0,2,2,0,0,1,0,0,1,0,13,0,3,0,0,0
"COG3241",6,6,2,1,6,4,5,4,6,1,9,3,4,0,1,3,4,2,5,2
"COG3242",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,6,13,76,6,18,6,50,10,8,22,9,11,1,64,2,4,14,0,15
"COG3245",1,1,5,16,3,6,1,7,6,0,13,3,3,2,1,3,3,5,16,1
"COG3246",37,26,22,37,42,7,32,26,34,34,3,9,8,9,11,12,12,9,6,10
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3249",28,1,6,19,7,5,2,4,1,2,24,2,1,0,0,4,3,4,16,4
"COG3250",43,36,39,2,41,8,17,73,18,37,67,29,31,41,14,33,42,73,50,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,4,4,1,0,0,0,3,5,2,1,1,1,0,0,5,1,3,4,2
"COG3253",0,0,0,0,4,1,0,8,1,12,6,0,0,0,0,1,7,10,0,1
"COG3254",4,2,1,0,2,1,4,1,1,1,3,2,2,3,1,3,1,5,0,2
"COG3255",8,3,1,3,2,2,4,0,1,5,3,3,2,5,5,2,6,0,3,3
"COG3256",0,0,0,8,0,0,2,5,0,0,1,0,0,0,18,2,0,0,0,1
"COG3257",9,0,1,11,0,7,0,0,1,1,4,3,1,1,7,1,3,1,2,1
"COG3258",0,1,1,1,0,0,0,1,2,0,0,2,0,1,4,0,0,0,0,2
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,41,4,14,0,15,11,10,39,1,12,6,21,1,7,34,0,4
"COG3264",32,9,11,93,15,22,6,30,8,14,25,14,26,16,29,12,15,12,12,22
"COG3265",1,1,4,4,1,4,0,3,2,1,8,2,2,1,10,2,4,2,3,2
"COG3266",0,0,0,2,0,2,0,1,0,0,8,0,0,0,0,0,1,0,3,2
"COG3267",12,3,5,13,9,6,1,11,5,9,52,0,6,5,1,6,7,4,5,10
"COG3268",54,18,28,58,35,5,26,9,18,24,26,26,29,24,4,23,36,16,47,28
"COG3269",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,16,4,6,1,1,5,3,6,0,5,3,0,2,10,4,2,3
"COG3273",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",33,0,2,8,2,10,2,5,0,2,23,0,3,5,24,1,1,16,32,3
"COG3276",0,13,13,7,27,12,20,38,21,50,33,19,36,22,0,20,40,67,2,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,6,66,7,17,6,18,4,6,26,5,3,6,43,3,5,14,0,6
"COG3279",25,2,9,26,3,18,3,9,3,2,33,2,5,13,57,0,1,11,19,7
"COG3280",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3283",1,0,1,2,0,7,0,3,0,0,15,0,0,2,4,0,0,0,0,2
"COG3284",41,4,2,21,18,13,5,8,1,7,23,1,3,0,15,10,6,3,16,4
"COG3285",0,0,0,18,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG3287",0,0,1,20,0,7,2,6,0,2,7,1,0,2,0,0,0,1,0,1
"COG3288",21,33,36,17,27,8,35,15,26,24,46,95,109,85,16,83,106,57,68,98
"COG3290",2,0,2,2,0,0,0,5,0,0,4,0,0,0,3,0,0,7,5,0
"COG3291",58,43,41,7,52,49,50,96,36,64,52,34,111,75,55,58,80,71,143,97
"COG3292",45,12,14,41,23,22,15,55,16,24,140,11,26,30,30,25,36,40,54,45
"COG3293",37,2,5,11,0,7,0,25,1,1,24,2,5,4,27,2,0,9,0,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,6,0,2,0,1,0,0,2,0,0,4,2,0,0,0,0,2
"COG3296",1,0,1,2,2,4,1,0,0,0,2,0,0,0,3,0,1,0,5,1
"COG3297",6,1,2,4,0,5,3,4,0,0,21,2,0,1,2,0,0,3,7,2
"COG3298",0,4,2,10,0,2,1,6,1,2,8,2,1,3,1,2,3,8,1,0
"COG3299",0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3300",0,0,3,43,0,25,0,3,0,1,30,0,1,0,24,0,1,1,0,7
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",10,3,7,0,9,0,4,1,3,4,0,6,2,0,2,2,1,0,6,3
"COG3303",0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG3304",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3305",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,14,5,24,11,32,18,3,6,3,3,9,5,21,13,12,5,0,9,5
"COG3307",14,9,8,19,6,6,14,10,20,5,23,13,15,19,16,14,11,9,12,21
"COG3308",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,2,0,0,0,0,0,2,14,0,0,0,1,1,0,0,4,2
"COG3311",2,0,3,2,1,3,2,3,2,1,4,0,2,1,0,0,1,2,0,2
"COG3312",1,0,0,1,0,4,1,2,1,1,8,0,0,1,0,1,0,1,1,0
"COG3313",4,3,5,9,4,3,6,0,4,3,13,9,1,4,0,4,6,0,0,3
"COG3314",0,1,0,4,0,6,0,4,1,0,11,1,0,0,1,0,0,1,0,0
"COG3315",6,4,5,10,6,3,6,0,3,4,6,1,2,1,9,4,3,9,3,4
"COG3316",13,0,1,26,0,0,1,7,5,0,11,5,1,1,14,2,4,6,4,0
"COG3317",15,12,19,7,12,11,8,3,8,4,17,19,5,11,1,6,12,11,25,10
"COG3318",2,0,0,6,2,3,1,8,0,2,8,3,2,7,3,2,8,8,1,4
"COG3319",0,0,0,4,0,0,0,0,0,0,3,0,0,1,21,0,0,0,0,1
"COG3320",2,0,0,23,2,0,3,3,0,0,5,1,0,4,0,3,3,3,5,1
"COG3321",7,5,6,27,14,3,9,22,10,19,16,6,14,12,126,9,20,27,51,25
"COG3322",0,0,1,5,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,2
"COG3323",16,4,8,4,6,3,2,1,1,6,1,4,2,8,4,6,4,3,20,3
"COG3324",0,0,2,15,1,4,0,5,1,0,8,0,0,0,4,0,0,3,0,2
"COG3325",1,4,4,0,6,1,1,5,4,6,3,5,5,1,0,2,3,7,5,12
"COG3326",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3327",6,1,0,13,1,0,0,0,0,0,0,0,0,0,9,0,2,2,4,0
"COG3328",14,3,2,79,1,12,2,81,0,1,24,0,7,5,26,2,2,12,1,9
"COG3329",0,15,5,0,4,4,12,0,24,11,1,20,10,7,1,4,14,1,2,6
"COG3330",0,9,3,0,0,0,6,0,7,0,0,14,4,16,0,4,4,0,0,11
"COG3331",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",15,6,7,16,4,3,2,4,3,10,17,6,5,4,6,5,4,4,17,0
"COG3333",79,66,98,60,87,46,56,68,65,59,69,75,42,44,152,64,75,77,49,35
"COG3334",0,0,0,3,0,2,0,0,1,0,0,0,0,0,12,1,2,0,0,1
"COG3335",68,2,1,50,1,1,1,56,1,1,21,0,4,1,18,0,3,10,3,4
"COG3336",0,2,3,2,4,1,11,5,3,10,6,5,7,6,0,9,6,8,0,1
"COG3338",0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,1,1,0,1,1
"COG3339",0,9,2,3,0,0,1,0,5,0,0,4,4,2,4,0,0,0,0,2
"COG3340",14,20,15,0,19,0,24,2,18,11,4,17,11,11,0,16,20,4,26,18
"COG3341",4,0,2,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG3342",4,7,6,3,5,0,3,22,6,6,15,1,10,12,21,6,7,18,6,4
"COG3344",10,5,8,39,2,42,5,50,4,1,89,2,3,9,29,0,3,9,6,25
"COG3345",22,1,0,12,3,1,1,8,1,2,4,0,1,0,0,0,0,0,7,2
"COG3346",40,35,32,23,30,6,31,8,26,11,12,25,21,15,9,40,28,7,48,25
"COG3347",16,29,30,2,30,7,25,40,18,32,30,20,23,26,5,32,27,48,18,38
"COG3349",4,63,24,0,7,0,46,0,49,12,2,43,40,44,1,21,15,3,3,31
"COG3350",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,3,1,3,20,2,5,2,0,1,5,32,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,0,1,0,6,0,0,4,0,2,3,2,3,1,3,1,1,4,6,2
"COG3359",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3360",0,0,0,3,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG3361",2,1,1,1,5,3,2,1,1,1,0,2,4,3,0,3,2,2,4,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,7,10,22,9,1,9,34,11,20,2,4,4,3,0,6,2,10,5,4
"COG3369",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,4,1,1
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3377",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",22,13,12,0,37,204,12,18,18,6,4,13,7,4,126,41,10,6,11,3
"COG3379",17,1,0,1,0,1,0,19,0,0,2,0,0,1,0,1,0,2,9,0
"COG3380",36,34,37,7,28,2,16,3,20,28,5,22,21,11,15,30,26,1,43,18
"COG3381",2,1,7,6,0,0,0,9,1,4,0,0,0,0,1,0,0,1,1,0
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3383",143,45,45,59,84,16,57,120,44,71,52,41,60,35,33,73,68,99,153,37
"COG3384",2,4,2,16,13,2,10,10,1,10,23,4,15,10,15,13,8,25,0,7
"COG3385",6,2,1,20,1,9,2,52,2,1,164,0,2,2,16,4,2,9,0,15
