"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG3030",17,9,21,11,25,22,8,23,9,21,20,12,5,11,17,17,20,7,10,16
"COG3031",12,1,3,4,0,7,18,2,8,2,1,1,7,1,0,3,1,0,4,1
"COG3033",0,11,16,9,4,1,2,15,5,5,4,5,1,4,11,7,14,5,4,15
"COG3034",9,3,3,2,5,9,6,4,4,3,2,3,0,1,10,2,2,3,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,20,12,13,10,12,22,21,12,1,11,2,5,1,6,0,7,5,1,3
"COG3039",53,0,3,13,37,53,41,10,58,1,2,4,26,1,3,1,0,5,55,2
"COG3040",7,5,2,0,16,4,12,3,4,7,4,3,5,5,3,3,4,1,6,6
"COG3041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3044",1,0,0,2,0,6,0,0,3,0,0,0,0,1,0,0,0,1,2,0
"COG3045",2,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,3,0
"COG3046",24,102,129,131,111,26,20,99,39,115,126,115,41,111,124,101,109,104,8,147
"COG3047",15,2,2,1,0,16,15,0,10,0,6,0,7,2,0,5,0,3,5,1
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,1,0,4,8,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3055",0,2,2,0,0,1,2,0,2,0,1,0,0,1,1,6,0,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",4,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3060",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",22,2,0,0,5,5,5,1,9,1,0,1,6,0,1,2,1,1,10,1
"COG3064",5,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,6,0
"COG3065",3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,2,0
"COG3066",5,0,1,1,0,4,2,0,5,4,0,0,2,0,0,0,1,1,6,0
"COG3067",9,10,20,14,8,4,14,4,17,15,9,17,10,9,9,8,8,11,4,7
"COG3068",7,0,0,0,2,4,5,0,3,4,0,0,2,0,0,0,0,0,4,0
"COG3069",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG3070",2,0,0,0,0,2,2,0,4,0,0,0,3,0,0,2,0,0,1,0
"COG3071",20,3,3,1,4,11,14,2,10,18,4,2,4,0,2,1,4,2,6,2
"COG3072",25,0,1,1,0,19,4,0,12,0,0,0,7,0,0,2,0,0,12,0
"COG3073",4,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",4,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG3077",2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3079",2,1,1,1,5,8,5,1,1,15,1,0,4,2,1,0,3,3,6,1
"COG3080",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3081",16,0,0,0,0,9,3,0,6,0,0,0,4,0,0,0,1,1,7,0
"COG3082",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3083",18,6,1,1,0,7,5,1,12,0,4,0,0,6,0,1,7,2,7,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,1,2,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,5,0
"COG3086",3,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,2,0
"COG3087",1,1,1,1,1,8,5,0,0,2,1,0,7,2,1,2,1,1,4,1
"COG3088",14,21,23,12,15,10,17,18,10,24,26,11,8,23,18,20,25,21,14,22
"COG3089",3,1,0,2,0,1,0,1,4,0,0,0,0,1,0,0,1,1,2,0
"COG3090",9,13,21,16,25,14,46,10,6,18,7,8,20,11,14,8,16,8,6,10
"COG3091",3,1,0,0,4,4,2,0,1,3,2,0,2,0,0,0,0,1,1,0
"COG3092",8,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG3093",7,0,0,2,0,1,15,1,6,0,0,0,5,0,1,2,0,0,4,0
"COG3094",3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,2,3,1,0,0,2,0,1,4,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,1,5,0
"COG3101",5,1,0,2,5,7,3,0,7,3,0,2,6,0,0,0,1,2,4,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",5,0,1,1,0,1,3,0,4,0,0,0,1,0,0,0,0,0,4,0
"COG3104",9,5,14,16,23,9,7,9,11,22,26,18,42,36,42,39,21,27,15,25
"COG3105",1,1,0,1,1,1,7,0,1,5,0,0,0,0,0,2,0,1,0,1
"COG3106",16,0,0,1,2,6,13,0,9,0,0,0,6,1,0,0,2,0,12,0
"COG3107",21,3,1,4,17,18,20,2,19,22,2,4,10,3,6,5,3,2,10,3
"COG3108",3,3,5,4,5,1,9,2,2,0,3,2,3,0,5,2,1,3,1,0
"COG3109",2,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",7,3,1,3,8,13,13,1,8,6,1,4,3,0,3,1,2,1,7,1
"COG3116",1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3117",7,2,0,0,0,7,1,1,2,2,2,1,0,0,0,1,2,1,4,0
"COG3118",22,9,14,5,8,21,29,10,13,3,11,7,8,8,4,8,6,16,11,2
"COG3119",267,361,501,426,279,254,139,222,306,178,291,252,27,408,353,423,184,429,116,134
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3122",3,0,0,0,0,9,4,0,7,2,0,0,5,0,0,1,0,0,4,0
"COG3123",3,2,5,0,2,1,4,1,8,15,1,0,0,3,1,0,0,2,2,2
"COG3124",5,2,1,0,12,8,3,1,9,8,1,0,1,0,3,0,1,2,6,0
"COG3125",2,0,0,1,6,2,6,0,0,2,0,0,3,0,0,0,0,1,2,0
"COG3126",3,0,0,0,0,2,18,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3127",57,43,45,42,64,45,64,48,37,80,59,39,61,48,62,36,53,38,28,51
"COG3128",8,6,11,22,6,6,70,21,43,6,3,29,90,10,9,5,7,18,25,4
"COG3129",11,0,0,0,25,7,3,0,3,7,2,0,1,0,0,2,0,1,6,0
"COG3130",8,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG3131",22,2,0,1,0,24,49,0,17,0,0,0,18,0,1,0,3,6,6,1
"COG3132",1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,2,1,0,2,3,0,4,1,1,1,1,2,2,5,0,0,0,3
"COG3134",2,0,0,0,1,5,5,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG3135",13,2,1,1,7,18,18,1,8,2,2,0,3,0,2,0,2,6,9,0
"COG3136",1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3137",23,0,1,1,0,10,5,0,8,0,0,0,9,0,0,3,3,1,19,0
"COG3138",13,2,6,4,6,16,7,3,11,10,7,3,9,1,3,0,6,2,7,0
"COG3139",2,2,0,1,4,2,1,0,4,1,1,0,1,0,2,1,0,0,2,0
"COG3141",4,0,1,0,0,2,1,0,4,0,0,0,3,0,0,0,0,0,3,0
"COG3142",1,6,7,1,12,1,2,3,4,12,8,0,1,8,8,8,7,5,1,6
"COG3143",6,1,2,0,0,8,13,1,5,0,0,0,1,0,0,0,0,1,4,0
"COG3144",21,1,0,7,7,14,15,0,11,11,0,0,8,0,1,7,2,3,12,0
"COG3145",7,5,2,6,23,13,15,4,10,25,11,5,10,9,8,10,7,8,1,7
"COG3146",19,25,47,47,40,28,25,21,44,29,31,50,18,25,33,22,18,44,7,16
"COG3147",5,0,0,0,8,2,3,0,5,0,0,0,6,0,0,0,0,0,3,0
"COG3148",11,0,1,0,0,8,2,0,9,0,1,1,7,0,0,0,1,1,5,0
"COG3149",9,0,0,1,0,1,2,0,2,0,1,0,3,0,0,1,0,0,4,0
"COG3150",11,2,9,10,22,2,4,6,5,6,6,4,5,4,3,4,8,2,3,7
"COG3151",5,4,4,1,2,5,4,1,5,3,7,3,4,4,3,2,3,2,4,5
"COG3152",9,13,7,6,9,10,11,7,3,8,13,9,6,7,10,9,6,10,3,13
"COG3153",3,9,5,1,2,6,15,3,0,2,3,5,4,2,6,3,1,3,2,1
"COG3154",2,0,1,0,0,4,4,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3155",16,2,1,2,0,9,1,0,9,0,1,1,3,1,0,3,3,1,8,1
"COG3156",12,9,7,9,23,13,19,3,8,13,8,10,6,10,10,7,9,5,10,2
"COG3157",2,0,0,1,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0
"COG3158",0,0,0,0,3,8,11,0,3,0,0,0,2,3,1,0,0,0,0,3
"COG3159",11,7,7,4,9,6,7,4,12,10,6,4,3,3,1,1,2,0,1,1
"COG3160",8,0,1,1,2,6,8,0,2,6,0,0,1,0,0,0,0,1,1,0
"COG3161",7,4,6,0,11,5,4,3,8,16,1,1,7,5,2,5,2,2,6,4
"COG3162",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3164",39,20,7,10,41,40,44,8,36,51,25,7,29,17,6,8,21,12,27,17
"COG3165",12,3,0,1,5,10,5,0,2,6,1,0,4,3,1,0,1,5,5,4
"COG3166",3,0,0,1,0,5,7,0,4,0,0,1,3,0,1,0,1,2,0,1
"COG3167",8,0,0,1,0,8,7,0,3,3,1,0,4,0,0,0,3,2,4,1
"COG3168",6,0,0,1,0,4,9,0,4,0,1,0,5,1,0,0,1,0,3,1
"COG3169",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3170",22,0,4,9,3,9,23,2,13,1,0,0,11,2,1,3,3,1,8,3
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3172",4,1,5,4,7,1,1,0,2,9,5,1,1,4,5,8,5,2,1,1
"COG3173",45,49,51,65,41,55,28,38,16,45,52,40,24,47,50,43,41,43,16,43
"COG3174",6,0,0,1,0,3,8,0,5,0,0,0,4,0,0,0,0,0,3,0
"COG3175",8,30,25,31,35,17,7,28,12,39,30,12,8,23,32,21,22,16,7,37
"COG3176",23,27,29,21,17,23,18,31,23,14,16,19,20,15,48,25,20,15,10,9
"COG3177",25,2,1,4,1,15,52,0,17,1,0,0,17,0,2,1,2,3,34,0
"COG3178",18,32,50,49,45,16,33,37,15,38,60,25,12,44,39,35,50,26,11,49
"COG3179",2,1,2,12,0,0,5,1,5,1,0,3,6,0,2,5,0,2,6,17
"COG3180",8,22,9,28,12,10,16,18,6,18,17,15,9,16,27,17,17,19,5,29
"COG3181",39,29,34,43,67,39,48,55,16,30,10,11,4,16,16,8,12,11,4,9
"COG3182",64,2,7,3,13,55,101,1,51,11,3,0,40,1,0,5,4,10,47,0
"COG3183",2,1,0,0,2,1,1,1,1,1,1,1,3,0,0,1,0,0,1,2
"COG3184",3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3185",22,9,2,3,24,21,36,7,13,25,15,6,34,9,17,9,7,13,13,7
"COG3186",18,6,3,5,16,18,11,5,21,22,10,3,9,6,1,13,10,14,11,1
"COG3187",5,0,0,2,0,11,10,0,8,1,0,0,4,0,0,1,2,1,7,0
"COG3188",8,0,0,0,3,7,8,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",15,13,5,7,14,13,16,7,8,9,10,7,18,11,5,10,12,13,11,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",8,1,1,5,13,4,6,4,2,7,2,2,2,3,4,4,0,5,2,0
"COG3194",7,6,10,5,9,5,2,17,4,4,9,6,5,7,11,9,12,7,4,10
"COG3195",12,10,15,17,16,9,15,16,7,10,10,10,4,9,10,10,10,12,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG3199",14,12,5,4,5,10,8,3,11,1,7,5,7,9,3,8,6,13,2,0
"COG3200",39,46,50,35,22,23,18,48,33,28,59,40,29,61,58,54,66,41,30,60
"COG3201",10,8,14,7,23,3,9,3,7,19,11,0,15,17,15,6,7,3,5,9
"COG3202",8,15,17,8,25,9,18,12,9,25,18,9,5,14,16,11,17,10,11,16
"COG3203",5,1,6,4,3,3,6,4,0,5,3,1,3,4,1,5,7,1,4,5
"COG3204",23,6,9,9,4,16,1,7,14,11,8,10,3,9,9,48,15,9,17,3
"COG3205",1,0,0,0,0,1,1,0,2,0,0,1,4,0,0,0,0,0,1,0
"COG3206",45,11,23,26,19,62,70,10,54,28,12,20,37,10,14,19,21,16,46,29
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,0,0,0,3,3,3,1,1,1,2,1,0,1,3,0,1,1,0
"COG3209",47,3,4,7,3,20,33,1,22,2,0,0,20,2,2,5,2,4,14,0
"COG3210",4,4,9,5,4,18,38,7,14,1,4,10,113,7,2,17,1,13,7,5
"COG3211",40,22,5,10,2,41,46,7,28,7,10,25,25,7,34,4,19,23,15,3
"COG3212",0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,2,9,0,0,0,0,1,4,0,0,0,0,1,4,1
"COG3214",4,3,0,0,4,9,4,0,0,0,0,1,11,1,2,5,2,5,1,0
"COG3215",2,0,0,2,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3216",9,11,10,9,15,10,12,9,20,14,5,17,6,8,11,7,6,18,4,4
"COG3217",15,14,8,14,16,8,8,16,8,19,22,10,6,17,10,9,11,15,1,13
"COG3218",2,0,0,0,0,8,6,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3219",10,0,0,2,0,5,3,0,2,2,0,0,3,0,0,0,1,0,5,0
"COG3220",17,0,0,1,1,9,26,2,5,5,1,0,12,0,1,1,1,2,2,0
"COG3221",14,9,8,5,8,8,9,6,14,0,18,43,17,27,33,38,15,44,12,24
"COG3222",8,9,9,10,9,1,7,2,27,9,3,23,15,5,13,7,3,13,2,1
"COG3223",0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG3224",0,0,1,0,0,7,0,0,3,0,0,0,0,1,1,0,0,0,1,0
"COG3225",30,15,23,14,22,47,14,19,33,21,18,17,17,24,23,31,16,24,25,13
"COG3226",0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3227",3,2,1,0,1,3,1,0,1,5,0,0,21,4,1,3,1,0,25,0
"COG3228",4,3,2,3,0,8,6,1,6,0,0,0,6,1,1,1,0,3,1,0
"COG3230",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,3,3,0,2,1,1,0,1,0,1,1,0,2,0,0,0,2,1,0
"COG3233",0,0,0,0,0,2,8,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3235",8,0,2,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,7,0
"COG3236",3,1,0,2,1,0,1,1,0,6,0,0,0,0,0,1,1,1,15,5
"COG3237",1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3238",0,2,2,1,4,3,5,3,1,1,0,2,1,0,1,0,0,0,1,1
"COG3239",29,59,67,78,47,44,21,66,61,39,56,101,34,51,61,55,47,72,9,52
"COG3240",2,0,0,2,1,2,4,2,1,0,0,0,4,0,0,1,0,1,1,0
"COG3241",4,6,5,3,9,4,1,2,5,8,3,2,6,2,5,3,2,3,1,5
"COG3242",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3243",23,2,6,6,4,42,57,8,25,0,1,12,43,3,6,4,1,5,29,3
"COG3245",8,5,0,8,3,7,6,7,2,13,5,2,4,4,5,7,3,1,6,0
"COG3246",14,40,40,23,42,13,8,38,14,29,27,32,5,36,33,35,30,21,6,25
"COG3247",0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3248",6,0,0,0,0,3,3,0,6,0,0,0,6,0,0,0,0,0,1,0
"COG3249",13,5,3,4,22,11,13,2,5,17,4,2,10,2,2,1,2,7,7,1
"COG3250",60,30,25,38,61,60,13,30,59,72,46,24,94,47,34,38,35,27,55,9
"COG3251",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3252",1,3,0,0,0,1,1,3,3,3,0,2,0,2,2,1,2,5,0,3
"COG3253",10,7,1,0,0,3,0,0,0,0,4,1,0,4,1,3,4,11,0,0
"COG3254",4,1,1,2,4,1,0,1,1,1,4,2,0,4,1,1,5,2,0,0
"COG3255",0,2,0,1,4,0,3,0,1,2,2,2,3,4,5,2,5,3,1,10
"COG3256",1,1,0,0,0,3,14,0,2,0,0,0,9,0,2,0,0,0,0,0
"COG3257",5,4,2,5,9,5,8,2,1,0,0,0,4,4,5,1,0,0,1,1
"COG3258",3,3,1,0,0,1,6,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG3259",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3263",30,11,2,3,0,30,39,0,11,0,1,0,18,2,2,3,8,5,15,3
"COG3264",42,16,11,11,25,40,60,18,27,22,18,11,52,21,20,15,12,13,15,10
"COG3265",4,2,2,4,1,13,9,0,6,1,1,2,2,0,4,3,1,3,1,1
"COG3266",2,0,0,0,4,3,2,0,4,1,0,0,0,0,0,1,0,0,1,1
"COG3267",38,7,3,7,6,31,9,1,18,4,2,5,8,2,4,7,2,7,23,3
"COG3268",18,25,33,31,50,15,17,20,15,35,33,23,28,22,18,32,31,17,17,26
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3271",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",1,1,0,3,0,5,3,1,3,1,5,2,5,2,1,9,2,2,1,3
"COG3273",2,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,3,1,3,32,18,10,0,5,27,5,2,57,4,7,2,0,4,15,1
"COG3276",46,28,30,29,0,29,1,42,20,1,18,14,1,28,23,30,38,36,30,21
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",28,4,10,9,2,32,32,7,17,0,3,3,56,6,8,9,1,4,12,27
"COG3279",32,2,2,7,24,36,34,0,21,37,2,0,77,3,3,6,4,5,35,5
"COG3280",2,0,0,0,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3281",0,2,0,0,0,2,15,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG3283",8,0,0,1,0,6,8,0,9,0,0,0,4,0,0,0,3,2,8,0
"COG3284",8,13,6,10,39,24,33,11,14,26,17,8,12,13,7,2,10,3,4,23
"COG3285",4,0,1,0,0,11,30,0,5,1,0,0,7,0,0,0,0,0,3,0
"COG3287",17,1,0,0,0,17,7,0,19,2,0,0,4,0,0,2,0,1,8,0
"COG3288",43,92,85,94,83,43,51,111,69,67,99,113,41,89,85,90,108,101,35,105
"COG3290",1,0,1,1,2,1,4,4,0,3,0,2,1,0,0,0,0,0,2,0
"COG3291",72,71,70,44,62,51,15,59,75,122,67,49,78,65,50,129,36,63,101,23
"COG3292",140,22,18,20,58,97,11,19,90,52,19,9,293,13,20,24,39,23,103,6
"COG3293",36,1,3,0,36,46,21,0,26,2,1,0,14,1,2,4,0,5,14,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",9,1,1,0,0,6,7,0,2,0,0,0,4,0,0,0,0,1,7,0
"COG3296",5,0,3,0,0,5,1,0,10,2,0,1,3,0,0,1,0,0,2,0
"COG3297",7,0,0,5,6,4,3,2,7,9,1,2,3,0,3,0,1,0,7,0
"COG3298",9,1,2,2,0,8,7,4,0,0,0,2,16,1,1,1,5,1,2,3
"COG3299",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3300",35,2,2,1,1,31,38,0,26,0,0,0,20,0,1,1,4,3,21,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",0,3,2,2,10,0,1,8,1,3,0,0,1,6,1,1,2,1,0,3
"COG3303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3304",0,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",8,8,21,28,8,0,45,14,7,8,8,21,34,13,4,15,5,4,2,25
"COG3307",18,5,15,24,22,19,24,14,39,11,1,28,32,9,23,23,7,22,11,3
"COG3308",3,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,1,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,0,0,7,0,1,1,3,7,0,0,0,0,0,0,0,1,1,0
"COG3311",4,0,0,1,2,5,2,1,2,3,0,0,1,0,0,0,0,3,3,0
"COG3312",5,0,0,1,0,5,2,0,5,1,0,1,1,0,1,0,0,0,3,0
"COG3313",3,4,8,8,0,4,10,1,1,2,3,1,3,5,12,2,5,5,2,4
"COG3314",7,0,0,2,0,2,0,0,1,0,0,0,2,0,1,1,2,0,0,0
"COG3315",2,1,1,3,6,3,7,1,1,5,2,0,1,0,3,0,2,2,2,0
"COG3316",4,1,0,0,14,18,28,1,1,2,1,1,12,2,0,0,0,0,19,1
"COG3317",16,11,13,12,13,10,8,10,10,20,13,9,3,8,7,5,8,5,5,11
"COG3318",0,3,0,0,0,3,1,0,2,0,0,1,3,6,0,1,10,1,14,0
"COG3319",8,0,3,1,0,8,4,0,0,0,1,1,1,1,0,2,0,3,1,0
"COG3320",5,2,1,0,2,3,19,3,6,6,3,0,12,1,0,7,0,5,2,2
"COG3321",34,13,18,6,6,57,64,39,13,64,10,16,26,13,6,57,4,12,10,2
"COG3322",4,0,0,1,0,4,9,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG3323",3,2,8,6,7,1,6,4,2,15,3,1,7,9,6,10,6,9,0,2
"COG3324",10,0,0,0,0,10,11,0,6,1,0,0,5,0,0,0,0,1,6,0
"COG3325",2,6,2,4,2,4,0,6,3,1,6,1,5,11,5,7,2,3,8,0
"COG3326",6,1,0,0,0,3,5,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG3327",0,1,1,0,1,1,7,0,3,1,2,0,1,0,0,2,0,0,1,0
"COG3328",41,0,6,6,10,103,33,2,18,2,1,2,50,2,5,6,1,5,76,2
"COG3329",5,14,21,13,0,2,3,5,16,0,9,21,0,11,5,4,12,20,1,14
"COG3330",0,6,9,7,0,0,0,10,21,0,1,15,0,5,13,3,1,17,0,1
"COG3331",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3332",3,1,0,0,6,1,1,1,4,2,4,2,12,4,0,7,2,8,13,3
"COG3333",57,55,54,78,76,71,106,80,17,38,66,66,39,53,94,72,42,47,33,76
"COG3334",1,1,0,0,0,1,4,0,1,0,1,1,1,1,1,0,1,2,0,0
"COG3335",28,1,4,5,40,21,16,4,9,7,2,0,4,2,2,6,1,3,25,13
"COG3336",6,10,5,8,1,13,3,6,1,0,3,1,1,4,4,6,9,5,0,24
"COG3338",4,0,1,0,1,1,2,1,1,2,0,1,0,0,1,1,1,1,0,0
"COG3339",3,1,1,3,0,5,3,2,12,0,1,9,3,1,7,2,0,6,1,0
"COG3340",7,23,16,14,22,5,0,13,22,21,22,30,0,27,9,8,13,18,6,15
"COG3341",1,1,2,2,7,2,1,0,0,10,0,0,0,2,3,5,0,0,0,1
