"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3085",1,0,1,1,0,0,0,5,0,1,0,5,3,0,1,3,0,0,0,12
"COG3086",0,1,0,0,0,2,0,1,0,1,0,1,2,1,1,1,8,2,0,1
"COG3087",0,1,3,3,1,3,2,5,0,1,1,4,6,2,2,0,2,11,3,4
"COG3088",23,23,4,23,13,13,13,6,13,26,26,13,8,16,19,21,6,27,19,9
"COG3089",1,0,0,0,0,1,0,4,0,1,0,0,4,0,0,0,0,1,0,5
"COG3090",11,6,5,7,17,8,5,16,9,7,11,5,13,12,3,13,27,16,9,9
"COG3091",0,0,0,0,0,3,2,2,0,2,0,8,11,1,0,1,2,6,0,5
"COG3092",1,0,1,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,4
"COG3093",2,0,3,0,0,6,4,7,0,1,0,4,2,0,2,0,10,0,2,5
"COG3094",0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,3,0,2,1,0,0,2,1,0,0,0,1,7,0,5
"COG3101",1,1,1,0,0,1,0,6,0,0,0,2,5,1,1,1,3,3,2,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3103",2,0,2,0,0,0,0,2,0,3,0,3,2,1,0,2,0,0,0,2
"COG3104",15,41,36,24,52,12,29,11,22,28,42,11,6,39,5,37,35,69,23,13
"COG3105",0,0,1,0,1,0,2,1,1,0,0,1,4,0,0,0,4,4,0,1
"COG3106",0,0,0,0,1,0,0,0,0,1,0,8,9,1,1,1,3,0,2,8
"COG3107",8,3,8,4,10,8,7,15,3,3,3,9,10,4,12,3,18,20,5,10
"COG3108",1,2,4,1,3,1,1,7,3,6,1,9,3,4,1,1,9,0,0,4
"COG3109",0,0,0,0,0,0,0,4,0,1,0,1,1,1,1,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,6,2,1,7,5,3,7,3,3,0,4,6,4,4,0,6,4,1,5
"COG3116",1,0,1,0,0,2,0,2,1,0,0,3,0,0,0,0,1,1,1,3
"COG3117",2,0,0,1,1,3,3,1,0,1,0,3,10,1,4,1,3,6,0,3
"COG3118",7,14,12,8,8,7,6,5,6,13,8,4,16,17,8,7,23,1,3,10
"COG3119",373,344,294,301,434,303,648,37,233,332,329,58,49,443,164,299,432,200,460,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,1,0,0,4,0,0,0,0,4,0,1,0,1,1,2,5
"COG3122",0,0,1,1,2,0,1,3,0,1,0,1,5,1,0,0,4,3,0,3
"COG3123",0,3,3,2,1,0,0,2,0,2,1,2,3,2,2,0,1,14,0,2
"COG3124",1,1,2,1,3,1,1,3,0,5,2,1,2,0,2,1,3,7,4,8
"COG3125",1,0,2,0,0,0,0,3,0,1,0,2,5,1,0,0,1,0,0,2
"COG3126",1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,4,0,3,0
"COG3127",40,37,45,38,31,38,54,23,49,40,62,21,27,28,32,41,29,73,46,17
"COG3128",5,16,20,20,9,0,1,205,30,13,4,154,153,5,2,14,159,4,1,178
"COG3129",0,0,0,0,1,0,4,9,0,1,0,7,1,4,0,1,4,14,0,4
"COG3130",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3
"COG3131",3,1,2,0,0,5,0,14,1,5,0,11,12,2,0,1,25,0,1,18
"COG3132",2,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,2,0,0,1
"COG3133",0,1,1,0,0,0,1,1,2,1,2,0,1,1,0,1,0,0,1,0
"COG3134",0,0,0,0,1,1,3,2,0,0,0,2,3,0,0,0,3,2,1,1
"COG3135",1,0,5,3,0,6,1,14,4,4,1,7,8,3,1,4,2,3,1,10
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",6,0,2,1,1,2,0,6,0,2,0,2,2,1,1,1,2,0,0,2
"COG3138",5,3,10,2,2,5,7,9,0,3,7,14,11,3,0,1,18,10,0,11
"COG3139",0,0,0,0,0,2,0,3,0,0,0,2,2,3,1,0,0,0,0,4
"COG3141",0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,3
"COG3142",4,3,7,11,7,3,2,4,1,2,7,0,2,2,4,6,1,10,3,7
"COG3143",1,0,0,0,0,5,0,9,0,2,0,1,7,0,0,0,4,0,0,7
"COG3144",2,5,3,1,1,3,1,23,0,6,0,10,9,1,0,1,16,13,1,15
"COG3145",10,6,1,21,22,5,10,8,9,7,7,29,10,13,1,5,7,22,9,25
"COG3146",15,31,54,22,35,8,21,11,51,35,35,13,11,33,8,42,25,29,19,7
"COG3147",0,1,2,0,0,0,1,3,0,1,1,3,1,0,1,0,2,1,0,5
"COG3148",0,1,0,0,0,3,2,8,0,2,0,2,1,2,0,0,0,0,0,2
"COG3149",0,0,1,0,1,3,0,3,0,1,1,1,2,0,0,1,0,1,0,3
"COG3150",1,7,8,1,5,0,4,7,5,11,3,3,2,8,0,0,0,6,2,8
"COG3151",0,1,3,1,5,9,4,4,0,3,2,3,3,4,0,0,2,4,2,5
"COG3152",7,9,10,13,9,6,7,4,7,11,13,5,4,11,18,8,11,13,9,6
"COG3153",4,1,0,1,2,6,2,6,3,1,1,3,5,2,2,0,10,1,1,4
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3155",7,0,0,3,0,10,6,2,0,1,1,4,5,1,10,1,3,0,5,6
"COG3156",2,3,18,3,7,10,5,6,5,11,11,4,10,5,0,5,11,9,1,13
"COG3157",0,0,1,0,0,1,2,8,1,0,0,1,4,0,1,0,1,0,0,2
"COG3158",3,0,0,2,5,0,0,0,0,0,1,1,1,0,0,0,0,3,4,2
"COG3159",3,10,7,5,11,7,2,3,5,9,12,7,8,6,8,3,10,7,3,5
"COG3160",1,0,1,0,0,1,2,3,0,3,0,2,7,1,0,0,4,12,0,5
"COG3161",1,3,5,0,7,7,8,7,0,2,3,3,4,7,3,2,5,10,2,7
"COG3162",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,9,21,11,22,17,19,25,8,17,17,25,33,12,16,6,31,47,11,33
"COG3165",3,0,1,0,4,3,5,6,0,1,2,6,4,3,1,1,1,16,2,7
"COG3166",0,0,2,1,2,2,4,2,0,1,0,2,5,3,0,1,4,0,0,5
"COG3167",0,0,0,2,1,7,4,2,0,0,0,2,2,3,3,0,4,3,2,4
"COG3168",0,2,0,1,3,1,1,0,1,0,0,8,3,1,1,0,3,1,0,5
"COG3169",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3170",2,1,2,2,3,9,3,16,3,11,1,12,11,2,4,4,6,0,1,18
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,7,4,5,9,1,3,5,1,5,4,1,8,4,0,4,1,12,1,1
"COG3173",42,48,37,38,40,37,38,17,39,40,52,10,20,47,13,41,48,37,52,16
"COG3174",1,0,3,0,0,1,0,2,0,0,0,2,4,0,1,0,11,0,2,2
"COG3175",22,27,14,8,32,5,6,12,24,18,7,2,2,6,0,7,3,10,1,2
"COG3176",12,25,34,22,35,7,9,16,19,32,25,16,17,22,5,15,34,13,9,13
"COG3177",7,2,2,3,5,17,10,15,0,0,0,7,17,0,8,2,45,5,2,12
"COG3178",29,41,40,22,35,26,16,13,27,32,40,23,11,36,36,38,19,41,23,22
"COG3179",0,3,3,3,15,0,1,82,1,2,0,31,59,4,0,0,8,4,0,9
"COG3180",9,9,13,7,10,13,12,1,16,19,26,8,5,12,20,10,12,10,8,5
"COG3181",65,34,38,23,72,46,61,19,31,35,31,13,16,38,36,24,26,34,50,11
"COG3182",22,6,11,7,2,16,12,21,1,16,1,35,44,6,5,8,40,7,9,56
"COG3183",0,2,0,1,1,1,1,0,1,0,1,1,0,0,3,0,1,2,0,1
"COG3184",1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1
"COG3185",20,11,12,9,26,10,18,5,11,7,11,6,11,7,10,13,34,29,10,10
"COG3186",13,13,1,14,10,3,12,8,5,8,8,3,9,8,7,11,12,13,8,12
"COG3187",3,0,4,0,0,2,0,6,0,0,1,4,4,0,0,0,1,0,2,5
"COG3188",4,0,1,1,7,1,3,9,0,0,0,0,8,0,2,3,3,3,1,4
"COG3189",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG3190",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,1
"COG3191",18,8,12,9,11,23,29,4,7,14,15,6,6,7,27,5,19,5,18,2
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,0,0,1,8,8,8,3,1,4,4,1,3,3,2,5,1,3,7,1
"COG3194",11,9,6,12,16,7,5,2,7,4,14,4,6,7,18,7,2,5,8,5
"COG3195",17,6,7,11,13,6,8,2,12,8,15,2,3,7,12,5,4,11,14,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,0,1,1,2,0,0,0,4,3,1,0,0,1,0,0,2
"COG3199",13,6,4,18,5,7,8,6,3,6,10,5,8,19,11,10,2,3,15,9
"COG3200",39,45,28,45,36,24,18,15,38,49,66,16,14,40,36,44,29,25,23,9
"COG3201",1,13,10,6,17,5,7,4,6,10,12,3,4,8,0,8,6,34,1,5
"COG3202",10,11,9,14,16,19,18,7,8,8,27,2,3,17,22,6,8,19,10,7
"COG3203",2,4,1,2,0,3,0,3,0,5,9,1,7,0,0,2,1,2,0,4
"COG3204",3,18,8,9,12,2,7,12,3,11,5,0,3,3,4,1,0,3,0,3
"COG3205",0,0,0,0,0,1,0,0,0,1,0,1,4,1,1,0,2,0,0,1
"COG3206",13,21,17,15,30,28,22,20,23,24,9,16,22,17,17,29,56,42,23,35
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,3,0,1,1,0,0,2,0,0,2,2,1,10,0,0,2,0,0,0
"COG3209",12,1,4,2,2,3,3,16,0,4,2,12,11,0,4,6,77,0,3,20
"COG3210",4,12,8,3,4,8,5,3,8,3,5,0,11,9,1,16,30,7,10,5
"COG3211",23,14,8,13,9,17,14,19,25,15,7,7,19,10,7,12,56,5,17,20
"COG3212",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3213",1,0,0,0,0,2,0,0,0,0,0,5,2,0,14,0,8,0,1,9
"COG3214",3,1,3,4,2,8,4,5,1,4,1,1,1,1,11,2,14,0,7,1
"COG3215",0,0,0,2,3,2,0,2,0,0,0,1,4,0,2,0,6,0,0,2
"COG3216",2,9,19,10,12,5,5,12,11,7,4,5,1,10,4,9,17,22,3,0
"COG3217",9,1,6,14,24,11,12,6,12,6,14,5,3,6,11,8,10,25,11,3
"COG3218",1,0,1,0,0,0,0,1,0,1,0,3,2,0,2,0,6,0,0,4
"COG3219",1,0,2,2,0,1,1,4,0,2,0,3,8,0,0,1,1,2,0,6
"COG3220",4,0,0,0,5,3,0,19,0,0,2,8,18,2,3,3,15,3,0,12
"COG3221",35,25,37,34,32,20,23,8,45,25,18,18,34,37,21,27,37,12,47,8
"COG3222",4,7,24,4,11,7,13,1,12,10,3,7,2,13,4,14,8,6,3,0
"COG3223",0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0
"COG3224",1,1,0,0,1,1,1,0,0,0,0,6,1,1,0,0,7,0,0,3
"COG3225",33,24,22,20,33,37,65,25,18,17,23,3,13,21,44,21,42,21,43,11
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",4,2,2,4,4,4,8,7,2,4,0,4,5,5,8,1,4,11,8,7
"COG3228",0,4,3,1,1,6,2,8,0,0,1,2,7,6,0,4,4,0,4,4
"COG3230",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3235",0,1,1,0,0,2,0,5,0,0,0,4,7,1,0,0,4,0,0,5
"COG3236",1,0,0,0,5,0,1,6,3,0,1,3,4,2,0,1,4,6,0,14
"COG3237",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1
"COG3238",1,3,1,3,1,1,3,2,0,2,1,2,0,1,2,0,1,0,2,3
"COG3239",31,82,127,51,67,19,57,33,101,74,60,36,16,71,17,76,40,47,39,10
"COG3240",0,1,1,2,1,1,3,0,0,3,0,1,1,1,0,1,8,0,1,0
"COG3241",1,1,3,8,3,1,6,2,6,4,4,5,1,5,0,4,3,13,4,4
"COG3242",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3243",15,6,10,1,11,39,3,8,4,5,2,10,24,2,71,4,50,0,21,23
"COG3245",6,2,2,5,15,8,8,6,3,4,1,0,3,3,0,0,2,3,2,1
"COG3246",38,24,33,30,39,26,24,5,40,34,38,14,5,34,32,32,20,43,26,7
"COG3247",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG3248",1,0,1,0,2,4,0,13,0,1,1,3,15,0,0,0,0,0,1,7
"COG3249",7,2,5,6,7,7,6,6,2,6,6,8,10,3,0,3,11,24,8,12
"COG3250",64,24,31,38,30,72,76,17,16,50,37,20,13,33,38,47,14,50,73,31
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",1,1,0,2,2,4,1,0,4,1,2,0,0,2,2,2,6,4,0,0
"COG3253",16,0,1,2,2,6,8,0,0,2,2,1,0,1,8,1,1,0,15,1
"COG3254",5,2,1,0,4,1,5,0,0,0,3,1,0,1,4,4,1,1,0,0
"COG3255",2,2,3,2,6,1,1,0,3,4,4,3,1,1,1,3,3,3,5,0
"COG3256",0,1,3,0,0,7,0,4,0,0,0,3,1,0,2,0,10,0,0,3
"COG3257",0,2,0,0,9,2,6,8,2,1,0,0,8,2,0,1,5,4,0,2
"COG3258",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG3261",0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3263",15,0,1,5,0,6,4,4,1,2,6,8,15,2,3,2,24,1,42,11
"COG3264",18,13,13,21,36,25,26,14,5,15,17,18,23,9,19,17,44,21,18,20
"COG3265",0,0,2,3,8,4,2,1,3,4,1,3,0,4,1,3,7,1,3,3
"COG3266",0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,5,0,4
"COG3267",4,6,1,6,2,10,3,7,2,3,6,11,18,10,7,5,30,12,4,27
"COG3268",11,31,26,21,25,16,11,4,10,17,32,3,14,40,8,20,13,51,15,15
"COG3269",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3271",0,0,0,0,1,4,0,0,0,0,0,2,2,0,1,0,2,0,0,1
"COG3272",3,1,0,7,0,2,8,9,1,3,3,5,7,5,0,1,6,1,1,6
"COG3273",3,1,0,4,0,5,1,0,0,1,0,0,0,0,5,0,0,0,6,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",7,1,8,7,7,3,18,12,2,4,3,8,11,3,2,6,13,40,5,24
"COG3276",57,20,9,58,17,46,71,7,11,22,32,5,23,19,50,21,2,2,55,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",10,9,2,3,9,9,10,16,4,11,6,10,20,5,21,4,32,0,15,22
"COG3279",21,3,6,8,17,11,12,27,3,5,3,13,22,3,4,9,41,31,9,34
"COG3280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3281",1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,5,0
"COG3283",1,2,0,0,0,1,0,12,0,4,0,5,11,0,0,0,3,0,0,8
"COG3284",7,2,2,0,19,11,3,4,4,13,16,6,14,1,0,0,23,26,1,7
"COG3285",5,0,1,1,0,3,0,1,0,1,0,0,2,0,0,3,3,0,5,1
"COG3287",5,0,0,1,0,7,2,14,0,0,0,7,10,5,0,0,2,2,0,6
"COG3288",64,93,111,84,56,66,62,26,94,91,90,33,34,92,63,108,35,66,67,20
"COG3290",9,0,0,0,0,3,9,2,3,0,0,3,2,1,5,0,1,3,1,3
"COG3291",83,74,84,115,94,98,137,41,44,60,60,38,23,105,75,76,25,138,97,44
"COG3292",54,16,18,47,32,50,57,57,7,39,24,53,53,34,38,37,76,43,54,71
"COG3293",17,0,4,1,17,25,7,0,3,3,0,10,9,2,32,4,9,3,14,10
"COG3294",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,0,0,0,2,0,0,0,7,6,1,0,0,5,0,0,6
"COG3296",0,0,0,0,0,2,3,5,0,0,0,1,5,1,1,0,1,1,1,2
"COG3297",1,0,2,0,0,4,2,2,0,3,0,8,4,2,3,0,12,12,1,9
"COG3298",8,1,2,4,2,3,15,2,1,2,1,2,2,1,10,3,8,1,4,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3300",6,2,3,1,0,11,0,30,0,7,0,15,26,2,6,2,44,0,2,30
"COG3301",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3302",1,2,2,1,8,0,0,0,5,4,3,0,0,3,0,3,0,4,0,0
"COG3303",0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,4,0,0,0
"COG3304",0,4,0,0,4,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG3306",0,8,9,13,14,5,1,163,20,24,9,78,214,5,2,10,36,10,0,108
"COG3307",10,27,23,15,12,7,9,7,21,8,5,13,11,18,12,16,36,14,5,11
"COG3308",1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,1,1,2,3,0,2,0,2,2,2,0,0,1,5,0,3
"COG3311",2,2,0,0,1,2,10,2,1,2,0,0,0,1,1,1,2,2,1,0
"COG3312",1,2,0,0,0,0,1,4,0,2,0,2,3,1,0,0,2,0,0,5
"COG3313",4,6,3,2,9,2,1,1,5,2,2,3,7,6,1,4,3,5,1,3
"COG3314",3,0,0,0,0,0,4,8,0,4,0,2,2,1,1,0,0,0,3,1
"COG3315",8,2,1,2,6,15,1,2,1,1,9,1,2,5,9,3,1,5,4,2
"COG3316",2,2,1,1,20,11,10,0,0,1,0,0,1,1,6,1,26,3,8,1
"COG3317",8,14,15,9,18,8,11,2,11,10,12,5,7,11,7,9,7,29,3,7
"COG3318",15,3,1,4,3,10,6,4,0,1,4,3,4,4,18,4,1,2,4,5
"COG3319",3,2,3,0,0,3,1,4,0,0,0,0,4,2,0,1,14,0,1,2
"COG3320",0,2,3,3,4,4,4,1,0,3,0,0,2,4,0,1,4,1,1,1
"COG3321",29,21,8,13,20,22,53,5,11,11,8,15,9,55,35,14,102,58,15,8
"COG3322",0,0,1,0,0,0,0,2,0,0,0,6,4,0,0,1,13,0,0,5
"COG3323",0,8,12,4,15,1,1,4,0,6,1,2,6,4,1,1,4,19,1,1
"COG3324",1,1,0,1,0,2,1,7,0,3,0,4,8,0,2,2,4,2,3,6
"COG3325",3,4,3,7,7,1,8,12,5,5,2,6,6,6,7,1,0,3,7,13
"COG3326",0,0,0,0,0,1,0,4,0,0,0,5,1,1,1,0,6,0,0,8
"COG3327",3,0,0,0,2,5,1,0,0,0,1,0,0,0,0,0,2,4,5,0
"COG3328",26,2,6,2,20,79,42,20,1,6,1,12,18,2,132,2,33,5,33,18
"COG3329",1,11,34,7,3,0,1,3,21,17,7,3,7,12,0,12,14,0,3,2
"COG3330",0,12,20,8,3,0,0,1,20,12,1,6,0,15,0,10,0,0,0,0
"COG3331",0,0,0,0,0,0,0,6,0,0,0,9,9,0,0,0,5,0,0,2
"COG3332",3,6,3,3,6,6,4,3,2,4,4,6,4,2,20,7,11,11,2,5
"COG3333",81,51,70,34,91,70,65,81,67,55,55,65,79,44,57,39,65,48,72,39
"COG3334",0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,4,0,1,0
"COG3335",16,0,5,2,23,75,35,5,3,5,2,10,10,5,65,2,24,4,19,8
"COG3336",9,12,2,9,2,2,5,2,3,7,5,2,4,2,1,6,1,0,10,6
"COG3338",0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3339",1,5,11,6,0,1,3,0,7,2,0,5,2,5,1,5,4,0,1,2
"COG3340",7,13,29,21,13,2,8,4,22,23,21,2,10,16,2,22,0,21,6,3
"COG3341",0,1,1,0,3,0,4,0,1,0,2,0,0,1,0,0,1,4,1,0
"COG3342",16,5,14,7,5,34,16,0,30,7,5,2,3,8,14,4,8,6,24,2
"COG3344",22,5,11,5,7,46,20,38,3,19,2,66,58,6,28,5,30,7,9,62
"COG3345",6,1,2,0,15,5,8,10,4,3,7,6,3,2,0,3,0,24,3,4
"COG3346",7,30,18,13,26,12,10,13,29,26,40,10,15,24,3,11,3,45,3,7
"COG3347",55,21,27,35,20,32,46,11,24,25,25,19,17,17,50,34,16,22,49,23
"COG3349",2,38,102,13,9,2,4,3,88,32,12,32,2,48,1,57,3,5,1,10
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",28,0,0,2,1,6,11,0,0,1,4,0,1,2,7,1,0,0,28,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,4,3,3,2,2,0,0,2,6,0,1,2,1,0,0,6,7,1
"COG3359",1,0,0,1,0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG3360",0,0,1,0,0,1,0,1,0,0,0,0,2,0,6,0,1,0,0,1
"COG3361",0,1,2,8,3,0,5,3,4,4,7,0,1,7,1,3,0,6,2,1
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,15,4,12,9,26,36,2,9,19,15,14,1,8,19,8,13,14,23,3
"COG3369",0,0,0,0,3,2,5,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",8,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3377",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,12,7,33,73,16,17,137,13,12,34,180,106,8,14,5,119,15,7,177
"COG3379",3,0,0,0,7,17,6,0,0,0,1,2,0,1,14,1,0,7,3,0
"COG3380",0,25,17,11,11,1,3,12,29,15,32,9,11,18,1,10,12,44,1,4
"COG3381",3,1,1,1,2,6,3,1,4,1,3,0,0,1,4,2,3,0,3,0
"COG3382",1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3383",89,31,36,75,88,119,105,10,61,64,80,13,9,51,146,36,29,152,98,17
"COG3384",11,3,3,18,1,11,28,11,8,11,14,13,7,22,7,6,25,1,16,10
"COG3385",12,1,6,1,2,51,46,16,0,21,0,21,26,7,35,5,6,0,16,39
"COG3386",68,39,37,48,48,47,77,13,25,35,49,20,27,47,43,35,39,34,63,22
"COG3387",11,1,6,1,3,2,4,12,4,5,0,3,5,0,8,7,23,0,8,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,0,11,0,0,2,0,3,7,6,0,2,13,1,4,0,0,4,1
"COG3390",1,1,4,7,1,0,2,2,1,1,3,0,1,9,1,6,0,0,4,0
"COG3391",121,26,21,45,38,116,146,17,26,33,32,8,10,21,91,47,36,35,174,18
"COG3392",2,3,3,3,4,0,5,6,1,5,6,10,12,1,2,3,2,3,4,4
"COG3393",1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3394",7,2,1,5,5,6,6,0,2,2,0,0,1,2,1,1,1,5,1,0
"COG3395",1,21,45,10,11,0,0,1,39,15,5,5,2,14,2,15,5,1,2,1
"COG3396",28,10,16,12,17,13,28,0,16,9,13,4,2,22,14,13,12,19,32,4
"COG3397",0,1,0,0,0,1,1,3,2,0,0,1,1,0,0,0,0,0,0,3
"COG3398",8,4,0,4,1,4,15,1,4,9,3,1,2,16,1,4,0,0,10,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,3,0,3,3,0,0,1,4,8,2,0,8,1,0,3,0,0,0,2
"COG3401",0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3402",2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0
"COG3403",2,0,1,0,0,2,0,0,0,2,0,2,3,0,0,0,5,0,0,3
"COG3404",9,14,7,19,9,22,7,3,4,13,12,1,1,9,21,10,0,10,4,0
"COG3405",3,0,1,0,2,1,0,3,0,3,0,1,4,1,1,0,1,0,0,1
