"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG2804",61,103,50,79,31,35,100,55,120,41,51,53,49,39,16,56,41,90,95,51
"COG2805",17,25,11,24,11,15,23,17,27,17,18,20,15,9,9,24,15,18,27,17
"COG2807",4,0,2,6,0,0,2,0,16,0,1,0,4,0,1,0,0,0,17,1
"COG2808",4,1,5,17,0,1,7,1,4,2,1,0,7,1,1,4,1,0,7,3
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",103,113,93,43,132,132,68,116,55,149,145,128,51,117,32,110,137,134,78,145
"COG2813",29,6,4,9,5,2,25,3,19,3,4,1,25,7,4,3,2,9,26,2
"COG2814",17,1,9,23,0,4,29,3,14,1,1,0,22,0,4,5,1,0,58,0
"COG2815",1,0,0,0,13,17,3,6,1,8,10,5,0,6,9,4,15,4,1,2
"COG2816",23,2,6,19,8,15,17,17,20,11,10,12,21,18,6,11,12,6,30,13
"COG2818",14,13,8,24,2,3,30,8,27,7,5,2,22,5,2,8,6,16,12,5
"COG2819",30,3,3,23,13,4,22,4,15,10,6,5,0,3,1,3,1,1,1,7
"COG2820",12,3,5,1,16,8,5,2,4,5,8,5,0,1,1,5,5,0,1,7
"COG2821",2,10,1,22,0,3,5,0,13,0,0,0,5,1,1,0,0,2,4,3
"COG2822",3,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2823",15,16,15,17,20,17,20,18,15,15,21,20,17,21,8,17,24,15,8,35
"COG2824",6,2,0,9,0,0,7,0,8,1,1,0,11,0,0,2,0,0,13,1
"COG2825",7,4,1,1,2,0,10,2,0,2,2,0,3,3,2,6,2,1,3,2
"COG2826",9,43,9,7,1,1,39,0,22,1,1,0,16,4,1,3,2,54,15,0
"COG2827",5,5,8,7,2,6,3,3,20,4,7,3,15,6,4,0,2,3,21,6
"COG2828",10,5,6,14,3,6,19,8,26,8,4,4,10,8,2,6,5,4,5,20
"COG2829",4,0,1,4,0,0,10,3,13,2,0,0,12,0,3,1,1,0,4,0
"COG2831",5,2,8,8,4,11,12,6,29,6,1,12,27,9,6,9,7,6,13,13
"COG2832",1,0,2,1,2,1,2,2,1,0,9,3,9,3,5,3,8,5,1,5
"COG2833",2,1,1,8,1,1,5,1,7,1,2,0,6,2,3,2,0,2,12,3
"COG2834",13,10,12,7,6,7,11,1,15,6,5,3,18,6,1,5,4,9,18,7
"COG2835",4,5,1,1,3,3,5,1,3,5,2,3,0,4,1,4,4,6,0,1
"COG2836",10,7,2,5,0,0,8,1,8,0,0,0,2,0,1,0,1,11,2,0
"COG2837",6,2,3,9,0,0,14,1,5,1,0,0,8,0,0,2,3,2,16,0
"COG2838",47,12,21,13,20,7,39,14,15,7,6,1,1,4,4,4,4,2,4,2
"COG2839",3,3,0,0,4,0,0,2,0,0,1,2,0,1,2,0,1,2,0,5
"COG2840",20,6,4,10,2,5,17,9,11,5,8,1,8,4,1,3,8,1,1,9
"COG2841",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2842",2,0,0,5,0,0,1,0,4,1,0,0,5,0,1,0,0,0,3,0
"COG2843",2,3,0,0,3,1,2,1,2,2,6,5,0,6,2,5,11,18,0,3
"COG2844",49,40,54,36,35,41,68,48,54,33,52,45,69,64,10,38,38,44,51,42
"COG2845",0,2,6,0,0,0,4,1,1,0,1,0,3,0,0,1,2,2,1,0
"COG2846",0,8,0,5,1,0,5,1,6,0,0,0,1,2,0,1,0,5,2,0
"COG2847",4,10,2,16,3,6,8,5,16,6,3,4,15,7,0,8,8,12,17,9
"COG2848",0,4,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG2849",17,82,64,4,49,25,34,26,20,15,34,21,7,36,19,21,57,103,6,16
"COG2850",21,0,0,18,1,8,18,3,14,5,4,2,14,2,15,3,4,1,17,1
"COG2851",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2852",1,6,1,3,0,0,2,0,18,0,0,0,4,1,0,1,0,9,15,1
"COG2853",33,19,22,18,38,43,27,28,16,33,29,32,13,35,16,38,31,30,6,40
"COG2854",27,24,27,10,32,24,21,26,13,36,20,24,17,29,13,20,25,22,6,38
"COG2855",32,5,7,15,30,20,6,22,6,23,36,15,8,36,11,18,32,9,11,31
"COG2856",2,1,0,9,0,0,10,1,16,1,0,0,10,0,0,0,1,0,26,0
"COG2857",48,27,44,24,48,38,32,32,40,45,44,48,30,45,27,33,52,30,20,59
"COG2859",8,1,0,1,2,8,5,4,9,13,0,3,1,0,2,2,0,0,1,0
"COG2860",14,1,3,7,1,1,18,3,12,1,1,0,10,0,0,3,10,0,16,0
"COG2861",7,14,3,27,4,1,21,7,18,2,7,2,19,1,0,6,7,11,16,1
"COG2862",6,2,1,0,2,1,1,7,2,1,1,3,0,4,2,5,1,4,0,2
"COG2863",13,16,6,5,11,3,24,8,26,4,10,6,18,13,2,8,11,24,15,10
"COG2864",2,1,1,12,4,2,3,0,1,2,3,2,9,4,0,0,0,9,4,1
"COG2865",2,1,3,8,0,1,5,0,24,0,2,2,20,0,2,1,2,2,33,2
"COG2866",50,54,37,49,61,22,57,47,60,26,30,31,20,31,12,28,32,49,53,17
"COG2867",23,10,8,5,13,17,17,12,7,18,15,15,5,14,2,13,13,15,9,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,2,1,1,7,8,7,4,5,5,18,14,1,16,7,9,10,4,5,21
"COG2870",35,66,47,115,54,59,46,39,41,49,96,46,85,88,565,48,58,73,60,41
"COG2871",41,19,10,12,18,19,21,19,23,25,26,25,17,25,16,23,30,13,5,49
"COG2872",4,18,15,3,11,8,8,6,7,5,3,9,1,6,3,7,6,8,2,9
"COG2873",83,56,52,45,91,107,57,76,48,106,81,115,42,96,33,102,101,68,49,133
"COG2874",0,0,0,0,9,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2875",4,10,14,9,10,27,5,11,9,18,7,20,2,7,4,16,16,9,1,5
"COG2876",22,14,19,11,22,22,16,9,8,13,8,22,5,13,17,8,9,21,8,16
"COG2877",13,15,13,11,8,11,14,13,13,16,45,43,22,57,89,40,47,51,15,67
"COG2878",9,15,4,1,2,1,4,2,12,0,7,1,4,5,1,1,1,10,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2884",22,17,13,21,12,10,22,9,20,11,15,7,14,13,9,11,12,18,26,9
"COG2885",127,49,69,76,99,43,97,54,160,53,65,60,122,56,29,49,45,49,120,75
"COG2887",10,50,23,31,20,12,18,13,32,7,24,6,88,23,53,17,20,28,112,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",49,52,67,21,62,69,35,44,29,65,49,51,33,60,21,66,64,61,58,55
"COG2891",4,0,3,0,2,0,11,0,7,3,2,3,2,3,1,4,1,3,0,0
"COG2893",0,3,2,10,4,1,1,3,6,1,2,2,7,3,0,1,2,1,9,0
"COG2894",10,0,2,1,8,14,7,15,2,22,2,14,3,5,3,22,2,0,5,1
"COG2895",41,22,18,31,18,15,26,14,30,11,10,7,15,8,1,7,8,6,15,7
"COG2896",27,42,52,13,37,35,35,44,29,32,41,32,17,60,16,39,37,63,28,15
"COG2897",25,43,78,15,33,46,50,37,19,31,27,29,29,43,13,38,59,46,16,37
"COG2898",0,0,1,1,0,0,3,0,1,0,0,0,5,0,0,0,0,0,10,1
"COG2899",0,0,1,1,1,1,2,1,5,2,1,0,9,4,0,0,0,0,12,1
"COG2900",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2901",3,1,3,1,2,3,9,5,6,5,2,3,1,3,1,4,4,1,0,6
"COG2902",30,30,37,75,1,7,58,5,100,2,2,4,86,6,6,6,11,20,91,11
"COG2904",16,1,2,18,5,5,7,5,11,8,10,5,2,3,3,3,6,1,8,8
"COG2905",28,6,3,17,0,1,41,3,30,0,0,0,12,1,3,2,1,1,17,2
"COG2906",0,0,0,1,0,0,1,1,2,0,0,0,1,0,2,1,1,1,2,0
"COG2907",45,10,19,8,57,73,14,47,37,52,40,67,19,58,12,50,58,5,17,76
"COG2908",36,12,23,102,27,20,32,16,49,15,13,18,24,17,16,9,25,22,29,103
"COG2909",0,1,0,3,0,1,10,1,12,1,0,0,22,0,3,2,0,2,44,0
"COG2910",1,0,0,5,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0
"COG2911",35,42,11,43,0,3,48,6,76,2,4,0,83,1,4,5,8,22,86,2
"COG2912",10,7,25,7,3,0,15,4,5,2,2,1,0,7,1,9,16,3,6,0
"COG2913",11,4,3,8,5,10,4,7,16,7,9,8,6,8,4,9,9,4,9,4
"COG2914",6,1,1,1,2,0,2,0,3,0,3,0,1,3,0,0,0,1,2,0
"COG2915",9,2,1,1,3,1,4,0,6,1,0,1,0,0,0,1,0,4,0,1
"COG2916",1,1,0,0,0,1,4,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2917",26,24,17,5,27,25,10,15,11,39,19,32,17,25,4,17,24,20,13,35
"COG2918",28,7,12,2,18,17,29,9,21,13,2,8,0,7,0,1,5,5,2,7
"COG2919",2,4,5,8,1,1,4,0,5,1,1,0,2,1,0,0,3,0,2,1
"COG2920",5,1,3,5,5,3,8,3,2,1,1,1,0,1,4,1,2,3,0,1
"COG2921",1,2,1,0,1,0,4,1,5,1,1,0,1,1,1,0,1,3,2,1
"COG2922",8,4,1,0,0,0,6,4,2,1,1,0,0,1,1,2,0,5,0,0
"COG2923",6,0,0,1,3,3,4,0,6,1,1,0,2,1,0,0,0,3,0,0
"COG2924",6,5,0,0,2,0,1,2,5,2,4,3,1,9,3,3,1,6,0,5
"COG2925",59,46,28,2,72,52,29,51,9,82,75,65,4,80,17,49,64,36,1,72
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,4,9,0,3,4,2,3,2,1,1,12,3,2,3,4,2,7,5
"COG2928",25,36,19,15,36,40,11,41,13,26,32,37,14,28,14,36,30,41,5,38
"COG2929",0,0,0,3,0,0,2,1,6,0,0,0,3,0,1,0,1,0,1,0
"COG2930",2,1,2,6,2,4,3,4,9,3,6,1,10,0,0,2,1,3,1,1
"COG2931",56,114,53,303,62,50,62,66,112,44,84,60,38,57,64,63,81,95,39,73
"COG2932",2,3,2,18,0,1,6,1,16,3,0,0,7,1,2,0,1,1,6,0
"COG2933",11,2,1,3,1,0,15,1,6,1,1,0,5,0,1,2,0,5,2,0
"COG2935",15,8,4,13,3,4,8,14,16,5,5,4,14,12,2,4,2,17,14,3
"COG2936",35,64,62,24,54,55,47,49,23,36,35,45,14,40,9,52,26,39,19,11
"COG2937",26,6,7,4,9,11,28,10,32,8,6,10,7,12,3,11,6,5,4,12
"COG2938",6,3,2,5,4,5,4,0,9,3,2,2,4,0,0,5,6,2,5,1
"COG2939",28,13,9,23,9,4,14,13,23,8,13,10,21,1,5,15,8,6,25,7
"COG2940",14,7,2,24,20,19,3,31,6,23,16,15,12,23,17,25,12,9,8,24
"COG2941",23,4,14,3,26,25,10,21,9,30,26,21,3,44,10,21,26,3,8,41
"COG2942",2,1,11,10,3,2,8,6,4,2,4,3,32,2,1,5,2,1,14,3
"COG2943",16,1,0,37,0,0,23,0,17,0,1,0,28,0,5,3,0,0,16,0
"COG2944",0,0,0,5,0,0,1,0,5,0,0,1,3,0,0,0,0,0,2,0
"COG2945",22,11,14,9,26,27,11,17,13,22,31,23,19,26,7,22,26,17,23,40
"COG2946",1,0,1,0,0,0,4,0,0,2,1,0,3,0,0,1,0,0,0,0
"COG2947",8,15,33,4,21,19,19,18,10,22,27,16,7,17,3,25,26,14,9,25
"COG2948",2,2,2,39,0,3,5,0,27,0,1,0,67,0,1,0,1,0,45,0
"COG2949",1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2951",38,32,35,28,44,47,40,46,59,41,48,36,38,44,21,38,35,50,27,63
"COG2954",3,6,4,1,3,7,2,12,1,11,5,7,0,7,0,6,3,6,1,6
"COG2956",10,21,10,3,4,4,17,5,9,2,7,1,3,2,3,6,12,18,4,4
"COG2957",19,24,20,16,17,15,24,20,34,23,24,35,15,13,1,26,21,32,19,27
"COG2958",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,2,2,1,1,1,18,3,21,3,1,3,5,2,2,2,1,2,3,5
"COG2960",3,1,0,2,0,1,1,1,2,2,0,1,3,1,1,3,1,0,5,1
"COG2961",9,0,1,5,0,3,10,3,8,2,0,3,9,0,0,0,4,0,4,1
"COG2962",25,22,14,15,27,28,19,17,9,22,24,32,14,23,13,29,27,21,36,42
"COG2963",20,69,3,17,2,4,27,5,26,3,1,0,18,2,2,1,1,68,14,1
"COG2964",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG2965",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,2,0,1,0,0,17,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2967",10,8,10,14,5,3,8,6,14,4,10,5,9,8,4,4,4,7,7,3
"COG2968",11,1,6,8,0,4,15,3,12,0,4,0,16,0,0,3,4,1,27,0
"COG2969",5,2,0,1,0,0,5,2,11,2,1,0,3,0,2,2,0,4,1,4
"COG2971",7,6,8,2,1,1,10,7,2,1,4,1,0,8,1,5,5,11,7,1
"COG2972",7,0,4,12,0,4,25,4,39,3,2,2,17,1,2,6,0,0,42,4
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2974",11,0,0,2,0,1,11,1,7,0,3,1,5,0,3,2,2,2,1,2
"COG2975",3,2,1,1,3,2,1,0,0,3,3,2,1,2,0,1,0,0,0,1
"COG2976",3,3,3,0,5,2,14,2,6,3,3,2,4,4,1,4,3,2,0,0
"COG2977",2,1,4,4,0,1,7,1,1,1,3,2,0,3,0,2,1,2,0,1
"COG2978",29,2,5,17,0,0,26,1,29,0,1,0,30,2,3,6,4,2,24,2
"COG2979",2,0,0,3,0,0,3,0,8,0,0,0,1,0,1,1,0,0,2,0
"COG2980",2,4,3,0,0,1,8,2,7,1,1,0,1,2,2,3,1,1,0,0
"COG2981",3,3,1,13,3,2,15,4,13,2,2,3,11,1,1,1,1,2,10,2
"COG2982",13,19,9,68,3,2,33,1,49,2,2,2,40,0,4,0,8,18,20,2
"COG2983",5,4,0,7,0,3,7,2,9,2,1,4,8,3,0,3,0,4,10,2
"COG2984",3,1,0,15,0,2,9,1,8,2,1,1,0,0,3,1,2,1,1,1
"COG2985",5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2986",36,45,25,42,26,5,22,20,30,10,13,12,30,6,10,12,15,36,21,2
"COG2987",24,32,31,29,39,7,27,23,22,22,22,15,21,18,8,18,16,28,18,1
"COG2988",7,1,0,3,9,16,18,24,0,14,5,19,1,2,1,19,0,0,1,0
"COG2989",10,2,3,22,3,5,11,4,21,5,5,2,26,7,2,2,0,1,32,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,3,0,0,1,1,0,2,0,0,1,2,0,2,0
"COG2992",32,40,13,68,39,37,21,34,32,50,39,28,15,43,63,34,37,48,13,59
"COG2993",7,6,7,20,3,4,12,2,34,0,1,3,24,2,1,3,2,7,12,4
"COG2994",1,0,0,10,0,0,0,1,5,0,2,0,7,0,8,0,0,0,7,0
"COG2995",6,0,2,5,0,1,6,0,15,0,0,0,9,0,0,0,0,0,5,0
"COG2996",8,0,2,3,3,1,12,0,10,1,2,1,4,0,1,1,0,0,4,1
"COG2998",10,8,5,7,10,9,6,5,5,13,4,14,3,18,0,10,5,8,0,9
"COG2999",0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3000",78,28,34,36,50,45,46,50,47,47,65,70,49,74,16,53,49,30,54,61
"COG3001",3,3,5,1,2,4,4,7,1,2,6,24,10,6,1,21,2,13,10,4
"COG3002",11,1,2,6,1,0,7,0,6,1,1,0,4,1,1,0,2,3,2,0
"COG3004",21,21,29,18,30,29,20,34,31,26,19,22,34,30,12,29,28,35,35,36
"COG3005",1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",9,1,0,3,2,3,16,1,13,1,2,0,0,3,1,2,0,0,1,2
"COG3008",7,1,5,20,0,1,11,0,19,0,1,0,7,1,4,0,3,0,6,1
"COG3009",8,0,0,2,1,0,8,0,5,0,0,0,5,0,0,1,0,0,0,0
"COG3010",3,0,0,0,1,2,1,4,2,2,3,1,0,1,0,2,0,0,1,1
"COG3011",8,0,2,7,9,11,10,14,9,15,4,10,5,6,4,8,8,1,5,4
"COG3012",6,1,0,2,2,0,2,1,5,1,1,1,1,1,1,8,1,1,6,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3014",8,1,0,1,2,0,3,1,4,0,3,1,1,0,0,2,0,0,4,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,10,2,27,0,0,6,6,7,5,0,0,2,1,0,2,2,4,3,0
"COG3017",2,3,1,1,2,1,5,1,3,0,2,0,3,0,0,3,0,1,0,1
"COG3018",5,13,1,0,5,5,9,1,1,2,5,3,1,3,0,2,5,10,0,1
"COG3019",12,2,1,22,3,18,18,8,12,4,0,2,3,1,2,3,3,1,7,0
"COG3021",14,3,1,16,7,0,21,7,39,5,5,1,20,1,4,5,1,2,12,1
"COG3022",28,13,20,10,25,14,24,25,26,19,28,24,10,28,8,17,19,5,16,28
"COG3023",23,24,25,66,23,33,28,19,34,40,51,35,75,39,59,28,32,26,55,34
"COG3024",5,1,0,0,0,2,2,1,0,0,2,0,0,0,0,1,2,1,1,2
"COG3025",14,1,1,22,1,3,24,4,6,1,3,0,4,1,1,2,0,0,5,1
"COG3026",8,1,0,2,1,3,17,0,13,1,4,0,4,1,0,2,1,0,2,2
"COG3027",13,11,16,1,7,7,6,8,4,10,7,15,0,17,4,11,14,14,3,28
"COG3028",6,1,2,0,1,1,10,3,4,3,3,0,3,1,1,0,0,0,3,2
"COG3029",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",21,21,12,7,18,19,11,17,6,13,17,13,6,24,5,16,20,28,1,16
"COG3031",7,4,6,4,2,2,17,1,16,1,0,4,20,5,2,0,2,5,3,1
"COG3033",4,13,0,4,15,15,0,6,1,6,9,6,10,12,7,1,5,8,4,12
"COG3034",2,6,7,7,2,4,10,1,13,4,6,5,3,4,0,3,3,2,7,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,0,0,7,3,9,6,4,3,3,12,16,24,21,3,4,6,4,16,21
"COG3039",20,90,16,4,1,3,54,7,36,3,2,2,1,0,2,1,0,18,1,0
"COG3040",9,0,2,1,3,1,11,3,11,6,4,4,8,3,1,3,7,0,3,4
"COG3041",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3042",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3044",2,14,7,0,0,0,6,0,0,1,1,0,0,0,0,1,0,10,0,0
"COG3045",1,0,0,3,0,0,1,0,0,1,0,0,8,0,2,0,0,0,0,0
"COG3046",97,7,8,7,114,139,31,112,29,142,99,132,23,129,53,106,87,0,36,152
"COG3047",4,4,1,14,1,2,8,4,26,0,2,0,22,1,0,2,1,1,9,1
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,0,0,0,0,1,2,4,0,1,0,0,1,0,2,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,4,0,5,1,3,4,2,0,1,0,0,1,1,2,0,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3060",4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3063",10,3,1,1,0,2,18,0,9,0,1,1,0,3,0,0,1,1,3,0
"COG3064",11,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",3,0,1,0,1,0,8,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG3067",17,0,3,0,12,10,12,4,8,14,15,9,5,25,2,9,2,1,2,25
"COG3068",4,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5
"COG3070",2,1,1,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0
"COG3071",8,3,4,5,2,1,14,3,17,2,2,0,2,0,1,1,1,4,2,0
"COG3072",9,1,2,1,0,2,24,2,1,0,0,0,3,1,0,6,1,1,2,0
"COG3073",5,1,0,0,0,0,5,0,8,0,1,0,0,0,0,1,0,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG3078",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,7,0,0,2,1,7,4,6,1,2,3,5,1,0,1,2,6,2,2
"COG3080",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",1,1,2,0,0,1,11,0,0,0,1,0,2,0,0,2,1,0,2,1
"COG3082",2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3083",7,1,9,1,1,0,14,1,4,1,6,0,1,0,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3087",4,4,0,1,1,1,5,1,1,1,3,1,0,2,1,2,1,2,1,0
"COG3088",19,26,16,3,17,14,12,19,7,16,20,15,6,21,7,16,25,23,4,29
"COG3089",2,0,0,0,0,0,4,0,6,0,0,0,2,0,0,0,1,0,0,0
"COG3090",14,2,9,40,9,17,10,5,24,14,10,12,28,12,3,7,12,1,16,25
"COG3091",0,0,0,0,0,1,3,0,2,0,0,0,0,0,6,0,1,0,1,0
"COG3092",3,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,5,2,1,0,1,9,1,8,0,1,0,7,0,1,1,0,4,4,0
"COG3094",2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,1,1,0,0,1,0,4,0,1,0,2,1,0,0,0,0,1,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,1
"COG3101",2,0,2,0,0,2,7,1,2,1,1,0,0,1,0,0,0,0,1,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",6,0,0,2,0,0,5,2,0,0,0,0,0,0,0,1,1,1,0,1
"COG3104",53,2,15,31,31,19,16,17,37,23,26,32,38,27,4,28,21,8,39,45
"COG3105",0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,2,2
"COG3106",12,0,3,4,1,1,24,2,4,0,3,0,11,0,1,1,1,1,4,0
"COG3107",21,6,6,5,2,1,30,1,22,5,2,2,3,4,2,9,3,9,10,10
"COG3108",4,1,0,2,1,3,1,1,5,4,1,2,7,1,9,7,1,1,3,1
"COG3109",3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,1,4,3,0,1,12,3,14,0,0,2,1,2,2,4,2,0,3,4
"COG3116",0,0,0,0,0,0,3,1,7,0,0,0,1,0,0,1,0,0,2,0
"COG3117",8,1,0,0,0,1,7,1,4,0,3,0,0,0,0,1,0,4,1,0
"COG3118",21,11,6,19,6,6,18,8,21,11,9,10,33,8,3,13,17,9,28,6
"COG3119",355,187,411,56,369,180,249,296,266,248,432,333,40,310,106,269,207,187,81,486
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,2,0,2,0,1,0,4,0,1,1,0,0,9,0
"COG3122",5,1,0,0,0,0,5,1,5,1,0,0,1,1,0,0,0,0,1,0
"COG3123",4,0,2,0,0,2,4,1,3,1,0,0,0,1,0,0,3,0,0,1
"COG3124",10,1,2,2,3,2,5,1,5,0,3,1,2,0,1,0,1,1,3,0
"COG3125",2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
