"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2764",0,0,3,0,6,0,1,0,7,0,4,0,0,1,0,1,1,0,0,3
"COG2766",0,0,1,6,3,1,8,3,17,60,5,1,1,12,1,8,4,1,0,5
"COG2768",0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,1,5,1,10,2,1,0,8,35,2,3,1,0,1,0,12,2,3,10
"COG2771",12,9,4,20,31,3,11,8,10,32,8,4,6,1,5,12,75,3,3,45
"COG2801",170,9,73,146,199,6,109,14,148,365,59,11,11,9,21,288,289,4,21,230
"COG2802",36,39,20,31,27,47,31,38,24,5,18,38,41,13,37,15,10,59,44,17
"COG2804",20,8,19,15,15,22,31,14,55,35,51,54,44,17,35,95,77,47,65,92
"COG2805",8,6,1,8,8,5,7,8,10,12,16,20,12,6,11,28,28,17,22,29
"COG2807",0,0,2,0,4,0,2,0,3,51,3,0,0,1,0,0,22,0,1,5
"COG2808",0,0,1,2,1,0,1,0,1,1,1,1,1,0,1,0,18,0,3,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",100,109,85,119,86,128,96,129,55,67,86,136,123,23,126,87,61,159,130,81
"COG2813",31,6,3,13,10,5,11,7,18,37,5,0,0,1,5,6,14,0,0,7
"COG2814",0,2,7,0,13,0,12,2,12,80,4,0,1,6,11,33,54,0,0,42
"COG2815",0,7,1,1,4,15,7,1,0,0,3,5,9,8,5,2,0,13,11,2
"COG2816",9,13,12,27,12,21,16,7,30,21,7,24,9,5,17,18,32,21,14,16
"COG2818",20,11,10,12,13,4,7,5,20,26,8,1,2,3,4,30,10,4,4,12
"COG2819",10,5,8,20,7,13,7,11,14,1,3,20,8,2,8,19,9,8,7,17
"COG2820",14,11,5,16,8,6,7,5,9,0,6,5,6,7,12,1,1,9,11,4
"COG2821",1,2,1,2,1,1,1,1,1,2,0,2,1,0,0,1,21,1,2,4
"COG2822",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2823",15,25,10,22,14,17,11,14,16,26,17,25,24,9,20,14,14,25,15,15
"COG2824",6,0,2,6,1,0,2,0,4,7,1,0,0,2,0,7,5,0,0,9
"COG2825",4,0,1,8,1,5,1,3,5,16,1,3,2,1,4,5,1,1,3,5
"COG2826",36,1,15,26,18,0,16,3,32,21,7,1,2,2,3,31,11,0,2,38
"COG2827",4,4,6,4,17,2,10,2,7,10,5,2,1,6,2,16,21,4,2,9
"COG2828",5,4,5,4,2,6,14,8,9,31,4,6,4,2,4,6,11,3,3,21
"COG2829",0,0,0,0,5,0,2,1,7,35,0,0,0,1,0,1,2,0,0,3
"COG2831",2,6,4,3,8,7,5,8,10,4,6,13,7,5,6,4,12,6,7,16
"COG2832",0,5,7,0,5,1,10,4,10,4,2,4,4,2,4,3,1,2,8,7
"COG2833",6,1,1,3,5,5,8,1,5,2,1,1,0,0,1,0,6,1,1,4
"COG2834",12,7,8,8,15,1,8,7,12,21,6,5,6,2,10,9,26,4,6,12
"COG2835",3,6,3,1,5,3,4,2,5,3,6,5,3,1,3,5,1,4,2,4
"COG2836",1,0,1,0,1,0,2,1,4,31,1,0,0,1,0,1,1,0,0,1
"COG2837",0,2,2,1,3,0,5,1,16,3,3,0,0,2,1,16,19,0,0,13
"COG2838",52,14,27,30,18,15,30,12,33,77,6,8,8,7,17,14,9,5,11,25
"COG2839",2,3,1,0,0,3,0,1,0,0,1,4,4,2,2,0,0,1,1,0
"COG2840",12,4,5,10,4,3,5,4,22,31,15,8,6,1,9,9,2,3,2,4
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG2842",0,0,1,0,3,0,2,0,1,13,0,0,0,2,0,0,8,2,0,4
"COG2843",1,9,18,6,7,5,26,4,7,0,11,4,8,6,4,3,1,2,13,10
"COG2844",66,44,55,65,31,57,45,32,61,84,41,36,39,11,54,21,41,28,30,67
"COG2845",0,3,3,0,1,0,0,0,1,0,10,0,1,0,0,0,0,0,2,2
"COG2846",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG2847",9,6,5,6,6,5,5,5,14,16,5,3,8,1,2,8,15,2,6,11
"COG2848",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2
"COG2849",19,51,56,51,49,21,49,24,66,0,40,16,23,14,32,46,4,28,46,35
"COG2850",13,4,4,6,5,1,10,6,7,27,1,0,5,11,1,8,9,1,1,7
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2852",17,0,4,8,19,0,0,0,4,1,0,0,0,1,0,4,9,0,0,0
"COG2853",25,35,20,31,17,29,13,35,27,35,24,37,32,14,37,22,6,38,32,14
"COG2854",24,20,22,24,13,19,13,31,15,7,32,37,29,11,22,18,5,35,24,12
"COG2855",22,32,3,23,12,29,18,23,9,1,17,21,19,8,38,7,11,27,22,11
"COG2856",1,1,1,1,8,0,7,0,6,3,2,1,1,0,1,6,27,0,0,17
"COG2857",36,39,29,48,35,41,42,32,37,27,36,66,38,23,46,11,17,75,47,33
"COG2859",1,0,1,3,7,5,2,5,4,1,3,3,3,1,1,9,10,3,2,8
"COG2860",8,0,10,6,13,0,7,2,8,27,6,0,1,0,0,6,3,0,1,3
"COG2861",1,5,9,0,7,2,9,6,19,3,5,0,1,3,0,14,12,3,4,13
"COG2862",2,4,3,3,1,4,1,8,2,7,4,7,1,1,4,1,1,3,1,1
"COG2863",16,11,9,11,12,14,10,8,17,32,9,12,7,8,7,20,10,19,3,24
"COG2864",11,0,4,2,1,3,2,0,6,35,0,0,4,1,0,2,4,2,4,2
"COG2865",0,0,1,0,6,0,4,0,5,76,2,0,0,0,0,4,19,0,1,6
"COG2866",70,42,44,58,46,34,49,34,56,4,33,24,46,9,28,47,51,19,64,28
"COG2867",18,21,7,13,11,20,13,17,10,10,10,21,13,5,16,11,7,21,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,12,4,26,11,17,10,16,15,27,8,20,12,1,19,4,4,9,9,14
"COG2870",25,51,48,25,34,48,70,36,50,32,42,33,44,580,54,88,59,51,44,35
"COG2871",43,25,11,48,12,20,22,19,25,36,5,22,20,8,36,23,11,24,24,15
"COG2872",3,10,7,2,6,6,9,5,13,0,1,11,4,1,8,9,4,11,13,8
"COG2873",87,102,61,63,50,106,72,95,53,10,52,102,131,37,105,35,65,128,99,56
"COG2874",0,3,2,1,0,2,3,0,2,0,0,2,3,0,3,0,0,0,2,0
"COG2875",15,6,14,8,17,10,8,17,2,1,18,13,12,1,9,15,5,6,12,7
"COG2876",29,26,9,26,10,18,9,7,15,0,11,22,16,13,21,6,2,20,19,13
"COG2877",53,38,35,62,23,47,34,26,38,26,28,61,44,97,46,34,9,52,51,31
"COG2878",9,1,3,10,2,1,4,3,7,17,3,1,2,1,1,1,1,1,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,15,1,0,0,0,0,0,2,0,0,2
"COG2884",27,16,10,11,18,22,12,12,17,19,12,9,8,4,24,24,31,8,11,19
"COG2885",106,69,54,138,78,72,48,42,105,73,42,63,60,26,77,67,107,52,63,114
"COG2887",20,19,23,28,39,21,42,10,13,9,26,5,18,55,23,66,124,11,21,37
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",71,61,71,59,66,69,65,56,52,61,64,69,60,18,65,68,42,60,89,62
"COG2891",2,1,2,0,1,1,4,0,6,21,0,2,0,0,0,4,0,0,0,1
"COG2893",4,2,2,2,1,0,1,1,3,1,1,2,2,0,0,0,5,0,1,4
"COG2894",7,1,0,7,5,5,11,24,4,23,3,2,7,3,11,7,1,7,6,11
"COG2895",1,4,1,7,6,8,11,3,12,17,18,30,17,5,25,13,30,11,13,21
"COG2896",34,51,56,32,38,31,32,40,34,33,37,25,43,19,31,42,24,31,44,57
"COG2897",32,51,67,34,66,17,41,35,32,13,72,31,52,11,24,32,25,42,39,51
"COG2898",1,0,3,0,10,1,5,1,2,0,2,0,0,1,0,3,6,0,2,12
"COG2899",0,2,1,0,2,2,1,1,0,3,0,0,1,0,2,0,11,0,2,4
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2901",9,1,2,7,1,8,1,0,1,9,4,2,5,2,6,4,1,4,1,5
"COG2902",53,3,18,29,31,2,28,9,42,164,15,3,4,2,4,44,82,1,6,58
"COG2904",8,1,2,8,2,10,5,5,7,15,4,6,10,3,14,7,5,3,4,3
"COG2905",3,2,1,3,5,0,6,1,19,94,9,1,0,0,1,17,12,0,3,24
"COG2906",1,0,0,0,0,0,1,1,4,4,0,0,0,0,1,4,0,0,0,1
"COG2907",52,53,22,52,9,55,35,44,40,4,14,81,51,16,39,10,8,64,59,17
"COG2908",42,30,14,27,15,23,24,15,22,29,18,33,33,11,18,29,22,23,39,37
"COG2909",0,1,1,1,8,0,8,0,13,86,5,0,0,3,3,8,34,0,1,27
"COG2910",0,1,0,1,3,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG2911",0,3,16,1,36,0,15,3,27,157,16,0,0,2,4,75,83,1,6,46
"COG2912",0,12,13,3,28,4,6,4,19,1,29,2,2,2,2,12,1,2,3,6
"COG2913",12,3,4,13,5,6,1,6,10,15,5,10,7,2,11,4,6,8,1,8
"COG2914",5,1,1,2,0,0,2,1,5,8,2,0,0,0,0,1,0,0,1,3
"COG2915",6,0,3,6,0,1,3,1,3,11,2,1,1,1,2,6,2,0,0,3
"COG2916",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,4
"COG2917",12,18,17,14,18,32,17,18,11,2,9,41,22,7,25,3,15,33,21,17
"COG2918",40,19,13,29,15,28,13,14,13,62,15,20,16,8,27,16,9,24,11,18
"COG2919",4,0,2,6,1,0,6,3,4,16,0,0,1,1,1,6,4,3,1,3
"COG2920",5,0,0,0,2,1,0,0,4,2,5,3,2,4,1,3,0,2,0,4
"COG2921",4,0,2,6,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0
"COG2922",0,0,3,4,1,0,1,1,3,0,2,0,1,0,0,8,1,0,0,4
"COG2923",0,2,0,0,0,1,0,0,1,7,0,1,0,0,1,4,0,0,0,3
"COG2924",7,3,4,3,2,1,2,3,6,12,1,3,1,1,7,3,1,6,2,5
"COG2925",31,48,25,51,29,65,31,51,35,54,44,75,44,21,57,22,2,86,69,30
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,3,6,7,3,5,1,7,13,2,5,0,1,2,2,6,1,3,9
"COG2928",16,25,14,11,13,35,15,36,14,8,18,24,30,4,21,26,9,38,30,16
"COG2929",0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,1,1,0,0,0
"COG2930",7,7,1,6,1,2,2,4,3,1,2,0,2,0,2,0,4,0,6,5
"COG2931",70,58,68,53,47,62,96,64,137,13,51,31,78,82,79,141,37,56,94,101
"COG2932",4,0,3,1,8,0,5,0,4,50,4,1,0,1,0,1,22,0,0,5
"COG2933",0,0,0,0,1,1,2,0,12,40,3,0,0,1,0,11,4,0,0,7
"COG2935",13,5,16,6,10,5,3,4,8,31,2,3,5,1,11,5,19,0,4,14
"COG2936",67,54,48,50,43,35,51,57,81,5,13,9,13,3,12,10,1,10,13,15
"COG2937",1,7,7,1,6,13,14,5,26,13,11,20,1,11,22,20,1,10,11,25
"COG2938",5,0,2,5,2,3,2,2,2,14,2,1,3,0,1,7,10,4,3,5
"COG2939",15,7,9,26,14,9,9,12,13,4,4,5,7,3,12,29,17,4,13,20
"COG2940",11,19,5,19,3,17,16,33,6,1,9,19,33,14,16,5,11,20,12,4
"COG2941",22,22,10,16,10,24,15,22,9,4,17,41,23,12,32,7,4,31,22,10
"COG2942",7,6,6,3,10,0,3,3,3,4,3,0,0,0,1,6,11,1,2,11
"COG2943",0,3,1,4,5,0,13,2,11,9,3,0,0,3,0,21,18,0,2,15
"COG2944",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,4,0,0,0,1
"COG2945",17,28,14,17,17,15,18,12,17,4,14,25,30,9,22,5,9,31,25,13
"COG2946",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",7,26,34,6,22,14,19,20,17,3,33,11,27,7,13,17,8,21,25,19
"COG2948",2,2,4,0,15,0,6,0,2,3,0,0,0,0,0,1,22,0,2,6
"COG2949",0,0,1,3,2,0,0,0,2,30,0,0,0,0,0,0,1,0,0,0
"COG2951",64,33,25,53,32,54,34,33,26,66,37,60,41,19,48,39,42,71,36,44
"COG2954",11,6,2,7,4,8,7,11,2,0,0,1,3,0,3,6,1,1,9,1
"COG2956",4,7,4,2,3,4,7,4,13,37,10,6,12,4,2,29,3,4,5,16
"COG2957",6,17,15,22,24,9,18,20,27,30,14,51,22,7,12,30,28,29,22,24
"COG2958",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,1,0,0,0
"COG2959",10,1,3,8,3,1,2,2,15,22,4,1,0,1,3,8,2,0,2,9
"COG2960",6,2,1,4,2,2,3,1,5,1,0,1,4,0,2,3,2,2,3,6
"COG2961",0,3,1,1,5,4,3,1,8,28,2,3,1,0,2,6,9,1,2,16
"COG2962",11,18,12,23,27,28,18,11,17,35,17,40,26,12,30,21,34,43,22,30
"COG2963",43,0,7,22,17,1,8,1,13,85,5,0,1,2,2,57,15,0,1,32
"COG2964",0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG2965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,4,0,9,1,6,0,3,0,0,1,0,15,0,0,0,3
"COG2967",2,0,5,5,0,3,1,1,3,4,9,1,5,1,7,4,5,3,4,8
"COG2968",5,7,11,7,17,0,8,2,10,35,18,0,0,0,1,9,14,0,2,11
"COG2969",1,0,0,1,0,0,1,0,3,5,2,0,0,0,0,1,2,0,0,2
"COG2971",2,5,5,2,6,4,6,5,12,1,7,1,0,2,1,20,11,0,4,10
"COG2972",1,1,5,3,33,2,6,1,15,9,3,2,1,1,4,12,36,0,2,18
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,1,2,0,15,93,1,0,1,2,1,9,2,2,0,12
"COG2975",3,1,0,4,1,0,2,1,5,0,0,7,0,0,0,0,0,2,2,1
"COG2976",6,1,5,5,3,5,5,5,12,18,2,1,2,0,1,3,0,1,2,1
"COG2977",1,0,2,0,1,0,0,0,4,2,2,0,0,0,2,3,2,2,1,4
"COG2978",1,2,4,1,11,1,13,8,25,35,3,2,2,0,1,22,33,0,0,11
"COG2979",0,0,2,0,3,0,0,0,4,16,1,0,0,0,0,0,2,0,0,4
"COG2980",3,1,0,3,3,0,1,2,6,1,2,2,3,0,0,5,1,0,0,6
"COG2981",6,0,1,6,2,3,6,4,5,18,2,3,1,1,1,6,7,0,1,10
"COG2982",10,3,7,10,13,0,4,4,18,71,6,1,1,0,0,9,20,0,5,25
"COG2983",11,1,1,6,3,2,3,1,4,18,4,1,2,0,5,6,6,0,0,8
"COG2984",0,0,0,0,0,1,4,1,8,3,1,1,1,3,1,15,1,0,1,11
"COG2985",0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,3,1,1,2
"COG2986",33,24,34,36,26,7,24,12,19,1,19,12,24,6,16,40,21,6,24,28
"COG2987",57,37,29,44,29,14,24,13,30,5,17,14,24,6,18,30,22,10,28,26
"COG2988",12,3,0,2,2,13,4,18,9,41,1,8,10,1,3,15,2,2,13,4
"COG2989",10,3,4,5,9,13,6,5,8,34,2,2,6,1,8,5,37,0,2,18
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,3
"COG2992",28,33,16,29,11,26,17,40,18,0,22,49,35,64,33,34,12,51,47,15
"COG2993",1,4,5,0,8,2,5,4,12,9,0,0,0,1,5,5,24,0,4,10
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,1
"COG2995",0,0,3,0,0,0,6,1,9,3,1,0,2,1,0,9,5,0,0,9
"COG2996",12,1,3,13,0,2,1,1,3,23,0,0,2,0,2,8,3,1,2,4
"COG2998",11,9,8,12,4,10,7,12,6,17,6,10,8,5,13,2,0,6,4,4
"COG2999",1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG3000",128,63,45,107,49,90,44,52,53,2,11,20,20,3,27,6,12,19,21,17
"COG3001",1,7,11,0,7,9,8,24,12,2,8,11,18,3,6,9,7,4,14,10
"COG3002",0,0,4,0,10,1,6,0,12,62,1,1,0,0,0,2,9,0,1,8
"COG3004",17,21,23,22,32,21,24,28,28,7,26,28,31,12,24,24,56,41,31,27
"COG3005",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,1,1,9,0,0,2,4,10,36,3,2,1,1,2,8,1,1,0,5
"COG3008",0,0,0,2,1,0,1,3,2,24,3,0,0,1,1,9,5,0,0,5
"COG3009",0,0,2,0,0,0,1,1,2,18,0,0,0,0,0,2,0,0,0,1
"COG3010",3,1,0,0,0,5,0,4,0,0,1,0,2,1,0,0,0,1,0,0
"COG3011",10,10,5,6,7,12,9,11,7,1,3,7,11,4,9,6,4,4,10,9
"COG3012",3,1,1,3,1,2,1,2,4,14,2,0,2,0,0,2,4,0,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3014",0,0,0,0,0,0,4,3,4,2,0,2,3,0,1,0,6,0,1,1
"COG3015",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3016",4,2,1,1,5,1,7,3,11,5,4,2,2,1,1,3,3,0,1,3
"COG3017",7,0,1,3,0,0,2,0,6,16,2,0,0,0,0,1,2,0,1,1
"COG3018",9,3,0,4,2,4,4,2,7,0,2,0,0,2,2,4,0,0,0,0
"COG3019",10,8,4,12,10,5,6,6,17,27,1,5,6,3,6,14,24,10,6,26
"COG3021",13,6,3,13,14,3,3,5,11,27,0,1,6,3,7,12,9,0,6,18
"COG3022",42,15,26,44,14,29,22,25,21,15,25,36,26,5,28,6,14,17,15,17
"COG3023",24,38,22,32,23,29,14,32,24,26,17,39,33,63,32,29,44,40,32,23
"COG3024",4,1,1,2,1,4,1,0,0,1,1,0,1,0,2,5,0,1,0,2
"COG3025",0,1,0,0,1,0,2,0,3,9,3,0,1,0,1,18,4,1,1,11
"COG3026",6,1,0,7,1,1,4,4,2,30,2,0,2,0,3,8,2,0,1,9
"COG3027",4,11,6,9,10,10,7,8,11,12,6,12,15,3,6,4,1,17,14,7
"COG3028",5,2,1,2,2,0,3,0,6,21,2,0,0,1,0,8,1,1,2,6
"COG3029",0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1
"COG3030",9,18,11,15,6,10,9,17,8,17,7,19,11,7,13,12,6,15,15,13
"COG3031",0,1,1,0,0,1,5,3,11,1,6,4,2,1,4,15,8,1,1,3
"COG3033",6,10,2,1,1,10,1,3,7,3,3,0,5,4,11,8,4,14,11,1
"COG3034",4,4,6,8,2,5,1,3,4,1,3,2,4,1,7,1,7,1,2,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,5,1,13,6,15,15,4,25,61,2,20,19,8,13,18,19,16,7,21
"COG3039",40,1,12,23,20,1,15,3,26,52,25,1,1,0,0,41,2,3,5,61
"COG3040",13,10,2,7,1,5,8,1,10,25,6,1,4,1,4,10,2,3,1,5
"COG3041",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3044",0,2,5,0,4,0,1,0,5,0,4,0,0,0,0,3,0,0,0,0
"COG3045",0,0,1,0,1,0,0,1,6,0,2,0,0,0,1,1,3,0,0,3
"COG3046",111,102,7,111,39,135,73,112,18,7,32,143,115,25,127,6,24,137,97,16
"COG3047",1,2,3,2,12,0,6,0,8,38,1,1,4,2,0,20,16,1,2,11
"COG3048",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3055",0,1,5,0,2,3,8,3,6,0,4,0,2,0,0,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,2
"COG3058",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3059",0,0,1,0,1,0,3,0,1,0,2,0,0,1,0,7,0,0,0,4
"COG3060",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3063",5,0,1,3,1,1,5,2,11,23,2,0,0,0,1,7,3,0,0,6
"COG3064",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,4
"COG3065",0,1,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0,0,0,4
"COG3066",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG3067",24,6,1,20,1,28,11,10,8,2,3,33,12,5,29,10,3,18,7,7
"COG3068",0,0,0,0,0,0,2,0,3,22,0,0,0,0,0,9,1,0,0,2
"COG3069",2,0,0,2,0,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3071",3,2,7,8,3,1,8,7,16,39,0,1,0,0,0,3,2,0,0,2
"COG3072",0,0,7,0,3,0,6,3,12,9,9,0,0,1,0,7,2,0,0,22
"COG3073",2,0,0,3,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,3
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,5,5,1,4,5,7,0,4,2,1,0,1,5,2,0,2,4
"COG3080",0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,5,2,9,31,4,0,0,0,1,6,1,0,0,7
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3083",0,1,3,0,3,5,7,5,20,0,3,0,1,0,2,20,0,0,6,6
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,2,2,0,1,0,0,2,2,14,0,0,0,12
"COG3086",2,0,0,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,3
"COG3087",7,2,0,2,2,0,2,0,5,19,0,0,1,0,0,2,2,0,0,0
"COG3088",8,4,6,5,7,5,4,7,8,5,14,22,10,6,17,13,11,27,22,8
"COG3089",1,2,0,3,1,0,1,0,3,1,2,0,0,0,0,3,0,0,0,2
"COG3090",37,9,3,29,13,10,11,12,7,54,6,12,14,5,15,8,13,18,18,23
"COG3091",4,0,0,3,1,0,2,1,0,14,0,0,0,8,0,5,0,0,0,2
"COG3092",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3093",1,0,1,0,6,0,5,0,3,6,1,0,0,1,1,4,5,0,3,6
"COG3094",0,0,0,0,0,0,1,0,1,9,2,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,1,0,1,0,0,1,3,8,1,0,0,0,0,0,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,3,0,0,0,2,0,3,11,2,0,0,0,0,3,0,0,0,3
"COG3101",6,1,1,2,1,2,8,1,5,12,0,0,0,0,1,5,1,0,0,7
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,3,3,10,23,0,0,0,0,0,2,0,0,0,0
"COG3104",56,31,14,66,32,45,13,22,31,3,12,30,15,10,51,20,42,25,36,19
"COG3105",9,1,1,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,3,1,2,0,5,37,2,0,0,1,1,14,4,0,0,13
"COG3107",13,6,2,5,7,2,9,6,14,48,10,1,1,3,6,26,0,3,2,14
"COG3108",7,0,0,6,3,4,4,2,1,2,1,0,2,3,4,2,7,2,0,6
"COG3109",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,6,0,0,0,5
"COG3110",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3115",6,2,5,5,3,2,5,4,8,18,3,1,2,1,0,10,1,0,2,10
"COG3116",0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,3,1,0,0,4
"COG3117",0,0,1,1,0,0,2,3,3,1,1,0,0,2,1,4,1,0,0,4
"COG3118",7,8,6,9,4,12,20,5,18,30,6,10,6,4,6,13,39,6,10,18
