"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG2818",2,16,25,7,3,6,8,22,10,14,4,24,3,8,3,7,7,2,4,17
"COG2819",4,16,14,12,11,14,8,34,16,11,3,1,5,21,14,1,16,4,4,10
"COG2820",3,1,0,2,1,2,1,0,2,1,7,0,10,3,4,8,4,3,9,9
"COG2821",1,11,25,1,4,0,1,6,1,0,1,21,2,2,3,3,2,1,1,9
"COG2822",0,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0
"COG2823",13,21,9,8,20,11,32,17,20,9,19,10,9,22,27,25,18,19,23,10
"COG2824",0,4,9,1,0,2,1,9,0,4,0,9,0,0,0,0,0,0,0,7
"COG2825",1,8,2,1,2,2,7,10,5,5,2,5,4,3,2,3,4,4,3,5
"COG2826",2,10,11,2,3,3,0,51,1,9,0,7,1,0,0,4,1,9,3,20
"COG2827",3,9,5,1,3,3,1,14,6,6,6,9,6,2,3,3,5,1,2,7
"COG2828",3,13,14,4,2,8,20,33,14,5,4,11,5,11,3,8,1,6,4,22
"COG2829",0,2,2,0,1,0,0,9,0,0,0,2,0,0,0,0,1,0,0,7
"COG2831",8,22,13,5,3,5,14,38,9,5,4,20,4,9,6,7,6,6,9,11
"COG2832",1,9,2,1,13,8,5,12,2,6,5,3,17,5,7,8,5,3,3,11
"COG2833",0,2,4,2,0,0,1,4,2,0,0,3,1,0,1,3,3,1,2,1
"COG2834",0,13,11,4,4,5,7,18,10,4,7,25,8,3,3,5,4,8,4,20
"COG2835",0,6,6,3,4,6,2,5,5,2,4,1,10,1,2,7,2,3,2,8
"COG2836",1,6,5,1,1,0,0,12,0,7,2,0,0,0,0,1,1,0,0,6
"COG2837",0,1,0,0,0,0,0,3,0,2,0,7,2,0,0,0,1,0,0,9
"COG2838",7,39,11,18,3,16,9,52,13,17,18,9,7,8,6,11,12,15,3,49
"COG2839",1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG2840",3,13,5,7,2,6,11,21,3,8,7,8,7,7,2,7,5,15,3,14
"COG2841",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2842",0,1,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG2843",3,12,1,7,12,9,2,16,1,3,10,0,10,2,6,6,6,5,15,11
"COG2844",9,78,39,41,24,60,73,64,64,20,42,62,35,48,30,54,35,39,43,49
"COG2845",0,2,0,2,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2846",0,1,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2847",1,8,21,5,1,3,5,20,9,4,5,16,6,7,3,5,7,12,4,11
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2849",21,51,6,60,32,63,14,12,22,9,48,2,52,29,24,25,40,19,34,75
"COG2850",14,6,17,2,3,3,7,26,2,4,3,11,2,3,1,3,8,5,15,5
"COG2851",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2852",0,0,7,1,0,0,0,4,0,1,0,6,0,0,1,0,1,0,0,0
"COG2853",10,27,20,17,44,43,36,25,47,21,32,16,33,46,29,53,45,43,29,23
"COG2854",2,6,5,2,14,11,7,9,11,3,27,24,24,32,24,31,21,21,17,21
"COG2855",8,21,9,21,30,30,34,15,23,10,21,12,24,26,27,47,24,21,28,15
"COG2856",3,4,16,0,0,0,2,12,0,4,0,17,1,0,0,0,0,0,0,9
"COG2857",14,35,21,25,62,55,41,28,48,15,42,31,53,61,45,48,52,43,43,39
"COG2859",3,4,1,2,0,1,0,15,3,3,1,3,0,0,13,3,2,3,4,2
"COG2860",0,9,6,3,10,2,1,16,1,9,1,13,10,1,0,0,4,0,5,14
"COG2861",0,3,11,2,3,0,0,3,1,1,9,13,9,2,2,5,3,2,3,11
"COG2862",0,3,3,1,0,2,2,3,5,1,6,0,6,1,1,2,2,3,3,3
"COG2863",3,13,8,5,10,8,10,23,13,11,10,14,10,24,7,14,8,4,6,18
"COG2864",1,1,10,1,0,1,5,0,4,0,1,5,0,2,0,1,2,3,5,2
"COG2865",1,1,5,0,0,2,1,14,1,2,0,12,1,0,1,0,0,0,0,4
"COG2866",13,66,58,68,30,83,10,20,27,12,72,16,26,13,22,27,49,37,35,61
"COG2867",2,6,8,9,20,13,16,18,18,8,7,8,19,10,17,11,15,12,21,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,13,4,16,7,18,15,14,17,4,12,2,16,22,11,12,14,5,13,20
"COG2870",557,43,128,39,40,78,36,87,50,348,59,82,47,47,53,68,67,50,95,47
"COG2871",9,21,8,24,12,40,22,22,31,9,24,9,22,28,21,32,21,17,18,31
"COG2872",2,10,4,9,13,12,9,1,12,0,10,4,10,7,7,4,2,5,6,6
"COG2873",49,69,30,82,113,86,106,38,103,34,106,39,90,88,96,81,84,125,89,59
"COG2874",0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,3,4,1,1
"COG2875",2,15,4,16,6,11,7,2,18,9,7,2,17,9,19,13,3,8,10,9
"COG2876",8,5,4,2,5,6,3,1,3,5,23,2,16,22,21,19,10,14,9,8
"COG2877",106,35,40,26,38,47,45,37,53,41,47,16,43,41,50,48,42,39,40,31
"COG2878",0,2,3,2,1,1,9,8,1,4,2,3,0,2,1,2,2,1,3,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2884",8,16,12,7,10,16,7,27,12,9,10,15,13,17,11,10,17,11,14,22
"COG2885",28,76,85,60,46,82,53,152,62,28,58,105,51,67,51,49,64,55,25,97
"COG2887",60,26,39,19,21,20,22,37,8,45,20,81,23,9,10,11,14,25,22,19
"COG2888",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",32,51,35,79,66,71,72,44,51,15,57,22,64,61,53,57,52,58,63,51
"COG2891",2,4,0,1,5,4,0,4,1,0,1,1,1,2,1,1,0,3,2,3
"COG2893",0,1,9,0,2,2,5,5,2,1,0,4,1,1,0,3,3,2,1,0
"COG2894",4,5,1,27,4,7,7,13,10,10,2,4,2,4,13,15,13,0,10,3
"COG2895",2,35,54,15,3,15,19,41,28,12,16,32,19,16,13,16,12,13,19,22
"COG2896",28,41,21,41,43,42,37,27,29,25,59,19,39,28,35,54,41,42,57,41
"COG2897",5,46,18,23,66,41,52,21,35,17,32,15,41,39,37,35,40,48,24,48
"COG2898",1,0,1,1,1,1,1,0,0,4,0,6,0,0,0,0,1,0,0,0
"COG2899",0,1,0,0,1,1,1,2,3,0,0,7,2,0,1,2,1,3,1,0
"COG2900",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,1,1
"COG2901",3,5,3,5,2,3,4,9,4,2,3,4,4,2,4,2,4,4,6,1
"COG2902",4,32,99,11,8,7,7,86,5,32,7,89,8,3,3,2,12,8,8,43
"COG2904",3,7,20,5,0,10,4,13,9,9,5,7,7,6,4,3,7,8,5,10
"COG2905",1,13,15,1,1,3,6,51,1,24,1,18,2,0,5,1,6,1,1,20
"COG2906",0,1,1,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,3
"COG2907",17,43,14,30,55,47,63,26,53,18,46,23,48,54,54,58,44,54,60,44
"COG2908",15,23,109,15,11,34,76,36,31,23,10,11,11,31,7,9,14,5,7,5
"COG2909",2,9,10,1,3,2,0,40,3,6,1,25,3,0,0,0,1,0,1,15
"COG2910",0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",3,22,35,6,7,5,2,53,3,24,0,76,9,1,1,0,2,3,4,39
"COG2912",2,23,4,10,6,1,1,4,2,0,7,4,14,2,4,1,2,2,4,11
"COG2913",4,8,9,4,2,11,4,19,7,4,7,10,4,6,5,7,6,5,2,4
"COG2914",0,1,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,3
"COG2915",1,4,0,0,2,2,2,8,0,4,0,1,1,1,1,0,1,2,1,2
"COG2916",0,1,0,0,0,0,1,7,1,0,0,1,0,0,0,0,1,0,0,4
"COG2917",4,10,11,17,27,23,30,3,30,7,27,10,28,22,36,24,23,27,18,10
"COG2918",6,17,4,11,7,25,23,17,17,7,7,2,11,9,7,8,11,8,3,8
"COG2919",0,4,3,0,0,0,1,8,2,2,1,5,1,1,0,2,1,1,1,2
"COG2920",4,2,4,3,4,6,4,3,2,1,0,0,1,1,2,1,1,1,2,2
"COG2921",0,1,2,1,1,2,1,6,1,4,1,0,0,0,0,0,1,0,0,1
"COG2922",0,1,0,1,2,0,0,2,0,4,5,1,0,0,0,1,4,0,0,3
"COG2923",2,4,1,0,1,0,1,5,1,0,0,0,2,1,1,0,2,0,0,2
"COG2924",1,2,0,3,0,4,1,7,3,2,3,2,6,2,1,3,4,2,1,8
"COG2925",13,17,4,39,70,60,81,20,67,22,52,4,61,73,74,63,54,65,57,34
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,1,2,2,1,3,5,3,8,0,5,8,2,4,2,6,4,3,2,10
"COG2928",4,16,12,35,27,22,24,7,33,8,30,15,30,31,29,22,21,33,33,17
"COG2929",0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG2930",1,8,10,3,4,3,3,1,1,1,1,5,0,0,0,4,2,4,3,2
"COG2931",73,175,299,91,60,78,79,324,50,52,72,57,53,53,59,47,69,58,70,117
"COG2932",2,2,12,0,1,0,1,11,0,18,0,15,0,0,0,2,1,1,0,2
"COG2933",0,9,7,2,2,1,1,9,0,4,0,5,1,0,0,0,1,1,0,5
"COG2935",1,16,9,9,1,6,5,15,6,8,5,16,8,4,2,7,5,7,3,15
"COG2936",8,67,15,87,27,74,16,6,34,13,55,6,29,19,37,35,62,52,45,87
"COG2937",8,17,2,5,2,10,12,51,12,21,5,12,6,12,12,6,13,7,6,26
"COG2938",2,1,1,1,0,0,1,3,0,0,6,2,2,0,2,1,0,0,2,1
"COG2939",4,16,20,14,12,18,2,18,6,5,10,30,8,4,6,2,5,10,2,21
"COG2940",21,6,20,21,17,16,12,2,21,15,25,12,9,17,15,17,13,29,21,0
"COG2941",9,13,6,14,36,24,35,10,30,11,19,8,19,33,33,22,27,32,16,11
"COG2942",2,5,10,1,3,1,9,0,3,5,0,15,0,2,0,0,0,1,0,4
"COG2943",0,10,27,2,0,5,1,23,1,13,2,31,4,0,0,0,10,0,2,8
"COG2944",2,4,3,0,0,1,2,10,0,4,0,3,0,0,0,0,1,0,0,1
"COG2945",7,15,6,12,20,21,31,17,22,9,10,5,6,10,5,8,2,14,7,3
"COG2946",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2947",6,18,5,15,29,15,17,15,16,11,18,15,19,17,20,21,22,24,25,15
"COG2948",0,1,30,0,2,0,0,9,1,3,1,56,0,0,0,0,0,1,0,8
"COG2949",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2951",16,34,20,30,31,29,60,61,68,17,34,40,54,46,49,60,39,48,42,34
"COG2954",1,4,2,19,2,4,8,1,4,5,9,0,4,5,8,6,11,9,12,7
"COG2956",3,16,3,5,7,6,2,18,8,8,8,9,3,4,5,5,9,2,7,15
"COG2957",4,13,16,21,39,19,20,23,23,9,33,13,23,33,47,12,20,10,17,26
"COG2958",0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,7
"COG2959",2,4,3,2,0,1,4,19,2,6,1,5,2,1,0,0,4,0,3,8
"COG2960",2,1,1,1,0,0,2,1,0,4,3,3,0,2,0,2,4,0,1,4
"COG2961",2,3,9,1,3,5,3,16,3,8,0,11,3,2,0,2,3,2,2,5
"COG2962",2,1,5,3,7,12,8,8,4,4,24,20,26,26,25,20,27,26,19,12
"COG2963",1,12,15,0,3,5,5,59,0,11,1,21,1,2,0,0,4,1,4,14
"COG2964",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,1,3,0,3,0,7,0,5,0,0,1,0,0,0,1,0,0,6
"COG2967",0,9,9,5,5,4,3,6,3,4,10,9,5,4,3,4,9,3,6,11
"COG2968",0,6,6,3,12,0,0,14,1,2,3,14,11,0,0,3,1,0,2,10
"COG2969",0,3,1,0,0,1,2,13,1,1,0,1,2,0,0,1,1,0,0,6
"COG2971",2,14,6,7,5,3,2,19,2,13,8,1,1,4,3,10,4,5,10,9
"COG2972",2,10,16,5,2,0,2,33,1,6,0,5,2,2,0,0,0,0,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,5,5,3,2,1,3,21,4,11,1,3,2,1,0,0,4,0,1,10
"COG2975",0,5,1,0,0,3,0,0,7,1,0,0,1,1,1,2,3,2,1,3
"COG2976",2,5,1,4,1,2,4,10,2,1,3,2,6,2,3,2,5,2,4,5
"COG2977",0,0,2,1,1,1,1,2,0,1,1,4,3,0,1,0,1,2,0,2
"COG2978",1,10,23,2,0,5,0,15,1,10,0,23,2,1,0,0,6,1,0,21
"COG2979",1,1,4,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4
"COG2980",0,3,0,2,1,0,2,9,1,2,0,0,1,4,0,0,1,2,2,0
"COG2981",2,7,12,0,2,3,3,16,2,3,2,13,3,1,0,2,5,0,2,10
"COG2982",2,3,24,2,3,1,3,15,1,1,6,47,3,3,1,1,1,1,5,22
"COG2983",0,6,2,1,1,2,6,8,2,8,0,13,1,0,3,4,1,1,2,5
"COG2984",2,6,15,0,0,3,1,21,0,2,0,2,0,0,0,0,8,0,1,5
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2986",8,26,49,20,12,33,8,29,8,6,19,41,12,5,11,18,9,18,15,30
"COG2987",9,40,37,23,17,34,2,13,10,10,33,22,13,6,17,29,20,17,11,27
"COG2988",1,7,0,25,2,15,5,11,11,18,1,0,1,9,20,16,10,4,11,10
"COG2989",1,8,15,3,2,4,2,26,2,5,2,38,1,1,1,4,7,2,3,5
"COG2990",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,1,0,1,1,0,0,5,0,1,2,0,0,0,0,0,1,2,1,3
"COG2992",61,18,61,18,47,31,60,57,42,58,32,19,23,49,52,28,46,26,36,23
"COG2993",0,4,18,1,0,3,2,17,1,5,0,14,2,1,1,1,0,0,0,11
"COG2994",4,0,11,0,0,1,0,0,0,12,0,15,0,0,0,0,0,0,1,0
"COG2995",0,8,5,0,1,2,2,9,0,3,0,9,0,0,0,0,2,0,0,8
"COG2996",1,3,3,2,0,4,1,14,1,3,0,3,0,0,0,1,1,1,1,8
"COG2998",4,8,8,4,4,6,18,0,13,4,7,3,4,12,11,10,6,8,8,8
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3000",19,82,32,57,35,81,44,80,72,16,14,11,18,25,22,20,10,11,16,20
"COG3001",0,14,8,25,3,14,6,19,10,8,5,10,7,14,18,8,13,7,20,15
"COG3002",4,15,9,0,2,2,0,11,0,2,0,3,5,0,0,1,1,0,0,6
"COG3004",12,10,20,16,41,30,31,50,18,22,27,25,29,30,38,22,27,30,19,34
"COG3005",0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,7,3,1,1,0,7,6,1,3,0,0,2,0,0,1,6,1,1,13
"COG3008",3,8,5,1,0,1,1,25,0,8,0,7,1,0,0,2,2,0,1,21
"COG3009",1,0,5,1,0,1,0,2,1,2,0,0,1,0,0,0,1,0,0,2
"COG3010",0,0,0,10,0,5,1,0,1,9,0,0,0,3,1,5,0,2,2,0
"COG3011",4,11,7,16,6,8,6,16,9,7,1,2,2,1,1,3,2,3,7,2
"COG3012",1,3,2,1,2,1,3,8,0,2,1,3,1,0,0,5,0,1,3,3
"COG3013",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3014",0,2,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,8
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3016",1,7,21,0,1,1,2,5,0,2,1,7,0,1,1,1,1,0,0,3
"COG3017",1,5,2,1,0,1,3,2,2,2,2,5,1,1,1,0,1,0,0,5
"COG3018",0,3,0,1,2,0,3,7,5,4,5,1,2,3,2,1,2,3,4,4
"COG3019",5,11,9,3,3,4,15,27,13,12,4,12,5,12,7,5,5,5,7,5
"COG3021",3,11,15,7,2,5,0,22,7,5,2,26,0,1,2,1,4,2,0,12
"COG3022",7,24,9,25,16,19,25,19,22,5,24,7,24,23,14,17,20,19,23,21
"COG3023",79,21,59,15,40,29,37,36,33,85,38,56,37,50,38,25,31,27,23,31
"COG3024",0,3,0,0,1,2,1,4,2,1,0,2,0,0,1,1,1,1,1,1
"COG3025",3,7,19,3,0,1,4,26,1,9,0,5,0,1,0,0,4,0,0,13
"COG3026",0,6,1,1,2,4,3,18,0,5,0,3,0,0,1,1,1,0,0,3
"COG3027",3,6,2,4,21,7,12,5,11,2,14,4,8,11,13,13,8,13,13,8
"COG3028",0,2,1,2,0,0,1,5,1,3,0,2,1,0,0,1,2,2,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",7,9,11,11,16,15,19,10,10,10,12,8,17,13,28,16,26,7,20,9
"COG3031",0,10,5,0,1,1,4,18,5,3,0,6,0,2,0,1,1,0,1,4
"COG3033",0,0,2,0,2,5,1,0,3,3,8,6,7,8,2,12,10,9,9,4
"COG3034",0,6,3,2,5,1,7,5,1,5,4,9,5,2,0,5,4,7,1,4
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3038",8,5,16,4,8,7,16,28,18,9,7,40,5,14,11,19,9,22,16,13
"COG3039",4,18,5,5,1,7,4,199,2,19,0,2,0,1,0,3,2,3,1,11
"COG3040",1,8,3,6,4,5,3,13,0,3,5,12,7,2,3,4,2,3,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3045",0,3,3,0,0,0,0,8,0,0,1,7,0,0,0,0,2,0,0,9
"COG3046",40,56,22,92,127,92,116,58,102,32,104,40,78,130,128,134,97,104,99,20
"COG3047",3,5,17,1,2,3,0,24,1,8,1,15,1,1,0,2,4,0,1,7
"COG3048",1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3055",2,3,0,0,0,1,1,0,0,0,2,0,0,2,0,3,7,0,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",2,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,2,3,1,2,1,20,0,0,0,2,1,1,0,0,0,0,1,10
"COG3064",0,2,1,0,0,1,0,7,0,2,1,0,1,0,1,0,2,0,0,6
"COG3065",0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,4
"COG3066",0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,8
"COG3067",5,17,0,6,2,16,12,13,15,6,7,4,12,13,19,19,12,5,12,12
"COG3068",0,3,1,0,0,1,1,5,0,1,0,1,0,0,0,1,2,0,1,3
"COG3069",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3070",0,0,5,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,6
"COG3071",4,7,3,2,6,2,6,21,2,8,9,6,7,0,2,5,2,2,3,13
"COG3072",0,13,0,1,1,1,0,41,0,8,0,3,3,0,0,0,5,1,0,14
"COG3073",0,1,0,0,0,0,1,11,0,3,0,0,0,0,1,1,2,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3077",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3079",1,1,0,1,1,5,4,6,1,0,2,2,0,4,2,1,2,0,1,8
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3081",0,8,1,1,0,3,0,19,2,4,0,0,1,0,0,0,2,0,0,8
"COG3082",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3083",2,5,0,3,3,8,0,14,0,3,4,0,2,1,0,9,1,0,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,1,0,0,1,2,0,5,1,5,0,0,1,1,0,0,2,0,1,3
"COG3086",0,2,0,0,1,0,0,10,0,2,0,1,0,0,0,0,0,0,0,4
"COG3087",1,5,1,0,0,2,4,4,1,3,0,2,1,1,0,0,0,0,2,2
"COG3088",8,13,9,11,22,17,28,15,12,10,29,8,26,17,15,13,17,23,23,17
"COG3089",0,1,0,0,0,1,1,3,1,1,2,1,1,0,1,0,0,0,0,3
"COG3090",6,5,32,6,11,6,14,11,16,5,6,32,10,16,13,10,11,7,6,13
"COG3091",8,1,0,0,0,3,0,7,0,9,0,2,0,0,0,0,0,0,0,2
"COG3092",0,2,0,2,0,1,0,5,0,1,0,0,1,0,0,0,2,0,0,1
"COG3093",1,0,0,0,1,0,0,2,0,2,0,11,0,0,1,1,3,1,1,7
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",0,4,2,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,1,0
"COG3101",0,3,0,1,1,0,3,10,1,4,0,1,0,0,1,0,0,0,0,6
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,1,1,6,0,6,0,0,0,0,0,1,1,2,0,3
"COG3104",9,29,13,33,15,35,21,14,19,9,29,48,23,32,30,18,21,26,24,27
"COG3105",0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,3
"COG3106",0,5,2,1,0,0,1,18,1,12,0,8,0,0,0,1,5,0,2,11
"COG3107",3,16,3,1,6,7,6,40,9,11,3,13,3,4,1,1,3,1,2,17
"COG3108",4,2,9,2,0,4,3,9,2,8,1,8,3,0,0,4,1,5,2,2
"COG3109",0,2,0,1,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",0,12,1,2,0,5,3,21,3,6,2,6,1,2,2,1,2,3,2,8
"COG3116",0,1,0,2,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,4
"COG3117",0,4,0,1,3,7,0,5,0,3,0,0,3,2,1,0,2,0,3,3
"COG3118",3,17,15,7,5,8,13,15,11,9,6,21,10,5,8,10,11,4,6,19
"COG3119",108,909,66,350,192,289,329,59,382,61,305,47,175,408,402,198,353,216,212,662
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,3,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
"COG3122",0,2,1,2,0,0,0,14,0,3,0,2,0,0,1,0,1,0,0,2
"COG3123",0,2,0,0,1,1,2,5,3,1,0,0,1,0,0,0,0,1,0,3
"COG3124",1,0,0,1,0,2,0,3,0,0,2,3,1,1,1,0,1,0,0,10
"COG3125",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6
"COG3126",0,0,4,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3127",14,51,29,28,37,33,96,51,51,19,26,28,34,52,67,49,41,57,45,35
"COG3128",237,9,272,10,4,16,6,28,13,157,11,215,5,7,19,17,13,26,25,5
"COG3129",0,3,1,0,0,2,0,14,0,1,1,2,0,0,1,0,3,1,3,3
"COG3130",0,1,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,1,0
"COG3131",2,7,34,2,5,3,0,20,1,14,0,31,0,1,0,0,4,0,1,13
"COG3132",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,4
"COG3133",0,2,1,1,2,5,2,1,4,0,0,2,4,0,1,0,0,0,0,0
"COG3134",0,0,4,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3135",4,10,5,1,1,1,1,22,5,10,0,3,2,0,1,3,6,4,3,9
