"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG2927",3,5,4,2,9,2,4,4,5,3,3,1,6,3,1,5,4,4,3,4
"COG2928",34,32,39,14,23,21,4,27,22,35,16,23,26,28,28,14,25,39,33,22
"COG2929",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2930",2,3,4,2,3,2,0,1,0,2,4,1,4,2,5,5,0,2,1,6
"COG2931",70,80,101,70,80,58,45,61,98,94,75,50,58,79,88,58,135,66,49,70
"COG2932",1,2,1,3,1,0,9,1,0,1,0,0,2,0,3,5,0,0,0,1
"COG2933",0,0,0,5,2,0,10,0,1,2,2,1,0,1,7,11,0,1,0,2
"COG2935",6,9,9,12,4,2,5,1,12,14,4,6,4,8,9,11,4,8,2,5
"COG2936",40,57,39,60,99,33,11,40,31,48,36,35,79,42,48,83,63,36,15,58
"COG2937",5,3,15,11,11,15,25,12,6,6,3,3,4,3,3,6,1,4,3,4
"COG2938",0,6,1,1,5,2,5,4,3,1,2,2,2,1,1,4,1,4,2,4
"COG2939",3,12,11,17,13,5,7,7,8,11,9,16,6,21,6,33,11,4,4,22
"COG2940",19,15,15,6,9,16,4,14,13,10,15,19,19,15,8,3,12,15,20,17
"COG2941",25,24,34,10,17,23,12,44,28,5,13,27,17,18,24,8,16,32,32,26
"COG2942",1,0,0,3,0,1,2,2,1,0,5,3,2,6,6,7,1,1,0,5
"COG2943",0,0,3,0,3,0,12,3,3,0,1,0,2,1,1,31,0,3,0,2
"COG2944",0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,4,0,0,2,0
"COG2945",20,23,19,19,17,25,6,20,28,12,8,19,19,20,9,12,9,26,25,20
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2947",24,14,13,21,29,23,9,10,25,15,17,18,23,18,24,16,24,20,21,25
"COG2948",0,0,0,5,0,0,7,0,0,0,3,0,0,2,1,3,2,0,1,0
"COG2949",0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2951",47,54,57,21,44,56,23,47,42,50,35,46,33,38,34,48,29,52,63,39
"COG2954",11,5,7,1,1,8,1,3,4,4,5,6,9,7,1,10,6,13,2,4
"COG2956",10,6,6,12,4,1,6,4,8,17,7,6,2,3,11,14,8,3,1,12
"COG2957",9,20,7,13,16,54,10,13,30,20,16,13,19,21,20,31,19,22,39,20
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,1,3,6,0,9,5,1,2,2,2,6,1,4,17,1,0,0,5
"COG2960",1,0,1,0,2,1,1,2,1,1,2,2,1,3,0,2,1,0,1,3
"COG2961",2,1,4,0,3,2,7,6,1,1,1,2,2,1,0,9,3,2,1,1
"COG2962",24,26,25,18,23,29,17,12,26,31,8,9,9,8,3,9,5,12,15,6
"COG2963",1,0,2,8,4,0,29,4,4,72,12,0,3,0,7,17,0,2,1,5
"COG2964",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,7,0,1,0,2,0,0,1,1,22,1,1,0,4
"COG2967",8,7,6,15,7,5,3,7,9,10,4,2,3,7,8,12,7,5,3,9
"COG2968",0,2,0,7,7,0,7,0,3,3,1,0,4,1,10,9,3,2,0,9
"COG2969",2,2,1,1,1,0,3,2,0,4,1,0,1,0,4,4,1,0,0,3
"COG2971",0,4,1,11,7,1,7,3,3,5,2,2,3,4,3,7,3,2,1,5
"COG2972",2,0,0,5,6,1,15,4,3,2,11,0,2,5,4,22,2,2,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,3,6,0,9,3,1,1,4,0,2,1,0,12,0,1,2,1
"COG2975",1,1,4,1,2,1,0,5,2,1,1,5,2,2,1,2,2,0,1,0
"COG2976",3,1,3,3,1,2,4,4,1,2,3,0,3,1,4,8,5,6,1,2
"COG2977",1,1,0,2,1,0,0,2,0,0,1,0,1,1,0,2,1,0,1,1
"COG2978",3,2,1,5,2,3,8,3,4,3,4,1,3,1,5,15,6,2,0,5
"COG2979",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",1,1,0,0,2,3,3,0,0,2,2,0,1,0,0,5,1,0,1,4
"COG2981",1,0,0,1,6,1,5,1,2,5,0,2,2,0,1,9,1,1,0,0
"COG2982",1,0,0,9,3,1,14,4,5,13,8,0,4,0,7,7,5,4,0,3
"COG2983",3,7,1,2,2,2,5,2,5,2,3,1,7,3,3,9,1,1,1,0
"COG2984",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,4,0,1,0,6
"COG2985",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2986",22,19,13,26,17,6,10,11,19,38,41,14,32,12,15,24,30,6,11,22
"COG2987",17,26,15,22,15,14,10,13,21,28,24,27,38,16,23,28,50,12,6,40
"COG2988",13,1,11,0,4,7,8,10,2,1,5,7,16,10,1,18,4,20,7,5
"COG2989",3,3,2,1,0,2,3,2,2,0,0,5,5,7,3,2,1,5,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG2992",30,38,38,17,28,29,47,34,38,38,32,35,22,37,35,21,28,30,43,34
"COG2993",2,1,2,5,4,2,14,2,1,11,7,2,1,4,2,9,3,2,0,2
"COG2994",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,1,1,0,4,2,0,1,1,1,1,1,1,5,0,0,0,2
"COG2996",2,0,3,0,3,4,6,2,2,0,3,2,2,2,1,8,0,2,1,2
"COG2998",5,5,8,9,6,10,0,13,6,11,15,5,7,12,8,4,5,5,6,5
"COG2999",0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,8,0,1,0,0
"COG3000",48,88,81,44,44,66,27,72,64,28,43,87,50,83,42,32,41,49,57,55
"COG3001",9,10,14,6,7,21,4,6,12,13,13,14,13,7,10,13,12,20,7,5
"COG3002",0,0,0,4,10,0,1,0,0,4,2,0,0,1,8,6,0,0,0,0
"COG3004",10,3,9,10,12,13,7,10,10,14,16,26,25,25,28,27,23,34,56,30
"COG3005",0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,4,4,7,2,4,1,1,0,0,2,3,2,1,24,0,1,0,6
"COG3008",0,1,0,3,7,0,5,1,1,0,2,0,4,0,3,9,0,1,0,2
"COG3009",0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0,2
"COG3010",2,2,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1
"COG3011",11,16,8,6,3,10,9,8,5,0,2,9,15,5,7,12,8,8,9,5
"COG3012",2,3,1,2,0,0,4,0,0,0,2,2,2,0,4,4,0,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,1,1,2,1,0,0,2,0,1,2,0,0,1,2,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,2,2,2,1,3,1,1,10,4,2,7,3,6,3,1,2,0,0
"COG3017",0,0,2,2,2,1,4,2,2,0,2,3,1,0,1,10,2,1,0,1
"COG3018",6,1,5,4,4,3,1,3,3,8,4,4,2,4,4,12,5,4,1,1
"COG3019",10,8,5,7,6,4,14,26,1,0,1,5,3,6,2,7,3,18,7,7
"COG3021",4,6,9,1,2,6,4,1,5,1,4,12,3,6,2,15,5,2,5,2
"COG3022",18,27,37,16,15,23,10,30,29,10,7,11,7,7,6,3,10,1,5,6
"COG3023",27,18,36,12,40,32,79,24,44,22,27,30,23,28,31,33,33,42,47,35
"COG3024",1,1,1,0,1,2,3,1,0,0,1,1,3,0,0,1,1,0,0,0
"COG3025",1,0,0,0,1,0,8,2,2,0,4,0,1,0,1,18,1,1,0,2
"COG3026",1,0,0,1,1,0,1,0,0,1,1,1,4,1,0,9,2,0,2,2
"COG3027",7,14,8,6,9,16,6,6,9,16,5,7,11,5,15,7,12,11,11,10
"COG3028",0,0,2,0,0,1,9,3,1,0,3,1,0,1,0,5,0,0,0,3
"COG3029",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3030",14,12,26,13,17,21,5,9,26,18,15,13,15,13,17,13,7,6,24,7
"COG3031",4,0,0,1,3,7,5,5,3,1,1,2,3,1,2,10,1,3,1,6
"COG3033",6,8,3,0,3,1,6,9,10,8,5,9,2,8,7,1,8,12,12,17
"COG3034",4,4,6,14,3,2,6,4,3,4,8,3,3,4,3,4,5,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,11,3,4,6,14,9,23,9,2,3,14,6,16,2,10,5,16,18,7
"COG3039",3,3,6,23,14,5,58,2,2,73,25,1,3,2,1,42,7,5,2,2
"COG3040",4,3,3,2,4,5,4,1,6,0,3,4,4,2,3,5,3,2,3,5
"COG3041",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,0,0,0,0,0,6,2,0,1,1,0,2,1,0,0,0
"COG3045",0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,2
"COG3046",119,120,121,6,30,145,36,100,77,2,35,121,89,133,29,29,61,144,144,80
"COG3047",2,1,1,2,4,0,7,1,1,0,2,2,2,1,1,13,2,1,1,3
"COG3048",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3055",1,1,1,3,3,1,1,0,2,0,2,1,2,6,2,7,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,4,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,3,5,0,18,0,3,1,1,2,1,1,1,7,1,1,0,4
"COG3064",0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,4,0,0,0,1
"COG3065",0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,6,0,0,0,1
"COG3066",0,0,0,1,4,0,3,0,1,0,0,0,0,1,0,12,0,0,0,2
"COG3067",5,9,12,3,7,25,10,28,12,0,5,10,11,21,6,18,9,19,11,16
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG3069",0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,1,1,0,0
"COG3071",2,1,3,6,5,2,16,2,2,4,6,2,4,2,1,10,6,2,3,0
"COG3072",0,0,0,5,4,0,22,3,3,3,2,0,2,1,8,17,0,4,0,4
"COG3073",0,0,0,1,3,1,4,0,1,0,0,0,2,0,0,2,1,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,6,0,0,0,1
"COG3077",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,2,1,1,1,4,2,0,2,5,1,3,3,4,9,0,1,0,3
"COG3080",0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG3081",0,0,0,0,3,0,10,0,2,0,1,0,1,0,1,11,0,1,0,6
"COG3082",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,0,2,6,0,3,0,9,3,10,0,4,3,4,12,4,0,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,3,0,1,0,2
"COG3086",0,0,0,0,1,0,8,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG3087",1,0,0,1,2,1,8,1,2,3,1,0,0,1,0,2,1,0,0,0
"COG3088",16,14,22,21,11,25,6,17,19,26,18,23,16,21,16,21,14,21,26,20
"COG3089",0,0,1,0,0,1,3,2,1,0,1,0,1,0,0,3,0,0,0,1
"COG3090",13,14,14,10,3,15,9,15,15,5,7,17,16,12,3,10,3,20,18,10
"COG3091",0,1,0,0,0,0,16,0,0,0,2,1,2,1,1,3,0,0,0,0
"COG3092",1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2
"COG3093",0,0,2,0,4,0,3,1,0,1,0,0,0,1,0,8,0,1,1,1
"COG3094",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,3,0,0,0,2
"COG3101",0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3103",0,0,1,0,4,0,3,1,2,0,2,0,2,0,4,4,0,0,0,1
"COG3104",25,44,36,21,26,31,11,32,40,3,25,41,35,38,15,36,18,16,17,31
"COG3105",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,5,2,5,0,4,0,0,0,3,0,1,12,1,0,0,4
"COG3107",3,2,5,6,7,1,18,6,6,10,3,5,3,3,5,23,8,3,2,11
"COG3108",2,4,4,0,1,2,2,3,2,0,0,4,6,7,1,1,1,7,3,0
"COG3109",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,4,3,4,3,8,4,4,3,1,3,4,2,4,15,3,1,1,4
"COG3116",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3117",0,1,0,0,4,0,2,0,2,3,1,0,0,1,1,3,1,1,0,2
"COG3118",9,11,8,9,8,11,14,13,12,6,6,10,13,9,12,24,8,4,5,12
"COG3119",332,393,487,373,409,380,37,447,333,171,350,337,463,499,367,332,319,214,190,154
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3122",1,0,0,1,2,0,5,2,0,1,0,0,1,0,1,3,0,0,0,3
"COG3123",2,1,3,2,0,4,2,1,1,1,0,3,11,1,0,4,5,0,0,1
"COG3124",0,0,6,2,1,1,2,2,0,2,1,0,3,0,1,12,0,3,2,5
"COG3125",0,0,0,1,2,1,2,0,0,1,2,0,1,1,0,0,1,0,0,1
"COG3126",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3127",43,39,40,46,39,70,16,53,34,35,42,49,29,57,44,50,38,53,43,34
"COG3128",16,11,13,2,6,11,157,18,16,1,3,14,16,15,2,9,38,26,10,4
"COG3129",0,2,1,0,1,0,6,2,0,1,2,0,1,1,2,3,0,0,0,5
"COG3130",0,0,1,0,2,0,4,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG3131",0,0,3,3,4,0,5,0,3,0,1,0,0,0,0,7,0,0,0,1
"COG3132",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,2
"COG3133",3,3,2,2,0,2,2,4,2,0,1,5,1,4,0,2,1,1,2,0
"COG3134",0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3135",2,0,4,2,5,1,11,2,6,1,0,0,6,2,4,17,0,4,1,1
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",1,0,2,3,1,0,5,6,1,0,0,1,4,0,2,6,0,0,0,3
"COG3138",2,7,3,5,5,2,13,3,1,3,5,6,1,3,1,18,0,1,3,9
"COG3139",0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,3,0,1,1,1
"COG3141",0,0,0,1,1,0,7,0,0,0,1,0,0,1,0,8,0,0,0,0
"COG3142",2,6,4,3,1,2,1,3,3,3,8,3,1,8,1,2,5,2,3,8
"COG3143",0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,8,0,1,0,4
"COG3144",0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,14,0,1,0,2
"COG3145",6,8,4,6,6,4,8,11,3,6,3,4,7,4,7,6,16,5,2,7
"COG3146",29,30,45,16,9,62,15,41,25,6,19,28,27,38,7,21,22,37,26,11
"COG3147",0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,5,2,0,0,0
"COG3148",0,0,2,2,1,1,7,1,0,1,1,1,2,1,1,14,1,0,0,3
"COG3149",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3150",6,2,12,1,0,4,3,11,5,1,4,4,3,5,0,5,0,4,6,4
"COG3151",2,1,1,1,0,0,1,1,0,0,1,2,3,5,0,6,1,2,0,1
"COG3152",8,14,10,10,7,10,2,8,5,15,9,9,9,5,16,7,11,4,9,16
"COG3153",1,5,4,2,3,0,3,1,1,0,2,3,1,2,0,2,2,1,0,0
"COG3154",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3155",0,0,1,5,5,0,5,2,3,8,3,2,3,1,6,10,0,1,1,6
"COG3156",4,12,9,6,3,13,5,17,3,3,6,12,6,8,6,7,2,5,9,8
"COG3157",0,0,0,0,0,1,4,1,0,0,1,0,2,0,0,0,0,0,1,1
"COG3158",0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,4,3,0,0,0
"COG3159",4,7,9,4,7,10,7,8,8,3,6,14,5,16,5,9,4,5,7,9
"COG3160",0,0,0,2,0,0,5,0,0,1,0,0,1,1,1,9,0,0,0,1
"COG3161",4,4,5,4,0,2,9,6,2,3,6,2,6,8,1,8,1,2,2,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,20,9,12,20,10,36,17,14,5,22,12,12,8,13,43,19,7,11,25
"COG3165",2,0,1,4,2,0,3,0,3,1,4,2,2,0,1,9,1,1,0,6
"COG3166",0,0,1,1,2,0,2,2,2,2,0,0,1,0,2,3,1,0,0,0
"COG3167",0,1,3,0,4,0,3,0,3,3,0,0,1,0,1,6,0,0,0,4
"COG3168",0,1,0,1,0,0,5,2,0,0,2,0,2,0,1,4,0,0,0,0
"COG3169",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",2,1,3,2,8,1,12,1,3,1,4,2,5,4,2,28,2,2,0,10
"COG3171",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,6,10,1,1,5,3,2,4,5,2,9,3,5,1,3,3,3,1,5
"COG3173",36,47,54,34,40,57,19,40,42,12,41,47,50,39,29,29,34,43,43,43
"COG3174",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3175",30,27,44,10,8,30,9,33,16,8,19,31,18,26,13,19,13,29,36,20
"COG3176",12,19,28,14,7,30,14,49,24,9,12,27,19,30,8,26,17,32,26,29
"COG3177",2,0,3,5,9,1,16,2,1,8,4,1,2,1,6,28,5,2,1,4
"COG3178",45,40,49,13,30,46,17,37,40,28,24,40,36,46,38,16,42,35,41,25
"COG3179",2,0,2,0,1,0,46,3,0,0,1,5,4,8,0,0,1,5,2,0
"COG3180",27,13,15,5,12,16,7,31,15,20,13,18,13,16,14,5,13,21,24,10
"COG3181",42,29,43,63,26,43,21,65,29,35,35,38,34,38,21,24,27,52,42,34
"COG3182",0,0,6,11,15,2,36,4,12,3,7,3,13,5,10,46,2,4,1,16
"COG3183",0,0,1,2,1,1,0,0,0,7,1,0,0,0,0,0,1,0,1,0
"COG3184",0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3185",5,4,4,15,14,1,4,2,7,9,13,5,7,9,5,17,16,11,7,7
"COG3186",1,8,10,9,6,1,8,2,3,5,15,11,10,5,12,15,19,4,3,8
"COG3187",0,0,1,1,1,0,10,2,0,0,1,0,3,0,0,2,0,0,1,3
"COG3188",0,0,0,6,0,0,8,0,0,0,5,0,0,0,1,3,2,1,0,0
"COG3189",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3190",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",7,4,7,12,15,3,6,16,17,24,23,5,3,7,13,24,9,10,5,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,3,6,2,1,4,6,1,2,2,1,2,5,2,4,4,3,2,2
"COG3194",9,8,8,14,9,8,5,6,6,10,6,9,9,12,6,7,4,7,8,6
"COG3195",11,13,9,9,10,0,3,2,6,9,14,8,11,9,9,6,9,11,11,10
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,7,0,2,0,2
"COG3199",6,6,0,10,14,4,6,4,6,8,8,5,16,6,13,8,9,4,3,10
"COG3200",57,45,57,22,39,58,19,57,44,47,38,57,54,57,43,39,39,55,77,64
"COG3201",9,14,17,4,1,16,6,13,9,0,8,11,5,11,5,5,3,4,6,6
"COG3202",8,18,10,8,11,14,6,24,12,17,18,17,7,8,12,7,10,4,19,21
"COG3203",2,3,7,0,2,7,2,3,6,4,2,10,2,5,2,1,3,3,5,5
"COG3204",2,8,15,2,7,18,19,3,9,6,2,14,10,8,3,7,9,3,1,25
"COG3205",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG3206",20,16,27,18,20,22,29,14,18,18,26,14,14,24,20,50,27,19,16,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,3,1,0,2,1,1,0,2,2,7,2,0,3,2,1,0,0
"COG3209",3,0,4,2,8,2,13,4,1,7,5,1,3,4,5,39,4,4,0,18
"COG3210",13,3,5,6,5,7,7,11,22,2,5,4,8,7,12,3,5,6,4,5
"COG3211",11,18,3,29,19,7,22,41,15,15,19,4,14,5,19,50,12,3,11,16
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,1,0,5,0,3,1,0,9,8,0,0,0,0,13,0,0,1,0
"COG3214",5,2,0,6,6,0,3,2,6,6,6,0,1,0,6,4,3,2,1,4
"COG3215",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3216",11,3,11,3,4,6,1,10,3,8,3,7,8,16,5,3,9,19,3,4
"COG3217",6,16,4,17,5,9,1,4,15,10,16,12,7,17,10,11,18,6,5,9
"COG3218",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3219",0,0,0,0,1,0,4,1,1,0,1,0,3,0,0,6,1,1,0,3
"COG3220",1,0,2,0,2,0,15,1,3,1,0,0,2,1,0,2,2,0,0,0
"COG3221",14,20,11,46,18,23,15,58,38,18,31,21,32,34,24,47,29,34,21,25
"COG3222",11,4,12,5,2,10,10,10,5,10,5,5,10,9,8,5,7,15,6,1
"COG3223",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5
"COG3224",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1
"COG3225",22,14,28,46,47,28,10,22,17,34,34,23,16,18,58,42,19,24,14,15
"COG3226",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,2,2,4,5,8,3,0,13,3,2,5,1,4,5,3,3,1,1
"COG3228",2,0,0,4,2,1,6,3,1,1,1,2,4,6,2,0,1,1,0,0
"COG3230",0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG3231",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG3232",1,1,3,0,1,0,1,0,2,2,2,1,2,0,0,0,0,0,0,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3236",1,0,0,0,2,0,3,1,1,1,1,0,0,1,0,4,0,1,0,3
"COG3237",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2
"COG3238",2,1,0,1,5,0,0,0,0,0,1,0,3,2,2,5,0,2,1,0
"COG3239",71,79,62,26,26,87,19,84,54,24,12,11,23,26,10,18,16,33,18,7
"COG3240",1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0
