"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2931",54,77,66,68,61,54,87,67,102,74,64,112,66,65,87,105,97,96,67,91
"COG2932",1,2,1,1,1,4,0,1,1,1,2,1,2,0,2,4,0,1,0,3
"COG2933",0,2,2,1,1,3,1,0,0,3,0,0,2,2,1,3,21,2,1,1
"COG2935",12,12,8,4,3,13,3,6,4,6,9,5,8,3,7,4,19,13,4,8
"COG2936",64,47,29,43,33,60,61,56,46,52,41,89,69,40,23,53,64,46,60,102
"COG2937",2,15,15,9,6,14,6,12,10,9,5,13,7,8,12,9,76,6,5,14
"COG2938",7,5,4,3,1,3,1,4,2,2,1,1,1,2,2,3,12,2,3,4
"COG2939",12,14,7,10,11,15,12,6,4,10,4,18,8,1,14,8,44,4,8,6
"COG2940",3,9,17,22,22,2,16,7,8,9,20,2,7,23,18,16,0,7,29,7
"COG2941",8,30,37,23,31,10,26,24,26,16,35,7,13,26,37,10,12,4,25,14
"COG2942",9,3,6,4,2,13,1,4,2,4,0,7,2,6,3,6,1,4,3,4
"COG2943",0,13,1,0,0,5,1,6,2,2,1,5,5,2,2,10,45,0,0,3
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,0,1
"COG2945",5,9,10,10,10,3,9,5,7,7,21,11,14,21,24,14,2,12,17,8
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2947",20,25,14,22,30,12,28,15,20,18,6,7,2,4,8,8,3,2,5,6
"COG2948",4,0,0,1,0,6,2,3,1,1,1,2,0,0,1,7,3,2,1,3
"COG2949",2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2951",39,34,60,36,45,26,43,49,34,42,50,35,35,36,62,32,56,49,47,25
"COG2954",2,5,5,8,11,4,15,15,11,3,10,14,5,11,4,7,4,2,5,17
"COG2956",10,12,6,6,4,8,6,2,3,13,3,7,14,7,4,10,22,23,4,3
"COG2957",19,21,22,34,36,27,50,26,16,29,18,11,14,20,35,16,27,29,28,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2959",1,7,1,0,2,7,1,4,2,4,0,4,7,1,1,7,32,3,0,4
"COG2960",1,0,1,1,0,1,2,1,0,2,0,2,1,1,2,2,8,1,2,0
"COG2961",1,6,2,4,0,3,1,1,1,1,1,1,3,3,1,6,16,0,0,2
"COG2962",25,23,46,18,31,14,31,21,19,34,26,12,19,28,18,36,31,32,24,8
"COG2963",3,10,6,3,0,23,3,7,0,14,1,15,5,1,2,7,51,66,1,5
"COG2964",2,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,0,0,1,1,1,2,0,2,0,2,2,0,0,5,40,0,0,0
"COG2967",8,1,4,8,5,15,5,3,5,7,3,4,8,9,5,6,11,10,5,6
"COG2968",13,6,0,5,3,14,5,2,0,6,0,2,10,1,0,8,16,3,4,0
"COG2969",1,4,1,2,0,3,1,1,3,2,0,2,3,0,1,2,10,4,0,0
"COG2971",1,1,0,2,0,2,0,0,0,2,0,9,8,2,4,3,26,10,3,8
"COG2972",0,3,3,1,0,16,2,4,0,2,1,17,3,1,1,6,36,3,3,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,1,3,4,3,1,5,2,0,0,4,30,0,1,5
"COG2975",0,1,4,0,2,0,2,2,0,2,4,3,2,0,1,0,0,1,2,1
"COG2976",3,6,2,2,1,0,2,1,2,9,7,5,4,2,1,5,16,8,2,2
"COG2977",7,0,1,1,0,2,0,3,1,2,0,1,1,1,0,2,2,0,1,2
"COG2978",4,7,2,4,2,13,3,2,3,4,2,4,6,3,3,4,35,1,3,6
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2980",2,1,1,2,1,0,0,1,0,2,0,0,2,0,0,0,5,1,0,0
"COG2981",1,1,3,2,3,3,2,2,1,0,1,4,1,1,2,6,13,1,2,6
"COG2982",10,5,2,4,2,7,2,6,3,7,0,11,9,2,2,10,5,13,2,4
"COG2983",2,0,3,4,5,2,3,3,4,6,3,9,3,1,3,6,13,3,1,9
"COG2984",0,4,0,0,0,1,0,3,0,0,1,3,1,1,0,2,16,0,0,3
"COG2985",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2986",23,14,11,18,16,23,25,16,16,38,3,16,20,18,5,21,21,40,23,19
"COG2987",21,18,9,33,16,27,24,20,18,33,10,14,31,21,6,20,18,31,22,26
"COG2988",0,11,10,1,10,2,16,21,11,3,14,26,2,14,4,15,37,1,4,46
"COG2989",0,4,7,1,0,5,2,5,9,0,6,3,3,2,7,5,11,1,3,3
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,10,0,0,0
"COG2992",17,40,45,38,35,11,33,29,48,30,32,12,21,37,36,21,30,37,29,17
"COG2993",3,3,1,0,1,15,2,6,1,5,2,14,3,1,2,2,11,6,1,6
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,7,0,1,0,2,0,2,0,0,0,1,2,0,0,2,30,1,1,2
"COG2996",2,3,4,0,0,4,2,8,1,0,1,0,0,0,2,0,2,0,0,2
"COG2998",7,4,8,4,4,5,8,5,7,9,8,5,4,6,13,2,2,9,5,7
"COG2999",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG3000",48,47,68,61,40,37,74,49,60,53,59,61,33,63,55,49,34,21,59,51
"COG3001",10,12,17,8,12,12,9,21,17,13,18,29,9,7,8,9,17,15,12,27
"COG3002",6,1,0,0,0,12,2,1,3,0,0,4,7,3,3,2,3,2,0,0
"COG3004",17,32,32,34,38,30,30,22,32,24,37,15,22,23,25,26,35,34,21,8
"COG3005",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,3,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,3,2,2,0,3,4,2,2,2,1,2,1,5,4,27,2,4,5
"COG3008",2,4,0,0,0,2,1,1,0,3,0,8,4,0,1,4,38,0,2,5
"COG3009",0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,1,13,0,0,0
"COG3010",1,0,5,1,1,1,0,1,0,0,1,4,0,0,1,0,0,0,5,2
"COG3011",3,4,8,13,9,7,10,11,11,4,10,18,7,6,9,8,17,0,10,21
"COG3012",4,2,1,0,0,3,0,0,1,0,0,3,1,0,1,4,8,1,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",1,0,1,3,1,3,1,1,0,1,2,2,0,0,0,3,2,1,3,5
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,2,0,0,3,3,1,1,2,2,5,4,0,0,4,2,15,5,7
"COG3017",0,1,0,0,0,1,0,1,1,0,2,1,4,0,1,5,15,3,0,2
"COG3018",0,5,3,2,1,3,2,5,4,7,3,6,5,0,2,4,14,11,8,4
"COG3019",8,4,6,5,5,13,5,22,21,3,16,6,3,10,14,7,19,0,5,5
"COG3021",9,2,7,2,1,12,0,5,2,4,0,8,4,3,3,5,14,5,1,6
"COG3022",15,28,27,24,16,15,14,12,20,21,20,15,23,10,35,24,19,10,20,18
"COG3023",13,42,36,37,30,18,22,34,34,24,29,16,19,37,33,32,60,29,22,26
"COG3024",0,3,2,3,1,1,0,2,0,0,0,1,0,0,1,1,11,1,1,2
"COG3025",0,1,0,0,0,0,0,1,1,0,0,2,2,1,2,5,29,0,1,6
"COG3026",2,1,1,0,0,1,0,2,0,3,0,3,5,0,2,2,28,0,0,3
"COG3027",10,9,18,19,11,7,9,9,11,12,21,2,10,10,16,7,0,15,15,3
"COG3028",0,2,0,0,2,0,0,2,0,1,0,1,2,0,2,3,16,0,0,2
"COG3029",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",12,19,17,11,26,11,22,13,8,12,16,8,13,7,19,8,21,16,16,11
"COG3031",1,4,4,0,0,3,0,2,1,5,1,3,1,2,4,1,28,8,1,4
"COG3033",2,12,4,4,9,0,4,0,8,12,8,2,0,9,7,2,1,12,9,4
"COG3034",8,4,3,4,0,7,1,5,2,9,1,4,8,2,0,3,3,6,2,2
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3038",2,4,22,10,4,6,4,8,20,3,15,8,2,9,19,4,25,5,12,4
"COG3039",12,7,7,4,3,38,2,23,0,17,0,17,15,4,2,14,80,60,8,12
"COG3040",4,9,1,2,2,0,4,3,4,1,2,3,4,2,4,5,20,2,3,5
"COG3041",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,15,0,1
"COG3045",1,0,1,0,0,2,0,1,0,1,0,0,3,0,0,1,12,0,0,0
"COG3046",10,63,127,93,95,21,96,125,121,45,139,78,6,120,121,63,26,1,102,91
"COG3047",2,1,1,4,1,3,2,3,1,6,0,5,5,0,1,4,33,4,0,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3055",1,4,2,5,2,7,4,0,1,0,0,6,5,2,1,4,0,1,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3060",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,10,1,0,0,1,0,5,0,1,0,0,3,0,0,4,26,0,0,2
"COG3064",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,17,1,0,1
"COG3066",0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,4,15,0,0,0
"COG3067",1,10,16,2,5,6,7,11,12,4,21,13,2,8,16,8,34,0,14,4
"COG3068",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0,0,0
"COG3069",0,0,3,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,2
"COG3070",0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,1,1,0,1,2
"COG3071",2,3,4,4,2,4,2,2,5,6,1,3,9,2,3,9,36,5,3,4
"COG3072",2,7,2,1,0,6,2,4,0,1,0,8,3,0,1,5,56,0,2,3
"COG3073",0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,10,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,1
"COG3077",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",2,3,5,4,0,1,0,1,0,3,0,2,1,0,1,4,14,3,0,0
"COG3080",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3081",0,2,1,1,0,2,1,3,0,0,0,0,2,1,1,2,29,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1
"COG3083",8,7,0,12,4,4,1,1,1,9,0,0,5,2,0,5,26,2,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,7,0,0,1
"COG3086",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,2
"COG3087",3,5,3,0,0,3,0,5,0,1,0,0,1,1,3,4,12,2,0,0
"COG3088",17,21,18,17,21,8,15,17,22,20,19,14,23,22,17,10,15,27,15,13
"COG3089",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,1,0,0
"COG3090",5,13,19,7,9,14,8,13,18,11,15,6,9,11,21,15,13,7,14,3
"COG3091",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,13,1,0,2
"COG3092",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,1
"COG3093",0,3,0,0,1,2,2,0,0,0,1,5,1,0,0,8,18,3,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,3,0,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,5,0,0,0
"COG3101",0,1,3,0,1,2,0,4,0,1,1,2,1,2,2,1,15,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,4,16,3,1,3
"COG3104",21,38,31,33,26,33,22,23,28,23,30,37,16,20,47,14,31,4,28,21
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3
"COG3106",2,7,0,0,0,2,0,1,0,2,0,2,3,0,1,6,28,0,0,2
"COG3107",1,14,2,6,9,7,2,12,5,3,2,9,10,0,3,7,41,11,3,3
"COG3108",4,0,7,2,0,1,2,3,0,2,6,1,0,6,3,6,2,0,2,1
"COG3109",0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,1,16,0,0,3
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,3,5,0,5,0,1,2,7,0,2,3,1,2,1,8,0,2,1
"COG3116",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,3,5,1,0,4,19,1,1,0
"COG3118",8,12,18,8,5,10,8,9,10,13,7,10,10,8,18,17,21,8,7,7
"COG3119",420,291,453,331,356,374,280,226,412,366,226,466,408,318,481,538,99,170,337,319
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3121",0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0
"COG3122",0,3,1,0,0,0,0,2,0,2,0,1,1,0,1,1,7,1,0,2
"COG3123",0,3,4,0,1,1,1,2,1,0,1,6,0,0,1,2,3,0,1,11
"COG3124",1,5,0,0,0,7,2,1,1,0,0,3,1,1,1,5,15,0,0,2
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
"COG3126",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3127",15,15,17,9,13,7,11,15,13,16,57,12,33,41,82,40,65,19,44,23
"COG3128",0,11,5,3,18,3,14,28,10,6,16,17,2,26,4,12,11,1,9,23
"COG3129",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,12,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3131",0,5,4,2,0,4,2,8,0,3,0,7,1,2,0,9,33,2,1,3
"COG3132",0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,3,1,0,0,0
"COG3133",0,0,1,0,0,0,0,0,3,0,1,1,0,2,3,0,0,0,1,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3135",1,7,3,2,0,5,1,4,3,3,1,5,7,0,3,10,47,0,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,6,1,0,0,5,2,2,2,2,0,5,5,0,2,9,32,1,3,2
"COG3138",0,1,1,0,0,0,0,4,2,2,4,8,0,2,3,9,30,0,0,5
"COG3139",0,2,1,0,0,0,1,3,0,0,0,2,0,0,1,0,5,0,0,0
"COG3141",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0,0,1
"COG3142",3,5,5,6,2,3,3,2,3,5,1,5,6,4,0,6,2,2,4,8
"COG3143",0,6,3,0,0,3,0,3,0,0,0,3,2,0,0,5,23,0,0,2
"COG3144",0,7,2,0,0,1,2,9,2,0,1,2,0,0,0,1,8,0,0,1
"COG3145",4,5,4,9,0,12,9,1,6,7,3,10,8,3,13,7,18,1,5,5
"COG3146",13,18,35,19,30,23,40,57,52,11,58,57,18,33,36,25,12,11,20,48
"COG3147",1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,4,10,1,0,0
"COG3148",0,5,3,0,0,3,0,2,0,4,0,1,2,0,1,5,39,0,1,3
"COG3149",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,9,1,0,0
"COG3150",1,0,9,1,0,2,2,3,10,1,11,4,2,1,9,2,19,0,4,1
"COG3151",2,2,3,1,2,1,0,2,3,0,0,1,3,2,4,0,8,1,0,0
"COG3152",21,6,12,10,5,10,8,12,6,11,2,5,7,5,13,7,4,7,18,7
"COG3153",4,7,5,2,4,2,1,2,2,1,1,1,1,3,1,0,0,2,1,1
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,4,0,1
"COG3155",9,6,3,2,0,6,3,5,1,3,1,3,6,0,1,7,27,13,1,1
"COG3156",1,8,11,9,2,4,1,7,13,9,4,0,0,3,4,5,8,1,1,2
"COG3157",0,1,0,1,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,2
"COG3158",3,2,2,0,0,5,3,1,0,4,0,1,0,0,0,5,0,0,0,0
"COG3159",3,13,12,4,1,5,8,7,10,5,7,5,10,5,12,10,12,8,7,9
"COG3160",0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,12,2,0,1
"COG3161",0,4,6,0,1,4,0,6,2,4,1,4,1,3,6,3,12,3,3,1
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",1,9,3,1,3,3,4,5,7,11,6,12,25,10,11,21,107,9,15,14
"COG3165",1,5,3,0,0,3,0,2,1,2,0,2,4,0,1,1,14,2,0,0
"COG3166",2,3,0,0,2,0,3,1,0,1,0,4,4,0,0,4,18,2,0,2
"COG3167",1,2,2,1,0,5,0,3,0,1,0,2,2,1,0,4,12,0,3,1
"COG3168",2,2,2,0,0,3,0,0,0,2,0,0,1,0,0,2,11,1,0,3
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",4,3,1,1,0,0,3,7,4,1,1,11,4,2,3,10,56,6,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,4,2,1,7,5,6,5,1,3,2,0,2,6,1,0,0,3,2
"COG3173",50,27,38,46,36,30,21,33,56,41,42,30,33,44,36,26,26,20,48,20
"COG3174",0,1,3,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1
"COG3175",10,20,31,15,12,4,4,16,20,17,28,13,11,40,38,12,17,13,24,9
"COG3176",8,18,22,17,17,19,23,21,35,9,26,15,7,17,66,16,45,7,22,28
"COG3177",2,10,0,1,1,11,8,3,2,2,2,6,1,0,3,9,39,9,1,11
"COG3178",23,29,55,49,44,20,37,30,43,25,42,16,28,36,45,25,1,33,49,23
"COG3179",0,0,4,1,0,0,0,1,1,1,0,1,0,1,2,0,1,0,3,1
"COG3180",9,15,30,9,25,5,10,25,18,14,31,6,4,24,23,15,2,20,24,4
"COG3181",63,20,46,28,20,44,41,46,35,46,48,15,48,33,63,32,5,38,45,33
"COG3182",10,20,6,3,3,25,11,17,2,5,1,12,10,1,4,15,141,3,4,15
"COG3183",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4,1,0
"COG3184",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,0,0,0
"COG3185",18,7,7,9,9,13,7,7,7,14,2,21,13,6,5,14,16,10,7,11
"COG3186",9,10,3,7,8,17,9,3,4,9,0,16,5,4,2,12,15,6,4,15
"COG3187",2,6,1,0,1,3,2,3,1,1,0,4,0,0,0,6,10,0,0,3
"COG3188",2,2,0,0,0,2,1,1,0,2,0,2,0,0,0,4,0,0,0,1
"COG3189",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3191",26,8,6,12,13,28,5,7,9,12,6,10,26,6,7,19,13,19,17,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,5,6,1,4,9,1,2,5,3,1,2,5,4,5,8,2,2,2,4
"COG3194",6,11,4,9,10,6,6,5,7,11,3,1,3,5,1,1,1,0,5,2
"COG3195",12,16,6,19,12,10,5,4,1,15,7,4,14,19,3,8,2,13,11,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3198",0,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,10,1,0,1
"COG3199",15,11,2,13,7,19,6,4,4,10,2,6,20,5,4,15,22,10,10,6
"COG3200",40,67,52,66,44,23,43,38,28,44,56,18,39,48,59,47,25,39,48,25
"COG3201",4,10,12,6,8,4,9,9,7,4,3,6,6,7,12,5,11,0,8,6
"COG3202",11,14,11,14,6,16,13,6,17,8,11,10,11,2,12,10,2,20,12,8
"COG3203",1,4,5,7,3,0,7,1,2,2,3,4,0,4,0,4,3,0,5,1
"COG3204",3,9,6,17,5,8,9,5,17,12,6,13,4,4,23,21,24,14,10,14
"COG3205",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,5,0,0,0
"COG3206",19,32,25,20,15,31,23,34,17,15,22,43,20,18,19,38,105,17,16,47
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG3209",1,13,4,5,0,13,2,7,3,6,0,24,3,3,2,7,65,2,4,8
"COG3210",6,6,2,6,15,5,7,7,5,2,8,25,4,9,5,9,1,2,7,17
"COG3211",24,18,6,13,4,18,12,22,32,11,2,19,31,7,25,21,55,17,6,10
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3213",0,4,0,1,0,1,0,1,0,15,0,4,1,1,0,3,15,13,1,1
"COG3214",6,2,1,3,3,4,1,2,0,3,0,2,11,2,2,6,3,2,4,2
"COG3215",0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0
"COG3216",5,4,9,9,11,2,12,16,12,6,14,9,3,10,9,2,15,7,6,16
"COG3217",16,9,10,14,16,13,9,3,3,15,7,7,17,12,13,11,3,8,6,5
"COG3218",2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3219",0,1,1,1,0,1,0,1,0,0,0,4,1,0,0,0,3,0,0,1
"COG3220",2,3,0,0,0,0,0,0,0,1,0,1,4,0,0,1,5,1,1,1
"COG3221",27,23,18,23,27,21,36,37,57,30,32,31,33,29,37,30,23,24,31,49
"COG3222",8,9,4,7,9,11,11,20,15,4,17,28,0,14,5,7,0,4,11,16
"COG3223",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,13,0,1,0
"COG3225",46,29,19,28,28,58,38,18,9,20,18,22,36,13,31,30,25,40,21,18
"COG3226",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG3227",4,7,2,0,2,9,1,1,2,3,0,5,6,2,2,2,18,7,0,12
"COG3228",4,0,1,1,1,7,5,0,1,0,0,5,8,2,1,1,4,1,1,5
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3232",0,1,1,2,0,2,0,1,0,2,0,0,3,2,1,0,0,0,3,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,2,0,0,2,1,1,0,0,0,1,1,0,0,1,20,0,0,0
"COG3236",0,3,1,2,0,3,0,0,0,0,1,2,1,2,0,4,10,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0
"COG3238",4,1,0,1,1,1,0,0,1,0,1,1,1,0,0,3,0,4,0,2
"COG3239",20,47,79,51,72,30,70,73,85,33,102,86,37,78,75,54,13,15,54,79
"COG3240",0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3241",0,3,4,2,3,0,3,6,7,5,3,9,1,3,6,2,16,0,5,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3243",11,3,10,2,1,23,2,5,9,41,14,7,18,7,11,9,53,90,6,7
"COG3245",5,3,1,2,3,10,3,4,2,9,4,1,8,3,4,6,10,4,4,3
