"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG2370",3,1,1,1,2,5,6,7,1,2,2,3,3,7,2,6,9,1,0,8
"COG2371",7,1,5,5,4,3,9,6,12,5,0,6,3,2,8,5,15,1,5,5
"COG2372",1,0,0,0,1,1,1,1,0,1,0,3,0,0,0,3,1,0,0,7
"COG2373",3,10,6,22,16,8,6,7,3,12,13,9,9,3,7,16,5,3,19,15
"COG2374",12,29,24,36,18,24,14,25,22,15,12,57,19,23,19,36,27,23,6,13
"COG2375",1,5,3,6,4,3,1,9,5,4,9,16,4,3,12,6,2,3,4,0
"COG2376",21,13,16,4,18,10,16,15,10,13,8,0,15,17,9,14,9,8,2,18
"COG2377",56,46,54,34,31,50,56,58,35,44,59,34,40,52,63,33,34,54,18,41
"COG2378",3,4,8,6,14,5,2,12,2,6,2,38,8,5,3,21,5,1,14,12
"COG2379",12,8,10,6,30,16,6,5,6,7,13,4,27,12,9,21,15,12,4,24
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2382",1,0,2,1,2,2,2,2,1,2,4,2,1,1,3,3,0,1,0,1
"COG2384",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2385",9,47,35,74,7,18,47,23,63,38,2,6,11,11,14,11,45,29,5,11
"COG2386",16,13,12,5,14,19,16,12,10,11,16,9,17,12,16,16,11,20,3,9
"COG2388",0,0,3,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,6,0
"COG2389",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1
"COG2390",7,4,1,5,3,3,3,5,3,2,14,9,1,2,3,1,1,7,1,0
"COG2391",17,6,8,7,17,6,5,6,6,7,23,22,26,6,10,15,5,25,17,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,3,1,0,5,0,0,0,4,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,7,4,0,0,0,0,0,1,4,6,0,6,0,0,0,6
"COG2407",11,5,9,3,3,8,8,2,9,4,2,0,3,2,3,6,8,6,0,4
"COG2409",3,8,7,24,16,12,5,27,3,12,6,0,13,26,4,24,12,2,7,19
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,7,1,0,1,0,0,0,2,3,3,0,2,0,0,0,7
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2414",5,0,2,4,21,12,4,5,4,2,1,1,15,4,0,12,11,8,7,16
"COG2421",7,4,8,4,24,5,1,13,3,10,10,8,7,9,5,19,6,3,3,15
"COG2423",12,12,10,7,36,23,10,29,4,8,32,8,37,26,13,24,18,13,4,40
"COG2425",0,1,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG2426",0,1,0,3,0,6,0,1,0,0,3,2,0,0,0,0,3,0,0,0
"COG2428",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,8,4,0,1,0,0,0,2,3,3,0,4,1,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,2,0,2,2,1,1,0,1,0,2,0,0,2,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",2,4,5,3,11,8,5,4,5,2,7,7,5,4,5,14,3,5,1,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,6,7,1,0,7,1,5,1,0,0,0,1,0,0,4,2,0,0
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",8,13,5,3,0,9,8,9,8,7,6,11,8,4,18,0,6,7,0,1
"COG2508",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2509",5,8,6,11,1,0,2,5,2,16,19,11,5,1,5,4,4,11,44,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,6,6,18,30,19,6,11,2,6,2,7,16,16,1,25,15,1,1,25
"COG2512",0,0,0,0,17,2,0,0,0,1,0,1,7,7,0,7,2,0,0,8
"COG2513",6,4,16,8,18,13,13,21,14,15,36,22,57,70,58,58,47,57,25,72
"COG2514",1,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,0,0,3,1
"COG2515",11,13,9,8,21,5,9,14,3,7,35,26,26,10,14,23,12,8,12,11
"COG2516",0,1,8,2,1,0,11,1,9,0,0,4,3,2,0,1,0,1,4,1
"COG2518",16,15,22,20,48,33,24,20,22,26,33,51,42,12,34,20,29,25,14,19
"COG2519",2,8,8,5,11,14,3,4,7,4,0,2,7,10,3,4,10,7,1,9
"COG2520",0,7,5,12,21,15,4,10,4,9,3,1,4,0,0,1,6,2,2,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,1,3,2,2,2,1,1,0,0,0,4,1,1,0,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0
"COG2603",12,16,25,46,11,7,24,13,27,20,16,8,13,9,18,3,14,18,6,3
"COG2604",2,1,1,4,3,2,2,10,2,2,0,21,3,2,2,19,6,4,7,9
"COG2605",4,19,27,13,16,24,21,23,10,14,13,12,27,14,14,21,22,25,50,30
"COG2606",16,24,16,16,15,14,17,31,17,19,5,13,21,26,26,26,15,12,5,21
"COG2607",16,4,11,8,0,4,10,5,8,9,4,4,1,4,9,3,1,7,1,1
"COG2608",0,0,2,1,3,0,0,0,0,2,1,2,0,0,1,1,0,0,5,0
"COG2609",157,112,98,55,104,144,105,116,106,122,128,48,103,163,113,117,102,133,32,119
"COG2610",11,4,11,11,11,10,9,17,5,13,1,22,11,7,9,9,7,8,13,11
"COG2703",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,6,4,2,11,7,1,8,3,10,0,3,6,8,3,21,9,2,1,15
"COG2710",27,40,54,121,1,18,52,22,89,46,0,7,12,6,28,7,61,42,1,8
"COG2715",1,2,2,2,7,2,2,2,1,0,1,6,6,1,1,5,3,2,1,1
"COG2716",1,3,4,4,3,1,0,3,2,0,5,23,3,2,1,6,3,1,1,2
"COG2717",3,13,2,7,4,6,4,11,11,12,23,15,5,7,7,7,11,13,8,7
"COG2718",0,1,7,0,1,0,1,9,3,4,2,41,3,4,2,2,1,1,15,1
"COG2719",0,1,2,2,2,0,0,9,0,2,2,65,0,0,1,6,3,2,33,4
"COG2720",0,3,1,3,0,3,0,2,0,0,0,0,0,5,1,1,1,1,0,1
"COG2721",82,55,51,15,22,80,60,36,56,40,35,13,35,61,58,32,46,87,9,51
"COG2723",25,18,21,16,16,24,24,20,11,13,15,24,21,16,12,21,9,18,12,10
"COG2730",10,7,20,13,14,25,18,16,9,11,31,2,15,12,4,5,18,6,3,9
"COG2731",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2733",0,1,0,0,5,0,0,2,0,0,0,25,1,0,0,3,2,0,2,0
"COG2738",15,10,8,6,2,6,12,3,6,13,9,3,5,6,17,6,7,7,0,4
"COG2740",1,4,3,3,2,4,1,2,1,5,11,4,2,0,3,0,2,4,0,2
"COG2746",1,6,3,3,6,4,1,7,2,5,4,2,4,1,3,6,3,1,2,9
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",57,34,58,35,29,43,59,35,52,26,49,23,41,26,47,26,39,48,22,28
"COG2759",101,64,61,30,49,79,55,82,54,62,87,11,73,91,75,57,60,74,2,78
"COG2761",12,8,5,5,5,10,6,15,2,6,20,6,9,5,11,7,10,12,3,9
"COG2764",0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,2,0,0,3,1
"COG2766",2,1,9,11,2,0,4,16,0,4,4,87,3,4,4,7,3,1,28,5
"COG2768",1,0,0,0,2,2,0,3,0,1,0,0,0,7,0,5,2,0,0,3
"COG2770",1,0,1,1,4,2,1,1,0,3,1,7,2,1,1,2,2,1,1,5
"COG2771",3,10,10,13,9,6,0,12,6,3,11,40,3,3,2,8,4,4,32,4
"COG2801",25,10,40,52,101,12,17,53,11,12,142,393,85,20,36,81,25,1,225,55
"COG2802",43,27,35,39,18,31,51,43,37,49,38,8,18,45,36,35,40,37,15,37
"COG2804",53,39,37,98,57,44,48,64,45,81,42,162,60,39,52,64,48,44,91,67
"COG2805",8,7,4,6,9,6,6,3,7,15,16,39,20,20,19,22,31,10,18,18
"COG2807",0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0
"COG2808",3,0,2,1,4,5,1,3,0,1,3,4,1,0,0,1,0,1,7,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,120,116,110,96,109,133,117,108,101,95,47,87,115,123,112,109,104,42,89
"COG2813",1,10,6,8,12,5,1,3,2,5,16,53,13,1,8,12,3,5,15,1
"COG2814",2,0,6,1,16,1,0,12,2,3,0,44,5,1,4,12,4,0,7,7
"COG2815",5,13,9,2,4,13,7,11,8,11,0,0,8,15,4,5,8,8,2,7
"COG2816",13,10,18,13,20,3,15,18,12,13,29,13,9,21,15,19,19,21,2,13
"COG2818",9,3,5,5,8,8,3,11,0,4,23,27,9,8,5,11,3,4,10,5
"COG2819",15,14,5,8,6,5,14,11,6,10,28,20,4,2,14,9,5,1,8,2
"COG2820",4,21,3,10,4,10,2,8,4,11,19,0,6,4,11,1,3,5,2,5
"COG2821",0,0,1,1,1,1,0,0,0,0,0,7,1,2,2,11,5,3,7,12
"COG2822",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG2823",23,23,18,11,13,16,25,23,12,23,16,18,19,20,30,18,15,21,10,17
"COG2824",1,0,0,2,2,0,1,1,1,0,8,11,0,1,1,4,0,0,7,0
"COG2825",2,5,3,4,2,2,2,2,4,3,3,18,2,2,2,5,5,5,2,3
"COG2826",0,2,9,16,12,0,3,16,0,1,18,56,6,3,0,15,6,1,7,5
"COG2827",1,3,4,2,10,2,3,8,4,2,4,5,1,5,0,3,1,1,1,2
"COG2828",13,3,6,7,9,6,6,9,6,5,4,20,3,0,2,7,3,13,27,5
"COG2829",1,0,1,5,0,1,1,4,0,0,0,8,1,0,0,1,0,0,0,0
"COG2831",15,8,6,6,7,5,11,4,5,6,1,29,7,3,5,22,5,10,19,15
"COG2832",1,3,1,1,3,0,0,7,1,3,0,7,10,9,2,10,2,4,6,5
"COG2833",0,0,0,0,1,3,0,0,0,2,8,2,3,0,0,0,1,2,3,3
"COG2834",10,4,7,8,9,8,5,10,6,4,4,26,6,3,11,8,1,11,9,11
"COG2835",1,3,0,2,12,3,0,1,3,1,8,5,4,4,2,4,2,6,1,2
"COG2836",0,0,0,1,1,0,0,0,0,0,0,8,2,2,0,2,0,0,4,0
"COG2837",1,1,1,2,3,0,1,7,0,1,0,13,6,3,1,4,2,0,9,2
"COG2838",15,20,9,29,18,20,9,19,10,15,34,36,24,6,21,25,24,20,17,21
"COG2839",0,4,1,0,2,2,2,0,2,1,6,0,3,2,3,1,4,0,0,0
"COG2840",7,6,4,9,5,11,8,12,11,5,17,17,9,2,5,11,11,9,3,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,4,1,0,2,1,0,0,0,1,1,0,0,2,0,3,0
"COG2843",4,4,6,8,11,8,6,20,3,6,4,18,11,9,2,6,15,1,3,18
"COG2844",62,53,39,32,53,54,36,42,32,43,63,50,42,22,45,54,42,59,28,48
"COG2845",0,0,0,0,6,3,0,3,0,0,0,0,4,1,0,3,1,0,0,0
"COG2846",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2847",10,3,4,7,8,13,7,4,2,4,6,9,6,6,9,11,7,7,8,6
"COG2848",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1
"COG2849",29,44,25,85,58,46,16,42,10,44,42,4,60,45,25,47,40,37,17,58
"COG2850",4,2,5,2,0,4,3,4,0,1,8,26,1,0,5,10,6,8,14,4
"COG2851",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0
"COG2852",0,0,2,2,1,1,1,0,0,0,3,4,2,2,1,1,0,1,4,3
"COG2853",15,10,13,3,7,13,15,17,15,11,23,24,23,42,37,26,17,36,12,28
"COG2854",22,26,14,13,15,31,19,27,24,23,22,21,27,30,20,28,15,28,12,33
"COG2855",37,30,25,11,4,29,21,25,13,28,26,15,20,34,54,16,24,37,10,13
"COG2856",0,0,1,1,1,0,0,1,0,1,0,13,0,0,1,1,0,0,10,0
"COG2857",66,54,38,25,41,45,39,48,46,46,47,22,44,60,56,38,36,40,28,56
"COG2859",0,5,6,19,4,0,10,9,7,4,2,17,0,1,6,4,7,1,10,1
"COG2860",0,1,0,3,8,6,2,0,0,1,3,16,7,5,2,9,3,0,9,9
"COG2861",3,1,5,7,3,3,3,12,2,4,0,14,6,5,3,8,7,1,2,10
"COG2862",5,1,2,3,2,0,2,1,0,3,0,3,5,6,6,3,6,4,4,2
"COG2863",5,4,1,1,5,3,7,8,3,2,13,31,13,9,13,14,11,10,36,9
"COG2864",0,3,2,0,1,1,0,0,2,0,8,3,5,0,0,1,3,8,6,3
"COG2865",0,4,0,7,0,0,0,3,0,0,1,16,0,1,0,5,1,0,11,8
"COG2866",20,37,31,61,35,48,28,38,19,37,73,18,38,33,17,36,55,31,20,42
"COG2867",1,7,6,2,7,4,2,0,6,3,16,14,17,22,18,18,11,19,9,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,13,11,20,7,15,12,12,13,18,27,17,7,10,20,11,14,16,15,13
"COG2870",42,95,61,50,36,48,30,66,37,38,30,81,65,43,36,54,43,78,280,60
"COG2871",15,24,23,29,8,27,20,28,24,32,36,26,12,11,34,22,23,19,13,14
"COG2872",13,7,4,7,12,10,7,7,6,5,5,1,12,6,2,12,12,10,1,12
"COG2873",152,93,99,91,57,104,111,89,123,100,75,37,76,96,101,68,109,123,20,66
"COG2874",1,1,1,3,0,3,0,2,0,1,0,0,0,2,0,2,0,0,1,0
"COG2875",6,3,16,30,15,5,21,1,24,19,11,1,18,6,9,7,19,5,2,13
"COG2876",10,14,12,8,12,24,13,14,13,8,24,7,22,12,7,6,10,9,6,12
"COG2877",67,38,45,31,31,45,56,42,36,47,47,38,46,45,65,33,32,53,28,35
"COG2878",1,1,1,0,0,1,0,0,0,1,14,10,7,1,1,4,5,4,5,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,3,0,0,0,1,0,0,0,7,0,1,0,2,0,0,0,0
"COG2884",11,24,9,13,14,15,9,24,9,13,18,24,8,20,19,15,17,11,10,17
"COG2885",55,79,44,119,44,61,51,46,40,80,137,153,71,61,74,67,63,63,92,50
"COG2887",13,27,18,7,27,20,8,28,12,18,41,44,22,23,9,13,19,28,34,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2890",52,45,56,69,68,60,65,83,62,61,66,47,55,54,52,67,67,53,45,53
"COG2891",2,1,0,2,2,3,0,4,0,1,2,8,6,1,3,3,3,2,4,2
"COG2893",0,1,0,4,2,0,0,0,1,1,2,1,2,1,2,2,0,3,0,1
"COG2894",0,4,9,10,0,1,5,3,6,4,8,14,3,3,3,3,14,2,8,2
"COG2895",26,15,14,22,14,18,20,18,11,18,10,31,23,8,41,23,18,16,12,17
"COG2896",37,37,36,29,47,39,34,31,34,52,34,21,40,42,24,48,42,58,21,42
"COG2897",50,39,32,15,70,46,42,38,37,29,44,12,37,67,40,63,35,49,24,53
"COG2898",0,0,0,1,3,0,0,2,0,0,0,1,0,1,1,1,0,0,2,0
"COG2899",0,2,0,6,3,2,1,0,0,2,0,1,0,1,3,0,2,6,1,1
"COG2900",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG2901",4,3,1,0,1,9,4,4,4,8,6,4,2,1,5,4,2,4,1,1
"COG2902",7,5,15,15,18,6,2,36,1,6,17,86,15,8,9,22,19,5,15,23
"COG2904",4,4,5,7,4,1,7,10,3,7,8,21,3,1,5,6,7,3,15,8
"COG2905",8,1,5,7,8,0,0,13,0,0,4,55,3,0,7,9,4,0,21,1
"COG2906",0,0,1,2,0,0,0,0,0,0,0,9,0,0,1,1,0,0,3,1
"COG2907",62,44,67,23,21,69,55,48,41,48,47,39,18,51,62,42,60,55,21,61
"COG2908",101,20,16,13,20,42,27,32,19,24,33,40,12,21,25,16,18,27,24,9
"COG2909",0,3,2,7,2,0,0,3,0,3,0,40,4,1,5,9,3,1,13,2
"COG2910",0,0,0,0,2,1,0,0,0,2,2,0,0,1,1,0,1,0,3,0
"COG2911",2,5,13,7,25,1,0,14,1,4,2,58,10,9,8,21,8,1,24,11
"COG2912",1,6,5,7,25,10,3,6,2,6,2,0,8,11,3,17,12,0,0,27
"COG2913",2,3,7,6,7,6,5,12,8,7,7,13,4,2,6,3,5,10,4,0
"COG2914",0,2,0,1,2,0,0,1,0,0,2,4,3,0,0,7,0,0,4,1
"COG2915",2,0,3,0,3,1,1,4,1,0,4,9,3,0,1,2,1,1,6,5
"COG2916",0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1
"COG2917",25,27,28,11,20,24,33,18,32,18,18,7,22,21,34,20,15,36,1,18
"COG2918",28,12,24,6,14,11,24,16,26,22,27,32,17,12,19,20,14,20,15,13
"COG2919",1,1,0,0,0,2,1,1,0,0,1,2,1,2,1,2,0,2,5,3
"COG2920",5,2,3,0,3,3,0,1,1,1,1,7,6,3,2,3,1,3,3,2
"COG2921",0,0,1,0,0,0,0,0,0,0,4,5,2,0,1,0,0,1,4,1
"COG2922",0,1,0,0,2,1,0,4,0,0,1,5,2,1,0,4,0,1,0,2
"COG2923",1,0,0,1,0,1,0,1,1,0,2,4,2,2,3,2,1,0,1,0
"COG2924",4,1,5,3,3,3,3,4,1,2,4,7,4,2,5,1,1,3,2,3
"COG2925",68,57,56,31,26,58,62,61,58,57,49,24,55,72,69,32,31,66,14,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,6,4,5,4,5,11,4,5,2,12,6,2,2,3,2,5,9,0
"COG2928",21,18,29,41,22,22,25,27,27,27,16,6,17,23,44,21,31,27,5,32
"COG2929",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2930",1,4,1,4,3,4,0,0,1,1,6,1,5,2,2,6,2,3,0,6
"COG2931",60,89,80,89,60,76,61,102,70,92,46,311,79,81,73,107,111,49,42,85
"COG2932",0,0,0,0,0,0,0,1,0,0,3,6,0,2,0,1,1,0,15,3
"COG2933",1,2,6,2,3,1,0,2,0,0,1,9,2,1,2,7,1,0,2,4
"COG2935",7,4,7,9,9,8,9,7,3,2,11,15,9,2,7,7,2,10,9,7
"COG2936",18,54,48,93,53,69,48,42,42,47,56,9,62,33,16,65,83,37,37,70
"COG2937",10,4,7,7,5,5,11,21,11,14,1,12,1,1,7,8,4,6,9,2
"COG2938",6,2,1,1,2,3,4,2,2,2,6,7,3,4,1,5,2,0,5,4
"COG2939",2,16,7,10,13,12,7,10,8,10,7,8,3,4,4,1,1,1,1,8
"COG2940",20,21,15,4,7,19,18,15,12,14,15,2,14,21,11,5,10,18,11,9
"COG2941",40,19,24,12,10,29,27,23,25,26,21,19,13,25,31,20,20,33,11,17
"COG2942",3,0,3,3,8,5,1,3,1,3,6,2,4,5,3,4,2,0,5,4
"COG2943",0,1,3,6,3,0,0,8,0,0,0,14,0,2,0,7,1,0,6,4
"COG2944",0,0,1,1,1,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0
"COG2945",36,19,14,7,13,26,25,27,15,22,13,13,12,22,32,18,12,33,2,24
"COG2946",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2947",22,16,24,8,28,19,24,27,25,18,8,10,25,25,14,24,28,19,5,18
"COG2948",0,0,2,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0
"COG2949",0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0
"COG2951",61,39,54,28,33,45,44,46,35,24,58,39,38,38,72,40,25,62,21,42
"COG2954",5,3,11,16,6,5,6,9,8,10,5,2,9,2,7,3,3,2,2,3
"COG2956",6,11,6,5,11,7,2,9,3,5,1,22,11,2,4,12,1,6,8,11
"COG2957",24,19,24,13,30,33,33,22,13,12,17,18,24,32,23,24,26,14,3,22
"COG2958",0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG2959",6,0,1,3,0,0,1,5,0,2,2,23,4,0,1,2,4,1,11,4
"COG2960",1,2,6,3,1,3,0,2,6,0,5,2,0,0,2,1,1,5,7,0
"COG2961",0,0,5,2,5,1,1,4,1,1,0,12,1,1,3,3,1,2,4,1
"COG2962",22,26,24,11,23,28,22,20,21,17,26,18,26,24,34,12,15,20,12,26
"COG2963",1,3,3,6,4,2,2,7,2,0,19,65,6,1,4,15,2,0,39,3
"COG2964",0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,3,2,2,6,0,0,1,0,0,0,7,1,0,2,5,1,0,2,0
"COG2967",7,4,3,3,11,6,4,9,1,6,5,7,7,5,4,9,2,4,3,4
"COG2968",2,1,3,1,8,2,0,6,0,0,5,16,5,10,3,15,5,2,2,11
"COG2969",0,2,1,1,2,2,0,2,1,3,3,8,2,0,1,4,0,1,5,4
"COG2971",2,6,2,4,9,3,0,6,1,10,2,11,11,3,0,6,3,5,2,6
"COG2972",1,4,3,20,4,0,0,2,0,1,1,30,2,1,4,3,5,1,8,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,4,2,3,1,1,9,2,0,1,23,1,2,0,9,3,1,23,1
"COG2975",3,1,2,0,0,0,3,2,4,2,4,0,1,0,3,2,0,1,1,0
"COG2976",2,2,1,2,4,7,0,6,5,4,8,12,4,2,3,10,4,4,6,7
"COG2977",2,2,0,1,2,2,0,0,2,2,0,1,1,0,0,1,2,0,6,2
"COG2978",3,2,7,4,6,3,3,10,1,2,2,19,5,2,4,9,4,1,11,6
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2980",3,0,1,2,2,1,0,1,0,2,3,5,3,0,0,2,1,1,2,0
"COG2981",1,5,3,8,2,1,0,2,2,2,5,18,2,1,1,7,1,3,5,1
"COG2982",6,6,8,7,5,6,1,4,1,5,7,45,4,1,2,10,3,0,22,10
"COG2983",2,3,2,4,11,1,6,8,5,0,8,6,2,1,7,3,2,6,6,1
"COG2984",0,2,1,1,1,1,1,1,0,0,0,27,2,0,1,3,2,0,8,1
"COG2985",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0
"COG2986",12,12,21,32,24,22,12,21,2,25,26,26,30,15,5,23,18,19,2,20
"COG2987",4,23,10,40,32,22,14,20,6,16,40,14,36,11,11,21,21,6,7,14
"COG2988",1,10,13,28,0,2,11,12,15,8,8,16,2,4,8,6,28,7,1,1
"COG2989",1,0,1,1,3,3,0,3,1,2,8,22,1,1,9,5,2,9,1,1
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2991",1,0,0,1,0,0,0,2,0,0,0,5,2,0,0,1,0,2,0,2
"COG2992",48,47,42,21,9,33,33,43,38,18,31,64,28,36,50,27,21,40,58,31
"COG2993",0,0,2,7,5,4,1,3,1,4,0,17,5,6,2,5,1,0,11,4
"COG2994",0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,21,0
"COG2995",0,2,0,0,1,0,0,6,0,0,1,13,3,1,1,6,1,0,5,2
"COG2996",4,0,2,2,0,0,3,3,2,3,9,25,1,1,2,7,2,1,6,0
"COG2998",13,11,11,4,4,7,10,10,13,4,7,1,16,4,15,6,9,15,5,8
"COG2999",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3000",59,64,53,36,26,73,59,50,63,56,102,60,47,51,88,55,54,83,50,38
"COG3001",3,6,6,15,1,2,4,3,4,6,0,16,12,5,17,14,18,3,1,8
"COG3002",1,2,1,1,11,1,1,3,1,1,0,13,3,1,1,7,0,0,4,14
"COG3004",34,24,20,16,14,27,33,39,30,16,10,35,21,40,47,29,23,33,18,25
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",4,0,3,2,1,2,2,4,4,1,4,8,5,0,2,2,3,2,8,2
"COG3008",0,1,6,5,3,1,0,2,0,2,1,2,1,0,0,5,1,1,4,1
"COG3009",0,0,1,0,1,0,0,1,0,0,0,7,1,0,0,3,0,0,2,0
"COG3010",1,2,1,4,1,1,1,1,0,4,1,0,1,1,4,0,1,3,0,0
"COG3011",6,7,14,20,6,4,12,10,13,9,13,10,7,3,7,5,16,3,9,10
"COG3012",0,0,1,0,1,0,0,1,0,4,2,9,0,0,1,4,1,1,7,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,3,3,5,2,1,0,3,0,0,1,1,1,2,0,0,1,2
