"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG2842",4,0,0,0,2,0,0,1,0,0,0,5,2,0,0,0,0,0,2,0
"COG2843",0,1,6,8,4,3,29,1,6,6,18,0,17,3,4,8,11,5,6,5
"COG2844",62,27,28,22,39,33,48,64,51,48,19,24,15,22,22,10,12,10,25,17
"COG2845",2,0,1,1,1,0,0,0,1,2,1,10,12,0,0,1,0,0,1,0
"COG2846",0,0,0,0,0,1,6,0,0,1,0,3,10,0,1,2,0,0,0,1
"COG2847",15,8,7,3,9,3,4,9,3,7,6,22,3,5,9,4,4,8,14,6
"COG2848",0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,2,2
"COG2849",7,27,46,30,48,17,66,13,49,41,48,12,49,27,26,72,35,19,1,68
"COG2850",10,17,6,1,1,3,0,7,1,7,5,24,16,4,5,7,17,0,23,2
"COG2851",2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2852",3,0,0,0,18,0,6,0,0,2,2,3,0,0,1,1,0,0,5,1
"COG2853",22,23,21,44,14,49,26,41,36,13,26,16,30,24,40,16,25,51,21,37
"COG2854",15,12,16,30,20,32,30,38,30,19,16,11,19,27,20,17,22,40,16,20
"COG2855",7,13,22,22,11,52,7,56,51,16,8,9,10,32,54,15,23,19,10,29
"COG2856",19,4,0,0,11,0,1,0,0,0,3,10,15,0,1,0,0,0,13,0
"COG2857",33,17,26,64,27,68,28,58,56,27,39,20,30,56,44,20,51,62,31,41
"COG2859",4,6,7,2,7,0,1,1,1,5,3,13,11,1,4,17,9,2,3,5
"COG2860",10,7,2,5,14,3,0,1,2,7,9,18,3,0,2,6,4,0,8,0
"COG2861",15,9,11,11,5,0,13,3,6,11,8,13,14,2,0,7,5,5,17,4
"COG2862",2,1,4,1,2,1,2,4,4,5,0,3,11,1,3,6,6,1,0,5
"COG2863",18,9,12,10,8,15,13,14,5,9,8,31,19,17,9,4,3,12,12,11
"COG2864",9,2,1,1,1,1,6,5,2,2,0,3,1,1,0,0,3,3,6,0
"COG2865",1,2,1,0,1,1,1,0,0,0,1,26,8,0,0,2,1,0,4,0
"COG2866",17,21,56,20,22,15,49,10,50,28,44,20,68,24,26,48,37,24,21,43
"COG2867",6,10,12,9,10,26,12,20,23,12,12,8,13,13,14,7,7,19,5,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,3,21,15,6,16,2,13,17,14,1,3,5,3,7,4,4,6,3,10
"COG2870",20,81,25,13,15,17,34,10,20,19,46,135,48,73,32,34,74,37,131,56
"COG2871",4,2,6,4,3,5,4,8,22,6,7,20,31,23,32,22,15,24,23,35
"COG2872",2,2,7,12,5,1,11,14,14,8,18,3,8,7,9,5,12,3,0,6
"COG2873",49,38,92,111,51,108,64,98,83,76,54,34,77,97,108,82,101,106,27,100
"COG2874",0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,3,2,0,0,4
"COG2875",3,1,20,14,14,0,10,14,3,8,18,2,6,5,7,32,11,3,4,11
"COG2876",4,12,12,15,14,24,14,5,16,13,9,7,3,16,13,12,9,17,14,12
"COG2877",19,45,33,43,26,52,54,53,54,37,43,27,26,57,53,26,52,58,28,49
"COG2878",3,5,2,1,0,11,8,7,5,4,6,6,7,2,3,1,3,4,6,0
"COG2879",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,0
"COG2884",10,9,6,9,18,16,14,6,12,18,11,16,20,9,11,19,4,3,8,17
"COG2885",106,68,52,40,61,41,53,58,62,73,68,110,81,59,60,127,43,67,105,80
"COG2887",83,47,15,22,41,23,50,14,25,17,28,48,20,20,12,7,19,10,46,10
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",30,40,56,59,66,86,66,48,69,48,67,29,46,86,64,56,67,72,31,64
"COG2891",3,4,2,0,4,0,1,2,1,4,1,5,1,0,0,1,1,0,4,1
"COG2893",9,2,0,3,4,2,3,1,6,1,0,3,1,4,3,1,2,2,5,1
"COG2894",3,11,22,3,2,2,0,2,2,9,2,9,1,5,11,27,9,8,1,8
"COG2895",35,11,13,6,25,20,18,26,21,9,22,40,19,15,31,17,8,16,24,13
"COG2896",29,15,40,42,47,63,63,37,46,39,49,23,47,58,39,28,43,18,24,21
"COG2897",20,12,23,56,68,46,29,57,38,34,59,24,38,48,39,17,33,39,15,34
"COG2898",1,7,0,0,2,0,0,0,0,3,0,3,2,0,3,0,0,0,8,0
"COG2899",4,1,0,1,5,0,1,1,0,0,7,6,0,2,1,2,0,1,8,1
"COG2900",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG2901",1,1,4,7,2,6,2,2,2,2,1,4,7,2,10,2,3,3,3,8
"COG2902",81,35,8,6,25,2,30,11,1,31,19,72,55,2,11,17,3,3,103,3
"COG2904",10,11,5,2,1,7,0,10,11,9,1,6,14,8,6,3,4,5,11,9
"COG2905",17,22,1,2,8,4,1,6,0,11,6,32,24,0,9,10,1,1,15,2
"COG2906",0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,5,0
"COG2907",16,19,24,70,3,53,11,68,56,36,17,30,21,65,57,30,56,64,24,45
"COG2908",12,33,13,20,26,23,17,99,38,20,20,26,33,26,24,23,12,93,60,36
"COG2909",19,27,1,2,10,0,5,0,0,11,4,50,7,0,7,11,2,0,24,1
"COG2910",0,3,0,1,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG2911",76,25,2,8,38,0,32,2,1,17,11,108,55,0,8,15,0,1,67,6
"COG2912",4,1,8,7,20,0,3,2,4,6,22,1,5,4,6,10,3,3,10,1
"COG2913",11,3,4,6,6,6,2,12,5,3,6,7,5,5,2,6,4,3,13,5
"COG2914",0,6,1,0,0,1,2,1,1,1,2,1,0,1,2,2,1,1,2,0
"COG2915",0,5,0,0,0,2,7,0,0,2,0,4,10,0,1,0,0,0,9,1
"COG2916",1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,1,0
"COG2917",10,2,8,27,20,29,15,49,31,12,11,15,8,30,26,8,15,35,16,21
"COG2918",9,13,12,8,7,11,9,18,26,14,18,22,22,13,27,14,19,17,11,16
"COG2919",0,3,1,0,5,3,2,2,2,4,3,7,2,2,2,1,0,3,4,0
"COG2920",0,4,1,3,3,4,2,2,4,3,5,1,7,3,2,0,2,2,0,0
"COG2921",1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,0
"COG2922",0,1,2,3,2,4,5,0,5,2,4,0,12,1,2,0,3,0,1,0
"COG2923",0,2,1,1,1,1,2,1,0,0,1,0,5,0,1,0,1,2,0,1
"COG2924",1,4,4,3,4,3,1,5,4,4,1,6,2,2,3,4,4,3,4,7
"COG2925",1,15,42,60,40,59,49,79,54,46,28,17,30,77,75,24,46,58,8,69
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,5,2,2,3,3,1,4,1,4,4,12,7,2,3,3,4,3,6,4
"COG2928",12,7,37,28,11,29,28,30,28,18,21,13,12,29,25,26,28,21,14,25
"COG2929",3,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,1,2,0
"COG2930",8,0,2,2,6,0,5,3,3,1,2,8,0,2,1,1,2,0,12,1
"COG2931",39,43,82,62,60,41,115,68,54,70,67,106,56,46,76,104,70,74,163,91
"COG2932",21,9,0,0,9,0,1,1,0,0,2,15,5,0,0,2,0,1,6,0
"COG2933",6,5,0,0,0,0,1,0,0,6,3,14,11,0,1,3,0,0,4,0
"COG2935",17,6,6,1,8,4,3,6,5,11,13,22,11,3,7,5,13,1,18,1
"COG2936",9,14,71,31,50,6,56,22,61,49,60,37,86,35,21,99,53,18,29,57
"COG2937",10,23,3,7,5,4,11,1,8,14,4,23,19,8,20,8,7,14,18,9
"COG2938",8,6,3,3,1,3,10,2,6,1,3,10,1,3,3,3,2,4,8,3
"COG2939",22,9,11,13,19,7,9,3,13,8,10,14,40,10,8,5,4,5,18,9
"COG2940",18,7,19,13,5,24,9,18,23,10,5,5,5,19,18,7,13,16,6,12
"COG2941",7,6,13,23,11,29,6,39,28,16,9,11,10,35,31,13,22,23,5,36
"COG2942",20,3,3,0,5,3,5,5,4,3,5,5,5,1,3,4,1,2,9,3
"COG2943",28,12,2,2,4,0,0,1,1,9,5,33,22,0,5,6,0,0,35,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,3,0
"COG2945",17,4,11,27,17,29,14,32,22,10,9,11,8,30,26,6,18,23,9,23
"COG2946",3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2947",16,9,18,31,21,20,16,16,20,25,24,9,10,20,19,22,27,28,12,15
"COG2948",59,7,0,1,17,0,2,0,0,1,3,38,4,0,0,0,0,0,44,2
"COG2949",0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0
"COG2951",48,20,31,38,24,50,60,56,45,32,32,37,43,60,61,26,48,46,38,50
"COG2954",0,2,12,3,7,0,5,3,5,11,5,2,10,5,4,18,10,4,1,12
"COG2956",2,6,5,8,5,3,15,2,7,8,9,11,17,5,6,8,6,6,5,9
"COG2957",14,9,17,30,16,9,22,27,24,19,21,14,31,18,21,17,8,41,21,17
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,4,3,1,4,0,2,4,1,7,1,20,14,1,2,3,3,0,6,1
"COG2960",4,3,2,0,1,1,1,1,1,1,1,3,3,1,2,2,1,2,4,0
"COG2961",13,9,1,1,1,1,0,4,2,5,0,21,3,3,4,3,1,3,16,2
"COG2962",24,11,18,27,21,39,38,32,25,16,9,5,9,11,7,2,7,8,3,6
"COG2963",19,21,1,2,16,0,85,3,1,15,7,53,23,2,6,11,1,0,39,2
"COG2964",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2966",0,3,2,0,4,0,0,0,0,1,2,2,7,0,2,2,0,0,0,0
"COG2967",3,3,8,9,7,3,7,10,8,3,6,11,7,7,7,4,7,4,6,7
"COG2968",13,3,2,11,8,0,3,2,1,7,6,14,8,0,1,3,2,0,16,0
"COG2969",0,3,0,1,0,4,2,4,2,1,0,2,5,0,3,1,1,0,4,0
"COG2971",1,5,5,2,8,1,5,8,1,8,10,13,22,3,1,13,12,1,7,3
"COG2972",12,10,1,0,15,1,2,2,1,13,3,15,11,1,2,18,1,0,7,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,14,1,2,0,0,1,3,0,5,2,18,7,2,2,4,0,0,4,0
"COG2975",0,0,0,1,0,3,3,5,2,2,1,2,0,1,3,0,1,2,0,2
"COG2976",2,5,3,0,2,3,2,2,0,2,2,2,7,6,3,2,4,4,2,3
"COG2977",0,1,0,2,1,0,3,0,0,2,7,1,1,1,1,0,1,1,0,1
"COG2978",24,6,5,4,3,0,0,3,0,8,1,22,18,1,1,7,1,3,27,3
"COG2979",4,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0
"COG2980",0,6,1,1,1,3,1,3,1,4,3,8,1,1,1,0,0,1,2,0
"COG2981",11,1,3,3,2,0,5,2,1,6,1,12,5,2,4,5,0,0,7,0
"COG2982",45,17,8,2,9,2,15,7,5,9,13,57,8,1,1,3,3,7,52,0
"COG2983",10,4,2,1,3,3,5,3,1,1,4,12,4,2,4,3,1,6,9,6
"COG2984",1,7,2,0,0,0,0,1,0,6,0,5,1,0,0,2,1,0,3,0
"COG2985",1,0,0,0,4,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0
"COG2986",27,8,30,26,25,2,36,5,18,18,37,27,19,7,9,27,12,10,21,20
"COG2987",7,3,7,6,10,2,8,1,6,3,30,19,23,7,14,26,16,3,21,25
"COG2988",0,1,19,1,1,0,1,7,1,13,0,2,23,3,8,47,10,5,0,11
"COG2989",26,1,3,2,6,1,1,4,6,3,2,27,5,4,10,4,3,1,28,4
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,0,0,0,0,1,1,1,0,1,3,1,1,0,1,0,0,0
"COG2992",19,58,16,47,14,54,37,48,25,30,14,15,14,29,50,12,40,61,46,37
"COG2993",13,3,1,0,15,2,7,1,1,3,7,28,6,0,1,8,0,0,26,2
"COG2994",4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2995",12,5,1,1,1,0,0,2,0,6,0,3,5,0,0,2,0,0,3,2
"COG2996",1,4,0,1,4,1,0,1,1,3,1,6,6,4,3,3,2,2,7,2
"COG2998",6,2,4,5,8,2,6,21,7,2,7,1,6,13,11,5,3,10,1,7
"COG2999",0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0
"COG3000",43,26,62,48,44,52,13,63,76,43,47,32,51,67,67,43,40,67,32,59
"COG3001",9,3,32,4,17,0,8,4,4,13,8,8,15,5,13,34,19,16,10,11
"COG3002",4,4,1,0,8,0,6,1,0,4,2,3,3,1,1,1,0,0,13,0
"COG3004",22,14,18,41,35,36,27,38,28,22,25,9,24,32,31,14,24,40,15,20
"COG3005",0,1,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,2,1,1,0,0,6,3,3,1,1,17,3,1,4,2,4,8,2
"COG3008",10,8,2,0,2,2,1,1,0,7,0,27,13,1,1,5,0,0,7,0
"COG3009",3,5,0,0,0,0,0,0,0,1,1,9,5,0,0,3,0,0,5,0
"COG3010",0,0,1,1,1,0,0,7,1,0,0,2,0,2,1,0,1,0,0,0
"COG3011",5,17,20,6,4,1,0,11,7,10,5,1,4,10,7,15,8,7,9,12
"COG3012",3,5,2,0,3,0,1,0,0,4,0,4,3,1,2,2,4,0,2,0
"COG3013",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,0,4,0,0,0,1,2,4,5,0,0,0,5,0,1,0,1
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,4,1,1,1,0,8,1,0,2,0,2,1,0,0,0,0,0,3,0
"COG3017",1,5,1,1,2,0,2,2,1,3,1,10,8,0,1,2,0,0,5,1
"COG3018",0,2,5,3,1,0,5,1,3,6,4,0,6,3,10,5,4,3,0,3
"COG3019",23,18,7,1,11,3,2,11,8,12,8,19,5,8,8,6,2,10,22,7
"COG3021",20,3,5,3,10,3,3,1,4,5,4,16,8,0,1,6,2,4,31,6
"COG3022",20,4,21,15,13,9,12,14,27,25,23,11,23,26,24,26,16,30,12,25
"COG3023",82,91,15,45,26,41,18,50,41,25,16,29,35,35,38,18,34,35,50,34
"COG3024",0,3,3,1,1,0,0,0,1,1,2,1,3,0,2,1,1,0,1,0
"COG3025",4,5,0,0,1,0,2,1,0,6,1,2,4,0,0,1,2,1,5,0
"COG3026",5,7,0,0,0,6,0,3,1,4,0,13,4,1,0,2,0,0,5,2
"COG3027",3,6,7,15,9,21,10,16,11,7,6,2,4,16,12,2,11,12,1,6
"COG3028",2,5,1,0,0,3,1,0,1,3,1,6,7,1,0,2,0,3,4,0
"COG3029",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3030",4,7,10,14,9,26,20,17,26,14,9,8,12,26,21,5,13,14,6,13
"COG3031",14,6,2,1,2,1,4,3,0,10,1,20,13,9,2,1,2,3,11,1
"COG3033",14,5,5,4,2,23,7,2,5,9,0,2,1,3,6,3,4,6,10,5
"COG3034",5,2,0,2,4,0,0,2,1,3,7,11,3,6,8,4,8,6,8,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,6,5,4,14,20,3,22,12,21,1,26,9,28,16,4,15,14,18,7
"COG3039",15,64,1,3,14,2,60,1,2,21,29,39,42,7,4,13,1,0,21,1
"COG3040",3,4,1,2,0,0,1,1,2,2,2,10,6,3,5,5,4,0,7,3
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,6,1,0,1,8,0,3,0,2,1,0,0,0,0
"COG3045",6,6,0,1,1,0,0,0,0,2,1,4,4,0,0,0,0,0,2,0
"COG3046",35,33,101,107,39,138,4,112,108,59,8,37,28,122,129,90,93,106,28,109
"COG3047",30,6,1,3,4,1,1,1,3,4,0,13,12,3,0,4,1,0,23,2
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,3,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,5,0,0,0,0,0,1,3,1,0,1,1,2,2,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3060",0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3063",4,10,0,3,3,0,1,1,0,6,1,10,13,0,2,0,0,0,4,0
"COG3064",0,1,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG3065",2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3066",0,2,0,0,0,0,0,0,0,2,0,1,4,0,3,0,0,0,0,0
"COG3067",6,12,5,6,4,17,0,15,17,12,4,10,13,19,18,2,9,17,2,21
"COG3068",1,4,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG3069",0,0,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1
"COG3070",1,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,0,3,0
"COG3071",0,2,2,0,1,0,0,1,1,1,3,17,21,2,2,6,4,3,7,0
"COG3072",4,10,2,0,1,1,3,0,0,8,4,7,14,0,6,5,0,0,10,3
"COG3073",0,1,0,0,0,0,0,0,0,1,0,3,6,0,1,4,2,1,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3077",3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3078",1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3079",2,3,1,1,1,1,6,3,4,1,2,4,7,1,0,3,2,1,5,0
"COG3080",0,0,1,0,2,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3081",0,7,3,0,0,0,0,0,0,5,0,0,5,0,1,5,0,1,2,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,6,4,5,2,0,1,0,3,6,1,8,12,0,6,3,2,1,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,2,1,1,1,0,0,0,0,8,1,1,4,0,2,1,0,0,0,0
"COG3086",1,2,1,0,0,0,3,0,0,2,0,6,9,0,1,1,1,0,12,0
"COG3087",5,4,1,1,2,2,1,3,1,7,4,5,8,2,0,1,0,0,4,0
"COG3088",7,10,16,22,12,24,24,24,24,16,17,13,13,35,23,6,22,24,10,18
"COG3089",2,6,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,2,0
"COG3090",29,12,13,17,12,13,2,22,8,14,6,31,14,8,17,4,7,16,21,10
"COG3091",0,9,1,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,2,0
"COG3092",0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG3093",9,5,0,0,10,0,3,1,0,7,1,16,7,0,0,0,0,0,7,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",4,0,0,0,0,0,3,1,0,1,0,0,5,0,0,1,1,0,1,0
"COG3101",1,3,0,1,0,1,0,0,0,3,0,6,5,0,1,3,2,1,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,0,3,0,1,3,0,2,10,1,1,2,1,1,0,1
"COG3104",31,5,27,16,34,25,5,20,30,30,17,28,28,21,35,25,18,34,44,36
"COG3105",2,1,0,0,2,0,0,1,0,0,1,5,1,2,2,0,1,0,3,2
"COG3106",6,6,0,1,1,0,0,0,0,11,1,8,17,0,4,2,1,1,2,1
"COG3107",8,16,2,0,4,2,6,6,5,12,4,22,22,5,6,6,5,5,15,1
"COG3108",6,1,2,0,2,1,2,1,1,3,0,14,0,3,4,5,3,0,5,2
"COG3109",0,2,1,0,0,0,0,1,0,4,0,1,4,0,0,2,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",10,6,5,2,2,2,4,8,2,5,4,13,11,1,1,5,2,2,8,0
"COG3116",0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3117",1,4,1,1,1,1,0,0,0,2,0,1,10,1,3,2,0,0,4,0
"COG3118",29,11,7,7,9,0,11,19,8,9,10,21,16,2,16,10,7,9,26,11
"COG3119",35,36,390,170,283,96,159,328,309,269,401,131,312,299,453,338,231,395,373,305
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,0,0,3,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG3122",2,5,0,0,0,0,0,3,0,5,0,6,3,0,1,1,0,0,4,0
"COG3123",1,3,0,0,0,1,0,1,1,1,0,3,5,0,2,4,1,1,0,7
"COG3124",2,1,2,0,1,0,1,2,0,1,2,3,3,1,1,4,1,3,5,1
"COG3125",0,4,0,0,1,0,0,0,0,0,0,6,1,0,1,0,2,0,2,0
"COG3126",3,3,1,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,4,0
"COG3127",34,30,28,49,35,60,27,84,45,44,53,58,63,54,69,27,37,50,36,51
"COG3128",261,157,14,8,8,8,1,10,5,18,1,71,5,29,5,19,31,6,164,9
"COG3129",0,9,1,0,0,0,0,0,1,6,0,2,1,0,0,2,0,0,2,0
"COG3130",1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG3131",28,14,1,2,5,0,0,1,0,13,1,52,16,4,1,6,1,0,34,0
"COG3132",0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1
"COG3133",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3134",1,1,0,0,0,1,1,0,0,1,2,7,1,0,1,0,0,0,0,0
"COG3135",9,11,3,1,4,0,2,4,1,5,1,25,23,2,5,4,0,3,3,0
"COG3136",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3137",4,9,1,0,3,0,1,0,0,10,2,11,8,0,2,4,0,0,2,0
"COG3138",19,8,2,1,5,2,1,1,3,10,1,17,13,3,3,7,3,2,12,4
"COG3139",1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,3,0
"COG3141",0,3,0,0,0,0,2,0,0,4,0,1,1,1,0,0,1,0,0,0
"COG3142",2,2,4,5,2,3,0,3,5,4,5,5,0,1,6,3,1,5,0,10
"COG3143",5,4,0,2,0,1,0,0,0,3,0,9,9,0,0,3,0,0,4,0
"COG3144",2,12,3,1,1,0,1,3,0,6,1,10,9,2,1,3,0,1,11,1
"COG3145",25,11,10,1,3,9,2,10,4,4,7,11,9,11,3,2,6,6,8,5
"COG3146",32,16,42,8,19,24,7,31,26,26,18,27,17,37,26,48,31,30,18,32
"COG3147",1,4,2,0,0,0,0,0,0,3,0,5,4,0,0,0,3,0,2,0
"COG3148",1,5,1,0,0,0,2,1,0,9,0,6,13,0,4,3,1,0,1,1
"COG3149",0,4,0,0,0,0,0,1,0,1,1,0,8,0,0,1,0,0,0,0
"COG3150",1,4,3,2,2,5,0,3,7,3,1,3,5,7,15,2,4,6,1,9
"COG3151",2,3,1,1,1,4,0,4,9,5,0,3,6,3,9,0,1,3,2,0
"COG3152",13,9,11,13,8,12,11,7,10,6,11,5,7,5,7,10,6,7,16,4
"COG3153",17,2,1,1,7,2,2,5,1,2,2,11,3,2,7,0,1,3,23,2
"COG3154",1,0,2,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG3155",1,5,4,4,3,0,12,0,0,4,3,4,14,1,1,2,1,0,1,1
"COG3156",14,4,8,3,5,3,1,11,7,9,3,14,12,14,11,1,6,10,10,5
"COG3157",0,8,0,0,0,0,1,1,0,1,0,3,0,1,1,1,0,1,1,1
"COG3158",9,5,0,1,10,3,1,0,2,0,2,8,4,2,0,3,0,0,1,1
"COG3159",6,11,8,2,4,9,3,4,13,9,4,12,9,6,8,0,4,9,7,5
