"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG3090",15,9,18,5,24,22,11,9,19,10,8,6,6,13,10,15,21,5,6,5
"COG3091",5,0,0,0,4,1,0,0,0,2,3,0,9,1,0,0,1,0,1,0
"COG3092",3,0,0,5,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG3093",5,0,0,2,4,1,1,0,0,1,2,1,7,0,0,0,10,0,3,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,1,0,2,1,3,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG3101",2,0,0,3,2,0,2,1,0,0,1,0,3,0,1,0,5,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,5,1,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0
"COG3104",24,26,19,27,38,31,17,41,16,33,5,5,1,8,9,4,15,11,17,13
"COG3105",1,0,0,4,2,1,0,2,0,0,0,1,6,1,0,1,2,0,0,2
"COG3106",5,1,0,5,9,0,2,0,0,1,4,0,1,0,0,1,4,0,0,0
"COG3107",8,2,0,7,9,10,6,0,4,6,7,6,19,4,2,2,15,6,6,5
"COG3108",1,2,1,19,5,0,0,4,2,2,2,0,0,2,3,2,5,1,1,4
"COG3109",2,0,0,2,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",9,2,1,3,6,5,8,0,2,4,10,2,8,3,2,2,3,3,2,4
"COG3116",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",3,0,0,4,1,0,0,0,0,0,4,0,3,1,3,1,2,1,1,0
"COG3118",18,7,8,12,17,12,9,8,10,9,11,9,7,10,8,10,15,10,4,7
"COG3119",437,255,170,44,17,423,329,343,248,442,535,457,43,357,433,261,385,347,432,437
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG3122",2,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,2,2,0,1
"COG3123",1,2,0,4,0,2,1,0,3,3,3,0,4,1,3,0,2,1,0,1
"COG3124",5,1,0,5,6,1,0,2,0,1,2,0,1,1,0,1,5,5,2,1
"COG3125",1,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1
"COG3126",0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0
"COG3127",43,34,62,29,75,98,41,45,57,42,32,26,15,43,60,48,30,38,51,34
"COG3128",15,17,10,274,103,6,1,23,20,9,12,7,140,14,6,18,131,11,21,8
"COG3129",5,0,0,6,4,0,1,0,0,1,3,0,7,1,1,0,3,1,0,1
"COG3130",1,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3131",10,0,0,10,19,0,6,0,0,1,8,4,15,0,0,1,31,1,2,4
"COG3132",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,1,0
"COG3133",2,0,0,1,2,2,0,2,0,0,0,0,4,2,1,1,0,2,0,0
"COG3134",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG3135",1,2,0,1,1,0,1,0,0,2,6,1,10,2,2,0,1,3,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",7,1,1,7,8,0,3,1,0,3,3,1,4,1,0,0,8,2,1,0
"COG3138",3,1,2,9,11,2,4,4,0,4,2,0,16,2,2,6,20,7,4,0
"COG3139",1,0,0,2,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3141",4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",6,7,2,2,1,4,3,5,1,6,2,3,1,5,6,1,3,5,4,4
"COG3143",8,0,0,6,6,0,1,0,0,1,1,0,7,0,0,0,1,1,0,0
"COG3144",12,0,0,7,9,0,2,1,2,3,5,1,8,0,0,1,4,0,0,0
"COG3145",5,2,4,7,7,3,13,3,2,9,10,6,12,9,8,1,13,3,9,11
"COG3146",25,36,29,14,12,43,14,40,41,41,35,17,12,17,27,46,20,11,47,28
"COG3147",2,1,0,3,2,0,2,0,1,1,1,0,3,1,0,0,1,1,0,0
"COG3148",4,1,0,10,4,0,3,0,0,2,3,1,12,0,0,0,1,1,1,2
"COG3149",4,0,0,3,1,0,0,0,0,0,3,2,3,0,0,0,0,0,0,1
"COG3150",5,3,4,3,0,10,0,8,10,4,1,1,6,5,2,4,2,1,8,2
"COG3151",5,2,2,1,1,5,1,2,1,3,2,1,2,5,5,1,2,7,1,0
"COG3152",8,6,6,7,4,5,13,6,5,7,9,15,5,6,12,4,11,4,6,11
"COG3153",2,0,1,5,9,2,5,1,2,1,3,6,9,2,2,2,18,3,3,1
"COG3154",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3155",5,1,1,2,4,0,5,0,0,1,1,3,4,1,1,2,1,5,0,0
"COG3156",12,9,8,8,8,18,6,6,4,7,7,1,8,7,9,5,14,8,11,0
"COG3157",1,0,0,3,2,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG3158",3,0,0,7,3,0,2,0,0,0,3,1,1,1,0,0,2,1,0,0
"COG3159",9,5,7,6,4,10,2,13,5,7,7,7,13,7,5,7,4,7,4,2
"COG3160",0,0,0,5,5,0,0,0,0,1,0,0,4,0,0,0,2,3,0,0
"COG3161",3,1,5,6,4,3,2,4,2,4,0,1,2,1,3,2,3,7,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",34,5,7,25,18,6,11,9,9,10,21,11,42,13,16,10,22,19,13,5
"COG3165",7,0,1,4,2,1,1,1,0,2,5,2,3,4,0,2,5,1,1,2
"COG3166",3,0,0,2,4,0,1,0,0,2,2,1,4,2,1,2,7,0,1,1
"COG3167",7,0,1,5,8,0,1,0,1,1,3,0,6,1,1,0,5,0,2,1
"COG3168",3,0,0,2,1,0,0,0,0,0,2,1,3,0,1,0,2,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3170",4,1,0,9,15,0,4,0,1,5,2,4,18,2,1,2,8,4,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,2,4,2,1,2,3,2,2,2,1,6,0,1,1,2,4,5,2
"COG3173",47,45,30,24,10,56,43,40,32,36,43,40,17,54,46,36,48,44,51,46
"COG3174",0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,2,7,0,1,1
"COG3175",28,35,35,5,5,38,12,25,26,10,5,12,7,38,18,20,13,18,37,18
"COG3176",23,24,17,12,27,21,12,23,18,14,18,12,14,26,19,20,46,16,27,22
"COG3177",3,0,0,7,36,0,3,2,1,5,4,5,24,0,2,3,45,4,1,2
"COG3178",15,54,55,13,13,56,26,37,45,22,31,22,17,34,43,47,21,25,42,17
"COG3179",3,4,2,29,23,0,0,1,6,2,0,0,48,2,4,2,16,2,5,2
"COG3180",16,23,24,3,3,24,9,30,23,17,9,8,11,33,14,17,19,12,24,20
"COG3181",41,38,46,5,9,58,51,41,42,22,12,3,1,11,13,12,10,16,14,12
"COG3182",7,1,0,44,35,2,11,0,2,10,23,2,39,1,4,1,44,10,6,8
"COG3183",0,1,0,2,0,1,1,1,1,0,0,0,0,0,3,1,1,0,2,0
"COG3184",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",8,7,4,18,27,0,18,6,7,8,13,12,9,3,8,5,36,11,6,7
"COG3186",5,3,5,10,10,4,13,3,0,7,9,12,6,2,9,4,18,14,3,6
"COG3187",5,0,1,1,6,0,1,0,0,0,2,1,5,0,0,1,2,1,3,0
"COG3188",1,0,0,11,1,0,5,0,0,0,0,0,11,1,1,1,2,3,0,0
"COG3189",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3190",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3191",6,2,4,6,22,3,24,6,7,9,19,17,3,11,14,9,16,10,7,10
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,1,3,1,2,3,6,0,4,6,8,1,4,3,3,3,4,2,3,5
"COG3194",7,9,9,3,3,6,4,3,13,8,8,11,4,4,7,6,5,12,8,3
"COG3195",6,8,6,3,8,5,12,7,9,6,5,3,4,11,9,4,6,19,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3198",3,0,0,3,5,0,3,0,0,0,2,0,4,0,0,0,4,0,1,1
"COG3199",9,7,2,0,4,2,9,2,6,19,16,15,7,11,15,4,6,9,2,19
"COG3200",49,45,69,20,34,48,29,45,68,38,42,49,24,46,57,35,20,45,27,58
"COG3201",2,8,5,6,8,12,3,4,2,3,8,4,5,12,10,4,1,5,2,0
"COG3202",7,9,10,1,2,14,8,12,7,10,11,12,2,9,11,8,10,11,16,15
"COG3203",2,3,1,5,2,5,0,0,6,4,1,5,3,1,2,3,1,8,3,3
"COG3204",19,6,8,11,4,9,5,6,7,6,10,4,11,10,12,6,3,5,4,13
"COG3205",4,0,0,2,5,0,0,0,0,0,4,1,1,0,0,0,8,0,0,0
"COG3206",25,17,23,35,52,21,20,26,16,18,22,16,25,11,8,22,50,16,15,11
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,2,0,0,1,0,0,0,9,2,3,0,0,0,0,3,1,2,6
"COG3209",9,1,2,40,23,0,9,3,3,3,10,5,11,4,4,9,79,2,3,4
"COG3210",5,6,2,5,125,11,14,13,5,3,14,12,10,4,10,3,30,2,10,13
"COG3211",32,9,5,19,23,5,21,13,14,5,32,28,22,19,23,6,41,14,18,8
"COG3212",0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3213",0,0,0,4,5,0,1,0,0,0,0,1,2,0,0,1,9,10,1,1
"COG3214",2,1,1,3,5,1,7,2,2,1,5,9,2,4,3,0,13,3,2,7
"COG3215",0,0,0,2,4,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0
"COG3216",10,11,7,6,1,3,1,17,10,13,6,4,6,7,4,8,9,12,10,5
"COG3217",19,9,13,9,2,8,18,8,14,14,11,9,4,15,16,9,13,11,12,5
"COG3218",0,0,0,3,4,0,0,0,0,1,0,1,3,0,1,0,4,0,0,0
"COG3219",3,0,0,0,1,0,1,0,0,2,1,2,6,0,0,0,5,1,0,0
"COG3220",2,0,0,10,8,0,3,0,0,0,8,4,15,1,2,0,12,2,0,0
"COG3221",30,31,14,11,12,11,32,30,24,26,26,39,11,31,30,27,33,26,29,42
"COG3222",5,12,1,4,15,2,3,11,13,10,12,5,4,0,4,12,14,4,12,14
"COG3223",0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,1,2,1,1,1
"COG3224",2,2,0,3,1,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0
"COG3225",13,21,9,10,14,24,45,16,17,19,39,41,14,21,28,24,41,25,22,28
"COG3226",0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0
"COG3227",13,1,3,8,28,2,2,0,1,7,3,8,7,2,6,2,2,3,0,2
"COG3228",2,0,0,6,7,0,2,0,0,1,1,2,0,4,1,1,8,0,1,6
"COG3230",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",2,0,0,4,6,0,1,0,0,1,0,0,8,0,0,0,4,0,0,0
"COG3236",0,1,0,1,0,0,0,0,1,4,2,1,3,0,0,0,7,0,1,4
"COG3237",1,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0
"COG3238",3,0,0,4,0,1,1,1,0,1,1,0,2,2,1,0,3,1,2,0
"COG3239",69,73,57,30,37,78,28,103,94,76,59,46,33,57,61,85,29,41,72,66
"COG3240",0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,5,1,0,1
"COG3241",8,1,2,3,5,7,2,3,1,9,2,7,3,4,2,6,1,4,9,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",3,1,1,7,16,6,9,3,2,2,5,16,20,6,2,10,53,48,13,3
"COG3245",6,4,5,4,2,1,5,2,2,6,1,5,6,6,3,0,8,4,7,3
"COG3246",33,30,34,6,12,30,33,46,38,22,30,37,3,38,34,28,12,30,18,42
"COG3247",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3248",3,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3249",10,3,1,8,6,4,5,0,1,5,3,1,8,4,3,4,6,3,2,4
"COG3250",59,39,25,18,99,29,62,31,17,41,42,38,15,42,58,23,10,60,26,40
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,0,0,0,1,0,1,2,3,1,2,0,2,0,1,3,0,3,0
"COG3253",0,2,0,1,0,1,14,1,3,2,8,15,0,3,4,0,0,8,1,0
"COG3254",0,1,0,1,0,3,2,2,3,2,9,2,0,2,1,3,1,1,1,2
"COG3255",4,2,8,0,2,2,3,5,1,3,0,1,2,7,5,3,3,2,1,4
"COG3256",1,0,1,1,6,0,0,0,0,0,0,1,0,1,1,2,11,1,0,0
"COG3257",1,1,1,0,1,1,4,3,2,0,0,0,5,4,1,0,1,1,0,1
"COG3258",1,0,0,1,1,0,1,4,0,0,1,2,0,1,0,0,3,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,3,0,11,15,1,35,0,0,0,10,25,9,7,8,3,25,16,2,1
"COG3264",17,12,8,27,47,8,18,5,13,13,16,19,19,6,11,10,40,14,13,20
"COG3265",4,1,0,3,4,4,5,0,0,0,3,1,6,3,1,1,5,3,2,2
"COG3266",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3267",22,3,1,19,9,8,13,2,6,11,12,12,25,8,3,8,33,4,6,5
"COG3268",25,20,20,19,41,35,9,36,25,30,18,18,16,31,26,23,17,19,40,18
"COG3269",0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG3272",3,1,0,4,7,0,6,1,1,4,9,3,4,5,4,0,3,1,0,3
"COG3273",0,0,0,0,0,0,3,0,0,0,1,7,0,4,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",1,0,0,7,25,0,3,1,0,1,5,2,10,3,1,2,14,6,4,1
"COG3276",7,6,4,3,1,3,15,3,8,8,40,64,13,40,40,17,3,37,26,26
"COG3277",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3278",14,8,5,11,51,1,2,4,4,4,8,7,23,10,9,4,44,13,15,5
"COG3279",10,2,3,38,80,5,9,2,0,9,9,2,17,2,4,4,32,7,1,1
"COG3280",0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3281",1,0,0,5,3,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3283",11,0,0,8,1,0,1,0,0,1,2,0,9,0,0,0,2,0,0,0
"COG3284",13,4,5,12,13,0,0,6,8,3,3,3,5,5,3,1,7,1,4,4
"COG3285",0,0,0,10,5,2,6,0,1,0,3,2,0,0,2,1,3,2,1,2
"COG3287",14,0,0,14,8,1,1,0,0,9,6,1,7,0,0,0,3,0,1,1
"COG3288",87,90,103,26,39,110,70,103,119,117,89,69,36,93,83,108,27,68,93,101
"COG3290",0,0,0,0,3,0,1,0,1,0,3,1,2,0,1,0,0,7,3,2
"COG3291",38,68,26,37,92,18,70,32,41,103,74,85,34,76,69,65,30,83,36,72
"COG3292",64,19,11,62,320,4,60,12,9,17,49,29,49,26,29,14,65,36,28,42
"COG3293",9,1,2,20,12,1,20,0,0,2,11,3,13,0,0,4,15,6,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,5,4,0,2,0,0,0,0,1,3,0,0,0,5,0,0,0
"COG3296",1,0,0,1,3,0,1,0,0,2,0,2,4,1,0,1,2,1,0,0
"COG3297",6,1,1,4,3,2,2,1,2,2,5,1,10,1,0,2,7,4,2,2
"COG3298",2,2,0,1,23,0,12,0,0,2,3,2,5,2,3,0,2,2,2,0
"COG3299",1,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3300",11,0,0,21,22,0,7,0,0,2,9,1,34,2,1,2,37,3,2,0
"COG3301",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3302",9,2,1,0,1,2,1,1,4,3,2,1,0,4,6,5,3,1,5,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0
"COG3304",0,1,0,2,4,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",20,25,10,132,28,9,0,4,20,9,3,3,192,4,5,23,31,2,20,10
"COG3307",18,15,7,9,20,5,11,7,10,24,28,16,4,14,4,16,33,7,12,22
"COG3308",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,5,2,0,1,0,0,2,2,0,1,1,0,0,0,0,2,3
"COG3311",2,2,0,0,2,0,3,0,1,0,5,2,2,1,1,0,2,0,1,1
"COG3312",0,0,0,3,2,0,0,0,0,3,1,0,5,1,0,0,2,1,1,0
"COG3313",5,3,7,5,2,10,2,3,3,2,1,2,8,2,4,4,5,4,4,3
"COG3314",0,0,0,3,1,0,3,0,0,1,0,2,4,0,0,0,1,2,1,0
"COG3315",2,1,0,1,5,4,5,3,2,4,1,2,4,4,1,1,4,3,2,4
"COG3316",8,0,0,7,16,0,3,2,0,0,3,0,0,1,0,1,22,3,0,1
"COG3317",7,1,5,7,0,7,2,5,3,5,7,8,3,12,10,10,7,11,15,7
"COG3318",1,3,1,2,3,0,6,0,5,1,4,6,6,6,6,2,1,3,3,3
"COG3319",1,0,0,1,3,4,1,2,0,3,4,0,2,0,0,1,12,2,0,3
"COG3320",1,0,0,4,4,0,3,2,0,1,2,5,0,1,0,2,9,2,2,2
"COG3321",14,11,1,0,29,8,29,10,7,59,22,11,9,15,24,14,86,26,11,30
"COG3322",0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,11,0,0,0
"COG3323",5,6,1,4,12,3,3,3,5,5,0,1,7,7,7,5,2,8,9,4
"COG3324",5,1,0,8,13,0,2,0,0,0,0,3,6,0,2,1,1,2,0,0
"COG3325",1,1,1,0,0,0,1,0,0,2,2,5,5,2,12,1,0,8,5,10
"COG3326",0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3327",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG3328",5,1,1,52,58,1,33,2,0,2,16,15,24,4,1,1,25,19,6,2
"COG3329",16,22,12,5,1,9,1,25,26,12,8,8,7,14,12,20,13,1,15,12
"COG3330",16,15,1,5,0,3,0,12,13,12,11,0,0,7,1,19,0,0,8,16
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0
"COG3332",5,4,8,6,16,17,1,9,6,4,5,4,5,4,6,2,6,1,5,1
"COG3333",116,70,84,73,38,93,91,72,62,67,46,40,68,78,88,51,69,48,69,71
"COG3334",0,1,0,5,1,0,0,1,0,1,0,1,0,0,0,0,6,0,0,1
"COG3335",9,2,0,14,10,0,17,1,0,2,5,3,2,1,1,2,28,5,6,3
"COG3336",9,7,2,8,5,2,8,6,3,2,9,6,4,4,3,5,2,2,12,8
"COG3338",1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0
"COG3339",3,5,4,0,3,2,1,8,5,2,6,1,0,1,1,8,5,1,2,3
"COG3340",15,18,9,5,4,33,4,17,23,17,14,11,4,20,19,21,0,11,5,12
"COG3341",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,0
"COG3342",5,10,3,3,0,3,21,6,3,1,13,12,1,4,9,1,13,8,14,20
"COG3344",51,0,3,66,29,4,15,3,3,8,37,17,56,4,3,9,44,6,3,5
"COG3345",10,2,0,6,5,1,3,0,0,1,2,6,5,4,3,1,2,1,1,0
"COG3346",22,32,48,11,10,41,6,33,24,21,21,16,25,33,25,33,9,18,47,18
"COG3347",31,19,30,14,10,21,50,22,24,15,6,20,9,12,10,5,6,14,13,11
"COG3349",36,46,14,13,0,15,0,68,56,37,33,9,1,12,11,43,5,7,33,54
"COG3350",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",0,1,0,0,0,0,27,2,1,2,2,10,1,0,8,1,0,14,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,2,6,1,4,7,0,0,2,2,3,1,3,1,0,0,4,2,3
"COG3359",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3361",5,3,2,1,0,0,1,1,4,7,3,3,2,6,4,0,2,3,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",11,15,7,1,8,5,20,6,9,8,13,17,2,14,14,10,7,18,9,20
"COG3369",1,0,0,1,10,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,3,0,2
"COG3375",0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",24,10,22,157,137,4,5,8,15,9,7,9,102,9,14,9,106,8,19,37
"COG3379",0,0,0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,1,1,1
"COG3380",16,24,24,5,14,30,0,26,28,30,8,5,15,27,24,30,14,9,23,16
"COG3381",0,1,1,0,4,0,4,0,0,0,0,2,0,1,3,1,4,3,1,1
"COG3382",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3383",78,67,73,8,27,36,111,42,43,40,82,107,10,68,82,34,24,93,45,55
"COG3384",10,4,0,7,7,0,12,4,6,23,16,19,11,11,11,8,15,13,4,28
"COG3385",5,0,1,20,10,0,22,0,1,10,4,3,3,0,1,0,7,3,0,1
"COG3386",35,36,35,23,28,55,60,58,47,52,73,73,16,62,57,46,64,45,35,67
"COG3387",5,2,8,26,8,14,12,5,0,1,7,4,3,6,5,4,18,4,4,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",6,3,1,2,0,2,2,2,5,15,8,8,2,4,6,5,0,6,2,12
"COG3390",1,2,1,0,0,0,3,1,1,8,3,7,1,4,8,4,0,4,1,8
"COG3391",18,21,14,15,86,19,136,22,19,18,92,138,11,37,59,21,38,84,20,44
"COG3392",2,4,3,1,2,3,4,2,3,2,3,1,7,1,7,3,1,4,4,0
"COG3393",2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3394",3,2,0,0,9,4,6,1,0,0,1,1,1,7,2,2,3,3,5,4
"COG3395",7,19,10,3,3,14,4,42,19,19,21,6,10,14,3,12,10,6,14,7
"COG3396",9,21,5,13,34,8,28,11,8,15,23,15,2,17,19,10,13,23,3,16
"COG3397",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG3398",7,7,1,0,0,0,12,3,5,21,9,16,1,11,13,3,0,2,2,13
"COG3399",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,9,8,0,0,1,0,6,5,2,0,0,2,9,6,7,0,2,7,8
"COG3401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3402",0,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,5,1,0,1
"COG3404",5,9,2,1,1,4,14,4,5,13,14,19,0,9,9,6,0,26,9,8
"COG3405",6,0,0,4,2,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1
"COG3407",2,6,3,1,4,7,3,7,2,8,3,7,1,4,9,2,2,5,8,4
"COG3408",1,1,1,6,0,0,15,1,2,0,2,4,2,0,1,1,5,0,3,4
"COG3409",7,8,16,9,3,3,1,3,10,4,7,9,54,36,21,32,19,17,32,9
"COG3410",0,0,0,2,1,0,2,0,0,1,0,0,5,1,1,1,0,0,0,0
"COG3411",6,6,2,4,1,1,5,7,10,0,0,1,0,0,4,0,1,3,2,4
