"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3100",1,2,0,0,0,1,0,1,0,2,0,0,5,2,0,0,0,2,2,2
"COG3101",2,4,0,0,2,3,0,4,1,0,0,7,11,1,1,0,0,11,0,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,1,1,2,0,0,2,2,0,1,0,0,8,1,5
"COG3104",10,19,5,12,25,5,15,7,6,5,25,21,22,13,23,41,41,22,21,11
"COG3105",0,6,1,2,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,1,0,0,0,0,12,22,1,0,1,0,19,0,7
"COG3107",1,5,4,2,8,8,5,7,5,1,4,15,31,6,3,5,3,29,2,8
"COG3108",0,4,2,1,5,1,5,0,1,4,2,10,6,0,2,4,8,0,1,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",1,4,0,0,4,9,2,7,7,1,1,12,31,6,0,3,3,23,1,12
"COG3116",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,2,1
"COG3117",0,1,1,0,1,2,1,3,1,0,0,1,10,2,0,0,0,8,2,7
"COG3118",11,21,7,10,5,6,13,7,13,12,3,24,17,8,7,9,11,34,9,5
"COG3119",62,95,104,126,160,127,135,128,98,160,208,136,203,395,250,313,304,264,408,122
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,2,1,0,1,0,0,0,5,0,1,0,0,0,3,0,2
"COG3122",0,0,0,0,0,1,0,2,4,0,0,5,8,0,0,0,0,8,0,3
"COG3123",0,4,0,3,5,1,5,0,1,0,1,3,5,0,0,0,5,8,1,5
"COG3124",1,10,1,2,8,2,4,3,1,0,2,13,6,1,0,2,1,7,0,5
"COG3125",0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,6,0,2
"COG3126",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,3,0,0
"COG3127",44,51,39,56,29,47,29,34,71,36,33,37,54,40,33,52,56,58,35,63
"COG3128",5,5,15,5,4,3,10,1,8,43,14,65,8,2,26,4,16,7,17,2
"COG3129",3,22,0,0,9,2,1,2,1,0,0,7,22,0,0,0,1,9,1,4
"COG3130",0,1,0,0,0,1,1,1,1,0,0,0,5,0,0,0,2,4,0,4
"COG3131",0,0,0,1,0,7,0,9,0,1,1,38,15,1,0,0,0,27,3,8
"COG3132",0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,1
"COG3133",2,3,0,2,1,0,5,0,1,1,0,2,1,1,0,0,2,0,1,1
"COG3134",0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,2
"COG3135",3,2,1,1,0,2,1,3,0,0,0,8,4,0,0,0,0,3,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,0,0,0,1,2,1,3,1,0,0,4,6,0,0,0,0,4,3,5
"COG3138",1,9,2,5,1,6,4,5,2,2,3,12,14,2,4,1,5,14,2,12
"COG3139",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2
"COG3141",2,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,11,0,3
"COG3142",9,12,7,11,18,2,12,3,2,4,5,4,2,4,3,5,6,1,7,0
"COG3143",1,0,0,0,0,1,0,1,0,0,0,7,9,1,0,0,1,6,1,3
"COG3144",1,5,1,0,1,2,1,7,10,2,0,15,12,0,0,0,1,27,1,11
"COG3145",5,25,5,5,32,5,5,4,5,7,7,19,11,7,7,5,5,15,12,13
"COG3146",23,39,45,26,30,25,29,10,24,51,49,22,38,24,44,41,39,29,33,12
"COG3147",0,1,1,0,0,2,1,0,4,0,0,3,8,1,0,0,0,6,0,1
"COG3148",0,0,1,0,0,0,0,1,0,0,1,5,22,1,0,0,0,10,2,10
"COG3149",0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,0,6,1,2
"COG3150",9,10,5,7,13,3,10,0,4,5,4,7,13,1,5,7,7,8,1,6
"COG3151",4,4,0,6,14,4,2,2,4,1,0,5,12,3,0,4,2,8,3,3
"COG3152",9,10,8,8,10,7,9,7,12,7,6,10,5,9,6,8,7,2,6,8
"COG3153",1,5,4,3,4,5,4,4,4,3,4,13,1,4,3,3,3,3,4,2
"COG3154",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG3155",5,0,0,3,1,7,3,17,1,2,1,4,8,5,1,0,1,12,3,15
"COG3156",5,14,10,6,14,6,13,7,11,1,7,11,22,2,8,7,11,22,8,19
"COG3157",0,2,0,0,0,0,0,1,0,0,0,5,7,0,0,0,1,2,1,0
"COG3158",0,2,0,0,2,2,3,0,0,0,0,4,1,0,0,1,0,0,2,0
"COG3159",6,9,3,8,11,11,8,6,10,2,5,7,13,3,5,4,9,16,6,7
"COG3160",1,3,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,5,0,2
"COG3161",3,10,7,4,9,4,3,2,4,1,3,6,8,1,3,5,9,9,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",22,35,9,11,32,26,9,22,24,8,7,47,74,13,4,7,10,79,12,38
"COG3165",1,5,0,2,2,7,1,4,0,2,0,9,12,2,1,0,1,9,2,9
"COG3166",0,0,0,0,0,1,0,1,0,0,1,6,9,0,0,0,1,7,0,4
"COG3167",1,1,0,0,1,2,0,8,0,0,0,6,14,0,0,0,0,14,0,6
"COG3168",0,0,0,0,0,1,0,3,0,0,0,9,9,1,1,0,0,7,0,4
"COG3169",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3170",2,2,0,2,1,8,1,12,4,3,1,29,37,1,0,2,2,10,2,9
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",6,6,0,5,13,2,3,3,1,3,3,2,0,1,1,3,2,2,3,1
"COG3173",47,33,42,63,48,51,52,39,43,43,48,30,33,26,43,54,48,49,46,20
"COG3174",0,0,0,0,0,3,0,0,0,0,0,8,1,2,0,1,0,3,0,1
"COG3175",23,26,15,26,22,12,28,6,34,27,25,15,12,13,26,28,23,17,19,7
"COG3176",12,21,28,22,43,15,25,7,75,23,6,7,11,3,11,8,7,10,4,23
"COG3177",0,3,0,0,2,3,1,6,3,2,1,44,19,5,1,0,1,26,3,22
"COG3178",49,36,36,45,35,29,32,21,44,23,44,21,22,35,41,47,47,18,32,31
"COG3179",0,1,3,0,12,1,2,0,5,15,1,11,6,0,1,9,4,0,2,1
"COG3180",15,11,26,22,16,8,18,16,23,27,25,13,9,5,14,20,25,3,16,9
"COG3181",45,32,43,34,42,47,37,42,70,57,42,64,29,54,31,34,38,32,23,23
"COG3182",8,1,4,3,1,13,2,18,3,1,1,111,59,4,3,1,5,88,9,42
"COG3183",0,1,2,1,0,1,0,2,2,0,0,1,2,1,1,1,0,0,0,0
"COG3184",1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1
"COG3185",6,24,3,8,19,14,7,8,6,10,2,6,6,4,5,2,3,10,2,7
"COG3186",6,3,4,11,18,13,3,4,5,6,4,13,17,9,7,9,6,18,8,30
"COG3187",2,2,0,0,0,3,1,1,0,1,0,9,7,1,0,0,0,19,2,3
"COG3188",0,9,0,0,4,0,0,0,0,0,0,6,2,2,0,0,0,3,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3190",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,3
"COG3191",14,7,5,11,14,22,10,23,9,11,6,5,14,21,8,10,11,12,15,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",0,2,6,6,8,8,0,2,6,3,1,6,11,10,2,2,3,4,3,1
"COG3194",7,14,6,16,8,8,6,5,6,3,4,4,8,6,6,8,15,9,8,7
"COG3195",10,19,9,12,21,17,9,11,7,14,8,16,6,13,8,14,12,8,6,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",2,0,0,0,0,0,1,1,0,0,0,4,6,0,0,1,0,7,1,2
"COG3199",8,6,5,7,4,12,2,10,1,8,12,12,21,12,5,7,5,25,8,6
"COG3200",46,36,41,63,25,30,49,30,50,47,46,31,33,34,48,51,48,29,41,18
"COG3201",13,13,6,13,24,8,18,2,5,6,8,4,9,2,8,7,11,10,7,0
"COG3202",18,26,11,22,31,7,16,25,9,4,10,21,6,9,7,10,14,3,11,4
"COG3203",3,3,5,6,6,0,6,0,5,1,5,27,1,1,2,3,10,1,3,4
"COG3204",21,16,6,12,9,4,21,4,9,1,9,5,29,3,2,14,8,25,3,5
"COG3205",0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,4,0,1
"COG3206",29,29,22,14,41,18,32,26,13,9,18,81,44,14,13,21,25,59,19,34
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3208",1,0,4,1,0,0,1,2,1,2,2,3,2,0,2,0,1,3,2,0
"COG3209",1,1,0,0,0,3,0,6,0,1,0,28,46,3,2,0,4,29,5,96
"COG3210",4,0,6,3,1,7,6,12,12,5,4,49,21,9,2,2,12,5,10,10
"COG3211",8,1,13,10,11,25,2,14,21,8,9,45,38,21,10,6,7,54,15,26
"COG3212",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG3213",0,0,0,0,1,0,1,12,1,0,0,27,1,1,0,0,2,15,1,8
"COG3214",1,1,1,0,1,6,2,8,4,2,0,7,2,6,1,0,0,5,2,1
"COG3215",0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,6,0,2
"COG3216",6,16,16,6,9,0,11,6,5,11,14,13,5,2,7,5,6,8,14,8
"COG3217",15,20,10,16,16,21,11,13,9,17,7,9,16,9,7,5,13,7,11,2
"COG3218",0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0,0,7,9,0,0,0,0,10,0,5
"COG3220",1,1,0,0,1,1,1,3,5,0,0,23,14,1,0,0,1,13,1,26
"COG3221",14,22,29,19,18,40,22,18,43,24,31,21,38,42,30,27,18,31,40,67
"COG3222",3,8,7,2,11,4,17,9,6,12,12,6,0,7,15,8,5,4,7,17
"COG3223",0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0
"COG3225",20,17,18,16,35,57,13,33,27,17,25,14,25,50,20,23,18,20,28,32
"COG3226",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2
"COG3227",2,1,1,0,3,3,0,5,1,0,1,3,8,2,4,0,2,14,5,10
"COG3228",0,0,1,0,0,2,0,2,1,3,0,6,2,1,2,0,0,4,2,7
"COG3230",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,1,1,4,0,3,2,0,1,0,3,1,1,1,0,2,1,3,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3235",0,1,0,0,0,1,1,0,0,0,0,1,14,2,0,0,0,8,1,4
"COG3236",1,0,0,2,2,0,0,2,0,1,2,1,6,2,1,0,0,1,1,1
"COG3237",0,0,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,5,0,3
"COG3238",1,0,0,1,3,0,4,1,2,1,1,6,2,1,0,0,1,2,1,11
"COG3239",41,67,72,59,67,36,77,21,60,72,82,31,44,37,68,76,61,32,71,24
"COG3240",0,5,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,0,1,0
"COG3241",5,3,4,8,6,3,7,1,0,4,3,2,6,0,0,4,5,3,4,0
"COG3242",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",1,1,13,2,13,15,3,44,18,12,0,67,25,17,5,3,5,20,7,27
"COG3245",1,4,5,4,12,12,5,5,3,5,1,11,9,13,9,1,1,18,5,5
"COG3246",32,34,25,38,26,26,35,30,35,30,28,11,18,33,37,29,38,17,33,10
"COG3247",0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1
"COG3248",2,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,1,2,0,6
"COG3249",3,6,1,2,9,6,5,5,2,3,1,17,18,8,0,2,1,21,2,6
"COG3250",42,59,15,39,54,57,49,64,24,25,28,16,61,44,29,36,47,84,28,45
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3252",2,1,1,2,0,1,2,1,3,1,0,3,3,1,1,3,2,1,3,1
"COG3253",7,0,2,1,1,5,0,6,0,1,0,0,3,8,1,1,0,1,5,12
"COG3254",1,1,0,2,0,0,1,2,0,1,0,2,2,3,1,2,0,4,0,1
"COG3255",3,5,3,4,4,2,5,2,3,2,5,5,5,0,0,6,3,1,1,0
"COG3256",1,0,0,1,0,0,0,12,0,0,0,11,1,0,0,1,0,3,0,0
"COG3257",1,10,2,2,5,1,2,0,6,5,2,6,0,2,2,2,3,3,0,4
"COG3258",1,0,0,1,1,0,2,2,1,0,0,4,1,1,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,2,1,3,3,36,0,13,2,1,2,33,30,29,3,0,1,25,2,67
"COG3264",12,21,9,12,24,21,12,30,19,11,14,57,31,13,7,8,12,33,25,39
"COG3265",2,1,0,3,7,0,1,3,4,4,1,5,12,2,3,1,3,11,3,2
"COG3266",0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2
"COG3267",10,9,2,5,8,15,11,15,4,6,2,17,37,8,8,4,5,39,5,15
"COG3268",20,41,20,42,41,20,34,12,18,20,18,23,22,17,17,21,39,19,25,13
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3271",0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3272",0,7,3,3,1,2,0,2,0,0,2,6,4,1,1,1,1,4,4,4
"COG3273",0,0,0,1,0,2,0,2,0,0,0,0,1,3,0,0,0,2,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",2,12,1,0,17,8,1,6,3,2,0,5,18,2,1,3,1,18,2,12
"COG3276",23,12,20,29,14,51,11,45,16,19,32,1,35,64,21,18,22,23,30,45
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,5,7,12,8,4,14,3,6,0,15,15,3,3,2,3,12,1,10
"COG3279",1,13,3,4,39,11,2,5,4,1,1,41,24,5,0,6,4,68,9,16
"COG3280",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,4,0,3
"COG3283",1,1,0,0,0,3,1,2,1,0,0,4,15,1,0,0,0,14,0,7
"COG3284",16,31,8,11,16,6,8,9,7,11,5,21,17,1,8,5,9,6,3,9
"COG3285",0,0,0,0,0,1,0,0,0,0,0,25,2,0,0,0,0,1,0,2
"COG3287",1,0,1,0,0,2,0,2,0,0,0,14,6,1,0,0,3,18,3,20
"COG3288",105,57,97,99,66,66,87,66,79,99,85,41,61,74,92,103,108,43,106,37
"COG3290",0,0,0,0,0,6,0,6,3,1,1,2,2,3,0,0,0,0,1,5
"COG3291",44,125,55,56,172,98,78,103,22,31,61,15,59,95,63,91,71,45,68,79
"COG3292",37,40,13,22,55,60,18,36,10,12,25,15,151,27,7,19,20,204,32,65
"COG3293",0,20,0,0,13,8,10,34,2,1,0,20,25,14,1,2,5,58,6,3
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,0,2,0,1,0,8,3,0,0,0,0,13,0,4
"COG3296",0,0,0,0,0,2,1,2,0,0,1,0,2,0,1,0,0,9,1,2
"COG3297",1,6,0,1,2,4,1,6,1,0,1,2,10,3,1,1,1,13,2,3
"COG3298",2,4,1,0,2,3,2,5,1,0,0,6,5,7,1,0,1,6,0,7
"COG3299",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG3300",1,0,0,0,0,5,3,7,4,2,0,37,26,1,0,0,2,38,7,15
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,8,3,3,3,0,3,0,5,5,2,0,0,0,1,2,6,0,0,0
"COG3303",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",1,1,2,1,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,5,2,3,0,5,0,1,11,10,47,0,2,23,12,14,1,9,4
"COG3307",8,8,20,4,16,8,8,9,14,25,15,29,20,10,13,11,8,16,31,16
"COG3308",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,0,0,2,0,0,1,3,0,0,2,8,1,0,1,1,7,0,4
"COG3311",0,1,0,0,0,2,0,2,0,0,0,5,3,5,0,3,0,2,1,5
"COG3312",2,3,0,0,0,5,0,3,0,0,0,2,7,0,0,0,0,6,1,2
"COG3313",4,3,7,3,3,3,5,2,3,2,3,2,8,2,2,5,6,5,2,5
"COG3314",2,0,0,1,0,5,0,2,0,0,0,1,6,0,0,0,0,0,0,0
"COG3315",4,8,0,9,9,5,4,7,1,3,5,10,7,9,2,1,4,1,4,4
"COG3316",0,16,0,4,11,1,0,7,2,0,0,27,7,0,0,0,0,9,0,7
"COG3317",8,18,9,8,23,10,15,3,12,6,10,2,17,4,7,10,6,15,7,10
"COG3318",9,0,0,1,1,9,0,8,0,0,0,6,4,7,2,6,2,3,1,7
"COG3319",0,0,0,0,6,2,1,2,0,0,0,11,0,0,0,0,3,24,3,2
"COG3320",0,1,2,0,0,1,0,5,1,2,0,25,1,1,0,0,0,17,2,5
"COG3321",8,37,15,6,16,22,7,21,12,10,11,56,18,27,12,13,20,77,22,32
"COG3322",0,0,0,0,0,0,0,1,1,0,0,11,1,0,0,0,0,2,1,3
"COG3323",8,4,4,5,14,0,12,0,1,4,4,4,1,0,5,6,7,1,5,2
"COG3324",0,0,0,0,0,2,0,3,2,1,0,4,7,3,0,1,0,11,0,8
"COG3325",3,4,6,2,6,3,3,2,3,3,2,0,4,5,4,4,2,2,3,7
"COG3326",0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,9,1,4
"COG3327",0,4,1,2,0,3,0,5,0,1,0,6,1,3,1,0,0,4,0,0
"COG3328",0,8,0,0,25,20,3,85,1,2,0,35,23,12,0,3,7,67,8,22
"COG3329",4,0,25,5,6,0,7,0,6,17,21,5,2,0,10,16,14,1,21,8
"COG3330",3,0,17,1,1,1,6,0,4,15,16,0,0,0,14,12,4,0,19,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,9,3,2,5,1,6,1,2,4,11,5,5,4,5,3,13,3,4
"COG3333",40,63,58,63,71,71,62,56,131,80,13,39,24,33,11,23,34,20,13,13
"COG3334",0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1
"COG3335",0,27,1,2,24,14,1,55,3,1,2,27,13,23,0,1,1,36,3,9
"COG3336",5,0,13,3,1,4,2,3,0,4,8,2,3,6,2,6,3,3,5,0
"COG3338",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,4
"COG3339",2,0,2,0,0,1,0,1,3,3,11,4,2,2,7,1,1,1,7,2
"COG3340",16,17,8,19,22,6,11,3,9,10,24,1,9,8,20,21,15,8,12,8
"COG3341",0,4,0,1,7,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3342",5,7,10,5,7,10,4,19,5,15,10,8,9,17,6,5,5,7,6,12
"COG3344",10,7,4,1,4,10,4,47,10,0,1,45,84,10,1,2,4,158,12,39
"COG3345",2,23,2,4,15,3,1,6,4,3,0,0,16,1,1,1,2,15,3,6
"COG3346",32,41,31,36,33,10,35,9,51,30,27,28,10,8,39,45,39,15,20,12
"COG3347",33,11,27,30,16,41,24,32,19,37,21,12,44,53,21,34,23,36,28,29
"COG3349",9,5,66,9,10,0,24,2,18,67,76,1,3,2,30,37,23,0,54,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",10,0,0,2,1,31,0,12,0,0,0,0,25,33,0,0,0,5,3,42
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,6,3,1,8,3,9,2,5,2,3,0,3,3,6,4,0,2,3,1
"COG3359",0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3361",4,8,2,2,2,1,5,0,1,0,2,0,0,3,2,1,1,0,4,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",11,17,16,11,11,24,13,32,8,18,10,7,10,24,12,9,12,5,15,12
"COG3369",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,7,0,1,1,0,0,1,2,3,0,0,0,0,0,3
"COG3375",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",13,29,14,27,58,8,8,20,15,27,21,116,5,4,9,12,5,3,11,7
"COG3379",0,3,0,1,6,0,0,16,0,0,1,0,3,0,0,0,0,0,1,1
"COG3380",5,6,9,8,4,1,9,1,12,5,15,4,6,0,33,19,21,3,13,4
"COG3381",2,1,1,0,0,2,0,10,2,3,0,1,4,4,2,0,0,0,2,1
"COG3382",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",88,105,52,83,65,124,33,145,49,92,71,48,44,112,57,64,59,42,54,31
"COG3384",2,7,3,11,1,21,1,11,2,11,6,21,34,16,10,6,5,23,7,25
"COG3385",5,7,1,0,0,15,4,43,1,0,0,22,155,18,2,0,8,148,5,31
"COG3386",16,11,10,11,12,28,23,14,19,15,37,43,28,71,29,43,49,74,76,29
"COG3387",5,1,2,2,3,4,2,8,6,3,2,16,2,3,2,2,2,12,1,22
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,3,2,0,4,3,1,0,3,2,0,0,1,3,6,8,1,12,2
"COG3390",2,4,2,4,0,5,2,2,0,2,5,0,1,3,2,1,4,1,7,0
"COG3391",47,23,31,39,29,159,18,111,22,19,5,12,22,46,5,10,10,37,19,33
"COG3392",4,0,1,5,3,1,3,5,1,1,4,3,3,5,1,4,0,1,6,0
"COG3393",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3394",1,8,0,3,12,3,6,6,4,3,1,2,1,6,2,2,5,0,3,3
"COG3395",6,11,20,5,9,5,13,3,7,25,24,6,0,0,24,8,12,6,19,0
"COG3396",5,26,12,20,28,35,11,13,9,8,9,18,18,27,8,15,11,22,11,11
"COG3397",2,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,4
"COG3398",7,5,6,9,0,8,0,1,0,3,2,0,4,8,10,2,3,3,9,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3400",10,0,13,4,4,0,4,0,2,8,8,1,0,0,5,11,9,0,1,0
"COG3401",1,0,1,0,0,1,1,2,0,0,0,0,4,2,0,0,0,3,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0
"COG3403",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,11,1,1
"COG3404",19,13,6,10,16,9,11,18,0,7,11,0,9,12,12,11,7,4,6,5
"COG3405",0,0,0,0,0,2,1,1,0,1,0,13,6,1,0,0,2,13,1,9
"COG3407",0,14,3,10,25,5,10,0,5,6,3,0,1,0,2,4,3,0,3,2
"COG3408",1,0,1,1,2,11,2,3,2,0,1,2,9,7,0,0,0,5,1,11
"COG3409",9,2,15,13,14,3,12,4,5,33,18,24,3,5,17,26,13,9,10,6
"COG3410",0,1,1,0,3,2,0,2,0,0,0,8,1,0,0,0,0,3,0,4
"COG3411",0,1,1,2,0,2,0,1,0,3,8,2,1,6,3,3,2,1,5,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,1,2,0,11,3,2,0,1,3,4,0,0,1,12,0,4
"COG3417",0,0,0,0,0,1,1,0,1,0,0,8,4,0,0,0,1,1,2,8
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3419",49,39,39,37,13,18,52,43,22,35,41,36,63,17,43,28,37,60,24,33
"COG3420",2,0,0,1,3,0,0,5,1,2,0,7,0,1,1,0,0,3,2,0
"COG3421",0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,1,0,0,1,1
"COG3422",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0
