"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG3000",22,52,37,40,33,101,50,102,60,77,71,78,61,35,55,43,63,73,32,136
"COG3001",11,0,4,12,9,2,12,0,15,14,3,7,10,24,11,12,12,12,11,0
"COG3002",10,0,2,1,11,3,0,0,0,2,1,1,1,2,1,0,1,2,12,0
"COG3004",6,37,34,22,17,25,25,26,49,26,27,34,29,13,22,25,39,27,9,16
"COG3005",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,4,9,1,16,2,7,1,2,3,0,1,0,1,3,0,2,3,11
"COG3008",40,4,3,6,1,0,1,3,5,0,2,0,0,1,0,0,2,3,13,0
"COG3009",12,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,7,0,4
"COG3011",1,2,9,4,6,10,6,14,17,10,8,13,8,19,14,14,10,18,6,18
"COG3012",4,0,1,3,2,5,0,1,1,0,0,0,1,3,1,0,0,1,9,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",14,1,2,2,1,0,0,0,0,1,0,1,1,3,0,0,0,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,1,2,1,1
"COG3017",9,1,5,8,1,5,0,2,1,0,2,0,1,1,0,3,0,0,2,4
"COG3018",3,0,1,6,0,5,5,4,0,2,4,1,3,5,2,5,4,7,5,6
"COG3019",23,4,5,9,2,9,6,7,10,3,11,5,2,5,12,6,3,5,5,11
"COG3021",24,4,4,7,2,15,0,13,2,6,12,8,5,12,0,3,0,8,3,13
"COG3022",26,15,18,12,28,53,16,37,28,30,16,30,26,25,15,23,19,36,10,30
"COG3023",12,47,32,39,18,20,38,31,34,24,24,29,23,26,25,32,30,22,80,25
"COG3024",1,1,0,2,0,2,0,2,3,1,1,0,1,1,1,1,1,1,2,6
"COG3025",3,0,2,2,0,0,0,1,1,0,2,0,1,6,1,2,0,1,14,0
"COG3026",19,3,4,3,1,5,0,4,2,1,0,0,0,0,0,0,0,0,1,4
"COG3027",6,16,11,9,6,14,16,6,11,8,4,17,12,6,16,11,14,4,3,12
"COG3028",15,3,1,1,2,6,1,4,1,0,4,1,0,0,0,2,0,0,4,3
"COG3029",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",16,25,18,9,11,24,22,19,14,22,5,5,6,3,8,8,8,9,2,6
"COG3031",19,0,1,6,5,2,0,1,0,3,3,3,2,6,3,0,1,1,3,0
"COG3033",4,21,1,0,0,0,7,1,11,11,15,6,8,1,6,6,9,2,1,4
"COG3034",15,3,1,5,4,3,3,7,3,4,4,4,2,4,2,2,1,6,3,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",35,22,2,10,3,6,11,13,5,9,3,5,6,5,13,13,13,8,13,15
"COG3039",29,1,11,17,36,3,5,19,6,3,3,0,11,10,1,6,1,9,33,38
"COG3040",15,7,5,5,3,6,1,5,0,4,11,6,9,5,2,8,2,3,5,10
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3045",0,0,1,2,0,0,0,1,0,0,2,0,1,1,0,1,0,1,3,1
"COG3046",52,148,21,61,8,118,113,105,74,120,103,115,80,82,125,130,89,105,21,93
"COG3047",19,1,2,5,1,0,0,6,3,0,2,1,0,3,1,2,1,3,11,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3049",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,5,1,2,0,1,0,2,1,1,2,1,1,0,0,0,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3059",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,0,2,2,1,3,0,2,3,1,2,0,1,4,1,2,0,1,9,2
"COG3064",1,0,1,4,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0
"COG3065",6,0,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3066",2,0,1,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,4,0
"COG3067",26,15,3,12,1,13,13,20,9,13,10,6,4,8,7,13,2,12,4,16
"COG3068",1,0,3,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1
"COG3069",0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1
"COG3070",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3071",25,1,8,9,4,12,1,9,2,1,5,2,3,5,2,3,5,4,8,17
"COG3072",10,0,4,8,7,0,0,1,3,0,4,0,2,9,0,0,0,2,11,0
"COG3073",1,0,0,6,1,2,0,2,2,0,2,0,3,3,0,1,0,0,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,1,2,5,1,15,0,6,2,1,2,2,4,1,1,1,0,2,6,5
"COG3080",1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,3,8,1,0,0,0,5,0,2,0,0,0,0,1,0,0,2,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3083",0,0,9,6,1,0,3,1,4,6,8,3,3,0,0,1,3,0,7,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,5,0,0,0,0,4,0,1,0,1,1,0,1,0,0,3,0
"COG3086",2,0,0,1,0,4,0,3,1,0,2,0,0,1,0,2,0,0,4,2
"COG3087",9,1,3,1,0,9,0,8,1,1,2,1,4,1,1,3,1,0,4,6
"COG3088",9,30,18,14,16,16,13,18,21,22,19,16,18,8,15,21,26,15,6,22
"COG3089",2,0,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3090",47,16,7,10,5,21,8,24,14,7,14,18,7,2,24,14,6,8,9,34
"COG3091",2,1,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3092",0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0
"COG3093",13,0,3,3,0,0,0,1,2,0,2,0,1,1,0,1,1,1,1,3
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,1,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,4,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3100",2,0,0,2,0,6,0,2,0,0,0,0,0,0,0,2,0,1,3,4
"COG3101",3,1,3,4,2,3,0,2,0,0,1,0,1,0,1,1,0,0,1,4
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,3,1,0,0,0,0,1,0,0,0,3,1,2,0,1,5,0
"COG3104",10,34,22,18,17,58,30,57,33,37,39,39,20,31,24,21,14,70,10,73
"COG3105",15,0,0,0,0,4,0,7,0,0,0,0,0,0,1,1,0,1,4,6
"COG3106",25,0,4,2,3,0,0,0,2,2,7,0,0,2,0,3,0,1,10,0
"COG3107",35,2,11,18,5,10,4,10,2,3,10,3,3,8,4,9,4,7,14,20
"COG3108",8,0,2,2,0,0,4,5,0,0,0,0,1,0,2,1,2,4,8,5
"COG3109",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3115",14,3,2,7,4,10,2,3,4,3,3,1,2,6,3,1,2,0,6,8
"COG3116",0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3117",3,2,3,3,3,4,0,1,1,0,1,0,1,2,1,2,1,0,4,0
"COG3118",30,2,14,7,8,2,6,12,8,11,7,9,6,9,13,6,8,21,9,13
"COG3119",80,107,427,256,350,198,256,335,324,314,163,402,294,350,310,226,215,406,56,290
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,3,1
"COG3122",3,0,0,1,1,1,0,2,1,0,2,0,0,0,0,1,0,0,6,1
"COG3123",1,0,0,2,1,10,1,3,1,0,1,0,2,8,1,2,0,1,2,2
"COG3124",9,1,4,7,1,7,0,3,2,1,2,3,1,0,1,1,0,2,4,3
"COG3125",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
"COG3126",11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",79,36,39,41,38,75,40,67,38,41,31,48,27,29,54,39,28,28,28,84
"COG3128",16,4,4,17,2,4,17,4,17,5,1,8,22,20,14,19,40,6,182,5
"COG3129",11,1,0,3,0,17,0,15,3,2,1,1,1,2,1,0,0,1,4,20
"COG3130",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3131",69,0,3,6,2,0,0,1,0,0,9,2,1,6,1,2,1,1,9,2
"COG3132",0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0
"COG3133",4,1,0,1,0,2,0,1,2,2,2,1,0,0,0,0,0,0,1,1
"COG3134",6,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2
"COG3135",7,0,7,9,3,5,3,3,3,2,7,1,1,1,4,5,1,4,12,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3137",13,0,2,6,2,0,1,1,7,0,2,0,2,1,0,3,2,0,6,1
"COG3138",12,2,3,5,4,12,2,8,3,2,2,4,1,3,4,8,1,6,6,12
"COG3139",3,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,1,1,2,1
"COG3141",0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,3,0
"COG3142",1,5,2,2,2,6,1,14,3,8,6,13,5,5,2,3,6,6,1,9
"COG3143",7,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG3144",22,1,4,7,1,2,1,3,3,1,4,0,0,3,1,4,1,5,12,5
"COG3145",12,13,5,5,7,17,5,19,7,9,5,6,8,8,2,5,7,11,10,18
"COG3146",34,16,16,31,24,25,34,29,27,41,19,37,21,48,45,45,24,24,11,30
"COG3147",4,0,0,1,0,3,0,2,2,0,2,0,0,0,0,1,1,0,3,3
"COG3148",3,0,5,6,1,1,0,2,0,1,5,0,0,1,0,0,0,1,14,0
"COG3149",6,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG3150",5,8,2,5,1,8,5,11,4,6,6,2,3,3,4,6,1,9,4,11
"COG3151",8,4,1,3,3,2,0,3,3,5,3,4,3,1,2,3,1,4,0,6
"COG3152",4,8,13,8,9,4,7,10,9,8,9,12,7,5,9,12,14,3,5,10
"COG3153",8,0,5,2,2,2,1,3,1,4,1,1,1,1,2,1,2,3,3,5
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",3,0,2,6,4,0,1,1,1,0,0,1,2,2,0,0,1,1,2,0
"COG3156",24,6,2,8,4,13,6,17,7,12,6,4,2,7,13,10,1,7,3,18
"COG3157",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2
"COG3158",3,7,1,1,1,2,0,5,1,2,2,1,1,1,0,1,0,1,0,1
"COG3159",13,8,9,9,1,4,5,11,11,13,8,6,7,3,5,3,1,6,4,8
"COG3160",8,0,3,3,0,13,0,3,3,0,1,0,1,1,0,0,0,0,3,4
"COG3161",11,3,5,4,2,18,2,9,5,3,1,10,2,3,3,6,1,3,4,13
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3164",82,24,23,31,9,53,3,35,16,24,19,9,14,4,7,10,10,12,32,33
"COG3165",7,3,0,6,1,14,0,3,1,1,0,0,1,2,0,0,0,1,9,3
"COG3166",8,0,3,0,0,5,0,0,2,1,1,0,0,1,1,2,0,0,4,1
"COG3167",9,0,2,5,3,1,1,1,3,0,4,1,4,1,0,1,1,1,4,3
"COG3168",8,0,3,2,2,0,0,0,2,0,2,0,1,1,0,3,0,1,6,0
"COG3169",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3170",46,0,7,16,1,1,0,4,7,0,8,1,3,5,2,5,2,0,22,0
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,5,3,6,0,14,2,7,3,1,1,5,5,1,2,2,3,4,8,13
"COG3173",46,49,40,38,30,30,43,45,44,50,48,38,51,23,43,38,48,54,20,46
"COG3174",3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0
"COG3175",22,37,12,17,11,40,35,30,28,21,29,24,11,8,34,19,22,18,10,48
"COG3176",62,4,15,17,7,18,19,32,21,18,19,18,12,16,30,18,11,30,11,32
"COG3177",42,0,4,8,3,2,0,1,1,0,0,0,5,4,3,6,2,2,16,2
"COG3178",35,56,25,29,24,37,52,42,43,55,27,24,29,18,44,37,41,29,11,40
"COG3179",4,19,0,3,0,0,6,6,1,0,0,0,0,0,0,1,0,1,34,1
"COG3180",32,22,13,3,3,11,16,14,24,19,17,9,14,8,19,19,14,16,5,12
"COG3181",45,50,26,30,47,28,41,42,31,36,18,33,18,18,48,36,29,30,14,67
"COG3182",110,2,18,27,12,12,2,1,8,3,16,4,10,14,1,6,2,6,35,6
"COG3183",13,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1
"COG3184",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3185",23,5,8,9,22,25,11,20,8,11,7,7,9,16,5,8,10,19,7,24
"COG3186",3,2,13,3,8,8,5,12,9,8,7,11,5,11,2,3,5,14,13,19
"COG3187",4,0,1,6,1,0,0,3,2,1,2,0,0,3,0,1,0,1,2,2
"COG3188",0,1,0,3,3,3,0,14,1,0,0,0,1,0,0,0,0,0,10,2
"COG3189",6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3190",6,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3191",13,3,19,10,25,10,4,12,6,4,11,13,18,10,2,4,10,11,5,16
"COG3192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,4,5,2,7,8,0,6,2,4,2,2,3,3,4,1,3,1,1,12
"COG3194",5,9,8,1,4,4,2,10,9,4,1,6,9,5,3,5,13,6,5,15
"COG3195",23,2,5,11,15,10,12,13,7,9,7,13,12,1,5,3,5,5,1,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG3199",13,0,12,11,8,5,8,7,6,4,6,4,2,3,1,1,8,2,3,2
"COG3200",23,51,48,36,30,28,52,17,54,65,16,22,17,9,13,16,22,12,2,7
"COG3201",2,4,4,7,6,22,4,24,12,11,11,12,5,9,4,3,7,13,10,27
"COG3202",14,10,10,8,4,22,9,19,11,22,22,10,15,6,11,11,11,11,6,29
"COG3203",0,9,1,0,1,1,0,4,5,4,3,7,3,4,1,4,5,7,3,3
"COG3204",5,1,9,11,4,7,3,20,5,4,22,12,8,20,11,13,4,49,19,1
"COG3205",3,0,3,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,3,0
"COG3206",60,29,26,31,10,37,9,35,23,12,27,11,21,58,20,22,17,24,17,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,0,4,1,3,0,0,1,1,0,0,0,1,2,1,2
"COG3209",8,0,10,16,1,2,1,4,6,0,12,2,2,16,1,3,1,15,20,1
"COG3210",19,8,4,5,8,6,5,2,6,2,1,2,5,8,8,2,6,19,4,5
"COG3211",86,2,16,14,24,1,11,1,22,17,12,17,5,17,14,11,6,10,26,2
"COG3212",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3213",15,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,3,0
"COG3214",29,0,3,0,6,3,0,1,1,0,2,3,5,2,0,0,9,3,3,1
"COG3215",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG3216",16,1,3,10,1,21,11,13,10,7,2,3,10,11,14,9,9,8,4,11
"COG3217",7,11,6,6,11,13,6,22,11,14,5,17,16,2,6,11,8,7,2,24
"COG3218",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3219",9,0,5,2,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3220",20,1,3,5,0,0,0,2,2,0,3,0,3,3,0,4,0,6,16,1
"COG3221",44,26,13,25,41,13,28,16,32,25,11,7,8,17,4,9,8,13,7,15
"COG3222",13,2,2,11,1,13,17,8,4,7,3,9,7,26,10,16,3,6,2,8
"COG3223",1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,2,0
"COG3224",3,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,2,1
"COG3225",14,11,45,29,63,22,24,17,17,10,26,15,21,36,23,14,17,31,20,18
"COG3226",5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG3227",0,1,5,5,7,8,3,3,4,2,0,4,2,9,0,3,2,9,6,4
"COG3228",16,0,4,4,0,1,0,0,3,0,0,1,1,11,0,2,1,3,7,1
"COG3230",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,3,0,1,3,1,1,0,0,1,0,1,0,2,0,1,2
"COG3233",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3235",3,0,0,2,0,0,0,0,1,1,2,0,0,3,0,2,0,3,3,0
"COG3236",0,13,0,3,0,9,2,1,1,0,1,0,1,0,0,0,0,2,2,1
"COG3237",5,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",3,0,2,2,3,0,2,1,1,0,0,1,1,1,2,4,1,0,0,1
"COG3239",49,35,34,61,26,45,63,49,58,52,34,60,58,77,129,73,61,53,42,52
"COG3240",0,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0
"COG3241",1,3,6,4,0,8,3,5,2,7,9,9,7,11,3,0,2,8,5,11
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",87,2,12,12,13,0,4,2,2,5,2,5,3,7,5,19,1,5,16,1
"COG3245",20,9,4,8,8,8,3,8,3,5,2,6,1,3,3,5,7,2,9,6
"COG3246",29,24,26,23,31,27,28,33,24,37,24,44,37,21,17,29,31,32,4,28
"COG3247",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",2,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0
"COG3249",7,2,6,6,2,26,0,13,9,0,8,4,5,0,0,2,1,1,6,24
"COG3250",2,11,34,36,72,59,21,80,42,36,40,44,44,21,30,32,42,58,13,63
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,1,1,6,1,0,3,1,0,2,0,1,0,0,0,0,0,0
"COG3253",0,0,8,7,4,0,1,0,4,2,4,6,5,1,0,1,2,1,0,0
"COG3254",0,0,4,1,2,1,1,1,4,0,1,1,0,0,2,0,3,1,0,1
"COG3255",7,6,1,1,1,3,0,6,2,4,5,6,3,3,6,2,4,2,2,5
"COG3256",11,2,0,1,1,0,0,0,1,0,5,1,0,3,0,0,1,2,4,0
"COG3257",9,0,0,1,1,0,2,12,1,0,0,4,0,2,3,2,0,1,2,8
"COG3258",2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",39,3,12,20,43,0,1,0,4,1,12,8,3,6,0,2,6,1,13,0
"COG3264",97,10,19,21,26,11,3,37,9,11,22,20,14,26,6,8,18,20,22,26
"COG3265",1,3,1,3,5,0,0,4,3,1,3,2,1,3,2,0,1,2,2,1
"COG3266",0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,2,3
"COG3267",3,1,4,4,3,2,1,5,1,0,16,3,4,6,5,5,7,10,13,4
"COG3268",49,22,15,11,13,39,17,28,33,29,39,35,30,17,19,20,21,37,13,54
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3271",1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3272",11,0,7,0,5,0,0,3,5,1,1,1,2,5,0,0,3,5,4,1
"COG3273",0,0,4,1,0,0,0,0,2,0,4,1,1,0,0,0,7,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,5,2,13,6,35,0,24,6,0,0,2,0,12,0,0,1,2,4,5
"COG3276",16,14,46,31,59,3,28,14,24,32,27,25,48,18,7,8,38,23,11,0
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",73,36,7,9,12,0,6,1,4,5,10,9,3,10,3,8,10,7,25,0
"COG3279",24,2,9,14,8,22,2,27,8,3,6,1,4,19,2,3,0,8,30,27
"COG3280",4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3281",0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,1,4,0
"COG3283",2,0,2,7,2,0,0,1,0,2,4,0,0,2,0,1,0,0,14,0
"COG3284",35,22,0,13,1,27,9,24,8,6,4,10,3,2,1,6,8,4,11,29
"COG3285",9,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3287",19,0,4,1,1,1,0,0,0,0,5,0,0,2,1,5,0,0,8,1
"COG3288",51,98,91,75,60,63,92,68,71,112,40,28,24,35,41,18,34,26,17,23
"COG3290",4,0,0,4,6,6,2,1,0,0,1,0,1,1,0,3,0,0,1,3
"COG3291",16,24,68,110,87,136,58,104,47,47,53,58,100,206,38,46,57,124,60,62
"COG3292",40,11,40,77,42,51,10,65,43,24,62,14,46,55,10,27,36,41,49,46
"COG3293",15,2,20,5,12,0,0,32,2,0,0,0,3,9,0,3,1,5,3,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3296",4,0,2,1,2,2,1,0,2,0,0,0,0,1,0,0,0,1,3,0
"COG3297",1,1,2,6,2,11,0,4,2,3,9,0,3,4,2,1,2,1,7,9
"COG3298",6,1,3,4,3,1,0,3,0,2,2,1,4,0,0,0,4,2,1,1
"COG3299",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",40,0,4,14,4,0,0,2,7,0,8,2,0,2,0,2,1,3,37,1
"COG3301",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3302",2,4,1,1,0,3,2,5,5,4,2,2,1,5,4,2,2,2,0,12
"COG3303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3304",1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3306",20,43,4,19,1,9,31,13,20,16,6,16,30,9,7,37,52,13,141,9
"COG3307",19,3,11,19,3,14,12,8,9,15,8,6,22,29,4,11,8,21,7,9
"COG3308",1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG3309",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,2,0,13,0,2,0,1,2,1,0,3,0,0,0,2,2,8
"COG3311",1,1,2,2,3,0,0,0,0,0,0,2,0,0,0,3,1,1,3,0
"COG3312",1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
