"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2944",2,2,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0
"COG2945",24,11,14,11,4,18,20,24,14,12,26,4,15,27,9,15,25,15,22,31
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2947",19,21,37,7,17,31,13,20,21,21,25,29,23,18,17,25,21,25,22,19
"COG2948",0,2,0,56,5,4,0,2,3,0,3,4,0,0,13,6,0,1,1,0
"COG2949",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",31,43,31,30,33,46,42,56,30,20,29,23,53,63,43,38,51,33,46,62
"COG2954",7,7,14,0,8,12,2,10,3,10,6,0,3,6,1,9,4,6,9,6
"COG2956",5,23,4,4,12,7,10,6,11,11,2,15,7,4,18,5,3,10,8,2
"COG2957",15,20,10,25,22,33,24,21,18,23,17,25,21,42,22,19,14,23,14,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,14,4,2,8,1,1,6,9,0,1,10,2,0,13,5,0,3,0,0
"COG2960",2,5,1,0,4,0,0,1,2,0,0,0,0,2,3,2,1,1,0,2
"COG2961",1,8,2,5,2,1,2,4,2,3,1,7,1,2,13,2,0,1,2,5
"COG2962",18,24,24,26,12,21,24,26,13,19,24,16,26,26,17,27,27,13,23,23
"COG2963",1,21,6,17,14,0,1,2,16,2,1,12,1,2,27,5,0,4,0,0
"COG2964",0,0,0,0,0,1,0,0,1,1,0,1,0,3,1,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2966",1,10,1,0,4,0,0,0,0,2,0,8,0,0,12,2,0,1,0,0
"COG2967",7,9,5,11,4,8,5,5,5,6,12,13,6,5,7,4,6,6,2,2
"COG2968",1,5,3,23,6,3,0,1,9,3,1,8,3,0,11,2,0,10,0,0
"COG2969",1,8,1,0,2,1,3,0,0,0,0,2,2,0,7,1,2,0,1,0
"COG2971",4,18,10,10,15,3,1,0,5,7,1,7,0,0,17,4,11,4,1,0
"COG2972",3,21,2,38,6,2,1,1,1,2,0,2,1,0,10,6,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,1,3,0,0,0,1,0,1,6,0,1,17,1,0,0,1,0
"COG2975",1,0,3,0,0,4,3,3,1,1,3,1,0,3,0,0,2,0,3,0
"COG2976",1,12,3,2,6,2,3,5,4,4,2,5,6,2,9,2,6,5,1,4
"COG2977",1,3,1,0,0,0,0,2,0,0,0,4,1,1,4,1,3,3,0,2
"COG2978",3,19,4,28,11,2,0,2,10,2,1,30,4,0,23,2,1,6,4,2
"COG2979",0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2980",2,9,2,0,2,2,0,1,2,4,0,1,0,0,3,0,0,0,0,1
"COG2981",3,7,1,19,5,2,0,4,2,0,1,11,2,1,13,4,1,1,2,0
"COG2982",2,6,1,23,28,2,3,4,6,4,3,35,1,3,34,6,0,5,2,1
"COG2983",6,4,3,5,6,0,2,4,1,2,0,0,1,0,3,2,2,0,1,3
"COG2984",2,0,1,1,5,0,1,0,1,0,0,7,1,1,10,4,0,0,0,1
"COG2985",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2986",29,13,23,22,24,29,7,12,18,31,26,48,20,12,19,15,13,39,21,5
"COG2987",7,8,10,8,9,14,4,0,6,15,33,40,27,10,26,15,22,38,26,2
"COG2988",4,5,7,1,3,2,5,5,1,1,9,18,4,4,16,29,2,1,13,17
"COG2989",5,4,1,27,9,1,2,2,0,1,6,11,3,4,11,7,5,1,4,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2992",20,17,35,10,13,38,56,41,18,44,41,18,27,46,32,30,47,9,35,35
"COG2993",2,2,0,0,5,0,0,1,0,0,0,19,1,1,19,0,1,7,1,0
"COG2994",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",1,6,4,5,3,1,0,2,1,0,0,3,1,0,11,0,0,1,1,0
"COG2996",1,4,1,1,4,0,0,3,0,2,1,18,1,1,12,4,1,3,0,0
"COG2998",7,6,5,2,8,5,8,7,6,4,7,6,7,9,3,8,18,4,4,11
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG3000",68,61,52,50,48,48,67,42,36,51,54,47,88,56,51,59,69,47,52,48
"COG3001",10,14,23,8,15,13,10,11,12,8,4,10,10,7,9,27,2,9,9,19
"COG3002",0,0,0,10,6,1,1,0,2,0,0,1,2,0,6,0,0,5,0,0
"COG3004",6,3,4,19,7,9,4,13,9,9,41,11,28,42,20,19,39,31,27,35
"COG3005",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,19,1,1,6,0,2,0,1,0,2,2,4,0,10,3,2,2,1,4
"COG3008",3,11,0,8,3,4,0,2,3,1,1,3,0,1,19,3,0,0,0,1
"COG3009",0,3,0,0,4,0,0,1,1,0,1,2,0,0,9,0,0,1,1,1
"COG3010",1,1,2,0,1,2,0,0,1,0,2,0,1,1,0,1,3,0,1,0
"COG3011",11,4,14,3,11,13,3,13,1,10,12,6,11,7,5,15,5,4,4,12
"COG3012",0,6,2,8,3,1,0,1,0,0,1,11,0,1,5,3,2,1,0,1
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,3,2,1,2,1,1,0,0,3,0,0,3,1,3,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",10,1,1,4,6,2,1,4,6,4,1,4,0,0,6,4,1,3,2,2
"COG3017",1,4,0,3,3,2,1,1,1,1,0,3,0,0,5,1,1,2,0,0
"COG3018",3,10,1,1,8,7,3,4,3,4,4,1,4,2,3,3,5,1,3,3
"COG3019",4,7,6,17,8,11,9,6,1,0,5,8,12,9,25,16,3,7,7,18
"COG3021",3,14,2,12,3,6,2,5,3,5,5,18,5,1,9,4,2,3,4,1
"COG3022",16,16,17,12,18,26,22,17,16,17,26,15,34,20,17,15,22,21,19,24
"COG3023",25,31,20,51,21,21,33,39,29,30,33,13,23,50,31,29,37,14,30,29
"COG3024",2,4,1,0,2,1,0,1,0,0,1,4,1,1,4,1,0,0,0,0
"COG3025",1,23,2,4,4,3,1,3,1,1,0,11,0,1,15,3,0,1,0,0
"COG3026",3,12,0,2,7,0,1,0,3,1,0,7,1,0,9,3,0,1,0,0
"COG3027",9,8,5,4,6,16,18,16,7,9,13,5,16,16,6,6,17,9,12,14
"COG3028",0,3,1,0,2,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3030",11,19,10,6,19,22,16,21,15,14,10,14,20,30,12,15,17,15,11,11
"COG3031",0,12,0,2,1,0,4,2,0,2,0,10,0,2,13,2,2,0,1,0
"COG3033",4,0,6,12,4,6,5,2,2,10,14,1,6,7,2,3,4,2,4,1
"COG3034",1,6,7,11,3,4,6,2,4,7,0,21,2,0,8,3,4,2,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,9,8,24,6,7,16,12,5,2,16,14,6,12,20,15,25,4,5,11
"COG3039",4,43,2,3,21,3,0,2,24,5,1,16,1,6,51,17,5,12,5,0
"COG3040",2,11,2,3,7,5,5,7,7,4,3,13,4,5,5,4,5,7,2,2
"COG3041",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,2,0,0,0,3,1,0,2,0,0,1,0,0,1,0,0
"COG3045",1,4,2,3,4,1,0,3,0,0,0,4,0,0,9,2,0,0,0,0
"COG3046",99,37,110,40,45,102,117,105,17,59,29,9,35,47,4,44,47,12,49,49
"COG3047",1,10,3,13,10,1,0,2,3,2,1,10,3,2,22,3,1,3,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",3,7,2,0,8,0,1,1,1,2,2,4,0,1,3,2,4,4,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG3060",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,11,2,0,9,0,1,1,0,0,1,10,1,1,16,3,2,2,0,0
"COG3064",2,4,3,0,3,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG3065",0,9,2,0,2,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0
"COG3066",1,6,0,0,4,0,0,0,0,0,0,5,0,0,8,2,0,1,0,0
"COG3067",14,20,8,2,11,11,6,21,2,2,6,8,11,25,13,12,20,2,16,21
"COG3068",1,6,0,0,3,0,0,0,0,0,0,7,0,0,9,2,0,0,0,0
"COG3069",1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3070",0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3071",2,26,4,6,10,0,3,3,3,6,2,5,3,0,12,4,2,6,0,1
"COG3072",2,14,1,0,15,1,0,1,4,0,1,11,0,1,12,9,0,3,3,0
"COG3073",0,8,2,1,4,0,0,2,1,1,0,2,0,0,4,3,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3079",0,3,2,1,2,1,2,0,1,1,0,1,2,1,12,4,2,4,1,3
"COG3080",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG3081",0,7,1,2,4,0,0,1,0,0,0,7,0,1,16,2,0,1,0,0
"COG3082",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",4,12,3,0,2,5,0,2,3,4,0,8,2,1,12,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,2,0,2,0,0,1,0,1,0,3,0,0,14,1,0,2,0,0
"COG3086",0,1,0,0,4,0,0,0,0,0,1,3,0,1,4,0,0,1,0,0
"COG3087",1,10,0,1,7,0,1,2,2,1,0,7,2,0,8,0,0,1,0,1
"COG3088",15,15,14,8,11,22,24,19,25,16,17,8,11,21,18,13,26,12,18,25
"COG3089",0,2,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG3090",11,11,12,15,2,8,18,14,8,4,13,8,12,16,14,14,11,9,9,12
"COG3091",1,5,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0
"COG3092",0,5,1,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3093",2,5,1,3,3,0,0,2,0,1,0,10,0,0,9,1,0,3,0,0
"COG3094",1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,1,0,0,2,0,1,0,1,0,0,6,2,1,0,0,1
"COG3101",1,4,0,3,5,0,1,2,2,0,0,2,0,1,9,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,1,0,5,0,0,2,2,0,0,4,1,0,5,0,0,2,0,0
"COG3104",39,43,20,27,37,32,25,22,17,26,27,14,41,21,27,28,35,24,41,22
"COG3105",0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG3106",0,15,0,5,6,1,0,2,1,0,0,4,0,1,8,0,0,1,0,0
"COG3107",4,17,5,6,18,4,6,5,3,6,1,10,6,2,20,9,6,5,1,1
"COG3108",1,0,0,9,4,2,1,5,0,1,1,1,1,2,1,2,2,1,4,1
"COG3109",0,3,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,13,1,6,15,2,2,2,3,2,4,9,3,0,5,3,0,1,0,0
"COG3116",0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3117",3,1,0,0,0,0,0,0,0,2,0,4,2,1,6,5,0,0,0,0
"COG3118",4,21,8,29,14,9,7,12,7,10,6,11,5,2,12,10,8,11,3,13
"COG3119",431,348,300,56,918,263,410,217,366,328,328,132,345,182,244,220,238,364,315,196
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,7,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3122",1,4,1,0,1,0,0,0,1,1,0,1,0,0,6,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,4,1
"COG3124",0,8,0,0,4,0,0,1,3,1,1,3,0,2,10,1,2,3,0,0
"COG3125",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3126",0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG3127",39,64,32,36,50,48,64,42,35,35,56,45,38,62,49,50,68,36,44,51
"COG3128",12,11,21,146,8,6,7,35,3,23,15,2,3,16,4,24,27,4,14,16
"COG3129",2,2,3,0,0,0,0,2,1,1,0,7,0,0,13,2,0,1,0,0
"COG3130",0,1,0,2,0,1,1,0,1,1,0,2,0,0,3,1,0,0,0,0
"COG3131",4,16,1,29,7,3,1,1,2,0,0,15,0,3,29,8,0,7,0,0
"COG3132",0,1,0,0,0,0,0,0,0,1,1,4,0,0,4,1,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,6,2,1,1,2
"COG3134",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG3135",3,15,2,20,13,3,0,4,4,2,3,3,1,0,16,4,4,1,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",3,10,1,5,7,1,0,3,0,0,0,8,0,0,16,2,0,2,0,0
"COG3138",3,12,4,17,13,1,0,7,2,3,2,23,6,3,12,7,6,2,2,1
"COG3139",0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG3141",0,7,1,0,3,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG3142",1,2,6,0,4,4,0,3,1,9,11,0,3,5,1,4,3,3,10,1
"COG3143",0,10,0,1,3,0,0,1,1,0,0,4,1,0,6,2,0,0,0,0
"COG3144",3,16,0,4,4,0,0,1,0,1,0,11,0,0,13,6,1,1,1,1
"COG3145",6,14,15,3,11,3,10,7,6,12,8,14,9,1,15,2,8,10,2,4
"COG3146",35,21,52,21,23,21,26,41,16,14,24,18,30,29,25,50,29,16,28,55
"COG3147",1,3,0,3,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3148",2,14,2,1,11,0,0,1,2,0,1,9,0,0,14,8,0,0,0,0
"COG3149",0,2,0,1,2,0,1,0,0,0,0,1,0,0,5,1,0,0,2,0
"COG3150",5,11,4,1,3,6,4,7,0,2,2,14,6,9,7,6,11,0,8,5
"COG3151",5,1,1,1,3,4,3,0,2,1,0,3,4,2,3,4,5,1,5,1
"COG3152",2,1,3,3,5,2,1,3,1,2,16,8,9,19,7,6,4,20,7,1
"COG3153",3,1,3,20,3,5,4,4,3,0,6,0,6,1,7,1,1,3,3,1
"COG3154",1,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3155",1,14,1,1,7,2,1,2,4,3,0,12,1,2,11,3,0,8,0,1
"COG3156",4,21,6,12,8,5,13,8,4,4,5,9,12,12,18,8,9,3,10,10
"COG3157",1,0,1,0,0,1,3,1,1,2,0,1,0,0,2,0,0,1,1,0
"COG3158",0,4,0,17,1,2,0,1,1,0,1,0,0,2,1,1,1,0,0,0
"COG3159",8,6,6,5,16,4,8,3,3,2,5,6,8,13,8,7,14,4,9,11
"COG3160",0,3,0,1,2,0,2,2,1,0,0,3,1,0,5,3,0,0,1,0
"COG3161",2,12,4,0,3,0,4,3,2,1,1,2,6,0,11,4,2,2,5,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",20,58,10,8,24,11,9,13,16,10,7,30,22,3,62,14,23,12,4,5
"COG3165",5,3,1,0,6,2,0,2,2,1,0,8,1,0,5,1,2,0,0,1
"COG3166",4,6,0,1,6,0,0,3,3,0,0,1,0,0,0,3,0,2,0,0
"COG3167",1,10,0,3,3,0,0,0,0,3,0,8,0,1,12,0,0,1,1,0
"COG3168",1,3,0,2,2,1,0,1,3,0,0,1,0,1,8,0,1,0,0,0
"COG3169",0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3170",7,22,3,7,11,0,3,3,5,1,1,19,2,0,19,4,2,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,2,0,2,3,6,6,0,4,6,3,2,3,1,6,0,0,2,1
"COG3173",37,36,30,43,36,35,32,46,32,47,40,27,49,52,43,32,49,34,67,60
"COG3174",0,0,1,7,3,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0
"COG3175",27,18,14,17,12,15,22,14,9,13,33,9,21,22,14,19,29,11,24,27
"COG3176",23,24,14,16,22,31,60,24,9,10,20,43,27,14,25,20,29,15,31,21
"COG3177",1,37,3,24,5,5,1,2,2,6,0,20,1,0,17,3,1,1,2,3
"COG3178",33,8,31,23,15,42,65,39,32,31,45,19,38,54,21,32,41,37,32,46
"COG3179",1,1,1,2,0,1,1,0,0,2,1,0,2,2,2,1,23,0,5,1
"COG3180",19,5,20,10,7,10,42,27,12,12,29,2,15,18,5,20,32,8,19,20
"COG3181",40,24,19,16,21,34,47,26,59,28,43,20,22,37,48,47,76,33,40,42
"COG3182",7,58,5,57,37,5,1,9,7,4,1,47,1,2,66,8,1,16,8,2
"COG3183",0,2,0,1,1,2,2,1,1,1,1,0,0,0,0,1,1,0,1,0
"COG3184",1,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3185",7,20,17,34,20,13,5,6,13,13,6,34,12,6,29,7,16,13,5,2
"COG3186",8,18,5,19,13,12,4,7,5,13,8,30,4,3,17,4,2,21,16,1
"COG3187",1,1,1,2,2,0,0,0,3,0,0,5,0,1,6,4,0,1,0,0
"COG3188",1,4,0,27,2,2,0,0,4,0,0,4,0,0,4,1,0,5,0,0
"COG3189",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",12,31,5,11,15,14,4,6,24,11,13,7,12,1,14,13,12,21,10,6
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,6,3,2,2,3,4,4,5,2,2,3,2,0,5,1,7,9,0,1
"COG3194",9,5,3,2,2,6,4,10,9,9,9,3,16,2,5,2,12,14,4,3
"COG3195",5,5,11,4,7,15,4,7,17,17,8,9,16,3,10,5,25,8,4,8
"COG3196",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,9,1,0,2,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0
"COG3199",13,10,8,2,10,10,0,7,14,12,8,11,5,2,20,6,3,16,6,2
"COG3200",39,25,46,50,28,63,52,42,35,45,65,30,42,68,20,25,55,31,58,47
"COG3201",5,6,7,4,4,10,9,2,2,5,8,4,11,5,3,7,0,7,6,4
"COG3202",12,10,12,2,17,14,8,8,4,15,7,5,13,12,2,8,15,15,21,7
"COG3203",4,1,3,0,4,3,0,6,1,3,2,7,4,4,0,4,4,0,5,3
"COG3204",14,4,11,0,17,22,7,3,1,6,9,6,7,6,15,21,1,8,21,3
"COG3205",0,3,2,2,1,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0
"COG3206",20,43,17,58,31,26,18,18,17,24,18,28,22,13,47,36,8,27,21,24
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",10,1,5,0,2,0,0,1,0,1,2,0,0,0,7,0,1,0,0,0
"COG3209",4,48,6,29,10,1,0,3,10,3,3,110,1,0,40,12,1,11,3,0
"COG3210",10,8,5,3,37,5,4,4,6,5,7,13,4,3,9,5,8,7,6,3
"COG3211",13,52,15,30,21,30,24,15,19,16,11,21,12,6,39,18,10,42,5,3
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG3213",0,15,0,6,4,1,0,0,1,0,0,3,0,1,10,4,1,0,0,0
"COG3214",0,2,0,14,8,4,1,1,8,4,0,4,3,0,5,2,4,1,1,2
"COG3215",1,2,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0
"COG3216",2,1,4,0,3,6,1,1,1,2,5,3,12,5,9,30,10,1,7,9
"COG3217",7,12,11,1,4,8,5,3,10,17,15,7,16,8,12,8,20,9,11,7
"COG3218",0,0,0,3,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3219",1,4,3,0,1,0,0,0,0,1,0,2,0,1,4,1,0,0,0,0
"COG3220",1,13,1,6,10,0,1,4,1,2,0,13,1,0,12,2,0,4,2,2
"COG3221",34,36,29,21,28,50,59,39,38,25,29,55,25,15,41,30,16,27,36,39
"COG3222",9,6,11,12,7,5,9,17,4,4,12,16,7,5,6,11,7,4,8,12
"COG3223",1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3224",1,11,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3225",19,38,19,7,45,24,23,20,44,29,21,28,10,10,29,19,21,36,16,17
"COG3226",0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3227",4,4,1,2,4,0,0,2,2,6,9,14,0,0,13,2,4,8,2,0
"COG3228",4,2,2,8,6,0,0,1,2,4,0,2,0,1,9,1,1,0,0,0
"COG3230",0,3,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",2,0,1,0,1,0,2,0,0,1,1,1,1,0,3,1,0,0,0,0
"COG3233",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,6,0,0,4,1,0,1,1,0,0,1,0,0,12,1,0,0,1,0
"COG3236",1,5,0,0,1,0,0,1,0,3,3,0,0,0,0,2,1,0,0,0
"COG3237",0,3,1,1,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0
"COG3238",2,2,2,2,1,0,1,2,1,3,0,7,0,1,5,0,1,1,2,1
"COG3239",62,22,101,42,39,57,73,71,34,58,73,45,73,49,22,95,52,32,53,110
"COG3240",2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1
"COG3241",4,12,4,1,6,2,2,1,0,6,2,1,11,2,4,3,4,3,6,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",1,49,3,64,16,7,9,8,23,4,4,30,4,4,27,9,10,6,1,12
"COG3245",6,11,1,0,6,6,2,3,5,6,3,9,1,3,5,2,3,4,4,4
"COG3246",29,22,21,7,21,21,26,28,43,25,29,11,36,36,24,22,48,36,25,27
"COG3247",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3248",1,1,1,1,1,1,2,2,0,0,0,7,0,1,6,2,0,1,1,0
"COG3249",2,8,0,1,7,1,2,3,6,2,1,10,3,2,14,7,1,4,2,2
"COG3250",30,71,20,6,44,37,33,30,25,46,43,41,41,21,72,33,31,46,29,17
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",4,0,0,0,2,2,2,2,1,0,4,0,4,3,4,0,2,1,2,0
"COG3253",2,5,3,11,6,1,0,2,15,1,0,11,1,0,6,0,0,14,0,0
"COG3254",3,1,1,10,5,2,2,1,1,0,1,1,1,2,2,1,0,4,3,3
"COG3255",0,1,1,0,0,0,1,1,0,2,2,2,8,6,1,4,1,1,8,4
"COG3256",3,0,0,1,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0
"COG3257",4,2,3,1,0,1,2,1,2,0,3,0,0,0,1,0,5,1,0,4
