"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,5,0,10,0,1,1,0,0,18,0,6,0,13,3,0,16,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2442",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2445",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,2,2,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0
"COG2453",8,8,1,10,4,16,1,9,7,5,4,13,5,13,4,15,5,3,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,3,0,0,0
"COG2502",0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2503",8,3,7,3,4,3,1,13,3,8,7,1,6,6,15,3,4,5,4,13
"COG2508",0,0,3,7,4,1,0,0,1,0,6,1,0,0,0,0,0,0,1,4
"COG2509",1,0,19,2,7,2,28,11,21,9,5,0,12,4,0,5,3,1,5,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,14,1,6,3,53,0,9,4,1,3,26,13,26,0,43,24,7,46,0
"COG2512",0,11,1,3,5,17,0,1,2,0,0,18,0,10,0,12,0,3,10,0
"COG2513",44,50,28,38,39,84,57,38,29,38,14,60,39,57,43,64,43,36,56,20
"COG2514",1,1,2,2,2,2,1,0,1,0,0,3,0,3,0,5,0,3,6,3
"COG2515",7,35,10,25,22,14,25,22,3,8,8,37,14,19,10,30,11,26,21,5
"COG2516",5,4,0,4,1,0,0,2,1,1,0,1,0,2,0,0,0,0,2,1
"COG2518",9,41,6,40,25,12,28,50,6,17,13,42,19,24,26,39,19,26,34,24
"COG2519",5,10,4,8,1,17,0,2,4,7,2,10,2,13,3,13,6,8,19,4
"COG2520",0,22,2,10,2,11,0,5,1,5,2,18,12,10,0,18,16,3,18,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2522",2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,7
"COG2603",26,25,6,7,11,3,24,4,3,15,10,14,9,4,10,14,12,7,9,9
"COG2604",3,16,11,14,38,1,1,28,5,2,21,9,8,9,8,8,4,49,1,4
"COG2605",4,6,39,3,7,8,2,3,23,8,52,18,10,24,20,14,38,7,23,7
"COG2606",9,17,11,24,17,26,17,20,18,15,24,20,16,24,15,16,25,18,24,8
"COG2607",6,3,4,3,11,7,0,9,3,8,4,4,9,5,2,7,4,2,2,5
"COG2608",0,5,3,3,11,0,0,3,3,0,2,0,0,0,0,2,0,1,1,2
"COG2609",115,117,47,63,42,152,195,38,27,123,35,110,119,89,168,95,146,80,130,40
"COG2610",5,21,20,33,34,6,1,26,29,10,24,9,21,13,11,22,11,42,15,31
"COG2703",0,0,1,2,5,0,0,0,1,0,4,0,0,1,0,0,0,7,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",1,1,2,16,3,5,1,5,2,4,0,14,4,6,1,12,7,9,18,6
"COG2710",93,2,0,2,9,2,0,9,1,41,4,1,41,6,2,0,18,3,0,8
"COG2715",1,2,6,6,5,0,4,3,2,1,4,1,0,2,0,7,2,5,2,6
"COG2716",1,6,8,9,7,1,4,21,4,3,7,4,8,6,1,11,3,16,2,0
"COG2717",6,14,0,7,17,8,23,6,1,8,1,7,9,7,7,7,9,13,5,8
"COG2718",0,6,38,11,22,2,0,55,26,2,34,0,11,8,0,3,0,17,2,10
"COG2719",2,7,44,15,29,1,0,48,38,2,29,0,8,10,2,2,1,32,3,22
"COG2720",0,1,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG2721",46,43,16,21,22,42,45,13,19,45,15,33,58,30,72,26,48,27,34,4
"COG2723",14,18,12,20,21,9,7,25,7,26,9,2,9,6,6,7,11,5,3,3
"COG2730",7,7,6,10,7,6,23,5,1,12,3,12,7,8,8,9,12,3,13,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,6,14,10,0,0,16,0,0,1,4,6,3,0,2,1,13,2,2
"COG2738",9,6,1,0,2,4,9,6,1,11,3,3,3,1,20,2,6,0,3,0
"COG2740",3,0,2,4,1,1,0,5,0,3,0,0,5,2,0,1,1,3,1,21
"COG2746",3,5,1,1,0,7,10,2,2,3,0,3,0,7,7,7,0,1,5,0
"COG2747",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2755",54,24,12,40,19,17,29,24,6,49,30,36,40,30,94,43,23,44,38,37
"COG2759",60,46,13,35,5,83,80,4,8,63,6,65,71,65,91,60,82,24,68,24
"COG2761",2,4,5,6,11,9,13,10,3,9,2,9,11,7,9,13,5,10,7,15
"COG2764",0,3,3,6,4,1,0,3,1,0,4,7,0,1,0,3,0,0,5,4
"COG2766",0,11,60,19,41,5,0,71,69,3,34,1,15,13,4,6,3,24,2,18
"COG2768",0,0,1,1,0,2,0,0,1,0,0,3,0,5,0,1,0,2,4,0
"COG2770",0,4,3,5,5,1,2,13,9,1,4,3,0,3,1,6,1,2,12,4
"COG2771",10,6,18,50,36,2,12,28,10,3,12,5,11,14,3,3,5,25,4,80
"COG2801",4,98,147,252,307,4,37,400,122,20,105,72,65,81,10,112,26,292,62,205
"COG2802",42,21,6,24,14,25,42,12,6,43,2,11,12,12,13,2,16,9,7,3
"COG2804",46,73,61,97,130,45,71,152,42,65,70,58,74,96,49,72,55,122,51,54
"COG2805",23,23,12,31,20,18,32,38,6,18,15,17,32,34,10,19,15,21,17,11
"COG2807",0,0,4,5,3,0,0,3,11,2,3,0,0,0,0,8,0,2,0,6
"COG2808",1,6,6,10,5,0,0,4,0,0,3,6,1,4,0,6,0,5,4,13
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",137,75,46,63,31,110,80,58,28,119,40,95,91,81,134,81,109,73,89,51
"COG2813",1,9,19,23,30,1,17,50,8,5,21,4,25,10,4,21,4,45,1,26
"COG2814",1,16,18,42,32,8,0,44,12,2,13,6,7,10,0,16,2,38,6,26
"COG2815",3,3,5,1,1,8,0,0,3,19,3,2,8,5,14,2,17,1,3,0
"COG2816",11,11,10,21,25,13,21,19,6,16,8,21,10,8,20,20,13,26,16,25
"COG2818",2,10,8,14,35,6,24,38,11,6,16,6,13,15,8,16,9,34,11,15
"COG2819",9,13,14,14,31,1,18,20,9,5,13,5,7,7,22,11,5,32,5,1
"COG2820",4,5,1,3,0,3,12,0,1,15,2,7,5,3,5,7,6,2,4,0
"COG2821",2,3,1,10,9,1,2,8,1,2,0,2,1,15,3,5,0,3,4,25
"COG2822",0,1,3,1,1,0,0,8,2,0,2,0,0,2,0,0,2,0,0,0
"COG2823",23,19,18,17,24,20,26,22,12,19,17,10,12,16,36,18,20,27,12,16
"COG2824",0,4,9,11,11,0,14,9,2,1,4,2,1,3,0,2,0,8,2,4
"COG2825",2,7,2,6,9,1,10,15,2,3,3,5,4,13,4,4,1,6,6,3
"COG2826",3,10,25,40,78,3,4,52,31,7,27,10,8,18,0,26,1,47,14,8
"COG2827",2,13,4,14,9,4,2,21,10,0,10,7,4,6,3,10,2,8,8,22
"COG2828",1,6,10,15,20,2,5,22,9,8,6,5,12,9,16,6,3,18,0,7
"COG2829",1,9,7,7,18,0,0,22,0,1,5,0,4,6,0,8,2,14,1,5
"COG2831",1,7,0,4,7,2,2,12,1,4,11,3,7,20,5,10,1,12,6,21
"COG2832",2,2,1,0,2,3,0,3,0,2,3,3,4,7,5,2,14,4,7,4
"COG2833",1,4,2,5,5,0,7,7,3,1,1,3,2,3,2,2,0,3,1,2
"COG2834",4,13,4,14,14,4,9,26,1,8,10,9,6,17,5,20,2,12,7,19
"COG2835",2,5,0,8,5,9,4,1,2,2,0,4,1,3,0,4,2,1,4,1
"COG2836",0,6,5,9,13,1,0,9,6,1,7,4,4,5,0,7,0,14,5,3
"COG2837",0,1,7,18,10,0,0,17,3,0,13,3,8,7,0,5,2,13,0,15
"COG2838",12,23,22,29,35,12,36,47,9,15,20,22,25,32,5,30,13,49,13,6
"COG2839",2,0,0,0,0,1,0,0,0,1,0,0,1,1,5,0,1,0,2,1
"COG2840",11,16,15,14,21,4,13,24,7,5,7,4,14,14,13,8,7,15,2,9
"COG2841",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2842",0,3,1,5,5,0,0,0,0,1,0,1,0,0,0,2,0,0,2,3
"COG2843",1,13,4,11,0,10,0,14,7,5,4,16,5,9,2,11,10,12,18,1
"COG2844",24,61,28,57,61,19,37,60,21,48,30,52,44,53,45,53,35,64,37,57
"COG2845",0,6,0,4,0,2,0,0,0,0,2,6,0,1,0,2,3,1,1,1
"COG2846",0,4,2,4,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2847",4,10,0,13,13,3,3,17,10,1,8,5,12,13,2,11,9,11,12,13
"COG2848",0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,1
"COG2849",18,57,32,37,14,48,39,11,36,31,31,60,20,46,16,46,42,14,63,6
"COG2850",0,5,12,7,23,0,17,36,11,5,7,2,7,4,1,1,7,17,1,13
"COG2851",0,1,2,3,4,0,0,1,9,0,3,0,0,0,0,2,0,0,1,2
"COG2852",0,3,3,10,2,0,20,4,2,0,1,0,0,2,0,4,0,1,1,11
"COG2853",37,19,20,10,19,33,30,34,16,29,13,24,21,21,36,20,34,32,27,22
"COG2854",23,20,11,13,21,31,35,22,8,32,9,17,17,29,38,20,33,20,21,14
"COG2855",15,7,14,8,15,15,32,17,1,25,11,5,32,15,32,7,21,27,16,6
"COG2856",0,4,5,17,9,0,0,10,2,0,5,0,2,0,0,12,0,14,2,11
"COG2857",54,32,18,30,23,45,40,24,16,52,23,38,53,44,79,33,44,22,41,29
"COG2859",9,2,8,4,18,0,0,16,6,4,3,2,1,3,0,3,6,18,2,1
"COG2860",0,6,5,14,17,22,8,13,2,1,11,13,8,6,1,14,2,15,4,19
"COG2861",1,11,4,12,10,11,2,21,2,1,0,4,2,3,1,4,0,4,1,7
"COG2862",3,1,0,2,5,0,4,5,1,4,4,1,3,2,2,1,1,1,1,1
"COG2863",5,11,16,22,38,6,24,31,11,14,15,16,14,16,15,8,8,26,8,12
"COG2864",4,3,0,9,5,0,3,1,1,2,2,1,1,0,1,0,0,3,0,5
"COG2865",0,3,9,23,20,0,0,16,5,1,4,8,1,7,1,5,0,7,1,14
"COG2866",11,33,32,36,17,41,77,25,15,30,26,42,33,40,25,50,62,28,65,10
"COG2867",14,11,7,11,10,15,24,10,2,16,5,10,9,8,11,11,17,9,8,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,11,5,9,12,13,24,8,2,14,11,6,12,12,17,4,12,20,15,3
"COG2870",35,55,458,36,85,62,30,70,336,78,302,46,68,47,44,42,101,25,38,96
"COG2871",14,14,16,12,33,14,33,28,6,27,23,8,24,17,56,19,23,21,15,15
"COG2872",12,6,0,4,1,6,1,2,0,7,1,8,8,9,8,7,16,6,19,5
"COG2873",144,66,28,59,38,82,71,34,16,103,21,53,106,71,129,54,107,64,53,34
"COG2874",0,0,0,3,0,1,0,0,1,1,0,0,4,0,0,0,1,0,2,0
"COG2875",7,5,0,2,5,9,0,5,3,3,0,24,9,18,5,15,3,3,14,4
"COG2876",17,8,19,11,4,8,17,4,13,29,12,20,15,11,15,13,15,10,14,3
"COG2877",43,39,36,24,25,35,51,22,53,58,41,37,43,29,57,40,34,28,34,21
"COG2878",2,11,3,9,7,2,19,13,5,3,5,3,11,5,3,3,1,10,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,0,2,1,0,2,1,0,0,0,2,1,0,0,3
"COG2884",13,6,9,22,19,10,16,18,2,14,13,13,19,9,10,21,10,19,16,25
"COG2885",27,58,82,80,131,33,86,143,89,69,65,64,68,75,70,89,54,103,58,107
"COG2887",13,20,48,48,30,27,6,33,36,28,45,25,8,14,28,19,20,10,24,86
"COG2888",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2890",70,48,29,57,42,68,91,52,13,68,21,67,47,60,52,57,67,55,53,38
"COG2891",1,4,2,4,8,2,4,5,4,2,3,1,0,5,1,3,2,7,1,2
"COG2893",3,3,1,1,6,2,1,3,0,0,0,0,2,1,1,1,1,2,1,7
"COG2894",16,4,3,13,12,0,8,11,3,11,16,4,9,3,1,5,7,10,2,2
"COG2895",16,25,17,31,32,8,29,38,15,13,17,16,25,15,19,27,11,36,12,31
"COG2896",17,13,12,14,7,16,13,8,4,10,11,49,33,47,17,33,51,36,59,29
"COG2897",33,45,15,59,28,82,30,15,18,21,12,74,25,56,33,58,34,42,42,17
"COG2898",0,3,4,8,8,0,0,0,4,0,7,2,0,0,0,1,0,1,2,6
"COG2899",0,1,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG2900",0,1,0,0,5,0,0,8,1,1,4,0,1,2,0,1,0,3,0,1
"COG2901",0,3,2,8,12,4,18,7,0,5,0,0,5,3,7,3,2,6,4,1
"COG2902",2,38,41,78,81,5,58,92,33,7,34,30,46,23,10,38,3,84,21,85
"COG2904",4,5,9,5,12,0,5,18,4,16,9,4,10,4,6,6,2,17,4,5
"COG2905",2,9,23,27,39,1,5,52,27,4,33,5,9,14,2,17,3,47,7,13
"COG2906",0,1,3,1,2,0,4,2,2,1,1,0,0,1,0,1,0,4,0,0
"COG2907",54,17,19,16,28,52,65,34,13,56,18,18,34,54,77,17,50,25,35,21
"COG2908",8,7,8,12,9,4,16,12,3,10,22,22,34,14,82,27,19,33,22,20
"COG2909",2,11,22,37,41,0,1,38,29,1,21,2,2,14,1,8,0,33,2,26
"COG2910",0,1,1,2,1,0,1,1,1,0,5,0,0,0,0,1,0,1,0,0
"COG2911",2,19,36,60,76,3,0,64,13,2,28,6,20,29,0,28,7,71,16,82
"COG2912",0,17,3,11,6,23,0,4,5,2,6,18,3,17,1,29,0,6,14,0
"COG2913",7,13,5,6,9,3,15,13,2,4,0,3,7,4,6,5,9,8,5,11
"COG2914",0,4,4,3,6,1,8,5,1,1,5,1,1,1,0,1,2,4,1,1
"COG2915",3,7,4,4,12,1,16,8,1,1,3,2,5,2,1,3,2,6,0,1
"COG2916",0,1,0,1,2,0,0,8,0,0,1,0,1,1,0,1,0,6,0,2
"COG2917",24,11,8,16,4,26,22,4,6,26,4,27,12,9,46,18,20,8,10,13
"COG2918",23,25,20,25,21,6,37,22,11,18,17,9,14,17,29,19,17,27,8,5
"COG2919",0,0,4,4,3,2,2,7,3,2,0,0,1,0,1,0,1,0,2,1
"COG2920",1,6,5,3,5,2,8,4,4,0,5,4,4,0,3,6,4,8,2,0
"COG2921",2,6,1,3,3,0,3,8,1,0,1,1,0,0,0,0,0,2,0,3
"COG2922",0,9,4,4,5,2,7,3,0,0,4,4,5,0,0,4,1,5,2,1
"COG2923",0,4,0,1,4,1,0,8,5,0,1,1,3,0,1,4,0,5,0,0
"COG2924",3,1,0,1,1,1,1,1,0,2,1,3,1,1,4,6,1,6,4,1
"COG2925",63,40,24,35,23,59,51,19,11,57,25,34,49,46,55,28,51,33,36,2
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2927",5,5,3,4,7,2,7,5,7,5,3,1,4,4,6,6,2,10,6,14
"COG2928",29,24,2,11,6,38,21,15,6,18,8,18,30,23,37,13,30,11,15,13
"COG2929",0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,1,0,3,0,0
"COG2930",1,0,1,1,0,0,1,0,0,0,0,4,1,2,1,4,1,2,6,13
"COG2931",71,63,70,97,97,74,44,315,94,51,47,50,71,116,46,78,105,174,90,44
"COG2932",0,1,22,6,4,1,3,12,37,0,15,2,2,2,0,3,0,2,2,15
"COG2933",1,9,7,10,23,0,0,12,4,1,7,0,7,10,0,6,1,17,1,4
"COG2935",4,10,9,20,7,5,7,14,1,9,9,14,10,10,4,8,4,9,6,15
"COG2936",44,59,12,46,24,37,42,5,7,29,11,51,60,70,7,63,52,38,87,13
"COG2937",12,9,17,24,55,11,1,46,13,18,25,6,17,14,15,16,6,45,4,15
"COG2938",2,2,5,5,9,1,1,13,4,3,1,3,0,1,1,3,2,10,5,4
"COG2939",4,17,12,10,14,9,14,23,5,7,9,10,13,10,11,23,18,25,13,18
"COG2940",23,4,13,3,5,9,12,3,10,12,14,4,16,11,24,6,19,5,13,4
"COG2941",19,9,11,8,11,35,23,6,8,28,7,14,17,15,46,8,9,13,20,4
"COG2942",1,3,4,2,2,1,6,4,2,1,4,9,8,0,1,8,1,5,7,29
"COG2943",1,1,11,18,19,0,0,27,10,0,9,2,7,3,0,12,1,42,3,25
"COG2944",0,1,1,1,5,0,0,12,0,0,0,0,3,1,0,0,1,3,1,2
"COG2945",26,10,5,7,8,27,17,14,7,24,3,16,16,18,37,9,23,11,14,8
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2
"COG2947",4,0,3,4,3,11,2,9,4,5,7,28,19,27,29,19,18,17,19,12
"COG2948",2,1,2,14,4,1,0,16,7,0,1,0,0,1,0,0,0,2,0,24
"COG2949",0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2
"COG2951",40,49,35,40,56,40,54,54,14,55,19,28,38,38,70,25,37,50,27,33
"COG2954",11,4,2,0,5,2,14,0,0,10,3,3,0,3,5,3,6,2,3,0
"COG2956",3,9,6,13,16,12,4,9,5,4,4,15,14,14,1,10,11,23,15,7
"COG2957",6,4,8,2,3,3,2,9,3,5,14,31,16,32,30,24,18,28,22,19
"COG2958",0,0,0,0,2,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0
"COG2959",0,7,16,8,28,2,3,16,6,2,9,0,7,7,1,10,2,25,1,8
"COG2960",1,1,4,3,7,1,0,2,4,5,2,0,4,1,0,2,0,6,1,3
"COG2961",2,4,12,5,8,2,0,12,7,3,5,0,6,7,0,7,0,17,1,6
"COG2962",19,26,13,19,17,14,21,13,10,22,4,9,5,6,10,6,4,8,4,6
"COG2963",0,12,24,41,52,1,4,57,14,3,7,4,1,7,0,2,2,16,3,6
"COG2964",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,1,4,0
"COG2965",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2966",1,4,4,2,17,0,0,15,0,1,8,2,4,6,0,0,0,21,2,0
"COG2967",3,8,3,7,7,4,10,8,2,3,5,13,6,16,4,9,6,15,9,11
"COG2968",0,9,7,13,13,14,6,14,1,0,0,2,6,9,0,9,0,13,5,13
"COG2969",1,6,1,2,12,0,12,11,3,0,6,1,1,2,1,5,2,13,0,4
"COG2971",0,11,6,12,15,1,2,13,2,4,10,5,7,5,0,11,2,28,5,6
"COG2972",1,6,14,16,23,2,1,34,18,0,19,4,12,7,3,8,2,23,3,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",2,6,14,16,26,0,0,30,5,0,11,0,5,4,1,11,1,13,2,4
"COG2975",2,6,0,0,0,0,9,0,0,1,0,1,1,1,3,0,4,1,0,0
"COG2976",2,8,3,6,13,4,13,15,5,2,4,2,5,1,1,3,5,12,3,2
"COG2977",0,7,1,2,4,1,0,2,2,2,1,2,1,3,3,1,0,11,0,0
"COG2978",2,19,8,13,14,1,0,21,4,2,11,3,12,12,1,12,3,23,3,31
"COG2979",1,0,3,5,2,0,0,4,7,0,2,0,0,1,0,1,0,5,1,5
"COG2980",0,6,0,6,6,1,5,6,3,0,2,2,3,4,1,3,2,7,1,3
"COG2981",1,6,12,10,10,1,22,16,5,0,3,0,7,8,0,5,0,9,0,6
"COG2982",1,10,13,31,29,1,3,51,12,1,9,6,2,16,0,14,2,9,4,59
"COG2983",5,2,4,6,13,3,12,6,2,5,3,1,7,2,5,5,1,9,2,13
"COG2984",0,8,7,8,9,1,0,15,1,0,6,1,10,7,1,1,1,15,0,0
"COG2985",0,1,1,1,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0
"COG2986",4,44,12,21,25,11,55,19,13,13,15,18,16,17,3,26,24,24,27,22
"COG2987",5,32,17,33,18,23,68,20,14,10,10,25,22,24,2,24,28,22,37,13
"COG2988",18,6,5,4,14,0,12,19,4,12,7,0,14,6,0,1,4,23,0,0
"COG2989",6,5,9,18,21,0,1,26,4,6,0,3,13,6,3,9,2,9,2,37
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2991",0,3,1,0,4,0,0,5,1,0,1,0,0,2,0,0,0,7,0,1
"COG2992",13,11,27,5,13,14,8,13,28,9,77,20,26,30,48,18,26,21,23,14
"COG2993",1,9,9,13,14,1,0,22,6,4,6,5,2,2,2,6,6,8,5,16
"COG2994",0,0,21,0,2,0,0,0,21,0,26,0,0,0,0,0,0,0,0,8
"COG2995",0,3,5,5,21,0,0,20,4,0,6,0,5,3,0,7,2,19,0,4
"COG2996",0,7,6,5,18,1,20,24,6,2,5,2,4,5,2,5,1,14,3,5
"COG2998",4,3,1,4,4,8,4,0,3,4,2,7,7,5,5,4,9,6,8,3
"COG2999",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3000",59,46,23,44,44,43,126,79,17,62,37,36,77,47,69,29,67,43,44,46
"COG3001",19,16,6,8,11,2,2,24,8,12,5,9,4,8,3,11,8,18,10,8
"COG3002",1,7,8,10,8,2,0,6,3,1,2,0,2,3,0,3,0,1,0,2
"COG3004",32,22,11,32,27,33,24,40,10,25,9,32,17,35,35,22,16,26,25,30
"COG3005",0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",1,1,0,1,2,0,9,1,0,1,4,2,11,8,4,3,1,11,1,1
"COG3008",2,7,13,10,34,0,0,22,5,2,17,0,6,6,1,9,1,26,1,11
"COG3009",2,3,4,1,5,0,0,8,0,0,3,0,1,1,0,2,0,6,0,1
"COG3010",1,0,1,1,0,0,1,0,0,8,0,1,3,0,1,0,0,0,0,0
"COG3011",2,3,1,1,2,1,6,4,0,0,4,5,11,9,7,6,5,13,2,5
"COG3012",1,2,3,2,3,1,3,16,2,0,2,0,4,3,0,3,2,8,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",0,2,3,0,0,0,0,0,1,0,1,1,1,5,0,3,1,2,1,1
"COG3015",0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3016",0,4,2,9,5,0,0,6,4,1,1,0,1,9,1,3,1,6,3,3
"COG3017",1,2,6,4,8,1,5,6,2,1,2,4,1,4,0,2,0,2,0,1
"COG3018",2,8,4,1,8,2,3,4,0,5,4,3,6,3,4,1,1,7,2,0
"COG3019",16,12,5,20,21,2,3,25,4,7,12,4,14,6,13,6,1,31,7,20
"COG3021",0,2,3,3,12,1,13,6,1,1,8,2,5,4,7,12,2,16,2,9
"COG3022",12,24,11,20,17,14,39,34,8,28,6,19,21,19,24,30,27,26,15,11
"COG3023",27,21,90,29,52,34,45,35,137,47,90,22,38,27,33,27,30,25,26,67
"COG3024",0,2,1,2,6,0,1,1,1,2,1,0,1,4,3,3,2,4,0,3
"COG3025",0,7,16,11,26,1,0,24,8,1,9,1,7,14,1,3,0,10,1,1
"COG3026",1,2,9,9,13,1,5,15,7,1,5,0,8,4,1,7,3,28,2,2
"COG3027",17,8,4,5,5,13,16,4,3,8,3,5,2,10,16,9,11,3,12,2
"COG3028",0,1,4,6,6,0,7,5,3,0,5,0,0,5,1,3,0,10,2,1
"COG3029",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3030",15,13,5,14,8,16,12,17,8,6,4,14,11,18,16,11,12,18,13,4
"COG3031",2,12,8,13,14,1,0,20,2,2,5,5,4,1,4,5,2,17,3,13
"COG3033",5,0,5,2,7,4,1,1,0,12,2,0,12,5,8,0,9,2,1,10
"COG3034",2,8,3,10,10,2,3,8,7,1,5,5,6,1,0,7,2,3,3,8
"COG3036",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",15,10,9,13,25,1,7,47,12,14,16,1,13,4,22,11,2,24,4,25
"COG3039",1,23,39,61,81,2,8,182,56,7,34,12,10,23,3,9,2,47,11,10
"COG3040",3,5,7,5,9,7,9,10,6,2,2,3,4,6,3,10,2,9,6,6
"COG3041",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3044",0,2,0,3,0,3,0,1,0,0,0,2,0,4,1,4,0,1,1,0
"COG3045",0,2,5,4,6,1,0,4,6,0,7,1,4,1,0,1,0,6,0,7
"COG3046",151,8,27,12,29,41,130,55,15,133,27,8,92,31,167,11,27,22,37,30
"COG3047",0,6,8,11,21,0,0,22,6,4,8,1,4,5,2,8,4,15,3,22
"COG3048",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,3,2,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
