"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG3142",4,0,0,3,0,1,3,1,0,2,5,9,14,0,10,6,2,17,0,8
"COG3143",0,1,4,4,21,0,1,1,1,0,0,0,0,0,0,1,1,1,5,1
"COG3144",0,10,23,4,47,0,4,7,1,2,6,1,1,1,0,0,3,0,12,1
"COG3145",2,32,6,3,15,5,6,4,5,9,7,13,6,8,21,0,5,20,29,3
"COG3146",29,18,26,39,25,32,54,15,17,47,15,28,35,14,37,13,47,30,11,65
"COG3147",0,1,2,2,14,0,0,0,1,3,2,2,0,0,2,3,0,0,1,1
"COG3148",0,5,1,1,33,1,0,3,0,1,3,2,0,0,0,0,0,3,6,3
"COG3149",0,1,0,1,12,0,1,3,0,1,2,0,0,1,0,0,0,0,5,0
"COG3150",8,4,1,2,21,3,3,3,2,4,0,5,4,0,7,6,2,7,2,5
"COG3151",2,3,3,4,12,3,3,1,5,3,4,3,4,4,3,1,4,6,0,2
"COG3152",10,3,5,8,2,9,9,9,8,8,6,15,13,15,7,7,8,7,3,7
"COG3153",1,1,10,2,1,5,1,1,2,0,3,4,2,2,6,1,2,3,2,1
"COG3154",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3155",0,2,2,1,5,0,0,0,1,1,5,1,0,3,0,1,0,0,4,3
"COG3156",9,2,10,10,30,6,5,7,1,5,8,14,8,4,12,2,4,14,3,13
"COG3157",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0
"COG3158",0,1,29,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3159",7,5,4,6,14,2,2,5,3,5,6,9,6,5,15,5,1,11,2,9
"COG3160",0,5,5,2,13,0,0,2,1,2,2,1,0,0,0,0,1,5,0,0
"COG3161",5,5,6,1,17,5,2,5,2,3,6,5,5,2,6,4,0,14,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,28,34,8,94,8,2,12,8,16,15,24,21,19,21,10,6,25,14,13
"COG3165",2,3,3,0,20,2,0,7,4,1,5,1,0,1,2,2,0,5,3,2
"COG3166",0,2,3,2,10,0,0,1,4,0,3,0,0,0,1,0,0,1,6,3
"COG3167",0,3,4,0,19,0,0,3,1,0,2,2,1,4,1,1,0,0,2,1
"COG3168",0,3,3,1,15,1,1,2,0,1,1,1,0,1,1,0,0,0,2,0
"COG3169",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3170",0,14,13,2,49,1,2,3,2,7,8,1,0,0,2,4,2,2,13,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3172",5,6,1,0,1,2,2,2,2,5,0,2,4,1,7,0,1,5,11,4
"COG3173",49,13,59,39,25,51,22,36,38,30,42,41,47,39,34,47,37,30,8,48
"COG3174",0,0,12,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG3175",30,9,10,21,11,23,14,15,10,24,7,26,20,6,27,31,19,33,5,17
"COG3176",13,10,17,20,47,23,8,12,6,14,18,21,18,6,19,14,26,21,3,19
"COG3177",4,6,32,4,45,1,1,9,6,6,4,0,0,4,4,0,0,2,12,3
"COG3178",42,11,23,25,0,31,18,29,38,45,28,45,31,24,31,40,38,44,11,26
"COG3179",1,36,9,3,1,3,7,0,0,3,0,12,0,0,18,0,4,1,3,3
"COG3180",15,9,10,12,1,17,10,9,9,21,6,26,28,9,20,12,20,13,6,14
"COG3181",35,11,14,31,7,40,15,43,75,33,55,29,35,54,62,32,41,42,11,33
"COG3182",4,23,83,5,109,1,6,17,6,5,24,3,3,5,1,9,3,4,25,4
"COG3183",0,0,0,0,4,2,0,1,1,1,0,0,1,0,0,1,1,0,0,1
"COG3184",0,0,3,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,8,2,9,2,3,6,1,7,11,11,4,17,22,5,5,25,8,7
"COG3186",21,6,20,13,18,5,11,16,5,2,10,7,12,10,7,11,5,11,3,9
"COG3187",0,1,2,2,11,0,0,2,2,1,4,0,0,0,1,0,0,1,8,0
"COG3188",0,5,25,1,2,0,0,0,8,0,2,0,0,1,6,0,0,11,15,2
"COG3189",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3190",0,0,3,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3191",5,2,10,5,9,3,6,19,19,9,22,8,11,18,9,12,6,13,2,2
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,2,1,5,3,0,3,8,4,9,2,4,10,4,5,4,7,3,4
"COG3194",6,1,5,8,0,16,4,10,11,5,12,6,11,8,4,11,8,6,10,5
"COG3195",10,2,2,7,3,15,2,9,13,6,6,6,10,10,20,6,14,18,4,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,5,4,0,7,0,1,2,0,1,2,0,0,0,0,0,0,0,3,0
"COG3199",12,5,4,16,28,17,5,9,10,5,17,7,9,14,3,13,7,9,4,3
"COG3200",53,12,32,40,18,47,30,43,37,60,27,44,40,42,26,46,52,44,11,37
"COG3201",11,3,5,7,9,6,10,5,1,7,8,13,13,7,17,5,9,19,4,8
"COG3202",12,0,5,18,0,12,7,9,7,5,10,8,11,16,25,15,7,19,6,5
"COG3203",3,3,1,5,3,3,1,2,2,5,0,11,5,1,5,3,3,5,6,0
"COG3204",11,11,4,10,18,5,17,8,2,9,9,10,3,3,10,7,2,21,15,6
"COG3205",0,1,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3206",26,14,54,14,93,14,33,15,18,18,19,13,16,13,29,13,14,31,12,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,10,2,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG3209",1,10,65,6,55,1,4,3,6,1,10,5,2,0,0,2,0,0,5,3
"COG3210",2,2,3,14,4,3,16,2,12,8,10,3,3,7,5,4,11,0,1,7
"COG3211",6,6,28,11,76,9,8,26,17,9,31,8,12,16,12,7,12,3,10,13
"COG3212",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3213",1,0,17,0,18,5,0,2,3,0,2,0,0,3,2,0,1,2,3,0
"COG3214",1,1,2,0,0,0,0,1,1,0,6,1,1,3,3,1,2,0,2,2
"COG3215",0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1
"COG3216",3,5,11,11,14,8,21,1,3,16,4,15,4,2,6,5,10,20,3,21
"COG3217",12,8,9,7,3,18,9,6,19,6,12,17,25,13,22,13,8,18,3,5
"COG3218",0,0,4,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,4,0
"COG3219",0,1,3,0,19,0,0,0,1,2,0,0,0,0,0,2,1,1,6,0
"COG3220",1,6,7,0,22,0,1,4,2,5,1,0,0,2,0,0,1,0,6,1
"COG3221",22,19,29,31,18,36,49,55,24,23,35,21,22,48,24,14,28,17,19,35
"COG3222",4,3,8,7,1,5,26,0,2,8,2,10,10,2,6,2,7,5,1,20
"COG3223",0,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2,0
"COG3224",0,3,0,1,15,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",19,13,15,18,33,22,14,21,45,26,46,21,21,47,30,32,14,26,16,13
"COG3226",0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3227",6,11,6,1,19,2,6,2,5,0,5,3,2,4,5,0,1,5,2,3
"COG3228",0,0,6,3,1,0,2,5,5,6,4,1,1,3,0,0,0,0,7,2
"COG3230",0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,1,0,0,0,2,1,2,1,1,1,1,0,0,2,3,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,7,1,2,17,0,1,2,2,1,0,0,0,0,0,1,0,0,4,2
"COG3236",0,3,3,0,9,0,2,0,2,1,1,6,1,2,2,1,0,1,14,0
"COG3237",0,1,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",1,0,3,1,2,3,1,2,0,2,3,3,1,1,1,1,0,2,1,2
"COG3239",47,23,34,73,20,67,108,21,39,70,41,71,54,23,62,33,86,53,10,114
"COG3240",0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG3241",1,3,3,4,18,2,11,2,0,4,3,5,5,0,3,2,4,2,1,5
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3243",2,5,72,6,66,11,3,24,20,16,15,2,4,15,9,4,6,3,13,6
"COG3245",4,2,6,2,8,0,2,6,5,4,6,6,2,12,7,3,2,13,5,3
"COG3246",24,4,10,20,1,31,12,17,27,27,23,29,41,34,34,21,24,56,4,42
"COG3247",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG3248",0,6,6,0,3,0,1,3,0,2,1,0,0,0,1,0,0,0,13,0
"COG3249",0,5,10,5,34,1,1,4,3,3,3,4,6,6,4,4,3,8,7,5
"COG3250",28,14,2,32,99,31,28,51,27,25,47,53,48,56,48,34,30,63,10,35
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",3,0,1,1,0,3,0,0,2,0,1,1,1,1,2,3,1,1,1,2
"COG3253",0,1,3,2,0,3,0,19,8,0,14,1,11,13,0,14,1,0,0,0
"COG3254",1,0,2,0,0,1,1,1,1,2,3,3,2,1,0,3,3,1,0,0
"COG3255",8,4,0,1,1,3,1,0,0,3,1,9,6,5,7,4,4,5,3,2
"COG3256",0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG3257",2,0,0,2,2,4,1,1,3,1,4,1,2,2,7,1,1,11,3,2
"COG3258",0,1,5,0,0,0,0,2,6,1,0,0,1,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,14,27,1,19,2,1,60,27,2,25,0,8,32,3,24,0,0,14,6
"COG3264",6,16,52,10,36,13,15,14,21,12,18,21,15,14,24,10,6,30,23,13
"COG3265",1,2,4,2,14,0,0,0,4,4,8,2,3,1,1,2,5,5,7,5
"COG3266",0,1,1,0,5,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0
"COG3267",17,10,15,7,87,5,4,7,13,3,15,4,5,3,6,7,2,9,18,5
"COG3268",60,6,17,27,14,25,18,13,9,19,7,9,7,5,6,13,10,19,2,10
"COG3269",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3270",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3272",3,3,7,6,2,3,1,1,4,0,1,0,2,1,0,5,2,4,6,0
"COG3273",0,0,0,0,0,0,0,7,3,0,4,0,0,1,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,7,14,3,21,0,3,6,1,6,9,1,2,4,12,2,0,13,10,5
"COG3276",24,7,1,27,6,28,12,51,37,20,46,14,21,48,23,31,20,8,11,11
"COG3277",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",9,9,49,6,32,7,2,3,5,9,5,9,4,9,12,4,5,2,19,4
"COG3279",2,17,46,5,71,1,7,13,9,4,12,9,3,3,22,2,1,22,23,9
"COG3280",0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3281",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3283",0,9,4,1,34,1,0,3,0,2,4,0,0,0,0,0,0,1,8,1
"COG3284",2,3,21,8,8,9,1,1,5,5,4,15,9,1,21,3,7,29,12,0
"COG3285",1,0,24,0,1,0,0,0,4,1,3,0,0,1,0,0,0,0,1,0
"COG3287",0,3,7,10,57,0,4,4,2,2,5,0,2,0,1,3,1,2,2,1
"COG3288",112,36,34,85,44,88,89,77,47,93,63,81,79,78,54,81,105,60,22,99
"COG3290",0,0,0,0,0,0,0,0,3,1,5,0,0,7,0,0,1,0,0,1
"COG3291",101,35,18,115,50,58,113,51,51,52,108,88,71,93,104,28,48,137,67,85
"COG3292",56,54,54,26,255,10,22,41,20,21,61,29,15,33,44,19,17,37,21,21
"COG3293",0,5,16,1,169,2,7,10,11,4,13,9,2,14,13,1,1,20,2,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,6,10,0,16,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3296",0,1,4,0,10,0,0,0,0,0,2,1,2,0,0,0,1,0,4,0
"COG3297",1,8,5,2,23,0,1,5,3,3,3,4,0,3,6,1,0,7,8,4
"COG3298",1,1,8,1,1,4,1,2,6,1,13,0,1,11,3,1,4,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG3300",0,15,49,5,65,0,0,4,3,3,13,1,0,3,1,0,0,2,22,0
"COG3301",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,1,8,0,3,1,1,0,3,0,0,5,0,14,3,4,5,0,2
"COG3303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,5,0,0,0,1,1,0,0,0,0,0,1,1,4,0,2,0,0,1
"COG3305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3306",14,70,36,4,8,16,18,0,0,49,1,29,14,1,10,6,25,9,42,12
"COG3307",7,21,9,17,18,16,45,4,7,12,5,10,4,7,12,8,10,11,10,27
"COG3308",0,0,2,0,11,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,9,0,0
"COG3311",0,2,1,1,6,1,1,2,5,2,1,0,0,0,0,0,1,0,4,1
"COG3312",0,3,2,1,7,0,1,0,1,2,3,1,0,0,0,0,0,0,3,0
"COG3313",6,1,2,4,10,4,0,4,4,4,3,4,1,3,3,6,4,6,1,2
"COG3314",0,2,0,0,5,0,0,1,0,1,0,0,0,3,0,0,0,0,6,0
"COG3315",3,4,3,4,1,2,0,5,4,0,3,8,2,7,8,3,1,8,4,0
"COG3316",0,0,11,1,1,0,0,1,9,0,0,0,0,0,5,0,0,1,0,0
"COG3317",14,8,3,10,9,11,4,9,8,11,11,15,12,10,11,7,8,19,6,8
"COG3318",7,1,5,1,3,2,1,5,4,0,4,0,1,9,1,7,1,0,2,2
"COG3319",0,1,3,3,7,0,1,0,0,0,1,0,0,0,2,1,1,1,0,3
"COG3320",0,4,22,3,5,6,2,1,4,0,2,0,3,1,1,0,0,1,2,2
"COG3321",12,9,55,65,29,27,16,16,25,13,24,16,8,27,18,8,12,45,2,9
"COG3322",0,1,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0
"COG3323",5,4,1,8,1,3,8,1,0,3,1,6,9,1,7,2,6,18,4,5
"COG3324",0,2,1,0,5,0,0,2,1,1,4,0,0,3,1,0,0,0,2,0
"COG3325",11,5,4,5,6,2,5,3,3,3,3,5,6,4,5,3,2,2,2,4
"COG3326",0,2,5,0,12,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1
"COG3327",0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0
"COG3328",2,9,48,3,40,0,5,7,24,4,12,3,2,11,23,1,2,7,9,7
"COG3329",7,0,3,14,1,20,48,4,6,14,0,5,14,0,5,14,21,0,3,27
"COG3330",4,4,0,2,0,6,37,0,2,11,0,5,4,0,0,0,15,0,0,22
"COG3331",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3332",3,4,4,5,15,6,2,1,6,3,2,4,3,4,6,5,5,8,9,3
"COG3333",47,54,37,47,1,86,24,81,89,76,82,79,43,68,74,43,74,57,43,59
"COG3334",1,0,6,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3335",1,7,32,0,75,0,2,8,21,6,13,8,3,16,29,3,2,23,0,2
"COG3336",8,4,7,4,1,9,1,6,7,0,5,4,5,4,7,9,1,0,1,1
"COG3338",0,1,1,1,1,1,0,0,0,0,0,2,1,1,2,0,0,2,1,0
"COG3339",2,1,1,3,0,5,13,1,2,4,0,1,0,0,0,0,1,0,0,1
"COG3340",16,4,0,19,14,17,26,10,7,13,7,28,25,6,27,12,17,20,2,25
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2
"COG3342",11,5,2,2,1,15,3,15,16,7,21,4,8,28,6,6,4,9,1,18
"COG3344",4,60,47,6,293,4,11,24,12,4,15,4,4,20,4,3,1,5,35,14
"COG3345",2,0,1,2,20,2,0,4,1,0,6,3,6,2,19,1,1,23,0,1
"COG3346",19,6,10,23,30,35,19,17,8,29,8,25,29,4,35,30,38,34,5,24
"COG3347",13,10,7,19,38,24,13,41,42,23,37,22,41,61,16,32,26,12,3,28
"COG3349",10,38,0,58,2,30,112,2,6,47,4,28,19,1,9,6,47,0,0,92
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,0,2,0,0,1,61,31,0,29,1,1,33,0,20,1,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,3,2,0,2,5,2,2,1,6,1,1,3,8,2,2,5,1,1
"COG3359",2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG3360",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3361",6,0,0,5,0,2,2,0,3,3,0,3,2,0,0,0,0,1,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,9,7,10,10,7,6,10,13,7,15,10,11,29,8,9,10,19,0,11
"COG3369",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,2,4,1,5,0,0,9,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,142,101,4,6,14,2,6,4,33,9,54,30,7,78,8,16,25,190,12
"COG3379",0,0,0,0,2,0,0,0,0,1,1,0,1,7,6,1,0,4,0,0
"COG3380",42,5,9,23,0,34,22,11,3,34,0,30,31,1,12,27,26,27,3,19
"COG3381",0,1,2,2,1,0,0,1,4,2,1,0,1,4,3,0,1,2,1,3
"COG3382",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3383",20,6,22,37,9,81,15,68,104,43,101,68,73,110,78,60,65,134,16,60
"COG3384",11,7,17,13,21,12,2,8,7,1,22,10,12,11,2,6,4,14,3,2
"COG3385",0,19,7,10,114,0,4,15,12,1,19,5,0,13,0,2,5,6,9,7
"COG3386",49,14,40,38,36,39,27,25,68,42,56,45,44,84,36,41,31,45,17,44
"COG3387",3,4,36,3,1,0,1,1,9,4,3,0,8,4,4,1,3,2,3,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,1,0,19,1,5,1,2,2,1,3,5,5,4,0,3,3,8,0,6
"COG3390",3,0,0,12,0,6,6,1,1,4,1,2,5,3,2,3,2,2,1,3
"COG3391",28,10,25,26,38,30,25,78,166,21,145,26,36,176,28,104,13,20,23,18
"COG3392",2,4,3,2,0,2,2,2,6,4,2,10,7,5,6,3,2,1,10,4
"COG3393",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3394",4,0,0,3,0,0,0,8,3,1,7,1,5,2,5,1,3,10,2,1
"COG3395",4,9,5,18,4,15,47,0,2,22,2,11,6,8,9,1,18,13,2,62
"COG3396",8,5,8,26,16,10,8,29,31,10,26,12,16,33,19,10,9,26,4,20
"COG3397",1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0
"COG3398",8,0,0,17,1,9,8,2,8,1,8,8,11,7,1,18,7,16,1,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,5,0,4,1,7,0,1,0,5,0,7,9,0,7,3,11,0,3,0
"COG3401",0,2,0,0,28,0,2,2,0,2,2,0,1,0,0,1,0,0,0,0
"COG3402",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,10,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",9,0,0,14,2,5,7,14,12,3,16,10,9,11,10,4,5,9,0,2
"COG3405",0,2,4,3,8,0,0,0,0,1,4,0,0,0,2,1,0,0,1,0
"COG3407",7,1,2,6,1,5,8,3,3,8,1,9,13,1,17,1,7,15,0,10
"COG3408",0,0,8,4,3,1,2,4,13,5,10,0,1,9,0,1,2,0,0,3
"COG3409",18,36,33,9,3,20,1,12,3,17,3,8,10,0,11,22,20,1,33,6
"COG3410",0,1,11,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3411",0,3,4,6,2,4,1,2,8,5,6,3,5,7,2,1,4,1,1,13
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3414",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,8,15,0,37,0,2,0,1,3,2,1,1,4,4,0,0,2,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,3,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3419",58,37,20,27,87,42,10,29,24,42,28,15,20,15,24,32,32,19,38,17
"COG3420",0,1,2,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,2
"COG3421",0,0,0,0,4,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1
"COG3422",1,2,2,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0
"COG3423",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,2,4,0,2,4,4,3,0,6,1,3,5,3,1,4,3,0,2
"COG3425",15,0,0,34,4,13,9,46,34,2,25,14,26,40,10,24,8,9,1,13
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,2,7,6,0,11,5,15,21,9,31,5,3,26,4,11,13,3,2,10
"COG3428",0,6,24,1,34,1,1,3,1,1,3,1,3,1,4,0,4,3,0,2
"COG3429",4,5,3,12,0,11,44,1,0,12,0,7,9,0,0,0,14,0,0,33
"COG3431",0,2,0,1,0,4,0,0,0,0,1,0,2,0,3,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,9,6,70,0,0,7,3,1,9,1,0,0,0,2,0,0,0,1
"COG3435",0,1,3,2,1,5,1,0,11,4,7,3,3,7,1,3,1,2,0,1
"COG3436",0,52,45,17,433,2,6,17,27,12,28,13,3,32,11,7,4,18,22,16
"COG3437",18,39,32,16,248,4,9,22,9,19,21,16,1,4,6,7,3,5,22,7
"COG3439",2,1,6,1,2,2,0,3,3,2,1,1,1,1,0,1,1,0,3,0
"COG3440",4,8,8,7,1,1,8,1,1,4,3,2,0,4,2,4,4,6,1,3
"COG3442",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,53,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG3448",12,6,2,17,6,9,26,12,25,12,8,17,18,14,18,21,15,9,8,2
"COG3449",0,1,3,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3450",3,0,1,6,1,2,12,3,4,2,2,4,0,2,3,1,5,13,8,8
"COG3451",2,10,115,1,26,1,3,18,18,2,7,4,0,8,1,2,2,2,17,4
"COG3452",4,2,18,0,20,0,1,1,4,3,2,2,0,1,0,2,0,0,8,1
"COG3453",0,4,24,0,6,0,4,1,3,1,2,4,1,1,2,0,1,1,3,3
"COG3454",0,1,6,1,1,0,2,0,2,1,1,1,1,0,6,0,0,0,2,2
"COG3455",0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0
"COG3456",0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,7,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3458",0,0,5,0,0,2,0,2,8,2,7,1,0,8,0,1,3,0,2,0
"COG3459",0,1,4,1,7,1,0,1,2,0,0,0,0,0,1,0,1,1,3,1
"COG3460",0,0,0,0,0,0,0,2,1,0,2,1,0,3,3,0,0,1,0,0
"COG3461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,4,0,2,3,12,4,1,4,2,5,4,0,1,6,1,0,3
"COG3464",3,15,56,3,41,0,1,10,8,7,9,1,0,9,1,2,5,4,22,12
"COG3467",0,0,2,1,1,3,0,32,20,1,12,1,2,23,4,21,4,1,1,1
"COG3468",0,1,4,0,2,2,1,1,0,1,1,0,0,1,1,0,2,0,0,2
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3470",8,0,0,10,0,0,4,1,0,6,0,3,9,0,2,11,2,8,1,3
