"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG3106",0,2,0,0,0,0,1,0,6,0,0,0,0,1,17,0,0,3,0,0
"COG3107",1,4,2,0,1,2,5,1,8,1,2,3,4,2,26,5,2,4,3,3
"COG3108",2,1,2,3,1,2,0,2,0,2,1,3,1,5,0,1,5,0,4,2
"COG3109",1,1,0,0,0,0,0,0,3,0,0,0,0,0,10,0,1,2,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",2,4,1,4,2,0,3,1,5,1,0,2,0,2,27,8,6,4,2,1
"COG3116",0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0
"COG3117",0,0,1,0,0,0,1,0,2,0,1,0,2,0,7,1,1,0,1,0
"COG3118",4,10,11,14,14,3,10,9,11,8,7,6,8,10,21,7,12,9,3,6
"COG3119",377,368,204,318,465,166,317,405,130,227,206,322,273,251,256,322,500,331,502,285
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,0,0,3,2,0,0,0,0,2,1,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0
"COG3123",5,0,0,2,1,0,0,3,6,0,2,1,1,3,8,0,1,3,0,0
"COG3124",1,1,1,2,3,0,1,0,1,2,0,0,0,0,11,3,2,0,2,0
"COG3125",0,1,0,0,0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3127",46,60,59,37,56,38,47,59,46,42,32,50,45,28,47,40,43,36,46,28
"COG3128",6,3,24,22,11,3,6,10,4,34,20,20,1,7,9,8,14,17,3,14
"COG3129",0,2,1,0,0,0,0,0,4,1,0,0,2,0,12,0,4,2,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3131",1,0,0,0,3,0,2,0,13,0,1,1,0,0,17,2,1,3,1,2
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3133",1,1,1,0,0,3,0,1,2,0,0,1,2,2,0,2,1,2,1,1
"COG3134",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3135",1,1,1,2,0,0,2,1,4,3,2,2,1,0,28,1,4,3,1,1
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,1,0,3,0,5,1,4,0,1,0,19,3,0,2,2,0
"COG3138",2,4,1,3,1,1,6,2,26,1,4,2,3,3,24,3,4,5,2,5
"COG3139",2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,2,1,1
"COG3141",0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0
"COG3142",4,1,8,7,3,6,5,6,2,1,5,4,8,8,0,0,5,7,4,1
"COG3143",0,2,0,0,0,0,0,1,3,0,0,0,0,0,16,3,4,0,0,0
"COG3144",0,4,0,0,1,0,2,1,11,0,0,0,0,0,16,1,2,7,0,1
"COG3145",9,5,9,12,8,4,7,9,16,3,2,2,11,3,12,5,8,8,4,7
"COG3146",22,17,30,31,34,13,16,29,15,23,22,51,22,36,27,27,31,38,17,56
"COG3147",0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,2,1,0,0,0
"COG3148",0,1,0,1,0,0,1,0,14,0,0,0,0,0,14,0,2,4,0,0
"COG3149",2,0,0,0,0,2,1,0,3,0,0,1,0,0,10,0,1,0,0,0
"COG3150",4,0,1,1,2,6,1,3,14,5,4,5,5,13,8,0,3,2,3,2
"COG3151",2,6,3,1,4,1,2,2,3,1,1,1,3,6,10,2,4,6,1,2
"COG3152",17,8,3,7,11,8,6,7,5,16,9,8,13,9,10,11,5,14,10,6
"COG3153",1,3,5,7,3,2,1,1,2,3,0,0,3,0,6,3,1,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3155",0,10,1,3,1,1,2,0,15,6,2,0,0,0,14,5,0,5,1,2
"COG3156",7,2,5,12,8,5,6,8,8,3,7,5,13,3,26,4,9,10,5,9
"COG3157",0,1,0,0,0,0,1,1,4,0,0,0,1,0,2,0,2,0,0,1
"COG3158",1,1,0,1,2,0,0,0,0,1,0,1,1,0,3,4,0,1,0,0
"COG3159",4,2,4,12,5,6,7,5,11,1,8,2,6,11,12,3,8,6,6,6
"COG3160",0,1,0,0,0,0,0,0,6,0,1,0,0,0,11,1,1,0,0,0
"COG3161",4,0,1,1,1,3,3,3,3,0,2,1,3,2,13,1,4,2,3,1
"COG3162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,15,8,12,10,5,19,16,32,10,15,4,28,6,49,8,9,9,6,13
"COG3165",1,0,0,1,1,1,0,0,6,0,0,0,2,0,3,2,5,1,3,2
"COG3166",1,2,0,1,0,1,2,0,5,3,0,0,0,0,8,3,0,2,0,2
"COG3167",0,2,1,2,1,0,0,0,6,1,2,1,1,0,8,2,1,3,2,1
"COG3168",0,1,0,0,0,0,1,0,2,2,0,1,0,0,5,3,1,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",1,1,2,3,3,1,5,1,19,0,6,3,1,1,10,5,3,10,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",5,1,7,4,3,4,1,6,1,0,1,0,2,3,2,5,6,6,2,3
"COG3173",59,41,41,47,44,60,45,33,25,50,50,30,36,33,49,37,43,45,52,31
"COG3174",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",19,10,22,31,18,35,10,25,11,17,19,31,21,28,15,11,14,29,21,26
"COG3176",36,3,24,14,15,23,12,20,34,14,11,5,7,4,6,2,6,5,9,11
"COG3177",0,8,0,3,0,1,2,2,12,0,1,4,1,2,20,4,2,2,0,4
"COG3178",35,28,46,35,35,42,34,49,29,28,22,43,39,37,9,24,33,35,31,48
"COG3179",3,0,6,11,1,1,2,1,0,1,0,4,0,1,0,0,3,1,2,1
"COG3180",21,7,42,23,14,23,10,20,6,20,11,25,19,13,4,8,22,14,25,17
"COG3181",34,52,49,34,39,16,36,34,27,33,27,29,23,22,21,57,30,32,41,38
"COG3182",0,9,1,6,7,2,14,3,51,3,5,2,4,3,110,9,9,17,2,4
"COG3183",1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG3184",0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3185",10,23,7,12,9,6,6,8,21,8,16,4,13,9,30,10,2,7,10,5
"COG3186",11,18,3,5,9,10,6,6,25,10,18,5,13,18,14,10,10,4,9,6
"COG3187",0,2,0,0,1,0,1,1,7,0,0,1,0,0,12,2,0,2,0,0
"COG3188",0,3,0,0,0,0,1,0,8,0,0,0,0,0,4,5,0,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3191",21,29,11,10,12,13,18,9,4,9,17,4,16,10,6,17,10,6,16,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,7,3,0,3,0,2,4,2,3,5,2,4,1,4,9,1,1,7,1
"COG3194",8,7,6,10,11,12,10,6,2,8,9,11,10,9,10,11,4,6,10,12
"COG3195",11,10,16,14,10,4,10,11,5,11,14,15,8,3,4,18,7,10,9,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG3199",8,12,13,10,16,10,13,9,10,18,12,3,21,8,27,13,18,8,13,4
"COG3200",52,32,48,44,38,65,47,59,23,56,56,60,48,53,32,35,42,53,47,59
"COG3201",9,5,7,7,9,8,4,21,4,1,2,4,5,3,3,2,2,1,1,3
"COG3202",27,13,13,13,10,11,10,15,6,7,13,8,18,22,2,11,16,11,17,11
"COG3203",2,0,1,3,6,5,4,4,7,2,4,1,2,3,1,4,5,1,4,1
"COG3204",12,5,3,9,8,15,7,4,11,7,5,2,10,13,29,2,17,8,13,4
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3206",7,18,13,13,13,21,18,16,37,13,8,7,13,26,61,12,16,20,9,31
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3208",0,1,1,2,3,0,1,2,0,0,1,2,0,0,5,0,13,0,3,0
"COG3209",4,5,0,5,3,3,6,1,99,1,3,4,0,1,28,7,0,3,7,15
"COG3210",1,4,7,5,8,4,10,9,5,4,4,10,7,1,5,10,14,11,11,7
"COG3211",15,26,2,7,15,7,9,12,24,16,17,8,15,9,36,17,15,17,17,3
"COG3212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3213",0,2,2,1,1,0,0,0,4,1,0,1,0,1,9,1,0,0,0,0
"COG3214",3,5,3,2,3,1,5,3,1,1,2,1,1,0,2,8,1,1,2,0
"COG3215",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3216",6,2,8,9,9,3,3,6,4,5,3,6,4,10,13,5,9,6,5,9
"COG3217",13,17,12,15,13,10,7,13,10,7,18,10,14,9,7,11,17,10,15,7
"COG3218",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3219",0,1,1,0,0,0,0,0,2,0,1,0,1,1,8,2,2,1,0,0
"COG3220",0,2,0,0,2,1,0,2,17,0,1,0,0,0,14,1,1,1,0,0
"COG3221",36,36,29,19,22,17,24,16,63,20,24,37,20,24,32,42,39,30,26,37
"COG3222",6,3,6,4,8,4,11,10,17,4,4,10,1,3,2,2,15,11,6,9
"COG3223",0,1,0,1,1,1,1,1,1,2,1,0,1,0,1,0,0,0,2,1
"COG3224",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3225",22,48,22,19,35,17,48,7,25,17,15,13,31,18,25,48,9,15,20,22
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",4,4,2,1,3,2,5,1,8,1,2,2,0,1,14,5,4,3,4,5
"COG3228",2,1,0,3,5,1,4,1,5,0,0,0,0,0,6,3,4,2,1,2
"COG3230",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,1,0,1,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG3236",1,0,1,2,0,0,1,0,1,1,3,0,1,0,2,1,3,0,1,2
"COG3237",0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1
"COG3238",1,0,1,0,1,3,4,1,11,1,0,1,2,1,1,1,2,1,2,1
"COG3239",74,29,67,65,61,30,33,74,35,80,46,70,58,50,27,45,69,61,47,85
"COG3240",1,0,1,1,1,0,0,0,2,1,2,0,0,0,0,2,1,2,0,0
"COG3241",2,1,2,4,6,6,2,6,2,5,4,6,5,9,7,1,5,1,2,3
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3243",4,16,8,0,1,0,2,4,23,2,4,3,7,0,26,22,5,4,1,6
"COG3245",6,7,1,4,1,3,4,3,5,5,2,2,6,3,8,4,1,4,3,3
"COG3246",40,27,28,17,32,26,27,38,10,40,36,18,27,10,14,32,27,27,34,27
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3249",2,3,1,7,3,1,5,0,13,1,3,1,1,0,24,6,3,5,4,3
"COG3250",45,62,33,49,19,32,35,38,48,41,44,22,38,52,76,37,29,40,41,15
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3252",1,0,2,0,2,0,1,0,0,4,1,0,3,1,0,0,0,1,3,0
"COG3253",3,9,2,1,4,1,13,4,9,2,2,0,4,0,5,14,4,2,10,0
"COG3254",3,1,0,1,1,3,3,3,0,3,2,2,0,1,2,2,4,2,1,1
"COG3255",6,0,2,2,3,9,1,2,3,3,5,2,4,2,5,1,5,4,2,0
"COG3256",0,1,0,0,0,0,2,1,0,0,0,1,1,0,10,0,0,1,0,0
"COG3257",3,5,2,1,1,0,0,5,2,0,4,1,4,0,1,3,1,1,1,1
"COG3258",2,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,30,3,4,6,1,13,4,58,6,5,4,10,0,25,28,6,6,2,0
"COG3264",12,9,14,18,14,16,16,25,43,13,15,10,12,18,39,14,18,13,18,10
"COG3265",1,5,0,1,1,0,3,4,4,0,3,2,1,4,8,2,1,4,2,1
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",4,10,6,7,3,14,10,1,12,10,13,5,4,20,39,9,6,7,7,2
"COG3268",29,13,26,19,20,29,20,34,22,14,15,14,30,48,22,8,22,18,23,23
"COG3269",1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3272",3,4,2,2,1,1,6,2,7,4,2,1,5,0,2,2,0,0,3,0
"COG3273",4,3,0,0,0,1,1,0,3,1,3,0,1,0,2,3,1,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,5,1,1,3,0,2,2,17,4,1,0,2,0,25,2,0,6,4,3
"COG3276",31,59,27,25,33,34,40,15,33,40,40,23,32,27,21,63,28,21,30,21
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,4,10,12,2,7,5,4,38,3,6,4,6,9,26,9,7,7,8,6
"COG3279",6,11,0,4,5,3,5,6,13,1,3,0,4,1,58,3,4,3,2,2
"COG3280",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,6,0,0,0,0,1,9,1,0,1,0,0
"COG3284",8,3,10,9,5,2,1,6,4,9,2,9,8,3,11,2,1,4,6,1
"COG3285",0,10,0,0,2,0,2,0,3,0,0,0,0,0,4,1,0,0,0,0
"COG3287",1,6,0,1,0,0,2,0,14,2,3,0,0,1,23,1,8,0,0,2
"COG3288",82,55,75,97,92,117,73,104,44,75,82,94,81,112,48,73,105,80,72,114
"COG3290",1,6,7,1,0,0,1,0,7,0,0,0,2,0,1,6,0,0,1,0
"COG3291",72,89,77,56,69,60,59,57,105,62,25,14,28,34,13,32,35,17,16,17
"COG3292",28,46,12,20,12,29,25,16,85,48,36,12,24,44,223,17,28,40,25,15
"COG3293",1,16,0,7,3,0,1,0,7,1,0,1,2,0,47,11,0,3,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,0,0,2,0,1,1,0,0,0,0,17,0,0,0,0,0
"COG3296",0,1,0,2,0,0,0,0,3,0,0,1,1,0,5,1,1,0,0,0
"COG3297",1,3,1,3,1,1,1,1,7,1,1,1,1,1,12,6,2,3,0,3
"COG3298",4,14,3,0,2,3,2,1,4,2,0,1,0,2,3,5,0,1,2,2
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,4,1,1,0,1,2,1,12,1,2,0,3,1,54,3,4,6,1,1
"COG3301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3302",7,0,9,6,2,0,1,3,1,1,4,0,4,0,2,0,0,0,2,1
"COG3303",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,1,20,24,9,10,2,9,3,42,22,27,5,19,0,2,4,19,4,29
"COG3307",10,9,11,18,10,3,10,9,18,9,10,10,9,6,28,8,21,7,6,13
"COG3308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,1,0,0,0,4,0,1,1,1,0,9,2,2,4,0,0
"COG3311",0,2,2,0,0,0,2,0,0,1,1,0,0,0,5,1,1,1,0,1
"COG3312",0,1,0,0,0,0,0,1,2,1,0,0,0,0,7,0,1,2,1,1
"COG3313",2,2,8,4,3,5,3,2,6,2,5,6,3,10,9,5,3,7,2,5
"COG3314",0,1,0,1,1,0,1,0,1,0,1,0,1,0,3,0,2,3,0,0
"COG3315",1,0,1,1,1,1,0,2,2,2,5,4,3,0,2,0,4,4,6,3
"COG3316",2,2,0,0,0,0,3,2,11,0,1,0,0,0,5,9,0,3,2,0
"COG3317",13,6,11,8,7,13,4,18,0,5,6,5,8,13,14,9,10,15,7,14
"COG3318",8,8,3,1,1,0,3,1,6,1,8,3,4,6,5,6,1,1,1,1
"COG3319",0,1,0,5,1,0,0,1,7,0,1,0,0,0,25,1,6,1,0,0
"COG3320",2,1,3,0,2,1,1,0,8,2,2,2,6,0,8,2,1,3,2,1
"COG3321",16,35,33,19,19,13,25,8,36,17,23,9,7,14,83,24,63,17,22,28
"COG3322",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,5,10,2,3,2,5,3,1,3,3,7,12,2,2,10,5,6,2
"COG3324",0,1,2,1,0,0,1,0,6,1,0,0,0,4,5,2,1,1,0,3
"COG3325",8,6,3,2,2,5,4,6,9,10,10,5,4,7,0,4,11,5,6,6
"COG3326",0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,1,0,0,0,0
"COG3327",1,0,0,0,1,1,1,1,0,1,0,0,3,0,3,0,0,0,2,0
"COG3328",1,26,0,4,7,1,14,4,22,2,3,1,2,3,63,18,2,3,1,6
"COG3329",21,1,8,7,9,4,3,13,2,15,11,18,6,8,0,9,9,8,9,22
"COG3330",6,0,6,7,7,0,0,3,0,10,6,12,3,3,0,1,9,7,2,11
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",6,2,1,3,6,12,10,4,4,1,4,3,4,6,13,5,3,7,6,4
"COG3333",74,71,78,63,67,52,52,56,45,43,49,76,50,45,33,86,44,61,61,47
"COG3334",1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,26,2,1,7,0,3,2,7,0,4,2,5,0,27,27,2,0,2,3
"COG3336",2,2,5,3,0,5,3,2,1,0,9,7,1,6,2,6,7,4,7,9
"COG3338",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3339",0,2,1,2,3,0,1,2,0,2,3,6,2,3,1,1,5,0,2,4
"COG3340",21,3,10,18,13,16,3,31,7,17,15,18,21,11,10,4,24,16,15,26
"COG3341",0,0,1,1,0,0,0,3,2,0,0,0,0,0,2,1,1,2,2,1
"COG3342",2,3,8,0,2,1,7,1,4,1,5,7,6,5,9,24,8,6,8,4
"COG3344",0,33,3,7,7,3,21,1,32,2,8,6,3,1,151,11,10,17,5,7
"COG3345",5,6,1,0,3,0,5,5,6,0,0,1,8,0,12,1,2,6,1,1
"COG3346",26,9,44,35,23,44,11,23,9,20,17,25,28,31,12,5,18,23,21,37
"COG3347",17,36,20,31,35,16,36,31,30,33,32,23,24,18,27,38,22,34,34,12
"COG3349",2,0,9,7,8,1,3,4,3,6,19,49,15,16,2,4,37,34,8,44
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,34,3,1,8,1,23,5,47,1,7,1,7,2,5,42,1,1,4,2
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",2,7,2,1,1,1,4,2,4,3,5,0,2,5,1,2,0,4,2,6
"COG3359",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",4,2,2,3,5,3,1,7,1,3,1,0,5,6,1,0,1,6,5,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",17,20,15,14,13,9,16,11,11,8,13,9,8,10,7,19,11,7,12,9
"COG3369",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,9,0,1,2,0,0,0,4,0,1,0,0,0,1,4,0,0,0,0
"COG3375",0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3376",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",10,8,12,33,13,12,8,37,4,24,19,18,14,11,6,7,8,15,8,15
"COG3379",0,3,0,0,2,0,1,1,1,0,0,0,0,0,4,4,0,1,0,0
"COG3380",22,1,39,24,17,42,5,17,4,18,5,31,21,30,3,4,27,20,20,32
"COG3381",0,1,3,0,1,0,2,0,4,1,2,0,1,0,5,2,1,2,1,1
"COG3382",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3383",66,77,101,89,66,22,100,67,31,84,104,60,87,19,60,108,40,52,61,35
"COG3384",9,11,15,6,15,6,5,7,24,14,19,12,12,12,20,14,13,15,15,4
"COG3385",1,23,1,5,3,0,19,0,35,0,6,2,0,0,133,31,6,23,0,5
"COG3386",49,62,57,36,52,31,61,57,23,38,22,31,40,37,68,66,55,42,42,31
"COG3387",5,9,2,1,7,1,1,2,19,0,0,4,0,2,4,2,2,7,6,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,1,7,2,5,12,8,9,1,5,9,4,11,4,3,2,15,13,10,1
"COG3390",5,7,4,2,3,3,2,4,0,9,7,3,11,4,0,1,13,3,6,4
"COG3391",40,173,30,21,49,27,143,26,82,34,29,17,45,26,104,161,24,16,49,15
"COG3392",2,4,2,3,4,4,1,7,2,0,3,1,3,0,1,3,4,2,3,6
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",4,3,2,8,3,3,0,4,0,0,5,3,3,6,1,3,0,3,1,1
"COG3395",7,3,11,6,14,0,2,12,0,13,4,27,2,9,1,5,21,25,7,18
"COG3396",22,24,13,15,14,7,16,16,9,21,19,7,19,14,19,21,15,15,17,6
"COG3397",0,0,0,0,1,0,0,1,3,1,0,1,0,2,0,1,0,0,1,1
"COG3398",12,9,9,2,20,14,8,6,4,5,3,1,9,1,1,2,3,2,8,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,15,11,10,19,1,6,1,10,14,11,0,5,0,0,2,4,13,8
"COG3401",0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,1,0,2,0,2,0,0,0,0,0,13,1,0,0,0,0
"COG3404",14,10,7,6,4,10,8,11,12,19,19,9,13,11,4,3,12,9,11,7
"COG3405",0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,1,1,1,0,1
"COG3407",5,3,3,7,5,6,6,11,14,0,4,1,2,0,1,2,3,0,4,3
"COG3408",0,9,3,0,1,1,5,1,10,0,0,1,1,0,4,9,2,1,1,2
"COG3409",49,4,27,22,23,51,2,12,5,36,29,27,5,10,11,8,12,13,20,29
"COG3410",0,1,0,0,0,0,3,0,6,1,1,0,0,0,1,0,1,0,0,0
"COG3411",2,5,3,0,10,5,8,4,0,9,3,7,3,0,3,6,3,5,2,4
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1,4,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,4,0,1,1,1,0,0,7,0,14,0,1,0,13,2,2,0,0,0
"COG3417",0,0,0,2,1,0,0,1,8,0,0,0,2,0,2,0,2,0,2,1
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3419",20,17,42,13,18,54,64,17,33,42,55,30,24,40,55,15,18,34,22,49
"COG3420",1,0,0,2,1,0,3,0,1,0,2,1,1,2,5,1,1,0,2,1
"COG3421",0,0,0,1,0,1,0,0,0,0,2,2,1,0,3,0,2,0,0,3
"COG3422",0,0,3,1,1,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3424",1,4,0,2,2,1,1,2,3,1,1,2,0,1,5,4,3,2,2,1
"COG3425",25,33,22,16,21,11,23,25,39,18,20,10,23,8,10,35,20,10,21,8
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,27,8,6,11,0,15,8,4,9,14,7,12,3,14,29,12,4,8,6
"COG3428",0,1,0,0,0,0,0,1,7,0,0,1,0,0,23,0,0,4,1,0
