"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2989",10,2,0,2,2,1,1,4,16,3,3,2,1,1,2,1,4,5,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2991",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2992",28,20,35,37,51,43,38,19,28,22,24,31,55,18,36,17,50,36,11,45
"COG2993",5,2,2,1,1,0,1,1,49,15,2,7,1,7,2,6,3,2,0,0
"COG2994",0,1,1,0,0,2,1,0,8,1,0,1,8,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,5,1,1,0,2,1,0,0,0,0,1,0
"COG2996",2,0,0,1,0,0,1,2,5,2,1,0,0,0,1,2,2,0,1,0
"COG2998",7,9,9,10,4,4,4,12,5,7,10,7,2,12,5,7,15,10,5,4
"COG2999",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",76,44,34,54,57,47,49,65,41,49,47,70,17,56,57,33,43,68,36,37
"COG3001",9,9,17,7,17,12,11,12,22,16,25,9,0,2,23,8,5,4,27,7
"COG3002",1,1,1,0,1,2,0,0,12,1,0,2,1,4,0,3,0,0,1,1
"COG3004",27,19,38,29,23,23,34,25,25,21,20,26,15,19,32,27,30,28,12,49
"COG3005",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,1,3,3,2,2,2,1,7,2,1,1,0,0,1,1,2,2,3
"COG3008",0,2,3,2,1,1,0,1,9,3,1,0,0,0,1,1,0,0,1,0
"COG3009",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,4,0,0,3,1,0,0,0,1,1,0,2,0,1,4,0,2
"COG3011",7,9,10,8,10,9,12,10,6,10,13,8,1,7,9,11,14,6,24,10
"COG3012",0,1,1,1,1,2,1,1,1,1,2,0,1,3,0,1,1,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,0,0,0,0,17,0,0,3,0,1,1,0,0,0,4,0
"COG3015",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3016",1,2,1,1,2,0,1,5,2,3,1,1,0,2,0,1,2,0,1,0
"COG3017",0,2,1,0,0,0,0,1,3,1,3,1,1,0,0,1,0,1,0,0
"COG3018",6,6,3,6,3,4,4,4,0,4,4,2,2,4,4,1,3,6,2,2
"COG3019",8,6,8,17,13,6,7,2,27,13,5,14,4,9,12,3,4,5,1,7
"COG3021",3,0,2,1,3,4,2,7,8,1,6,1,2,4,1,4,0,1,4,2
"COG3022",17,22,17,22,20,19,25,23,4,22,23,30,4,21,21,22,20,27,19,12
"COG3023",43,29,34,29,37,29,29,21,47,19,26,39,66,22,31,18,33,43,13,40
"COG3024",1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,2,1,1,0
"COG3025",0,0,0,2,2,2,1,1,4,5,1,0,1,1,0,0,0,0,1,0
"COG3026",0,2,0,1,1,0,1,0,11,4,2,0,1,0,1,0,1,0,0,0
"COG3027",13,7,12,10,15,13,9,6,1,7,7,11,4,7,12,8,15,13,5,14
"COG3028",1,1,0,2,1,0,0,1,2,3,0,0,2,1,0,1,0,1,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3030",12,12,14,19,24,17,7,13,4,14,13,23,1,13,22,16,9,20,2,20
"COG3031",2,3,2,4,5,1,1,0,4,6,1,1,2,5,2,1,1,8,0,2
"COG3033",8,5,10,11,6,7,11,4,2,1,4,6,3,6,7,0,7,5,1,8
"COG3034",4,7,4,1,0,2,1,1,6,4,4,2,1,6,3,7,8,6,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,11,6,12,16,17,13,10,16,11,8,12,5,2,22,2,12,22,8,11
"COG3039",1,5,2,2,1,2,3,1,17,15,5,1,0,13,8,16,12,2,1,2
"COG3040",1,1,1,1,4,2,3,5,5,3,1,2,1,7,4,2,3,2,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1
"COG3045",0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,1
"COG3046",103,71,121,87,122,113,121,100,35,92,117,145,55,34,142,5,137,116,103,109
"COG3047",0,0,1,2,0,2,2,3,8,2,2,2,4,0,0,3,1,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,9,2,0,1,0,1,5,0,3,2,0,1,3,0,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,0,5,0,0,0,1,2,3,1,0,1,0,0,0,1,0,0,2
"COG3064",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0
"COG3065",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3067",18,4,8,22,16,13,7,6,9,6,13,28,2,2,20,3,13,21,8,6
"COG3068",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3071",0,4,0,1,1,1,3,2,6,7,2,4,2,5,1,3,0,2,1,0
"COG3072",0,0,0,1,0,0,1,0,2,1,1,1,0,2,0,4,0,0,2,2
"COG3073",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3076",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,2,0,0,0,0,5,2,0,0,3,5,0,3,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3081",2,0,1,2,0,0,0,2,4,5,2,0,1,2,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",1,2,1,3,1,1,2,4,0,3,5,0,1,5,1,5,2,2,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,1
"COG3087",0,2,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG3088",23,12,19,14,18,17,17,13,3,15,19,38,7,26,26,21,22,19,9,25
"COG3089",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3090",18,8,11,10,14,9,7,7,24,7,4,9,4,10,11,9,4,9,9,16
"COG3091",1,0,0,0,1,1,0,1,1,0,0,0,7,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,1,5,2,0,0,1,2,0,1,0,0,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,4,1,0,1,1,5,0,2,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3104",46,12,16,36,30,30,21,29,48,15,24,36,7,31,20,18,32,26,37,10
"COG3105",0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3106",0,0,0,2,0,0,0,0,8,4,0,0,0,1,0,0,0,0,1,2
"COG3107",4,3,2,6,4,5,2,6,14,9,1,4,4,6,3,4,2,5,2,4
"COG3108",3,1,2,3,3,5,0,2,3,2,0,0,4,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,2,3,2,2,4,0,5,3,2,2,2,3,1,4,0,0,0,1
"COG3116",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3118",13,9,7,14,6,12,16,12,7,11,15,8,4,9,12,5,13,12,4,5
"COG3119",294,600,372,430,351,178,208,460,22,517,398,255,106,316,212,376,240,252,317,183
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0
"COG3122",0,1,1,1,0,0,0,2,3,3,0,0,0,1,0,0,0,0,1,0
"COG3123",0,1,1,2,1,3,1,4,0,3,1,2,1,0,3,0,1,0,13,1
"COG3124",1,0,0,5,1,0,2,0,2,0,3,1,0,2,0,2,0,1,0,0
"COG3125",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1
"COG3126",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3127",57,37,37,49,48,51,35,46,79,25,33,41,17,39,61,30,52,62,24,48
"COG3128",4,14,16,8,9,18,28,11,97,13,20,5,232,1,22,0,16,40,38,8
"COG3129",1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,1,2,0,1,24,5,4,0,5,3,4,2,0,0,0,2
"COG3132",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3133",2,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG3134",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0
"COG3135",0,3,0,2,2,4,1,4,2,7,2,0,1,0,0,0,2,0,5,1
"COG3136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,1,2,2,3,5,3,0,0,3,2,1,2,1,0,1,1
"COG3138",9,1,3,1,2,3,4,6,21,2,1,3,6,3,4,1,3,1,1,2
"COG3139",0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3142",10,2,3,4,5,3,8,2,0,6,4,2,1,5,1,7,3,4,4,5
"COG3143",1,1,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,0,1,0,3,2,0,6,2,2,1,0,0,2,1,0
"COG3145",9,6,3,7,6,3,11,10,8,10,6,1,12,4,4,6,7,7,4,5
"COG3146",35,21,49,32,41,49,32,32,14,42,35,26,11,10,50,19,28,44,63,11
"COG3147",0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,0,1
"COG3148",2,0,0,2,0,0,1,2,4,6,2,0,3,0,0,0,0,0,3,0
"COG3149",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3150",9,1,3,14,6,5,4,6,1,2,5,6,4,0,6,0,8,7,5,2
"COG3151",1,2,0,2,2,4,2,1,0,3,2,5,0,3,0,2,2,2,2,0
"COG3152",4,13,8,5,8,7,12,7,2,11,13,10,3,17,5,9,9,4,10,12
"COG3153",4,2,1,5,3,3,4,1,8,4,0,3,2,5,1,3,1,1,1,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,3,1,0,2,1,4,1,2,3,0,2,1,4,1,6,0,0,1,2
"COG3156",13,7,6,14,15,5,8,3,2,8,6,11,2,3,8,4,6,5,5,3
"COG3157",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,4,2,0,0,2,3,2,1,1,1,2,1
"COG3159",8,6,2,10,4,8,5,8,4,7,5,10,1,5,4,3,4,5,4,2
"COG3160",3,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,1
"COG3161",4,0,2,4,4,3,3,4,4,0,3,8,5,3,3,1,2,4,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",2,4,4,4,2,4,1,5,10,11,10,7,8,8,4,5,7,7,3,6
"COG3165",1,2,1,3,0,0,1,2,2,4,4,1,2,2,0,1,1,2,0,1
"COG3166",0,1,0,1,0,0,1,0,3,5,0,1,0,1,0,1,0,0,0,0
"COG3167",0,1,0,2,0,2,0,0,2,3,1,1,0,1,0,0,1,0,1,1
"COG3168",0,1,0,0,0,0,0,1,3,1,2,0,0,4,1,1,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0
"COG3170",2,1,0,7,1,2,4,1,14,10,0,2,0,1,0,1,2,6,4,2
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,4,8,3,0,2,2,5,0,5,1,3,0,1,3,2,1,1,4,1
"COG3173",55,54,43,67,57,38,59,42,24,40,42,62,14,27,42,32,43,48,33,43
"COG3174",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3175",27,18,15,23,24,27,17,25,2,17,8,32,7,9,29,14,26,42,15,21
"COG3176",18,21,29,50,31,12,28,15,20,19,16,24,7,12,28,7,19,29,19,14
"COG3177",3,0,2,3,1,1,1,5,15,5,1,0,3,3,1,3,2,0,4,0
"COG3178",36,24,38,34,40,41,34,36,13,25,20,41,13,24,48,21,38,53,10,34
"COG3179",0,2,4,2,0,0,10,2,16,1,3,1,67,0,4,0,5,15,5,0
"COG3180",28,14,26,21,26,14,15,12,11,9,12,20,7,12,24,9,25,28,11,16
"COG3181",39,26,45,77,40,30,35,36,13,29,26,31,15,36,37,56,45,70,13,44
"COG3182",3,1,1,1,0,1,0,4,7,2,8,1,3,11,4,13,0,1,6,4
"COG3183",0,1,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,1,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",7,9,11,7,10,5,13,10,35,17,14,3,3,21,5,13,10,21,11,6
"COG3186",11,7,5,2,6,5,8,6,16,15,9,15,3,9,2,10,3,6,17,6
"COG3187",0,0,1,1,0,0,2,0,3,5,0,0,1,2,0,1,0,0,0,1
"COG3188",0,0,0,0,0,1,0,0,6,1,0,0,2,1,1,1,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3191",11,18,11,7,9,14,10,9,29,6,15,15,1,19,7,22,11,8,7,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,9,2,9,4,2,8,1,2,6,8,2,1,5,2,6,3,7,0,8
"COG3194",19,4,9,3,1,10,7,5,1,5,6,17,1,11,9,8,15,7,3,5
"COG3195",10,7,11,5,2,9,14,4,7,11,5,10,5,8,7,9,11,20,10,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0
"COG3199",9,28,7,4,5,7,6,12,5,15,9,5,1,19,2,15,6,4,2,15
"COG3200",46,42,55,64,50,49,45,32,35,38,35,57,11,37,57,31,60,62,21,62
"COG3201",9,4,4,9,14,6,9,10,11,9,5,7,2,7,5,3,6,7,8,2
"COG3202",10,12,6,23,6,16,14,14,2,12,11,20,3,17,13,17,15,12,5,12
"COG3203",4,2,5,4,3,7,3,1,0,2,5,8,16,1,1,1,5,4,3,0
"COG3204",16,7,11,9,4,2,7,12,8,5,7,17,2,6,7,0,8,4,10,9
"COG3205",1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0
"COG3206",22,15,27,17,25,22,14,22,41,24,20,14,10,26,21,4,13,28,36,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,1,0,2,1,16,1,0,0,0,0,0,2,0,0,0,0,1
"COG3209",2,1,2,2,1,0,2,3,16,13,3,6,2,10,1,2,0,1,3,0
"COG3210",7,9,8,7,6,5,10,11,119,13,8,3,32,5,3,4,3,3,13,2
"COG3211",8,39,8,35,28,8,15,11,29,24,15,8,5,37,6,24,5,12,8,13
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,1,1,0,0,0,0,10,3,0,0,0,0,1,1,3,1,1,0
"COG3214",0,9,2,1,1,1,2,2,7,9,3,0,1,6,1,12,3,1,2,1
"COG3215",1,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3216",12,3,8,8,10,10,18,7,6,7,8,3,0,1,4,3,10,9,31,2
"COG3217",14,13,8,6,6,14,15,5,2,3,11,8,4,12,9,13,16,16,4,14
"COG3218",1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,0,0,3,1,0,4,5,4,0,1,4,0,1,0,0,0,1
"COG3221",13,28,31,69,42,24,25,20,13,29,33,23,9,27,25,37,39,16,38,23
"COG3222",6,3,8,12,9,9,13,16,18,9,16,4,6,5,14,3,10,6,30,3
"COG3223",1,0,1,3,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1
"COG3224",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3225",19,51,23,21,24,13,15,20,18,41,36,22,5,45,11,46,24,21,16,29
"COG3226",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,2,0,0,0,16,0,2,1,0,5,0,3,1,1,6,1
"COG3228",3,2,2,2,0,1,0,5,12,0,2,0,0,0,0,1,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,1,0,0,0,1,5,1,0,0,1,0,1,0,0,0,1,0
"COG3236",1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,0,1,1,0,0
"COG3237",0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3238",0,1,0,0,1,2,1,0,2,1,2,2,0,0,0,3,0,3,1,1
"COG3239",65,60,83,64,83,50,74,72,38,59,67,50,15,25,83,28,76,63,78,50
"COG3240",0,1,1,2,1,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0
"COG3241",10,2,3,5,7,4,3,0,7,1,7,6,1,5,3,3,2,1,7,2
"COG3242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3243",1,12,7,6,7,5,3,4,45,12,5,3,6,8,9,12,14,8,8,4
"COG3245",6,4,5,9,4,3,3,2,3,4,4,4,3,7,4,2,3,3,4,6
"COG3246",34,31,29,37,29,29,23,27,6,22,32,26,8,34,32,34,42,29,12,44
"COG3247",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3249",1,2,2,1,3,0,3,3,9,8,5,3,2,3,3,2,4,5,4,1
"COG3250",37,22,20,26,34,28,23,31,92,31,30,44,10,35,21,75,19,24,39,35
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,2,2,3,2,4,1,0,2,3,2,0,1,3,0,1,2,0,4
"COG3253",0,5,2,0,1,1,3,0,0,8,1,2,0,16,0,22,0,0,0,7
"COG3254",4,3,2,2,2,4,2,2,0,9,1,2,1,3,4,5,0,2,0,3
"COG3255",2,1,3,5,0,5,2,2,1,1,2,3,2,0,6,1,2,3,2,9
"COG3256",0,0,1,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,3,1
"COG3257",2,0,1,2,0,1,2,3,6,2,1,0,0,0,0,0,0,9,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,8,0,5,2,1,1,0,21,8,3,1,0,28,0,30,1,0,2,8
"COG3264",13,14,9,9,7,13,34,13,54,25,17,15,7,29,5,20,14,12,6,9
"COG3265",0,1,0,0,1,0,1,0,0,0,1,1,0,2,3,5,1,2,1,2
"COG3266",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3267",6,8,3,3,2,2,6,6,10,19,7,8,0,11,3,7,9,5,2,4
"COG3268",22,17,18,38,27,25,23,29,31,21,16,53,8,24,18,11,19,32,19,14
"COG3269",0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,2,3,0,1,2,6,8,9,3,1,0,4,1,6,3,0,2,5
"COG3273",0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,2,1,3,1,64,5,2,2,2,6,1,9,0,2,1,1
"COG3276",12,52,25,19,23,14,24,27,2,56,30,23,8,43,18,53,21,19,9,25
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",5,4,7,9,2,3,2,10,64,9,3,8,6,6,4,9,7,6,4,4
"COG3279",2,0,1,3,2,0,3,3,75,14,5,5,4,18,2,11,0,4,3,4
"COG3280",0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,2,0
"COG3281",0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,1,0,0
"COG3283",0,0,0,1,1,0,0,2,0,1,2,0,2,1,2,0,0,0,0,0
"COG3284",9,4,8,1,6,3,19,3,16,4,2,5,13,3,10,4,12,23,2,3
"COG3285",0,1,0,0,0,1,0,0,8,3,1,0,0,3,0,7,0,0,0,4
"COG3287",4,0,2,0,2,0,0,4,9,9,1,3,0,4,0,2,1,0,1,2
"COG3288",114,71,111,102,94,98,82,92,42,76,67,93,25,91,82,57,108,83,114,98
"COG3290",0,1,1,0,0,0,0,0,2,1,1,0,1,1,1,6,4,0,0,0
"COG3291",57,82,39,32,38,52,49,114,84,92,53,50,79,117,45,85,77,42,101,41
"COG3292",20,20,18,11,8,17,19,27,290,45,29,50,14,47,14,42,20,13,21,22
"COG3293",7,3,1,1,1,0,1,2,9,4,4,0,3,7,0,14,0,0,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",1,1,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0
"COG3296",0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3297",2,0,5,3,0,1,1,4,0,3,2,1,1,3,1,3,0,2,0,3
"COG3298",1,3,1,0,0,0,2,3,9,4,3,1,2,4,0,2,3,1,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",0,0,1,4,0,2,4,1,16,14,3,0,3,0,1,1,0,0,0,2
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",10,2,2,2,4,1,3,2,3,3,4,4,1,0,1,0,2,7,1,1
