"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3010",4,0,0,4,0,2,1,7,0,0,1,5,0,0,1,0,0,0,1,0
"COG3011",10,7,9,11,4,6,3,5,19,11,7,11,8,18,5,16,4,9,8,12
"COG3012",0,5,2,6,4,2,1,2,5,2,0,1,1,5,0,17,2,0,1,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",1,3,0,1,0,0,2,0,3,2,0,1,0,2,0,0,2,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,2,1,1,0,2,3,8,1,0,0,3,2,3,5,2,3,3
"COG3017",0,2,0,1,1,0,2,0,4,9,1,0,1,1,0,9,3,0,5,2
"COG3018",4,7,4,5,3,4,3,5,12,1,7,2,4,2,2,14,5,3,5,12
"COG3019",10,7,4,2,7,8,9,4,35,26,5,10,6,5,10,20,13,3,10,24
"COG3021",2,28,9,3,6,0,3,2,14,49,13,2,0,12,4,34,7,5,9,20
"COG3022",38,14,26,35,31,17,27,23,15,21,38,18,21,23,29,26,15,18,42,29
"COG3023",35,21,33,31,54,34,35,34,40,27,35,29,24,21,41,52,17,32,35,52
"COG3024",0,3,1,1,2,0,3,0,4,1,1,0,3,1,0,6,0,3,0,4
"COG3025",1,13,0,0,1,0,2,1,19,10,0,0,1,2,0,38,8,0,1,22
"COG3026",1,6,0,0,1,0,0,1,10,16,5,0,3,0,2,24,3,0,11,28
"COG3027",10,4,8,8,8,17,14,11,4,3,5,7,6,6,20,0,9,11,10,11
"COG3028",1,7,0,0,3,0,1,0,11,7,4,0,0,0,2,11,0,1,2,5
"COG3029",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG3030",21,22,12,14,16,25,21,18,13,4,17,7,14,11,14,14,12,21,19,6
"COG3031",3,11,1,1,4,4,3,4,10,12,1,1,4,1,0,28,1,1,0,23
"COG3033",7,0,12,9,5,10,13,7,0,3,0,5,8,2,1,0,0,9,0,1
"COG3034",4,23,3,2,1,1,0,11,11,15,8,3,7,4,4,2,6,3,8,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3038",7,2,8,7,11,18,31,20,25,10,15,18,2,5,22,28,3,11,17,37
"COG3039",6,22,1,4,6,1,1,6,34,48,21,5,10,10,15,100,8,0,10,171
"COG3040",0,13,6,2,4,6,2,4,12,8,4,6,2,3,1,19,6,2,6,13
"COG3041",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,2,1,1,0,0
"COG3045",1,1,0,1,1,0,0,0,7,0,0,0,0,1,0,3,0,0,0,2
"COG3046",126,31,125,87,106,136,182,126,23,38,90,105,2,75,131,21,5,115,100,54
"COG3047",0,1,0,1,0,0,0,0,4,6,0,1,1,1,2,34,3,0,2,20
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,3,4,1,0,0,2,1,1,0,1,3,8,2,0,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,1,0,0,0,5,0,0,0,1,0,0,7,0,0,0,8
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,4,1,0,0,0,0,0,9,0,1,0,0,0,0,9,0,0,1,12
"COG3060",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,16,0,1,1,0,0,1,13,9,4,0,1,0,0,29,3,1,3,16
"COG3064",0,5,0,0,1,0,0,0,9,0,0,0,0,0,0,5,0,0,0,3
"COG3065",0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,13,0,0,0,1
"COG3066",1,3,0,0,0,0,0,0,9,0,0,0,0,1,0,21,0,0,1,7
"COG3067",18,7,9,16,10,15,24,15,20,7,18,7,1,8,10,34,2,14,19,13
"COG3068",2,2,0,0,1,0,0,1,16,1,2,0,0,2,0,18,0,0,1,3
"COG3069",0,0,0,1,4,0,6,0,0,0,7,0,0,1,1,0,1,0,6,0
"COG3070",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG3071",1,3,1,1,0,0,1,1,9,5,7,1,3,1,2,30,5,0,4,33
"COG3072",2,8,0,0,0,0,1,0,27,1,0,0,9,6,0,52,1,0,0,26
"COG3073",0,4,0,0,1,0,0,0,8,5,5,0,1,0,0,7,0,0,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,3,0,0,0,0,0,2,8,0,0,0,1,0,0,5,0,0,0,1
"COG3077",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,0,0,3,1,3,2,11,6,5,1,3,3,0,18,0,0,6,10
"COG3080",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG3081",1,2,0,0,0,0,0,0,15,0,0,0,0,1,0,6,0,0,0,7
"COG3082",1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0
"COG3083",4,9,0,1,2,0,0,0,22,2,2,0,6,0,0,30,7,1,1,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,2,9
"COG3086",0,1,0,1,0,0,0,0,8,3,0,0,1,0,0,8,0,0,2,5
"COG3087",0,3,1,0,3,0,1,1,8,1,6,1,2,1,3,21,1,0,6,7
"COG3088",15,11,19,20,19,34,33,17,16,5,23,17,19,16,16,9,21,21,18,11
"COG3089",0,2,1,0,0,0,0,0,8,2,1,0,0,0,0,8,0,0,0,2
"COG3090",17,10,14,9,5,9,25,6,17,26,12,4,0,3,8,7,0,5,8,6
"COG3091",0,1,0,1,0,0,0,0,5,2,4,0,0,1,0,12,0,0,2,7
"COG3092",0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,0,1,1
"COG3093",1,11,0,1,0,0,0,0,7,6,1,0,0,0,0,12,3,0,1,9
"COG3094",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,1,0,0,0,0,1,1,2,0,0,0,0,7,0,0,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,0,0,0,1,0,3,0,4,1,0,1,0,6,0,0,0,5
"COG3101",1,4,0,0,1,0,1,1,7,6,3,0,1,1,0,10,0,0,3,10
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,1,0,0,0,0,16,0,1,0,1,0,0,17,0,1,0,6
"COG3104",42,16,33,31,38,15,49,22,27,44,51,15,18,18,32,43,24,37,56,20
"COG3105",0,0,0,0,1,0,0,3,0,8,4,1,1,2,1,1,0,1,4,1
"COG3106",0,6,0,0,0,0,0,0,18,2,0,0,2,2,1,38,2,1,0,18
"COG3107",1,13,0,6,2,2,8,7,31,24,8,4,7,2,9,49,8,5,3,43
"COG3108",6,0,4,4,1,2,0,5,2,6,0,3,0,0,0,1,0,2,2,1
"COG3109",1,4,0,0,0,0,0,0,4,0,0,1,0,1,0,11,0,0,0,9
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3115",1,7,0,3,4,2,0,4,18,10,7,3,6,0,4,29,8,0,3,26
"COG3116",0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,2
"COG3117",0,2,0,0,3,0,0,1,9,7,4,0,1,0,0,13,1,0,0,8
"COG3118",5,15,13,9,14,4,7,2,18,25,18,13,3,4,9,23,5,15,13,20
"COG3119",263,122,252,355,447,180,496,323,256,295,358,411,433,364,659,98,314,293,285,54
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG3122",0,5,0,0,1,0,0,0,9,6,2,0,0,3,1,9,1,0,0,2
"COG3123",1,1,2,3,3,1,0,0,9,0,2,0,0,11,3,9,0,1,1,10
"COG3124",1,8,3,0,4,0,6,0,14,8,9,1,2,1,1,20,2,1,9,7
"COG3125",0,2,0,0,0,0,0,1,2,3,0,0,1,0,0,11,0,0,0,5
"COG3126",1,3,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0
"COG3127",56,52,31,43,47,56,112,66,52,51,69,44,34,28,54,54,46,39,67,61
"COG3128",12,3,13,4,38,13,5,26,7,51,7,38,2,38,16,10,1,16,6,46
"COG3129",0,6,0,1,0,0,0,0,10,5,19,0,1,3,0,9,3,0,13,21
"COG3130",0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,8
"COG3131",3,6,0,2,1,0,0,0,22,21,1,0,2,3,0,49,2,0,0,21
"COG3132",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG3133",2,1,1,2,1,3,0,3,0,2,1,0,0,0,5,0,0,2,2,2
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2
"COG3135",2,8,0,2,2,1,0,1,19,7,3,2,2,8,6,43,4,1,2,23
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3137",1,16,0,4,2,0,0,1,20,3,0,0,2,1,1,33,2,0,1,17
"COG3138",3,17,3,4,3,1,4,2,20,5,10,3,0,5,4,33,2,0,7,24
"COG3139",0,1,0,0,0,0,1,0,6,4,0,0,0,0,0,4,0,0,1,2
"COG3141",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,8
"COG3142",14,0,5,3,10,5,4,4,2,10,12,0,5,3,3,2,2,7,16,0
"COG3143",0,5,0,0,0,0,0,0,7,1,0,0,0,1,0,11,1,0,0,20
"COG3144",1,8,0,3,3,1,1,0,24,18,2,0,1,2,1,52,2,1,3,36
"COG3145",6,12,4,7,6,4,2,9,11,11,18,11,6,7,13,21,6,6,32,17
"COG3146",27,13,39,26,30,30,25,43,25,27,46,68,9,49,36,24,10,39,50,23
"COG3147",0,3,0,0,0,0,0,0,11,8,1,0,2,0,0,14,0,0,0,10
"COG3148",2,11,0,0,0,0,0,0,19,3,2,0,0,1,0,36,0,0,2,31
"COG3149",0,0,0,1,1,0,1,0,4,1,0,0,2,0,0,14,0,0,1,8
"COG3150",7,5,5,5,6,7,8,6,10,3,11,1,1,4,6,15,2,3,20,7
"COG3151",2,3,2,2,3,2,2,2,3,7,7,1,0,2,3,5,2,1,7,8
"COG3152",7,5,4,10,12,7,7,6,4,8,6,4,7,6,7,1,7,11,10,4
"COG3153",2,0,6,1,5,2,2,2,2,13,6,3,3,2,4,2,2,3,7,1
"COG3154",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,9,0,0,0,0
"COG3155",0,19,1,1,0,3,0,0,18,1,0,0,7,5,0,20,4,1,0,14
"COG3156",5,6,1,3,10,10,10,9,17,10,17,0,6,3,13,26,5,14,17,25
"COG3157",1,2,0,0,0,0,1,0,5,0,1,0,0,2,0,1,0,0,0,10
"COG3158",0,3,1,0,2,0,0,1,3,6,3,0,1,2,0,2,2,0,2,9
"COG3159",9,6,6,9,2,6,9,6,14,14,10,9,4,3,11,18,4,10,5,17
"COG3160",0,3,0,0,0,0,2,0,6,10,1,0,0,2,2,15,0,0,2,13
"COG3161",7,6,4,6,3,5,2,2,9,7,15,2,3,2,5,16,1,7,10,7
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3164",13,19,2,9,15,10,12,15,64,44,27,8,19,6,16,93,11,2,33,60
"COG3165",1,7,1,2,1,0,9,0,8,10,5,0,3,2,1,10,2,1,5,16
"COG3166",0,5,0,1,3,0,0,0,7,4,1,0,0,3,0,8,3,0,0,8
"COG3167",0,7,0,1,0,0,0,0,9,10,0,0,1,1,0,23,2,1,0,17
"COG3168",0,8,0,0,0,0,1,0,12,5,0,0,4,2,0,14,1,1,0,3
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3170",2,16,2,3,6,0,2,3,9,9,2,1,2,4,1,48,2,1,1,32
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",7,0,5,3,4,4,4,6,0,5,4,1,5,1,8,0,3,5,4,1
"COG3173",59,17,48,54,37,47,46,47,48,60,40,37,38,22,45,24,41,34,37,31
"COG3174",0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,1,2
"COG3175",20,8,29,28,28,40,32,36,16,14,37,19,8,17,34,22,11,27,35,9
"COG3176",4,12,10,8,8,7,20,7,9,11,27,29,8,19,19,30,7,33,25,41
"COG3177",1,17,0,2,1,0,1,0,24,37,4,1,6,7,3,29,3,2,2,67
"COG3178",13,7,16,8,15,20,11,22,7,8,37,23,23,13,63,9,21,34,54,25
"COG3179",0,2,5,0,9,2,3,16,1,20,3,6,0,0,6,1,1,0,0,2
"COG3180",24,8,11,15,17,23,34,37,3,12,7,20,8,12,24,0,8,24,7,1
"COG3181",44,24,37,28,32,57,74,66,30,19,45,51,56,20,51,6,76,41,43,9
"COG3182",7,44,1,6,1,0,0,6,77,41,5,6,10,14,3,144,8,3,3,109
"COG3183",0,0,1,0,0,0,0,1,1,1,1,0,1,2,2,3,2,0,1,3
"COG3184",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3
"COG3185",12,28,5,6,9,3,2,10,32,38,25,14,15,13,8,17,18,6,23,24
"COG3186",7,30,5,7,15,2,2,4,14,30,10,4,10,10,2,17,15,9,11,15
"COG3187",1,2,0,0,0,0,0,0,14,2,1,0,0,2,1,10,0,1,2,8
"COG3188",0,2,0,0,0,0,0,0,1,2,12,0,0,0,0,3,4,0,12,12
"COG3189",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG3190",0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,1
"COG3191",12,12,8,11,10,5,11,7,16,12,6,11,19,4,7,11,16,13,6,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",1,2,3,2,3,2,2,2,3,2,2,0,1,2,1,0,4,2,1,0
"COG3194",14,6,4,3,6,10,3,7,4,5,11,4,11,7,7,0,12,12,10,4
"COG3195",10,5,5,7,9,9,5,21,3,6,18,12,5,6,5,1,13,13,17,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,4,0,0,0,0,0,0,6,1,0,0,0,2,0,8,0,0,0,4
"COG3199",6,14,6,4,6,3,4,7,14,0,2,2,13,10,5,25,12,7,7,22
"COG3200",16,11,14,11,22,31,17,16,8,5,33,41,33,23,51,25,26,55,36,19
"COG3201",12,1,7,10,15,5,11,7,10,10,12,6,7,3,14,12,6,11,15,14
"COG3202",4,0,3,4,3,6,9,2,4,2,13,6,10,8,18,2,14,15,21,3
"COG3203",8,5,6,4,7,3,0,2,1,0,10,2,1,2,5,7,0,4,6,24
"COG3204",12,7,8,20,10,7,5,2,26,0,17,1,4,15,10,21,5,9,21,21
"COG3205",0,2,0,0,0,0,1,0,3,3,0,0,0,0,0,5,0,0,0,5
"COG3206",20,29,19,30,11,11,17,20,44,53,32,8,18,44,20,103,30,20,24,70
"COG3207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,3,2,1,0,0,2,5,1,1,4,0,0,0,1,0,2,0,1
"COG3209",4,90,1,3,4,0,1,1,29,27,4,1,4,10,11,70,6,1,5,76
"COG3210",2,2,3,1,2,1,3,2,3,23,3,9,9,9,8,4,4,3,2,116
"COG3211",6,26,1,5,6,5,21,4,50,67,2,10,24,11,1,56,34,3,2,43
"COG3212",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3213",0,3,0,0,2,0,0,0,7,18,0,1,4,2,1,21,4,0,0,2
"COG3214",1,1,1,3,1,2,0,0,3,3,0,1,8,1,0,1,7,1,1,0
"COG3215",0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,4
"COG3216",9,2,5,9,5,11,3,9,14,6,4,6,2,6,5,1,1,5,5,2
"COG3217",16,7,16,20,18,11,4,18,8,5,23,7,19,3,10,1,10,10,21,1
"COG3218",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,5
"COG3219",1,8,0,0,0,1,1,0,8,8,1,0,0,3,0,12,0,0,0,12
"COG3220",2,15,0,3,2,0,1,0,13,14,3,0,1,3,0,19,2,0,1,26
"COG3221",21,56,34,27,23,18,62,17,27,21,22,24,26,34,16,20,31,19,20,39
"COG3222",8,15,17,12,7,3,4,9,6,11,12,6,4,23,11,0,7,13,4,4
"COG3223",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3224",1,1,0,0,0,0,0,0,1,15,0,0,0,2,0,13,0,0,0,2
"COG3225",22,40,16,25,23,17,25,25,31,43,19,14,54,23,28,31,45,20,14,6
"COG3226",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,9
"COG3227",3,11,3,2,4,0,2,1,15,4,6,0,1,13,4,19,3,3,6,15
"COG3228",0,3,2,3,1,0,0,2,5,11,0,3,1,3,1,2,6,1,0,3
"COG3230",0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,10,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,2
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,0,2,0,0,0,0,9,2,0,0,0,1,1,13,0,1,0,5
"COG3236",0,0,0,3,3,2,0,1,0,0,3,2,0,1,0,4,0,1,1,5
"COG3237",0,10,0,0,0,0,0,0,3,2,0,0,1,0,0,4,2,0,0,9
"COG3238",2,7,0,1,1,1,0,1,0,4,3,0,1,2,2,1,1,1,1,3
"COG3239",54,27,79,70,50,57,53,61,25,35,56,89,29,78,75,13,30,75,44,51
"COG3240",3,0,0,1,2,0,0,3,0,10,5,0,0,0,0,2,4,0,2,5
"COG3241",3,1,5,2,3,2,7,3,6,0,2,3,3,8,3,13,2,12,4,2
"COG3242",0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3
"COG3243",11,27,4,4,3,3,5,3,19,47,2,6,41,5,4,52,19,0,2,61
"COG3245",2,8,2,0,4,3,5,3,12,14,4,4,12,3,0,21,9,1,7,14
"COG3246",13,3,6,5,6,11,7,12,5,10,41,35,33,25,30,1,37,27,38,6
"COG3247",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3248",0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,9
"COG3249",3,6,2,1,1,1,2,2,23,5,6,1,6,3,4,25,3,0,8,25
"COG3250",35,47,28,28,47,26,45,17,85,13,70,29,68,24,28,95,70,30,56,52
"COG3251",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG3252",0,0,0,1,4,3,0,4,1,0,0,1,1,2,3,0,2,3,0,0
"COG3253",0,5,0,1,1,0,0,1,0,0,0,1,6,0,1,0,12,3,0,0
"COG3254",3,2,4,2,1,0,2,0,3,4,4,1,1,2,0,1,4,1,2,1
"COG3255",2,3,6,5,5,1,5,2,1,4,0,3,1,3,8,0,0,3,2,4
"COG3256",0,2,1,1,0,0,0,0,4,13,0,0,1,1,0,1,0,0,1,3
"COG3257",2,2,0,1,1,0,1,2,2,4,9,4,1,3,5,1,3,5,4,4
"COG3258",1,1,0,0,2,1,1,0,2,3,0,0,0,1,0,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",1,69,2,1,3,0,0,0,35,35,0,1,28,8,0,18,39,0,2,17
"COG3264",14,49,11,15,25,6,5,9,39,53,31,19,20,19,13,45,11,15,29,44
"COG3265",3,3,2,2,2,3,1,6,7,6,2,4,2,1,2,7,1,1,1,7
"COG3266",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
"COG3267",11,9,2,9,7,3,5,5,49,33,9,5,10,10,7,79,9,7,5,44
"COG3268",25,11,37,31,37,23,41,29,16,15,35,14,17,24,37,9,12,32,32,26
"COG3269",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,9
"COG3272",1,4,1,2,2,0,0,2,2,3,1,1,0,6,1,1,5,0,1,17
"COG3273",0,1,0,0,0,1,0,0,2,0,0,0,5,1,0,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",4,10,0,4,2,1,1,3,22,57,25,0,6,18,2,27,9,4,15,13
"COG3276",16,57,15,16,17,16,7,19,18,1,7,31,47,18,26,8,64,17,16,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,48,7,8,8,6,2,10,26,47,2,7,6,13,7,35,12,3,3,40
"COG3279",6,12,3,4,10,0,8,1,48,80,20,1,6,19,5,68,10,5,16,52
"COG3280",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4
"COG3281",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4
"COG3283",1,7,0,0,0,0,0,0,15,2,1,0,0,1,0,31,0,0,0,12
"COG3284",9,8,7,5,10,6,3,31,9,27,35,14,3,2,11,13,3,6,38,18
"COG3285",0,3,0,0,0,0,0,0,4,12,0,0,1,0,0,1,2,0,0,11
"COG3287",3,23,1,0,0,0,0,0,21,0,1,0,0,5,0,52,3,0,2,21
"COG3288",97,22,99,95,75,93,75,86,51,41,53,80,57,97,90,39,80,105,63,39
"COG3290",0,4,1,0,1,0,0,2,3,0,0,0,3,2,0,0,9,1,1,3
"COG3291",60,88,73,89,73,22,11,37,51,28,104,44,99,187,58,75,88,63,122,53
"COG3292",24,74,20,17,30,12,24,17,227,153,50,13,60,65,11,252,33,22,41,124
"COG3293",2,4,0,1,4,2,0,1,47,15,31,0,7,5,8,157,29,1,19,28
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,1,0,0,0,0,16,3,0,0,1,2,0,21,0,0,0,21
"COG3296",0,1,0,0,0,0,0,0,3,3,0,1,0,0,1,12,1,0,0,13
"COG3297",0,8,3,0,3,1,3,5,17,14,6,1,5,2,1,23,0,3,3,10
"COG3298",0,4,0,1,1,0,1,0,3,5,2,1,7,2,0,1,10,2,4,5
"COG3299",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG3300",3,16,1,1,0,1,0,0,39,56,1,0,2,6,0,62,1,0,2,56
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",7,0,6,6,5,3,1,5,0,0,13,3,0,1,12,1,0,9,8,0
"COG3303",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,3,15,8,39,22,8,41,0,12,14,39,0,2,22,8,0,17,7,10
"COG3307",9,12,12,25,9,9,7,26,31,17,4,35,5,45,8,17,4,12,6,60
"COG3308",0,4,0,1,1,0,0,1,7,0,1,0,0,0,0,7,0,0,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,0,0,1,0,1,0,10,5,5,1,0,1,0,15,1,0,3,16
"COG3311",0,2,0,1,0,1,1,0,7,0,1,1,1,0,1,2,1,1,2,2
"COG3312",0,2,0,0,1,0,0,0,4,7,1,0,0,1,0,7,1,0,0,11
"COG3313",8,2,5,7,2,3,9,8,6,9,9,5,4,3,6,8,2,8,6,7
"COG3314",0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG3315",3,4,2,2,3,3,2,0,3,2,12,2,6,2,4,1,3,4,10,2
"COG3316",0,5,0,0,1,0,2,1,7,10,21,2,3,2,3,0,3,0,13,13
"COG3317",5,5,3,3,4,3,7,4,5,2,16,9,11,3,14,19,5,15,19,9
"COG3318",1,7,5,5,2,1,2,1,5,2,0,1,5,1,0,1,10,1,1,8
"COG3319",0,5,1,2,0,0,0,0,27,8,0,0,1,4,0,7,0,0,0,1
"COG3320",0,5,0,3,0,0,0,1,11,32,1,0,2,6,5,3,1,2,0,9
"COG3321",20,28,8,27,21,8,5,15,77,77,33,14,30,30,16,18,31,13,41,7
