"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG2512",5,2,4,0,0,31,5,0,0,0,0,0,0,5,4,2,7,2,22,0
"COG2513",43,24,69,27,52,75,45,41,50,42,34,21,55,58,43,50,53,35,64,47
"COG2514",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0
"COG2515",16,10,8,7,11,26,29,6,9,12,5,5,8,8,9,11,24,10,19,15
"COG2516",1,0,1,11,0,3,11,0,0,4,1,0,0,0,0,0,1,0,1,0
"COG2518",23,5,15,20,27,25,43,30,24,20,27,24,26,21,25,30,34,14,31,14
"COG2519",7,6,20,12,8,20,9,21,5,3,2,9,7,19,14,10,9,6,18,8
"COG2520",21,2,16,8,8,39,3,30,16,12,0,0,5,4,4,8,4,1,7,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2522",0,0,0,0,2,1,1,3,1,1,1,0,0,1,0,1,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2603",17,7,7,19,14,6,9,11,19,19,23,8,13,7,13,12,10,25,12,20
"COG2604",0,3,0,0,0,0,2,1,0,0,1,0,1,1,2,3,12,5,17,2
"COG2605",22,70,15,21,18,21,22,19,10,24,16,6,26,16,22,14,19,22,23,19
"COG2606",22,8,27,11,12,6,18,15,24,10,16,19,19,19,21,14,19,16,16,13
"COG2607",4,0,2,1,4,0,0,0,1,0,9,6,11,2,4,4,2,6,5,9
"COG2608",0,1,0,0,0,2,3,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG2609",176,44,133,108,117,95,90,121,122,93,87,51,145,132,138,118,124,94,111,111
"COG2610",7,18,6,3,10,14,8,8,6,2,4,39,7,5,14,10,5,10,8,8
"COG2703",0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,3,1,2,1,6,7,2,5,0,13,3,3,8,3,18,10,9,1
"COG2710",2,8,4,23,12,1,1,22,16,17,48,15,12,10,21,17,0,54,0,48
"COG2715",0,2,1,1,1,3,4,1,2,0,1,1,1,2,1,1,2,2,1,3
"COG2716",2,4,0,1,1,5,10,3,2,0,3,0,0,2,2,3,7,3,7,0
"COG2717",19,8,6,7,19,6,6,5,17,12,7,8,8,6,6,11,2,4,4,9
"COG2718",0,40,2,1,2,3,2,2,0,1,1,1,0,0,2,0,1,3,1,4
"COG2719",0,28,1,2,3,7,5,5,1,0,1,12,0,4,0,1,2,6,0,3
"COG2720",0,1,2,1,0,1,1,0,1,2,1,0,1,1,0,3,0,1,0,0
"COG2721",67,15,74,52,44,25,32,47,73,47,56,13,58,73,54,53,30,48,30,41
"COG2723",21,12,18,31,9,10,28,20,36,14,18,32,21,11,17,24,10,18,15,25
"COG2730",14,2,24,7,15,8,16,23,8,14,19,15,17,20,15,16,4,10,16,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,4,0,0,1,1,1,1,0,0,0,12,0,0,0,0,0,0,1,0
"COG2738",8,1,6,9,5,1,3,5,9,12,8,0,12,3,6,13,5,6,3,7
"COG2740",2,3,0,2,4,0,1,6,2,2,3,7,1,3,1,5,0,4,0,4
"COG2746",3,2,4,3,4,3,5,4,1,3,1,0,2,6,2,3,2,8,3,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2755",28,20,42,67,35,28,31,43,48,63,14,14,16,10,20,8,14,16,14,19
"COG2759",76,25,66,70,63,55,81,57,59,52,74,5,108,89,81,71,61,78,65,62
"COG2761",7,2,3,1,4,2,0,1,1,2,14,22,6,5,10,10,12,8,4,7
"COG2764",0,0,0,0,0,5,1,0,0,0,1,4,0,0,0,0,2,0,3,0
"COG2766",0,51,2,1,2,2,4,1,2,1,1,24,2,1,3,1,7,6,8,4
"COG2768",2,0,3,1,0,1,2,0,0,1,0,0,1,7,1,0,2,0,1,0
"COG2770",0,1,1,2,0,4,4,2,0,1,0,8,0,2,0,0,2,0,2,1
"COG2771",3,9,0,8,7,4,7,5,2,6,6,70,1,3,2,5,6,12,6,3
"COG2801",2,99,2,20,11,57,223,20,3,9,13,249,4,10,9,5,67,25,66,23
"COG2802",40,13,45,33,41,20,17,37,46,29,37,12,40,30,28,37,21,43,15,43
"COG2804",35,41,56,40,49,65,80,40,46,57,46,91,55,62,43,59,64,51,80,55
"COG2805",14,28,22,16,16,13,31,26,31,10,11,23,17,20,12,10,21,18,23,17
"COG2807",0,3,0,0,0,1,0,0,0,0,0,20,0,1,0,0,4,0,0,1
"COG2808",0,1,0,0,0,1,0,0,1,0,0,17,0,1,3,0,2,0,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,34,129,120,130,86,114,104,125,132,141,66,128,121,125,119,104,109,80,129
"COG2813",4,8,3,2,1,8,5,0,2,4,2,26,4,3,5,8,11,3,10,5
"COG2814",0,13,0,0,6,4,3,0,0,0,1,56,0,3,0,0,7,4,4,3
"COG2815",9,6,15,15,13,2,9,4,12,7,3,0,11,10,12,9,2,4,2,12
"COG2816",14,10,11,13,17,11,13,13,12,15,15,30,15,17,9,16,9,12,10,16
"COG2818",6,5,1,2,4,9,11,6,4,2,6,13,7,5,7,7,4,1,13,2
"COG2819",10,9,9,6,18,4,3,9,5,15,9,10,3,7,5,7,4,4,10,2
"COG2820",10,1,9,13,14,4,3,2,8,3,4,0,9,3,11,11,8,1,7,11
"COG2821",3,2,0,2,0,3,7,3,5,3,3,20,0,0,1,1,1,4,4,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2823",31,9,24,21,21,21,20,16,18,23,16,16,22,24,33,21,19,10,17,14
"COG2824",0,2,0,0,0,2,0,1,0,0,0,13,0,0,0,0,1,0,2,1
"COG2825",3,7,4,3,1,3,4,2,4,4,6,1,5,3,1,3,7,2,3,2
"COG2826",0,5,0,1,0,5,8,2,0,0,2,10,0,1,0,1,9,3,5,3
"COG2827",5,8,5,3,2,8,6,4,4,3,6,30,2,0,3,3,6,5,5,0
"COG2828",8,4,1,3,6,5,9,12,11,5,10,6,3,6,3,3,9,6,7,8
"COG2829",0,4,0,0,0,2,2,1,0,0,1,5,0,0,0,1,3,2,3,1
"COG2831",2,4,2,6,6,3,12,10,9,6,5,22,5,3,4,5,7,10,15,11
"COG2832",7,2,10,7,6,3,11,8,8,4,3,4,8,8,5,6,3,5,4,4
"COG2833",1,1,0,0,1,2,2,3,5,0,1,6,2,0,3,0,1,1,2,3
"COG2834",9,2,2,3,8,9,11,6,10,4,6,11,4,3,7,5,7,3,13,5
"COG2835",3,0,3,1,1,10,2,3,4,4,3,0,1,4,2,3,11,1,4,1
"COG2836",0,4,0,0,1,3,2,0,1,0,2,1,0,1,1,0,1,0,4,2
"COG2837",0,5,1,0,1,2,2,0,0,0,1,24,0,5,0,1,2,4,5,1
"COG2838",20,11,7,10,13,14,19,23,20,10,11,10,11,8,23,11,38,14,11,16
"COG2839",1,0,1,0,4,0,3,1,0,2,4,0,2,1,1,1,0,1,0,2
"COG2840",3,7,3,4,4,8,5,6,10,4,4,1,2,2,5,6,8,6,9,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG2843",5,1,14,2,6,12,21,3,6,8,0,0,7,12,8,9,12,5,11,4
"COG2844",70,20,36,47,38,36,55,49,58,46,47,42,48,17,49,57,60,47,46,56
"COG2845",1,0,1,0,0,11,6,0,0,1,0,2,1,1,2,2,6,1,10,0
"COG2846",0,1,0,0,1,1,15,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2847",2,4,4,7,2,4,7,6,8,5,9,18,5,5,4,6,2,4,5,3
"COG2848",0,0,1,3,0,2,0,1,0,0,1,0,1,0,0,1,1,0,1,0
"COG2849",44,13,57,28,25,48,96,31,25,38,21,7,45,28,43,47,37,32,71,38
"COG2850",3,2,1,2,2,0,2,1,2,0,1,13,5,1,3,2,2,5,7,7
"COG2851",0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2852",0,0,1,0,0,1,0,2,0,0,0,19,0,0,0,2,1,0,3,1
"COG2853",20,13,37,18,29,19,31,30,27,28,37,5,48,28,26,23,14,25,13,19
"COG2854",38,16,25,23,25,13,18,21,24,27,37,3,22,37,34,22,20,19,21,17
"COG2855",11,6,8,8,15,4,2,8,7,12,34,13,28,28,17,29,8,23,12,18
"COG2856",0,6,0,0,0,4,0,1,1,0,0,29,0,0,0,0,2,1,1,1
"COG2857",52,19,63,31,44,31,40,28,45,53,40,33,41,57,46,35,39,28,36,58
"COG2859",1,5,3,10,1,2,0,5,1,1,0,10,0,3,0,1,2,4,1,5
"COG2860",0,5,3,1,0,13,5,3,1,0,2,12,2,7,4,5,3,2,8,3
"COG2861",2,4,5,2,1,2,9,5,1,5,0,7,6,7,4,6,5,7,4,4
"COG2862",5,3,4,5,5,4,2,4,5,2,2,0,2,2,3,1,2,2,3,3
"COG2863",7,12,8,8,10,9,21,12,4,13,9,10,12,4,8,10,16,10,15,20
"COG2864",0,0,0,1,0,1,3,0,6,0,1,1,1,1,1,1,1,0,0,2
"COG2865",0,4,0,1,1,6,1,0,0,1,0,47,0,0,0,0,1,0,1,1
"COG2866",50,14,42,18,29,29,56,63,33,40,19,40,51,30,60,48,40,25,41,27
"COG2867",20,3,12,11,11,15,13,8,11,17,17,7,17,14,11,15,8,12,16,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,3,11,13,22,8,6,18,12,19,11,1,7,9,13,15,4,9,9,18
"COG2870",44,323,56,124,57,40,72,41,63,55,58,73,53,26,52,41,58,39,52,76
"COG2871",32,8,28,18,32,13,20,20,19,27,40,6,14,24,22,20,15,15,10,24
"COG2872",10,2,9,6,7,7,11,13,8,6,2,1,6,9,21,10,9,12,7,3
"COG2873",85,20,119,148,102,65,59,77,110,93,110,58,101,95,98,100,66,100,65,116
"COG2874",1,0,2,1,1,0,0,8,3,1,1,0,2,1,0,2,1,1,0,0
"COG2875",4,10,10,26,12,17,9,15,16,9,11,2,3,10,6,5,18,17,12,11
"COG2876",17,12,26,10,23,9,10,15,20,9,6,6,11,16,18,22,12,12,13,23
"COG2877",46,35,44,36,47,26,45,32,36,48,36,21,62,44,41,58,39,49,34,45
"COG2878",5,0,3,4,2,3,10,3,2,2,4,2,0,1,4,3,5,7,11,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",10,7,15,13,8,10,11,13,11,20,11,22,10,16,13,21,7,12,14,13
"COG2885",76,48,46,43,86,50,58,53,59,61,67,101,61,35,58,68,46,39,57,71
"COG2887",28,45,26,15,20,27,25,10,10,10,7,106,23,18,20,30,13,12,21,23
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",72,36,81,49,54,60,72,64,63,84,63,49,62,81,69,68,68,54,76,49
"COG2891",1,2,1,0,0,1,0,2,0,1,7,2,3,2,1,2,4,2,1,3
"COG2893",3,0,1,2,1,0,1,0,1,0,1,7,2,1,2,3,1,2,0,2
"COG2894",1,7,1,18,5,3,2,25,14,15,6,2,2,5,9,4,0,14,1,14
"COG2895",12,3,0,5,5,5,9,5,5,6,21,33,15,8,24,17,17,12,17,19
"COG2896",42,33,37,21,37,39,49,42,46,28,39,35,48,36,48,48,49,39,52,37
"COG2897",41,11,50,25,28,93,38,34,36,41,35,19,43,59,49,33,70,36,63,33
"COG2898",0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1
"COG2899",4,1,0,0,0,0,0,1,3,0,0,12,1,1,0,3,1,2,0,0
"COG2900",0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2901",5,2,3,2,6,0,3,2,4,3,3,1,6,2,1,4,3,3,0,3
"COG2902",2,39,1,2,9,13,26,8,11,3,6,80,3,10,8,5,29,10,25,11
"COG2904",6,4,3,7,9,5,2,10,4,9,7,2,5,3,4,9,2,5,4,10
"COG2905",0,14,0,1,1,10,6,3,2,0,0,19,0,1,0,0,2,1,6,4
"COG2906",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2907",66,18,63,37,54,12,17,43,55,55,61,16,69,59,56,42,17,37,6,42
"COG2908",29,27,25,25,29,20,21,19,22,69,36,24,14,21,28,45,27,15,24,30
"COG2909",0,12,1,0,1,6,3,1,0,1,2,49,0,1,1,0,4,1,9,1
"COG2910",0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0
"COG2911",0,9,1,0,1,5,6,1,0,0,6,97,1,6,3,3,10,2,20,7
"COG2912",3,2,7,1,2,34,11,5,0,2,1,2,4,11,8,3,14,9,24,1
"COG2913",13,5,6,5,9,3,2,4,6,4,10,5,8,6,5,6,3,0,9,6
"COG2914",3,2,1,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,3,1
"COG2915",1,3,0,2,2,0,5,1,2,1,0,1,2,1,1,3,2,5,2,3
"COG2916",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2917",33,3,25,15,32,22,17,17,19,25,25,10,26,26,18,18,12,19,21,26
"COG2918",25,9,17,13,32,16,18,17,21,20,20,6,21,5,17,18,24,10,28,29
"COG2919",0,3,0,0,1,1,4,4,1,3,2,1,0,0,3,3,1,1,1,1
"COG2920",3,2,4,2,0,8,3,1,3,0,1,0,3,3,3,0,3,1,6,0
"COG2921",0,1,1,0,0,3,3,0,0,2,1,1,0,0,2,0,2,1,0,1
"COG2922",3,5,2,1,1,2,2,4,0,0,0,0,1,0,1,2,1,0,4,0
"COG2923",1,1,1,1,2,1,4,0,1,2,1,0,0,0,0,0,4,2,1,1
"COG2924",3,0,3,0,2,0,0,1,1,1,5,0,5,3,1,7,7,4,6,5
"COG2925",83,18,54,61,69,46,41,47,64,58,76,1,66,61,70,59,44,39,43,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,2,3,3,1,4,3,0,3,4,7,1,4,1,6,5,2,1,4
"COG2928",38,14,34,39,21,11,26,27,35,38,6,2,10,10,6,9,5,11,8,9
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",1,1,1,2,4,0,5,9,1,1,3,2,5,0,3,1,1,3,3,1
"COG2931",41,61,86,65,68,43,89,79,63,94,67,33,76,72,78,73,56,72,63,60
"COG2932",0,25,0,1,0,0,1,0,1,0,3,22,0,0,0,1,2,0,1,0
"COG2933",1,5,0,0,2,1,5,6,0,0,0,4,0,0,0,0,5,0,2,0
"COG2935",2,8,2,5,9,6,7,2,4,2,8,16,3,3,8,4,9,9,7,3
"COG2936",47,13,29,45,42,34,65,111,49,36,31,11,52,37,56,51,68,71,43,29
"COG2937",10,11,9,5,10,14,12,4,7,10,11,7,11,9,9,2,8,10,13,11
"COG2938",4,0,3,2,2,3,1,2,2,2,2,8,3,3,1,3,2,2,5,1
"COG2939",8,9,11,5,12,9,1,16,6,7,6,18,7,9,13,12,8,10,13,9
"COG2940",21,17,17,15,14,8,7,20,8,12,14,13,24,18,15,18,7,35,9,25
"COG2941",29,4,21,20,14,13,8,17,25,38,38,5,39,27,20,20,10,18,13,28
"COG2942",7,0,0,2,2,4,7,2,3,0,1,14,2,1,7,5,3,4,6,6
"COG2943",0,13,0,1,0,3,5,1,0,1,0,18,0,2,0,1,5,2,5,3
"COG2944",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG2945",19,10,21,19,29,16,10,14,24,20,19,12,24,37,14,17,16,12,10,16
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",13,15,28,27,16,35,19,23,14,17,31,9,19,24,23,14,28,27,26,14
"COG2948",0,0,0,1,0,2,0,0,0,0,0,62,0,0,1,0,0,0,1,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2951",53,28,45,36,47,28,45,28,56,39,52,34,52,32,50,52,25,32,45,38
"COG2954",0,2,0,1,4,2,1,3,5,4,4,2,9,3,7,9,0,14,4,10
"COG2956",9,10,8,7,5,10,17,6,5,3,2,3,7,8,13,9,10,3,13,4
"COG2957",22,8,34,9,15,17,37,20,11,23,35,25,16,26,24,23,24,13,24,6
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",2,10,0,0,1,4,5,2,1,2,2,7,1,4,2,1,4,1,5,3
"COG2960",0,3,2,0,2,2,1,1,2,0,1,2,0,3,1,1,3,3,5,4
"COG2961",2,4,0,0,1,6,1,1,0,2,2,6,2,2,1,3,0,2,2,2
"COG2962",27,12,30,13,19,30,27,12,24,31,27,21,24,22,20,26,20,23,24,34
"COG2963",0,13,0,0,0,6,52,1,1,2,0,5,0,0,0,0,1,0,1,2
"COG2964",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,6,0
"COG2967",7,3,10,2,6,10,5,7,5,6,6,11,5,7,9,6,8,4,6,3
"COG2968",0,3,8,0,0,10,6,3,3,1,1,13,3,7,2,4,7,6,8,0
"COG2969",1,2,0,1,0,5,5,0,0,2,1,0,1,1,2,2,1,2,2,0
"COG2971",1,6,2,1,0,11,15,5,4,0,1,10,5,1,2,2,11,8,4,4
"COG2972",0,0,0,0,1,0,2,2,0,1,1,44,1,6,2,0,1,5,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,11,0,1,1,2,3,1,0,2,1,1,0,2,2,1,1,4,1,2
"COG2975",3,0,3,2,2,0,3,2,1,2,5,0,1,2,2,2,0,3,1,4
"COG2976",3,4,3,1,1,3,6,6,0,5,2,1,1,4,3,6,7,5,5,3
"COG2977",1,0,2,0,0,1,2,1,0,1,0,1,2,3,3,1,6,0,2,3
"COG2978",1,10,0,1,1,2,6,2,0,3,0,16,1,2,0,0,4,1,7,2
"COG2979",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2980",2,2,2,0,0,1,5,2,0,2,2,1,1,0,4,1,2,1,5,1
"COG2981",1,2,0,2,1,2,2,3,3,0,2,12,1,2,1,0,0,1,1,1
"COG2982",3,9,0,0,0,5,25,0,1,5,4,19,3,1,4,3,8,2,9,4
"COG2983",5,3,1,2,4,3,2,0,0,2,0,4,2,0,3,4,2,6,3,2
"COG2984",0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,2,0,3,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2986",27,4,20,9,20,18,45,17,23,21,11,19,17,12,22,18,27,20,31,15
"COG2987",24,12,19,13,19,12,43,35,16,19,10,21,23,14,33,31,24,22,32,15
"COG2988",2,12,0,26,13,3,4,20,11,11,15,0,0,3,2,3,3,13,2,4
"COG2989",4,6,1,1,4,1,2,1,4,1,4,26,3,0,4,4,1,3,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2992",45,61,36,30,44,16,27,21,32,30,52,7,32,35,32,35,18,22,24,32
"COG2993",2,4,0,0,2,1,6,2,3,0,1,14,0,5,5,2,2,2,4,0
"COG2994",0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2995",0,7,0,0,0,2,2,0,0,0,1,4,0,0,0,1,0,1,2,3
"COG2996",3,5,0,1,1,4,2,3,1,0,3,5,0,1,0,1,1,1,2,1
"COG2998",8,4,7,7,5,5,12,6,14,3,15,0,9,3,7,3,6,4,4,12
"COG2999",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3000",71,13,72,53,83,33,36,76,61,62,81,45,67,38,69,58,47,50,46,55
"COG3001",2,3,1,5,6,3,4,1,3,4,17,6,8,5,7,7,9,23,16,15
"COG3002",0,2,0,0,0,0,4,1,0,1,1,5,0,0,2,2,4,0,4,2
"COG3004",30,9,40,19,24,16,17,20,23,26,25,65,42,48,28,34,14,21,20,18
"COG3005",0,0,0,0,1,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,3,1,2,3,4,0,2,0,1,1,2,2,1,1,0,6,6
"COG3008",0,12,0,0,1,1,5,0,0,0,1,6,0,0,0,2,0,2,2,4
"COG3009",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3010",0,0,0,1,2,1,4,1,2,4,0,0,4,0,2,1,0,2,1,4
"COG3011",10,11,2,8,9,4,5,5,13,9,6,3,6,5,3,9,4,11,3,10
"COG3012",1,5,2,0,0,4,0,0,2,0,0,2,1,1,0,0,2,4,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",2,2,0,0,0,0,2,1,0,0,0,3,0,0,2,0,1,1,0,0
"COG3015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,0,0,1,1,2,5,1,2,1,0,0,0,2,0,5,2,3,2
"COG3017",1,2,0,0,1,1,2,0,0,1,2,1,1,0,0,0,4,0,2,0
"COG3018",1,1,4,3,5,1,2,6,4,2,2,0,2,1,2,5,3,2,1,3
"COG3019",5,7,4,9,4,7,2,4,9,16,3,17,3,11,3,11,7,3,2,7
"COG3021",6,3,1,1,5,2,6,3,3,5,2,13,0,1,3,2,3,3,2,2
"COG3022",31,6,16,26,25,18,15,23,21,27,24,11,24,23,24,29,26,21,24,19
"COG3023",34,80,33,38,24,17,21,29,42,27,21,44,34,41,30,22,21,29,23,28
"COG3024",2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG3025",0,12,0,0,2,5,2,5,0,1,1,6,0,1,0,0,3,0,4,0
"COG3026",0,9,0,0,1,6,3,1,0,0,0,1,0,1,0,0,4,1,5,2
"COG3027",18,6,24,10,9,11,7,11,8,14,6,3,11,16,10,13,5,7,9,13
"COG3028",1,2,1,0,0,3,5,1,0,1,2,1,0,0,1,0,0,0,0,1
"COG3029",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3030",21,8,13,6,18,17,12,11,24,15,18,5,18,19,15,18,11,17,16,16
"COG3031",1,0,1,3,1,2,2,2,1,6,2,7,2,1,3,4,4,0,7,1
"COG3033",8,5,8,8,10,1,14,4,8,6,2,8,7,3,6,10,0,4,3,12
"COG3034",2,1,1,0,1,3,8,6,4,3,0,1,1,0,0,0,2,1,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,11,8,15,9,6,4,5,19,10,17,26,10,9,11,19,3,9,6,16
"COG3039",1,17,0,4,4,16,54,2,8,2,1,4,4,2,1,2,16,7,16,7
"COG3040",4,1,2,2,1,1,1,2,2,2,0,2,4,2,6,5,7,7,2,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,3,0
"COG3045",0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,0
"COG3046",113,30,114,156,123,21,3,102,125,122,100,40,105,108,108,111,6,94,5,94
"COG3047",2,4,1,1,3,3,5,4,3,1,2,26,1,1,3,1,3,2,6,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,0,0,0,1,5,6,3,1,2,1,1,0,3,2,0,3,5,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,4,2,0,0,0,2,2,1,0,0,5,0,1,3
"COG3064",0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3065",0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3066",1,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,2,2,0
"COG3067",12,10,12,13,12,4,4,11,10,11,18,4,8,4,5,9,1,11,2,18
"COG3068",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3069",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3070",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3071",0,7,2,2,2,5,3,3,5,6,2,3,1,1,3,10,5,2,9,4
"COG3072",0,11,0,0,2,5,5,6,1,0,0,3,1,0,0,1,5,0,7,0
"COG3073",0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3076",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
