"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG2925",55,91,69,71,60,48,51,63,25,78,39,42,75,64,87,75,28,66,5,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,7,1,2,3,5,5,4,2,4,6,0,3,3,8,3,5,9,3
"COG2928",29,45,30,27,20,24,16,33,15,29,10,24,42,29,35,34,37,33,3,36
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2930",3,2,2,1,0,2,1,4,3,3,4,3,1,5,0,2,3,1,1,3
"COG2931",112,70,85,69,82,70,87,86,65,83,81,105,48,83,103,56,74,45,24,91
"COG2932",0,0,2,0,0,0,0,2,4,0,3,0,1,0,0,2,4,2,13,1
"COG2933",2,1,2,0,1,0,2,0,4,0,3,0,1,0,0,0,1,4,5,2
"COG2935",4,7,6,6,7,6,2,4,10,3,10,4,3,7,4,6,8,14,19,10
"COG2936",42,34,37,65,78,54,49,45,46,39,65,57,40,41,68,34,105,38,11,60
"COG2937",11,12,18,3,13,8,10,12,9,9,23,10,7,9,6,13,13,20,5,7
"COG2938",5,3,2,4,4,3,2,4,2,2,6,2,0,3,2,3,6,5,6,1
"COG2939",6,13,9,19,15,6,12,4,11,9,9,12,8,11,13,3,8,14,29,22
"COG2940",10,12,13,14,21,21,13,20,5,22,9,13,14,20,10,19,7,18,10,27
"COG2941",21,32,31,20,28,22,24,30,13,24,17,19,28,27,28,23,10,39,3,21
"COG2942",7,1,4,5,2,3,5,2,3,0,5,5,0,0,5,2,4,3,13,1
"COG2943",2,0,1,0,1,2,4,4,1,0,2,0,0,2,2,1,5,6,25,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2945",21,27,24,15,13,25,28,27,20,32,21,17,24,21,24,28,8,22,11,11
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",18,19,21,24,12,15,21,28,19,15,20,18,21,17,22,23,26,24,4,13
"COG2948",0,0,0,1,2,0,1,0,7,0,4,1,1,1,2,0,1,0,51,0
"COG2949",0,1,0,0,1,1,0,0,1,0,0,1,0,1,4,0,0,3,1,0
"COG2951",38,53,51,37,46,37,29,43,26,55,36,40,37,52,29,44,23,56,41,45
"COG2954",4,5,6,7,10,11,1,5,5,4,6,6,8,7,10,12,22,5,0,10
"COG2956",2,1,2,1,2,1,1,0,3,2,13,14,2,2,10,3,4,12,3,8
"COG2957",25,38,22,23,13,27,39,20,22,17,13,19,29,9,18,11,14,23,15,12
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2959",2,0,3,2,2,0,1,3,9,0,11,0,0,0,0,0,0,7,1,3
"COG2960",1,1,2,1,2,2,1,2,2,1,1,1,0,1,1,1,3,5,2,2
"COG2961",2,4,2,1,2,2,4,1,1,2,3,3,1,4,2,0,4,7,4,2
"COG2962",21,22,23,26,23,23,22,19,12,30,28,27,22,24,33,24,9,28,28,33
"COG2963",3,2,0,0,0,0,0,1,1,0,8,0,2,3,5,2,9,13,12,5
"COG2964",0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",1,0,2,0,0,0,3,0,2,1,1,0,0,0,0,0,1,5,0,1
"COG2967",9,3,3,11,8,5,7,4,7,5,12,9,2,6,5,3,4,15,9,8
"COG2968",6,0,2,1,1,6,4,1,8,0,5,4,0,1,1,1,0,7,16,0
"COG2969",1,2,2,1,0,0,5,3,2,0,1,0,0,0,1,1,2,0,2,0
"COG2971",7,0,1,6,4,4,1,2,9,3,7,3,1,3,10,7,7,2,4,5
"COG2972",2,0,1,2,2,1,5,1,3,0,4,3,0,0,4,0,16,16,34,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,2,1,3,1,4,0,5,0,2,0,0,4,2,5,0,2
"COG2975",1,0,0,1,0,0,1,2,1,1,0,4,2,6,0,1,0,3,0,2
"COG2976",3,3,2,3,2,4,2,5,2,2,5,4,4,4,0,2,4,6,2,2
"COG2977",0,0,2,0,2,0,2,0,4,1,2,4,1,0,1,1,1,0,2,2
"COG2978",4,0,3,0,2,5,6,1,7,4,2,1,0,0,0,0,1,5,8,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2980",1,1,0,1,1,0,4,3,2,0,1,0,1,0,0,0,2,0,0,0
"COG2981",3,1,2,1,1,1,2,2,1,0,1,0,2,2,1,4,4,4,14,3
"COG2982",10,2,3,4,5,4,10,1,1,1,5,6,0,1,2,1,9,9,23,4
"COG2983",3,4,3,1,4,1,3,2,6,1,7,0,1,3,1,1,5,3,3,5
"COG2984",1,1,1,0,1,0,0,0,1,0,3,1,2,0,1,0,1,2,3,0
"COG2985",0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,0,3,1,1
"COG2986",24,8,10,17,26,17,31,17,28,17,31,28,13,16,21,13,26,16,15,29
"COG2987",25,7,11,25,26,21,30,21,32,22,42,40,10,19,30,7,40,23,18,51
"COG2988",3,13,16,3,5,5,4,20,1,4,3,6,15,15,14,4,25,9,0,9
"COG2989",5,2,2,4,2,1,0,1,0,0,5,0,8,3,6,7,6,11,34,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,2
"COG2992",29,31,36,37,36,29,36,35,8,46,10,31,32,31,41,30,19,50,14,26
"COG2993",4,1,1,1,6,1,5,2,3,0,2,2,2,1,2,2,9,4,12,4
"COG2994",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1
"COG2995",0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3,5,7,1
"COG2996",1,5,3,1,2,1,3,2,2,0,2,1,0,1,0,0,2,6,1,1
"COG2998",6,13,11,6,11,13,2,9,7,8,8,5,8,12,3,23,4,13,1,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",18,19,26,39,21,21,22,16,18,25,46,65,60,78,60,74,39,89,54,77
"COG3001",5,15,13,4,3,5,3,17,9,6,6,16,12,9,7,6,38,9,8,9
"COG3002",1,0,0,1,1,1,1,1,6,0,6,2,5,0,4,0,1,2,10,2
"COG3004",24,31,26,24,20,32,28,25,20,42,24,20,33,21,18,24,11,36,44,26
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,6,1,2,2,1,5,1,1,4,0,5,2,0,1,2,13,1,0
"COG3008",3,1,0,0,1,1,5,0,5,0,4,0,1,0,0,0,1,11,5,0
"COG3009",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,6,1
"COG3010",1,0,1,1,3,1,0,0,1,1,1,3,2,3,1,3,1,4,0,3
"COG3011",7,8,12,18,8,6,10,13,6,4,7,14,13,10,4,3,17,9,4,14
"COG3012",1,0,0,1,1,3,2,0,0,1,1,0,0,1,1,0,2,4,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,5,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,1,1,0,0,0,3,2,4,1,2,0,0,0,2,1,0,1
"COG3017",0,1,3,1,0,0,3,3,1,0,3,3,2,1,1,0,1,2,0,0
"COG3018",4,7,5,3,2,1,2,3,1,6,3,3,9,1,7,9,4,3,1,3
"COG3019",9,4,16,5,8,2,10,11,4,7,3,6,13,8,12,5,7,10,13,9
"COG3021",1,4,3,4,9,1,2,3,2,2,3,8,2,3,2,2,10,12,9,19
"COG3022",29,20,28,21,26,24,25,26,24,17,17,22,18,37,20,32,30,30,16,31
"COG3023",26,30,34,25,27,34,40,25,21,37,8,4,11,8,10,10,8,11,16,7
"COG3024",1,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,6,0,1
"COG3025",1,0,2,0,1,1,3,1,2,0,6,0,0,0,1,0,1,6,2,0
"COG3026",0,0,0,0,0,0,3,0,0,0,1,4,1,1,0,2,4,6,8,3
"COG3027",11,15,15,9,8,5,13,10,8,24,8,14,8,11,9,8,5,16,0,10
"COG3028",1,1,0,0,0,2,3,4,2,1,0,1,0,1,0,1,1,3,2,2
"COG3029",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3030",12,16,14,16,13,18,11,13,13,18,25,10,15,13,18,16,8,24,2,9
"COG3031",0,2,6,3,2,1,6,2,7,2,7,1,0,2,0,5,3,8,5,2
"COG3033",5,4,7,9,11,4,14,4,0,8,0,9,5,7,9,5,1,0,1,3
"COG3034",4,5,1,4,10,1,2,1,9,0,8,3,2,4,1,5,3,5,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",9,16,13,17,6,9,8,14,4,6,1,7,15,14,8,18,3,23,15,5
"COG3039",0,2,3,0,3,7,3,1,24,2,20,7,2,1,6,5,12,5,4,5
"COG3040",3,3,1,5,1,1,8,4,3,2,4,2,1,1,2,4,13,3,5,5
"COG3041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3044",1,0,1,0,1,0,0,0,9,0,3,0,0,2,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0,1
"COG3046",71,147,95,98,122,92,98,100,9,128,4,57,125,108,111,111,86,103,34,94
"COG3047",2,0,3,1,1,1,6,0,1,2,2,2,0,1,2,2,2,4,13,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",5,0,0,2,0,2,0,4,2,0,2,3,0,2,0,0,4,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3058",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",2,0,1,0,0,1,1,0,1,1,4,2,1,0,2,3,1,7,1,1
"COG3064",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0
"COG3065",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,1
"COG3067",11,23,25,10,12,6,19,18,2,8,3,1,12,27,3,15,8,16,2,10
"COG3068",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3069",0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,3,0,0
"COG3070",0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,1
"COG3071",3,2,1,1,0,5,3,1,4,3,12,5,4,0,4,2,4,5,3,3
"COG3072",0,0,0,1,1,0,4,0,4,0,6,0,0,0,1,0,6,4,1,1
"COG3073",0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3079",3,1,0,1,1,1,4,1,5,0,4,3,2,0,3,1,1,4,0,2
"COG3080",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3081",0,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,3,6,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3083",2,0,0,3,0,0,4,0,0,1,9,8,0,4,4,1,0,9,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG3086",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3087",2,0,1,1,0,0,4,1,1,0,0,0,2,0,0,0,2,3,1,0
"COG3088",10,9,7,4,10,6,4,6,5,5,18,14,18,19,15,22,6,24,5,13
"COG3089",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2
"COG3090",8,20,15,10,13,6,13,12,3,4,7,8,6,19,11,16,7,13,12,12
"COG3091",0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0
"COG3093",0,0,0,0,1,0,1,1,7,0,1,1,0,0,1,0,4,0,6,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3100",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1
"COG3101",1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3103",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,0
"COG3104",9,10,10,11,14,3,9,9,4,12,21,30,26,44,39,28,31,32,37,58
"COG3105",3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1
"COG3106",0,1,1,0,0,0,8,0,0,0,4,0,0,0,0,0,2,4,3,2
"COG3107",2,5,6,3,5,3,8,8,3,2,9,12,2,1,5,2,4,16,7,2
"COG3108",1,1,3,2,1,1,1,4,1,3,0,0,1,4,0,5,0,3,4,2
"COG3109",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",3,2,2,3,2,0,3,3,3,0,10,3,0,2,0,1,3,7,3,1
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,4,0,0
"COG3118",11,14,9,10,10,7,10,9,5,13,8,6,8,12,9,10,10,17,33,10
"COG3119",463,386,366,390,400,349,163,405,375,295,396,307,252,432,244,238,355,295,72,425
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,9,0
"COG3122",0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,3,0,0
"COG3123",2,2,5,1,1,0,1,2,0,0,3,0,1,3,0,0,14,4,0,3
"COG3124",1,3,0,3,1,2,3,1,1,1,5,0,0,1,0,1,3,5,0,1
"COG3125",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3126",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0
"COG3127",42,90,65,39,29,32,36,48,42,58,38,32,51,45,30,62,31,39,48,34
"COG3128",7,11,14,11,9,7,5,13,0,5,5,23,17,5,6,45,23,11,130,11
"COG3129",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,6,0,2
"COG3130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,1,2,2,10,0,3,1,8,1,0,0,3,0,4,10,21,1
"COG3132",1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,3,0,0
"COG3133",2,2,1,2,3,2,2,0,1,0,0,1,0,4,0,1,2,0,1,0
"COG3134",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG3135",1,3,5,2,4,1,3,1,4,1,7,1,2,1,2,2,6,9,16,1
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3137",2,1,2,1,0,0,1,0,1,0,3,1,1,0,1,2,2,6,9,3
"COG3138",0,5,4,0,1,3,6,1,2,0,4,1,2,6,0,4,5,7,11,5
"COG3139",0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1
"COG3141",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3142",5,7,5,9,7,3,7,8,4,6,3,6,4,8,8,2,5,7,0,12
"COG3143",1,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,1,3,1,2
"COG3144",0,0,1,0,5,0,1,0,2,0,4,1,2,2,3,0,3,5,4,10
"COG3145",5,5,9,5,11,2,4,6,9,11,4,19,7,3,5,5,4,30,7,10
"COG3146",25,43,39,31,23,23,20,50,17,19,20,27,44,37,26,38,40,32,25,32
"COG3147",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,1,1,0
"COG3148",1,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,1,9,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0
"COG3150",1,10,5,5,5,0,6,8,1,2,9,2,3,4,3,7,2,15,0,9
"COG3151",2,4,1,3,1,1,0,2,1,0,6,3,2,3,1,3,3,7,0,2
"COG3152",6,8,11,7,9,7,12,7,8,9,5,8,4,2,5,3,7,4,4,2
"COG3153",1,2,6,1,3,2,1,0,4,2,0,2,0,3,1,3,3,3,10,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,2,0,0,2,2,4,0,3,2,8,1,0,0,0,0,3,6,1,3
"COG3156",4,16,13,8,5,1,7,9,5,5,5,3,6,9,5,7,7,13,12,10
"COG3157",1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,3,1,0
"COG3158",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,4,24,1
"COG3159",7,17,4,6,9,3,10,6,2,6,2,4,5,13,3,7,4,7,2,7
"COG3160",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0
"COG3161",0,4,5,2,2,2,8,2,0,3,5,0,4,4,1,0,2,10,4,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",10,10,11,15,8,8,18,8,12,14,27,11,8,4,3,19,8,30,4,12
"COG3165",2,2,1,1,0,1,1,2,3,2,3,1,1,1,0,1,3,3,4,2
"COG3166",0,0,1,1,2,1,1,0,0,0,3,0,0,0,1,0,2,5,2,0
"COG3167",1,0,1,0,1,0,2,0,2,0,2,0,0,0,1,0,3,6,2,1
"COG3168",1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,1,1,2
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3170",1,4,2,0,2,2,10,3,4,2,5,3,2,5,2,0,5,11,7,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,6,7,5,3,3,3,1,3,3,3,2,3,4,4,3,7,3,1,7
"COG3173",33,43,56,57,49,48,51,52,41,46,39,39,38,61,43,46,31,26,46,37
"COG3174",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,8,1
"COG3175",22,43,25,13,22,29,22,24,6,26,15,12,21,30,13,30,14,32,7,23
"COG3176",17,24,32,20,29,28,23,29,11,14,14,12,21,25,25,20,18,28,14,27
"COG3177",0,2,1,1,2,1,3,0,5,1,5,8,0,1,6,1,4,8,16,3
"COG3178",32,40,48,34,31,40,24,49,24,53,32,25,59,42,40,50,17,53,23,30
"COG3179",1,0,4,1,6,1,0,0,1,2,0,0,2,5,5,20,0,4,8,4
"COG3180",12,13,23,17,24,26,14,20,10,17,4,11,18,16,25,33,8,20,12,11
"COG3181",24,51,40,33,40,34,28,25,62,33,55,26,45,51,34,65,12,52,18,31
"COG3182",7,2,0,3,6,2,15,1,8,2,26,4,0,1,3,2,8,28,55,4
"COG3183",2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,2
"COG3184",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3185",0,0,3,2,3,2,3,4,5,3,13,12,5,8,13,12,13,13,24,17
"COG3186",6,3,3,13,8,6,9,5,9,6,9,13,3,7,6,4,14,12,17,17
"COG3187",0,2,0,1,0,0,0,1,3,0,8,0,0,0,0,0,4,5,4,0
"COG3188",0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,6,34,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3190",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3191",11,8,7,5,14,15,13,4,22,8,17,11,6,6,8,8,4,9,11,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,6,2,2,4,2,4,2,1,11,1,6,2,3,5,2,2,3,4
"COG3194",1,1,5,2,2,2,1,0,5,5,15,11,8,9,7,17,10,8,3,7
"COG3195",10,3,8,7,6,15,4,2,14,11,13,6,15,5,8,18,6,14,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,1
"COG3199",17,2,4,6,7,6,19,6,5,8,18,17,2,8,4,2,11,0,0,14
"COG3200",50,65,48,52,37,59,51,49,25,62,27,50,49,37,51,53,22,53,52,43
"COG3201",6,5,9,15,6,10,11,4,2,8,0,1,3,4,5,4,0,5,3,4
"COG3202",14,6,9,15,11,12,15,14,8,16,14,16,10,15,10,16,8,13,7,20
"COG3203",2,8,3,4,1,5,4,3,0,5,1,3,4,1,1,3,1,9,0,1
"COG3204",10,15,12,8,52,5,28,16,4,9,2,8,3,16,22,1,14,7,0,41
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",19,29,10,14,20,29,16,8,14,17,26,22,14,23,20,13,53,32,59,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,4,0,0,0,2,0,0,1,1,0,0,1,1,2,1,0
"COG3209",1,0,2,0,11,4,17,5,5,2,10,2,1,3,2,0,17,9,45,11
"COG3210",2,4,1,0,5,3,1,2,3,2,6,9,11,8,4,7,20,1,4,11
"COG3211",17,3,9,12,11,11,20,29,25,10,26,15,6,12,40,10,18,12,27,8
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,6,0
"COG3214",4,1,1,2,4,1,0,1,4,0,8,1,1,0,4,0,1,0,20,2
"COG3215",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3216",7,7,12,5,5,5,4,12,1,1,2,5,11,9,6,5,24,14,8,5
"COG3217",13,6,10,18,13,18,9,8,15,17,9,16,10,10,13,20,4,10,1,4
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,2,0
"COG3219",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,1
"COG3220",4,0,0,1,1,0,9,0,1,0,3,0,1,0,3,0,4,9,6,4
"COG3221",20,16,18,23,27,30,28,43,41,17,42,26,21,29,51,12,47,13,21,18
"COG3222",6,12,8,11,10,3,2,12,0,2,5,7,16,5,7,8,18,2,5,9
"COG3223",0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG3225",28,20,19,20,24,20,15,15,50,30,49,34,20,21,23,30,27,18,2,33
"COG3226",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3227",0,0,1,2,4,2,1,6,5,0,7,4,1,1,1,1,5,23,3,5
"COG3228",5,0,0,0,2,0,0,0,3,1,5,1,3,0,2,0,5,5,6,4
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,1,4,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,4,0,0
"COG3236",1,2,0,0,2,1,1,0,0,2,0,2,0,1,0,0,3,1,1,3
"COG3237",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0
"COG3238",0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,2,1,0,2,0
