"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG3014",1,1,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3016",4,0,0,0,2,1,1,19,1,0,1,0,0,3,0,1,4,1,8,1
"COG3017",5,5,3,0,1,2,0,2,0,1,0,1,0,2,0,4,1,0,9,7
"COG3018",1,3,2,6,4,3,2,0,5,1,1,1,5,5,5,4,6,4,0,3
"COG3019",10,10,9,9,9,8,9,8,6,8,6,6,3,7,6,10,7,7,18,9
"COG3021",4,1,4,2,5,3,1,19,4,2,2,5,6,4,1,17,4,4,21,15
"COG3022",21,13,24,28,25,24,14,3,25,26,21,29,30,22,18,41,26,11,22,34
"COG3023",23,40,20,37,42,25,30,64,22,40,39,41,30,23,31,30,27,29,110,30
"COG3024",1,1,0,1,0,0,2,1,0,0,2,0,2,1,0,1,2,1,2,0
"COG3025",6,0,1,0,1,0,0,21,3,0,0,3,0,0,0,0,2,3,28,8
"COG3026",0,2,0,1,3,2,1,2,0,0,0,2,1,2,1,4,5,2,4,4
"COG3027",6,20,3,12,17,10,13,2,10,11,16,10,11,12,12,10,14,9,4,13
"COG3028",1,3,1,0,2,0,1,3,1,0,0,2,1,2,1,4,3,1,5,5
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3030",11,16,15,11,12,21,12,5,13,14,21,13,12,14,13,16,15,13,6,20
"COG3031",0,10,2,2,1,4,0,4,5,2,0,1,1,4,0,0,1,1,0,2
"COG3033",0,1,5,3,5,11,12,5,5,6,12,10,12,4,5,5,6,7,0,2
"COG3034",9,3,2,0,5,5,3,5,3,3,0,4,2,10,1,9,6,6,6,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,21,8,12,16,11,13,18,10,13,2,16,9,2,12,9,22,4,23,22
"COG3039",18,5,6,1,12,1,2,6,6,4,1,5,0,12,4,10,3,8,59,16
"COG3040",3,3,4,4,7,1,1,3,1,6,1,6,4,2,2,7,6,6,12,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3044",4,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,1
"COG3045",1,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,8,2
"COG3046",5,110,96,93,139,96,111,21,98,120,99,107,117,0,125,93,93,56,19,115
"COG3047",7,2,3,1,0,0,1,17,1,0,3,2,1,3,0,7,0,3,21,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3049",1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,11,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,0,8,0,1,2,0,0,0,1,2,1,4,3,1,0,0,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,2,0,1,2,0,1,0,0,0,2,0,4,0,5,2,1,9,5
"COG3064",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3067",1,18,10,20,15,7,9,0,17,15,12,16,21,1,7,11,14,3,1,10
"COG3068",1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3
"COG3069",0,0,3,0,3,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1
"COG3070",1,0,1,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,3,1
"COG3071",6,3,2,2,5,8,1,0,3,2,3,3,3,8,2,9,1,5,10,4
"COG3072",1,0,2,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,22,5
"COG3073",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",2,7,2,0,1,2,0,0,4,0,1,2,0,3,0,7,4,1,5,4
"COG3080",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3081",0,2,1,0,0,0,0,6,2,0,0,0,0,0,0,1,0,1,8,6
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",1,0,5,1,0,6,1,0,9,1,4,1,0,6,0,2,0,4,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,0,0,1,0,2,0,1,3,0,0,1,0,0,4
"COG3086",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,6,1
"COG3087",1,2,2,1,3,1,0,0,2,0,0,1,1,7,1,2,1,2,5,5
"COG3088",20,26,13,24,21,15,11,6,15,17,18,21,19,21,13,18,12,20,10,22
"COG3089",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG3090",14,23,2,13,17,11,8,46,11,12,10,18,12,7,5,15,16,6,23,15
"COG3091",0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,3,0,0,3,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,3,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,7,1
"COG3101",3,2,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,5,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3103",0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,6,4
"COG3104",17,23,26,31,34,29,20,27,42,27,34,41,48,15,16,54,24,23,5,44
"COG3105",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3106",2,0,3,0,0,0,0,5,1,0,0,0,0,2,1,1,1,3,2,4
"COG3107",10,9,3,0,6,4,1,4,4,2,9,6,4,6,3,3,13,5,26,4
"COG3108",1,5,4,6,2,1,1,5,2,1,0,3,3,0,5,6,1,1,12,5
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3115",2,5,1,1,3,1,0,3,2,1,0,1,2,4,0,2,1,1,6,1
"COG3116",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0
"COG3117",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,6,4
"COG3118",4,17,9,7,10,14,11,18,6,7,2,5,5,1,3,7,2,0,3,8
"COG3119",333,312,383,311,662,475,219,64,281,300,285,414,435,383,209,312,431,321,8,260
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,32,1
"COG3122",3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2
"COG3123",3,1,3,7,0,0,0,0,2,0,3,1,3,0,0,3,1,0,10,5
"COG3124",3,2,2,0,1,2,0,4,2,1,1,2,1,1,0,6,0,0,7,8
"COG3125",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,5,0
"COG3127",42,79,30,36,44,40,30,33,36,38,30,48,40,41,35,57,64,40,40,50
"COG3128",0,7,14,6,17,6,16,273,10,22,11,30,15,0,29,6,6,24,136,9
"COG3129",1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,20,1,1,7,11
"COG3130",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG3131",1,0,0,0,0,0,0,41,7,0,0,1,0,3,0,1,0,2,12,5
"COG3132",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4
"COG3133",1,3,0,3,4,0,0,0,1,0,1,1,2,1,0,1,1,0,1,0
"COG3134",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3135",2,2,5,0,0,2,0,5,2,0,1,1,1,3,1,3,2,2,36,7
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",4,0,1,1,1,1,1,0,3,0,0,1,1,1,0,1,1,0,0,5
"COG3138",0,2,5,2,2,3,1,10,6,3,2,3,7,3,4,5,1,1,15,8
"COG3139",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1
"COG3141",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,2
"COG3142",1,2,3,7,2,3,4,6,5,0,4,9,7,3,1,9,3,5,1,8
"COG3143",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,5,4
"COG3144",1,3,3,1,1,0,0,1,2,0,0,1,0,0,0,4,4,1,15,9
"COG3145",10,11,9,4,3,8,3,16,4,0,2,14,5,3,7,20,3,24,19,16
"COG3146",16,34,47,36,39,27,38,22,27,37,38,28,40,15,51,32,37,26,12,24
"COG3147",0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,5,2
"COG3148",0,1,1,2,2,2,1,1,1,0,1,0,0,0,2,0,0,1,17,3
"COG3149",0,0,1,0,1,0,0,0,2,1,0,0,1,4,0,0,1,2,8,4
"COG3150",3,6,3,4,7,0,3,0,4,5,7,5,7,1,1,9,1,2,11,10
"COG3151",2,5,5,4,5,3,1,0,3,2,1,4,1,1,1,7,2,2,6,5
"COG3152",9,11,7,12,11,18,7,4,7,5,14,18,7,12,7,13,11,9,16,5
"COG3153",2,4,0,3,4,0,2,9,2,0,1,3,1,4,1,6,2,1,1,1
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3155",4,0,3,1,0,1,2,3,4,0,1,0,2,6,0,0,1,4,12,2
"COG3156",3,10,5,9,14,8,5,7,7,3,4,11,9,1,5,12,8,4,8,8
"COG3157",1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,11,0
"COG3158",1,0,0,0,4,0,0,0,1,0,2,1,2,4,0,2,0,1,18,2
"COG3159",4,5,7,6,12,7,6,7,4,5,4,6,6,4,3,11,9,8,6,16
"COG3160",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,1,1,3,1
"COG3161",3,3,4,6,6,1,5,3,4,0,4,4,5,5,3,17,5,2,11,9
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3164",17,17,11,7,11,22,6,5,12,4,10,22,9,27,9,35,23,8,41,34
"COG3165",2,6,0,3,3,1,0,0,2,0,0,1,0,2,1,1,0,1,1,0
"COG3166",0,1,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,7,2
"COG3167",2,1,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,2,6,1
"COG3168",2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3170",0,4,0,2,2,0,1,3,5,4,1,1,2,2,3,3,2,1,37,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3172",5,1,3,4,5,1,4,0,5,1,1,2,4,4,0,4,6,8,7,5
"COG3173",31,34,39,53,45,49,39,17,45,44,40,37,57,32,42,40,56,38,38,18
"COG3174",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,11,2
"COG3175",10,31,16,24,34,20,29,16,13,24,22,26,25,10,17,22,42,14,6,38
"COG3176",15,90,20,30,22,27,19,33,22,17,24,18,24,11,16,36,79,11,13,36
"COG3177",1,1,3,4,1,0,3,50,2,1,3,0,0,3,1,2,2,5,31,8
"COG3178",29,55,21,35,41,40,35,21,39,40,38,35,38,28,37,36,31,29,14,52
"COG3179",1,3,0,4,9,3,0,24,3,2,0,16,3,1,6,2,4,0,14,0
"COG3180",9,37,11,30,14,20,15,33,13,26,24,21,21,10,21,19,35,4,4,31
"COG3181",59,61,16,33,44,38,35,66,38,38,30,37,39,47,28,42,86,25,13,38
"COG3182",8,1,6,9,1,3,2,24,16,0,7,7,0,6,6,4,4,5,90,14
"COG3183",1,3,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG3184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1
"COG3185",17,8,13,9,5,7,7,34,9,6,7,8,11,13,8,23,4,9,29,10
"COG3186",20,2,8,6,3,6,6,22,14,6,7,9,7,16,6,5,5,20,6,9
"COG3187",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,3,1
"COG3188",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,42,4
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4
"COG3191",17,6,10,6,6,12,7,19,10,7,12,8,9,26,5,8,10,17,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",6,4,2,3,1,3,5,4,3,2,1,5,3,2,2,7,6,2,6,4
"COG3194",9,6,7,12,4,10,8,3,15,4,12,11,14,11,14,14,3,10,7,14
"COG3195",18,7,3,7,6,15,9,8,13,13,9,4,8,10,12,13,7,7,3,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3
"COG3199",12,3,14,8,4,10,5,0,13,2,5,4,3,14,10,3,3,18,0,2
"COG3200",30,56,28,73,61,70,43,28,41,54,68,49,56,38,31,39,70,41,16,45
"COG3201",8,8,10,11,11,9,9,2,14,2,7,11,10,5,6,19,5,7,7,9
"COG3202",10,10,18,15,10,11,13,4,22,11,14,15,19,11,14,14,7,17,15,12
"COG3203",2,1,3,8,11,1,3,17,3,3,4,6,4,0,4,7,4,2,9,16
"COG3204",4,9,21,4,6,6,11,0,19,6,11,9,13,2,5,23,1,8,35,5
"COG3205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2
"COG3206",16,10,18,21,31,15,16,58,20,20,29,14,30,6,19,26,6,18,67,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,2,2,2,4,14,2,0,1,2,0,0,0,0,0,1,5,3
"COG3209",4,0,1,2,2,1,2,6,3,0,1,4,1,4,2,6,2,2,14,14
"COG3210",5,14,2,2,11,4,4,15,6,9,7,4,6,13,6,0,16,9,149,1
"COG3211",23,25,13,6,7,12,15,23,10,7,7,4,9,23,12,2,22,12,40,14
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3213",3,1,0,0,1,1,0,4,0,0,0,0,0,4,1,0,0,0,12,0
"COG3214",8,2,2,1,0,1,2,24,0,3,0,2,0,1,0,1,0,1,0,0
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0
"COG3216",2,9,11,8,6,5,10,8,6,7,4,6,9,5,10,12,8,3,12,6
"COG3217",12,8,9,14,10,13,7,11,12,9,20,13,8,10,11,22,9,12,6,14
"COG3218",1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,1,7,7
"COG3220",2,1,4,0,1,1,0,2,1,0,1,0,0,1,1,2,0,3,10,4
"COG3221",40,40,27,17,12,28,23,51,26,31,24,22,28,34,27,18,68,28,26,22
"COG3222",3,8,15,8,8,7,12,7,10,17,8,5,14,4,13,10,8,2,1,8
"COG3223",3,2,2,1,1,1,1,2,0,0,1,1,1,1,1,0,1,1,5,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG3225",47,24,17,17,33,22,23,26,20,18,24,19,27,37,17,30,25,33,29,20
"COG3226",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3227",3,5,5,2,0,4,1,1,2,1,0,3,0,2,2,5,1,1,12,16
"COG3228",6,1,4,0,0,4,1,1,0,0,2,3,1,2,0,0,0,3,13,7
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,1,0,1,0,1,1,1,0,1,1,3,1,0,2,1,1,4,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3235",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1
"COG3236",0,1,2,0,1,0,1,1,0,2,0,3,0,1,2,0,0,0,0,1
"COG3237",1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,2
"COG3238",1,0,2,0,1,1,0,3,1,1,1,2,2,0,2,0,2,1,6,0
"COG3239",32,69,95,66,57,54,70,28,57,103,62,63,74,42,63,58,55,46,20,69
"COG3240",3,0,0,0,0,1,3,6,1,0,0,3,0,0,1,1,0,0,12,3
"COG3241",0,5,6,6,7,3,2,1,10,2,7,6,5,2,5,4,4,4,0,5
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",21,30,6,1,5,1,2,61,4,10,1,3,8,54,4,4,20,0,16,5
"COG3245",8,1,1,0,4,5,2,2,2,3,1,5,1,12,4,4,5,3,7,3
"COG3246",36,33,14,37,32,48,23,35,38,28,21,25,28,38,29,40,32,44,0,24
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3248",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,34,4
"COG3249",1,6,1,3,2,2,1,0,5,3,3,3,1,9,3,7,3,6,8,6
"COG3250",55,30,36,32,40,42,26,14,44,9,26,38,39,70,42,61,31,36,0,34
"COG3251",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,5,0,1,2,0,3,2,4,0,1,1,0,0,2,4,0,2
"COG3253",16,0,1,1,3,11,1,0,1,0,2,0,0,11,1,0,1,7,2,0
"COG3254",4,4,4,4,0,1,3,0,1,2,4,3,1,2,1,0,2,2,0,2
"COG3255",2,1,1,6,3,3,2,2,5,5,3,3,3,0,8,2,5,0,1,5
"COG3256",3,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,24,1
"COG3257",1,3,1,3,6,2,1,9,0,0,3,4,3,1,2,3,1,0,1,0
"COG3258",2,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,1,6,3
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,0,6,0,0,2,0,3,2,0,1,2,1,35,9,2,1,2,22,5
"COG3264",16,18,32,17,18,13,12,35,13,3,11,17,22,13,33,37,10,23,39,23
"COG3265",3,1,1,1,2,2,0,6,2,0,4,4,2,10,2,1,1,0,13,3
"COG3266",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,11,1
"COG3267",10,2,7,3,7,6,0,2,11,4,7,7,2,8,8,12,9,6,25,18
"COG3268",12,23,31,26,23,37,22,3,28,22,26,22,29,7,28,41,24,37,0,27
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1
"COG3272",3,0,3,0,0,4,3,0,3,2,1,2,0,0,0,0,0,2,3,2
"COG3273",2,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,0,4,1,10,2,1,23,1,2,1,3,0,2,3,21,2,2,4,22
"COG3276",56,7,26,9,11,40,30,2,24,11,29,21,25,50,23,15,14,35,17,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,3,2,4,4,4,3,34,5,0,1,12,5,15,7,1,1,5,19,14
"COG3279",12,2,4,4,6,3,1,52,9,0,1,6,3,12,5,20,4,5,27,34
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG3281",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0
"COG3283",0,1,1,2,0,0,0,3,1,0,0,0,0,3,4,1,1,0,18,7
"COG3284",1,6,2,7,17,11,5,12,12,7,2,20,11,1,10,33,6,3,40,14
"COG3285",2,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,35,1
"COG3287",0,0,2,4,0,1,0,1,0,0,1,0,0,3,0,0,2,0,9,9
"COG3288",60,106,99,101,94,79,104,31,102,89,119,94,97,77,89,53,83,82,17,86
"COG3290",4,2,1,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,3,1
"COG3291",72,22,67,64,47,65,58,46,95,46,54,65,63,91,48,108,20,104,7,55
"COG3292",38,12,41,12,17,29,20,27,59,17,19,20,12,49,15,46,13,35,4,56
"COG3293",6,2,2,1,2,0,0,8,1,0,0,8,1,3,3,34,4,4,7,7
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1
"COG3296",2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3
"COG3297",1,6,2,1,1,3,0,3,1,0,0,1,1,1,1,4,4,0,11,13
"COG3298",6,0,0,1,1,1,2,1,1,0,1,2,0,8,1,0,1,2,4,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0
"COG3300",5,1,2,0,0,0,0,38,8,0,1,1,0,6,0,1,0,0,51,10
"COG3301",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3302",0,2,2,4,8,4,2,4,4,3,2,5,5,0,4,11,7,4,1,8
"COG3303",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,11,11,18,15,4,14,18,22,31,22,39,9,1,28,11,5,29,26,9
"COG3307",4,14,30,9,8,11,14,16,17,13,25,17,13,6,28,9,9,20,3,16
"COG3308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,0,0,1,0,1,1,0,0,1,0,0,2,7,0,0,0,2
"COG3311",2,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0
"COG3312",0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,1,1,12,1
"COG3313",2,7,3,6,6,1,4,0,3,2,7,3,4,0,3,2,4,2,15,6
"COG3314",3,0,3,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,3
"COG3315",5,0,4,3,3,2,3,8,4,0,2,9,2,10,2,9,4,6,15,2
"COG3316",5,5,0,0,1,0,0,17,0,1,0,0,0,5,0,19,3,3,0,0
"COG3317",0,5,2,4,2,2,2,0,9,0,13,14,6,4,7,16,18,12,10,19
"COG3318",7,0,4,1,0,2,2,2,0,2,4,0,0,6,2,0,2,6,11,4
"COG3319",2,0,0,0,2,0,0,28,2,0,0,0,1,1,0,0,0,0,0,3
"COG3320",2,0,5,1,1,1,1,0,0,0,2,2,0,3,5,0,0,4,2,1
"COG3321",26,8,18,16,20,19,12,136,29,9,16,22,11,22,14,35,10,25,1,4
"COG3322",0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,32,1
"COG3323",3,3,4,7,9,8,0,6,7,3,3,6,5,3,2,13,3,1,4,10
"COG3324",0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,5
"COG3325",0,7,12,3,0,5,2,1,2,1,4,5,3,9,7,5,1,9,0,15
