"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG2808",6,1,1,0,2,1,1,3,1,4,0,2,0,1,4,0,2,9,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",99,118,124,112,119,40,132,88,81,29,114,104,48,117,86,132,94,31,76,115
"COG2813",0,2,1,2,2,4,3,2,3,8,5,5,53,7,27,1,0,53,7,3
"COG2814",2,4,1,2,1,20,0,8,0,22,0,0,52,4,12,0,0,39,9,2
"COG2815",3,3,6,7,12,8,19,11,0,5,8,1,0,2,2,8,8,0,2,6
"COG2816",11,18,15,11,13,4,11,9,7,8,15,19,10,16,7,5,14,36,20,23
"COG2818",7,7,4,5,9,11,3,7,18,11,7,6,23,6,29,6,3,38,10,3
"COG2819",2,9,11,6,4,9,11,5,7,15,6,9,21,5,28,7,9,28,7,13
"COG2820",7,0,5,6,5,2,16,1,12,4,11,2,1,4,2,4,3,1,5,9
"COG2821",3,3,2,7,3,0,2,4,2,1,1,2,10,5,2,3,2,3,15,0
"COG2822",2,0,0,0,0,0,0,1,0,4,0,0,2,1,1,0,0,1,2,1
"COG2823",12,17,27,23,20,7,14,10,33,9,13,38,20,26,11,22,29,32,25,26
"COG2824",1,0,0,0,1,0,1,1,17,2,0,1,10,0,4,0,0,18,3,0
"COG2825",0,1,2,0,2,3,0,1,4,1,3,1,11,3,7,2,5,6,6,2
"COG2826",6,2,3,3,1,19,0,6,4,21,5,1,62,6,52,0,0,41,13,0
"COG2827",5,3,3,4,7,6,5,4,1,8,1,3,9,4,19,4,3,13,8,4
"COG2828",0,3,4,2,4,8,1,6,2,6,2,27,32,4,10,2,5,37,11,4
"COG2829",1,2,1,1,0,3,0,1,0,8,0,0,16,1,5,0,0,32,6,2
"COG2831",1,11,10,8,5,5,3,9,0,6,6,18,30,10,12,6,6,2,11,3
"COG2832",6,4,4,13,8,8,6,2,2,3,6,3,7,3,4,5,5,6,4,2
"COG2833",1,3,0,0,1,1,0,0,5,0,0,2,9,3,1,1,0,0,6,0
"COG2834",3,7,7,7,2,4,2,8,14,2,10,12,20,6,4,3,7,15,10,8
"COG2835",2,4,6,4,8,2,1,7,0,0,4,4,5,6,2,4,5,5,4,4
"COG2836",2,1,0,2,0,1,0,6,0,8,0,0,14,0,13,0,0,12,4,0
"COG2837",4,2,0,3,2,7,0,1,0,6,0,0,11,0,2,0,0,21,9,1
"COG2838",11,11,4,4,0,3,12,6,20,7,18,8,40,10,28,10,10,54,30,18
"COG2839",1,1,1,0,0,0,3,0,7,0,2,0,0,2,1,1,2,0,1,2
"COG2840",7,6,6,6,4,3,4,4,10,9,8,9,22,4,11,2,8,35,4,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2843",11,11,2,11,13,6,7,8,2,9,12,1,15,3,3,10,10,3,7,5
"COG2844",31,47,47,43,29,25,53,30,42,26,43,71,80,28,33,33,56,62,68,56
"COG2845",0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,2,0,0,1,0
"COG2846",0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,8,1,0
"COG2847",3,5,3,4,1,1,8,6,10,7,5,10,15,8,7,6,2,16,9,4
"COG2848",1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG2849",62,36,19,46,28,11,29,20,44,46,52,10,10,20,109,42,48,8,43,40
"COG2850",3,4,5,5,1,8,2,3,9,17,3,6,31,7,5,3,5,25,10,4
"COG2851",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0
"COG2852",3,0,1,0,0,1,0,0,28,5,0,0,3,1,9,0,0,0,0,0
"COG2853",28,22,39,45,31,11,33,25,34,20,22,51,22,41,15,35,25,29,28,27
"COG2854",23,20,25,32,23,11,25,21,29,15,24,25,27,26,12,31,32,16,31,23
"COG2855",14,22,25,35,21,16,40,6,28,7,24,25,13,24,7,18,22,11,11,35
"COG2856",2,1,0,1,0,10,0,1,0,7,1,0,7,1,1,0,0,44,2,0
"COG2857",28,44,56,49,61,11,58,26,53,20,53,48,20,41,20,44,36,19,43,47
"COG2859",4,7,2,0,0,3,6,1,2,11,1,0,12,6,3,5,1,20,6,4
"COG2860",7,3,0,12,6,5,1,10,1,4,3,0,20,1,6,0,3,18,11,0
"COG2861",8,4,3,4,5,8,2,13,1,5,3,1,20,3,9,5,10,16,7,2
"COG2862",0,1,5,1,5,2,4,1,3,1,4,4,1,3,7,2,5,15,3,7
"COG2863",13,8,12,7,18,19,11,10,22,13,9,11,23,11,12,13,8,40,8,7
"COG2864",2,3,5,1,1,0,0,5,1,1,3,6,1,4,0,1,2,0,3,0
"COG2865",2,0,0,0,0,1,0,2,0,7,0,6,13,0,18,1,0,13,3,1
"COG2866",67,59,14,25,32,10,38,27,65,33,51,7,36,28,65,36,55,64,43,31
"COG2867",7,3,14,11,12,7,16,12,21,10,11,19,15,20,7,10,16,13,7,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,14,10,13,6,7,16,8,21,7,12,14,21,18,10,9,9,20,12,24
"COG2870",44,47,45,60,56,382,65,39,34,470,54,36,84,43,164,48,44,30,53,49
"COG2871",12,17,13,24,10,12,38,18,43,17,17,18,23,21,30,16,17,53,18,48
"COG2872",14,4,8,8,10,3,10,5,1,1,9,10,0,8,7,6,10,1,7,7
"COG2873",60,94,116,76,115,30,120,64,73,31,101,130,54,108,24,118,91,80,66,89
"COG2874",1,2,0,0,1,1,2,1,0,0,1,0,0,0,0,1,2,1,2,0
"COG2875",16,26,21,13,10,10,12,29,3,1,6,11,2,16,0,10,12,1,13,13
"COG2876",14,12,11,14,15,12,27,7,23,14,16,5,5,15,19,16,16,2,11,17
"COG2877",30,43,35,44,54,45,51,31,47,56,49,54,27,55,54,38,38,27,36,57
"COG2878",4,0,2,1,2,6,4,3,29,3,0,0,4,0,0,1,0,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0
"COG2884",14,11,16,14,13,6,20,15,28,6,11,10,16,8,19,10,13,18,19,21
"COG2885",38,59,49,60,51,33,75,50,80,83,53,49,122,55,77,56,51,123,66,110
"COG2887",18,17,9,28,16,51,20,29,3,36,16,18,47,18,76,17,23,7,22,16
"COG2888",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",67,69,59,63,55,29,69,79,88,23,61,69,49,56,63,65,63,36,63,64
"COG2891",1,0,1,3,2,4,1,3,2,1,2,4,7,2,1,0,5,7,2,3
"COG2893",3,3,4,1,3,0,3,0,3,0,5,1,1,2,0,1,3,0,6,1
"COG2894",0,9,16,2,3,11,3,2,4,9,5,8,16,9,3,11,4,10,6,7
"COG2895",8,17,12,14,6,6,14,13,20,17,15,25,35,9,10,6,14,31,25,31
"COG2896",44,38,20,34,39,22,34,34,48,23,51,36,17,21,29,37,36,54,48,30
"COG2897",59,41,28,70,54,13,30,85,23,16,25,19,4,11,9,12,25,6,14,8
"COG2898",1,0,2,0,0,2,0,0,0,4,0,0,4,2,3,0,0,0,1,0
"COG2899",1,0,0,0,0,0,1,1,0,2,3,3,3,1,0,0,1,0,0,4
"COG2900",0,0,0,2,0,2,0,3,0,2,0,0,6,0,5,0,0,4,2,1
"COG2901",2,1,4,2,1,4,3,0,6,5,1,0,0,0,1,1,0,3,0,2
"COG2902",24,9,4,6,7,26,0,30,44,44,8,3,101,7,25,4,6,89,35,4
"COG2904",6,7,3,2,3,6,8,6,5,8,5,8,19,6,8,2,2,16,6,8
"COG2905",8,4,0,1,1,17,0,8,4,22,3,3,32,1,14,1,1,59,10,3
"COG2906",1,0,0,0,0,1,0,0,2,3,0,0,6,0,0,0,0,7,0,0
"COG2907",49,45,56,40,57,24,59,13,67,16,47,86,25,50,10,68,54,34,48,58
"COG2908",26,22,14,20,17,17,25,20,27,22,23,84,28,26,40,20,37,41,13,29
"COG2909",2,2,0,1,0,9,0,5,3,24,0,1,39,1,10,0,0,34,12,3
"COG2910",0,0,0,0,2,1,0,1,0,0,3,0,0,0,3,1,0,0,3,0
"COG2911",22,6,6,5,9,26,2,14,0,47,6,1,61,0,60,4,1,110,18,2
"COG2912",14,7,1,11,12,2,4,28,0,5,9,2,3,2,4,3,10,1,18,4
"COG2913",5,6,6,6,7,2,7,2,11,2,6,11,17,2,2,6,3,8,5,13
"COG2914",2,1,1,0,0,2,0,2,6,7,0,2,1,0,2,0,0,9,1,0
"COG2915",0,0,0,1,0,1,0,1,6,2,0,3,4,0,1,0,2,15,2,0
"COG2916",0,1,0,0,0,1,0,1,0,6,0,0,2,1,1,0,0,11,5,0
"COG2917",8,25,25,28,21,12,27,15,25,6,20,35,5,27,11,40,23,0,11,32
"COG2918",17,17,16,15,8,15,25,19,41,20,14,19,18,19,8,7,11,36,12,23
"COG2919",0,1,3,1,2,1,0,0,5,2,2,4,4,2,1,1,1,5,5,3
"COG2920",0,3,2,0,1,1,3,1,8,0,4,3,4,5,4,1,0,6,4,0
"COG2921",0,1,0,0,1,1,1,1,10,3,1,3,5,1,3,0,1,8,3,1
"COG2922",1,2,0,0,4,4,0,4,8,4,3,0,3,1,3,0,3,25,5,3
"COG2923",2,2,0,2,0,4,0,0,0,1,2,1,4,0,2,1,0,3,1,0
"COG2924",6,4,2,1,2,3,2,1,10,3,7,1,7,5,3,2,1,6,12,1
"COG2925",31,42,56,79,78,23,81,39,74,14,60,78,31,60,22,71,67,31,41,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,2,2,2,4,2,2,9,2,4,13,5,2,5,3,15,4,4
"COG2928",13,34,51,27,42,9,24,14,18,4,19,31,6,28,16,40,31,2,28,32
"COG2929",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,2,0
"COG2930",3,3,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,10,6
"COG2931",94,104,45,77,54,73,66,40,49,60,83,74,334,43,163,75,85,99,96,78
"COG2932",3,0,1,1,3,23,0,0,0,19,0,5,16,0,8,0,0,2,4,0
"COG2933",0,0,1,1,0,3,0,6,0,5,1,1,10,2,3,0,2,25,5,0
"COG2935",5,7,4,1,4,8,5,3,9,10,4,9,21,8,3,5,8,21,16,8
"COG2936",85,80,46,23,26,11,43,47,54,14,82,19,7,56,50,49,65,68,67,26
"COG2937",10,4,5,6,4,18,12,20,0,31,7,7,44,7,27,7,9,67,16,8
"COG2938",1,1,2,1,0,1,4,2,0,1,4,4,9,2,1,1,0,4,3,3
"COG2939",7,7,9,10,8,6,8,11,7,18,8,9,18,10,14,4,14,47,12,15
"COG2940",12,14,23,14,23,14,12,5,10,12,17,22,5,27,10,21,32,0,2,10
"COG2941",17,17,17,39,29,8,34,11,23,4,11,16,3,7,1,8,10,1,2,6
"COG2942",5,1,1,3,3,4,1,3,6,5,7,7,3,5,3,3,3,2,8,3
"COG2943",0,1,0,4,0,8,0,1,0,6,1,0,23,2,8,0,1,46,7,0
"COG2944",0,1,0,0,0,1,0,0,0,2,0,1,10,0,4,0,0,9,0,0
"COG2945",13,16,19,23,23,5,17,14,16,7,25,28,14,19,7,22,24,3,16,25
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1
"COG2947",26,24,27,32,26,10,13,29,12,10,20,19,15,17,10,29,17,20,27,23
"COG2948",2,2,0,0,2,1,0,1,0,4,1,0,11,1,2,1,0,3,2,1
"COG2949",1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG2951",23,32,51,44,41,21,52,38,52,35,44,56,40,53,38,58,40,68,39,54
"COG2954",5,9,14,5,4,2,5,0,10,2,3,1,0,7,10,7,6,7,6,4
"COG2956",7,4,3,8,12,6,8,10,5,7,6,7,27,8,17,9,5,23,16,4
"COG2957",31,25,22,11,28,9,12,15,4,11,17,23,24,37,17,31,26,27,24,12
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,1,0,0
"COG2959",1,4,3,1,2,7,2,2,9,10,0,2,21,2,11,0,1,28,9,0
"COG2960",1,2,3,1,1,0,4,0,0,1,2,0,3,1,2,1,3,10,2,2
"COG2961",0,2,2,2,3,5,2,2,1,14,2,1,9,1,9,1,1,15,3,1
"COG2962",19,11,25,26,31,12,20,25,15,19,29,39,17,16,18,27,25,29,12,12
"COG2963",3,0,2,0,1,13,1,7,4,27,0,4,67,1,28,0,1,37,13,1
"COG2964",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2966",2,2,0,2,0,5,0,1,0,10,1,1,10,0,9,0,0,31,5,0
"COG2967",12,3,3,1,7,6,4,7,12,3,6,4,13,3,9,7,13,5,4,5
"COG2968",12,1,0,3,12,5,0,5,10,3,4,4,17,1,6,0,3,19,11,0
"COG2969",0,0,0,1,0,4,0,4,10,4,3,2,8,0,4,1,1,9,4,2
"COG2971",4,4,0,0,4,10,3,7,0,3,0,4,10,0,11,3,2,32,5,0
"COG2972",8,3,0,1,5,3,0,4,0,13,1,1,38,4,12,1,1,33,9,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,2,2,3,0,8,1,2,0,17,0,2,28,3,7,0,1,33,1,2
"COG2975",0,2,2,2,0,0,1,0,0,0,2,5,1,3,0,2,4,1,1,8
"COG2976",5,2,5,7,4,7,1,3,11,7,3,3,18,4,4,0,1,12,5,2
"COG2977",3,0,0,0,2,0,0,2,0,2,2,3,0,1,0,0,0,1,4,0
"COG2978",6,3,1,2,1,8,0,9,0,16,2,2,24,4,13,2,1,41,12,1
"COG2979",1,0,0,0,0,3,0,0,0,6,0,0,5,0,1,0,0,0,3,0
"COG2980",0,3,3,3,1,0,0,3,4,4,1,0,3,1,1,0,0,12,5,0
"COG2981",0,4,1,1,0,5,0,3,10,7,0,2,13,2,6,1,1,4,7,2
"COG2982",6,7,3,3,5,7,0,7,8,11,1,4,36,1,10,3,4,5,12,0
"COG2983",1,4,10,3,1,3,3,0,15,3,2,4,18,6,4,3,0,9,1,3
"COG2984",0,2,3,0,1,7,0,1,0,3,0,0,27,0,9,0,1,22,3,0
"COG2985",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2986",28,18,12,15,12,7,17,26,68,11,30,7,28,12,29,22,20,20,25,13
"COG2987",31,25,12,14,14,9,23,11,61,11,25,2,22,14,34,13,33,19,22,18
"COG2988",0,20,16,0,3,10,18,3,8,11,1,6,22,17,7,14,4,30,6,9
"COG2989",1,0,3,0,0,2,5,3,2,6,2,4,24,5,5,0,1,11,6,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,1,0,2,0,2,0,0,6,0,0,1,1,5,2,0
"COG2992",23,29,25,41,50,64,30,24,35,100,28,58,42,40,79,39,37,36,35,36
"COG2993",9,2,2,5,2,6,2,2,0,8,2,0,10,3,10,1,2,15,6,6
"COG2994",1,0,0,0,0,13,0,0,0,19,0,1,1,0,0,0,0,0,0,0
"COG2995",2,2,0,1,0,7,0,1,0,9,0,1,12,2,3,0,0,35,3,0
"COG2996",0,0,1,1,0,2,2,6,28,2,2,2,18,2,2,1,0,18,6,6
"COG2998",8,8,10,6,2,2,5,6,4,1,10,14,0,7,2,4,8,0,5,9
"COG2999",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,5,2,0
"COG3000",63,54,53,64,39,15,55,23,120,11,23,16,23,12,11,21,20,15,15,38
"COG3001",7,13,18,8,5,6,9,9,4,8,1,7,5,5,2,4,4,9,8,9
"COG3002",3,0,2,4,2,4,0,5,0,3,2,2,6,2,2,0,1,1,8,0
"COG3004",26,26,33,36,52,21,33,22,24,17,29,35,42,34,25,40,35,27,21,27
"COG3005",0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,2,0,1,4,2,2,19,14,1,2,6,6,7,1,0,36,5,2
"COG3008",1,3,0,1,0,6,0,2,0,15,0,0,16,1,6,1,0,27,3,1
"COG3009",0,0,0,0,0,3,0,0,0,2,0,0,6,0,4,1,0,14,2,0
"COG3010",2,1,1,1,2,6,2,0,0,1,1,3,0,0,1,1,0,0,1,1
"COG3011",5,16,11,4,8,6,8,4,13,4,7,6,8,7,3,12,9,11,2,14
"COG3012",0,1,1,1,1,2,0,2,5,4,0,0,10,2,1,0,1,10,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3014",2,1,0,0,0,0,1,0,0,3,3,1,0,0,1,1,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3016",2,2,0,3,0,0,4,0,0,2,0,0,5,0,1,2,1,10,8,1
"COG3017",1,5,1,1,3,2,0,2,9,2,0,3,3,1,1,1,2,10,4,0
"COG3018",5,4,3,1,0,1,3,3,5,4,6,3,10,2,5,5,4,16,1,3
"COG3019",1,9,5,1,4,5,5,7,6,15,10,16,27,10,15,6,4,29,12,10
"COG3021",3,3,6,5,0,7,3,1,14,14,4,2,22,3,8,0,5,31,3,13
"COG3022",23,25,16,24,17,6,25,15,39,12,25,17,22,24,16,18,20,20,20,32
"COG3023",22,20,25,39,34,90,30,24,35,76,33,43,40,40,23,29,34,61,31,37
"COG3024",1,0,0,0,0,0,0,1,0,0,1,1,8,2,0,1,0,7,0,1
"COG3025",4,2,1,2,0,6,0,10,3,14,0,2,17,2,10,0,0,29,10,1
"COG3026",0,0,1,0,0,4,0,1,4,1,0,1,30,2,7,0,0,27,8,0
"COG3027",10,7,20,20,15,10,9,5,19,4,10,18,9,9,3,18,13,3,7,7
"COG3028",1,0,0,1,1,6,0,1,10,4,0,2,10,1,4,0,0,11,1,1
"COG3029",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG3030",18,8,14,7,21,9,10,16,23,8,19,19,9,17,7,18,16,16,11,13
"COG3031",0,0,0,1,1,1,0,1,1,2,2,4,21,1,6,0,3,25,2,0
"COG3033",4,4,8,8,13,8,14,1,0,6,6,1,0,2,1,10,6,3,4,12
"COG3034",4,1,4,0,2,2,2,4,1,5,1,3,6,4,4,1,1,0,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3038",5,11,14,8,11,7,12,8,9,10,19,15,37,16,9,5,2,23,6,5
"COG3039",12,4,2,1,1,22,2,21,10,35,0,4,207,5,64,0,2,89,22,3
"COG3040",2,3,2,1,3,2,1,2,7,8,7,1,13,6,7,5,4,15,10,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0
"COG3045",3,0,0,0,1,3,0,3,0,1,0,0,6,2,4,0,0,10,2,0
"COG3046",12,34,46,25,38,18,38,5,39,4,104,114,42,113,7,139,104,27,49,111
"COG3047",3,3,0,4,0,2,0,1,0,4,1,1,27,3,6,2,3,31,7,3
"COG3048",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",2,4,0,0,1,2,2,1,0,0,6,0,0,1,0,2,1,0,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,0,1,1,0,0,0,2,0,1,4,0,2,0,0,9,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,2,0,4,0,0,4,0,1,0,0,3,0,0
"COG3060",1,1,0,0,0,4,0,1,0,2,0,0,4,1,5,0,0,10,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,2,0,1,0,1,0,3,24,0,8,0,0,33,6,1
"COG3064",0,0,0,0,0,2,0,0,0,4,0,0,3,0,4,0,0,18,1,1
"COG3065",0,0,0,1,0,1,0,0,0,2,0,0,5,1,2,0,0,7,2,1
"COG3066",1,0,0,0,0,4,0,1,1,5,0,0,8,1,2,0,0,14,2,0
"COG3067",2,8,14,10,7,7,17,3,15,6,8,7,9,8,8,5,5,21,10,14
"COG3068",0,1,0,0,0,5,0,2,2,7,0,0,3,0,5,0,0,16,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3070",0,1,0,0,1,0,0,1,0,3,0,0,1,0,2,1,1,4,0,0
"COG3071",10,4,1,2,2,6,0,9,13,10,4,4,20,5,6,3,1,38,15,1
"COG3072",4,1,0,2,0,10,0,6,0,10,2,0,39,2,11,0,0,46,13,0
"COG3073",0,1,1,1,0,4,0,0,1,4,0,0,10,1,3,0,0,14,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,3,0,1,0,1,0,1,4,0,2,0,0,9,1,0
"COG3077",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,1,0,2,0,1,3,1,0,5,4,2,4,1,1,13,5,3
"COG3080",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3081",0,2,0,1,1,5,0,3,0,7,0,1,15,0,9,0,0,22,3,0
"COG3082",0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3083",9,2,0,5,4,4,0,2,0,9,3,0,12,0,5,1,3,32,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,1,0,5,0,0,14,0,7,1,0,18,8,1
"COG3086",0,0,0,0,0,2,0,0,1,3,0,0,2,0,3,0,0,14,1,0
"COG3087",0,0,0,2,0,3,0,3,3,8,0,4,9,4,7,1,0,16,4,2
"COG3088",16,15,19,21,23,10,25,20,19,9,16,23,13,20,8,16,20,11,23,17
"COG3089",0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0,0,10,0,0
"COG3090",5,2,10,11,6,7,15,10,41,8,14,18,18,10,7,3,13,11,9,9
"COG3091",0,0,0,0,0,10,0,1,2,5,0,0,6,0,1,0,0,10,3,0
"COG3092",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,8,0,0
"COG3093",3,0,0,0,0,1,0,1,0,10,0,0,11,1,4,0,2,15,4,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,1,1,0,2,0,0,3,1,0,1,1,0,1,0,1,4,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,2,0,0,0,0,5,0,0,1,4,1,1,1,0,6,1,0
"COG3101",1,0,0,0,0,3,1,5,4,4,1,0,10,3,1,0,1,14,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,3,0,4,1,3,0,7,0,3,6,3,5,0,0,24,3,0
"COG3104",23,18,16,22,11,8,36,13,68,15,24,17,13,19,18,23,29,32,15,36
"COG3105",0,0,2,2,2,0,0,0,5,2,1,1,3,1,0,0,0,0,0,0
"COG3106",1,2,1,0,0,10,0,7,0,14,0,1,10,2,8,0,0,33,4,1
"COG3107",6,8,3,3,2,11,0,6,13,17,4,14,49,8,22,5,2,44,12,0
"COG3108",1,3,4,2,0,7,1,1,3,5,2,1,5,1,2,0,0,0,2,5
"COG3109",1,4,0,2,0,2,0,0,0,3,0,1,7,0,3,0,0,9,1,0
"COG3110",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",1,1,2,6,2,9,2,9,11,7,1,3,18,5,6,3,4,19,4,1
"COG3116",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3117",0,0,0,0,0,1,0,1,0,1,2,0,14,2,6,1,0,16,5,0
"COG3118",2,4,4,6,4,2,1,4,0,3,9,13,13,8,7,5,7,32,18,14
"COG3119",363,390,223,192,174,52,312,197,160,48,485,344,47,207,102,372,317,108,352,448
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3122",1,0,0,0,1,2,0,4,0,5,0,0,6,0,6,0,0,16,0,0
"COG3123",0,2,0,1,1,3,4,0,9,2,2,0,7,1,2,1,1,12,3,3
"COG3124",2,0,0,0,1,1,2,1,7,3,0,2,8,4,7,1,0,12,4,6
"COG3125",0,0,0,2,1,0,0,1,4,2,0,0,6,0,3,0,0,5,2,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3127",30,45,50,47,28,20,36,31,90,20,44,82,59,58,32,40,39,56,37,41
"COG3128",4,19,13,2,14,151,8,7,1,173,5,2,35,18,23,9,2,10,10,11
