"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG2974",4,2,1,1,0,1,0,0,1,0,1,0,1,0,6,1,0,0,0,3
"COG2975",2,3,2,0,3,1,0,1,4,0,2,0,1,1,0,0,1,0,2,3
"COG2976",6,6,2,3,4,0,1,4,4,4,4,1,4,4,3,1,1,3,3,4
"COG2977",3,3,0,1,1,0,2,0,0,3,1,2,1,0,1,1,1,0,0,1
"COG2978",3,2,1,1,2,4,0,3,2,1,0,9,4,0,3,2,0,4,2,3
"COG2979",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",1,2,0,0,0,0,0,2,0,1,0,0,4,0,4,2,0,0,1,3
"COG2981",2,2,1,1,2,2,0,2,0,2,2,2,0,2,2,1,0,2,0,1
"COG2982",5,7,0,6,5,1,0,6,1,19,4,13,6,1,10,2,1,5,4,1
"COG2983",4,2,4,2,4,3,2,1,4,4,1,2,0,1,1,0,0,0,3,1
"COG2984",8,2,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2986",25,11,17,37,8,4,7,18,7,49,29,23,34,10,31,7,12,20,9,16
"COG2987",18,36,15,38,14,7,7,25,15,32,30,27,30,16,32,18,15,20,11,14
"COG2988",19,8,2,0,5,26,9,1,7,0,1,5,2,24,3,15,9,3,12,19
"COG2989",3,4,2,4,7,0,1,1,1,1,0,8,2,1,4,1,3,2,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",42,49,37,27,40,24,62,36,40,46,35,13,19,31,20,38,40,40,68,34
"COG2993",6,1,4,2,2,3,3,1,1,11,7,11,5,2,3,4,0,1,3,2
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",4,0,0,0,0,0,1,1,0,1,0,0,1,1,4,0,0,0,1,2
"COG2996",4,2,0,0,5,0,0,0,0,1,0,5,0,3,1,3,0,2,3,0
"COG2998",3,12,6,6,4,7,9,6,14,12,4,6,7,11,11,8,5,9,10,4
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3000",68,81,74,50,74,54,50,54,83,23,46,35,40,49,41,50,44,56,72,58
"COG3001",13,15,9,7,7,24,4,3,9,19,4,10,9,17,16,22,8,6,10,21
"COG3002",2,1,0,6,0,0,1,3,2,6,0,11,2,2,6,2,0,0,0,1
"COG3004",44,28,30,31,27,24,38,40,26,34,35,28,18,26,20,37,33,35,30,29
"COG3005",0,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,0,1,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,3,1,6,0,0,3,2,0,3,1,1,1,2,2,1,2,1,2
"COG3008",1,3,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3010",2,3,1,0,4,1,0,0,0,0,2,0,0,3,0,0,0,1,3,1
"COG3011",16,6,9,6,12,8,6,3,11,4,3,0,7,12,9,8,8,6,6,17
"COG3012",1,0,0,0,0,2,0,0,0,1,0,3,1,2,3,0,1,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,2,0,0,1,0,0,0,0,1,2,0,2,3,0,1,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,5,0,4,1,0,1,1,0,3,1,2
"COG3017",0,0,2,2,2,1,0,1,1,2,1,1,4,0,2,0,2,0,1,0
"COG3018",4,5,3,6,4,3,3,2,3,8,1,0,3,4,5,4,0,5,6,2
"COG3019",12,5,8,5,4,16,4,2,8,2,5,13,1,9,5,9,10,7,10,12
"COG3021",9,3,4,2,4,1,1,1,2,2,0,4,0,1,0,1,0,1,3,0
"COG3022",26,18,28,16,22,14,28,17,18,13,21,9,23,17,23,14,23,13,25,22
"COG3023",32,32,40,16,38,36,39,34,34,16,38,22,19,18,24,31,21,32,35,37
"COG3024",1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3025",4,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3026",6,1,0,2,1,0,2,1,0,0,1,0,1,0,3,1,0,0,0,0
"COG3027",11,12,23,10,11,13,16,7,12,18,12,7,10,17,5,11,18,19,13,11
"COG3028",5,2,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG3030",18,14,15,12,17,14,28,17,19,20,17,10,9,10,19,14,18,21,22,17
"COG3031",7,0,3,4,3,3,3,2,5,4,1,2,5,1,3,4,2,0,4,1
"COG3033",5,9,12,4,4,4,7,8,1,11,13,1,4,9,0,7,8,10,6,8
"COG3034",5,1,4,4,7,2,3,6,1,6,4,9,12,3,6,3,2,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,6,14,1,12,19,18,2,16,2,9,8,2,8,1,4,14,11,15,19
"COG3039",20,5,0,5,12,1,1,2,0,58,1,24,8,10,22,2,1,1,1,2
"COG3040",3,4,7,5,6,4,4,3,1,1,3,2,1,1,3,3,4,4,3,5
"COG3041",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,11,0,6,4,1,5,2,1,0,1,0
"COG3045",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3046",86,93,114,32,110,116,148,30,117,3,115,41,1,137,8,113,109,99,120,103
"COG3047",5,1,3,3,0,1,0,1,2,4,3,5,3,1,6,0,3,2,2,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG3055",1,3,0,4,2,0,2,0,0,1,0,4,8,4,4,5,2,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3059",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,1,1,0,1,0,3,0,2,0,1,4,0,1,2,1,0,4,0
"COG3064",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3067",18,10,23,3,18,16,14,0,20,0,14,1,2,12,6,11,9,8,14,21
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3069",1,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3070",0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG3071",8,1,1,6,2,1,0,1,2,5,2,5,8,1,5,0,1,4,3,3
"COG3072",9,1,0,2,0,0,0,1,0,4,0,5,4,0,3,4,0,1,0,0
"COG3073",2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,4,0,0,1,2,0,2,0,0,3,1,3,2,1,3,2,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG3081",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",3,3,2,6,0,0,0,2,0,2,1,2,6,1,5,2,2,5,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG3086",2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG3087",4,0,0,1,3,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0
"COG3088",22,15,14,18,23,14,31,27,23,18,26,14,18,15,25,19,18,24,24,19
"COG3089",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3090",11,18,12,5,14,15,21,3,12,2,12,16,1,8,5,10,15,10,11,11
"COG3091",2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,1,3,1,1,0,0,0,4,0,7,0,0,1,2,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,1,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1
"COG3101",4,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3104",30,35,38,22,38,20,17,5,41,3,33,29,24,27,20,30,23,20,22,37
"COG3105",1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3106",5,2,2,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1
"COG3107",9,2,4,10,8,1,2,7,7,11,0,5,7,0,5,8,3,2,7,5
"COG3108",1,3,3,0,1,3,0,0,0,0,1,2,0,4,0,2,3,2,2,1
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,2,3,1,4,0,1,2,0,4,1,5,10,1,6,2,1,1,3,3
"COG3116",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3117",0,0,0,3,0,0,0,2,0,1,0,0,3,1,1,1,0,1,0,0
"COG3118",12,10,15,12,9,11,11,6,7,7,2,12,5,13,9,11,4,6,10,5
"COG3119",193,421,295,458,618,238,201,159,409,180,140,301,411,323,429,289,373,299,392,401
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3123",4,0,1,0,3,0,0,0,0,1,2,0,0,0,0,5,1,1,4,1
"COG3124",1,1,3,1,2,1,0,0,3,0,0,3,1,0,3,2,2,1,2,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",42,45,47,32,53,56,69,23,96,24,47,39,31,43,48,50,34,49,41,51
"COG3128",16,21,5,4,14,12,11,10,11,0,2,7,1,18,3,17,20,4,7,13
"COG3129",1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3131",6,1,0,2,0,2,0,0,0,0,0,8,2,0,4,2,0,0,0,1
"COG3132",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3133",2,3,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0
"COG3135",5,0,1,2,0,1,0,0,1,1,0,1,0,1,12,0,3,0,4,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,3,1,1,1,0,0,0,0,0,0,4,2,0,9,0,1,0,0,2
"COG3138",8,1,2,3,2,3,4,1,2,0,2,3,3,2,4,3,2,1,1,6
"COG3139",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",5,4,4,8,5,4,3,10,2,3,6,2,4,6,1,7,1,5,7,3
"COG3143",3,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3144",4,0,1,0,0,0,0,0,0,1,0,0,1,0,7,2,0,0,1,1
"COG3145",1,12,3,8,11,3,4,6,6,5,6,4,4,10,7,4,7,11,9,5
"COG3146",42,23,46,16,41,56,42,10,39,10,27,14,15,35,9,39,33,26,34,39
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG3148",2,2,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3149",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3150",5,3,3,0,12,5,7,1,12,1,5,0,0,4,1,3,3,3,4,5
"COG3151",2,3,0,3,4,1,1,2,2,0,3,1,0,1,1,3,3,2,7,7
"COG3152",15,9,10,11,7,3,8,8,7,13,13,10,12,4,14,7,8,8,4,8
"COG3153",0,2,3,2,9,1,0,0,3,0,1,4,4,6,1,3,2,0,2,2
"COG3154",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3155",6,0,1,3,0,0,1,7,0,8,1,2,6,0,13,1,0,2,0,2
"COG3156",10,6,6,1,11,9,7,3,24,2,9,3,2,5,5,9,9,4,11,14
"COG3157",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,2,0,2,3,1,0,0,0,1,0,12,1,0,0,0,1,0,0,0
"COG3159",7,9,13,3,9,7,7,10,15,3,6,6,0,7,6,5,3,7,9,8
"COG3160",1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3161",5,9,5,1,9,2,2,1,2,3,4,2,6,2,6,1,2,0,3,4
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3164",18,21,6,12,22,6,10,15,6,6,2,4,17,6,21,7,16,6,9,15
"COG3165",2,1,2,1,3,0,3,4,1,1,1,3,3,1,6,2,1,0,4,2
"COG3166",1,0,0,2,0,1,0,3,0,4,0,0,4,0,2,0,0,0,0,0
"COG3167",4,0,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0
"COG3168",2,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",8,3,0,4,3,1,1,0,6,5,2,1,1,1,6,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,2,0,2,0,0,0,2,0,3,0,4,1,1,2,5,0,5,4
"COG3173",42,45,39,28,45,47,38,31,57,13,52,35,45,41,39,27,47,42,36,41
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3175",19,32,23,9,28,22,30,15,29,11,34,11,9,18,10,16,16,34,31,23
"COG3176",27,14,28,14,28,22,21,13,22,3,14,13,12,15,9,16,27,21,69,32
"COG3177",8,0,0,3,0,1,1,2,3,11,0,14,3,0,5,5,0,0,0,2
"COG3178",48,34,34,30,63,39,67,57,60,30,46,24,27,21,27,30,57,46,38,35
"COG3179",0,11,2,1,7,2,2,0,0,0,2,1,0,2,2,1,1,2,1,1
"COG3180",15,17,23,6,23,28,21,16,33,18,16,5,7,18,4,19,22,28,29,20
"COG3181",30,34,38,21,51,43,32,22,52,36,31,43,33,42,54,21,35,38,41,29
"COG3182",20,5,3,3,0,3,2,4,0,5,4,34,15,1,13,11,0,3,1,3
"COG3183",1,0,0,1,1,0,0,2,1,4,0,1,0,2,0,0,0,0,1,2
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3185",4,7,6,9,4,6,2,3,2,10,9,19,16,7,17,7,7,9,5,10
"COG3186",3,8,8,8,7,0,2,10,1,7,7,13,18,4,11,14,6,5,3,1
"COG3187",3,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0
"COG3188",0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,1,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",7,12,12,15,7,3,7,23,5,17,4,14,28,10,15,9,7,5,8,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,3,0,1,4,4,2,3,3,2,5,3,2,8,2,0,1,4,1
"COG3194",9,9,9,7,3,10,9,10,7,11,10,10,9,5,7,9,10,8,7,3
"COG3195",8,3,9,11,4,7,8,14,2,15,13,9,7,10,17,5,9,14,6,4
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3199",5,6,4,20,4,1,3,5,3,9,8,6,19,5,16,8,9,7,1,4
"COG3200",56,43,50,51,58,54,71,53,63,42,66,36,40,42,30,51,68,65,59,44
"COG3201",6,8,7,4,16,4,7,0,5,1,10,3,3,7,4,5,8,6,9,6
"COG3202",8,21,11,12,12,4,10,9,12,21,20,12,11,11,8,12,12,16,16,5
"COG3203",3,4,5,0,6,5,3,1,4,2,4,2,2,3,0,2,4,2,2,4
"COG3204",6,9,7,3,11,4,3,4,13,2,13,5,6,7,9,10,10,6,4,13
"COG3205",0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG3206",14,21,25,19,23,20,15,14,18,18,16,28,9,22,35,25,12,17,18,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,2,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3209",21,6,1,5,8,0,0,2,1,3,4,40,7,9,5,4,0,1,0,3
"COG3210",10,5,6,9,5,5,2,6,6,3,3,8,5,6,8,8,5,3,6,5
"COG3211",14,3,5,38,4,8,14,13,3,16,9,16,23,8,36,12,22,19,42,21
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3213",1,0,0,2,0,0,0,1,0,16,0,1,1,0,1,0,0,0,0,0
"COG3214",1,2,1,6,1,5,0,6,1,8,3,13,6,1,8,2,0,0,0,2
"COG3215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",4,5,10,3,11,15,6,4,8,1,2,5,3,14,2,14,2,7,7,9
"COG3217",17,12,9,12,9,4,12,7,1,10,11,11,16,15,17,9,13,15,6,9
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",2,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG3220",6,3,0,1,2,0,0,4,0,0,0,2,2,0,2,2,0,1,0,0
"COG3221",23,26,22,39,19,34,14,9,10,25,25,39,28,27,44,30,32,20,45,34
"COG3222",6,13,9,5,8,11,4,4,9,9,1,9,2,8,1,10,6,2,7,5
"COG3223",0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG3224",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3225",14,17,20,49,21,16,12,33,19,31,7,31,35,14,42,30,17,27,24,26
"COG3226",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",5,1,2,5,4,4,0,0,3,13,1,4,2,2,2,3,4,0,1,2
"COG3228",2,0,0,1,1,1,0,1,1,1,0,11,1,1,6,3,3,2,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,1,0,1,1,0,0,0,3,4,1,3,0,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3235",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,6,1,0,1,0,0,0,0,0,4,0,2,1,1,1,2,2,0,1
"COG3237",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3238",2,2,1,0,2,0,1,0,0,2,2,4,1,2,1,1,0,0,0,0
"COG3239",78,50,65,42,59,107,53,26,74,14,32,56,34,80,29,70,74,51,72,79
"COG3240",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1
"COG3241",6,0,3,4,10,4,3,4,4,1,3,2,3,0,3,5,0,6,8,2
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3243",9,2,1,15,7,1,4,1,9,64,1,31,46,6,14,2,2,5,6,6
"COG3245",5,4,1,5,4,2,4,0,1,6,2,3,10,5,9,0,4,3,1,5
"COG3246",35,34,28,26,28,26,29,26,41,32,17,18,29,28,28,24,36,32,35,23
"COG3247",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3249",5,5,1,4,8,0,2,4,0,0,1,3,5,1,7,1,5,5,5,0
"COG3250",43,50,26,35,48,19,25,27,31,43,42,134,60,24,57,28,22,33,23,33
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,2,1,1,1,0,3,8,4,1,3,2,1,2,0,1,1,3,4,2
"COG3253",1,0,1,14,0,1,0,18,0,8,1,14,9,2,13,0,0,5,0,3
"COG3254",3,1,0,2,2,2,0,3,4,2,1,5,0,3,2,1,1,4,3,0
"COG3255",2,5,4,5,6,4,4,2,1,1,4,1,2,2,2,2,3,6,7,3
"COG3256",2,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG3257",2,2,3,2,1,2,0,0,0,0,1,1,0,2,2,0,1,0,2,0
"COG3258",1,1,1,1,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,2
"COG3259",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3263",8,1,1,14,2,0,2,32,1,6,0,33,32,0,30,3,3,4,0,0
"COG3264",13,24,12,21,13,6,4,11,11,19,9,18,24,20,23,17,22,15,11,10
"COG3265",2,2,2,3,0,2,1,0,2,3,1,2,4,1,5,2,4,2,0,3
"COG3266",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3267",19,4,4,7,5,0,4,4,4,7,13,8,11,1,14,7,3,5,2,8
"COG3268",33,47,32,20,27,22,30,28,25,3,39,10,11,16,13,21,25,17,31,29
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3272",4,1,0,4,1,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0
"COG3273",0,0,0,7,0,0,0,3,0,5,0,2,2,1,3,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,1,0,0,0,0,1,2,1,29,7,1,14,7,2,1,1,0
"COG3276",20,15,17,61,16,8,16,50,6,38,32,37,52,19,45,25,39,26,19,21
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,12,8,2,11,4,6,1,1,19,18,22,7,12,5,7,4,2,2,7
"COG3279",9,3,4,2,3,3,3,2,2,6,1,57,6,0,21,10,0,1,6,2
"COG3280",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3283",1,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG3284",6,14,6,3,20,1,3,1,0,0,4,9,0,6,4,1,6,4,3,4
"COG3285",1,0,0,2,0,0,1,1,0,2,0,27,0,0,5,4,0,0,0,0
