"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG3092",0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,1,0,1,7,2,7,0,1,0,2,0,0,0,0,1,3,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,2,0,1,0,2,0,4,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,1,0
"COG3101",2,2,0,0,0,0,4,0,13,0,1,0,3,1,1,0,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,1,0,0,0,5,1,2,0,1,0,1,0,1,0,0,1
"COG3104",10,12,6,9,5,6,17,14,8,12,15,30,15,29,30,43,22,41,17,22
"COG3105",0,0,0,0,0,0,4,0,2,0,0,0,3,1,0,0,0,0,1,0
"COG3106",0,1,0,1,0,0,8,1,24,0,3,0,28,0,0,0,1,1,3,1
"COG3107",6,3,3,8,2,5,12,5,44,3,10,8,37,2,2,4,4,7,12,9
"COG3108",3,5,2,1,2,0,9,1,4,0,0,5,9,7,0,0,4,5,1,0
"COG3109",0,0,1,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3115",4,4,4,6,3,4,6,0,18,1,4,5,24,0,2,1,1,2,6,3
"COG3116",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,1,0,0
"COG3117",0,0,0,0,1,0,4,0,6,1,4,0,2,0,0,0,0,0,5,2
"COG3118",5,22,12,16,9,10,29,5,16,8,10,19,24,8,5,7,11,13,6,7
"COG3119",200,445,277,438,208,414,42,265,46,317,413,378,88,397,296,260,216,448,365,450
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,11,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3122",1,2,0,3,0,0,0,0,10,0,0,2,5,0,0,0,2,1,1,1
"COG3123",1,1,0,0,0,0,1,0,1,0,1,2,1,1,0,1,1,2,0,0
"COG3124",0,2,0,1,0,2,3,2,9,0,0,1,8,1,0,0,1,1,3,2
"COG3125",0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,6,0,1,0,0,0,12,0,0,0,0,0,2,0
"COG3127",36,73,34,51,74,30,51,46,51,52,46,60,90,47,41,44,60,42,40,31
"COG3128",4,11,2,17,17,2,132,4,41,6,3,16,18,9,3,5,19,25,1,2
"COG3129",0,0,0,0,0,0,0,0,13,0,0,1,8,0,0,0,3,0,3,1
"COG3130",0,1,0,0,0,0,4,0,7,0,0,0,5,0,0,1,0,2,3,0
"COG3131",2,2,0,0,0,2,28,0,23,0,4,1,59,0,0,0,2,1,8,6
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,3
"COG3134",0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,2,0
"COG3135",0,3,0,4,0,1,8,2,20,1,3,2,7,2,1,2,2,0,2,0
"COG3136",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,0,0,0,1,15,1,25,1,2,0,17,0,0,0,3,0,1,5
"COG3138",2,5,3,3,3,1,22,1,16,5,4,4,9,2,2,3,5,5,4,3
"COG3139",0,1,0,0,0,0,0,1,7,0,0,1,2,1,0,0,1,2,0,0
"COG3141",1,0,0,1,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG3142",3,3,8,1,2,2,1,4,2,7,5,3,0,8,6,7,2,5,4,2
"COG3143",0,0,0,1,0,0,7,1,21,0,1,0,8,0,0,0,1,0,1,2
"COG3144",2,1,6,0,0,0,17,0,42,0,2,1,17,1,0,0,0,2,4,3
"COG3145",4,7,1,6,4,5,13,9,15,8,2,6,21,8,7,4,4,10,3,6
"COG3146",19,32,13,38,54,11,38,26,20,21,14,45,23,35,26,45,42,34,6,15
"COG3147",0,1,0,0,0,1,3,0,13,0,1,1,6,0,0,0,1,2,3,0
"COG3148",0,2,1,0,0,0,2,1,34,0,1,0,1,0,1,0,1,3,3,6
"COG3149",0,0,0,0,0,0,1,0,7,0,2,0,3,1,0,0,0,0,1,0
"COG3150",6,9,5,7,8,0,2,3,8,3,3,10,6,2,2,3,7,3,1,1
"COG3151",3,6,5,3,2,3,0,3,11,9,4,4,5,2,5,4,4,4,0,4
"COG3152",2,7,6,15,0,15,5,7,1,10,12,9,7,5,14,8,15,7,6,11
"COG3153",3,3,2,4,1,5,12,1,3,2,1,4,12,5,1,0,0,2,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1
"COG3155",1,0,4,1,0,4,4,0,10,0,4,1,2,1,1,2,1,0,16,4
"COG3156",0,7,4,4,4,2,7,2,3,6,3,12,27,9,7,12,8,6,6,4
"COG3157",0,1,0,0,2,1,2,0,10,0,1,0,0,0,0,0,0,0,2,0
"COG3158",1,0,0,4,1,2,21,1,5,1,2,0,5,1,0,1,2,0,0,0
"COG3159",9,8,5,7,8,2,4,3,10,5,4,12,12,6,7,7,9,4,5,8
"COG3160",0,0,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,2,1,1
"COG3161",4,5,4,9,3,3,5,2,9,3,2,4,5,2,1,1,1,10,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3164",6,7,5,13,6,9,33,16,69,25,24,17,72,12,15,3,11,20,20,19
"COG3165",3,0,0,4,0,4,2,1,10,1,3,3,10,1,1,0,0,1,2,2
"COG3166",2,1,0,1,1,0,6,0,5,0,1,1,11,0,1,0,0,0,7,1
"COG3167",1,1,0,0,0,0,2,1,10,0,2,0,12,1,2,0,0,0,5,3
"COG3168",0,0,0,2,0,2,1,2,12,0,3,0,9,1,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG3170",0,1,1,2,2,2,19,0,29,1,4,1,34,5,0,4,2,0,9,5
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,6,7,2,3,3,0,8,3,4,1,4,0,8,6,5,2,5,3,3
"COG3173",42,40,67,52,48,42,54,32,20,60,10,17,17,9,19,15,17,22,9,17
"COG3174",0,0,0,0,0,2,10,0,3,0,0,0,4,0,0,0,0,0,1,2
"COG3175",18,46,26,31,30,13,17,22,11,24,13,43,17,25,11,24,31,26,5,5
"COG3176",22,25,21,39,25,11,20,23,38,23,15,24,45,70,24,26,21,19,9,11
"COG3177",1,1,0,0,0,3,29,0,58,1,5,1,43,6,0,1,2,5,10,9
"COG3178",42,41,57,31,39,23,22,40,27,52,29,47,34,38,43,39,49,37,24,13
"COG3179",1,4,2,3,0,0,10,2,6,0,0,4,4,5,1,15,4,11,0,0
"COG3180",14,27,23,30,25,7,5,18,5,16,13,22,24,23,13,14,30,9,11,9
"COG3181",20,30,34,66,48,72,23,18,4,35,28,52,38,62,21,41,45,33,33,79
"COG3182",10,9,1,4,1,8,78,4,88,4,16,0,95,2,0,1,5,6,9,16
"COG3183",0,0,0,0,0,1,0,1,1,0,1,1,7,1,0,0,0,1,4,1
"COG3184",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3185",5,8,4,5,3,11,26,14,25,8,11,6,28,7,11,6,5,10,21,18
"COG3186",11,5,5,0,3,10,19,16,14,6,16,0,4,6,11,3,1,6,8,12
"COG3187",1,3,0,0,0,2,8,0,8,1,0,0,3,0,0,0,1,1,3,0
"COG3188",0,1,0,0,0,6,37,2,17,0,0,0,3,0,0,0,0,0,0,3
"COG3189",0,0,0,0,0,1,4,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0
"COG3191",22,5,15,2,5,23,17,5,4,17,23,5,16,10,9,4,2,7,16,22
"COG3192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,0,0,7,5,5,1,3,0,1,6,5,5,1,2,1,1,3,6,5
"COG3194",12,3,9,3,8,12,4,3,4,11,8,8,8,6,6,14,3,8,5,12
"COG3195",7,10,6,3,7,17,2,9,3,10,8,6,20,8,9,4,11,5,10,14
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3198",0,0,0,0,0,0,4,0,8,0,1,0,8,0,0,0,1,0,0,0
"COG3199",19,1,12,5,3,8,2,10,18,19,12,3,16,4,13,3,8,6,11,12
"COG3200",60,59,76,48,66,32,38,53,39,64,34,58,26,38,60,48,52,52,31,35
"COG3201",6,14,9,7,6,7,1,5,12,12,0,5,2,3,5,1,2,4,1,2
"COG3202",16,7,20,21,12,5,5,9,2,14,21,11,16,10,16,13,10,20,25,14
"COG3203",0,2,6,1,4,1,1,7,17,5,1,3,1,2,2,8,2,6,3,6
"COG3204",8,13,43,4,4,3,1,18,24,10,11,7,4,10,7,14,16,4,3,2
"COG3205",0,1,0,0,0,0,9,0,9,0,2,0,5,0,0,0,0,0,2,0
"COG3206",21,28,16,9,28,19,60,36,109,8,27,21,67,14,19,21,19,12,25,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,0,3,2,0,2
"COG3209",3,3,0,2,0,6,43,0,84,0,13,1,14,5,3,0,4,6,2,7
"COG3210",2,2,0,7,5,5,8,10,84,6,10,6,26,11,6,2,9,6,8,13
"COG3211",9,5,4,33,2,26,26,51,37,13,19,9,61,39,29,7,7,6,19,31
"COG3212",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3213",1,5,0,1,0,0,9,1,2,0,0,1,19,1,0,0,2,1,17,1
"COG3214",0,0,3,2,2,3,18,0,0,2,1,1,16,4,1,0,3,3,6,3
"COG3215",1,0,0,0,0,1,0,0,2,0,2,0,6,0,0,0,0,1,1,0
"COG3216",4,7,2,7,24,1,15,5,12,7,4,7,17,19,3,13,7,5,5,1
"COG3217",15,10,6,12,6,9,6,7,0,14,5,11,9,10,17,11,7,19,17,10
"COG3218",0,0,0,0,0,2,2,2,4,0,0,0,1,1,0,0,0,0,0,1
"COG3219",1,0,0,0,0,0,7,0,12,0,1,2,12,0,0,0,0,0,3,1
"COG3220",1,4,0,4,0,0,9,1,21,0,4,0,19,1,0,0,1,1,4,3
"COG3221",16,28,22,61,41,35,26,46,32,21,19,21,54,33,29,26,28,14,31,40
"COG3222",4,7,0,2,24,6,14,12,1,2,7,13,12,13,3,16,11,8,5,2
"COG3223",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0
"COG3224",0,2,0,1,0,0,1,0,3,0,2,0,1,2,0,0,0,0,3,1
"COG3225",24,13,13,24,10,40,9,26,4,11,49,22,12,24,18,18,19,19,48,42
"COG3226",0,0,1,0,0,0,3,0,4,0,0,0,6,0,0,0,1,0,0,1
"COG3227",2,3,1,4,3,3,7,0,15,2,8,3,0,0,1,1,0,0,6,3
"COG3228",1,2,0,0,0,2,8,1,6,0,4,2,7,1,3,1,0,0,5,4
"COG3230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3232",0,1,1,1,1,3,0,3,2,0,0,1,1,0,0,0,0,1,2,5
"COG3233",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,12,0,2,1,4,0,0,0,0,0,1,1
"COG3236",0,2,3,0,0,1,0,0,3,0,3,0,0,0,1,0,1,1,0,0
"COG3237",1,0,1,1,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3238",2,1,1,0,1,1,2,0,1,1,0,0,6,1,2,0,2,2,0,0
"COG3239",36,72,48,67,93,40,36,46,62,70,43,81,51,49,60,68,75,68,17,29
"COG3240",1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0
"COG3241",5,7,4,3,2,3,2,5,7,4,4,5,3,0,5,5,5,1,1,1
"COG3242",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3243",2,5,1,11,8,8,64,6,57,1,9,12,60,11,5,4,16,5,46,21
"COG3245",2,0,2,1,4,7,2,3,19,5,4,4,10,4,3,1,3,6,10,3
"COG3246",31,31,21,37,28,27,13,27,6,30,34,34,42,39,43,33,26,35,21,25
"COG3247",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,1,0,0,0,0,3,0,19,0,0,0,4,0,0,0,1,0,1,1
"COG3249",4,7,2,6,0,3,11,0,22,6,2,0,4,1,1,1,5,4,1,1
"COG3250",32,24,34,17,12,77,9,47,39,33,35,36,5,25,38,28,31,40,63,53
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,3,2,4,2,2,0,0,2,6,0,1,2,3,0,2,0,3,0
"COG3253",9,0,5,1,0,13,1,3,0,4,15,0,1,4,5,0,0,0,4,10
"COG3254",3,4,4,3,1,3,1,3,0,2,3,4,1,2,0,0,3,4,1,1
"COG3255",0,1,9,5,1,1,4,3,12,1,2,1,3,2,4,10,5,1,2,2
"COG3256",0,0,0,0,0,0,3,0,6,1,0,0,9,1,1,0,0,2,11,0
"COG3257",0,4,1,2,0,0,1,1,2,1,0,3,9,5,1,6,2,2,3,5
"COG3258",0,2,0,4,0,1,6,0,1,0,0,0,4,0,0,0,0,1,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3263",25,0,0,5,1,32,32,9,22,1,21,1,28,2,2,1,1,1,8,32
"COG3264",12,14,12,21,10,15,55,20,38,11,9,11,89,16,16,11,9,20,29,16
"COG3265",0,3,0,0,3,6,3,2,5,0,1,3,4,6,3,2,1,4,3,2
"COG3266",0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG3267",7,6,7,3,1,7,21,3,32,2,14,3,11,2,5,4,9,8,13,7
"COG3268",26,43,38,40,20,10,21,27,33,32,10,28,60,21,25,27,21,25,14,10
"COG3269",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0,0,0,4,0
"COG3272",3,0,1,1,0,2,9,2,13,5,3,0,16,0,1,2,0,2,0,2
"COG3273",3,0,0,0,0,6,0,1,0,0,6,0,0,1,1,0,0,0,3,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,8,0,1,2,7,6,4,18,1,3,1,11,2,0,0,4,0,5,6
"COG3276",43,10,37,26,21,61,1,30,9,20,45,16,10,24,40,18,14,14,57,47
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,3,17,6,3,7,62,9,39,1,5,6,61,5,4,9,5,8,17,5
"COG3279",2,3,0,1,2,3,21,1,13,2,10,1,28,7,2,3,6,4,9,10
"COG3280",0,0,0,0,0,2,1,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,3,0,0,3,0,0,0,3,1,0,0,0,0,1,1
"COG3283",1,1,0,3,0,1,5,0,7,0,5,0,0,0,0,0,0,0,1,1
"COG3284",3,8,3,5,1,2,19,1,11,14,1,15,32,8,6,10,3,15,11,4
"COG3285",0,2,0,0,0,3,32,2,8,0,1,0,15,0,0,2,2,0,0,1
"COG3287",1,1,0,0,0,2,8,0,18,0,4,1,24,0,0,1,0,1,8,4
"COG3288",92,104,93,114,128,64,22,101,45,79,80,86,46,91,102,99,94,77,55,67
"COG3290",0,2,0,1,0,10,1,0,1,0,2,0,5,1,0,0,0,0,1,4
"COG3291",20,49,40,32,32,74,19,98,52,62,56,24,10,27,103,99,57,62,104,101
"COG3292",37,19,37,18,11,40,39,27,122,19,42,10,26,21,45,6,14,22,42,39
"COG3293",2,3,0,4,1,9,10,3,27,0,24,2,11,8,1,0,8,4,31,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,5,0,19,0,3,0,15,0,0,0,1,0,5,2
"COG3296",0,1,0,0,0,0,2,1,8,0,2,0,1,0,1,0,0,0,0,1
"COG3297",1,0,0,3,2,3,4,2,18,1,2,2,2,3,0,0,3,1,5,3
"COG3298",3,0,0,2,1,8,4,3,2,0,1,0,7,2,3,0,0,0,8,7
"COG3299",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,2,0,0,0,1,46,1,56,0,8,0,46,2,0,0,1,1,10,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3302",2,1,0,9,5,0,0,2,0,5,0,6,2,3,3,2,3,5,1,0
"COG3303",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3304",0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,9,19,2,6,0,37,6,6,9,2,17,29,9,7,22,10,32,2,1
"COG3307",11,16,5,12,13,11,13,13,57,4,11,10,21,26,2,6,18,10,5,4
"COG3308",1,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,1,1,0,1,1,0,8,0,2,0,3,0,0,0,1,0,2,0
"COG3311",1,1,0,0,1,4,2,1,5,0,0,2,1,0,1,0,0,1,2,7
"COG3312",1,0,0,1,0,0,1,1,7,0,2,1,1,0,1,0,0,0,2,1
"COG3313",1,7,4,11,7,2,2,1,6,5,6,7,3,4,2,3,5,3,7,3
"COG3314",0,1,0,1,0,1,0,0,0,0,2,0,5,3,0,0,1,2,2,5
"COG3315",1,2,5,3,3,6,4,1,1,4,9,2,13,1,5,3,3,2,7,9
"COG3316",0,2,1,7,0,6,16,3,13,0,1,0,34,2,0,0,2,2,16,6
"COG3317",9,15,7,24,10,6,6,6,17,14,3,13,5,5,12,10,11,12,4,4
"COG3318",2,0,1,0,0,0,0,0,0,1,3,3,7,0,3,3,3,1,15,7
"COG3319",0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,1,1,0,1
"COG3320",1,2,0,1,1,2,14,2,10,1,3,0,29,0,4,1,1,3,7,6
"COG3321",7,9,10,13,1,20,61,19,1,9,16,6,30,4,19,18,22,23,16,22
"COG3322",1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG3323",0,6,11,2,0,2,3,3,4,2,4,3,9,7,2,5,3,7,1,1
"COG3324",0,2,0,1,0,3,10,1,10,0,0,0,10,1,1,0,1,0,1,0
"COG3325",3,3,4,4,1,3,3,6,0,3,4,6,1,7,7,4,1,5,4,3
"COG3326",0,0,0,0,0,0,2,0,9,0,1,0,5,0,0,0,1,0,0,0
"COG3327",0,0,0,1,0,4,1,1,0,1,1,1,12,1,0,0,0,1,6,1
"COG3328",2,4,1,0,0,13,40,6,47,0,7,0,88,2,2,2,6,1,94,9
"COG3329",16,13,16,9,21,1,3,10,11,1,8,14,2,10,3,15,5,7,0,0
"COG3330",0,7,0,5,19,0,0,9,0,2,0,12,0,12,2,18,8,7,0,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,5,0,7,6,2,3,4,11,6,7,11,7,9,3,3,4,8,9,4
"COG3333",38,74,53,90,67,94,31,60,15,61,37,98,65,66,57,80,78,75,75,87
"COG3334",1,0,0,0,0,1,0,0,7,0,0,1,5,1,0,0,0,1,0,1
"COG3335",2,2,0,3,0,9,25,3,21,5,8,1,49,4,2,1,6,6,67,11
"COG3336",9,3,14,4,4,12,12,6,0,4,8,2,1,3,10,3,8,6,4,6
"COG3338",0,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,4,0
"COG3339",0,4,0,2,3,1,5,8,4,0,0,7,1,6,0,1,2,1,2,0
"COG3340",11,20,12,17,20,4,0,15,3,16,10,27,0,11,19,21,12,19,6,8
"COG3341",0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,3,0,0
"COG3342",8,2,2,6,0,26,0,6,3,4,20,6,3,19,5,2,3,6,23,25
"COG3344",6,6,0,18,0,6,49,4,122,1,33,3,47,2,2,0,14,5,45,12
"COG3345",0,3,1,3,0,3,1,1,15,1,2,2,22,1,0,0,3,5,2,6
"COG3346",29,40,55,45,47,8,11,20,16,36,11,43,28,34,20,34,24,38,6,7
"COG3347",26,14,16,28,24,52,16,27,5,27,59,26,2,20,22,19,28,28,38,46
"COG3349",9,19,2,22,73,3,0,32,0,18,3,34,0,40,20,36,46,12,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",19,0,1,1,0,35,0,3,3,2,19,1,0,0,4,0,1,0,8,24
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,10,0,1,2,0,3,2,2,5,3,2,2,1,4,2,0,5,5
"COG3359",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0
"COG3360",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3361",2,0,3,1,0,1,3,8,0,10,2,3,0,2,8,1,3,6,2,0
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",7,11,10,6,4,21,8,10,1,17,20,8,12,23,8,14,10,17,26,31
"COG3369",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,1,8,0,1,0,1,1,0,0,1,1,0,1,0,1,7
"COG3375",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,10,21,6,5,4,98,8,25,32,6,10,1,12,28,10,19,41,32,9
"COG3379",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,18,3
"COG3380",19,35,32,16,38,1,11,27,14,30,2,43,8,34,16,31,31,24,3,1
"COG3381",1,0,0,3,2,5,5,4,0,0,4,3,12,1,2,0,3,0,8,7
"COG3382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",45,21,24,66,40,120,15,65,11,104,33,21,19,21,33,31,13,29,46,30
"COG3384",6,3,1,5,0,13,16,19,23,8,15,2,20,2,11,2,6,10,13,13
"COG3385",2,10,0,8,0,7,1,3,84,2,22,2,8,4,1,0,7,2,38,5
"COG3386",16,13,15,20,21,26,13,12,8,13,77,41,36,51,35,39,32,52,56,45
"COG3387",1,3,4,5,4,8,32,4,9,4,3,8,12,6,1,3,12,8,6,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",4,0,4,2,1,2,0,12,0,10,2,3,0,1,11,5,4,2,2,3
"COG3390",2,0,2,1,0,1,0,8,2,7,6,1,0,1,8,3,3,4,2,1
"COG3391",87,22,43,28,14,165,26,32,33,23,140,18,43,8,40,25,19,21,136,132
"COG3392",6,2,4,1,0,4,3,2,10,3,1,0,2,1,6,2,0,5,0,4
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3394",0,8,3,4,2,6,0,5,1,3,1,0,2,2,3,1,0,7,12,6
"COG3395",1,8,0,10,34,3,7,15,4,3,4,13,5,13,3,14,30,10,5,1
"COG3396",10,9,3,6,8,28,11,20,12,12,15,8,35,9,18,17,11,7,19,28
"COG3397",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3398",19,0,4,4,0,10,0,13,0,5,18,2,0,0,13,4,1,9,2,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",10,1,21,5,13,0,0,11,0,3,5,3,0,10,8,14,3,4,0,0
"COG3401",0,4,0,0,0,1,0,3,0,0,5,0,0,0,1,0,0,0,4,0
"COG3402",0,0,0,0,0,1,3,0,2,0,0,0,6,0,0,0,0,1,0,1
"COG3403",0,0,0,0,0,1,14,0,6,0,1,0,1,0,0,0,0,0,0,0
"COG3404",6,4,18,1,2,15,0,18,1,17,7,4,1,4,17,9,7,6,22,17
"COG3405",1,0,0,1,0,0,5,0,9,0,0,0,12,0,0,0,1,0,1,1
"COG3407",4,7,8,3,2,5,0,4,0,11,2,4,0,2,1,1,2,1,0,1
"COG3408",0,0,0,2,1,9,10,3,0,0,3,0,0,1,1,3,6,2,2,5
"COG3409",13,5,53,19,7,3,34,11,8,7,4,9,2,23,15,22,6,14,5,7
"COG3410",2,0,0,0,0,0,11,0,1,0,1,1,15,0,0,0,0,1,2,1
"COG3411",6,2,1,1,6,10,3,6,3,3,6,8,1,3,1,3,2,2,5,2
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
