"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG3011",6,3,10,11,7,11,11,5,3,8,13,7,1,9,4,11,4,8,5,6
"COG3012",1,2,0,6,2,0,1,2,1,0,0,2,12,0,0,0,3,1,0,1
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,1,1,0,1,0,2,0,0,0,2,3,0,1,1,0,1,1
"COG3015",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",1,4,2,5,2,1,1,0,2,2,2,0,2,1,1,1,6,1,7,0
"COG3017",2,5,0,5,1,0,0,0,0,0,1,0,19,0,0,2,2,1,10,1
"COG3018",4,0,5,10,3,2,2,3,3,7,4,5,1,0,1,4,5,5,0,3
"COG3019",3,15,5,29,6,25,8,4,22,4,8,11,27,4,14,12,19,3,29,4
"COG3021",0,3,4,16,5,3,3,0,21,2,3,2,21,0,3,1,10,10,35,2
"COG3022",22,14,15,19,27,16,24,18,6,21,20,25,28,24,28,24,19,14,16,17
"COG3023",9,24,6,24,15,15,10,11,18,6,36,34,11,38,20,33,22,32,24,37
"COG3024",2,2,2,2,4,0,1,1,1,1,2,0,3,2,4,2,3,0,1,0
"COG3025",2,3,0,27,10,0,3,0,9,0,5,1,25,0,1,1,16,0,12,0
"COG3026",0,11,0,10,6,2,0,0,9,0,3,0,35,0,0,4,7,0,10,1
"COG3027",13,5,17,10,12,14,10,6,5,9,13,23,16,13,12,12,8,15,14,11
"COG3028",2,8,0,12,4,0,0,0,5,1,0,0,20,0,2,2,4,0,4,2
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0
"COG3030",12,6,16,13,27,13,18,16,7,16,10,6,13,18,26,17,9,21,6,20
"COG3031",0,4,2,12,0,2,4,1,9,3,2,3,5,0,4,2,9,1,12,3
"COG3033",11,0,1,1,9,4,5,17,3,11,9,9,0,5,13,8,1,17,2,6
"COG3034",3,3,1,0,1,3,4,1,10,3,6,1,7,2,3,0,13,1,11,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,8,4,29,8,8,16,13,27,4,12,10,61,13,25,16,19,8,14,21
"COG3039",4,47,1,33,7,0,4,1,13,8,4,5,61,1,0,1,37,1,42,4
"COG3040",4,8,3,7,6,3,3,9,5,4,2,2,17,9,5,1,5,2,6,2
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0
"COG3045",1,0,0,6,4,0,0,0,4,1,1,0,1,0,0,0,4,0,3,0
"COG3046",24,5,50,8,27,51,37,39,9,37,94,145,10,119,139,104,16,112,31,123
"COG3047",4,12,0,24,5,1,0,2,13,0,2,0,38,2,2,5,11,1,27,0
"COG3048",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,3,0,2,0,0,0,0,2,1,0,0,1,1,2,4,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3060",0,0,0,6,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",1,6,0,12,6,0,1,2,6,1,0,0,8,0,0,1,0,0,2,0
"COG3064",2,0,0,9,2,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0
"COG3065",1,2,0,10,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG3066",0,2,0,15,2,0,0,0,1,0,2,0,2,1,0,0,6,0,0,0
"COG3067",8,10,12,9,9,18,16,1,8,7,11,9,0,11,39,8,8,11,6,15
"COG3068",0,0,0,17,5,0,0,0,3,0,1,0,23,0,0,0,3,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3070",1,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,4,1
"COG3071",1,12,0,13,6,2,1,3,9,1,1,1,17,0,2,3,3,0,5,0
"COG3072",3,22,0,32,8,0,0,2,3,1,2,1,12,0,0,1,25,1,1,0
"COG3073",0,4,0,9,1,0,0,1,0,0,0,0,0,0,2,0,5,0,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,2,14,1,0,1,1,7,3,6,1,1,1,0,2,3,1,9,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3081",0,4,3,20,5,0,0,0,0,0,4,1,30,0,0,0,12,0,0,0
"COG3082",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",3,3,0,18,14,0,0,3,3,2,2,0,0,5,0,3,8,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,17,1,0,0,0,1,0,3,0,0,0,1,0,7,0,0,0
"COG3086",0,1,0,3,1,0,0,0,2,0,2,0,1,0,0,0,2,0,1,1
"COG3087",3,4,1,13,2,0,2,0,1,0,3,0,18,0,2,2,13,1,3,3
"COG3088",26,9,21,9,22,19,27,21,8,23,19,21,17,23,22,17,17,24,16,31
"COG3089",1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3090",5,4,13,10,6,14,13,4,28,3,10,19,72,13,20,12,18,11,28,13
"COG3091",1,0,0,7,0,0,0,0,1,0,0,0,20,0,0,0,8,0,6,0
"COG3092",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,5,1,5,3,1,2,0,8,0,2,2,6,0,0,0,3,0,9,0
"COG3094",0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,3,2,0,0,0,2,0,0,0,12,0,0,0,0,0,5,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,9,0,0,1,0,1,0,0,0,5,0,0,2,0,0,3,0
"COG3101",1,1,0,15,1,2,2,1,2,0,1,0,18,0,0,2,6,0,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,9,1,0,0,0,2,1,3,0,17,0,4,0,2,0,0,0
"COG3104",33,7,24,22,32,25,26,12,39,22,43,16,7,33,62,18,26,34,51,32
"COG3105",1,6,0,6,0,1,0,0,3,0,2,0,2,0,0,1,0,0,2,1
"COG3106",1,3,0,32,5,0,0,1,5,0,2,0,43,0,0,1,13,0,5,0
"COG3107",7,10,5,34,9,1,11,4,14,3,5,1,40,2,6,7,19,4,21,2
"COG3108",1,14,1,5,0,1,0,0,6,4,1,4,2,0,1,2,9,3,4,2
"COG3109",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,8,1,16,11,0,1,2,8,1,1,0,7,0,0,2,0,0,6,3
"COG3116",1,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0
"COG3117",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,6,0,5,0
"COG3118",11,3,11,24,10,11,12,7,35,4,4,13,28,11,11,8,17,14,32,8
"COG3119",192,101,410,30,301,200,400,213,70,182,267,219,12,276,488,285,257,219,253,296
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,2,0,3,0
"COG3122",0,6,0,13,3,0,0,0,2,0,2,0,2,0,0,0,3,0,5,1
"COG3123",1,1,2,6,4,0,4,0,2,0,4,1,0,2,2,0,2,2,2,0
"COG3124",0,7,0,10,1,0,2,0,4,0,1,0,9,0,0,1,3,0,1,0
"COG3125",0,1,0,7,1,1,0,0,4,0,1,0,4,0,0,0,1,0,3,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,7,1,10,0
"COG3127",34,34,65,40,40,51,45,34,55,28,43,53,69,50,132,53,41,33,52,66
"COG3128",3,194,18,91,17,16,11,32,145,23,18,18,10,3,4,23,6,9,52,20
"COG3129",0,6,0,10,3,0,0,1,2,1,2,0,3,1,0,1,10,0,2,2
"COG3130",0,4,0,6,2,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0
"COG3131",1,5,1,28,6,0,0,0,33,1,0,2,1,1,0,0,5,0,1,0
"COG3132",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3133",0,0,0,0,0,0,0,0,1,0,0,1,10,0,2,0,3,1,0,0
"COG3134",0,6,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0
"COG3135",0,6,0,27,5,3,2,2,4,1,4,3,13,1,1,4,13,3,4,3
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,7,1,21,6,0,1,1,16,1,3,0,22,1,0,1,15,0,9,1
"COG3138",2,4,2,23,5,7,3,0,18,3,5,4,38,4,4,1,11,6,11,4
"COG3139",0,2,0,1,2,1,1,0,2,1,0,0,4,0,0,0,2,0,1,2
"COG3141",0,6,0,6,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1
"COG3142",7,2,4,2,5,4,3,0,0,1,6,1,0,6,7,2,3,3,6,4
"COG3143",1,3,0,8,1,0,2,0,4,1,2,0,27,0,0,0,4,0,0,0
"COG3144",3,10,2,30,10,0,0,1,9,1,3,0,39,0,2,0,10,0,10,1
"COG3145",0,0,3,9,1,0,1,0,3,2,7,6,3,6,10,6,10,4,11,7
"COG3146",16,15,32,18,28,51,53,16,22,18,5,14,20,6,5,10,8,6,13,11
"COG3147",0,2,0,6,2,0,0,3,4,0,2,1,2,0,1,0,2,0,4,0
"COG3148",3,4,0,28,7,0,0,0,2,0,2,1,26,1,1,1,8,0,2,0
"COG3149",0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3150",3,7,3,7,1,7,4,2,2,2,5,6,4,2,2,5,4,3,3,9
"COG3151",3,2,1,11,5,0,2,1,5,4,6,1,15,5,0,7,5,1,5,4
"COG3152",12,6,7,3,12,5,6,11,7,13,8,5,0,14,8,7,9,10,6,6
"COG3153",1,2,0,4,2,0,1,2,14,1,3,3,1,4,3,1,9,2,15,3
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",3,0,2,7,3,0,1,7,0,2,1,0,20,0,0,0,6,3,2,0
"COG3156",5,8,12,13,5,17,21,2,9,3,10,4,3,13,14,7,12,9,9,13
"COG3157",0,4,0,3,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0
"COG3158",0,11,0,1,0,0,0,0,13,0,1,1,1,1,0,1,7,0,5,0
"COG3159",7,9,8,18,6,6,11,5,7,2,6,8,15,4,12,10,6,9,15,3
"COG3160",0,0,1,13,3,0,0,0,1,1,2,0,10,0,0,0,7,0,5,0
"COG3161",5,7,2,10,4,0,3,1,4,3,5,2,18,2,6,5,5,4,5,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",10,38,12,74,23,1,10,14,16,15,14,7,121,29,17,21,34,13,64,14
"COG3165",0,8,2,9,3,1,2,2,1,1,0,1,21,1,8,3,3,1,6,2
"COG3166",0,4,0,11,2,0,0,0,3,1,0,1,18,0,0,1,5,0,11,0
"COG3167",1,4,0,8,2,0,0,0,4,1,0,0,25,0,0,1,9,0,13,0
"COG3168",0,3,0,13,1,0,0,0,2,0,3,0,14,0,0,0,2,0,2,0
"COG3169",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3170",4,24,3,23,7,0,1,0,11,3,6,0,7,1,2,5,15,1,12,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3172",3,1,5,1,0,0,2,1,0,2,7,0,0,2,4,2,2,6,7,1
"COG3173",48,43,45,22,22,33,45,51,51,47,42,52,10,67,57,42,37,40,71,37
"COG3174",1,1,0,4,0,1,1,0,5,0,1,0,1,0,0,0,5,0,11,0
"COG3175",21,11,25,13,21,28,27,16,12,23,24,27,16,27,41,19,17,24,14,29
"COG3176",22,20,15,35,23,26,23,17,31,27,8,8,2,8,20,14,17,9,13,6
"COG3177",3,17,5,21,2,0,2,2,35,3,4,2,22,1,1,1,14,4,42,0
"COG3178",7,8,12,4,11,12,9,11,9,11,28,37,32,55,45,42,20,38,29,59
"COG3179",0,73,0,12,0,1,2,0,18,2,2,6,1,0,1,1,3,2,24,21
"COG3180",19,1,16,5,10,24,25,18,7,18,14,18,12,24,33,20,9,14,13,37
"COG3181",11,12,13,2,18,17,19,11,11,14,37,40,70,31,66,35,54,31,29,61
"COG3182",10,57,2,105,24,1,2,7,75,6,11,1,27,3,0,3,57,3,47,3
"COG3183",0,0,2,12,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0
"COG3184",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG3185",4,9,5,17,7,3,6,4,27,12,10,9,8,7,1,5,23,8,39,18
"COG3186",10,1,4,10,12,2,3,7,12,7,15,2,3,6,1,1,19,17,25,3
"COG3187",2,2,0,16,2,0,0,0,2,0,3,0,4,0,0,0,13,0,5,0
"COG3188",1,1,0,5,5,0,0,0,35,0,0,0,1,0,0,0,6,0,12,0
"COG3189",0,0,0,4,1,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0
"COG3190",0,0,0,4,0,0,0,0,1,0,0,0,13,0,0,0,3,0,3,0
"COG3191",17,0,5,2,5,15,8,13,7,8,5,5,2,8,5,13,15,8,9,11
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,1,4,3,1,1,1,5,3,2,2,17,1,3,8,10,4,3,7
"COG3194",1,0,0,0,2,1,1,3,0,3,10,9,16,10,2,7,6,8,1,14
"COG3195",8,0,7,2,9,1,6,9,4,17,17,10,14,9,1,6,5,11,2,14
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3198",0,3,0,5,3,1,1,0,1,1,1,0,9,0,0,1,0,0,7,0
"COG3199",1,4,0,5,3,0,0,9,0,6,11,5,1,3,2,14,5,4,1,3
"COG3200",53,17,52,18,47,58,49,42,33,42,56,51,5,61,51,34,26,59,15,39
"COG3201",5,2,9,11,10,3,13,4,1,4,10,3,3,11,14,8,13,2,8,4
"COG3202",14,4,16,1,17,8,10,11,4,18,8,7,4,19,14,10,7,7,29,8
"COG3203",7,12,6,4,2,2,2,2,1,1,7,5,1,8,0,3,1,5,2,3
"COG3204",10,8,8,25,9,4,6,3,0,7,15,2,4,12,7,13,11,17,0,2
"COG3205",1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0
"COG3206",18,42,24,56,28,22,20,19,75,23,30,16,15,8,28,11,56,19,60,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,3,1,0,0,0,0,1,1,1,23,1,0,2,2,3,2,1
"COG3209",4,98,3,19,19,0,1,2,47,4,7,0,6,0,2,0,28,6,21,0
"COG3210",0,38,15,4,3,4,7,4,3,3,8,8,12,1,7,1,15,3,67,8
"COG3211",9,30,12,35,12,2,8,13,37,18,5,5,58,12,14,44,35,9,70,16
"COG3212",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,2,1,6,4,1,0,0,8,0,0,0,10,0,0,2,8,0,13,0
"COG3214",3,0,3,5,3,2,0,2,9,2,1,2,2,0,0,3,6,3,12,2
"COG3215",0,5,0,2,0,0,0,0,1,0,0,0,11,0,0,0,2,0,3,0
"COG3216",4,9,8,7,12,14,17,6,11,7,9,10,15,6,3,11,7,7,10,10
"COG3217",10,0,4,3,13,11,16,11,5,5,9,3,18,17,7,18,10,8,5,18
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,1,0,1,0
"COG3219",1,7,0,8,2,0,1,0,4,0,1,0,1,0,0,0,6,0,5,0
"COG3220",2,10,0,21,1,0,0,0,6,0,2,0,1,0,0,0,5,0,2,1
"COG3221",18,25,25,18,21,49,32,22,26,26,27,28,51,15,59,65,38,37,27,11
"COG3222",3,3,13,2,13,14,9,5,11,5,9,6,4,1,8,19,8,11,12,7
"COG3223",1,1,2,3,0,0,2,1,0,0,1,3,0,0,1,0,0,2,0,1
"COG3224",0,8,1,0,0,0,0,0,5,0,0,0,23,0,0,0,3,1,8,0
"COG3225",28,5,34,8,25,21,19,22,21,17,12,20,8,16,22,34,27,16,34,29
"COG3226",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3227",0,1,0,6,1,3,2,0,3,0,6,0,0,0,1,0,12,4,4,2
"COG3228",0,5,1,3,5,0,0,1,7,2,0,0,1,1,0,0,7,2,5,2
"COG3230",0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,1,1,0
"COG3231",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3233",0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG3235",0,0,0,16,1,0,0,0,0,0,1,0,22,0,0,0,3,0,15,0
"COG3236",0,1,1,3,2,0,3,4,3,2,1,0,0,1,0,1,1,1,3,0
"COG3237",0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG3238",1,2,0,0,0,0,2,3,1,0,0,2,0,1,0,4,7,0,1,2
"COG3239",44,55,72,22,48,96,83,58,33,46,55,77,10,65,59,74,28,54,25,57
"COG3240",1,1,0,2,1,0,0,1,0,6,1,1,3,0,0,0,1,0,9,0
"COG3241",6,1,3,5,2,1,0,4,2,1,10,3,0,5,4,3,1,5,0,2
"COG3242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3243",3,25,7,12,8,8,4,5,74,3,2,9,132,3,6,9,33,6,42,5
"COG3245",4,14,0,11,6,4,4,3,8,6,2,4,30,2,4,5,5,4,11,6
"COG3246",35,10,35,4,30,25,26,35,9,19,32,38,29,37,23,22,21,25,25,30
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3248",1,1,0,3,4,0,0,0,3,0,0,0,28,0,0,0,6,2,1,0
"COG3249",3,6,2,17,10,1,4,3,5,4,3,4,3,6,2,4,14,1,14,2
"COG3250",24,7,43,52,46,15,30,36,8,45,39,16,3,34,51,19,48,19,10,39
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG3252",1,0,2,0,2,1,1,3,0,3,0,4,1,0,1,2,1,3,0,3
"COG3253",18,0,0,1,2,0,0,4,2,3,0,0,0,2,0,0,2,1,0,0
"COG3254",4,1,0,0,4,1,0,2,0,0,0,1,0,3,0,3,1,0,1,0
"COG3255",1,0,2,4,4,1,3,5,1,2,3,7,11,3,3,6,4,4,3,5
"COG3256",1,2,0,3,0,0,0,0,9,1,0,0,3,1,0,0,4,0,19,0
"COG3257",1,0,0,3,0,0,3,1,2,0,0,0,25,3,1,5,2,1,0,2
"COG3258",0,1,0,1,0,0,0,0,3,0,0,1,22,0,2,1,3,0,1,0
"COG3259",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,16,1,30,5,2,2,4,26,4,1,0,59,0,0,6,33,4,33,4
"COG3264",11,10,5,27,21,7,6,16,50,22,12,2,85,14,6,5,29,18,64,11
"COG3265",0,0,0,6,2,1,5,0,6,1,4,1,17,0,2,1,5,2,5,1
"COG3266",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,6,1,0,0
"COG3267",10,5,4,37,5,2,3,8,21,10,17,3,9,4,6,7,30,5,37,5
"COG3268",24,25,20,9,23,19,18,20,30,12,26,19,5,29,42,24,16,39,23,25
"COG3269",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,6,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0
"COG3272",1,6,2,7,1,0,0,5,5,1,2,0,4,3,0,2,3,4,3,0
"COG3273",1,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,10,3,24,3,2,2,0,21,1,5,0,0,1,1,0,17,8,52,7
"COG3276",33,7,12,5,36,13,18,38,1,43,22,17,2,20,22,19,29,21,1,23
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,19,10,27,9,4,0,6,36,10,3,6,50,9,2,1,35,9,59,3
"COG3279",4,15,3,56,14,3,3,1,50,3,10,1,8,1,8,6,43,6,89,5
"COG3280",0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,0,5,0,0,0
"COG3281",0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3283",0,1,0,17,4,0,1,0,6,0,1,0,1,0,0,1,6,0,6,0
"COG3284",1,4,0,7,2,1,3,8,5,1,14,11,35,12,2,2,16,5,38,36
"COG3285",0,9,1,3,1,0,0,0,17,0,0,0,8,0,0,0,19,0,9,0
"COG3287",0,3,0,20,6,0,0,0,5,0,3,0,23,0,0,1,22,0,3,0
"COG3288",71,27,94,38,95,102,87,75,41,77,88,108,34,95,98,88,48,117,47,107
"COG3290",0,1,0,3,2,0,1,0,0,0,0,0,53,0,1,0,2,0,1,1
"COG3291",24,57,40,44,51,33,29,64,16,69,98,37,1,54,15,30,40,100,21,44
"COG3292",23,36,17,161,57,3,17,38,58,58,48,8,3,25,14,9,85,20,181,15
"COG3293",0,4,2,8,5,1,0,0,7,1,11,0,59,0,1,1,34,0,13,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,1,18,2,0,0,1,4,0,1,0,3,0,0,1,6,0,5,0
"COG3296",0,0,0,7,2,0,0,0,1,0,0,1,0,0,0,0,5,2,2,0
"COG3297",2,8,1,18,5,1,3,1,4,2,2,0,1,0,1,0,2,0,4,2
"COG3298",2,2,1,0,2,2,0,1,3,2,0,1,0,1,0,2,4,1,6,1
"COG3299",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3300",2,13,0,42,17,0,5,1,65,1,2,0,25,0,0,1,32,2,54,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,3,0,5,6,4,0,2,4,4,2,0,7,1,2,2,2,0,3
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,171,8,52,11,7,17,50,29,47,27,22,5,5,11,10,2,12,10,22
"COG3307",6,8,19,18,13,13,9,5,19,11,21,8,28,9,4,27,13,14,10,13
"COG3308",0,2,0,4,1,0,1,0,1,0,1,0,5,0,0,0,3,0,2,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",0,5,0,12,1,0,1,0,1,2,3,0,7,0,2,0,5,0,5,1
"COG3311",0,1,1,5,3,0,0,0,1,1,0,1,3,0,0,1,4,0,0,1
"COG3312",0,0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,3,0,4,0
"COG3313",4,5,2,12,2,9,3,2,3,1,6,2,4,4,8,1,7,2,6,8
"COG3314",0,2,1,5,6,0,0,0,1,1,1,0,17,0,1,0,2,0,1,0
"COG3315",6,3,4,1,3,1,0,4,6,4,3,1,2,4,4,8,1,5,1,1
"COG3316",0,3,2,1,1,0,1,1,15,0,1,3,3,1,2,6,8,3,13,1
"COG3317",4,8,14,16,10,10,17,3,1,2,13,7,34,10,13,8,9,3,8,11
"COG3318",5,3,2,4,5,0,3,11,0,3,0,2,27,7,5,1,4,0,3,1
"COG3319",0,42,0,2,0,0,0,0,2,0,1,0,1,0,0,0,7,1,11,0
"COG3320",0,31,1,9,0,0,3,4,13,4,2,0,6,2,0,0,8,1,20,1
"COG3321",10,9,5,7,18,5,9,8,59,21,29,10,7,10,9,8,77,19,65,17
"COG3322",0,6,0,1,0,0,0,0,5,0,2,0,0,0,0,0,7,0,3,0
