"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG3185",26,14,5,14,19,9,11,17,3,10,31,8,6,1,8,15,26,10,10,5
"COG3186",13,13,11,10,8,2,3,15,4,2,4,9,5,1,13,28,11,7,2,3
"COG3187",7,2,0,7,3,0,2,11,0,0,1,0,0,0,0,6,1,4,2,1
"COG3188",14,3,0,2,4,0,1,9,0,1,13,0,0,0,0,32,16,6,0,0
"COG3189",0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0
"COG3190",1,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG3191",15,34,10,2,18,9,20,7,3,10,12,7,11,5,6,15,10,4,8,4
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,9,1,3,5,2,2,10,2,3,6,0,1,2,4,2,9,3,3,4
"COG3194",8,9,7,5,5,5,11,6,8,11,6,11,6,6,7,2,11,3,4,5
"COG3195",17,11,9,3,27,9,9,3,7,12,19,5,2,5,8,3,21,3,10,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",4,0,1,9,5,0,2,7,0,0,0,0,0,0,0,1,1,3,0,0
"COG3199",11,11,9,15,14,2,15,13,8,3,11,6,2,2,4,8,7,5,8,8
"COG3200",36,28,48,25,28,47,36,22,35,45,35,40,47,45,53,38,36,13,38,49
"COG3201",5,0,8,7,5,5,5,10,6,5,24,8,13,7,6,2,16,10,7,8
"COG3202",16,22,16,2,10,9,24,12,10,10,22,13,8,4,9,6,20,3,4,13
"COG3203",1,1,1,5,6,1,2,0,1,1,11,8,4,1,3,0,5,5,3,2
"COG3204",8,3,16,27,4,6,6,46,7,10,22,10,11,9,7,1,24,20,21,5
"COG3205",1,0,0,4,2,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0
"COG3206",26,14,28,54,64,14,30,52,26,12,30,25,20,13,17,49,34,21,32,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,4,2,0,0,0,1,0,1,0,1,1,0,1,0,1,3,2,0
"COG3209",10,3,17,20,11,1,6,36,0,4,1,0,18,1,1,52,5,7,4,1
"COG3210",5,5,9,1,21,5,9,14,1,8,3,8,6,5,4,5,2,3,3,3
"COG3211",24,18,6,39,69,6,14,44,27,46,0,6,9,4,15,27,1,19,15,11
"COG3212",0,0,0,2,3,0,0,6,0,0,0,0,0,0,0,1,0,4,0,1
"COG3213",10,0,0,5,17,1,14,6,3,2,0,0,2,0,0,12,0,7,1,2
"COG3214",4,3,1,4,21,2,2,3,3,2,0,0,2,0,1,17,4,5,2,1
"COG3215",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG3216",5,1,9,7,17,21,7,16,12,13,14,13,12,20,7,12,13,4,24,11
"COG3217",21,10,11,2,6,13,9,6,8,6,7,1,3,3,1,1,9,1,1,4
"COG3218",2,1,0,2,0,0,0,4,0,0,0,0,1,0,0,5,0,3,2,0
"COG3219",1,1,0,7,7,0,3,5,0,0,0,0,0,0,0,1,0,10,2,1
"COG3220",3,3,1,14,18,0,2,18,0,1,3,0,1,1,0,11,3,21,3,6
"COG3221",24,38,30,29,56,30,23,46,46,35,18,20,29,37,20,29,18,15,39,35
"COG3222",1,1,10,0,11,8,3,5,18,16,14,9,16,15,12,7,15,1,18,10
"COG3223",2,0,0,1,1,0,1,0,0,1,0,1,2,0,3,1,0,0,0,0
"COG3224",0,0,0,5,3,0,0,2,0,1,0,0,1,0,0,3,0,1,0,0
"COG3225",11,18,3,2,5,4,11,1,7,9,22,24,23,20,20,12,17,21,12,23
"COG3226",0,0,0,2,11,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0
"COG3227",3,7,5,17,5,3,2,8,1,0,2,4,1,0,1,6,5,10,2,3
"COG3228",2,4,3,6,13,0,1,8,0,1,0,4,1,0,0,6,0,5,4,1
"COG3230",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,1,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,2,1,1
"COG3233",0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3235",1,0,0,10,2,0,2,3,0,0,0,0,0,0,0,1,0,1,2,0
"COG3236",0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG3237",3,0,0,4,9,0,0,4,0,0,0,0,0,0,0,2,0,2,0,1
"COG3238",0,3,5,0,5,0,0,1,2,2,1,3,0,1,1,0,3,1,1,0
"COG3239",36,30,49,17,47,92,20,26,94,62,64,63,85,95,74,42,63,30,110,67
"COG3240",1,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,3,0,0,1
"COG3241",5,0,12,6,0,5,2,6,4,4,3,7,4,3,3,0,4,4,3,0
"COG3242",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3243",61,12,3,15,59,7,40,22,8,18,1,5,10,10,6,77,0,17,14,9
"COG3245",9,6,3,12,18,4,2,13,6,2,6,3,3,2,1,6,4,7,2,5
"COG3246",31,37,23,5,30,34,38,12,31,31,14,19,8,8,12,2,16,1,10,15
"COG3247",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0
"COG3248",0,0,0,6,1,0,0,7,0,0,0,0,0,0,0,2,1,17,0,1
"COG3249",11,3,2,15,18,2,3,15,0,0,5,1,4,1,4,9,8,3,5,2
"COG3250",74,73,43,60,5,16,71,28,20,36,51,33,36,15,21,7,64,17,25,28
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,3,1,2,0,1,3,1,0,2,4,0,1,1,0,3,2
"COG3253",4,18,0,0,0,6,4,2,0,1,0,0,0,0,0,2,0,2,0,0
"COG3254",2,1,0,0,0,1,3,1,0,0,1,3,1,3,2,1,2,0,1,4
"COG3255",0,2,3,1,6,1,3,5,3,2,1,2,3,4,0,3,2,1,1,1
"COG3256",2,2,1,8,3,0,3,5,0,2,0,0,0,0,0,5,0,7,2,0
"COG3257",0,3,4,7,14,2,0,3,8,2,10,2,1,2,1,1,12,1,1,0
"COG3258",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",26,26,1,25,30,2,11,34,1,4,0,0,1,0,0,27,0,11,3,4
"COG3264",21,14,12,25,111,12,19,39,9,13,7,6,1,6,3,15,10,11,1,4
"COG3265",3,2,3,8,4,1,5,6,1,1,4,3,3,0,0,4,2,4,3,3
"COG3266",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0
"COG3267",14,4,3,38,15,1,12,26,7,2,8,2,4,5,3,20,7,15,10,14
"COG3268",15,11,27,12,43,18,8,26,16,21,39,35,28,31,15,20,48,12,26,11
"COG3269",0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG3272",2,4,0,5,13,0,1,7,0,0,4,0,0,1,4,5,0,11,0,2
"COG3273",3,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,10,3,23,14,0,11,15,0,1,21,3,2,0,0,9,17,12,7,6
"COG3276",24,55,21,7,16,23,49,10,26,21,12,19,15,15,21,0,17,7,11,11
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,6,8,28,61,3,16,35,3,8,2,9,8,4,4,47,2,32,8,6
"COG3279",22,11,5,32,26,0,5,33,2,4,17,1,6,2,0,54,28,27,9,3
"COG3280",0,4,1,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG3281",2,4,1,1,1,0,0,9,0,0,1,0,0,0,0,0,0,8,0,0
"COG3283",7,0,0,20,3,0,2,17,0,0,0,0,0,0,0,5,1,8,1,2
"COG3284",5,5,6,37,36,6,4,33,5,8,4,4,0,1,2,3,13,2,2,1
"COG3285",5,9,1,6,19,0,2,14,0,2,0,0,0,0,0,26,0,1,1,0
"COG3287",7,1,1,22,21,0,0,24,0,0,1,2,0,0,0,5,1,8,2,3
"COG3288",50,63,98,34,51,79,78,36,103,88,61,88,111,94,101,32,55,20,83,100
"COG3290",5,4,1,1,8,0,3,7,3,1,0,0,1,2,0,1,1,3,1,5
"COG3291",83,92,96,36,8,44,100,21,47,44,116,66,59,28,69,16,95,58,64,47
"COG3292",86,43,35,162,37,9,56,114,6,15,52,20,12,2,9,35,78,54,32,17
"COG3293",15,16,1,21,6,1,26,24,0,7,22,4,3,1,0,21,37,4,11,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,0,18,7,0,0,11,0,0,1,1,0,0,0,8,1,2,0,0
"COG3296",1,1,1,4,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3297",8,1,2,25,2,0,2,19,4,1,2,2,0,1,1,6,4,5,0,3
"COG3298",6,10,2,0,7,1,6,1,2,0,0,0,0,2,0,3,1,1,2,1
"COG3299",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3300",7,0,1,59,34,1,8,55,0,1,1,1,0,0,1,54,0,28,6,5
"COG3301",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,2,0,2,2,6,8,3,5,4,0,0,5,0,0,2
"COG3303",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3304",0,1,0,0,0,3,1,1,0,3,0,0,0,1,1,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",2,0,14,63,26,18,1,10,23,4,8,27,16,8,19,40,8,174,8,43
"COG3307",11,8,7,18,21,32,6,8,22,24,4,3,16,18,10,18,6,6,24,8
"COG3308",1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,10,8,0,2,10,0,0,4,1,0,0,0,4,5,2,2,0
"COG3311",1,2,0,5,4,0,4,6,0,0,1,0,0,1,0,3,1,2,1,0
"COG3312",2,0,0,4,1,0,4,9,0,0,2,0,0,0,0,1,3,1,1,0
"COG3313",3,4,6,9,4,3,1,5,4,6,4,8,7,6,2,3,6,3,7,2
"COG3314",6,5,0,1,4,1,0,5,0,1,0,0,0,1,0,0,0,4,0,1
"COG3315",3,4,5,1,12,2,4,2,2,1,1,4,3,1,0,3,8,0,2,1
"COG3316",7,7,1,4,24,2,12,13,2,0,17,1,0,0,2,12,10,0,3,0
"COG3317",11,9,8,11,6,7,4,21,4,6,5,5,4,5,4,1,10,3,4,1
"COG3318",5,5,0,0,7,1,14,5,3,1,1,1,4,0,3,6,0,3,0,0
"COG3319",2,1,1,3,0,0,0,9,1,0,0,2,1,0,0,1,0,2,1,0
"COG3320",4,4,0,4,37,1,7,13,0,0,1,0,1,0,0,17,0,3,0,1
"COG3321",29,22,14,8,23,15,21,15,13,6,41,17,12,3,4,69,24,6,19,10
"COG3322",0,0,0,2,11,0,0,6,0,0,0,0,0,0,0,9,0,2,0,2
"COG3323",8,2,8,3,4,2,0,4,2,5,11,9,4,4,6,2,11,2,4,3
"COG3324",0,1,1,11,10,1,5,11,0,1,0,1,2,0,0,3,2,5,1,1
"COG3325",7,7,10,2,1,0,9,3,3,5,3,3,4,5,3,0,3,17,4,4
"COG3326",0,0,0,2,2,0,0,3,0,0,0,2,0,1,0,3,0,1,3,1
"COG3327",1,3,1,0,9,0,1,6,0,1,0,0,0,0,0,5,2,0,1,0
"COG3328",15,23,5,28,77,3,80,59,3,6,10,5,3,3,0,51,13,14,15,10
"COG3329",3,2,14,1,3,10,0,5,22,9,0,12,17,28,14,2,0,8,21,18
"COG3330",0,0,6,0,0,11,0,0,8,4,0,10,17,24,4,0,0,3,23,13
"COG3331",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0
"COG3332",9,1,7,9,18,3,5,14,3,5,4,4,2,2,2,7,4,7,5,5
"COG3333",66,81,35,20,60,51,67,49,53,90,75,61,58,62,68,28,68,97,57,58
"COG3334",0,0,0,1,8,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0
"COG3335",9,16,4,16,45,1,46,23,2,5,32,5,3,1,0,29,50,5,2,3
"COG3336",8,12,2,2,0,4,1,3,2,6,2,7,9,6,5,8,0,0,2,11
"COG3338",0,1,1,0,0,1,1,0,1,0,1,0,1,2,0,1,1,4,1,1
"COG3339",1,1,3,3,2,3,1,3,10,1,0,2,1,7,3,2,0,0,10,6
"COG3340",11,11,15,2,0,7,1,4,19,10,11,12,17,14,15,0,19,1,19,18
"COG3341",0,0,2,0,1,1,0,1,0,2,4,1,1,1,1,0,6,0,0,0
"COG3342",13,24,7,1,4,9,26,5,22,20,9,7,4,1,7,1,8,4,8,7
"COG3344",58,15,11,164,52,5,34,118,7,4,3,5,6,4,0,41,9,46,24,1
"COG3345",4,2,0,24,20,2,7,18,2,4,36,0,2,0,0,0,20,8,1,3
"COG3346",5,4,12,4,10,8,1,3,7,13,38,34,32,35,28,13,37,8,35,35
"COG3347",38,49,22,18,2,22,30,7,23,21,17,24,17,22,25,12,18,6,18,23
"COG3349",3,2,35,2,0,58,1,1,80,42,3,19,57,73,37,0,2,1,63,48
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",15,16,2,0,1,0,21,8,0,0,0,0,0,2,0,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,5,0,0,2,4,1,4,5,10,2,3,1,3,4,12,0,2,4
"COG3359",1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG3360",4,0,0,1,3,0,5,7,0,0,0,0,0,1,0,1,0,2,0,1
"COG3361",0,0,6,0,0,1,0,0,4,4,9,5,2,1,1,1,5,0,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",24,22,15,1,14,11,28,2,9,27,17,12,14,4,5,8,20,4,11,8
"COG3369",1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3375",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,7,8,127,1,10,13,51,15,6,31,10,21,13,8,103,46,129,15,34
"COG3379",1,5,1,1,0,0,12,0,0,1,8,1,0,0,0,0,10,0,0,0
"COG3380",3,0,36,3,8,34,1,9,26,25,23,32,38,35,27,8,28,11,24,25
"COG3381",3,5,0,3,9,2,6,2,0,1,1,0,0,2,3,4,3,1,2,2
"COG3382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3383",97,96,21,9,46,67,116,19,58,86,87,55,31,42,58,10,104,10,36,31
"COG3384",14,23,6,10,23,6,11,14,2,2,6,5,4,2,5,13,4,8,4,7
"COG3385",22,11,2,54,7,1,50,49,1,3,3,6,2,1,1,4,2,18,12,4
"COG3386",50,63,38,30,43,32,55,45,36,46,42,39,41,36,33,40,34,21,32,28
"COG3387",7,8,0,5,9,4,1,8,1,3,1,1,1,0,0,9,0,5,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,10,0,0,2,2,0,0,3,5,4,9,0,6,0,2,2,1,1
"COG3390",0,3,2,1,0,3,0,1,3,1,2,3,1,0,3,0,4,2,1,3
"COG3391",75,136,41,22,46,24,124,25,12,27,21,15,34,15,21,21,21,15,14,28
"COG3392",4,3,1,4,0,3,0,5,0,1,1,0,2,1,3,2,1,4,0,4
"COG3393",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3394",2,6,1,0,1,0,5,0,0,5,8,7,1,1,3,0,9,0,4,2
"COG3395",0,2,10,2,4,25,1,5,43,17,15,11,14,40,21,3,15,3,39,22
"COG3396",26,31,16,9,21,7,12,11,9,6,18,18,11,15,11,4,21,4,9,9
"COG3397",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG3398",6,12,4,0,0,4,4,0,4,1,11,2,0,2,9,0,7,2,1,1
"COG3399",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,4,1,0,10,1,0,1,6,0,9,7,9,8,0,0,7,1,3
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3402",1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG3403",0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,12,0,0,1,0
"COG3404",17,18,12,0,0,6,27,0,3,8,6,9,12,3,7,0,8,0,6,3
"COG3405",2,1,0,13,15,0,4,10,0,0,0,0,0,0,0,2,0,3,2,0
"COG3407",2,2,10,0,1,4,2,1,4,6,14,1,4,4,4,0,19,3,3,3
"COG3408",2,20,3,0,1,3,6,3,1,0,3,1,1,0,1,10,1,0,1,2
"COG3409",1,1,6,8,2,5,1,8,3,3,4,30,26,10,23,40,2,40,7,13
"COG3410",3,0,0,3,23,1,0,2,0,0,0,0,0,0,0,6,2,2,1,3
"COG3411",7,4,2,0,1,11,4,2,7,4,2,1,9,7,5,4,0,3,12,4
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,6,0,5,39,1,8,5,0,0,0,3,0,0,2,7,1,3,3,1
"COG3417",0,1,2,0,10,0,2,0,0,0,0,0,2,0,0,2,0,0,3,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3419",39,13,38,63,37,46,30,63,33,35,35,49,50,54,44,19,16,46,43,36
"COG3420",0,3,0,0,3,0,2,4,0,3,0,1,1,1,1,1,0,1,2,3
"COG3421",1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3
"COG3422",0,0,3,2,1,0,0,4,0,0,0,0,0,1,0,4,0,0,1,2
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,9,0,1,3,3,3,1,0,1,1,5,2,0,1,7,14,0,5,2
"COG3425",25,31,20,2,1,10,17,6,8,5,11,15,9,2,17,0,13,3,10,9
"COG3426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",11,21,4,0,9,7,8,2,8,5,3,7,7,12,11,5,6,1,8,2
"COG3428",12,6,1,11,14,1,7,14,2,2,3,2,2,1,2,19,3,3,5,2
"COG3429",0,1,15,1,0,16,0,0,31,11,0,15,13,25,16,1,0,2,25,17
"COG3431",0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,1,1,46,11,0,10,28,0,2,0,1,2,1,1,9,1,15,3,2
"COG3435",3,5,0,0,3,3,6,4,7,1,1,1,1,4,1,1,1,0,5,4
"COG3436",37,17,7,108,280,4,85,170,4,4,20,5,9,2,2,35,17,29,20,13
"COG3437",36,5,16,142,32,6,20,108,5,6,7,6,7,7,2,29,9,48,20,8
"COG3439",3,3,3,1,11,0,1,2,1,1,0,0,0,0,0,5,0,4,1,4
"COG3440",3,7,6,2,1,3,3,3,4,2,2,4,5,4,2,8,2,3,1,8
"COG3442",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1
"COG3448",9,8,14,5,7,16,17,10,7,12,15,15,17,11,5,4,21,7,12,21
"COG3449",0,0,0,2,2,0,1,6,0,0,1,0,1,0,0,1,0,2,1,0
"COG3450",1,0,11,3,3,6,3,3,3,3,7,4,3,10,2,2,9,2,9,7
"COG3451",15,20,4,7,104,3,16,37,2,2,1,0,0,0,0,34,0,6,1,3
"COG3452",1,1,0,13,28,0,0,16,0,1,0,0,0,0,0,13,1,12,4,1
"COG3453",4,0,8,2,43,1,3,11,0,5,3,2,2,0,1,19,3,6,3,1
"COG3454",0,2,0,2,24,0,0,11,1,19,1,0,0,2,0,6,0,2,0,0
"COG3455",1,0,0,2,3,0,2,5,0,0,5,1,0,0,0,1,2,17,0,0
"COG3456",0,0,0,3,7,0,1,5,0,0,2,0,1,0,0,5,0,6,1,1
"COG3457",0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3458",2,8,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,4,0,0
"COG3459",0,1,0,1,24,1,1,3,0,0,0,1,0,1,0,4,0,4,3,0
"COG3460",3,0,2,0,7,0,0,0,2,2,5,0,1,0,0,1,6,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",6,4,1,0,0,6,6,0,2,8,0,0,2,1,4,0,0,1,2,0
"COG3464",16,7,5,25,141,0,49,66,0,4,2,7,2,4,1,50,0,16,10,7
"COG3467",11,22,0,1,3,1,19,1,2,2,0,1,2,0,5,3,1,1,1,2
"COG3468",0,0,0,1,5,0,0,1,3,1,0,3,0,1,3,6,0,1,3,0
"COG3469",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3470",1,1,11,0,0,3,2,1,2,0,10,15,11,4,1,0,6,2,1,2
"COG3471",1,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG3472",1,1,1,0,4,0,4,6,0,1,1,0,0,0,2,2,6,0,0,0
"COG3473",20,36,17,4,2,25,33,6,22,18,35,34,23,24,21,1,38,3,13,16
"COG3474",14,14,13,5,51,19,13,9,22,27,29,22,23,25,32,18,22,2,24,18
"COG3475",2,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3476",3,2,20,4,1,17,1,2,5,12,21,12,13,9,9,7,16,1,7,22
"COG3478",3,1,3,0,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,2,1,0,8,2,0,1,7,0,7,7,3,5,3,0,2,1,4
"COG3481",5,7,7,4,1,6,25,3,3,7,0,3,1,0,3,2,0,3,2,4
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3483",8,19,12,12,9,3,6,12,10,6,26,6,9,3,6,4,21,8,8,7
"COG3484",0,1,2,1,5,7,2,3,15,15,0,0,7,24,10,11,0,1,20,9
"COG3485",6,18,7,16,16,6,5,6,4,8,13,7,8,10,6,11,13,2,9,7
"COG3486",0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3487",2,1,1,6,21,1,0,12,1,0,11,1,0,0,0,9,13,6,3,5
"COG3488",4,4,3,11,21,3,6,13,3,3,4,2,8,1,4,11,6,8,7,5
"COG3489",1,0,0,0,19,0,1,8,0,0,3,2,1,0,0,4,6,4,3,2
"COG3490",1,0,0,3,15,0,0,15,0,0,5,0,0,0,0,3,6,2,1,2
"COG3491",57,52,41,40,12,56,33,71,34,46,50,43,39,34,56,28,43,51,32,44
"COG3492",5,7,6,4,6,5,6,3,5,5,11,7,4,8,4,3,5,0,3,6
"COG3493",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3494",12,9,14,5,10,30,17,2,17,24,9,21,19,17,25,4,12,5,17,19
"COG3495",4,1,2,26,2,0,5,17,4,2,3,2,1,3,1,5,5,3,6,7
"COG3496",9,6,31,17,26,33,4,16,22,25,37,30,28,24,34,13,31,13,29,29
"COG3497",7,12,45,680,16,84,16,258,150,53,6,38,30,17,37,101,8,392,18,87
"COG3498",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,4,0,3,9,0,0,4,1,0,1,0,3,1,0,0,0,0,0,0
"COG3501",4,1,1,15,8,1,3,23,3,2,5,0,2,2,2,12,4,17,5,4
"COG3502",0,2,7,0,9,8,1,1,7,9,13,8,4,3,6,4,12,1,2,4
"COG3503",21,6,3,38,0,5,1,16,2,2,5,3,3,2,1,2,5,8,2,5
"COG3504",1,3,1,6,35,0,4,6,1,1,0,0,1,2,0,34,0,6,3,0
"COG3505",17,14,1,7,111,2,14,35,0,2,1,1,6,4,0,106,0,18,11,2
"COG3506",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",9,15,21,11,10,5,16,13,3,7,16,14,10,4,8,18,10,7,6,10
"COG3508",14,15,16,20,16,7,10,22,7,8,31,5,6,6,5,6,24,12,11,6
"COG3509",20,16,73,7,15,31,19,5,37,36,67,48,33,30,47,6,91,15,35,38
"COG3510",1,3,1,7,2,1,3,8,0,0,3,3,3,5,2,1,3,4,1,1
"COG3511",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0
"COG3512",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3513",5,1,1,6,3,0,3,2,1,3,2,0,0,0,0,0,2,2,0,0
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,2,6,2,3,4,0,0,2,1,1,1,0,1,1,8,5,0
