"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG2502",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2503",1,3,9,3,5,8,11,14,7,11,8,4,1,3,2,8,10,15,3,2
"COG2508",0,1,0,0,0,0,0,8,0,0,0,1,1,1,2,1,0,0,3,0
"COG2509",42,6,3,2,2,0,7,7,10,7,4,6,3,3,2,3,10,5,0,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,10,7,8,6,0,11,0,7,5,31,43,14,26,32,9,2,1,45,0
"COG2512",0,21,9,12,0,0,1,0,0,1,5,4,2,11,19,0,2,0,18,0
"COG2513",36,67,43,45,30,54,40,20,52,32,55,37,36,90,79,59,46,43,65,31
"COG2514",0,3,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1
"COG2515",40,34,22,20,11,8,9,10,12,13,12,24,19,24,18,9,5,10,25,5
"COG2516",0,5,2,1,1,12,0,4,6,0,0,7,6,1,0,9,0,2,6,10
"COG2518",35,41,29,32,23,28,33,15,17,27,25,47,38,33,23,14,16,33,41,45
"COG2519",0,10,9,11,6,2,6,0,12,9,7,9,8,15,14,1,12,1,11,0
"COG2520",0,8,4,5,5,1,11,0,17,1,16,25,3,29,26,1,1,0,23,0
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,1,1,2,0,0,2,2,7,1,0,2,0,0,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,1,0,8,0,0,0,0,1,2,1,0,0,0,2,0
"COG2603",29,8,14,7,31,19,25,13,25,12,10,6,15,8,17,15,6,21,11,15
"COG2604",0,22,52,14,1,4,6,2,3,0,4,15,4,11,3,1,0,5,5,0
"COG2605",11,16,14,20,20,13,17,8,22,15,8,15,8,6,8,4,2,4,9,0
"COG2606",8,14,19,14,8,20,14,12,15,21,12,15,17,21,20,20,22,17,22,10
"COG2607",2,1,4,3,6,4,4,8,2,6,8,3,3,5,4,5,6,11,3,22
"COG2608",0,5,3,2,0,0,0,1,2,0,1,2,3,1,3,0,1,0,2,5
"COG2609",154,102,82,86,127,134,127,62,139,141,103,25,100,79,82,125,146,104,110,54
"COG2610",0,26,40,22,4,2,5,24,5,8,9,14,17,24,11,8,11,12,14,15
"COG2703",0,0,2,2,0,0,0,0,1,0,0,2,3,0,1,0,0,1,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,8,6,7,11,1,5,4,8,3,14,3,5,11,15,4,1,2,3,2
"COG2710",0,2,0,1,70,40,54,7,67,27,22,0,3,1,6,50,0,20,3,1
"COG2715",7,2,3,5,0,1,0,1,5,0,0,1,1,2,0,0,0,0,0,5
"COG2716",14,11,21,6,1,1,1,0,0,2,2,9,4,7,3,1,2,1,5,2
"COG2717",12,6,9,7,6,5,1,5,13,6,11,1,3,3,4,8,25,10,8,22
"COG2718",0,4,22,3,0,0,1,16,2,0,1,39,0,9,4,3,3,3,2,28
"COG2719",0,9,17,4,0,2,3,20,3,1,3,39,2,2,3,2,4,1,3,17
"COG2720",0,1,0,2,0,0,2,0,2,2,1,0,2,0,0,0,0,0,0,0
"COG2721",42,37,29,36,56,65,61,13,48,54,52,13,38,25,27,56,87,73,31,2
"COG2723",15,14,28,13,25,15,22,6,28,13,8,28,26,12,8,22,25,13,13,2
"COG2730",33,13,4,9,6,17,16,0,9,20,4,13,27,12,10,7,1,14,14,3
"COG2731",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2733",0,5,7,4,0,0,0,7,0,0,0,8,2,3,0,1,0,0,3,0
"COG2738",9,6,2,3,12,21,5,2,2,11,10,5,6,3,2,12,4,13,3,2
"COG2740",3,1,2,0,2,1,6,14,3,4,4,0,2,2,1,1,0,4,0,7
"COG2746",10,5,3,11,2,7,2,0,1,3,5,9,2,3,4,1,4,6,4,0
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",11,18,10,21,16,20,14,9,4,9,44,27,28,34,35,77,32,50,30,22
"COG2759",84,55,37,74,69,81,78,25,82,70,61,21,61,56,62,63,75,62,63,27
"COG2761",12,8,3,6,3,7,6,20,5,8,11,7,5,10,13,3,17,9,4,26
"COG2764",0,5,2,2,0,0,0,2,1,0,0,0,0,2,2,3,0,1,5,3
"COG2766",0,1,13,2,1,0,4,3,1,0,5,73,3,4,4,1,6,2,2,29
"COG2768",0,1,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,1,0
"COG2770",3,6,5,5,1,7,1,2,2,0,0,6,2,4,0,1,0,0,3,7
"COG2771",9,13,32,9,4,3,2,76,6,2,2,6,6,12,6,9,4,5,6,110
"COG2801",93,93,175,95,2,16,23,207,24,8,32,220,217,192,106,12,6,36,70,395
"COG2802",24,17,9,16,50,51,45,14,27,39,41,16,15,14,19,52,53,40,15,8
"COG2804",58,66,108,90,66,45,45,64,61,33,61,64,86,69,73,49,43,46,68,125
"COG2805",17,26,29,22,33,18,22,15,24,17,25,13,38,11,21,21,21,15,16,22
"COG2807",0,5,5,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,4
"COG2808",1,5,7,5,0,0,1,11,0,0,4,3,3,8,6,0,0,1,7,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",67,67,67,81,130,120,105,52,86,128,113,93,93,73,91,131,155,129,70,67
"COG2813",14,15,43,18,0,3,5,20,1,8,3,16,10,16,8,2,1,4,4,42
"COG2814",0,21,24,12,1,1,2,18,3,1,0,18,2,15,10,0,0,2,5,36
"COG2815",0,1,3,1,6,5,2,0,6,11,14,2,4,1,4,5,43,3,4,0
"COG2816",4,9,4,3,3,9,6,6,4,4,19,10,13,17,12,11,6,20,16,24
"COG2818",16,24,29,19,1,2,1,14,2,6,6,18,10,5,11,3,5,5,14,28
"COG2819",10,16,15,15,3,19,10,1,5,11,2,30,4,3,5,10,3,12,3,8
"COG2820",17,10,3,5,4,7,5,0,6,8,9,2,3,10,6,2,25,7,8,1
"COG2821",3,3,3,4,1,1,0,21,2,2,8,1,6,2,4,2,5,5,5,14
"COG2822",0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2823",28,21,17,19,24,30,19,18,10,13,23,16,18,12,25,17,16,21,22,12
"COG2824",14,4,9,0,0,1,0,6,0,0,0,6,1,4,0,0,0,1,1,10
"COG2825",3,2,1,3,0,0,0,0,1,2,4,9,4,7,0,2,2,2,7,9
"COG2826",2,20,17,14,1,0,2,11,4,2,1,46,25,25,13,3,1,1,14,47
"COG2827",4,10,5,5,4,1,6,10,4,0,0,10,7,10,12,9,4,1,4,4
"COG2828",1,16,20,12,6,4,7,9,8,0,3,6,5,11,2,3,0,16,6,30
"COG2829",0,9,21,5,0,0,4,9,4,0,0,5,2,4,1,0,0,0,1,13
"COG2831",0,11,17,8,4,2,9,22,4,3,6,4,3,7,11,11,8,22,9,28
"COG2832",1,5,2,7,7,4,2,8,4,3,10,8,5,4,1,2,13,5,4,10
"COG2833",14,1,2,5,0,0,0,8,2,3,3,0,6,1,4,0,1,2,2,18
"COG2834",8,7,12,10,6,3,6,14,6,4,9,6,12,12,10,3,5,6,11,19
"COG2835",2,4,7,6,2,4,4,2,3,4,9,4,5,16,5,4,4,2,5,5
"COG2836",0,5,14,7,0,0,0,1,1,0,0,11,6,4,3,0,0,0,3,10
"COG2837",0,7,12,9,0,2,0,17,1,0,2,12,4,5,3,0,0,0,3,52
"COG2838",38,30,55,20,11,5,24,6,15,11,23,16,22,29,16,11,3,17,29,43
"COG2839",4,1,0,1,1,3,3,1,1,2,1,2,0,0,0,1,2,5,0,0
"COG2840",23,8,20,17,4,3,2,12,4,2,14,12,8,3,7,6,6,8,3,23
"COG2841",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,3,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,5
"COG2843",2,15,8,14,1,3,4,0,10,5,13,6,14,8,14,8,4,6,13,1
"COG2844",52,43,75,55,34,46,39,61,29,43,56,25,51,63,61,31,27,53,53,76
"COG2845",0,5,0,6,0,0,1,1,0,3,1,0,2,4,2,0,0,0,4,0
"COG2846",0,2,0,1,0,0,0,2,0,1,0,3,6,0,1,1,0,0,2,0
"COG2847",1,2,4,3,4,2,0,5,2,3,2,5,8,8,3,0,1,3,9,18
"COG2848",0,1,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,6
"COG2849",42,63,35,60,20,16,33,5,34,32,58,102,101,46,43,15,19,27,61,12
"COG2850",15,2,17,5,7,1,6,14,7,0,5,10,2,6,5,0,3,4,1,15
"COG2851",0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2852",19,2,0,2,1,0,0,7,0,0,0,3,5,1,1,0,0,0,0,2
"COG2853",28,25,19,24,30,36,21,12,24,34,7,6,4,6,6,16,12,18,8,4
"COG2854",31,18,24,9,31,27,30,13,20,24,25,14,19,9,21,35,25,30,19,7
"COG2855",17,9,8,11,16,34,36,7,18,29,39,9,6,5,10,16,35,29,10,12
"COG2856",0,5,8,5,0,0,0,17,0,0,0,4,1,4,1,0,1,1,3,18
"COG2857",45,26,32,39,48,56,33,32,45,50,14,4,11,12,10,22,18,25,20,16
"COG2859",0,4,2,1,7,3,6,1,5,2,1,11,3,4,1,7,0,0,1,4
"COG2860",7,9,27,7,0,0,2,7,2,2,9,8,3,10,6,2,1,1,9,15
"COG2861",1,12,13,8,3,3,5,27,1,1,5,15,12,8,12,3,0,1,16,10
"COG2862",5,0,3,1,2,10,3,1,1,5,3,5,2,5,3,3,2,2,2,1
"COG2863",27,10,24,16,6,8,3,12,9,12,7,23,13,15,8,12,15,10,13,35
"COG2864",0,2,1,2,0,1,0,6,5,0,0,0,0,2,0,0,0,0,0,5
"COG2865",1,3,3,2,0,0,1,11,1,1,0,11,2,6,7,0,1,0,0,9
"COG2866",48,41,44,35,17,25,58,18,68,44,47,57,41,31,29,41,15,33,47,11
"COG2867",26,9,5,14,18,23,10,8,9,16,9,12,8,14,13,14,22,16,9,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,7,16,8,8,21,14,2,8,10,12,8,7,6,3,16,14,28,7,14
"COG2870",58,49,46,46,53,35,42,77,49,37,56,159,59,42,46,45,52,48,56,28
"COG2871",35,18,25,11,17,32,20,19,19,26,20,35,15,10,5,31,21,41,12,25
"COG2872",1,9,10,7,8,12,12,1,10,8,9,0,3,2,3,2,0,6,6,0
"COG2873",91,56,55,81,108,111,97,39,112,118,104,29,61,61,62,110,113,103,60,48
"COG2874",0,0,3,0,1,0,7,0,4,0,2,1,0,0,0,3,0,0,0,0
"COG2875",4,12,11,14,21,17,17,2,14,12,11,1,5,14,16,26,5,3,16,7
"COG2876",18,11,11,17,10,9,10,1,12,20,17,11,14,18,8,13,25,21,12,0
"COG2877",50,31,19,40,49,49,44,24,39,40,45,38,48,35,41,34,58,62,33,29
"COG2878",24,4,12,10,2,0,5,4,0,1,0,0,3,1,0,0,2,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,6
"COG2884",22,17,6,13,7,8,9,23,13,21,3,11,6,1,7,3,5,8,2,12
"COG2885",95,79,89,75,44,60,56,110,39,73,19,19,21,22,9,20,19,23,18,62
"COG2887",4,24,12,19,15,9,15,102,14,17,21,85,29,21,26,7,23,13,29,45
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",87,72,50,62,57,63,61,29,40,67,74,37,66,74,88,89,62,62,70,41
"COG2891",2,5,8,4,1,3,1,0,1,2,5,3,6,4,4,0,1,3,2,7
"COG2893",6,1,0,0,0,0,3,12,2,1,3,0,1,1,1,1,2,1,3,3
"COG2894",12,6,13,1,3,9,15,3,11,7,2,6,0,7,5,8,0,9,1,12
"COG2895",25,19,37,17,10,22,13,27,13,23,18,16,17,25,15,18,14,30,22,22
"COG2896",39,42,54,56,40,37,32,24,34,33,49,28,68,47,48,28,55,27,52,33
"COG2897",20,66,41,61,38,37,44,28,29,33,65,14,35,87,91,31,35,35,65,26
"COG2898",0,4,2,3,1,0,0,2,0,0,0,0,0,4,2,0,0,0,2,35
"COG2899",0,1,0,0,2,0,3,6,0,4,0,0,0,2,0,0,1,2,0,0
"COG2900",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2901",11,5,9,1,1,3,1,1,1,3,2,5,0,2,2,4,4,1,3,3
"COG2902",26,42,88,36,3,5,7,70,7,3,8,25,38,33,33,3,6,9,16,53
"COG2904",6,7,13,7,3,3,14,4,3,8,9,10,3,10,0,4,3,8,4,10
"COG2905",5,9,52,13,0,2,4,10,0,1,1,19,5,13,7,5,3,2,5,49
"COG2906",2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",77,17,32,24,73,72,41,19,34,46,41,4,14,13,21,63,74,56,5,52
"COG2908",38,36,30,25,19,18,15,20,14,30,14,29,37,26,17,20,25,78,20,15
"COG2909",0,5,29,8,0,2,3,13,0,0,0,9,4,20,2,0,0,0,6,25
"COG2910",0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG2911",0,25,50,34,0,2,6,80,2,0,5,68,30,25,10,2,0,6,16,131
"COG2912",3,21,15,19,1,0,9,6,3,2,16,5,6,28,35,4,3,3,29,0
"COG2913",16,4,5,6,6,10,12,11,1,7,5,3,2,4,4,7,6,9,10,11
"COG2914",10,1,7,2,0,0,0,0,1,0,0,1,2,0,2,0,1,0,4,5
"COG2915",2,2,2,1,0,0,1,1,1,0,0,3,7,5,1,1,3,1,4,4
"COG2916",0,1,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5
"COG2917",20,12,10,17,28,36,16,14,11,25,12,7,14,12,23,26,32,22,17,8
"COG2918",42,12,37,31,12,23,16,4,16,22,10,7,23,8,13,16,15,23,16,30
"COG2919",4,4,8,1,1,0,1,0,1,0,2,3,2,3,4,1,1,0,4,1
"COG2920",10,7,6,2,1,2,3,1,2,2,2,2,3,6,5,2,7,3,3,2
"COG2921",9,3,5,1,0,2,0,0,1,0,0,1,2,2,2,0,1,0,0,2
"COG2922",17,5,7,8,1,0,2,1,0,2,0,2,1,0,0,0,1,0,1,0
"COG2923",1,2,3,2,0,1,0,0,0,1,0,4,4,1,0,0,1,1,0,3
"COG2924",10,4,9,6,0,5,1,0,0,7,4,2,5,3,2,5,6,2,2,4
"COG2925",60,21,26,44,60,83,48,2,33,55,50,34,31,31,50,66,74,72,32,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,8,5,2,6,1,7,3,1,3,4,1,3,0,2,2,6,3,9
"COG2928",21,17,11,21,29,20,22,16,26,21,25,16,30,19,12,33,28,29,21,21
"COG2929",0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2
"COG2930",2,5,1,4,2,2,7,13,0,8,5,0,9,1,6,1,2,1,5,17
"COG2931",41,84,44,101,71,31,75,40,103,69,120,160,104,58,61,71,33,66,59,79
"COG2932",5,3,5,3,1,1,1,14,1,0,1,5,1,5,6,1,0,1,2,3
"COG2933",0,6,23,6,0,0,4,4,0,0,1,5,2,8,2,0,0,1,0,15
"COG2935",5,7,8,13,6,3,8,24,2,9,8,10,5,13,15,2,2,4,12,29
"COG2936",37,48,54,46,38,23,92,8,102,63,62,53,41,51,46,39,7,18,43,37
"COG2937",2,21,41,20,3,18,5,16,4,7,15,23,9,13,5,11,4,7,12,55
"COG2938",3,10,2,4,1,0,3,10,0,2,2,4,2,1,2,2,3,1,4,9
"COG2939",15,27,8,11,5,8,9,20,7,15,14,16,8,12,10,7,6,8,21,5
"COG2940",17,2,3,7,19,14,24,14,34,24,12,11,10,6,9,10,15,7,8,0
"COG2941",30,17,6,11,19,38,22,8,24,27,19,2,9,7,10,26,39,25,12,13
"COG2942",9,7,9,8,4,3,2,25,1,0,2,2,8,3,2,2,5,3,7,5
"COG2943",0,11,21,12,0,0,1,26,0,0,1,2,2,9,0,0,0,0,3,54
"COG2944",0,2,6,3,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,8
"COG2945",15,9,9,12,25,29,17,8,25,29,30,11,9,14,22,30,25,28,15,16
"COG2946",0,1,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2947",8,22,22,19,26,27,15,11,16,24,19,10,13,12,20,18,15,20,18,13
"COG2948",0,3,2,4,1,0,0,66,0,0,1,1,0,4,1,0,2,1,4,63
"COG2949",3,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG2951",45,29,33,45,42,71,25,36,24,26,53,36,57,23,35,47,55,72,32,66
"COG2954",8,5,3,4,10,5,18,2,3,8,5,8,7,3,8,12,0,3,5,4
"COG2956",8,20,9,15,5,2,7,8,7,7,6,29,28,9,12,5,17,4,10,25
"COG2957",3,24,18,21,17,55,14,19,20,22,38,19,43,4,20,35,9,28,21,21
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,15,25,12,1,1,3,4,5,1,8,8,7,1,10,0,0,1,3,18
"COG2960",1,2,8,1,0,4,1,3,1,2,1,3,0,1,0,1,0,1,1,11
"COG2961",0,10,17,1,1,4,0,9,0,0,1,4,0,7,2,1,0,4,1,27
"COG2962",24,13,19,36,23,28,17,16,9,21,16,19,30,16,22,13,35,32,14,18
"COG2963",3,10,25,15,0,0,0,21,0,0,7,20,36,31,17,0,4,3,16,69
"COG2964",0,1,0,1,0,0,0,0,1,0,0,1,6,2,4,0,0,0,3,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,5,18,2,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0
"COG2967",11,4,5,7,5,9,7,6,9,4,6,4,9,9,9,5,8,10,10,6
"COG2968",7,13,18,9,0,1,2,19,1,1,9,3,4,8,8,0,4,0,8,25
"COG2969",14,5,9,6,1,0,3,1,1,0,0,8,4,3,3,0,2,0,7,7
"COG2971",1,6,7,10,0,0,4,3,7,3,0,3,2,6,2,1,0,0,4,2
"COG2972",9,14,12,7,0,1,3,9,0,2,4,5,2,11,4,2,0,1,5,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,11,16,6,0,1,0,1,0,0,1,9,4,1,2,4,0,0,2,16
"COG2975",3,0,0,1,3,7,4,0,1,2,2,0,0,0,0,2,5,3,1,0
"COG2976",14,5,6,9,1,0,3,1,0,3,2,3,5,4,1,0,6,2,5,9
"COG2977",0,2,1,3,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,5
"COG2978",1,15,30,10,1,1,0,26,1,0,5,11,7,11,6,1,1,3,3,30
"COG2979",0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG2980",3,5,4,5,0,0,1,0,1,2,2,1,0,2,1,0,0,0,1,1
"COG2981",14,5,17,7,3,4,3,9,0,0,2,2,5,7,4,0,2,2,6,15
"COG2982",8,13,19,13,1,0,4,44,3,0,6,8,19,11,12,0,2,5,17,65
"COG2983",5,0,1,2,2,0,1,4,2,1,3,4,4,3,6,2,4,3,0,14
"COG2984",0,3,25,5,0,0,2,1,0,0,0,7,3,7,2,0,0,0,2,6
"COG2985",1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG2986",52,36,19,36,10,9,27,26,22,22,6,12,12,10,3,1,0,0,11,2
"COG2987",64,36,17,23,11,15,26,15,31,18,33,34,42,19,17,12,5,9,32,8
"COG2988",3,2,14,10,18,7,24,1,11,10,3,11,2,4,5,10,0,10,2,6
"COG2989",4,8,21,1,2,1,2,34,3,2,6,7,1,7,3,3,0,5,4,23
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,1,0,0,2,0,0,0,2,4,0,1,0,0,2,0,1,2
"COG2992",42,15,19,18,46,44,26,16,20,26,31,72,34,11,22,34,43,37,9,13
"COG2993",0,11,13,6,1,2,2,18,1,0,1,7,4,3,5,3,4,1,1,26
"COG2994",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,18,7,0,0,0,6,1,0,0,3,3,1,2,0,0,1,0,37
"COG2996",18,3,19,5,0,4,1,4,0,1,0,8,2,2,0,0,2,4,3,11
"COG2998",11,6,8,10,5,14,8,3,5,7,14,1,7,9,7,10,4,20,5,12
"COG2999",0,0,1,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG3000",121,42,34,39,45,88,45,39,45,77,57,30,37,39,30,52,45,58,47,26
"COG3001",1,6,9,1,4,1,5,3,8,6,7,2,15,10,10,15,2,9,12,15
"COG3002",0,8,7,6,2,1,0,2,0,0,0,0,2,2,2,0,0,0,1,3
"COG3004",18,18,14,19,24,40,22,21,21,17,8,9,10,5,15,13,13,17,7,2
"COG3005",0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,1,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,5,19,7,4,4,3,2,4,0,2,3,1,2,0,2,0,1,0,4
"COG3008",0,10,8,9,0,0,0,10,0,0,1,8,1,1,1,1,3,2,1,37
"COG3009",0,2,2,1,0,0,3,3,0,0,0,1,0,4,1,0,0,0,0,9
"COG3010",1,0,1,1,0,4,1,0,1,1,0,1,0,0,0,0,1,5,0,0
"COG3011",13,10,10,5,12,6,9,6,20,8,7,1,0,5,4,11,3,5,6,6
"COG3012",5,3,6,1,0,0,3,1,1,1,1,1,3,2,1,0,0,0,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,4,1,2,3,2,0,1,0,0,1,2,3,2,1,0,1,18
"COG3015",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",2,2,2,5,2,0,5,1,2,1,4,2,11,2,8,1,1,0,3,6
"COG3017",3,4,3,1,0,2,1,1,1,2,1,3,4,2,1,1,0,1,4,8
"COG3018",3,3,5,10,3,4,4,0,5,1,1,3,3,0,1,2,0,1,1,1
"COG3019",10,12,19,10,9,8,6,17,4,8,5,10,4,7,9,9,2,20,5,39
"COG3021",18,16,7,8,0,2,3,14,0,3,3,7,0,5,4,1,4,7,4,23
"COG3022",40,14,25,27,16,22,19,8,16,28,23,10,22,19,13,23,21,32,28,18
"COG3023",21,21,24,23,23,42,29,69,14,34,31,33,17,18,16,34,48,36,20,17
"COG3024",1,5,3,0,2,0,2,0,1,1,1,2,0,0,0,1,1,0,1,2
"COG3025",0,8,21,4,1,0,0,5,0,0,1,10,4,4,1,0,0,3,2,9
"COG3026",6,1,7,5,0,0,3,4,0,1,1,4,2,3,0,0,2,1,2,12
"COG3027",9,8,6,9,16,17,6,2,4,6,8,5,13,11,14,18,13,13,10,9
"COG3028",4,4,11,4,0,0,0,3,0,0,2,3,2,2,0,0,0,2,1,9
"COG3029",0,1,2,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0
"COG3030",14,14,17,14,17,20,15,8,14,16,17,4,13,8,23,16,23,12,13,23
"COG3031",0,10,5,6,1,4,4,9,1,0,0,4,6,7,3,2,0,6,3,21
"COG3033",0,0,0,4,4,1,3,15,9,6,11,5,17,1,2,3,13,11,3,2
"COG3034",4,7,2,3,2,3,3,4,4,2,5,6,8,12,9,2,1,5,10,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,7,17,3,8,20,7,25,7,9,3,7,3,11,5,18,20,15,2,50
"COG3039",5,11,42,15,2,1,3,7,8,0,6,45,50,68,28,1,0,3,31,29
"COG3040",9,5,16,5,1,2,5,8,2,4,6,8,1,7,0,1,9,1,2,16
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3044",0,5,3,4,0,0,3,0,0,0,2,3,5,3,6,0,0,0,5,0
"COG3045",0,1,3,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,7
"COG3046",107,11,31,4,157,149,92,31,92,97,69,16,1,9,17,113,137,116,5,53
"COG3047",0,7,12,7,2,0,1,19,0,4,0,6,4,9,4,1,1,3,2,17
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3055",0,7,0,1,1,0,1,0,3,0,1,0,4,8,3,1,0,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG3060",0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,4,11,2,0,0,2,0,1,0,1,2,2,3,2,1,0,0,2,2
"COG3064",0,2,7,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1
"COG3065",0,1,6,4,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1
"COG3066",5,1,8,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG3067",10,10,13,10,15,20,13,5,5,14,4,6,4,6,1,17,11,18,3,26
"COG3068",0,1,2,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,2
"COG3069",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3070",0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,2,1
