"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG3080",1,0,0,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",4,2,1,1,0,17,3,6,1,0,5,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",3,3,4,7,2,9,15,6,0,3,3,2,0,1,1,1,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,7,4,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG3086",5,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3087",9,1,4,8,0,4,5,3,0,1,3,0,2,0,0,0,2,0,2,1
"COG3088",6,10,17,24,27,7,16,16,22,29,17,25,4,26,30,20,19,15,12,26
"COG3089",4,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3090",32,5,6,3,13,26,14,12,13,10,11,11,14,11,12,10,10,18,8,4
"COG3091",1,0,0,0,0,4,7,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3092",0,1,0,0,0,7,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3093",8,4,4,1,0,5,4,8,0,0,2,0,5,2,0,0,1,1,0,1
"COG3094",2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",4,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG3101",8,2,1,0,1,5,11,3,0,0,4,0,2,4,2,0,0,2,1,1
"COG3102",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",3,2,0,1,0,4,10,2,0,0,5,1,0,0,0,0,1,0,0,0
"COG3104",7,24,15,10,30,21,29,15,13,29,14,44,36,19,25,24,25,28,23,26
"COG3105",6,1,0,0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3106",31,3,1,2,0,7,14,5,1,0,6,0,5,0,0,0,0,0,1,0
"COG3107",42,10,8,8,2,12,25,13,3,1,12,4,8,0,4,1,4,2,5,1
"COG3108",4,1,0,0,0,1,0,0,2,1,0,1,9,2,0,3,2,2,2,1
"COG3109",0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",22,3,2,4,3,12,10,10,1,1,3,2,4,2,1,0,3,1,1,1
"COG3116",1,0,2,2,0,3,5,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3117",0,3,1,2,0,2,3,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3118",36,6,10,5,9,14,12,10,10,7,9,12,42,4,6,11,10,9,6,3
"COG3119",74,327,360,427,280,270,332,327,452,419,314,333,85,212,178,213,217,328,336,283
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,5,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG3122",4,0,0,2,0,7,4,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG3123",0,13,0,1,1,3,5,2,0,2,2,1,0,4,1,0,4,2,1,4
"COG3124",3,2,2,2,1,9,6,3,0,5,5,0,0,0,0,1,0,2,1,1
"COG3125",1,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",12,0,1,1,1,1,1,1,0,0,1,0,8,1,0,0,0,0,0,0
"COG3127",69,24,41,44,36,55,49,41,34,46,50,48,45,33,54,45,40,47,34,43
"COG3128",19,27,4,2,2,9,6,1,29,15,4,4,114,21,0,23,6,20,9,10
"COG3129",13,1,0,1,1,4,2,2,0,0,5,0,0,0,3,0,0,0,0,0
"COG3130",2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3131",57,5,1,0,0,20,19,5,1,1,3,0,18,0,0,0,0,0,0,0
"COG3132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",2,1,0,0,2,0,0,0,0,0,0,3,0,2,0,2,1,0,3,1
"COG3134",7,0,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",4,3,1,0,2,13,19,3,2,0,5,3,19,0,3,0,1,2,2,4
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",12,2,0,2,0,11,11,4,1,0,9,0,17,1,1,1,0,0,2,1
"COG3138",10,7,1,1,1,11,14,9,3,8,8,1,18,1,2,2,7,4,4,4
"COG3139",2,1,1,0,0,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,2,8,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG3142",0,5,2,3,8,4,0,2,0,8,4,6,0,1,2,4,4,6,2,7
"COG3143",16,1,0,1,1,11,4,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG3144",20,0,0,1,0,13,18,5,1,0,6,0,7,0,2,0,0,1,3,0
"COG3145",16,10,4,1,6,17,14,4,9,6,5,8,4,3,5,7,4,4,3,5
"COG3146",30,57,8,17,27,17,19,28,54,42,10,30,31,39,9,32,22,50,33,26
"COG3147",6,2,4,0,0,6,5,4,0,2,3,1,2,0,0,1,1,0,0,1
"COG3148",2,1,1,0,2,14,13,4,0,0,6,0,1,0,1,0,0,0,0,0
"COG3149",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3150",5,3,0,2,1,6,6,0,3,12,7,8,0,3,4,6,6,8,8,4
"COG3151",6,2,1,3,2,3,7,3,3,4,4,8,2,2,1,1,2,1,3,3
"COG3152",5,11,12,15,12,5,6,9,6,10,10,7,8,10,15,11,12,12,8,8
"COG3153",9,2,4,3,5,9,1,3,7,3,2,1,13,2,1,2,2,3,6,3
"COG3154",2,1,3,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",3,3,11,3,3,7,13,6,0,1,8,2,2,2,1,0,2,1,2,3
"COG3156",29,13,2,1,3,5,12,6,2,9,7,11,6,12,5,6,4,9,7,9
"COG3157",2,2,0,0,1,3,1,3,0,0,2,0,0,0,0,0,0,1,0,1
"COG3158",1,1,1,0,1,14,2,1,0,1,2,0,25,0,0,0,1,0,0,0
"COG3159",11,6,4,2,1,11,10,8,2,10,11,7,2,4,5,5,5,8,6,4
"COG3160",7,2,0,0,1,8,9,2,0,0,4,0,2,1,0,1,2,0,0,0
"COG3161",13,3,4,1,1,8,6,4,1,5,6,5,1,4,1,2,2,4,8,7
"COG3162",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",81,12,22,20,11,24,60,13,2,8,21,23,5,5,11,6,6,7,7,6
"COG3165",12,1,2,2,0,5,2,2,1,0,7,0,0,0,1,0,1,0,1,0
"COG3166",10,1,1,2,0,3,9,2,0,0,0,1,5,1,0,1,0,0,0,0
"COG3167",12,1,2,0,0,5,14,0,0,0,6,0,0,1,0,1,0,0,1,1
"COG3168",6,2,3,0,0,3,8,2,0,0,4,0,3,1,0,0,0,0,1,0
"COG3169",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3170",29,4,5,3,0,12,30,7,1,2,15,1,6,1,1,2,3,2,2,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,3,0,6,2,1,1,2,7,1,1,0,2,1,2,2,3,5,6
"COG3173",52,25,18,33,44,44,44,44,35,60,38,60,39,47,55,45,34,50,44,37
"COG3174",3,0,0,1,0,5,0,2,0,0,1,0,4,0,0,0,1,0,1,0
"COG3175",19,11,9,9,16,9,16,10,20,23,14,36,13,23,25,28,22,15,21,28
"COG3176",43,19,1,13,25,14,27,13,23,30,17,15,19,18,13,28,21,20,16,22
"COG3177",51,6,9,5,0,19,27,20,0,0,5,1,25,1,3,3,2,6,1,1
"COG3178",30,22,27,27,31,14,22,25,28,46,10,19,7,13,9,12,12,12,14,12
"COG3179",1,1,0,1,1,1,1,1,16,3,0,0,5,1,1,2,2,0,3,1
"COG3180",28,9,11,8,22,9,7,8,23,26,12,14,11,21,14,26,20,23,15,22
"COG3181",37,9,36,56,38,35,31,55,45,40,22,23,16,33,24,47,29,52,33,30
"COG3182",103,12,5,11,4,58,46,24,8,0,21,3,49,3,10,2,6,2,10,3
"COG3183",17,0,4,1,1,0,3,1,1,0,4,0,1,0,0,3,0,1,1,0
"COG3184",1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3185",24,12,14,17,6,20,21,14,13,13,2,4,7,3,2,3,5,4,3,3
"COG3186",6,9,6,12,6,17,17,5,2,5,14,8,24,4,12,6,6,12,9,8
"COG3187",1,0,0,1,0,4,1,1,0,0,3,0,6,0,1,0,0,0,1,0
"COG3188",6,1,0,1,5,6,6,4,0,0,2,0,33,0,0,0,0,0,1,0
"COG3189",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",5,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3191",17,7,18,25,7,14,26,13,10,10,17,9,15,11,14,11,13,3,10,12
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,3,1,2,3,5,9,8,3,9,5,2,4,3,3,5,0,2,0,2
"COG3194",2,2,2,3,3,4,1,0,1,2,12,13,2,8,11,13,11,3,8,14
"COG3195",19,9,19,13,11,12,7,15,16,8,5,13,2,6,11,18,16,4,7,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",6,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",16,12,17,10,14,17,13,12,5,2,10,11,4,5,6,13,10,3,5,9
"COG3200",2,9,13,10,15,13,10,5,12,15,34,59,45,59,50,48,55,56,46,49
"COG3201",3,1,0,4,8,5,6,0,2,16,6,15,2,11,5,2,8,7,10,10
"COG3202",11,13,18,6,6,4,9,7,11,11,9,26,6,18,14,12,11,6,7,13
"COG3203",2,3,0,2,2,1,4,1,2,6,9,5,0,8,4,1,3,2,11,3
"COG3204",3,9,7,1,19,11,3,2,5,11,6,10,0,13,7,4,18,7,12,8
"COG3205",2,0,0,0,0,6,4,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3206",59,50,21,21,20,59,52,24,14,18,30,12,61,19,17,6,30,21,20,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG3209",18,21,4,4,2,19,37,7,1,1,16,0,57,3,3,2,3,1,4,0
"COG3210",26,22,5,9,6,8,3,17,5,5,9,5,7,2,3,4,3,8,8,4
"COG3211",72,14,6,26,23,45,60,21,15,5,10,4,15,1,8,1,2,2,2,3
"COG3212",5,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3213",19,2,19,3,0,2,20,5,1,0,4,0,6,1,0,2,0,1,0,1
"COG3214",9,2,8,3,1,14,7,7,2,0,2,1,11,0,2,2,1,1,1,1
"COG3215",4,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3216",11,28,5,2,5,7,12,8,12,6,2,9,10,14,3,9,4,12,6,7
"COG3217",1,1,4,4,5,2,1,5,6,4,12,17,2,8,11,15,6,8,4,12
"COG3218",3,2,0,0,0,11,0,2,0,0,1,0,7,0,0,0,0,0,1,0
"COG3219",8,1,0,0,0,5,5,2,0,0,3,0,2,0,0,0,0,0,1,0
"COG3220",15,3,1,0,0,13,8,3,0,1,7,2,6,0,1,0,0,0,0,0
"COG3221",51,57,17,29,47,38,40,46,29,19,24,19,15,25,17,24,33,26,27,31
"COG3222",19,25,3,0,10,4,6,8,9,5,2,2,12,10,4,8,4,15,7,13
"COG3223",0,0,1,0,0,0,0,0,0,4,0,3,0,1,1,0,0,1,1,2
"COG3224",2,0,0,1,1,7,12,1,1,0,0,0,5,0,1,0,1,1,1,0
"COG3225",13,25,44,44,33,45,42,48,23,15,45,18,6,16,26,26,12,9,18,27
"COG3226",6,3,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,2,0,0
"COG3227",3,16,5,5,2,6,4,3,0,1,9,3,2,1,3,2,6,2,3,1
"COG3228",10,4,5,4,2,6,1,6,3,1,0,0,2,0,1,0,0,0,0,2
"COG3230",0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,4,2,1,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG3233",8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3235",2,3,1,1,0,6,5,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3236",1,0,0,0,1,1,5,0,2,1,1,2,1,0,1,3,0,0,1,0
"COG3237",7,1,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",6,1,0,2,0,0,1,6,2,0,5,2,0,1,3,3,1,1,2,0
"COG3239",35,83,27,35,58,35,28,36,99,56,22,62,37,77,48,71,53,102,62,47
"COG3240",0,1,0,1,2,1,1,0,0,1,2,0,2,3,1,2,1,0,0,0
"COG3241",2,3,0,2,3,5,5,0,2,11,3,4,1,4,1,5,3,7,3,5
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",70,4,62,44,10,37,47,29,8,6,16,4,61,5,0,9,2,5,7,2
"COG3245",17,4,4,5,0,6,7,8,3,2,4,3,1,0,2,5,1,3,1,1
"COG3246",35,22,40,44,19,29,16,22,43,35,18,29,8,42,32,22,38,20,24,31
"COG3247",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",2,3,0,0,0,8,1,3,1,0,3,0,0,0,1,0,0,0,1,0
"COG3249",16,3,4,6,0,15,19,11,2,1,14,5,2,2,4,0,3,3,2,2
"COG3250",5,25,57,55,49,47,77,47,27,38,48,38,3,23,29,28,36,33,29,35
"COG3251",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,1,0,0,3,1,0,2,3,0,1,0,2,0,1,2,4,4,1
"COG3253",1,1,3,10,1,7,10,12,4,2,13,8,7,1,18,1,1,0,2,0
"COG3254",0,0,6,0,0,5,2,2,2,2,3,5,3,4,5,2,1,4,1,1
"COG3255",5,3,2,1,1,1,2,0,1,5,0,5,2,2,2,4,5,0,3,4
"COG3256",11,1,6,2,0,1,2,2,0,0,2,0,4,0,0,1,0,0,0,0
"COG3257",13,2,3,0,2,2,1,3,7,2,0,1,0,0,1,1,1,1,2,2
"COG3258",3,2,3,2,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3261",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",36,5,6,36,4,31,12,36,1,1,18,3,17,5,26,3,0,0,1,2
"COG3264",113,20,17,15,19,38,34,11,16,11,24,13,47,5,10,22,11,9,23,16
"COG3265",5,0,0,2,3,8,4,5,4,1,1,2,10,1,1,1,0,7,0,1
"COG3266",2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",7,3,11,8,10,33,34,8,2,4,20,4,17,2,5,2,6,3,6,5
"COG3268",54,23,9,10,29,14,12,14,22,35,16,39,10,28,30,16,33,25,32,17
"COG3269",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG3272",17,5,3,1,6,5,5,5,0,2,15,2,3,1,4,2,4,1,4,1
"COG3273",0,0,5,3,0,4,4,3,0,0,0,0,0,0,1,0,0,1,1,1
"COG3274",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",16,21,0,5,6,17,22,8,1,1,6,1,20,1,0,0,6,1,0,1
"COG3276",18,27,42,50,28,15,25,49,18,13,41,23,0,18,40,27,20,18,19,19
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",69,6,17,5,5,34,18,14,5,16,13,5,46,6,4,14,14,7,2,3
"COG3279",27,21,1,6,7,51,26,11,6,4,13,3,66,2,5,2,4,6,4,2
"COG3280",0,0,0,0,0,1,3,2,0,0,1,0,5,0,0,0,0,0,0,0
"COG3281",1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3283",3,2,0,0,1,8,8,4,0,1,5,0,4,0,0,0,0,0,0,0
"COG3284",29,4,1,0,3,18,3,7,17,20,7,13,25,3,3,15,6,1,4,1
"COG3285",14,0,0,2,3,13,5,4,1,0,1,0,15,0,0,0,0,0,0,0
"COG3287",21,2,2,3,0,17,28,6,1,0,11,0,5,0,1,0,1,0,1,0
"COG3288",49,99,66,77,103,60,56,57,88,80,72,112,28,83,91,98,97,113,87,109
"COG3290",7,2,3,7,1,2,0,5,2,0,2,0,0,1,0,2,0,1,0,0
"COG3291",12,195,62,87,110,46,94,62,35,60,45,54,25,51,35,80,99,34,61,59
"COG3292",33,59,26,48,24,109,109,20,14,19,65,27,101,11,23,16,35,14,22,14
"COG3293",4,7,22,4,1,41,94,22,1,2,9,0,16,2,3,0,3,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,1,0,1,0,9,9,4,0,0,4,0,3,0,0,0,0,0,0,0
"COG3296",0,2,1,0,1,8,9,1,0,0,1,0,6,1,1,0,0,1,1,1
"COG3297",3,2,2,2,1,8,11,4,0,1,9,0,1,0,3,0,2,1,0,1
"COG3298",10,0,4,7,3,1,5,11,2,1,4,2,3,2,3,2,2,0,1,0
"COG3299",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",35,12,0,3,1,27,25,8,1,0,7,0,41,1,0,0,1,0,0,1
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3302",0,2,0,0,0,2,0,0,6,3,0,6,0,2,4,4,5,1,3,3
"COG3303",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",34,9,1,2,4,1,10,0,39,10,2,6,17,9,9,15,10,9,8,26
"COG3307",20,33,14,6,21,21,4,6,21,11,16,7,14,20,9,19,14,5,23,16
"COG3308",2,2,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,1,4,5,1,0,1,3,0,0,0,1,1,0,1,1,0
"COG3311",1,1,0,3,0,3,6,4,0,0,1,0,0,0,0,2,2,0,2,0
"COG3312",3,1,1,1,0,0,9,3,0,1,3,0,0,0,1,1,0,0,0,0
"COG3313",7,8,1,1,2,8,7,2,3,6,2,4,0,9,9,5,4,8,6,3
"COG3314",4,1,0,1,0,4,4,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG3315",8,3,5,12,1,5,5,1,4,2,6,4,3,3,3,1,3,1,7,3
"COG3316",18,0,10,3,2,12,5,4,0,0,0,0,7,0,0,0,1,0,1,0
"COG3317",6,7,2,12,4,7,8,5,8,17,2,10,1,8,4,9,9,11,16,7
"COG3318",12,4,9,6,6,6,8,11,0,2,7,4,1,1,5,2,3,1,3,5
"COG3319",5,6,0,0,0,15,1,3,0,1,1,0,4,0,1,0,0,1,1,1
"COG3320",39,4,0,2,1,3,2,10,1,0,4,1,14,5,1,4,1,0,1,2
"COG3321",30,28,18,25,24,59,16,23,18,14,8,7,38,10,5,26,16,7,27,17
"COG3322",3,1,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3323",5,13,1,1,2,5,3,2,3,8,0,2,0,1,1,2,4,2,2,0
"COG3324",12,4,1,1,0,8,6,7,0,0,3,0,7,1,0,1,2,0,0,0
"COG3325",0,13,1,10,7,1,5,3,7,6,8,5,1,4,0,3,7,2,10,5
"COG3326",4,2,0,1,1,11,3,2,0,0,0,0,11,1,0,0,0,0,0,0
"COG3327",5,1,4,2,1,1,2,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG3328",77,10,61,15,11,96,18,43,4,1,14,0,177,2,1,2,6,6,2,0
"COG3329",2,35,1,1,12,1,5,6,15,9,7,7,2,21,11,11,13,21,11,10
"COG3330",0,42,2,0,6,0,3,0,18,5,2,1,0,14,0,3,6,17,10,17
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3332",7,4,11,8,3,11,4,5,4,2,6,6,6,4,9,3,5,7,5,7
"COG3333",78,26,55,87,51,61,55,84,85,75,33,51,32,52,40,70,55,71,51,57
"COG3334",4,2,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG3335",41,4,41,2,2,25,48,38,0,0,4,2,8,2,0,2,0,2,2,0
"COG3336",2,3,4,6,4,18,6,11,11,2,3,2,13,3,2,1,3,2,2,2
"COG3338",1,0,3,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0
"COG3339",2,10,1,1,5,4,1,0,5,2,2,0,3,2,1,4,2,8,7,5
"COG3340",1,37,3,2,23,7,10,6,10,16,2,6,0,2,4,4,5,8,6,2
"COG3341",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG3342",2,7,17,31,12,12,9,22,19,4,12,7,0,5,3,16,6,6,5,4
"COG3344",55,23,25,15,8,78,171,36,4,1,47,0,25,1,3,3,6,5,5,3
"COG3345",20,1,6,1,1,3,13,3,4,1,6,4,0,0,2,0,0,0,0,0
"COG3346",22,12,2,10,13,14,21,11,31,37,5,43,9,29,36,35,38,34,29,16
"COG3347",0,15,57,48,20,29,42,39,41,32,37,24,38,30,42,24,13,26,11,29
"COG3349",0,83,2,3,33,2,9,0,59,22,11,9,0,35,4,35,25,55,52,41
"COG3350",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,5,27,2,7,7,35,0,0,12,2,0,0,32,1,2,1,2,3
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,1,4,2,6,4,3,1,2,0,2,17,2,1,1,0,2,0,0
"COG3359",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0
"COG3360",4,0,7,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3361",1,10,0,1,3,5,2,4,4,2,0,3,9,3,0,4,4,1,5,4
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3367",22,8,21,17,13,19,21,14,11,13,14,15,12,15,13,20,10,5,15,11
"COG3369",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,7,0,2,4,10,0,0,1,0,0,0,0,0,0,0,1,1
"COG3375",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,7,1,3,3,1,3,9,4,13,25,87,6,11,13,9,12,9,3
"COG3379",0,0,23,1,0,3,2,2,0,1,1,0,3,0,0,0,1,0,0,1
"COG3380",6,20,0,0,20,3,8,3,29,26,6,24,12,18,17,35,33,30,25,9
"COG3381",12,0,6,1,2,2,1,6,1,0,2,0,1,1,0,2,0,1,0,0
"COG3382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3383",57,21,151,128,55,66,44,68,67,80,70,92,12,45,50,87,28,40,41,57
"COG3384",15,14,3,15,23,23,22,19,5,6,12,14,7,9,1,10,10,1,3,8
"COG3385",6,3,38,9,4,71,28,27,2,0,34,0,4,2,3,3,2,1,0,0
"COG3386",54,37,48,64,38,61,49,69,49,42,66,49,37,36,54,44,31,43,42,36
"COG3387",13,1,1,1,5,27,7,14,4,3,1,1,17,0,0,0,0,5,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,11,4,8,8,3,0,1,4,4,4,7,0,6,2,5,3,4,6,3
"COG3390",0,4,4,6,4,0,2,1,2,2,4,3,0,6,1,5,1,2,3,2
"COG3391",28,27,112,103,27,118,81,168,24,23,170,31,24,19,91,34,27,11,28,36
"COG3392",0,1,9,5,3,0,11,3,1,7,0,3,1,0,0,0,2,0,1,1
"COG3393",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG3394",0,0,9,5,8,0,5,3,4,7,0,6,2,1,1,0,7,3,4,3
"COG3395",6,29,3,2,8,12,10,1,26,13,3,3,12,17,3,16,7,38,6,19
"COG3396",27,11,11,29,13,23,23,33,17,10,13,15,2,9,14,10,22,11,13,15
"COG3397",1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3398",0,6,1,7,15,3,1,7,1,0,13,6,0,6,23,5,10,0,8,6
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,4,0,0,0,6,9,1,4,0,7,5,12,11,4,3,8
