"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,2,1,1,0,4,1,0,4,0,5,0,0
"COG3104",8,13,10,11,10,8,7,16,8,7,40,43,14,19,18,8,22,19,16,17
"COG3105",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",4,0,0,5,1,3,0,5,1,0,0,0,5,0,5,8,0,4,1,0
"COG3107",4,8,2,12,0,7,5,18,8,15,7,7,7,3,4,17,4,17,7,3
"COG3108",0,4,8,0,2,0,1,5,0,2,0,3,20,5,0,6,0,0,0,1
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",5,0,2,7,1,1,4,8,4,4,3,0,9,1,8,8,1,5,4,1
"COG3116",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3117",1,0,1,3,0,0,1,1,2,2,1,0,2,1,0,1,1,4,3,0
"COG3118",10,10,9,19,11,9,8,26,12,13,6,21,6,6,10,12,6,15,8,3
"COG3119",401,276,420,261,265,316,192,397,361,330,495,401,50,197,308,52,329,108,397,208
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG3122",1,0,0,2,0,1,0,5,0,1,1,1,3,0,0,5,0,2,0,1
"COG3123",0,1,0,3,11,4,1,1,0,0,0,2,1,0,2,4,3,2,1,1
"COG3124",3,2,3,4,0,2,0,4,1,1,2,4,7,0,0,1,0,4,2,0
"COG3125",0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,7,0,0,0,0
"COG3126",0,0,0,1,0,0,0,9,0,1,0,0,1,0,1,5,0,4,0,0
"COG3127",44,33,36,45,42,35,44,27,49,53,137,69,24,33,45,39,46,51,48,38
"COG3128",1,3,5,14,25,13,2,133,4,20,9,6,272,23,0,156,17,2,0,4
"COG3129",1,0,0,4,1,1,1,1,2,2,0,0,4,1,2,6,1,9,0,0
"COG3130",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0
"COG3131",4,1,1,7,1,3,3,27,5,3,0,2,4,1,0,3,0,8,0,0
"COG3132",0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,2,0,2,0,0
"COG3133",0,2,2,0,1,0,2,0,0,1,0,3,0,1,0,2,0,1,1,2
"COG3134",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0
"COG3135",5,1,1,5,2,2,0,5,1,3,2,0,5,3,1,9,4,13,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG3137",4,0,0,4,1,3,3,2,5,1,1,3,10,1,0,5,1,13,7,1
"COG3138",3,0,2,6,3,1,2,9,2,3,3,1,2,0,0,5,2,6,1,0
"COG3139",0,0,0,2,0,0,1,0,0,1,1,0,3,1,2,2,0,1,0,0
"COG3141",1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0
"COG3142",1,6,9,4,4,9,2,1,2,1,9,6,0,8,1,2,5,1,5,3
"COG3143",1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,9,0,3,0,0
"COG3144",3,0,4,7,0,1,2,10,2,2,3,1,8,3,2,14,0,7,3,0
"COG3145",5,9,7,6,2,2,1,12,12,15,9,16,16,6,8,10,4,10,10,2
"COG3146",15,24,33,16,46,39,18,13,14,54,30,25,20,28,21,12,25,12,16,29
"COG3147",3,0,0,2,1,0,2,4,0,3,0,1,1,0,0,5,1,3,2,0
"COG3148",3,1,0,8,1,0,1,3,2,1,0,0,4,0,0,3,0,15,3,0
"COG3149",0,1,0,2,0,0,1,1,1,0,1,0,3,0,1,3,0,2,0,0
"COG3150",2,3,3,7,7,6,4,1,3,1,6,12,4,0,2,1,2,12,0,1
"COG3151",4,2,2,2,4,0,4,2,2,8,0,1,2,0,1,5,1,5,3,2
"COG3152",11,12,11,10,4,6,10,12,10,6,0,4,0,7,5,2,1,1,4,4
"COG3153",3,3,2,1,1,1,0,11,5,1,2,6,7,5,5,2,1,1,3,3
"COG3154",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3155",5,1,0,4,4,1,1,0,6,0,2,2,1,4,4,6,3,13,6,1
"COG3156",10,10,4,3,11,6,9,14,6,5,15,12,10,5,4,5,3,9,3,5
"COG3157",0,0,1,3,0,1,0,2,0,2,0,2,2,0,2,3,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,5,2,0,0,11,0,3,2,0,0,3,0
"COG3159",5,5,6,8,9,2,9,7,0,5,8,12,10,1,3,8,5,2,2,6
"COG3160",4,0,0,2,0,0,0,4,0,0,3,2,1,0,0,8,0,4,0,0
"COG3161",7,1,2,5,4,2,3,6,2,3,0,3,2,0,1,0,0,2,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",28,15,7,19,7,16,16,21,14,17,8,14,22,8,11,34,6,24,11,11
"COG3165",4,1,1,3,0,3,1,2,2,4,14,2,6,1,1,5,0,1,0,0
"COG3166",0,1,0,4,1,1,2,3,1,0,0,0,3,2,3,2,0,5,0,0
"COG3167",1,0,2,0,0,1,3,8,1,3,0,1,4,0,1,2,0,16,1,0
"COG3168",2,0,0,1,0,1,1,5,1,0,0,1,0,0,0,4,0,4,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0
"COG3170",4,3,0,9,0,3,2,5,0,2,2,9,7,2,0,13,0,10,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3172",1,0,5,1,2,0,2,1,0,1,6,4,3,1,3,5,1,0,2,2
"COG3173",42,55,41,46,59,41,40,37,35,43,68,62,23,55,46,25,46,18,36,49
"COG3174",0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,1,1
"COG3175",10,16,16,23,18,15,26,12,6,21,45,36,11,19,7,10,20,7,8,25
"COG3176",9,17,20,21,18,29,19,33,13,59,52,49,7,12,8,21,15,48,9,18
"COG3177",5,0,3,6,1,5,2,50,4,1,0,3,19,1,3,20,1,15,6,3
"COG3178",35,44,35,39,33,39,41,22,27,28,43,33,7,27,24,17,38,21,20,62
"COG3179",0,0,3,0,4,0,0,12,2,4,3,9,47,2,0,51,0,0,0,0
"COG3180",5,19,17,18,4,18,13,13,7,26,29,29,3,19,5,7,19,11,8,10
"COG3181",43,32,38,20,28,28,29,30,49,40,72,70,9,29,60,12,26,25,62,33
"COG3182",12,0,4,31,1,7,2,36,25,4,0,5,44,3,8,46,3,44,19,0
"COG3183",2,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3185",9,5,19,11,9,9,3,33,16,4,2,14,16,10,12,11,5,26,12,6
"COG3186",11,16,13,15,5,10,10,13,15,5,0,6,5,6,17,6,7,32,14,12
"COG3187",1,0,0,1,0,0,0,2,3,0,0,1,6,0,2,6,1,5,0,0
"COG3188",3,0,0,5,0,0,0,3,1,0,0,0,5,0,4,5,0,6,5,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3190",0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0
"COG3191",16,14,9,10,2,16,13,23,19,7,2,6,2,15,18,3,18,17,26,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",4,2,3,1,6,4,2,2,3,2,2,4,1,2,12,5,3,2,9,4
"COG3194",11,10,12,13,6,14,10,3,4,7,4,4,1,7,11,1,11,4,11,4
"COG3195",11,13,9,9,6,10,5,3,9,5,5,2,6,15,15,3,10,6,9,9
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3198",0,0,0,1,0,1,0,2,1,1,0,2,3,0,1,2,0,1,0,0
"COG3199",9,15,14,9,7,6,12,2,11,9,1,1,2,10,6,2,7,1,4,3
"COG3200",35,63,46,42,41,61,65,23,36,36,47,74,18,55,27,19,67,24,34,72
"COG3201",1,11,5,4,6,3,2,6,8,7,9,10,6,6,8,5,8,3,2,14
"COG3202",10,14,6,13,19,14,14,7,6,9,10,9,1,12,8,3,11,5,13,8
"COG3203",1,0,0,1,2,1,0,0,0,0,3,1,5,1,2,3,3,3,2,2
"COG3204",12,11,46,6,5,10,9,1,6,15,6,16,13,12,2,21,5,10,3,5
"COG3205",0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0
"COG3206",9,24,22,35,28,21,19,59,25,12,22,22,33,18,20,26,18,31,19,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,2,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3209",2,0,11,14,2,4,0,79,6,4,3,11,36,4,5,17,0,115,1,1
"COG3210",16,2,25,5,9,5,8,36,5,3,10,6,12,2,7,2,7,15,6,1
"COG3211",20,32,15,21,5,9,11,57,24,43,15,30,23,11,24,20,14,23,29,9
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0
"COG3213",6,0,1,5,0,0,1,8,1,1,0,0,0,0,3,1,0,3,1,0
"COG3214",6,0,3,2,1,3,4,11,12,4,1,1,1,1,7,2,5,2,6,3
"COG3215",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3216",2,4,3,10,20,5,2,8,3,12,1,10,9,8,6,5,8,3,2,5
"COG3217",10,10,12,20,6,3,18,8,14,11,7,10,4,9,11,3,7,5,10,12
"COG3218",1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0
"COG3219",2,0,2,1,0,1,0,5,1,1,1,0,2,0,0,3,0,2,0,0
"COG3220",3,1,2,3,0,2,2,13,0,0,0,1,5,2,1,19,0,20,1,0
"COG3221",40,23,20,23,36,23,21,26,51,58,50,41,16,37,31,26,22,55,44,23
"COG3222",3,4,6,7,17,12,0,14,2,12,2,0,3,6,4,3,5,15,10,1
"COG3223",0,1,0,0,0,1,3,0,0,0,0,2,0,0,3,2,1,0,0,1
"COG3224",0,0,0,2,0,0,0,7,1,0,0,0,0,0,1,3,0,0,0,0
"COG3225",37,25,26,33,14,27,24,29,31,38,18,24,7,16,47,11,32,25,43,20
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3227",2,3,7,12,0,2,0,1,4,1,0,1,6,1,2,4,1,11,5,3
"COG3228",7,2,2,0,0,1,0,4,3,0,0,0,2,0,3,8,4,7,2,0
"COG3230",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3231",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,2,2,1,1,0,0,1,1,0,0,0,0,0,2,0,3,1,0
"COG3233",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3235",2,0,0,3,0,0,0,2,0,0,0,2,4,1,0,6,0,2,1,0
"COG3236",2,1,3,2,0,0,1,2,0,0,0,0,3,2,0,3,0,0,0,0
"COG3237",1,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,0,0
"COG3238",1,0,3,2,1,0,0,0,6,0,0,0,4,0,1,2,1,9,0,0
"COG3239",15,22,19,16,29,25,10,11,10,28,60,65,35,66,38,29,61,36,39,50
"COG3240",0,0,3,1,0,0,0,7,0,1,0,0,2,0,4,5,0,1,1,0
"COG3241",0,5,2,9,1,1,7,2,1,12,1,2,0,2,1,1,2,1,2,2
"COG3242",0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG3243",35,3,4,7,7,4,2,38,17,6,6,14,17,4,22,21,3,28,20,1
"COG3245",0,0,1,1,0,0,0,3,0,3,1,4,3,2,13,6,1,4,4,1
"COG3246",31,27,14,27,13,31,25,23,27,32,23,34,1,28,38,5,30,17,30,26
"COG3247",0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0
"COG3248",0,0,1,3,0,0,0,2,0,0,0,2,0,1,0,10,0,1,0,0
"COG3249",9,2,3,4,3,2,4,2,8,4,1,0,4,0,0,1,0,1,1,1
"COG3250",49,41,41,35,20,50,39,17,83,17,34,51,29,56,51,20,18,49,56,28
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,3,0,0,2,1,2,0,1,1,2,0,4,0,0,0,1,0,3
"COG3253",15,4,5,2,1,3,9,1,11,2,0,0,1,6,17,0,2,8,14,13
"COG3254",1,0,1,1,1,3,3,2,2,2,2,1,0,1,5,0,2,2,2,2
"COG3255",1,2,1,3,2,6,1,5,0,2,6,3,2,1,1,3,6,0,1,7
"COG3256",1,0,2,0,0,1,0,8,1,1,0,0,0,1,1,0,0,0,0,2
"COG3257",0,0,1,1,2,0,0,1,1,3,1,1,4,0,1,7,0,1,1,1
"COG3258",0,0,0,1,0,1,0,4,0,0,1,0,2,0,3,1,0,0,1,0
"COG3259",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",39,5,3,7,3,3,18,21,44,2,1,4,13,3,37,9,2,54,36,17
"COG3264",15,21,11,32,12,19,14,48,15,11,9,17,17,13,14,17,16,30,23,14
"COG3265",5,3,0,1,1,2,0,8,3,0,4,1,4,1,2,4,0,2,2,1
"COG3266",0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,4,0,3,0,0
"COG3267",13,5,6,14,4,6,8,30,18,0,2,9,20,8,6,12,5,8,8,4
"COG3268",4,10,8,9,13,5,9,3,4,6,31,34,9,16,15,18,19,19,11,38
"COG3269",0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3271",2,0,0,0,0,0,0,2,2,0,0,1,0,0,2,3,0,1,0,0
"COG3272",3,1,6,4,1,2,4,2,2,4,1,0,5,5,1,1,3,8,5,2
"COG3273",4,0,1,1,0,1,3,0,2,0,0,0,0,3,3,0,1,2,3,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,1,5,6,1,11,1,14,5,3,1,3,17,3,5,4,0,12,10,0
"COG3276",49,27,41,20,13,27,37,1,59,29,14,12,2,35,47,16,25,53,49,36
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,3,8,6,6,7,3,36,15,2,4,6,20,4,18,16,4,46,11,3
"COG3279",9,2,4,11,0,6,4,30,11,5,2,4,13,0,5,7,0,4,2,0
"COG3280",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG3281",2,0,1,1,0,4,0,0,4,0,0,0,9,0,1,0,0,2,4,0
"COG3283",1,0,0,8,0,0,0,4,1,0,0,0,2,0,0,3,0,1,0,0
"COG3284",1,4,2,4,4,1,4,28,6,1,1,1,3,5,2,2,0,1,1,2
"COG3285",6,0,0,2,0,1,1,3,6,0,0,0,12,1,2,0,0,6,6,0
"COG3287",4,1,2,9,0,2,3,5,0,2,0,2,5,0,1,11,0,13,2,0
"COG3288",60,100,62,82,125,89,92,30,63,72,95,97,41,87,74,25,89,44,79,104
"COG3290",2,2,0,6,0,0,0,1,12,0,0,0,0,0,3,0,1,4,5,0
"COG3291",57,90,138,62,67,93,27,24,78,32,17,35,37,64,91,23,64,107,69,48
"COG3292",69,33,31,67,12,35,20,70,48,9,22,18,79,58,34,59,12,80,54,26
"COG3293",6,0,3,8,2,6,1,18,25,2,3,4,22,1,13,10,0,3,10,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,3,1,0,0,8,0,0,0,0,1,0,0,2,0,0,1,0
"COG3296",0,0,0,2,0,0,1,0,1,2,1,1,1,0,2,2,0,4,0,0
"COG3297",5,0,1,4,1,2,0,4,1,1,2,8,5,2,1,11,1,4,2,1
"COG3298",5,0,0,1,3,1,0,7,7,2,1,1,0,1,10,4,1,3,0,2
"COG3299",0,0,2,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0
"COG3300",5,0,2,16,1,0,0,26,6,0,0,3,25,2,0,19,1,20,5,1
"COG3301",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3302",0,4,2,1,0,1,0,1,1,0,2,8,2,5,0,0,0,0,0,2
"COG3303",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3306",1,7,19,11,14,11,6,39,0,11,8,7,138,55,0,183,7,2,0,7
"COG3307",6,9,6,12,21,18,3,35,4,27,6,7,16,4,2,7,19,10,3,5
"COG3308",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,3,1,0,0,3,1,1,0,0,1,0,0,6,0,7,0,0
"COG3311",4,0,0,2,1,1,0,1,3,0,0,1,1,1,3,7,0,1,0,0
"COG3312",1,0,0,2,0,0,0,0,1,0,0,2,3,0,1,3,0,1,1,2
"COG3313",1,2,1,6,5,5,3,3,1,3,7,9,2,2,1,1,2,2,3,7
"COG3314",2,0,0,2,0,0,0,0,2,0,1,0,1,0,3,3,0,4,4,0
"COG3315",6,5,4,6,1,5,6,7,5,5,1,3,0,4,7,5,6,6,3,1
"COG3316",3,0,0,1,0,4,1,24,2,4,2,6,5,0,7,1,0,11,5,0
"COG3317",11,8,11,8,11,4,8,10,7,10,22,12,5,9,6,12,8,8,1,8
"COG3318",2,1,0,2,1,3,5,0,1,0,0,0,1,5,9,3,3,5,8,6
"COG3319",1,0,3,0,1,0,0,18,1,0,0,0,2,0,0,2,0,7,0,0
"COG3320",1,2,6,0,1,2,1,10,0,0,0,0,1,4,4,1,0,5,0,0
"COG3321",18,15,63,14,11,15,3,93,23,5,7,8,3,18,31,11,7,32,32,14
"COG3322",0,0,0,1,0,0,0,7,0,0,0,0,2,1,0,6,0,5,0,0
"COG3323",2,4,9,5,7,8,1,0,0,4,8,5,4,2,7,4,3,3,1,2
"COG3324",2,0,0,1,0,3,0,5,3,0,1,1,9,0,6,8,0,4,4,0
"COG3325",8,6,7,4,6,2,1,0,2,7,6,5,2,9,2,4,3,7,1,7
"COG3326",0,0,0,0,0,1,1,4,0,0,0,0,3,0,1,4,0,5,1,0
"COG3327",1,2,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,2,0
"COG3328",12,0,8,10,0,4,2,30,21,1,0,7,48,4,20,23,1,16,18,0
"COG3329",0,1,10,3,23,18,19,18,0,14,4,7,6,9,0,5,12,3,0,9
"COG3330",1,2,4,5,24,11,0,0,0,17,1,4,0,10,0,1,15,0,0,1
"COG3331",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0
"COG3332",5,4,4,7,3,4,9,6,2,6,7,5,8,3,5,11,10,5,1,5
"COG3333",69,68,55,45,54,45,41,75,93,73,148,94,88,55,87,66,49,33,91,62
"COG3334",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG3335",1,1,2,9,3,4,0,23,9,3,3,2,9,3,14,10,1,11,6,0
"COG3336",8,2,8,10,5,8,12,5,12,8,4,4,14,13,15,5,3,5,11,7
"COG3338",0,0,1,0,0,0,1,2,0,0,3,0,2,3,0,2,1,5,0,1
"COG3339",0,1,0,1,8,6,1,9,1,5,7,0,2,2,1,3,4,2,1,2
"COG3340",9,16,16,15,21,11,14,1,5,22,19,12,6,17,6,1,16,6,6,18
"COG3341",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3342",17,12,9,7,1,10,5,8,16,6,2,7,1,8,16,1,6,7,18,4
"COG3344",18,3,10,27,4,5,4,34,15,4,0,17,79,6,4,59,5,45,12,3
"COG3345",3,0,3,9,1,2,2,2,3,2,1,5,3,3,2,5,2,7,3,0
"COG3346",8,20,30,20,28,20,31,12,5,23,46,37,9,24,3,13,12,5,1,31
"COG3347",49,28,15,24,13,31,23,9,46,31,24,27,8,29,35,16,37,29,49,29
"COG3349",1,21,24,32,58,41,7,4,1,45,7,17,7,15,1,1,51,8,1,5
"COG3350",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",49,6,1,3,0,2,12,0,38,0,0,0,0,1,28,1,3,41,25,11
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,7,5,1,2,0,0,6,1,1,1,5,1,4,0,0,3,2,1
"COG3359",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3361",0,8,10,2,0,1,0,0,0,2,0,2,1,3,1,0,0,1,1,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,8,15,7,7,8,10,6,25,6,9,5,3,10,21,3,16,7,16,15
"COG3369",0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",2,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,6,4,0
"COG3375",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3376",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,20,25,13,7,10,4,121,6,23,4,4,67,18,0,32,3,1,1,3
"COG3379",1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,1,1,0,1,0
"COG3380",0,14,38,14,27,16,27,12,0,16,29,33,3,21,1,12,18,4,2,26
"COG3381",1,0,0,0,1,0,0,0,3,0,3,2,1,1,4,0,0,1,2,1
"COG3382",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3383",106,90,31,41,50,34,50,29,90,58,24,68,2,75,110,13,38,27,118,84
"COG3384",18,13,7,13,5,2,3,24,9,2,1,3,7,22,26,14,2,13,14,3
"COG3385",19,2,5,25,0,1,5,8,15,3,1,2,14,2,6,28,1,43,7,0
"COG3386",33,33,42,52,24,40,51,62,57,53,48,49,16,36,65,26,40,26,69,56
"COG3387",5,1,2,5,4,3,0,22,14,2,19,8,11,2,11,4,0,13,9,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,10,8,4,1,4,3,0,2,2,0,1,0,7,4,3,2,1,0,3
"COG3390",1,7,8,1,1,2,0,0,0,1,0,2,0,14,2,2,2,2,2,2
"COG3391",91,36,30,34,8,28,94,41,135,47,31,18,9,16,163,11,43,96,168,56
"COG3392",5,3,2,1,1,5,3,2,6,1,2,0,6,2,4,10,1,1,5,2
"COG3393",1,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0
"COG3394",5,3,1,5,0,3,7,0,3,2,4,5,1,1,4,2,1,3,6,5
"COG3395",0,3,2,3,11,6,0,2,1,11,2,9,7,17,1,2,11,1,1,0
"COG3396",27,18,21,12,7,11,9,15,30,9,3,11,7,20,25,3,11,8,21,11
"COG3397",0,1,0,4,1,0,1,0,0,0,1,0,1,0,0,1,2,3,0,0
"COG3398",8,17,26,5,3,3,23,0,5,4,0,1,2,4,7,3,2,6,3,16
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,9,7,9,1,7,3,0,0,5,5,1,1,8,0,3,3,0,0,4
"COG3401",0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,2,1,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,0,0
"COG3403",0,0,0,1,0,1,0,13,1,0,0,1,1,0,1,3,0,6,1,0
"COG3404",9,19,21,13,9,3,15,0,12,3,4,5,3,18,10,1,5,6,12,20
"COG3405",0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,3,0,0
"COG3407",5,6,4,7,4,8,7,1,3,2,10,4,0,4,4,0,4,14,2,4
"COG3408",5,1,5,2,1,1,0,8,12,0,1,0,2,1,1,2,0,2,4,0
"COG3409",3,15,25,15,16,8,11,15,3,16,15,12,28,38,7,49,14,2,6,27
"COG3410",1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,1
"COG3411",6,5,6,1,3,3,2,0,6,5,0,4,2,6,6,0,2,1,11,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,0,0,0,0,2,0,2,0,0,0,1,3,1,1,1,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,1,3,0,0,1,0,5,0,1,0,1,0,1,1,1,4,3,0
"COG3417",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,1
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3419",37,26,18,59,28,39,45,52,18,15,18,20,21,54,11,45,40,50,11,34
"COG3420",2,1,1,1,0,3,0,6,3,0,0,0,1,4,2,1,1,0,3,2
"COG3421",0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG3422",2,0,0,1,0,1,0,4,0,0,1,2,3,0,0,4,0,0,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",3,0,2,0,3,2,0,3,2,3,7,1,3,2,5,0,1,5,3,0
