"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3126",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",38,55,37,27,30,41,51,44,77,41,46,24,41,39,23,60,48,38,64,47
"COG3128",20,27,17,168,18,21,9,6,11,16,5,12,44,33,29,3,9,11,8,8
"COG3129",0,0,2,5,0,0,0,4,1,0,0,1,3,2,0,19,2,3,0,0
"COG3130",0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,2,1,7,3,0,0,11,2,0,1,3,0,1,1,1,0,5,4,2
"COG3132",0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1
"COG3133",0,1,3,5,2,0,0,0,0,2,4,2,0,0,0,0,5,1,1,3
"COG3134",1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0
"COG3135",1,3,1,12,0,4,0,11,2,0,1,2,2,2,0,7,4,4,0,1
"COG3136",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,3,2,1,2,0,9,0,0,0,3,0,0,1,1,1,1,1,2
"COG3138",2,6,6,16,5,3,3,12,1,5,3,9,3,2,0,9,6,2,2,3
"COG3139",2,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3141",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",4,1,9,1,2,1,8,2,7,4,7,4,6,2,9,14,6,5,3,2
"COG3143",0,0,2,9,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG3144",0,0,1,11,2,0,1,12,0,0,0,2,0,2,0,2,0,3,1,0
"COG3145",1,1,1,2,0,2,1,1,0,1,9,7,10,6,19,21,11,11,4,4
"COG3146",24,35,21,15,30,62,31,11,32,43,12,51,35,46,26,32,40,31,38,33
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0
"COG3148",0,1,2,9,1,0,0,9,0,0,1,2,0,1,1,2,0,2,0,2
"COG3149",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",6,4,5,7,5,7,6,7,8,5,4,10,2,5,3,15,6,2,8,8
"COG3151",2,1,0,1,1,1,6,5,2,2,3,4,1,2,0,9,7,4,3,6
"COG3152",8,4,6,3,11,9,5,12,13,7,14,8,4,4,16,11,8,6,13,4
"COG3153",0,2,0,3,4,2,4,3,0,1,4,1,1,3,3,4,5,1,2,3
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,2,7,2,1,0,11,3,3,0,0,0,1,1,1,2,1,1,0
"COG3156",1,4,4,1,4,5,1,6,4,2,7,10,4,9,7,14,16,8,16,7
"COG3157",0,0,0,5,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0
"COG3158",0,1,0,1,1,0,2,3,4,0,0,1,0,5,0,2,3,0,0,1
"COG3159",3,7,8,11,9,7,5,13,12,6,4,3,4,7,3,1,6,8,16,14
"COG3160",0,0,2,11,0,0,0,5,0,0,0,1,0,0,0,6,0,3,0,2
"COG3161",3,4,4,7,0,4,4,11,1,4,3,1,4,2,2,9,9,2,4,5
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",7,5,9,41,16,7,18,40,11,9,22,20,8,7,16,42,14,15,10,9
"COG3165",4,0,5,11,0,0,1,9,0,0,1,2,0,0,0,6,4,0,1,3
"COG3166",0,0,0,4,2,0,0,8,0,0,0,1,0,0,1,0,0,1,1,0
"COG3167",0,1,2,6,1,3,0,7,0,0,0,0,1,0,0,1,0,1,0,0
"COG3168",0,0,0,4,0,0,0,4,0,0,0,2,0,1,4,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,2,17,3,2,2,15,1,2,1,2,1,0,3,1,0,6,3,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,2,3,5,4,1,6,3,0,2,5,4,2,0,6,8,3,3,8,11
"COG3173",37,49,40,15,52,45,50,19,25,51,33,32,44,43,45,37,37,37,44,51
"COG3174",0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",10,8,8,1,10,9,6,5,6,4,18,14,21,23,9,30,36,29,36,25
"COG3176",24,25,22,17,26,21,17,20,17,17,13,16,10,18,13,33,30,18,85,22
"COG3177",2,1,1,18,1,4,1,10,1,1,1,2,3,3,3,2,0,1,3,1
"COG3178",35,50,25,20,43,47,40,16,58,40,30,22,37,44,35,40,55,30,31,52
"COG3179",0,6,0,18,1,1,0,0,0,1,0,0,8,4,0,2,7,2,10,3
"COG3180",23,29,13,7,17,23,11,11,24,18,15,6,22,33,11,11,18,20,29,22
"COG3181",40,35,33,18,35,38,36,27,28,22,39,20,32,48,18,41,43,29,61,29
"COG3182",1,5,15,34,9,1,1,48,5,1,6,5,2,10,5,5,2,13,6,3
"COG3183",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3184",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",6,2,11,9,11,4,16,8,2,9,7,6,10,10,14,29,6,1,8,7
"COG3186",1,0,2,2,3,1,2,7,5,3,8,11,7,1,15,11,5,3,4,9
"COG3187",0,0,2,5,0,0,1,4,0,0,0,1,1,0,0,0,0,1,0,1
"COG3188",0,0,0,6,0,0,0,3,0,0,0,1,0,0,1,10,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",11,2,11,6,13,3,12,10,7,9,14,14,7,8,7,14,10,8,9,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,0,8,1,3,2,4,0,1,2,6,3,1,0,1,3,0,6,1
"COG3194",9,7,8,1,6,13,12,7,3,7,8,6,7,10,6,13,5,4,5,5
"COG3195",12,9,13,4,6,9,11,5,6,12,9,3,13,13,11,21,8,7,14,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG3199",12,1,9,9,4,3,7,18,1,13,15,10,9,4,8,5,5,20,2,4
"COG3200",48,58,45,16,61,52,45,25,72,56,48,33,47,46,49,28,48,37,54,53
"COG3201",17,4,13,7,7,3,10,7,7,6,12,10,4,4,7,27,15,5,9,16
"COG3202",18,10,17,2,16,5,17,7,13,7,14,8,18,6,18,9,8,5,11,12
"COG3203",2,1,5,3,3,1,9,13,3,4,3,4,2,4,2,4,5,5,0,3
"COG3204",12,6,17,15,9,4,11,13,8,11,12,22,2,3,9,21,8,16,9,17
"COG3205",0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",17,13,29,26,21,22,20,43,19,15,18,18,27,16,19,36,17,11,18,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,8,5,3,0,1,2,0,2,3,2,2,0,2,0,0,13,0,1
"COG3209",1,1,6,15,3,1,3,26,1,0,2,3,2,4,1,3,6,7,3,3
"COG3210",2,3,3,9,3,7,4,17,5,5,5,9,8,5,4,3,8,10,6,2
"COG3211",12,6,8,22,6,4,10,35,14,6,12,15,3,4,14,1,4,6,14,3
"COG3212",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1,0,2
"COG3214",1,2,2,3,4,1,3,6,1,1,1,0,2,3,0,3,3,1,1,0
"COG3215",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3216",11,11,3,2,4,22,5,7,6,14,4,14,10,13,3,13,17,11,11,14
"COG3217",9,12,9,4,16,5,21,7,3,8,14,7,6,9,15,18,11,7,5,9
"COG3218",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,5,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0
"COG3220",1,2,1,13,1,1,1,8,0,0,1,1,0,0,1,0,0,3,2,0
"COG3221",32,33,28,24,32,43,32,23,15,27,25,28,22,45,31,20,19,33,47,23
"COG3222",5,16,7,5,10,13,8,5,7,20,6,10,9,15,3,11,8,12,2,7
"COG3223",0,1,0,2,1,0,3,0,3,0,1,2,0,0,1,1,1,1,2,0
"COG3224",0,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0
"COG3225",20,16,22,11,21,20,13,57,13,7,22,22,21,23,30,17,21,17,24,21
"COG3226",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",6,1,8,4,4,2,0,13,1,0,2,3,1,0,7,4,5,3,1,2
"COG3228",0,0,1,5,3,0,3,6,1,3,2,5,2,0,0,0,0,1,0,2
"COG3230",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,3,0,0,3,0,1,3,1,1,0,2,2,2,0,0,1
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0
"COG3236",0,0,2,3,1,0,1,14,2,1,1,2,0,0,1,0,1,1,1,0
"COG3237",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,2,2,1,0,3,2,1,0,0,1,1,1,1,2,0,2,2,0
"COG3239",61,86,68,19,60,108,54,29,40,96,46,95,86,75,33,79,65,73,65,74
"COG3240",0,1,1,2,0,0,0,8,0,0,1,1,0,3,0,3,0,0,0,0
"COG3241",0,1,9,5,5,1,13,4,3,0,6,1,5,2,1,5,7,2,1,7
"COG3242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3243",0,7,1,14,1,5,3,24,5,6,2,0,1,2,0,1,3,3,8,1
"COG3245",8,6,3,4,5,1,3,9,7,0,4,0,2,3,4,2,2,3,9,3
"COG3246",29,36,25,5,29,20,46,18,26,24,33,16,32,32,28,40,32,21,22,27
"COG3247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,1,1,1,0,1,3,1,0,4,2,2,3,1,5,1,7,0,1
"COG3250",45,19,50,16,35,14,35,42,15,26,42,31,28,15,52,71,40,36,38,55
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,1,3,3,0,1,2,3,4,2,2,4,2,1,2,2,4,0
"COG3253",0,1,1,0,2,1,4,6,0,0,7,6,0,0,1,0,1,1,0,0
"COG3254",0,2,3,0,1,4,2,1,0,0,2,1,4,3,2,0,2,2,0,1
"COG3255",2,3,2,4,3,2,4,4,4,1,1,2,5,0,3,7,3,1,2,3
"COG3256",0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3257",1,3,6,4,0,0,1,1,1,0,2,2,5,3,4,8,5,2,2,6
"COG3258",0,0,0,1,1,1,3,1,0,0,2,0,0,2,1,0,1,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",1,3,5,14,1,0,4,13,0,3,12,9,7,0,5,0,0,1,5,1
"COG3264",13,9,17,21,26,9,16,26,9,9,10,16,29,7,26,26,11,17,18,14
"COG3265",1,3,1,5,6,1,4,2,2,1,0,0,1,1,0,2,0,0,1,0
"COG3266",0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1
"COG3267",4,5,8,23,6,3,3,30,11,3,4,8,3,2,4,11,3,9,6,1
"COG3268",29,27,27,11,30,22,28,8,36,25,24,23,30,13,27,32,28,21,25,34
"COG3269",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,3,1,1,3,8,0,2,5,4,1,1,5,1,0,7,0,1
"COG3273",0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,3,9,0,1,2,16,3,0,1,1,3,0,1,22,3,2,6,3
"COG3276",27,24,26,13,19,14,32,34,12,14,48,25,30,23,38,15,12,26,9,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",10,5,8,24,8,4,1,28,3,0,6,3,7,12,2,0,11,5,4,6
"COG3279",5,3,7,13,3,1,2,23,3,0,5,7,1,2,3,18,7,2,6,9
"COG3280",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,5,1,1,0,9,0,0,0,2,0,3,0,0,0,1,0,1
"COG3284",11,5,10,20,8,6,6,6,1,6,6,3,17,9,3,32,11,6,5,1
"COG3285",0,1,0,0,0,1,1,1,4,0,1,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,8,1,2,1,16,2,0,0,2,0,1,0,0,0,5,0,1
"COG3288",90,120,106,38,82,96,93,62,104,112,82,84,99,87,103,63,100,109,78,96
"COG3290",0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",105,43,111,29,66,32,46,95,35,49,76,69,48,36,97,104,59,96,39,79
"COG3292",33,8,56,43,21,2,20,76,25,25,20,24,19,6,37,54,9,29,13,19
"COG3293",2,2,4,4,3,1,1,20,4,0,0,6,3,2,2,30,7,1,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,11,0,0,0,7,0,0,0,0,1,0,0,1,0,2,0,1
"COG3296",0,0,0,2,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0
"COG3297",2,2,3,3,1,2,1,11,1,0,0,2,1,2,4,7,4,3,7,3
"COG3298",3,2,3,5,1,2,1,6,3,1,2,0,1,2,2,2,2,2,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,5,18,3,1,0,16,1,0,0,4,1,1,1,0,0,3,3,0
"COG3301",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3302",3,2,3,0,6,1,6,2,1,2,2,3,3,3,1,8,5,6,2,5
"COG3303",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,1,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1
"COG3305",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",14,21,22,213,21,11,7,2,8,9,8,3,21,19,26,15,13,14,3,16
"COG3307",11,13,16,5,21,11,8,24,6,10,4,27,29,11,20,3,7,22,13,5
"COG3308",0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,3,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG3311",0,0,1,7,1,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0
"COG3312",0,0,1,9,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG3313",2,6,4,5,3,5,4,6,8,2,1,2,3,1,2,5,6,4,7,8
"COG3314",0,0,0,4,0,0,0,9,0,0,0,1,0,2,3,1,0,0,0,0
"COG3315",3,1,1,1,3,2,4,7,3,1,2,4,1,0,6,7,2,4,1,4
"COG3316",1,0,0,2,0,2,0,4,1,0,0,2,2,0,3,17,2,0,3,0
"COG3317",8,11,9,8,6,11,12,13,11,10,6,7,10,8,12,21,13,6,14,14
"COG3318",1,1,1,5,4,1,3,11,4,3,2,1,3,2,3,0,1,2,2,0
"COG3319",0,0,0,3,3,0,0,3,1,0,0,1,0,0,1,0,3,2,0,0
"COG3320",2,0,1,2,3,0,0,10,0,0,4,2,4,2,2,0,0,2,3,0
"COG3321",27,5,26,7,14,9,10,19,0,10,21,15,9,7,28,34,20,83,3,9
"COG3322",0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3323",10,4,7,3,6,0,4,4,0,4,4,0,0,0,2,4,4,0,5,4
"COG3324",0,1,3,3,0,1,0,3,1,0,0,1,0,0,1,2,0,0,2,1
"COG3325",5,2,1,2,4,2,14,17,4,3,4,3,10,3,6,3,2,4,1,3
"COG3326",0,0,1,5,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3328",2,7,6,24,1,3,2,27,6,0,4,1,3,2,6,12,1,1,3,4
"COG3329",16,22,9,7,9,27,19,3,9,20,9,29,5,22,14,0,9,12,4,15
"COG3330",0,4,3,0,2,9,4,0,3,5,2,30,18,20,3,0,7,6,9,10
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,5,1,7,2,4,2,15,10,5,2,0,2,4,0,8,3,10,8,4
"COG3333",76,78,64,68,56,65,65,34,84,55,67,39,55,78,36,56,82,50,91,53
"COG3334",0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0
"COG3335",1,0,8,6,0,1,2,28,6,0,2,1,2,2,2,48,6,1,3,5
"COG3336",8,12,2,4,10,6,3,3,7,4,7,2,4,6,8,1,5,1,4,4
"COG3338",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",6,5,0,4,1,11,2,8,4,8,2,4,4,11,3,0,3,5,0,2
"COG3340",26,23,14,3,7,15,22,9,16,18,22,30,13,24,24,10,19,17,15,11
"COG3341",1,1,3,1,0,0,1,0,2,0,1,2,0,0,0,9,0,1,2,0
"COG3342",2,6,3,1,5,5,5,18,6,6,5,8,17,6,8,10,2,3,4,8
"COG3344",1,8,8,58,11,4,3,62,5,3,1,10,5,7,6,13,8,8,4,10
"COG3345",1,0,3,0,1,0,1,3,0,0,0,5,2,0,0,21,3,2,2,0
"COG3346",23,41,27,11,37,33,32,16,36,28,18,21,28,28,5,44,37,25,38,29
"COG3347",21,22,19,17,26,19,21,30,31,20,25,22,33,18,25,23,30,24,28,32
"COG3349",25,45,23,4,19,99,19,4,26,60,9,65,73,63,22,3,23,37,21,25
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,2,1,0,0,4,2,1,4,11,5,1,1,5,0,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,5,0,1,2,3,5,2,0,3,4,0,2,3,11,0,1,1,3
"COG3359",2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3360",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",6,1,7,1,1,0,8,1,3,9,8,3,5,0,4,2,4,7,4,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",12,8,8,4,12,5,15,14,6,10,12,9,21,5,18,13,8,6,8,11
"COG3369",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",26,13,10,106,32,12,35,4,19,22,10,9,9,16,45,51,24,6,18,6
"COG3379",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,6,1,0,0,0
"COG3380",27,32,15,11,23,38,18,2,35,21,21,17,19,30,7,23,32,22,28,20
"COG3381",1,1,0,0,2,5,1,6,0,1,2,2,2,1,0,1,6,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3383",75,64,53,11,85,35,69,69,29,68,78,47,80,51,49,98,69,62,66,38
"COG3384",9,5,16,6,7,2,11,17,6,4,11,15,4,6,17,3,2,19,3,4
"COG3385",0,0,9,8,1,0,0,10,0,1,1,9,3,2,3,2,1,8,3,5
"COG3386",46,27,40,18,44,24,54,85,40,37,55,49,42,21,35,41,65,43,57,51
"COG3387",6,2,2,1,1,3,3,4,8,0,4,4,0,3,0,0,15,3,16,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,4,0,0,0,2,2,0,0,9,16,2,4,10,2,1,21,0,3
"COG3390",9,2,7,0,4,1,9,3,1,5,7,9,4,1,4,1,1,6,0,2
"COG3391",25,12,25,16,14,13,35,160,11,29,47,36,23,11,35,23,15,22,18,20
"COG3392",3,3,6,10,10,0,6,18,1,2,2,3,3,4,4,1,2,1,1,1
"COG3393",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3394",7,4,3,1,3,2,6,5,2,3,2,4,2,5,0,3,4,0,6,5
"COG3395",10,34,5,4,10,38,11,4,20,26,4,22,25,23,7,10,12,22,13,13
"COG3396",23,9,21,4,11,8,9,17,0,13,6,9,7,1,8,8,2,9,3,5
"COG3397",0,0,0,1,0,0,0,8,1,0,2,0,0,0,2,2,1,0,0,0
"COG3398",16,0,8,1,2,4,10,8,0,5,6,6,6,0,11,11,1,12,0,1
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,6,7,2,13,7,3,1,5,5,2,2,3,3,1,0,0,1,0,2
"COG3401",0,2,0,0,0,0,0,9,0,0,1,0,0,0,1,0,2,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3403",1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3404",18,5,24,0,13,5,9,13,6,8,10,25,5,7,13,7,1,15,3,7
"COG3405",0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3407",8,4,5,1,3,3,20,2,4,5,5,6,4,2,8,11,9,9,13,14
"COG3408",0,0,0,6,0,1,0,12,3,0,1,0,0,2,0,0,0,2,0,0
"COG3409",28,21,14,54,28,24,14,3,19,16,18,4,17,33,22,2,9,14,13,14
"COG3410",0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3411",4,7,1,0,2,7,6,5,4,12,6,7,5,13,4,4,4,0,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3413",2,0,1,0,0,1,0,2,0,0,1,2,0,1,8,0,0,3,0,0
"COG3414",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,2,0,0,0,7,1,0,0,0,0,0,0,1,1,0,1,1
"COG3417",0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",18,50,29,48,11,41,20,57,66,44,18,21,18,47,33,29,23,21,13,40
"COG3420",0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3421",0,1,0,3,2,1,0,3,0,0,0,0,0,2,1,0,0,1,1,0
"COG3422",1,2,1,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,0,1,2,1,2,1,0,1,5,0,1,2,8,6,0,6,2
"COG3425",17,10,19,2,8,5,26,19,3,12,24,20,13,7,29,7,12,25,6,13
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3427",8,6,5,0,12,11,5,11,2,11,7,7,20,8,15,3,11,9,10,4
"COG3428",2,2,3,3,3,2,1,7,1,0,0,1,3,4,1,0,4,2,7,4
"COG3429",9,15,3,1,7,30,6,0,3,22,2,28,14,17,9,0,9,14,7,8
"COG3431",0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,5,15,3,0,0,25,0,0,0,5,0,0,0,0,0,2,4,6
"COG3435",0,4,1,0,0,3,2,8,3,0,2,3,4,1,1,1,1,1,0,1
"COG3436",0,1,37,48,10,2,2,78,9,0,2,20,6,5,1,22,1,17,7,12
"COG3437",1,10,20,49,10,5,1,70,16,4,3,11,6,11,8,13,7,15,11,22
"COG3439",0,1,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0
"COG3440",4,4,3,4,2,5,2,3,2,2,3,4,5,3,4,8,5,6,3,4
"COG3442",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,0,10,0,0,0,1,0,1,0,0,0,0,0,2
"COG3448",23,16,19,9,9,10,13,5,16,18,21,11,10,12,15,15,15,8,14,23
"COG3449",0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG3450",2,2,4,5,9,4,3,1,2,4,1,1,2,5,2,11,4,4,1,4
"COG3451",0,3,2,19,2,2,4,17,6,0,3,4,0,1,2,0,1,0,4,1
"COG3452",1,1,1,10,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,1
"COG3453",1,1,2,2,1,0,1,3,4,1,0,3,0,2,0,6,1,0,3,2
"COG3454",2,3,0,4,0,1,0,3,1,0,3,0,0,1,1,2,1,0,32,0
