"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2503",3,4,2,6,2,4,0,2,2,2,6,1,3,3,2,7,5,1,2,9
"COG2508",0,0,0,0,0,0,2,7,0,0,3,1,0,0,0,0,0,1,0,0
"COG2509",2,3,2,5,0,7,2,1,2,9,5,2,0,7,5,3,2,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",16,0,2,0,31,1,15,12,7,19,6,36,19,6,12,12,5,14,3,0
"COG2512",4,0,0,0,14,0,0,0,0,1,5,9,7,0,0,4,0,3,0,0
"COG2513",42,55,44,53,67,42,34,37,58,34,28,72,65,24,31,48,43,52,40,40
"COG2514",2,0,0,0,3,1,0,2,0,0,1,2,2,1,0,2,0,1,0,1
"COG2515",18,12,9,10,25,10,8,10,11,11,20,18,24,4,10,9,8,13,12,9
"COG2516",0,1,0,1,4,3,0,4,0,0,0,4,0,0,0,0,0,4,4,0
"COG2518",26,25,17,35,35,26,29,20,29,18,23,25,16,3,21,14,21,53,20,33
"COG2519",15,0,3,2,13,1,9,10,4,9,5,12,10,1,9,6,14,11,7,1
"COG2520",14,0,1,0,26,1,22,12,12,11,3,13,15,0,9,11,8,7,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",1,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,1,2,0,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2603",30,22,14,24,15,27,11,13,20,21,12,2,2,7,16,30,17,9,32,16
"COG2604",5,1,1,1,3,2,4,5,0,4,14,9,14,5,7,4,4,3,3,7
"COG2605",19,10,8,11,26,13,31,21,16,14,22,29,29,45,19,14,14,25,24,6
"COG2606",11,14,10,19,19,15,18,15,22,11,17,21,15,18,15,13,13,19,14,14
"COG2607",8,9,6,14,7,6,7,6,5,3,7,2,4,9,10,6,3,2,11,7
"COG2608",0,0,0,0,1,0,0,0,0,0,8,1,2,6,0,1,0,2,0,0
"COG2609",81,120,158,111,111,89,117,119,158,90,56,125,101,21,94,104,129,69,110,114
"COG2610",8,8,10,14,25,8,11,26,9,11,34,11,14,25,6,9,12,22,8,12
"COG2703",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,8,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2706",9,1,5,2,8,1,2,17,3,7,10,21,13,0,1,4,6,5,4,1
"COG2710",46,36,18,30,1,45,15,27,17,52,17,1,7,1,33,56,49,1,56,23
"COG2715",0,1,2,1,4,2,0,4,1,2,16,2,2,6,1,2,1,5,0,1
"COG2716",2,1,2,0,1,1,2,3,1,4,20,4,10,5,3,1,1,3,0,0
"COG2717",7,6,9,9,3,7,8,4,11,9,14,6,5,4,8,12,14,5,7,11
"COG2718",2,2,0,2,2,0,1,7,0,4,30,5,3,34,1,3,1,9,6,2
"COG2719",3,0,1,2,1,0,1,11,0,5,43,2,7,44,0,3,1,5,5,0
"COG2720",2,0,0,0,5,0,5,2,1,3,0,1,1,0,3,1,4,1,0,0
"COG2721",33,72,69,62,23,73,51,31,48,39,23,46,26,13,59,40,49,37,51,73
"COG2723",12,9,13,16,6,18,37,38,26,12,31,5,17,4,28,11,24,23,21,18
"COG2730",18,14,8,8,8,10,23,21,30,14,9,9,6,4,13,5,6,36,12,20
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,2,1,1,1,1,0,1,16,3,3,0,0,2,0,1,0,0
"COG2738",9,2,12,14,4,8,5,3,12,9,0,1,7,1,5,3,6,3,8,12
"COG2740",4,2,4,3,0,1,0,3,1,2,3,1,1,1,6,1,4,2,0,0
"COG2746",0,2,4,6,8,5,4,3,1,4,2,11,6,2,1,4,5,5,4,2
"COG2747",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2755",42,47,56,49,34,55,25,41,40,47,31,29,30,19,42,30,27,26,49,69
"COG2759",56,77,96,84,71,65,52,45,77,58,3,61,58,14,63,57,65,45,53,62
"COG2761",4,6,4,8,7,11,6,7,6,7,10,13,14,1,3,3,8,9,9,4
"COG2764",1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2766",4,2,0,2,0,1,3,10,3,3,48,6,11,59,3,5,1,15,8,3
"COG2768",0,0,1,0,3,0,0,2,0,0,0,0,5,0,0,0,0,4,0,0
"COG2770",2,3,0,0,2,2,1,2,3,1,3,3,4,13,0,0,1,3,0,0
"COG2771",4,1,1,2,4,4,6,10,4,4,29,3,9,9,3,7,6,13,12,3
"COG2801",19,6,35,27,93,12,25,102,2,20,294,56,111,109,10,19,10,467,34,28
"COG2802",44,46,31,45,19,45,24,41,51,34,9,39,27,5,35,34,35,11,38,40
"COG2804",47,52,64,51,53,47,47,74,52,45,42,21,27,13,10,12,14,32,16,13
"COG2805",8,10,5,5,3,5,8,11,5,4,35,32,18,9,15,19,17,21,19,15
"COG2807",1,0,0,0,0,0,0,1,0,1,1,1,1,5,0,0,0,2,1,0
"COG2808",1,0,3,1,3,0,0,3,0,0,8,4,5,3,4,2,1,3,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,148,114,115,92,110,102,108,156,129,22,95,90,41,116,146,124,112,111,111
"COG2813",4,1,3,4,5,4,7,14,1,8,41,4,12,9,6,4,7,6,5,3
"COG2814",1,0,0,3,11,2,1,11,1,3,47,3,13,19,1,2,1,4,6,3
"COG2815",7,8,7,5,2,2,24,9,12,2,0,5,2,2,13,3,13,1,7,5
"COG2816",9,17,25,12,9,17,8,18,18,19,26,12,11,5,10,12,15,14,18,15
"COG2818",2,1,3,0,5,2,0,1,0,7,16,10,9,9,3,3,8,18,4,5
"COG2819",13,19,6,16,6,11,3,6,11,9,33,2,7,6,0,10,10,6,8,11
"COG2820",5,7,1,9,4,2,9,2,1,6,2,5,5,3,5,6,10,1,4,7
"COG2821",4,1,6,0,4,2,2,4,0,7,5,5,12,1,4,4,0,8,3,5
"COG2822",0,0,0,0,0,0,1,3,0,0,4,0,1,4,0,0,0,0,0,0
"COG2823",18,27,24,24,12,21,14,16,26,17,22,16,27,16,23,19,17,15,18,19
"COG2824",0,0,1,1,1,3,1,1,0,0,10,2,6,1,0,0,1,3,3,0
"COG2825",2,5,2,2,3,7,2,5,3,4,6,7,4,2,2,1,3,3,3,5
"COG2826",3,0,1,5,19,1,1,15,0,5,60,10,13,14,2,2,4,46,6,2
"COG2827",2,1,1,8,6,1,2,12,4,1,9,6,8,9,6,1,5,14,3,8
"COG2828",2,11,23,4,7,10,2,14,3,4,16,8,10,5,2,5,3,14,4,8
"COG2829",1,0,0,4,3,0,0,4,1,1,15,4,5,1,2,1,0,6,0,1
"COG2831",8,3,8,6,3,11,3,7,5,2,10,2,17,15,14,10,4,16,13,19
"COG2832",4,2,4,1,7,2,7,8,10,2,13,13,8,6,11,2,12,5,6,9
"COG2833",0,0,7,0,1,0,2,2,0,2,3,1,0,0,0,2,0,1,1,0
"COG2834",1,1,1,0,4,3,1,4,1,4,13,13,8,3,4,5,7,11,3,6
"COG2835",2,4,4,4,9,3,3,1,4,4,5,3,5,2,1,3,3,6,2,3
"COG2836",1,0,0,0,3,0,0,4,0,1,12,1,2,6,0,0,0,9,0,1
"COG2837",1,0,0,0,5,0,0,3,0,0,21,0,6,3,0,1,3,2,1,2
"COG2838",16,8,8,19,22,15,10,25,9,17,30,18,26,14,5,15,24,19,7,11
"COG2839",2,1,2,3,0,4,0,0,2,2,0,0,0,0,1,1,3,1,0,2
"COG2840",10,8,6,12,7,7,4,8,4,3,19,5,8,3,4,8,8,3,4,7
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2843",13,4,2,0,15,3,27,28,7,5,1,17,11,9,3,2,6,21,5,6
"COG2844",37,34,57,65,61,61,46,40,47,28,58,44,58,11,30,48,55,42,46,49
"COG2845",1,0,0,0,5,0,2,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG2846",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG2847",2,3,13,5,4,11,5,11,1,3,12,6,3,2,4,3,6,10,7,5
"COG2848",2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2849",33,26,20,20,56,17,52,55,109,37,13,47,54,40,37,30,39,107,36,28
"COG2850",4,1,8,6,4,3,5,4,2,7,22,3,8,3,6,5,4,2,5,4
"COG2851",1,0,0,0,1,0,0,0,0,0,5,1,0,11,0,0,0,1,0,0
"COG2852",1,0,0,1,3,0,0,1,1,0,2,1,1,0,0,1,0,7,0,0
"COG2853",23,44,22,58,24,35,24,16,42,19,23,24,29,18,33,24,43,19,25,52
"COG2854",24,34,18,31,16,24,22,21,18,13,16,18,22,9,20,23,21,16,22,22
"COG2855",22,25,35,51,10,32,29,20,45,28,6,11,18,2,17,17,30,7,27,32
"COG2856",2,0,0,1,1,0,0,3,1,1,9,4,1,6,0,0,2,3,2,1
"COG2857",30,54,70,49,45,43,35,45,50,33,21,46,49,9,47,27,54,31,48,66
"COG2859",5,0,0,3,1,5,4,3,5,2,8,3,5,5,6,4,4,0,5,0
"COG2860",3,0,0,1,12,0,2,6,0,4,18,13,12,4,1,6,0,3,1,1
"COG2861",5,2,3,1,7,2,5,10,4,6,10,9,6,5,2,3,3,16,4,2
"COG2862",2,3,5,2,2,3,1,0,3,5,8,1,1,4,4,5,2,5,2,2
"COG2863",8,7,17,14,15,12,9,10,7,7,37,13,12,10,8,10,11,25,9,11
"COG2864",4,3,5,0,1,2,0,3,0,2,4,2,2,3,2,3,1,1,1,0
"COG2865",1,2,1,0,2,0,1,4,0,1,16,0,7,12,0,1,1,3,2,0
"COG2866",45,18,11,22,43,17,66,58,56,42,23,41,39,4,32,29,46,52,28,23
"COG2867",13,16,19,20,7,11,12,11,14,15,6,14,17,5,8,6,8,4,14,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,33,22,25,8,22,9,10,30,5,8,18,12,6,11,12,15,5,10,19
"COG2870",43,42,30,39,46,63,149,59,65,39,92,66,66,346,95,42,83,91,61,50
"COG2871",23,28,29,34,14,27,21,25,43,23,35,19,19,14,18,24,26,12,26,34
"COG2872",13,5,6,5,11,13,6,11,11,9,1,15,15,1,5,5,5,8,6,7
"COG2873",90,119,147,107,57,94,91,74,90,90,35,82,69,16,99,97,98,41,96,100
"COG2874",0,0,0,0,0,2,7,4,3,0,0,3,4,1,3,1,3,0,1,0
"COG2875",22,6,6,3,19,10,4,5,9,21,2,8,8,2,11,25,7,9,14,5
"COG2876",15,16,13,24,15,10,18,7,14,8,4,12,10,9,16,9,14,13,12,23
"COG2877",31,47,59,56,41,39,45,30,55,39,34,45,33,69,49,35,39,45,52,57
"COG2878",0,4,2,1,3,4,3,8,0,2,10,1,3,3,4,4,0,8,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG2884",12,8,10,12,13,9,15,13,13,9,17,10,17,5,12,8,12,23,11,20
"COG2885",49,71,62,76,64,69,46,47,56,42,134,50,82,61,49,59,56,52,64,92
"COG2887",16,17,19,16,23,12,28,45,22,16,29,24,20,45,24,13,17,48,10,16
"COG2888",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2890",73,65,58,76,59,87,57,56,79,58,33,72,73,21,58,68,70,47,41,61
"COG2891",5,0,2,2,2,3,3,6,3,2,9,1,0,2,2,0,2,9,3,1
"COG2893",1,1,1,1,1,1,4,1,1,1,1,3,1,0,3,3,8,1,0,2
"COG2894",14,5,2,6,3,16,3,9,2,16,16,2,6,5,12,25,5,2,10,9
"COG2895",17,23,32,30,16,19,12,20,17,12,25,9,25,14,14,22,10,31,21,26
"COG2896",37,27,41,28,53,31,49,39,24,32,5,10,17,5,16,10,7,19,8,6
"COG2897",44,31,55,40,74,40,21,38,26,40,23,54,68,23,35,44,24,49,34,55
"COG2898",0,0,0,2,5,0,1,4,0,1,6,2,0,8,0,1,0,2,0,0
"COG2899",3,2,0,4,1,0,0,1,0,0,2,1,0,0,2,2,4,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,1,0
"COG2901",1,3,3,3,1,5,2,5,2,2,10,4,1,3,1,2,5,3,2,5
"COG2902",6,7,11,3,32,5,4,23,3,8,73,15,40,24,5,10,2,35,9,5
"COG2904",4,3,9,5,3,6,2,5,15,9,11,3,9,7,5,4,3,2,8,10
"COG2905",2,0,2,9,6,1,1,12,0,1,45,3,11,20,3,4,0,10,2,1
"COG2906",0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2907",61,67,60,56,29,61,52,44,71,51,32,44,45,15,50,51,47,14,73,55
"COG2908",24,91,68,29,22,35,14,19,29,15,19,11,21,16,12,21,22,24,26,97
"COG2909",4,0,0,5,2,0,1,17,0,2,28,4,13,29,0,1,7,14,2,1
"COG2910",2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2911",4,1,4,2,21,1,6,19,9,5,91,14,18,26,2,5,2,52,5,2
"COG2912",6,4,7,6,20,0,2,8,3,7,6,13,21,2,3,10,5,7,3,5
"COG2913",2,8,10,10,4,9,9,4,9,8,9,3,3,2,7,9,8,6,3,8
"COG2914",1,0,1,1,1,0,0,3,0,0,2,3,2,4,0,1,0,3,0,1
"COG2915",1,5,4,1,1,1,2,2,0,3,16,0,3,2,2,1,1,1,0,2
"COG2916",2,0,0,1,0,0,0,4,0,1,4,0,0,1,0,3,0,1,0,0
"COG2917",12,23,30,30,20,25,18,15,19,14,4,19,17,4,15,15,26,3,20,35
"COG2918",9,20,26,18,19,29,10,5,23,15,23,23,26,13,10,11,10,12,20,32
"COG2919",1,1,2,1,1,0,0,2,1,2,3,4,5,0,0,1,1,5,1,3
"COG2920",1,1,0,1,3,0,1,2,0,0,5,0,3,5,2,2,4,3,3,2
"COG2921",0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,1,2,1,1,0
"COG2922",0,0,0,2,0,0,1,1,1,0,5,0,7,0,0,1,1,1,0,0
"COG2923",0,1,1,1,2,0,1,0,0,1,2,3,1,2,2,0,0,6,2,0
"COG2924",4,4,4,5,6,7,4,4,6,6,8,5,4,4,2,2,5,4,1,3
"COG2925",47,86,87,59,32,78,57,33,69,57,19,49,43,18,65,37,52,27,47,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",2,5,4,3,2,5,3,2,6,4,6,0,3,4,4,2,1,5,5,5
"COG2928",28,39,32,29,17,38,31,22,40,37,8,23,27,6,31,36,36,25,19,42
"COG2929",0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0
"COG2930",3,2,1,3,4,1,1,4,1,7,2,0,9,1,2,5,0,4,2,5
"COG2931",108,71,55,67,60,60,52,98,103,63,75,93,108,104,59,65,69,125,59,69
"COG2932",0,0,0,1,5,1,2,1,0,0,9,0,3,38,0,1,0,1,4,0
"COG2933",1,0,1,0,1,0,1,4,0,0,7,2,6,3,1,1,2,6,2,0
"COG2935",8,4,12,7,8,5,4,9,2,2,11,7,2,4,10,7,6,7,3,8
"COG2936",72,20,20,22,69,39,46,53,39,52,26,63,60,8,47,55,41,76,47,13
"COG2937",7,11,12,10,12,12,7,15,7,4,45,8,18,17,4,5,5,14,8,18
"COG2938",1,1,2,4,1,0,1,1,1,1,6,2,1,0,2,3,2,2,2,1
"COG2939",8,7,4,4,9,9,11,5,11,10,19,10,10,2,4,17,12,18,3,15
"COG2940",13,17,18,23,5,16,19,14,14,31,2,7,6,12,18,37,18,7,25,16
"COG2941",19,34,33,38,9,34,28,10,27,21,8,21,13,4,24,16,12,6,19,42
"COG2942",8,1,5,4,11,6,1,5,3,2,4,8,2,3,1,4,2,5,5,2
"COG2943",4,2,0,4,1,1,0,10,2,5,6,1,1,6,0,1,1,1,0,2
"COG2944",0,0,0,0,1,0,1,2,0,0,7,0,3,1,0,1,0,1,1,1
"COG2945",14,36,37,30,14,18,28,15,19,15,0,23,15,5,23,19,18,20,21,20
"COG2946",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2947",5,3,5,8,6,9,6,4,2,10,14,28,17,12,16,33,11,8,18,16
"COG2948",0,0,0,2,3,1,0,2,0,0,9,4,5,5,0,1,0,4,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2951",38,63,53,67,45,53,44,32,51,43,45,36,43,14,34,24,36,32,42,46
"COG2954",13,10,2,3,5,6,8,3,6,13,0,3,9,1,7,8,4,5,6,7
"COG2956",7,6,3,7,11,3,14,2,10,3,11,6,14,4,5,7,3,16,4,5
"COG2957",27,34,18,14,18,24,11,28,22,19,19,16,30,9,11,13,12,33,23,44
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2959",3,3,4,0,1,0,2,3,0,3,13,6,5,6,1,1,3,9,3,3
"COG2960",2,2,2,1,0,0,1,5,3,2,4,1,2,1,0,0,2,3,2,2
"COG2961",1,3,2,4,4,2,3,1,1,2,11,0,4,4,1,4,2,1,2,4
"COG2962",19,24,20,32,15,34,17,26,24,19,25,24,22,10,24,27,17,15,24,35
"COG2963",2,3,4,3,21,2,3,6,1,3,41,10,13,18,2,1,4,58,7,1
"COG2964",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",1,0,1,1,1,0,0,5,0,0,17,2,3,2,2,0,0,4,1,0
"COG2967",11,8,7,6,4,8,7,7,11,3,5,10,11,2,4,2,8,9,1,8
"COG2968",5,0,1,1,9,2,3,4,1,3,10,15,10,0,1,1,3,4,4,2
"COG2969",3,1,3,1,2,0,2,3,0,1,3,5,5,3,1,2,2,0,0,1
"COG2971",6,0,2,4,9,3,1,7,2,5,9,7,8,2,5,7,4,7,1,3
"COG2972",1,0,2,2,8,0,1,6,1,2,13,1,2,7,0,2,2,4,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,4,0,2,0,1,0,2,22,1,7,6,5,0,2,2,0,3
"COG2975",3,1,5,2,1,3,0,0,1,0,1,2,0,0,1,1,2,0,1,2
"COG2976",2,1,6,1,0,1,3,6,3,5,12,3,4,3,2,1,4,3,4,1
"COG2977",3,1,1,0,6,0,2,3,1,0,8,1,5,2,0,2,0,1,0,3
"COG2978",5,2,9,3,8,0,2,11,0,3,18,10,12,4,2,3,4,4,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,1,1
"COG2980",1,2,1,0,4,0,1,3,1,1,9,1,3,2,0,2,1,4,2,0
"COG2981",2,1,1,1,2,3,1,5,3,2,15,1,2,9,2,5,2,7,3,1
"COG2982",5,4,4,6,3,4,0,11,1,3,11,1,4,2,0,1,4,7,1,2
"COG2983",5,3,13,3,5,2,0,6,2,1,11,4,2,4,5,4,4,6,5,5
"COG2984",0,0,1,3,2,1,0,4,0,0,8,0,1,3,0,1,1,7,1,0
"COG2985",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2986",25,7,4,6,34,6,25,10,20,15,22,22,21,11,16,7,22,48,17,7
"COG2987",21,8,4,7,28,8,37,26,25,22,17,23,23,6,11,15,25,34,11,8
"COG2988",23,5,4,7,1,8,6,10,6,16,21,4,4,6,11,11,6,0,20,4
"COG2989",3,2,5,5,5,3,2,11,3,0,14,2,6,3,2,8,5,5,3,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,2,0,0,0,4,2,0,3,0,0,0,0,0,0
"COG2992",22,51,41,36,17,22,44,23,38,24,28,31,28,88,43,36,53,14,40,37
"COG2993",2,0,1,1,9,1,1,5,1,1,13,1,5,5,1,2,4,3,5,1
"COG2994",0,0,0,0,0,0,0,1,1,0,3,1,0,22,0,1,0,0,1,0
"COG2995",1,0,0,2,1,0,0,3,0,0,22,6,6,3,0,0,0,4,0,1
"COG2996",1,1,2,3,0,1,1,3,0,0,10,1,5,5,1,2,1,1,3,1
"COG2998",8,13,12,11,8,15,7,2,3,6,1,5,6,0,11,5,6,12,9,19
"COG2999",0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG3000",55,60,49,77,44,79,42,57,51,63,29,54,35,33,58,44,75,44,45,47
"COG3001",6,9,2,5,13,12,10,8,8,10,9,9,7,5,10,13,15,11,13,13
"COG3002",1,0,1,1,4,0,2,1,1,2,8,4,14,2,0,0,0,3,0,1
"COG3004",6,5,19,13,13,7,16,16,7,6,26,21,24,10,23,34,22,18,34,30
"COG3005",0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,1,5,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3007",2,3,6,5,2,7,1,7,1,3,11,3,5,1,3,1,4,5,3,3
"COG3008",1,1,1,5,2,0,0,3,0,1,33,2,6,9,2,1,1,3,1,1
"COG3009",0,0,0,0,0,0,0,2,0,1,5,1,1,2,0,0,0,4,1,1
"COG3010",0,0,2,4,0,3,1,0,0,2,0,0,0,0,7,2,4,0,1,5
"COG3011",10,11,2,9,6,13,7,9,10,16,9,3,4,4,8,12,7,4,8,6
"COG3012",0,0,0,1,2,0,2,2,0,4,5,4,4,2,4,2,0,2,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,2,1,0,1,0,2,0,2,1,0,1,0,1,1,0,2,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,2,3,0,5,0,0,7,3,5,5,1,1,0,11,1,1
"COG3017",0,1,3,2,1,1,0,1,1,1,8,0,5,3,0,4,0,1,0,0
"COG3018",2,10,4,2,1,3,5,4,7,2,4,6,3,0,4,1,5,2,2,5
"COG3019",8,22,16,15,21,9,1,6,6,6,34,5,10,7,8,9,4,5,10,10
"COG3021",4,2,2,3,11,5,4,5,1,5,14,2,6,3,3,1,2,8,0,10
"COG3022",21,26,25,25,17,27,20,19,35,21,17,12,15,12,18,18,26,11,20,26
"COG3023",21,27,29,47,14,32,24,32,35,22,60,18,31,160,52,24,31,24,40,37
"COG3024",0,0,1,0,0,3,1,2,0,0,3,0,3,0,1,0,2,2,1,1
"COG3025",2,0,3,0,3,0,1,5,1,3,19,9,5,9,1,1,1,10,1,1
"COG3026",0,2,2,2,1,1,0,4,0,2,18,3,2,5,1,2,1,1,2,1
"COG3027",7,13,12,20,7,12,8,12,13,11,8,9,8,5,11,8,8,5,12,16
"COG3028",1,0,3,1,1,2,0,3,1,1,11,3,2,1,1,1,5,3,2,1
"COG3029",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3030",13,14,17,17,16,12,12,13,21,9,10,17,8,5,17,14,15,10,12,8
"COG3031",1,3,5,4,1,2,3,5,2,1,18,4,2,2,3,1,3,3,4,5
"COG3033",4,2,1,1,2,1,3,0,2,0,2,5,2,1,11,4,14,30,8,2
"COG3034",3,2,3,0,6,2,1,4,1,5,3,5,3,11,3,3,3,9,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",3,3,4,2,0,7,2,7,1,3,38,4,6,8,15,8,13,8,9,15
"COG3039",1,1,0,3,4,1,2,2,0,3,70,6,19,45,1,8,4,63,2,0
"COG3040",5,3,3,3,8,2,2,4,8,3,15,6,8,3,1,3,6,5,9,3
"COG3041",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3044",1,0,0,0,4,0,0,0,0,1,0,1,5,0,1,1,0,7,1,1
"COG3045",0,0,0,1,0,0,0,1,0,5,8,0,3,3,0,0,0,0,1,0
"COG3046",102,135,95,114,6,125,72,68,107,94,28,23,35,19,116,122,101,5,117,126
"COG3047",0,1,4,3,7,0,2,3,0,5,26,2,8,8,2,2,2,4,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,3,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3055",5,0,0,0,3,2,1,5,0,0,1,3,2,0,1,2,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",1,0,0,0,2,1,0,6,0,0,14,6,7,2,0,0,1,8,1,3
"COG3064",0,0,0,0,0,0,2,5,0,1,4,4,2,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,1,1,0,2,3,3,3,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,4,0,0,1,2,6,0,1,0,0,2,1,0
"COG3067",7,10,16,17,5,15,5,8,20,4,17,4,6,5,9,4,10,2,11,14
"COG3068",0,0,0,1,1,1,0,0,0,0,6,2,1,0,0,1,0,4,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG3070",0,0,0,0,0,0,0,1,2,0,3,0,3,3,0,0,0,0,0,0
"COG3071",1,2,3,1,0,1,0,3,1,2,27,9,8,9,0,3,3,3,6,3
