"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG2960",0,1,1,0,2,1,1,2,1,0,0,1,3,1,1,0,3,0,3,1
"COG2961",2,2,4,0,0,0,2,4,2,2,1,0,10,2,0,3,22,0,2,4
"COG2962",25,14,24,16,21,36,21,33,17,29,23,20,34,18,29,24,27,22,9,16
"COG2963",1,4,4,8,2,12,0,5,4,2,5,2,13,6,1,1,67,0,6,5
"COG2964",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2966",1,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,3,0,1,0
"COG2967",4,6,4,5,5,5,4,5,13,9,5,9,8,11,3,5,11,3,9,4
"COG2968",1,2,5,12,1,1,1,2,9,1,1,4,6,1,0,0,31,0,2,2
"COG2969",1,0,0,3,0,8,0,0,1,0,2,7,3,1,0,0,16,0,0,1
"COG2971",8,6,2,5,2,0,3,1,5,2,1,0,8,1,1,0,2,2,4,2
"COG2972",6,1,5,5,1,4,0,2,6,1,5,4,10,4,0,1,5,0,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,1,1,0,0,0,1,1,9,0,5,1,0,3,92,0,1,3
"COG2975",1,0,3,1,3,3,1,2,1,0,3,4,1,3,2,1,0,3,2,3
"COG2976",2,4,3,9,1,3,2,2,3,3,4,15,5,4,1,1,16,2,3,4
"COG2977",0,0,3,3,0,1,1,0,2,1,1,1,1,0,1,0,1,1,0,1
"COG2978",2,1,2,11,0,0,3,0,2,0,2,0,8,3,1,2,51,2,3,1
"COG2979",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0
"COG2980",2,0,1,1,1,2,1,0,2,2,1,4,4,1,0,0,1,0,0,1
"COG2981",2,0,3,2,2,8,2,0,4,1,2,17,3,2,1,0,18,0,2,6
"COG2982",3,5,1,7,3,10,0,4,11,4,3,5,11,8,1,4,87,3,3,0
"COG2983",1,4,1,0,4,12,1,4,5,0,2,17,8,2,3,3,9,3,3,4
"COG2984",3,0,0,3,0,0,0,1,1,0,2,1,3,1,0,0,3,0,0,2
"COG2985",0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG2986",23,28,29,32,6,34,23,13,28,20,12,55,20,33,6,15,6,9,24,20
"COG2987",31,26,36,30,4,41,22,14,44,37,14,75,12,31,8,7,8,15,25,30
"COG2988",17,18,9,3,11,4,8,10,0,9,16,5,7,11,21,8,32,23,19,6
"COG2989",4,3,0,2,7,12,0,1,1,3,0,0,2,2,2,2,13,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2992",26,25,26,17,43,27,46,53,24,30,39,30,43,28,28,29,3,35,18,30
"COG2993",1,4,5,4,1,1,1,1,2,0,1,0,8,4,1,1,16,0,0,2
"COG2994",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0
"COG2995",0,3,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,2
"COG2996",4,0,0,0,1,9,1,0,4,0,3,18,14,1,0,2,17,0,0,0
"COG2998",13,2,9,6,7,10,9,4,8,3,4,4,12,4,9,8,15,10,4,7
"COG2999",5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3000",77,44,63,32,58,129,50,39,37,49,47,103,66,69,59,60,8,51,75,63
"COG3001",9,10,9,10,18,0,8,4,7,5,16,4,15,15,17,12,0,11,30,13
"COG3002",0,0,0,7,1,0,1,0,3,1,0,1,5,1,0,1,44,0,0,0
"COG3004",16,13,23,24,29,21,38,49,24,34,12,10,16,8,7,8,4,6,6,5
"COG3005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,1,1,4,4,0,2,2,0,5,12,4,3,3,5,42,0,0,4
"COG3008",0,1,3,1,1,0,1,0,1,0,0,0,6,5,0,1,75,0,0,5
"COG3009",0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,1,30,1,0,2
"COG3010",2,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3011",5,9,11,3,15,12,10,6,3,7,13,9,13,14,20,12,4,18,21,9
"COG3012",0,3,0,7,0,0,0,1,0,1,2,2,5,4,0,0,13,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",3,1,0,2,0,0,0,0,0,1,1,0,6,3,1,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",3,2,2,4,1,1,1,0,2,0,1,5,3,0,0,0,3,1,0,1
"COG3017",1,0,0,2,0,2,0,0,2,0,2,2,2,1,0,0,15,0,0,0
"COG3018",5,3,1,3,1,7,2,2,1,10,3,6,5,8,3,1,0,4,0,3
"COG3019",6,9,1,6,20,2,8,16,5,5,13,3,7,8,15,8,28,13,12,9
"COG3021",2,0,1,3,2,14,1,3,3,1,5,12,10,5,1,4,21,1,4,3
"COG3022",19,23,28,25,16,32,19,20,16,20,19,42,28,28,16,25,19,12,14,20
"COG3023",26,18,14,17,31,26,22,52,27,29,37,25,27,25,37,41,22,23,16,30
"COG3024",1,2,1,0,0,0,0,1,1,0,1,3,1,0,0,1,1,0,0,5
"COG3025",2,0,0,2,2,1,0,0,0,0,2,1,11,8,0,0,31,1,3,7
"COG3026",3,1,2,3,0,6,0,0,1,1,0,13,6,1,0,1,32,0,1,3
"COG3027",7,10,15,4,8,11,7,28,7,7,11,11,9,7,10,20,12,16,8,10
"COG3028",2,0,1,2,1,4,0,1,0,0,2,7,6,1,0,0,14,0,3,1
"COG3029",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0
"COG3030",11,5,22,15,9,11,25,26,13,17,16,15,19,16,17,17,13,7,13,15
"COG3031",3,2,1,1,3,0,0,2,2,3,2,1,3,0,2,6,1,1,3,4
"COG3033",1,9,17,2,7,1,11,0,2,8,4,4,2,2,8,1,1,12,5,12
"COG3034",0,4,6,12,2,5,1,1,7,2,3,3,7,4,0,3,3,1,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3038",5,10,2,2,13,10,9,19,3,15,13,2,20,12,15,18,54,14,7,7
"COG3039",2,5,5,29,0,12,1,4,10,5,2,3,6,11,1,5,50,1,3,4
"COG3040",5,9,5,2,2,10,0,4,3,6,4,9,4,3,1,0,21,4,4,3
"COG3041",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3044",1,2,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3045",0,2,1,0,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG3046",95,73,35,8,144,128,86,135,5,91,115,111,104,117,154,128,11,135,87,96
"COG3047",1,3,2,4,0,3,0,0,2,5,2,0,4,5,0,0,50,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",8,3,0,3,0,0,0,1,6,1,0,1,0,5,0,0,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3060",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,3,0,3,1,0,1,0,4,3,8,3,0,0,29,0,1,2
"COG3064",0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2
"COG3067",6,4,5,6,15,18,4,16,1,8,11,11,9,8,16,20,1,11,13,16
"COG3068",2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,17,0,1,1
"COG3069",1,0,0,0,0,9,0,0,0,0,0,3,0,0,1,0,0,0,4,0
"COG3070",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3071",3,2,5,4,2,7,3,0,5,4,1,11,11,3,0,1,38,3,1,0
"COG3072",1,0,4,2,0,1,2,2,3,0,2,0,5,3,0,0,7,0,2,5
"COG3073",1,0,0,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3077",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3079",1,0,0,0,1,3,3,0,4,1,1,23,1,1,0,3,2,0,2,3
"COG3080",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG3081",3,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,9,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3083",2,0,1,1,0,1,0,0,3,0,1,0,7,2,0,0,0,1,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,1,1,0,2,4,0,0,0,0,0,6
"COG3086",0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,4,1,0,1,0,2,8,2,4,0,1,15,0,1,2
"COG3088",18,10,26,18,21,20,20,33,23,17,21,21,21,11,12,15,13,15,11,16
"COG3089",0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG3090",13,7,5,9,14,27,6,25,10,3,17,25,12,13,14,20,72,11,6,14
"COG3091",0,1,1,2,1,3,0,0,0,1,0,8,0,1,0,0,21,0,0,1
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,7,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,3,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,25,0,2,2
"COG3102",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,1,1,0,0,0,1,0,5,1,0,0,16,0,1,4
"COG3104",26,25,25,15,29,39,11,17,20,27,22,49,38,31,24,36,3,19,28,39
"COG3105",0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG3106",1,2,3,3,1,0,1,0,2,0,3,0,5,2,0,1,40,0,0,3
"COG3107",3,2,1,5,0,7,4,5,6,1,7,23,7,5,0,5,52,2,11,7
"COG3108",3,0,1,0,3,2,0,0,1,3,3,1,2,5,5,0,0,2,2,3
"COG3109",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",2,3,1,1,1,4,0,1,6,2,6,7,8,3,0,1,23,1,1,5
"COG3116",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3117",0,0,1,0,0,0,0,1,2,0,0,3,3,0,0,1,0,0,1,1
"COG3118",9,6,11,9,12,17,8,3,6,3,3,3,23,17,6,7,27,7,8,11
"COG3119",457,439,205,355,229,255,188,146,360,189,77,48,79,155,76,122,2,60,115,84
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3122",1,1,0,0,0,0,0,0,1,0,0,6,5,0,1,1,1,1,0,0
"COG3123",1,2,2,0,1,1,0,0,0,1,0,7,3,6,0,1,0,0,0,1
"COG3124",0,1,0,1,2,5,1,0,0,0,0,8,4,1,0,1,26,0,0,4
"COG3125",0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,2,0,1,1
"COG3126",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3127",25,36,24,35,40,72,34,67,44,23,30,73,46,44,49,70,65,45,37,31
"COG3128",11,9,24,1,13,1,28,7,0,28,45,4,4,7,21,16,16,43,12,18
"COG3129",3,1,2,0,0,14,0,1,1,3,0,22,3,2,0,1,5,0,1,0
"COG3130",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0
"COG3131",0,4,0,2,3,4,1,4,3,0,1,0,3,1,0,0,11,0,2,3
"COG3132",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3133",1,0,0,0,1,2,0,3,0,0,1,3,1,1,1,1,16,2,1,5
"COG3134",1,0,0,1,0,4,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG3135",5,5,4,7,0,2,0,1,0,1,4,5,9,3,2,0,13,1,3,2
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3137",1,0,1,3,1,1,1,1,0,1,0,0,2,1,0,0,3,0,2,0
"COG3138",8,1,5,4,3,10,3,5,3,2,6,11,13,8,4,2,62,3,5,5
"COG3139",0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,14,0,0,0
"COG3141",0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,2,0,0,0
"COG3142",4,3,3,1,1,20,2,0,3,3,1,13,6,8,0,8,0,2,5,6
"COG3143",1,0,0,2,2,1,0,2,1,0,1,0,3,3,1,0,20,0,0,3
"COG3144",3,0,0,0,0,2,1,1,3,1,3,2,11,4,0,1,28,0,3,4
"COG3145",5,9,9,7,4,22,11,1,9,3,1,8,6,1,4,0,2,2,5,3
"COG3146",35,31,23,13,60,29,24,33,11,20,37,22,28,32,58,53,44,61,45,30
"COG3147",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3148",1,1,0,2,1,0,1,0,0,2,1,0,4,4,0,0,17,0,1,3
"COG3149",0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3
"COG3150",3,0,2,1,3,7,0,4,0,4,7,7,16,5,13,5,0,3,1,8
"COG3151",2,2,3,1,4,9,0,1,1,4,2,6,7,5,3,0,7,0,0,5
"COG3152",4,7,2,5,4,0,2,3,4,7,12,12,7,9,8,11,3,7,9,11
"COG3153",2,4,0,4,2,4,3,0,3,1,2,2,3,3,0,3,4,3,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3155",1,1,3,6,0,0,3,1,4,2,2,1,3,3,2,1,18,3,2,0
"COG3156",11,4,2,3,9,16,3,9,4,3,5,3,17,9,10,17,1,8,8,11
"COG3157",2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG3158",0,1,1,0,0,4,0,1,1,0,0,2,1,1,0,0,3,0,0,1
"COG3159",6,3,8,1,8,8,2,6,5,5,5,10,10,3,6,13,20,6,4,4
"COG3160",1,0,0,0,0,1,0,0,0,0,2,4,4,1,0,0,14,0,1,1
"COG3161",6,0,1,0,2,11,0,1,2,1,4,16,6,2,1,2,12,1,4,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,4,6,16,8,13,8,10,14,12,11,57,30,7,4,8,131,6,9,14
"COG3165",3,1,1,3,0,9,0,2,2,1,3,12,3,1,1,0,19,0,2,1
"COG3166",0,0,1,0,0,0,0,0,1,0,1,1,4,2,0,0,16,0,1,1
"COG3167",3,0,1,1,0,0,0,0,1,0,3,3,4,1,0,0,22,0,1,1
"COG3168",1,0,2,2,0,0,0,0,2,0,2,2,1,3,0,0,14,0,1,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3170",4,2,2,6,1,2,0,3,1,4,7,1,17,3,2,4,11,1,1,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",2,2,3,1,3,7,2,2,1,3,1,7,4,7,0,7,2,1,1,4
"COG3173",46,41,63,36,36,41,58,35,35,58,47,40,29,42,52,36,9,42,27,51
"COG3174",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG3175",22,14,11,7,23,32,16,33,13,17,27,39,34,23,33,32,16,13,13,26
"COG3176",23,12,17,9,19,21,18,17,6,18,22,14,28,24,22,24,3,16,15,20
"COG3177",4,3,6,3,2,1,0,1,5,1,5,2,10,8,3,0,25,0,1,1
"COG3178",37,11,34,30,30,48,26,60,29,37,46,26,52,49,47,54,38,48,17,25
"COG3179",2,3,0,0,2,1,1,0,0,4,6,0,4,0,2,2,2,3,0,2
"COG3180",17,13,20,6,17,13,24,17,6,11,17,8,22,13,16,16,16,16,12,17
"COG3181",41,31,28,64,45,41,26,32,74,38,35,33,44,32,51,51,81,35,18,40
"COG3182",8,5,9,10,3,6,7,4,11,5,4,10,13,12,1,1,29,0,9,9
"COG3183",0,1,0,0,0,0,1,1,2,1,1,2,1,0,2,0,0,0,1,0
"COG3184",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3185",1,2,1,3,3,5,4,2,4,6,7,34,22,8,4,7,7,8,12,18
"COG3186",16,2,12,11,1,13,6,9,10,14,6,31,13,9,1,2,5,2,9,13
"COG3187",0,0,1,1,0,1,0,2,1,0,1,2,1,1,0,0,4,0,0,1
"COG3188",1,0,0,5,0,12,0,0,3,0,0,0,5,3,0,0,1,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,0,0,0
"COG3191",10,8,14,30,10,10,9,6,20,12,4,10,6,12,4,6,0,2,11,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,2,5,2,3,4,1,7,1,2,4,1,1,4,0,9,2,6,2
"COG3194",1,4,0,4,2,3,4,0,4,4,6,9,8,10,10,4,11,6,4,11
"COG3195",2,6,18,12,11,25,20,0,11,8,8,10,5,10,2,4,19,9,6,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,18,0,0,1
"COG3199",21,14,10,16,1,4,23,3,13,16,10,5,1,12,2,1,1,5,11,11
"COG3200",40,45,53,38,45,31,51,64,40,47,45,30,58,50,52,57,4,29,39,47
"COG3201",8,5,16,6,3,15,1,5,8,3,4,20,13,10,4,9,0,7,6,13
"COG3202",18,14,9,3,3,17,11,9,11,9,8,25,9,12,10,11,2,14,11,16
"COG3203",1,1,0,0,1,2,5,0,0,2,2,1,12,6,2,2,2,0,2,4
"COG3204",11,9,4,2,2,16,5,8,2,4,10,10,6,18,2,13,3,8,16,20
"COG3205",0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,1
"COG3206",13,12,12,13,19,38,16,19,19,16,18,35,32,23,16,32,17,21,9,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,20,0,2,0
"COG3209",3,4,4,5,2,0,2,0,4,2,2,2,18,8,0,0,3,1,3,7
"COG3210",14,9,3,6,4,3,8,4,3,2,10,3,8,6,6,10,11,4,6,4
"COG3211",10,14,14,21,5,2,14,11,22,10,22,1,12,9,4,2,58,33,12,11
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3213",1,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,11,1,0,0
"COG3214",0,3,3,6,1,2,5,1,5,4,2,3,0,1,2,0,2,0,1,0
"COG3215",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,1,0
"COG3216",5,12,3,2,24,7,7,9,1,5,10,13,8,14,13,9,8,9,9,2
"COG3217",15,5,15,15,6,26,11,9,10,13,7,20,18,14,2,8,17,1,6,7
"COG3218",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0
"COG3219",2,0,3,2,0,0,0,1,0,0,2,4,6,0,0,0,0,0,1,2
"COG3220",2,1,2,0,1,4,0,0,0,0,2,3,7,1,0,0,6,0,4,2
"COG3221",29,39,31,48,42,25,29,16,42,27,30,10,25,27,37,13,54,46,46,28
"COG3222",11,8,3,4,16,6,4,3,6,9,5,2,3,2,4,2,2,7,2,1
"COG3223",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1
"COG3224",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,2,0
"COG3225",19,18,16,47,17,20,20,13,42,16,20,17,17,21,20,22,5,21,30,18
"COG3226",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3227",6,1,1,9,0,5,0,0,2,1,2,12,22,8,0,2,0,0,2,2
"COG3228",2,1,0,2,0,0,0,1,2,2,0,0,5,3,0,0,4,1,5,1
"COG3230",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,1,1,1,2,3,1,2,2,1,0,5,1,0,0,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3235",0,0,1,1,0,0,1,0,1,1,0,0,3,3,0,0,20,0,0,2
"COG3236",2,0,0,0,2,3,1,1,0,0,0,7,1,1,0,1,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3238",0,1,2,3,1,0,2,1,1,1,3,0,1,3,0,1,2,1,0,1
"COG3239",70,63,47,26,116,54,65,51,26,46,62,48,67,62,112,94,6,115,96,69
"COG3240",2,3,2,0,0,7,1,0,0,4,1,0,1,2,0,0,1,0,0,0
"COG3241",2,7,4,0,3,3,2,1,0,3,5,8,6,8,2,4,0,2,7,6
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",2,1,2,20,6,2,3,3,19,5,11,0,7,16,12,7,135,5,4,6
"COG3245",3,2,2,3,3,4,3,2,7,1,6,7,3,4,1,1,26,5,3,7
"COG3246",22,42,44,35,27,37,30,29,26,36,22,30,28,29,18,32,27,17,16,29
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,33,0,0,0
"COG3249",3,1,7,9,4,2,3,0,1,1,6,19,9,4,3,2,3,0,2,5
"COG3250",28,20,43,58,16,61,46,30,63,34,26,43,32,57,14,27,2,20,27,57
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3252",0,1,1,0,0,0,1,0,0,1,3,2,0,1,1,1,2,2,0,1
"COG3253",2,1,3,11,0,0,4,0,17,2,0,0,0,6,0,0,0,0,1,1
"COG3254",1,2,0,2,1,3,2,5,1,4,1,3,4,0,0,1,0,1,1,2
"COG3255",1,2,4,0,0,2,2,5,0,3,4,1,4,3,1,2,10,5,1,8
"COG3256",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG3257",3,2,3,1,2,5,0,0,1,2,2,1,1,4,2,1,26,3,1,0
"COG3258",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,36,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,4,3,37,0,1,3,4,32,2,5,0,10,7,0,0,46,0,12,1
"COG3264",15,12,13,19,5,34,28,15,14,13,24,20,26,23,4,8,94,10,16,14
"COG3265",2,4,4,2,1,2,0,2,3,5,0,1,2,0,1,2,9,3,4,4
"COG3266",0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3267",8,5,14,13,2,8,7,2,13,9,7,9,8,10,2,3,12,1,6,10
"COG3268",21,24,21,5,31,48,15,33,22,18,14,41,28,26,24,37,8,25,20,30
"COG3269",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3271",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
