"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG3083",0,2,1,4,5,7,7,9,2,10,1,0,0,0,9,7,0,1,5,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,4,3,0,0,0,0,0,0,1,3,0,0,0,5
"COG3086",0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3087",2,0,5,0,2,2,10,4,0,3,0,0,2,1,2,4,4,2,4,8
"COG3088",17,17,20,23,22,18,9,21,22,17,19,27,13,25,15,21,26,26,30,18
"COG3089",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,2,2
"COG3090",20,8,32,3,11,5,26,6,22,4,8,4,14,2,9,8,24,10,11,11
"COG3091",2,0,2,1,0,0,6,5,0,0,0,0,0,0,0,1,0,0,1,4
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3
"COG3093",1,0,1,1,0,0,7,3,0,1,0,0,0,0,5,5,2,1,0,5
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,2,3,0,1,0,1,0,0,0,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,3,0,1,0,1
"COG3101",3,0,4,0,0,0,10,6,0,0,0,0,0,0,3,2,4,0,1,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,4,2,0,0,0,0,1,1,1,0,3,1,0,5
"COG3104",49,27,61,18,33,16,23,24,41,19,24,27,35,25,8,21,36,42,31,23
"COG3105",0,0,0,0,0,0,3,2,1,1,0,1,0,0,2,1,1,0,1,3
"COG3106",1,0,1,2,0,2,8,4,1,2,0,0,0,0,3,2,0,1,1,11
"COG3107",13,6,8,6,0,4,29,18,2,12,2,3,3,4,10,13,9,9,5,20
"COG3108",6,0,5,3,4,0,6,0,3,0,3,4,4,1,0,1,3,0,2,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,1,6,7,2,1,14,4,2,3,0,0,0,2,7,9,2,3,5,9
"COG3116",0,0,0,0,1,1,1,0,1,4,0,0,0,1,1,0,1,0,0,1
"COG3117",2,0,0,2,3,0,3,3,0,2,1,0,1,0,2,2,0,1,1,5
"COG3118",12,9,12,14,16,11,14,10,13,9,6,7,11,8,3,6,9,12,15,16
"COG3119",451,313,308,400,437,333,256,367,389,477,247,227,256,229,350,429,326,450,184,258
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3122",2,0,0,0,0,1,6,2,0,2,0,0,0,0,2,1,0,2,1,5
"COG3123",6,1,1,0,1,1,5,0,0,1,2,2,2,0,0,2,2,1,1,5
"COG3124",2,0,2,0,1,0,2,2,0,0,1,1,1,2,5,3,4,2,0,6
"COG3125",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3126",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG3127",37,68,57,23,54,35,62,55,46,33,35,49,32,40,31,49,86,85,31,46
"COG3128",4,12,9,9,25,32,9,4,11,2,23,21,31,9,2,6,9,3,2,4
"COG3129",5,0,17,0,1,1,4,1,1,0,0,0,0,0,0,3,0,0,0,5
"COG3130",1,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,5
"COG3131",0,1,1,0,1,0,20,7,0,8,0,0,0,0,7,3,0,2,2,25
"COG3132",1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3133",0,1,0,0,3,2,1,1,1,1,0,2,3,3,0,0,2,1,1,1
"COG3134",2,0,1,0,0,1,3,5,0,2,0,0,0,0,2,3,0,0,1,2
"COG3135",0,3,6,5,1,0,17,4,2,1,2,0,1,1,3,7,1,2,0,17
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,2,2,2,16
"COG3138",2,2,2,2,2,3,12,7,3,2,0,2,3,3,5,2,2,2,5,22
"COG3139",1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,4
"COG3141",0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG3142",9,2,11,6,4,8,2,1,6,6,6,4,2,7,4,5,0,5,7,3
"COG3143",0,0,0,0,0,0,3,3,0,1,0,0,1,0,6,4,1,0,0,11
"COG3144",0,0,6,0,0,0,15,9,0,2,0,1,0,0,5,5,3,2,1,18
"COG3145",17,11,12,7,11,20,8,4,10,6,4,8,1,5,5,7,8,7,2,16
"COG3146",28,47,25,14,28,19,18,24,32,8,38,42,52,19,13,23,40,30,15,27
"COG3147",3,0,0,0,1,0,6,1,1,1,0,0,1,1,1,2,0,0,0,9
"COG3148",1,0,1,0,1,0,11,4,0,3,0,0,0,0,2,3,0,0,4,10
"COG3149",0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,5
"COG3150",6,5,16,0,8,3,2,4,8,0,0,2,1,4,0,0,1,4,2,1
"COG3151",8,2,7,0,2,6,3,2,0,0,0,2,1,2,0,1,1,1,0,0
"COG3152",12,8,13,14,13,12,7,6,7,9,4,10,4,12,6,3,9,9,10,5
"COG3153",7,4,4,5,6,0,10,4,1,2,0,4,2,2,1,0,12,5,5,6
"COG3154",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3
"COG3155",0,0,0,4,1,3,10,8,2,6,1,0,0,2,4,2,0,1,2,2
"COG3156",18,15,12,3,9,3,10,6,6,4,10,5,6,8,2,5,13,11,6,11
"COG3157",1,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG3158",1,2,4,1,2,6,7,2,1,0,0,0,0,0,0,2,0,0,0,4
"COG3159",15,7,10,5,4,7,5,8,7,2,1,3,12,9,7,3,14,11,10,9
"COG3160",1,1,2,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,7
"COG3161",18,3,18,0,6,2,8,8,5,6,1,2,0,2,5,4,4,2,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",27,20,31,9,15,6,37,37,6,19,2,4,3,4,4,7,3,1,5,21
"COG3165",1,3,5,1,5,2,6,2,4,3,0,1,0,0,0,3,1,1,0,1
"COG3166",0,0,3,2,0,0,4,3,1,3,0,0,0,0,5,3,1,0,0,5
"COG3167",1,0,1,3,0,2,9,3,0,2,0,0,0,0,3,3,0,0,1,9
"COG3168",2,0,0,0,0,0,7,2,0,5,0,0,0,1,2,3,0,1,1,5
"COG3169",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",1,3,8,3,4,2,18,13,2,7,2,2,1,1,5,6,3,3,3,25
"COG3171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3172",4,3,5,4,5,4,4,2,1,7,3,2,2,5,4,3,1,8,1,2
"COG3173",55,43,35,34,39,41,48,46,48,28,43,49,47,43,28,39,41,46,59,43
"COG3174",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3175",25,32,32,9,16,6,8,13,32,7,22,24,16,21,8,19,26,31,15,14
"COG3176",31,29,17,14,15,8,21,16,37,8,25,24,15,16,5,8,84,68,17,32
"COG3177",2,2,3,1,0,1,19,10,1,8,1,1,0,6,14,4,1,7,0,18
"COG3178",47,45,34,25,29,25,25,24,45,21,45,32,42,50,29,30,56,40,42,17
"COG3179",20,20,7,0,9,0,2,1,7,1,1,4,4,2,1,0,4,8,2,2
"COG3180",13,27,18,20,26,10,7,10,29,17,34,22,12,17,12,3,30,23,11,6
"COG3181",53,59,55,28,24,21,40,56,45,30,37,47,26,30,37,47,67,72,22,40
"COG3182",1,0,0,1,2,0,12,7,3,3,1,1,3,0,9,24,1,2,12,61
"COG3183",0,1,0,2,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3185",25,11,30,8,9,12,24,20,11,20,7,1,4,6,18,10,1,14,7,23
"COG3186",12,6,16,11,12,10,16,15,7,7,8,3,3,23,6,13,2,5,9,19
"COG3187",0,1,4,0,3,0,8,3,0,0,0,0,0,0,4,1,0,1,1,12
"COG3188",7,0,10,0,0,0,6,13,0,0,0,0,0,0,1,2,0,0,0,6
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3191",12,7,7,15,9,13,12,25,7,18,11,10,7,12,22,14,8,6,14,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,2,8,4,1,2,7,2,2,1,3,3,3,0,3,6,9,3,1,5
"COG3194",9,10,16,11,11,9,8,5,13,12,8,13,7,7,14,12,11,6,11,9
"COG3195",14,11,22,7,3,9,6,11,14,14,14,12,4,9,12,18,5,7,15,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,6,1,0,2,0,0,0,0,1,1,0,0,0,5
"COG3199",6,8,5,19,3,11,21,9,2,12,4,4,2,4,4,5,0,0,2,4
"COG3200",21,74,34,31,46,56,30,25,49,38,52,43,47,53,29,34,56,66,41,28
"COG3201",14,7,17,4,14,6,5,2,12,0,4,6,7,9,2,5,12,5,4,4
"COG3202",16,12,22,12,15,15,6,17,11,16,8,12,11,20,28,5,12,13,18,6
"COG3203",3,5,12,1,3,4,5,0,3,2,4,2,10,6,2,2,1,0,2,3
"COG3204",10,6,32,3,8,11,17,7,13,10,7,1,5,15,8,8,5,16,6,16
"COG3205",0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,4
"COG3206",39,15,42,12,11,27,56,25,17,20,14,13,18,22,28,17,8,9,21,57
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,5
"COG3209",4,0,2,4,4,5,26,17,1,1,2,1,1,1,5,3,0,1,1,39
"COG3210",4,4,4,13,6,3,8,12,1,10,2,1,5,5,18,11,10,11,3,15
"COG3211",14,3,4,25,12,12,40,27,5,15,8,15,2,7,12,20,37,18,10,34
"COG3212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,2,0,0,6,12,0,19,0,1,1,0,18,2,1,0,0,4
"COG3214",4,1,1,6,1,1,10,5,0,4,0,2,1,1,5,7,4,3,2,4
"COG3215",1,0,1,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG3216",12,7,9,2,3,5,5,3,10,3,8,8,22,8,5,1,10,11,3,3
"COG3217",21,20,16,7,14,12,10,8,10,19,5,11,9,7,17,11,14,5,14,8
"COG3218",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3219",0,0,2,1,1,1,4,1,0,0,0,0,0,0,1,1,1,0,0,8
"COG3220",1,1,0,2,3,1,10,2,0,3,0,1,0,1,2,2,6,2,2,18
"COG3221",15,23,20,33,24,26,31,35,19,28,37,41,42,19,24,30,56,40,11,33
"COG3222",7,3,8,5,6,5,3,9,5,1,10,8,12,4,7,3,12,13,2,6
"COG3223",0,1,0,0,2,0,0,2,1,1,0,1,2,5,1,0,2,2,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3225",30,23,22,38,17,22,32,36,24,28,18,16,21,23,49,43,26,15,24,36
"COG3226",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",3,2,4,1,2,3,15,3,2,2,1,3,2,2,3,4,3,1,1,16
"COG3228",1,2,1,4,4,5,7,4,1,5,1,1,2,0,2,1,2,0,0,5
"COG3230",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,1,3,1,2,1,2,1,1,1,0,0,1,0,3,1,0,1,2,3
"COG3233",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,9
"COG3236",2,1,0,0,7,0,0,0,0,0,0,1,0,0,2,3,0,0,1,4
"COG3237",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,5
"COG3238",5,2,0,0,1,1,5,0,3,1,2,0,0,0,1,2,2,1,1,2
"COG3239",61,62,78,35,62,55,39,30,63,26,78,68,72,44,24,38,76,66,48,22
"COG3240",2,2,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1
"COG3241",3,3,7,7,3,12,5,3,3,2,3,1,4,8,3,2,3,2,4,2
"COG3242",0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3243",18,7,2,4,2,4,29,38,7,49,6,10,7,2,61,13,23,17,3,23
"COG3245",8,10,2,4,2,4,4,6,4,9,7,2,0,1,9,7,3,8,3,7
"COG3246",41,30,36,30,27,39,16,27,31,27,18,30,21,22,28,32,36,27,31,15
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3248",1,0,1,0,0,1,5,0,0,0,0,0,0,0,3,0,1,0,1,7
"COG3249",4,3,7,4,1,5,13,13,1,3,1,0,0,1,1,2,2,1,1,6
"COG3250",46,29,65,28,42,40,57,66,41,62,27,25,15,37,68,63,34,44,28,71
"COG3251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,1,1,2,0,0,3,0,0,1,0,0,3,2,3,6,1,1
"COG3253",2,1,0,12,0,3,9,8,1,10,0,2,0,1,7,13,1,0,13,4
"COG3254",1,2,0,2,1,4,3,2,2,0,1,1,5,2,4,3,4,0,2,1
"COG3255",4,0,0,4,7,4,0,0,5,2,4,2,6,6,1,3,3,5,1,2
"COG3256",1,0,0,0,0,0,3,0,0,5,0,1,0,0,8,1,0,1,0,2
"COG3257",1,2,8,1,2,0,6,1,4,0,0,1,1,0,0,0,3,1,0,2
"COG3258",0,1,0,0,0,0,3,1,5,3,1,0,0,0,1,0,1,1,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG3263",3,2,0,19,2,2,20,23,3,20,2,1,0,1,11,25,4,5,19,33
"COG3264",29,9,26,16,20,12,35,26,16,17,12,13,13,12,36,18,17,19,9,35
"COG3265",2,1,3,2,2,2,6,3,1,3,1,1,2,1,5,4,1,1,2,7
"COG3266",0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4
"COG3267",15,3,9,3,5,9,22,11,6,13,3,6,5,14,14,15,3,4,8,35
"COG3268",29,18,39,12,37,19,25,21,42,20,15,20,20,48,10,14,27,29,25,16
"COG3269",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3271",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3272",0,0,3,7,2,1,3,3,0,5,1,1,0,0,3,1,0,0,0,0
"COG3273",0,0,0,3,0,1,6,3,0,1,0,0,0,0,4,3,0,0,0,1
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",19,2,18,2,3,3,16,14,0,5,0,0,0,0,3,3,1,4,1,22
"COG3276",8,19,6,58,13,41,34,28,25,36,25,20,12,33,45,38,16,6,43,34
"COG3277",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",8,1,5,4,6,1,27,29,9,17,5,4,3,4,5,2,1,0,1,5
"COG3279",22,2,27,3,4,3,59,24,4,6,1,1,1,7,9,18,7,9,2,38
"COG3280",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,0,9,4,0,0,0,1,1,1,0,3,1,0,3,9
"COG3284",20,34,37,4,11,2,12,5,11,0,8,13,1,3,9,7,5,10,1,9
"COG3285",0,0,0,1,0,0,18,1,0,2,0,0,0,0,1,1,0,0,1,3
"COG3287",0,0,1,0,0,0,19,7,0,2,0,0,0,0,9,2,0,1,0,13
"COG3288",75,91,62,78,86,91,44,70,97,66,117,116,89,115,63,72,72,85,91,57
"COG3290",0,2,0,0,1,0,3,2,0,0,1,1,0,0,4,4,1,1,0,6
"COG3291",31,14,38,36,16,34,18,26,27,27,74,67,85,97,100,99,17,41,32,63
"COG3292",34,21,46,39,31,40,85,69,11,44,18,18,14,48,38,47,11,20,26,134
"COG3293",13,2,27,6,8,1,29,13,0,9,0,1,1,0,30,8,6,2,1,60
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,0,0,7,3,0,0,0,0,2,0,0,5,0,0,1,8
"COG3296",0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,3,0,0,0,6
"COG3297",0,4,5,2,2,3,9,2,4,2,2,2,2,1,5,4,6,3,0,14
"COG3298",2,2,0,6,4,3,3,6,1,5,1,3,1,0,11,9,1,1,4,3
"COG3299",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",1,0,2,2,2,1,26,9,0,4,0,0,0,0,8,7,0,1,2,46
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",11,4,12,0,5,0,0,0,4,0,2,4,0,2,0,0,4,7,2,0
"COG3303",0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0
"COG3304",2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,9,2,1,11,8,1,0,6,1,24,19,22,15,2,0,4,11,6,4
"COG3307",5,10,4,14,10,12,22,10,7,13,12,11,19,6,4,6,20,10,8,15
"COG3308",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,7,1,0,0,4,2,0,3,0,0,0,0,1,0,1,1,0,5
"COG3311",0,2,1,1,0,3,3,1,0,6,0,2,0,0,3,2,0,0,1,5
"COG3312",1,0,0,0,1,1,2,3,0,0,0,0,0,1,2,1,1,0,0,3
"COG3313",3,7,9,2,5,2,4,2,7,1,1,4,7,7,3,3,5,6,7,6
"COG3314",0,0,0,2,0,1,2,8,0,1,0,0,0,0,0,1,0,0,1,3
"COG3315",7,2,4,0,3,3,2,3,2,7,1,3,1,3,8,8,1,2,3,3
"COG3316",20,1,17,2,1,1,15,5,0,5,1,1,0,0,10,1,4,3,1,8
"COG3317",13,11,18,6,8,8,9,9,11,17,12,8,13,16,4,6,10,14,12,16
"COG3318",2,0,0,4,0,8,8,10,0,10,1,0,5,4,7,8,0,0,3,6
"COG3319",3,0,1,0,0,1,12,3,0,1,0,0,1,0,1,1,0,2,0,11
"COG3320",1,2,0,1,4,3,7,6,1,0,0,3,2,0,6,1,0,0,1,3
"COG3321",12,16,41,13,21,16,53,25,16,26,12,21,5,15,17,18,9,5,6,44
"COG3322",0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,3
"COG3323",7,8,8,0,2,0,3,1,11,5,9,1,2,7,1,1,1,7,4,0
"COG3324",0,1,0,0,0,1,4,1,0,1,0,0,0,0,3,0,2,2,0,9
"COG3325",6,8,3,5,6,7,4,6,10,6,3,7,1,7,3,3,5,1,2,5
"COG3326",0,0,1,0,0,0,7,0,0,1,0,0,0,0,2,0,0,1,0,6
"COG3327",1,1,1,1,0,0,3,1,1,2,0,0,0,0,4,3,0,0,0,3
"COG3328",19,5,10,11,2,1,90,10,0,31,2,4,0,1,79,10,1,5,1,53
"COG3329",4,2,0,11,7,6,6,2,7,1,11,7,25,4,1,0,5,8,15,2
"COG3330",1,3,0,1,7,10,0,0,11,2,16,11,27,5,0,1,3,7,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,5,8,6,11,2,6,5,2,7,4,8,8,1,9,4,3,9,3,7
"COG3333",90,119,77,50,77,34,64,65,68,61,65,68,52,57,66,74,118,86,53,52
"COG3334",1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3335",26,4,40,4,5,4,22,3,1,20,1,3,0,0,18,5,1,1,0,10
"COG3336",6,3,0,14,9,1,17,1,7,6,9,10,5,12,6,8,5,2,10,6
"COG3338",0,1,0,0,5,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG3339",0,1,0,0,1,3,2,0,3,1,4,2,5,3,1,1,1,1,1,1
"COG3340",15,8,19,15,22,19,3,9,19,11,15,9,25,20,4,9,6,10,12,9
"COG3341",4,1,8,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3342",9,12,7,9,3,6,12,21,8,18,7,8,3,4,13,24,8,3,8,19
"COG3344",7,1,12,9,6,9,77,59,1,17,0,1,4,4,46,16,8,5,3,131
"COG3345",16,4,23,1,3,1,2,3,2,8,0,0,0,0,5,5,2,1,0,5
"COG3346",27,39,41,12,38,15,7,8,32,9,21,12,15,9,1,7,14,16,7,5
"COG3347",21,36,19,48,28,28,43,54,44,52,28,27,16,18,37,47,25,23,29,36
"COG3349",12,26,7,7,17,21,1,0,22,4,33,35,57,15,0,3,18,18,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,17,1,2,12,11,0,8,0,0,0,2,15,27,0,0,23,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,1,11,2,0,1,3,4,1,3,1,1,1,2,3,6,1,1,2,1
"COG3359",0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1
"COG3360",0,0,0,1,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,1
"COG3361",2,3,3,3,4,10,3,1,2,1,3,6,2,8,0,1,1,2,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,14,5,16,16,20,10,16,11,25,10,14,11,13,26,21,8,7,8,9
"COG3369",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,0,1,0,1,3,0,0,9,0,0,0,0,1,2,1,0,0,1
"COG3375",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",79,16,52,13,59,39,7,7,10,7,6,7,10,5,22,9,10,19,6,3
"COG3379",7,0,4,3,0,0,5,1,1,8,0,1,0,0,11,3,0,0,2,0
"COG3380",20,39,20,8,43,3,4,3,40,1,23,43,25,43,3,2,46,35,26,0
"COG3381",2,1,1,0,2,2,1,3,1,5,3,2,0,0,5,1,1,7,3,2
"COG3382",0,2,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0
"COG3383",89,109,100,107,79,81,52,106,92,114,50,87,40,14,124,114,63,43,36,47
"COG3384",1,7,2,19,4,27,18,13,3,13,6,12,2,9,14,27,2,2,4,18
"COG3385",0,2,1,7,4,2,66,26,0,25,0,1,1,1,38,24,3,3,4,83
"COG3386",35,46,39,80,51,41,57,57,33,47,40,42,38,55,43,56,51,52,44,51
"COG3387",4,2,3,2,10,1,25,7,3,4,4,3,2,1,7,2,7,19,2,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,2,8,3,11,1,2,1,1,5,9,2,5,0,4,0,0,1,1
"COG3390",0,2,2,7,8,9,1,2,3,5,1,6,3,5,2,3,0,0,2,2
"COG3391",8,5,14,51,10,11,24,33,9,29,15,21,11,30,103,120,11,9,96,97
"COG3392",3,5,0,2,7,3,4,6,7,4,3,2,3,5,3,1,0,2,1,4
"COG3393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3394",3,1,6,3,7,4,4,6,4,5,1,1,1,3,6,4,0,6,2,3
"COG3395",8,8,12,9,16,4,5,1,12,3,26,10,26,2,2,1,15,13,2,1
"COG3396",19,10,30,21,18,20,23,15,10,24,11,16,8,7,22,31,6,15,8,25
"COG3397",5,0,4,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG3398",1,9,6,22,5,10,2,7,4,8,9,15,0,7,3,8,0,1,21,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",11,5,0,1,7,13,0,0,10,0,5,7,5,2,0,0,1,4,5,0
"COG3401",0,0,0,0,0,1,1,1,0,3,1,1,0,0,4,3,0,1,1,6
"COG3402",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,2,0,0,5,6,0,0,0,0,0,0,1,3,0,0,0,4
