"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG3094",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,0,0,0,1,1,1,2,0,0,1,0,1,0,3,1,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3101",0,5,1,1,1,0,6,0,1,3,1,0,0,0,0,0,5,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3104",44,66,45,24,32,25,28,31,85,6,33,14,21,20,21,34,52,33,19,21
"COG3105",0,10,0,1,1,1,1,1,1,0,0,1,0,0,0,0,5,0,1,0
"COG3106",0,0,3,2,0,0,6,0,2,5,0,1,1,0,0,0,0,0,1,0
"COG3107",2,20,13,6,6,2,11,1,11,7,3,4,2,3,6,3,22,1,5,2
"COG3108",4,2,2,3,1,4,10,3,7,12,0,0,1,2,4,6,2,1,0,1
"COG3109",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,7,0,0,1,10,4,3,6,0,1,0,1,0,0,7,1,7,0
"COG3116",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3117",0,6,4,1,0,0,4,0,1,1,0,0,0,0,0,0,2,0,3,0
"COG3118",14,3,19,11,5,3,31,12,9,7,2,3,2,3,1,3,1,1,3,4
"COG3119",402,192,268,293,372,211,50,214,475,26,116,75,64,62,109,89,59,102,122,85
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,9,0,3,5,0,1,0,0,0,0,0,0,0,0
"COG3122",0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3123",1,4,3,1,0,0,0,0,0,2,1,3,2,2,2,2,3,1,0,0
"COG3124",0,3,8,0,0,1,5,1,8,6,3,1,3,1,0,2,13,0,0,0
"COG3125",1,1,0,1,0,1,1,0,0,4,0,0,1,0,0,0,5,0,1,0
"COG3126",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3127",67,83,54,34,34,40,56,63,33,6,40,60,73,34,31,39,78,35,32,52
"COG3128",9,5,14,21,13,35,154,22,6,154,3,36,16,6,15,10,6,6,1,20
"COG3129",0,17,5,3,0,0,0,0,7,8,1,0,0,0,1,0,16,0,0,0
"COG3130",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,5,3,1,0,18,3,2,10,0,3,1,2,0,0,0,5,3,0
"COG3132",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3133",2,6,1,0,0,0,0,1,2,2,0,2,0,1,2,2,3,2,0,4
"COG3134",0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0
"COG3135",4,7,10,4,2,1,7,4,0,10,0,5,2,0,1,2,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,3,0,1,0,24,0,1,5,0,1,1,0,0,0,0,1,3,0
"COG3138",5,12,10,8,0,7,17,3,7,11,0,4,4,3,7,1,11,1,0,2
"COG3139",1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3142",7,17,9,3,6,2,0,2,14,2,11,1,3,3,8,3,14,4,2,2
"COG3143",0,0,3,2,0,0,10,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3144",3,4,8,2,0,0,12,0,1,8,0,0,0,0,0,0,13,2,1,0
"COG3145",4,20,14,14,6,11,9,3,22,33,6,6,0,8,8,6,22,3,5,6
"COG3146",37,23,29,48,21,28,26,63,45,3,26,42,35,18,31,38,25,32,17,33
"COG3147",1,5,2,0,0,0,2,1,0,2,0,0,1,0,0,0,4,0,1,0
"COG3148",0,1,11,4,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,1
"COG3149",0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG3150",10,10,7,1,1,3,2,7,12,4,6,8,8,4,6,8,14,4,0,3
"COG3151",4,6,6,2,1,1,1,0,14,1,6,1,1,0,3,1,5,1,3,1
"COG3152",7,8,5,11,18,11,7,5,8,12,15,10,11,7,14,9,12,13,8,4
"COG3153",6,1,4,4,1,3,13,4,4,3,1,2,3,0,0,4,0,0,2,1
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,3,1,4,0,2,0,0,1,1,1,1,2,1,0,0,1,2,2
"COG3156",8,18,16,2,7,6,12,9,11,3,10,9,6,7,9,10,22,6,1,8
"COG3157",0,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,1,0,0,0
"COG3158",0,1,1,1,0,0,15,0,1,2,0,0,0,0,0,1,1,0,4,0
"COG3159",3,9,10,2,3,4,7,6,16,3,3,1,8,3,7,12,7,2,3,6
"COG3160",0,5,2,2,0,1,7,0,0,3,0,1,1,0,0,0,9,1,0,0
"COG3161",5,16,6,4,1,3,8,2,10,1,4,3,0,2,0,3,15,6,4,3
"COG3162",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",12,57,29,14,7,11,35,5,35,16,21,8,5,10,12,3,50,3,5,7
"COG3165",1,11,6,1,0,1,3,1,4,3,1,1,0,2,0,0,21,2,0,0
"COG3166",1,1,2,2,0,1,2,0,3,3,0,0,0,0,1,0,3,0,2,0
"COG3167",0,0,3,1,0,0,5,0,4,6,0,1,0,0,1,0,1,0,1,0
"COG3168",0,2,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3169",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,9,1,0,1,12,0,2,15,2,0,2,0,2,1,0,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",7,7,6,4,1,1,1,2,17,5,5,3,1,3,6,2,11,3,0,7
"COG3173",30,43,30,34,51,37,51,41,49,12,44,51,37,49,47,43,54,37,27,38
"COG3174",1,0,0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3175",33,50,22,20,20,19,16,19,18,4,24,28,28,33,15,23,50,20,10,30
"COG3176",54,14,26,14,15,13,34,23,36,11,23,22,16,20,16,27,39,35,9,19
"COG3177",1,1,10,2,1,0,39,2,1,13,0,1,1,1,0,0,3,4,1,0
"COG3178",37,44,51,38,36,35,25,47,31,11,50,53,51,38,41,35,38,30,27,39
"COG3179",4,2,3,0,0,11,14,0,19,2,0,7,0,1,0,3,0,3,0,3
"COG3180",20,6,20,9,18,9,6,28,9,5,20,29,22,17,20,16,17,20,13,28
"COG3181",57,35,43,13,14,40,26,46,41,7,30,50,39,33,51,47,30,44,51,34
"COG3182",0,12,18,4,8,5,71,0,0,12,3,0,2,2,3,2,4,8,5,2
"COG3183",1,3,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,3,2
"COG3184",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3185",15,27,18,4,8,8,22,6,29,8,8,7,4,8,3,10,23,6,12,4
"COG3186",4,14,11,5,4,3,15,3,11,4,12,5,3,14,3,7,14,6,12,7
"COG3187",0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3188",0,1,4,1,1,0,28,0,13,17,0,1,0,0,0,0,0,3,1,0
"COG3189",1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3191",8,9,8,4,15,7,19,5,10,7,13,4,5,14,9,5,13,12,23,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,1,4,3,2,2,1,5,4,2,3,1,3,1,1,6,2,10,0
"COG3194",4,2,7,10,12,17,2,8,12,6,10,4,8,4,6,8,4,9,10,4
"COG3195",10,9,11,8,8,10,1,9,15,1,3,1,1,6,4,4,2,6,2,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,4,0,0,1,3,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG3199",2,4,6,2,15,7,7,3,6,5,5,5,3,11,10,2,2,14,13,7
"COG3200",45,29,51,44,56,52,30,38,15,10,61,51,69,53,50,46,34,43,31,52
"COG3201",8,26,10,5,5,5,3,4,13,3,9,3,4,2,4,9,18,3,2,6
"COG3202",10,20,14,13,10,12,6,4,34,5,18,8,11,14,9,17,24,14,14,10
"COG3203",3,2,10,4,2,6,0,1,4,5,5,3,0,7,3,4,4,1,0,1
"COG3204",6,4,6,15,5,5,0,5,13,16,6,3,4,9,14,19,4,22,3,6
"COG3205",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",13,36,26,13,24,12,61,21,41,19,16,13,17,15,14,20,25,24,20,10
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,3,0,3,0,1,1,2,1,0,0,1,1,2,1,2,1,0
"COG3209",2,2,24,0,1,0,64,1,1,3,2,2,1,0,2,1,2,2,0,0
"COG3210",3,3,4,13,8,9,5,6,4,5,3,5,6,2,8,8,7,1,7,3
"COG3211",18,1,5,4,4,0,7,0,3,5,12,8,7,11,12,7,4,36,20,12
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,14,0,3,5,0,0,1,0,0,0,0,2,1,1
"COG3214",1,4,0,1,7,2,6,1,3,2,1,1,1,1,0,0,0,1,1,2
"COG3215",0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3216",13,13,9,10,6,9,12,13,16,1,1,1,0,1,0,2,10,2,0,4
"COG3217",12,22,14,10,21,10,2,5,9,5,13,8,5,9,17,9,13,12,20,7
"COG3218",0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",1,2,3,1,0,1,10,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3220",1,4,5,2,0,1,7,1,1,12,0,0,0,2,0,0,1,0,1,1
"COG3221",28,12,15,30,31,20,21,26,14,14,28,41,20,16,31,32,9,42,37,31
"COG3222",11,6,7,22,12,7,13,19,12,2,6,8,6,3,7,9,14,9,6,9
"COG3223",0,0,0,0,0,1,0,0,0,3,2,1,3,1,0,0,0,1,1,0
"COG3224",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",26,26,18,16,28,16,15,20,18,13,14,26,21,22,15,21,21,14,45,21
"COG3226",0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3227",0,17,19,0,0,2,2,2,4,2,1,2,0,1,6,1,14,0,4,1
"COG3228",0,0,8,2,3,1,6,0,0,4,2,0,3,0,0,1,0,1,1,4
"COG3230",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",1,1,4,0,3,1,0,1,2,0,1,0,1,0,0,1,0,0,2,1
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,2,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,1
"COG3236",0,4,0,3,0,1,3,0,4,12,1,0,1,1,0,0,1,1,1,0
"COG3237",0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0
"COG3238",0,0,2,2,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,1
"COG3239",61,43,64,99,63,84,37,123,62,7,57,103,48,51,63,81,45,52,37,70
"COG3240",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG3241",0,2,1,1,2,1,0,1,2,1,7,1,1,7,5,5,13,4,1,3
"COG3242",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",8,1,7,4,2,9,77,8,11,15,0,4,2,1,2,5,0,11,14,7
"COG3245",4,11,8,4,1,5,5,4,10,6,4,1,1,3,1,0,3,0,1,2
"COG3246",38,42,28,29,38,30,18,19,35,6,33,40,33,29,32,26,38,28,24,31
"COG3247",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3248",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3249",3,20,6,3,0,2,9,2,9,8,6,6,1,2,2,2,14,2,8,4
"COG3250",28,61,25,18,27,24,1,17,54,7,46,22,18,39,34,26,58,44,60,31
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,6,1,2,0,0,3,4,0,1,0,3,2,2,2,0,2,2,0,0
"COG3253",0,0,1,3,2,1,0,2,4,2,3,0,0,6,4,1,0,2,8,0
"COG3254",2,1,2,3,4,0,0,2,2,0,5,2,7,4,3,1,1,3,5,5
"COG3255",9,3,8,1,2,3,3,0,8,2,3,4,6,2,2,5,2,3,1,3
"COG3256",1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3257",3,0,1,2,0,0,4,2,7,0,1,1,0,0,1,2,2,1,2,1
"COG3258",0,0,4,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,10,12,1,2,30,1,1,12,1,0,0,9,3,0,0,6,32,0
"COG3264",17,9,25,21,11,15,52,4,25,13,26,10,9,10,12,8,13,31,12,6
"COG3265",3,0,2,1,2,3,4,1,4,5,1,1,0,3,1,1,0,2,2,1
"COG3266",0,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3267",2,9,13,7,6,13,19,4,3,5,5,1,8,4,3,1,14,7,7,4
"COG3268",13,42,18,18,20,30,33,26,34,5,35,33,35,29,27,27,43,18,18,20
"COG3269",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2
"COG3270",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3272",1,3,4,3,2,1,9,0,1,3,5,0,0,5,2,1,0,4,2,3
"COG3273",1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,28,16,4,0,2,12,0,15,13,4,2,3,1,1,1,36,7,1,1
"COG3276",17,2,4,17,35,18,1,13,17,12,27,13,11,35,24,24,1,27,77,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,0,11,0,1,7,39,0,10,16,5,5,2,7,4,12,0,7,7,3
"COG3279",6,26,21,5,0,1,50,0,32,16,2,3,2,1,5,2,29,6,2,1
"COG3280",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3281",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3283",0,0,8,3,0,0,3,0,0,6,0,0,1,0,0,0,0,0,1,0
"COG3284",16,26,19,3,1,12,18,5,13,10,21,4,1,3,3,11,43,3,0,13
"COG3285",0,0,1,0,1,0,26,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG3287",1,1,6,1,0,0,7,0,1,8,0,0,0,0,0,0,1,2,0,0
"COG3288",83,72,79,87,89,89,32,119,64,12,116,116,112,111,92,95,69,101,70,86
"COG3290",1,4,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,3,1
"COG3291",50,123,48,34,46,47,18,53,168,53,58,44,36,43,53,81,47,99,90,58
"COG3292",12,52,63,15,13,26,41,2,58,31,22,10,31,32,21,23,18,30,38,8
"COG3293",4,6,9,0,1,0,12,0,10,4,0,1,3,1,0,0,4,5,16,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3296",0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,9,0,0,0
"COG3297",0,12,6,3,2,4,4,1,1,6,2,4,2,0,0,0,14,0,3,0
"COG3298",4,1,0,1,1,1,6,0,2,1,0,0,4,2,5,1,1,1,8,0
"COG3299",0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,8,4,0,0,54,1,0,21,0,1,1,0,0,1,1,1,3,0
"COG3301",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",5,3,5,4,2,6,1,3,7,0,7,4,1,2,3,8,2,4,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,3,2,1,0,1,1,1,1,1,0,1,2,0,0,1,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3306",9,14,6,10,9,18,23,6,10,29,7,21,16,5,11,19,6,3,0,16
"COG3307",23,12,23,24,24,26,13,13,17,9,7,14,11,5,8,15,13,15,8,13
"COG3308",0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,1,1,0,0,4,0,2,0,1,1,0,0,1,0,4,0,0,0
"COG3311",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3312",1,0,0,0,1,1,0,0,0,3,2,0,1,1,0,0,1,1,2,0
"COG3313",3,4,3,5,2,2,4,3,6,1,7,3,5,0,3,8,2,3,5,5
"COG3314",1,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0
"COG3315",4,4,5,4,3,4,1,0,3,3,4,0,0,5,3,3,5,0,10,3
"COG3316",3,3,3,0,0,0,23,0,13,4,0,1,1,0,0,0,3,1,3,0
"COG3317",14,21,16,9,4,8,1,9,13,7,9,13,16,7,14,5,22,5,6,10
"COG3318",1,1,1,1,6,3,1,1,1,3,1,0,2,6,1,2,0,1,5,3
"COG3319",0,0,2,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG3320",1,5,2,4,3,5,13,0,2,0,1,0,1,1,2,2,6,0,1,1
"COG3321",7,64,8,13,10,9,68,2,11,2,8,6,4,7,19,8,12,16,25,16
"COG3322",1,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3323",7,21,9,3,2,6,2,5,23,4,5,2,1,3,5,6,19,5,1,2
"COG3324",1,2,9,1,0,1,3,0,0,5,0,1,0,0,1,0,1,0,3,2
"COG3325",5,2,15,3,4,5,2,0,6,1,4,0,2,5,4,4,1,4,7,2
"COG3326",0,0,3,0,0,1,3,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,1,0
"COG3328",11,2,6,3,1,3,62,3,19,12,2,4,3,0,2,1,4,14,10,2
"COG3329",8,0,1,13,8,9,2,27,10,1,2,16,11,13,20,19,0,9,0,11
"COG3330",17,0,4,22,13,19,0,29,2,0,1,9,4,2,9,12,0,9,0,14
"COG3331",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3332",5,6,6,4,6,2,7,2,2,5,3,9,4,6,3,2,6,4,5,6
"COG3333",82,35,77,50,37,78,35,72,75,37,69,65,56,57,70,73,31,46,84,71
"COG3334",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3335",4,5,4,3,1,3,21,0,18,1,1,2,1,0,1,0,5,2,17,1
"COG3336",8,0,2,0,3,8,8,0,2,4,5,5,6,17,2,6,0,7,7,7
"COG3338",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3339",5,0,2,5,4,2,4,14,2,1,2,5,1,1,3,3,0,2,0,4
"COG3340",13,16,7,21,19,15,1,25,21,4,18,13,14,15,19,30,30,20,3,10
"COG3341",0,3,1,1,1,0,0,0,9,0,0,0,0,0,2,0,13,1,0,2
"COG3342",15,3,2,8,9,9,0,4,14,1,4,6,4,7,6,5,6,7,22,5
"COG3344",3,2,18,12,2,4,46,5,5,22,1,3,7,0,3,2,6,6,17,1
"COG3345",4,24,3,2,1,1,0,1,17,3,1,1,0,0,1,0,22,1,0,0
"COG3346",45,52,41,24,16,34,17,29,37,4,32,47,37,26,32,48,43,18,7,31
"COG3347",27,17,26,19,31,39,13,19,20,7,19,29,27,31,30,18,11,15,44,25
"COG3349",48,3,17,74,51,60,0,75,9,2,9,44,26,7,45,28,1,35,1,43
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,4,1,3,0,2,1,2,3,2,0,8,1,1,0,1,36,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,7,4,1,1,4,2,1,6,1,3,2,4,3,2,6,11,6,3,1
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3361",5,5,0,1,3,3,0,1,6,1,3,3,2,1,3,5,8,4,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",26,13,10,12,12,20,7,3,14,1,14,5,14,7,4,11,12,15,17,9
"COG3369",0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",13,10,5,12,6,12,86,15,61,204,36,12,20,12,24,11,8,7,9,16
"COG3379",1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,1,1,0
"COG3380",29,29,19,22,8,20,15,34,17,5,25,33,31,27,18,39,58,29,1,28
"COG3381",0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,4,2,2
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3383",71,146,68,56,41,86,21,45,56,13,76,51,36,89,70,68,194,60,114,75
"COG3384",2,1,7,7,6,5,15,1,1,11,17,10,5,4,7,3,0,15,19,1
"COG3385",0,0,3,2,1,1,2,1,0,6,0,0,2,1,0,0,0,1,15,0
"COG3386",55,46,64,43,50,34,37,30,40,18,57,37,39,58,47,47,54,54,81,29
"COG3387",8,1,8,2,2,1,41,2,3,2,4,2,6,4,5,2,0,3,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,4,0,1,0,1,0,1,10,3,0,3,4,2,0,16,3,4
"COG3390",0,0,0,1,3,5,0,0,0,0,5,1,0,4,5,3,0,5,0,5
"COG3391",26,33,17,25,42,17,27,9,35,15,42,20,20,59,21,21,60,29,211,18
"COG3392",2,6,1,2,2,3,1,0,2,10,5,2,7,2,3,4,1,1,6,3
"COG3393",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0
"COG3394",6,7,7,2,0,4,1,6,11,0,2,1,2,1,0,5,8,0,5,1
"COG3395",11,2,8,31,16,24,4,44,10,1,3,19,11,1,13,11,0,12,2,22
"COG3396",15,21,15,12,5,16,7,7,20,4,19,9,3,6,14,13,11,18,28,17
"COG3397",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3398",2,0,0,5,1,3,0,0,4,2,12,1,1,12,5,1,0,10,11,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,3,0,5,6,0,5,8,1,3,4,9,9,5,6,0,5,0,10
"COG3401",0,0,0,1,0,5,0,0,0,2,0,1,1,2,2,0,2,2,2,0
"COG3402",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3403",0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3404",9,15,3,10,11,9,0,5,13,1,10,5,7,11,12,15,4,21,14,13
"COG3405",0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",8,22,16,4,3,3,1,1,30,1,7,0,1,8,6,9,21,3,5,7
"COG3408",2,1,0,1,1,1,9,3,0,4,2,2,1,0,2,1,0,3,2,2
"COG3409",20,1,1,3,8,19,29,16,16,51,15,22,19,26,16,37,1,21,2,18
"COG3410",0,1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,5,3,10,3,3,3,6,2,5,2,5,4,7,5,1,1,10,4,9
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3
"COG3414",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,12,0,6,1,2,0,1,0,0,1,2,3,0,0
