"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG2871",9,22,30,34,29,3,17,13,45,19,45,19,26,26,19,24,43,26,25,21
"COG2872",16,7,8,4,13,2,12,8,3,5,3,14,9,0,3,3,10,13,9,3
"COG2873",57,117,114,54,94,58,59,93,82,122,67,57,101,36,55,79,117,91,109,96
"COG2874",1,0,1,1,2,0,3,1,0,0,0,1,0,0,2,4,1,0,0,0
"COG2875",17,6,13,10,4,1,5,4,8,9,0,10,14,4,1,15,10,12,17,14
"COG2876",13,19,11,7,20,5,17,10,28,21,4,10,13,3,15,14,32,18,18,5
"COG2877",31,65,53,21,56,17,26,42,38,47,21,36,47,25,35,39,63,41,43,39
"COG2878",6,4,1,7,2,0,6,6,13,2,7,1,4,12,11,2,1,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG2884",12,12,9,10,18,28,19,18,22,14,8,14,10,18,21,12,16,11,15,9
"COG2885",31,30,17,24,18,38,37,27,49,21,117,44,70,126,103,51,70,60,60,50
"COG2887",27,16,10,12,14,113,15,11,32,29,2,26,9,29,14,46,16,12,22,10
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",48,46,54,53,83,45,47,69,73,52,40,79,62,44,64,50,75,61,66,55
"COG2891",0,1,0,1,0,1,2,1,1,0,11,3,3,5,5,4,1,0,0,0
"COG2893",2,3,0,0,2,4,2,0,5,1,0,1,1,1,2,1,1,1,3,2
"COG2894",1,7,15,13,2,1,1,3,0,13,12,2,8,15,12,16,11,11,8,19
"COG2895",23,26,27,24,18,29,32,16,32,19,38,10,13,21,28,15,18,11,11,16
"COG2896",43,33,19,39,28,37,40,45,33,38,40,44,21,32,34,40,38,32,38,44
"COG2897",105,49,46,47,38,27,45,62,21,33,26,55,29,25,58,42,30,30,37,36
"COG2898",2,0,1,3,0,5,1,3,0,0,1,1,1,3,4,4,0,2,0,0
"COG2899",2,6,0,0,3,7,1,0,2,0,1,0,2,0,0,0,2,0,1,2
"COG2900",0,1,0,2,0,0,2,1,0,0,8,0,0,5,7,0,0,0,0,0
"COG2901",0,5,3,4,4,1,2,1,3,3,8,0,2,4,4,0,1,1,2,1
"COG2902",23,10,4,90,1,90,38,46,8,5,35,5,0,27,17,13,0,5,1,0
"COG2904",2,8,4,15,4,7,14,4,11,7,18,4,5,16,14,7,10,5,10,4
"COG2905",4,2,1,45,1,13,27,10,2,9,61,5,0,47,23,7,1,0,6,2
"COG2906",0,1,0,2,0,0,3,1,0,0,2,0,0,2,6,1,1,0,0,3
"COG2907",16,38,76,24,66,7,39,9,31,53,35,42,57,18,30,42,52,52,47,40
"COG2908",32,58,24,33,32,31,29,28,40,16,26,11,36,24,31,16,24,52,76,15
"COG2909",0,4,0,22,0,52,18,5,2,0,29,4,0,30,35,14,1,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2911",16,7,2,54,3,88,28,27,0,4,107,11,2,65,59,21,1,4,0,7
"COG2912",20,4,2,19,0,4,19,15,9,6,1,15,1,6,9,7,3,2,2,5
"COG2913",6,7,7,7,4,6,6,4,11,9,3,0,5,0,3,0,2,1,2,0
"COG2914",1,4,2,6,0,0,2,4,6,2,9,0,0,5,2,1,0,0,0,0
"COG2915",3,2,1,11,3,1,5,5,4,4,2,0,0,1,1,1,1,0,1,0
"COG2916",0,1,0,5,0,1,2,0,0,0,9,0,0,5,6,2,0,0,0,0
"COG2917",16,27,23,10,26,9,6,20,14,29,3,13,34,1,6,21,19,11,32,21
"COG2918",11,11,26,27,27,8,17,31,18,29,49,13,21,42,32,9,22,11,20,14
"COG2919",6,2,1,14,1,2,5,3,2,0,8,1,2,11,4,2,0,0,2,1
"COG2920",7,3,0,5,3,0,4,5,2,1,5,2,1,5,3,3,0,1,2,2
"COG2921",2,0,1,5,0,1,1,9,1,2,11,0,0,3,4,2,0,0,1,0
"COG2922",5,1,0,7,0,0,1,15,0,1,20,0,1,4,11,3,0,0,0,2
"COG2923",3,2,1,4,1,0,5,1,2,0,6,1,1,1,8,2,0,1,1,0
"COG2924",2,8,5,4,4,0,3,8,4,2,11,4,4,4,3,2,3,2,3,3
"COG2925",28,71,76,38,70,1,40,44,41,65,38,46,63,27,32,36,81,60,54,54
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,4,9,1,8,2,3,4,5,5,2,5,11,15,5,2,2,5,2
"COG2928",13,29,24,9,25,8,20,19,18,29,3,15,25,5,6,28,21,29,34,28
"COG2929",0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0
"COG2930",3,2,0,2,2,6,2,4,5,2,1,4,0,3,2,0,1,0,3,3
"COG2931",63,79,45,68,82,32,138,101,58,54,78,94,51,90,148,111,77,108,62,57
"COG2932",2,2,1,3,1,18,4,1,0,1,3,1,0,9,5,7,0,0,0,0
"COG2933",4,4,0,15,0,8,14,6,0,1,21,2,0,21,13,4,0,1,1,1
"COG2935",4,5,4,14,3,6,17,10,16,5,16,7,4,12,16,10,4,6,11,4
"COG2936",55,26,39,54,38,18,85,50,28,26,66,87,30,20,51,47,47,66,36,41
"COG2937",10,14,20,47,10,8,20,22,12,12,71,14,16,51,40,17,13,8,10,13
"COG2938",2,1,0,8,3,6,6,0,1,4,6,0,1,7,3,1,3,0,2,3
"COG2939",11,9,9,10,8,22,14,22,21,3,39,13,6,16,24,8,5,18,9,8
"COG2940",8,8,9,2,28,9,7,2,2,14,0,7,19,5,6,26,16,7,13,35
"COG2941",5,13,18,4,11,1,3,3,3,13,4,16,36,13,10,11,31,21,37,15
"COG2942",4,4,2,2,2,9,6,4,5,6,3,4,3,3,7,5,2,3,2,8
"COG2943",2,5,3,23,0,20,12,10,0,1,44,0,1,32,21,12,0,0,3,3
"COG2944",0,2,0,3,0,0,2,2,0,0,7,0,0,5,3,0,0,0,1,0
"COG2945",8,28,30,9,28,11,22,14,17,20,3,15,29,3,6,17,16,28,31,21
"COG2946",0,0,0,11,0,0,1,1,0,1,8,0,0,0,4,0,0,0,0,0
"COG2947",30,17,21,17,26,8,19,14,10,15,7,13,9,6,6,8,4,4,10,10
"COG2948",2,0,0,2,0,14,0,1,0,1,5,5,0,13,4,8,0,0,2,1
"COG2949",2,0,0,0,0,1,4,2,0,0,0,0,0,3,1,1,0,0,1,0
"COG2951",31,59,56,41,59,32,35,39,44,50,58,29,60,51,53,29,36,42,44,40
"COG2954",5,6,11,6,6,0,2,2,4,5,10,1,5,4,2,13,11,5,11,14
"COG2956",6,1,1,7,3,0,4,6,1,4,26,16,3,11,18,10,6,3,4,7
"COG2957",28,22,41,15,28,17,24,18,16,13,27,17,30,17,29,28,15,29,16,30
"COG2958",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2959",3,2,1,18,0,3,9,11,5,2,20,1,0,15,17,4,0,0,2,2
"COG2960",1,2,0,7,2,2,4,1,1,2,8,2,4,6,7,0,0,0,1,2
"COG2961",2,3,7,12,5,5,5,2,3,2,17,1,3,19,13,6,4,0,2,1
"COG2962",19,16,28,22,36,27,18,26,23,16,24,13,25,21,27,9,31,20,19,27
"COG2963",10,6,1,21,0,11,10,21,17,3,39,6,0,54,18,8,1,2,2,3
"COG2964",1,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,0
"COG2965",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",2,2,0,16,0,0,8,4,1,1,38,0,0,19,12,7,0,1,1,1
"COG2967",10,5,5,8,6,5,11,6,6,4,9,8,7,5,4,4,4,5,5,5
"COG2968",8,2,0,22,1,13,8,10,6,1,15,6,0,14,19,10,0,5,0,3
"COG2969",0,2,0,11,1,2,7,5,4,2,8,1,0,9,11,4,0,0,0,3
"COG2971",8,5,0,8,0,10,7,7,4,0,33,4,2,13,18,7,2,1,15,4
"COG2972",7,2,1,9,1,11,4,3,0,0,29,3,2,16,15,8,2,1,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,13,0,1,14,3,3,3,35,0,1,25,18,4,1,1,0,0
"COG2975",1,0,5,1,2,1,0,1,1,5,0,0,1,1,0,0,1,0,2,2
"COG2976",3,3,1,8,1,3,9,1,2,2,18,5,3,12,15,5,1,2,2,1
"COG2977",4,2,0,1,1,1,2,1,0,0,2,1,0,4,9,2,0,1,2,0
"COG2978",2,3,1,29,0,26,21,11,0,3,43,6,1,18,32,7,0,3,3,3
"COG2979",0,0,0,3,0,2,4,1,0,1,3,0,0,4,1,2,0,0,0,0
"COG2980",1,0,1,4,0,0,3,2,1,0,13,3,0,11,9,4,0,1,2,1
"COG2981",2,1,0,13,1,9,7,5,5,2,15,1,1,12,7,5,1,1,4,2
"COG2982",8,12,2,12,1,23,14,12,5,4,0,1,0,7,6,3,1,2,1,1
"COG2983",0,0,0,4,0,6,1,2,2,4,14,1,0,13,3,5,4,3,1,0
"COG2984",0,1,0,24,0,1,1,2,0,1,12,0,1,9,20,3,0,0,0,0
"COG2985",1,0,0,0,2,2,5,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2986",37,10,13,14,17,18,29,21,27,14,24,33,10,32,28,19,9,27,12,18
"COG2987",35,13,7,17,28,21,33,28,33,12,18,31,7,11,26,26,22,36,16,8
"COG2988",0,6,7,16,1,1,8,8,0,6,36,0,8,16,26,10,11,9,8,27
"COG2989",1,5,4,30,0,22,4,6,10,10,14,0,1,19,10,9,2,1,7,3
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,3,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG2992",6,41,46,22,40,11,20,14,14,36,40,24,45,43,26,38,32,32,37,29
"COG2993",12,2,3,11,1,16,9,7,1,1,8,2,1,12,8,5,1,1,1,3
"COG2994",0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2995",1,2,0,10,0,5,11,1,1,2,24,0,0,25,12,5,0,1,0,0
"COG2996",0,3,1,10,1,2,6,3,9,0,24,3,3,21,16,1,2,3,0,3
"COG2998",11,11,14,2,7,2,3,8,4,3,1,5,18,4,11,1,6,4,12,3
"COG2999",0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG3000",45,69,59,37,86,56,51,67,133,83,46,53,80,34,46,52,74,52,42,52
"COG3001",9,2,7,8,2,1,3,4,0,2,10,4,8,15,15,15,11,12,14,23
"COG3002",6,0,1,0,0,3,1,0,1,2,2,3,2,8,9,2,0,0,2,0
"COG3004",29,23,26,14,33,45,24,21,12,24,27,29,19,22,27,31,19,21,22,24
"COG3005",0,0,0,0,0,1,6,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,4,2,16,0,1,14,4,8,3,34,2,4,13,12,7,3,1,4,3
"COG3008",2,0,0,18,0,9,9,9,1,2,31,0,0,20,22,5,0,2,1,1
"COG3009",0,1,1,10,0,1,2,4,0,1,13,0,0,8,8,2,0,0,0,0
"COG3010",0,1,1,0,1,0,0,0,2,3,0,0,1,0,1,1,2,4,5,3
"COG3011",7,8,5,4,9,2,6,9,10,13,12,6,15,13,9,7,5,8,6,16
"COG3012",1,1,0,10,0,0,4,2,3,2,3,1,0,2,2,2,0,0,0,1
"COG3013",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,1,0,5,3,1,0,2,2,0,2,0,0,2,1,0,3,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG3016",3,3,2,4,0,6,8,5,1,0,2,2,0,1,6,1,1,2,1,2
"COG3017",4,0,0,1,0,1,3,2,0,0,8,1,2,4,5,0,1,0,1,1
"COG3018",2,6,5,4,3,0,10,4,4,3,18,1,4,10,12,4,1,2,2,2
"COG3019",4,15,9,23,7,10,12,11,2,14,31,4,10,23,25,9,6,12,12,7
"COG3021",9,6,2,15,3,8,16,1,11,4,13,3,4,18,17,7,2,5,8,5
"COG3022",24,35,27,22,33,13,21,27,37,32,24,15,37,13,27,27,25,25,17,19
"COG3023",12,22,36,15,44,46,27,22,23,31,58,26,34,46,35,25,30,27,30,22
"COG3024",0,1,2,1,0,0,2,1,1,0,7,1,1,2,5,0,0,0,2,0
"COG3025",1,1,0,25,1,10,10,2,0,1,41,2,0,28,26,5,0,1,1,2
"COG3026",0,4,1,23,0,3,4,5,7,0,23,0,0,23,24,6,0,0,3,0
"COG3027",10,9,17,7,14,1,3,13,3,6,3,3,9,2,3,9,14,9,11,10
"COG3028",1,2,0,3,1,1,5,2,3,1,12,2,0,12,8,0,0,0,0,0
"COG3029",2,0,0,1,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3030",10,20,13,17,15,2,13,11,11,13,16,17,15,4,17,6,20,15,16,9
"COG3031",2,8,4,10,2,4,9,6,1,3,30,2,5,8,13,7,3,0,1,0
"COG3033",1,9,4,1,11,3,7,4,7,25,0,3,1,1,1,6,12,3,8,1
"COG3034",8,0,4,5,5,8,4,9,12,2,2,5,2,4,5,0,2,2,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3038",3,13,16,18,9,12,12,3,14,14,19,3,17,19,17,12,12,12,16,6
"COG3039",17,1,2,45,0,5,32,21,27,6,77,11,2,78,37,17,0,5,3,2
"COG3040",2,5,4,6,9,5,8,2,5,1,19,4,1,10,10,4,0,3,2,1
"COG3041",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG3044",3,0,0,3,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0
"COG3045",0,1,0,5,0,1,5,1,0,1,6,0,0,7,3,1,0,0,0,0
"COG3046",5,107,132,21,119,35,25,8,82,121,27,26,129,17,25,75,128,96,127,93
"COG3047",5,1,0,24,0,12,4,4,3,0,31,2,2,12,25,9,1,3,2,3
"COG3048",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3055",5,0,0,1,0,0,6,2,1,0,0,8,0,0,2,3,1,1,0,0
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,3,1,0,0,4,0,0,8,7,0,0,0,0,0
"COG3058",1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3059",0,0,0,2,0,0,0,3,0,0,9,0,0,14,5,0,0,0,0,0
"COG3060",0,2,0,3,0,0,6,0,0,0,11,0,0,5,4,0,0,0,0,1
"COG3061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,3,1,20,2,4,12,5,1,1,24,3,1,14,14,4,0,0,0,0
"COG3064",0,0,0,5,0,0,7,3,0,0,21,1,0,5,6,2,0,0,0,1
"COG3065",0,0,0,4,0,1,4,4,0,0,16,1,0,3,7,1,0,1,0,1
"COG3066",0,2,1,7,0,1,8,1,0,0,15,0,0,6,10,2,0,0,0,0
"COG3067",2,24,14,11,21,2,12,8,26,18,40,1,15,14,16,10,15,3,14,11
"COG3068",0,0,0,5,0,0,5,3,0,0,20,0,1,6,10,1,0,0,0,0
"COG3069",0,0,0,0,1,0,3,1,5,0,2,0,1,0,0,0,1,0,0,0
"COG3070",2,1,0,1,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG3071",3,2,1,11,3,3,9,8,4,2,38,10,3,25,23,7,1,2,2,7
"COG3072",2,5,0,32,1,2,8,6,1,3,54,2,0,25,31,6,0,1,0,4
"COG3073",0,1,0,11,0,1,5,1,0,0,9,0,0,5,19,5,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,6,0,1,2,0,0,0,6,0,0,2,5,1,0,0,0,0
"COG3077",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3079",2,3,1,10,0,2,9,8,7,1,18,3,0,10,13,1,0,1,1,0
"COG3080",1,0,0,2,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,16,0,0,3,6,1,1,30,0,0,11,14,3,0,1,0,1
"COG3082",0,0,0,2,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1
"COG3083",0,0,0,7,0,0,4,4,0,0,29,4,1,13,22,0,0,8,1,2
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,9,0,0,2,6,0,1,24,0,0,10,15,2,0,0,0,1
"COG3086",0,2,0,4,0,0,2,3,0,0,9,0,0,7,4,2,0,0,0,1
"COG3087",0,0,2,3,0,2,7,2,2,0,6,0,0,4,4,0,0,0,0,1
"COG3088",16,16,32,20,22,5,13,16,13,14,10,23,17,10,9,14,22,18,13,21
"COG3089",0,0,0,3,0,0,3,2,0,0,10,1,0,3,4,1,0,0,0,1
"COG3090",9,18,19,13,18,16,17,8,17,9,14,8,12,23,11,13,8,8,14,10
"COG3091",0,0,0,1,0,1,2,4,0,1,6,1,1,7,3,1,0,0,0,0
"COG3092",0,0,0,2,0,0,1,0,0,0,10,0,0,2,8,1,0,0,0,0
"COG3093",0,3,0,4,0,6,9,1,0,2,20,0,0,5,6,8,0,0,1,0
"COG3094",0,0,0,2,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,3,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG3099",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,3,0,0,6,1,1,1,6,1,1,4,6,0,0,0,1,0
"COG3101",1,1,0,7,0,1,7,1,1,0,14,0,2,12,6,3,0,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,5,0,1,2,1,0,0,12,0,0,6,7,2,0,3,1,3
"COG3104",24,43,26,24,33,44,33,31,78,45,32,22,29,16,23,8,36,26,33,24
"COG3105",1,1,0,0,0,1,1,1,0,0,1,0,0,3,2,0,0,0,0,0
"COG3106",2,1,1,12,0,2,11,6,1,0,29,2,1,13,14,4,0,2,1,1
"COG3107",0,7,2,28,3,4,27,15,12,4,42,5,6,35,32,7,1,4,8,6
"COG3108",0,1,3,6,0,4,1,0,3,1,0,0,1,7,2,2,1,0,1,1
"COG3109",0,0,0,5,0,0,5,1,0,0,15,0,0,10,9,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,5,0,0,0,8,0,0,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3115",3,2,4,26,1,1,9,14,0,1,32,5,2,21,18,6,2,2,3,2
"COG3116",0,0,0,5,0,0,2,2,0,1,11,0,0,1,5,1,0,0,1,0
"COG3117",0,2,0,10,0,1,3,2,3,1,16,4,0,7,6,2,0,0,0,2
"COG3118",10,8,8,14,8,33,17,9,6,7,19,10,11,20,21,18,12,6,9,6
"COG3119",399,441,407,213,248,68,594,333,511,424,120,341,393,64,263,521,274,272,383,274
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,2,0,1
"COG3122",0,1,0,9,0,1,5,2,0,2,15,0,0,12,9,2,0,0,1,0
"COG3123",0,1,3,6,0,0,9,1,4,0,11,0,3,7,12,0,3,0,0,1
"COG3124",3,6,4,5,0,3,7,5,8,0,8,2,2,8,14,2,0,0,0,1
"COG3125",1,0,0,7,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG3126",1,0,1,2,0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3127",44,56,90,62,35,30,49,57,49,42,61,45,78,54,60,38,34,43,45,28
"COG3128",1,5,5,3,7,119,6,5,7,21,11,3,12,80,8,18,12,2,7,19
"COG3129",1,1,0,5,0,1,5,4,8,0,11,0,0,11,13,2,0,0,0,1
"COG3130",0,0,0,1,0,0,3,0,0,0,7,0,0,3,5,0,0,0,1,0
"COG3131",3,4,0,23,2,23,11,10,1,1,44,4,1,21,19,8,2,2,2,4
"COG3132",0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG3133",0,1,1,2,2,0,2,0,2,1,0,0,2,1,0,0,3,2,2,3
"COG3134",0,1,0,0,0,2,1,3,2,0,1,0,0,3,2,2,0,0,0,0
"COG3135",3,2,0,14,0,16,10,7,0,2,40,0,2,31,25,4,1,3,4,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3137",2,3,0,27,1,12,8,4,1,4,34,1,0,18,16,7,0,1,0,1
"COG3138",4,8,4,15,4,15,9,6,3,2,32,3,1,21,21,6,4,0,3,5
"COG3139",0,1,0,5,0,0,3,1,1,1,6,0,1,8,1,2,0,0,0,0
"COG3141",0,1,0,3,0,0,3,2,0,1,9,0,0,7,5,2,0,0,0,0
"COG3142",5,1,5,1,5,3,2,4,17,9,1,5,4,0,2,4,6,6,5,1
"COG3143",1,0,0,10,0,1,4,6,0,1,20,0,0,13,9,3,0,0,0,0
"COG3144",0,2,1,21,0,2,10,13,2,1,42,2,0,26,25,10,0,0,3,3
"COG3145",6,6,1,16,7,9,4,6,21,8,16,5,8,32,14,5,1,2,12,10
"COG3146",16,30,41,19,20,15,16,17,27,40,25,9,32,25,22,24,29,24,41,55
"COG3147",1,1,0,2,0,1,4,4,1,0,17,3,0,9,4,1,0,0,0,0
"COG3148",0,2,0,17,0,0,5,7,0,0,37,1,0,16,13,6,0,0,0,1
"COG3149",0,0,1,9,0,1,1,4,0,1,8,0,0,8,6,4,0,1,0,0
"COG3150",1,5,4,9,7,1,11,1,10,7,11,1,12,9,10,1,4,3,3,4
"COG3151",1,0,2,6,5,2,1,3,6,0,7,2,7,8,6,1,2,2,2,6
"COG3152",8,3,7,5,11,3,14,6,9,11,6,20,11,5,4,7,7,12,6,6
"COG3153",1,5,1,3,3,9,0,3,5,0,1,1,3,0,0,1,1,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG3155",1,2,1,13,2,0,11,3,0,2,27,6,1,7,11,7,1,3,0,4
"COG3156",4,17,6,19,12,7,11,11,12,15,27,1,5,17,20,6,7,7,8,11
"COG3157",0,2,0,1,0,3,1,2,0,0,2,0,0,5,1,1,0,0,0,0
"COG3158",1,2,0,0,0,23,1,1,1,0,0,0,0,4,2,4,1,0,2,1
"COG3159",4,12,16,12,9,0,8,10,15,8,17,3,10,12,13,9,6,2,6,4
"COG3160",0,0,1,8,1,2,6,1,1,2,13,0,1,5,7,1,0,0,0,1
"COG3161",3,5,2,5,3,2,5,11,11,2,15,3,5,9,13,4,4,3,3,3
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3164",18,17,8,59,6,13,41,37,32,9,88,12,8,72,49,16,8,3,9,16
"COG3165",4,3,1,11,0,0,3,11,3,2,17,2,1,13,16,2,2,0,1,1
"COG3166",0,0,0,10,0,1,8,2,2,0,3,1,0,1,3,0,0,1,0,0
"COG3167",1,1,0,5,0,0,5,3,2,0,16,0,0,11,10,1,0,1,1,0
"COG3168",0,0,0,4,0,1,7,2,1,0,15,0,0,9,9,1,0,1,2,2
"COG3169",1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3170",3,5,1,40,4,6,19,7,2,4,50,3,2,33,16,8,3,4,6,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3172",6,6,2,2,3,0,1,1,7,6,1,1,7,1,3,1,6,7,7,2
"COG3173",39,51,58,33,43,41,31,44,47,55,24,34,45,38,65,26,43,54,52,37
"COG3174",0,0,0,1,0,3,3,0,0,0,0,0,0,7,4,2,0,0,0,1
"COG3175",8,41,26,14,25,10,12,12,21,27,23,8,29,13,13,12,28,20,24,24
"COG3176",12,41,27,26,15,16,18,18,31,24,50,13,28,25,23,21,27,37,54,16
"COG3177",1,0,0,11,1,10,7,1,0,1,38,7,1,31,30,5,2,1,2,6
"COG3178",19,29,43,29,61,29,14,16,24,37,4,35,51,14,9,26,50,39,43,37
"COG3179",0,9,1,6,0,9,0,1,19,2,0,0,0,15,0,3,8,4,6,1
"COG3180",6,25,24,5,24,11,3,9,8,21,0,12,28,7,4,14,25,21,25,8
"COG3181",61,79,51,39,38,15,22,49,44,44,9,36,54,34,23,25,27,50,47,33
"COG3182",5,5,2,76,6,60,38,17,2,4,124,16,1,98,92,34,1,7,2,8
"COG3183",0,2,0,3,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,1
"COG3184",0,0,0,5,0,3,2,1,0,0,5,0,0,1,1,0,0,0,0,0
"COG3185",17,4,3,11,11,27,20,27,27,11,10,12,8,20,13,14,12,10,12,5
"COG3186",15,6,5,10,7,8,21,16,13,3,25,18,1,14,22,10,4,16,6,3
"COG3187",1,1,0,10,0,0,1,4,1,0,8,0,0,10,16,4,0,0,0,0
"COG3188",5,0,0,3,1,26,1,9,5,0,0,0,0,8,4,1,0,1,0,0
