"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG2410",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,3,0
"COG2413",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,4,6,7,2,11,2,54,3,2,24,50,0,1,1,5,1,4,12,3
"COG2421",4,10,5,7,5,12,5,17,13,5,25,13,9,7,9,8,7,11,9,14
"COG2423",18,10,8,6,8,16,16,35,15,11,28,29,19,8,16,22,11,29,39,11
"COG2425",0,5,2,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,16
"COG2426",1,2,4,1,0,2,0,1,1,0,6,0,1,2,3,6,2,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,3,1,0,3,0,0,0,5,1,0,0,1,1,0,15,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2443",0,0,3,0,1,1,0,0,1,1,0,1,1,3,0,7,1,0,2,0
"COG2445",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0
"COG2453",4,6,8,4,5,3,4,5,4,5,4,5,4,5,2,6,6,3,17,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,7,0,0,15,5,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,3,0,0,1,2,0,0,0,0,1,5,0,1,0,0
"COG2502",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2503",15,13,8,7,11,5,9,3,4,20,5,1,18,6,18,9,16,9,3,3
"COG2508",0,0,1,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,1
"COG2509",3,9,13,9,6,2,1,2,6,10,11,2,1,9,1,9,4,1,2,33
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",25,6,11,4,25,18,1,13,3,10,25,13,6,18,6,24,8,6,49,1
"COG2512",1,1,0,0,4,0,0,6,0,0,1,8,0,0,0,4,0,0,19,0
"COG2513",39,31,29,67,61,47,55,57,19,39,30,52,51,53,48,43,57,54,84,27
"COG2514",0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,1,0,2,0,2
"COG2515",5,12,10,10,9,9,15,31,13,16,18,26,13,12,6,7,18,11,11,5
"COG2516",1,1,3,6,1,1,1,20,0,0,8,6,0,0,0,0,0,0,0,0
"COG2518",46,41,19,27,18,19,22,44,17,31,58,52,22,24,21,24,39,22,14,5
"COG2519",15,1,5,4,10,12,1,3,6,8,12,9,4,8,8,10,4,6,27,4
"COG2520",19,3,6,5,13,16,1,3,5,12,27,5,3,11,15,18,5,6,14,1
"COG2521",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",0,2,0,0,1,2,2,2,4,2,8,0,0,3,0,2,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2603",14,8,21,21,16,31,13,8,24,10,3,15,12,19,9,19,13,11,6,8
"COG2604",3,38,1,5,2,3,5,6,20,5,17,6,3,1,0,0,9,8,3,5
"COG2605",27,10,35,22,17,16,2,17,19,17,35,27,9,9,18,17,28,16,20,78
"COG2606",12,22,17,11,25,14,19,16,11,9,21,24,16,13,8,14,21,23,33,7
"COG2607",1,1,3,1,4,5,3,2,3,2,1,1,8,2,4,2,7,9,1,4
"COG2608",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1
"COG2609",144,56,102,110,129,90,153,52,72,126,19,86,145,120,136,106,121,143,130,34
"COG2610",3,36,8,10,12,9,6,9,20,7,20,17,10,12,11,9,16,13,4,31
"COG2703",0,3,0,1,0,0,0,11,0,0,1,6,0,0,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,1,6,4,7,10,3,4,8,1,1,7,0,5,3,7,3,7,6,0
"COG2710",20,8,60,53,22,51,21,7,84,26,1,3,10,40,22,46,50,26,0,2
"COG2715",0,7,1,1,1,1,2,3,14,1,2,4,1,4,4,1,2,0,3,7
"COG2716",1,14,0,0,1,6,0,4,9,0,5,11,0,0,0,1,2,4,3,11
"COG2717",9,6,15,12,4,5,4,10,9,10,5,4,15,11,10,9,16,10,3,6
"COG2718",0,59,2,3,1,1,1,9,9,1,42,2,1,1,1,1,5,7,3,49
"COG2719",0,48,0,3,1,2,0,9,10,2,42,1,1,1,0,5,6,5,1,51
"COG2720",0,0,6,1,0,2,0,0,0,2,0,2,0,0,0,6,0,3,3,0
"COG2721",41,15,49,43,55,28,90,38,21,46,3,10,19,15,15,14,19,9,14,7
"COG2723",15,19,19,18,23,12,15,25,33,24,18,25,28,21,32,9,20,18,16,14
"COG2730",17,3,10,11,16,12,13,26,14,22,3,8,8,6,8,3,3,3,1,0
"COG2731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,13,1,0,0,4,0,4,3,0,6,3,0,0,0,1,3,3,0,2
"COG2738",11,8,13,7,9,5,12,1,7,9,5,5,17,7,3,5,5,5,3,1
"COG2740",3,6,7,0,1,5,6,1,2,1,0,2,0,5,4,1,2,3,0,0
"COG2746",2,3,0,4,2,4,2,11,6,1,4,6,2,4,4,3,4,3,10,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2755",31,34,40,47,43,46,51,28,42,37,21,39,32,47,41,51,51,31,17,16
"COG2759",86,7,53,65,92,54,79,43,33,69,20,79,67,67,68,67,66,69,68,16
"COG2761",12,7,13,5,7,6,11,4,12,10,8,4,8,6,4,11,8,8,7,7
"COG2764",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2766",0,75,4,12,0,2,6,7,19,4,48,2,1,1,2,2,11,16,5,65
"COG2768",0,1,0,1,1,1,0,8,1,0,1,2,1,0,0,1,0,2,0,0
"COG2770",0,8,1,3,1,0,1,6,4,1,7,4,3,3,1,2,0,2,2,8
"COG2771",6,30,6,8,2,8,2,6,19,6,7,7,3,11,2,7,10,6,1,5
"COG2801",13,394,5,39,12,26,28,485,187,5,238,247,12,32,5,13,64,81,6,147
"COG2802",35,9,34,45,32,40,50,19,40,35,11,12,43,42,39,37,46,33,42,10
"COG2804",46,134,36,56,72,58,49,90,100,39,69,107,50,49,75,44,71,75,45,62
"COG2805",3,12,9,9,11,7,8,4,10,3,15,29,18,22,27,23,28,25,14,14
"COG2807",0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,9
"COG2808",1,3,2,0,1,2,3,6,11,0,2,0,2,1,0,1,2,1,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",121,44,104,110,132,107,117,112,106,118,76,95,140,131,133,100,116,114,105,20
"COG2813",2,49,4,3,1,2,2,10,12,5,14,7,1,4,2,8,9,8,1,16
"COG2814",0,11,0,2,0,0,0,5,7,0,14,2,1,1,1,2,3,9,5,20
"COG2815",13,0,10,5,14,6,7,6,3,6,0,4,10,10,7,3,5,11,8,4
"COG2816",7,13,10,17,11,13,19,8,19,21,9,15,18,24,16,17,23,9,14,11
"COG2818",2,31,10,5,5,7,3,12,11,4,27,16,6,3,1,5,6,11,3,6
"COG2819",8,24,0,8,9,9,5,4,12,15,24,6,14,9,9,12,9,8,0,10
"COG2820",10,0,5,7,6,0,2,1,2,11,2,1,6,11,7,4,6,2,4,1
"COG2821",2,12,0,2,5,7,2,10,1,2,3,6,1,1,1,0,0,4,1,0
"COG2822",0,5,0,1,0,0,0,0,4,1,3,0,0,0,0,0,1,0,1,4
"COG2823",16,26,18,16,23,15,28,11,14,14,10,20,13,18,18,14,35,21,17,15
"COG2824",1,10,0,3,1,0,1,1,4,1,6,0,0,1,0,1,1,3,0,4
"COG2825",0,8,1,5,3,1,6,4,2,3,3,8,1,4,3,2,1,4,3,6
"COG2826",0,48,0,6,1,5,0,39,34,6,49,16,0,1,2,2,5,13,1,28
"COG2827",5,13,3,1,5,1,7,7,2,2,15,6,2,1,1,3,5,5,6,15
"COG2828",3,19,10,9,4,3,13,5,12,5,6,6,3,1,4,7,10,11,2,16
"COG2829",0,4,0,2,0,0,1,0,3,0,5,4,0,1,0,1,6,4,1,6
"COG2831",3,23,3,9,4,3,12,4,11,8,6,5,5,8,5,10,2,2,7,9
"COG2832",6,15,9,2,7,3,5,6,7,6,0,7,9,4,9,5,6,9,9,4
"COG2833",0,3,0,1,1,0,2,0,0,0,2,4,0,0,0,1,1,0,0,1
"COG2834",9,13,3,7,3,8,11,10,6,3,10,14,5,9,3,7,8,3,4,6
"COG2835",6,2,2,1,3,2,4,3,2,0,2,5,3,2,3,6,3,4,10,1
"COG2836",0,15,0,1,1,1,1,5,4,0,9,2,0,1,1,1,2,0,0,5
"COG2837",0,12,0,3,1,1,0,2,7,1,8,3,0,1,0,4,3,3,1,7
"COG2838",19,28,13,9,13,26,11,27,30,24,17,24,9,23,9,13,15,15,6,11
"COG2839",3,0,1,0,4,0,0,7,0,10,0,0,1,0,0,0,2,1,0,0
"COG2840",8,15,8,6,4,4,5,3,8,4,9,6,9,6,4,8,6,6,8,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2843",6,16,7,2,9,16,5,18,11,5,5,13,12,10,4,8,4,11,17,3
"COG2844",61,67,40,39,42,40,53,52,48,46,20,58,36,40,43,38,40,48,36,20
"COG2845",0,0,0,0,0,3,1,4,0,0,0,4,0,0,0,2,0,0,4,0
"COG2846",1,1,0,0,1,0,0,12,2,0,5,8,0,0,0,1,1,1,0,0
"COG2847",5,14,7,6,2,6,6,13,8,2,8,5,7,3,1,7,7,11,7,5
"COG2848",0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2849",27,13,43,37,42,42,17,105,59,27,108,102,69,55,79,43,38,54,68,19
"COG2850",6,27,6,3,4,4,7,5,9,0,3,2,3,0,0,2,7,5,1,15
"COG2851",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,8
"COG2852",0,5,0,0,1,0,0,1,2,0,12,2,1,1,1,0,0,3,1,1
"COG2853",30,27,29,35,38,30,56,34,24,49,11,34,29,23,41,43,41,29,35,20
"COG2854",18,19,24,22,25,19,29,16,20,26,14,22,36,20,28,19,21,26,18,10
"COG2855",28,14,25,26,19,22,25,6,9,39,9,16,47,34,41,28,19,28,15,13
"COG2856",0,13,0,1,0,1,1,2,4,0,6,0,0,1,0,1,2,1,0,3
"COG2857",47,18,40,40,58,34,82,32,33,45,18,44,51,33,55,40,42,52,57,21
"COG2859",0,17,5,5,1,7,1,3,13,4,7,0,2,4,7,3,10,6,0,8
"COG2860",3,14,0,1,2,1,0,1,5,0,4,1,0,0,0,6,3,5,10,10
"COG2861",2,26,0,6,6,8,3,14,20,2,15,14,5,2,6,5,5,12,7,8
"COG2862",0,1,1,3,0,0,1,2,3,1,3,6,4,6,2,3,5,1,1,4
"COG2863",4,7,1,2,1,2,2,5,5,2,16,15,14,6,9,8,11,7,9,18
"COG2864",0,0,3,7,2,4,5,5,2,1,1,4,0,1,0,1,3,1,0,1
"COG2865",0,15,1,2,0,1,1,4,11,1,17,2,0,1,0,0,4,3,1,10
"COG2866",62,15,25,25,44,49,23,48,58,44,71,66,50,61,54,58,42,36,20,18
"COG2867",9,11,10,7,20,14,24,10,11,18,11,12,20,15,22,15,17,13,13,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,13,6,6,15,10,19,6,15,27,11,14,27,20,30,12,14,13,13,7
"COG2870",54,78,118,70,45,35,37,62,45,65,159,52,66,46,66,33,77,60,64,298
"COG2871",25,27,9,22,18,24,30,25,25,38,35,11,49,28,41,12,30,17,12,22
"COG2872",11,1,11,9,8,14,7,7,10,8,4,12,11,8,10,13,8,9,12,1
"COG2873",106,38,79,96,100,92,145,42,79,90,18,67,87,75,93,105,107,100,71,25
"COG2874",0,0,1,1,0,2,0,0,3,0,0,2,0,4,1,4,0,0,0,0
"COG2875",11,6,18,11,6,24,8,9,23,13,3,13,2,8,5,13,9,2,25,2
"COG2876",14,8,15,18,16,8,11,15,11,21,6,5,6,6,7,5,5,2,3,5
"COG2877",41,38,39,48,54,40,61,40,26,55,40,28,62,57,72,39,41,42,35,38
"COG2878",1,9,1,1,1,0,2,3,3,1,4,5,4,1,2,3,4,1,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG2884",11,21,11,5,5,5,10,12,9,13,19,17,22,12,16,11,14,13,9,10
"COG2885",59,147,59,54,58,57,57,38,62,82,63,52,62,93,68,53,66,61,36,66
"COG2887",14,33,30,12,16,21,21,39,16,12,102,26,17,10,16,15,14,28,17,51
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2890",60,47,48,71,70,52,56,64,67,63,49,60,73,72,85,67,62,77,72,30
"COG2891",2,3,1,3,2,5,1,4,4,1,4,2,2,2,2,0,3,2,4,4
"COG2893",2,1,1,2,2,2,0,0,4,3,0,3,1,1,0,4,1,2,0,1
"COG2894",4,11,11,18,6,11,3,6,21,9,3,2,1,13,1,16,6,9,0,6
"COG2895",22,42,15,13,12,16,23,27,14,15,17,34,22,21,19,16,18,21,3,20
"COG2896",30,18,45,31,45,29,34,57,32,37,14,26,7,7,8,21,9,7,19,6
"COG2897",42,13,43,36,47,38,56,39,19,32,20,33,35,28,25,33,26,31,85,10
"COG2898",0,1,0,2,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,7
"COG2899",2,0,0,1,0,5,1,0,3,6,0,1,1,4,3,4,2,3,0,0
"COG2900",0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,2,0,1
"COG2901",6,2,3,3,4,3,2,4,6,6,2,0,5,5,3,0,3,8,2,3
"COG2902",4,99,9,9,6,9,5,40,38,4,29,26,2,2,0,10,16,16,6,33
"COG2904",2,20,9,7,3,9,5,2,12,9,7,2,8,10,15,6,15,9,0,4
"COG2905",0,39,4,5,2,3,1,17,18,3,18,6,1,1,0,2,9,10,2,26
"COG2906",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2907",45,24,45,63,71,49,69,6,27,44,12,18,62,38,51,47,40,56,47,25
"COG2908",24,40,17,21,56,24,88,19,18,26,33,27,29,16,34,22,31,23,14,25
"COG2909",0,43,1,2,2,2,0,10,16,3,7,5,0,4,0,3,3,1,1,30
"COG2910",0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG2911",0,83,2,13,2,7,3,43,38,8,46,27,12,8,9,1,13,21,4,31
"COG2912",3,11,6,1,5,5,5,14,1,3,2,8,1,5,0,6,5,8,17,4
"COG2913",2,18,5,2,3,3,8,2,14,6,1,1,4,4,4,2,2,3,1,1
"COG2914",1,8,1,0,0,1,0,1,2,0,1,3,0,0,0,3,1,0,1,2
"COG2915",0,7,2,1,1,1,1,2,4,1,6,4,2,0,0,0,1,4,0,1
"COG2916",0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0
"COG2917",20,4,17,23,24,17,24,16,9,28,5,21,25,19,31,17,26,17,21,5
"COG2918",19,25,14,14,8,11,28,15,15,26,15,21,29,16,28,13,17,22,7,20
"COG2919",1,3,1,1,2,1,1,3,3,2,2,0,1,2,1,2,3,5,1,5
"COG2920",4,4,1,1,2,3,3,3,1,0,4,4,0,0,0,1,2,3,1,3
"COG2921",0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,1,0,0,1
"COG2922",3,4,0,0,2,0,1,2,2,2,4,7,0,0,1,0,2,4,3,1
"COG2923",1,4,1,3,1,2,1,5,1,0,1,5,2,0,1,1,1,3,2,4
"COG2924",3,4,2,1,0,9,8,4,6,4,5,8,3,4,2,1,4,1,0,6
"COG2925",50,25,45,65,59,37,78,29,39,66,20,30,75,46,71,43,56,63,52,20
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,2,0,1,0,0,0,2,5,2,6,4,2,1,4,2,3,7
"COG2928",30,6,38,26,28,33,28,28,15,21,18,34,27,38,34,44,40,40,23,9
"COG2929",1,6,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG2930",2,0,4,3,4,1,5,6,1,3,1,3,2,0,2,1,3,4,0,0
"COG2931",80,316,61,78,68,108,59,120,145,76,162,85,104,83,107,83,68,79,75,52
"COG2932",1,8,0,1,0,0,2,3,4,1,2,0,0,0,0,0,0,0,0,2
"COG2933",1,16,1,3,1,2,1,6,6,1,3,0,0,0,0,1,2,4,1,6
"COG2935",4,15,7,3,5,5,7,11,14,13,7,4,5,6,1,6,7,7,1,6
"COG2936",71,10,41,48,49,77,24,69,90,38,51,43,23,72,54,70,49,61,34,13
"COG2937",8,51,2,12,11,10,13,20,25,7,19,11,2,6,11,10,12,14,7,24
"COG2938",3,11,4,1,3,2,6,4,2,2,2,2,3,2,0,4,2,5,5,3
"COG2939",7,23,3,8,4,3,2,13,15,14,20,4,13,11,15,3,11,17,10,10
"COG2940",33,3,15,15,23,17,24,3,1,21,10,5,16,17,16,29,21,9,15,16
"COG2941",23,12,19,18,32,22,39,7,14,29,3,10,35,27,41,15,35,21,20,10
"COG2942",1,2,4,4,2,3,10,6,4,0,3,4,2,1,0,3,3,6,1,4
"COG2943",0,15,0,5,0,4,1,6,17,1,15,1,0,0,1,3,7,7,1,7
"COG2944",0,9,0,0,0,1,1,1,5,0,3,0,0,0,0,0,0,1,0,3
"COG2945",18,15,19,23,16,12,24,12,3,25,4,13,20,25,18,13,17,24,22,7
"COG2946",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2947",14,14,17,32,19,22,21,16,15,29,2,9,22,14,19,25,20,25,30,11
"COG2948",0,21,0,0,1,1,0,0,10,0,4,1,0,1,0,0,5,1,0,6
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2951",37,56,35,45,41,29,46,35,29,54,38,42,57,52,51,37,27,41,58,18
"COG2954",8,0,6,7,12,11,3,2,20,8,3,4,4,4,5,5,10,9,3,2
"COG2956",4,21,7,7,8,3,3,21,14,6,20,25,7,9,10,7,7,10,14,11
"COG2957",25,19,16,24,31,17,17,35,30,8,15,43,22,18,13,15,16,11,15,12
"COG2958",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2959",3,26,0,3,0,2,4,8,8,2,9,6,0,1,0,3,2,9,2,10
"COG2960",1,5,3,3,1,3,1,2,1,1,0,0,1,2,1,0,2,0,1,0
"COG2961",0,13,1,4,3,1,2,2,5,1,2,2,3,0,0,2,4,5,0,8
"COG2962",24,24,22,27,31,16,19,16,8,25,11,33,28,13,28,23,24,33,26,23
"COG2963",0,50,0,7,0,1,0,88,24,1,34,48,0,1,0,1,9,7,4,25
"COG2964",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG2965",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,13,0,0,0,0,0,3,10,0,7,1,0,0,0,1,4,3,0,2
"COG2967",3,5,7,4,10,7,6,8,12,3,6,8,11,6,7,5,6,4,5,1
"COG2968",3,11,0,2,4,1,1,4,6,0,7,5,2,1,0,1,3,7,19,3
"COG2969",2,11,2,1,0,4,2,0,2,0,10,4,0,0,0,0,1,3,0,4
"COG2971",6,18,6,1,0,5,4,8,14,1,15,7,0,1,1,10,3,6,1,4
"COG2972",0,9,0,1,0,1,2,3,1,0,18,3,5,2,0,3,5,7,0,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,24,2,1,1,1,2,7,15,0,8,2,0,0,0,2,4,7,1,6
"COG2975",5,1,0,0,0,2,2,0,0,4,0,2,1,1,2,2,2,0,0,1
"COG2976",2,9,1,1,3,4,5,5,9,0,4,7,3,3,4,3,2,3,2,7
"COG2977",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1
"COG2978",1,25,0,4,1,4,3,1,9,2,8,4,3,2,2,2,4,5,1,8
"COG2979",1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2980",2,11,0,1,1,0,5,4,5,0,2,2,0,0,0,1,1,2,1,2
"COG2981",0,16,0,2,1,2,3,3,6,1,3,1,0,0,0,1,2,1,0,1
"COG2982",1,42,2,4,2,4,3,18,7,0,3,21,0,0,1,5,3,5,6,12
"COG2983",4,10,4,1,1,5,6,5,4,3,4,7,1,1,0,1,4,4,1,6
"COG2984",0,18,0,0,0,3,0,4,4,2,13,1,1,0,1,0,4,0,1,3
"COG2985",0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2986",9,7,7,4,8,5,1,13,6,9,30,45,13,22,27,26,20,16,17,9
"COG2987",26,17,11,10,17,22,5,33,17,16,34,36,23,34,29,34,11,27,11,10
"COG2988",6,20,13,13,4,19,4,5,24,5,10,2,3,13,4,15,14,14,0,8
"COG2989",4,25,6,2,2,3,3,3,3,5,4,0,1,1,0,2,4,5,0,9
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,6,1,0,1,0,1,1,3,1,0,0,0,1,0,0,1,1,0,0
"COG2992",40,58,25,47,40,13,38,22,15,28,67,27,40,29,50,24,40,37,42,53
"COG2993",1,16,2,3,1,1,2,1,9,6,7,9,1,4,0,4,7,4,4,15
"COG2994",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG2995",0,15,0,1,0,1,1,1,6,2,7,0,0,0,0,1,0,3,0,6
"COG2996",0,16,0,4,3,0,2,3,9,2,3,1,1,2,0,1,2,9,2,6
"COG2998",7,0,9,13,14,5,6,10,4,10,6,11,7,6,5,3,4,6,6,2
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3000",80,51,57,52,58,63,59,39,74,67,23,40,79,70,60,52,79,57,51,35
"COG3001",13,18,15,10,8,14,6,7,26,5,6,8,7,18,5,21,20,17,5,4
"COG3002",2,7,1,2,0,0,0,6,7,0,4,4,1,3,0,1,1,1,3,3
"COG3004",21,30,20,24,35,15,39,13,18,23,24,20,41,23,29,23,35,32,36,18
"COG3005",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,1,3,2,4,9,4,6,3,4,1,1,2,1,4,6,7,1,4
"COG3008",0,14,0,1,0,0,0,4,10,2,11,2,0,1,0,1,4,10,0,12
"COG3009",0,5,0,1,0,2,0,1,1,0,5,0,0,0,0,0,1,4,0,1
"COG3010",4,2,2,0,2,0,1,1,0,2,0,2,1,0,4,2,1,1,2,1
"COG3011",10,10,12,8,7,8,1,5,14,4,2,0,3,6,14,15,11,6,3,10
"COG3012",0,8,4,1,2,0,0,0,3,0,3,1,0,0,0,4,1,2,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,2,2,2,1,3,1,0,1,2,1,4,0,1,0,0,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,10,0,1,0,1,0,9,3,0,0,1,0,0,0,3,0,3,1,4
"COG3017",0,6,2,1,0,3,1,2,5,0,4,5,0,0,1,0,0,2,0,3
"COG3018",2,10,4,5,4,2,7,7,4,1,11,3,4,0,0,1,1,8,6,3
"COG3019",11,26,4,11,13,5,17,3,13,17,10,3,12,4,7,3,7,10,1,12
"COG3021",6,25,1,4,2,3,4,2,6,8,6,3,2,6,4,5,8,4,2,6
"COG3022",21,25,22,19,19,26,28,12,16,21,10,20,29,33,29,21,22,18,16,21
"COG3023",18,34,23,33,38,24,23,15,29,32,38,27,42,29,43,16,39,40,28,73
"COG3024",0,7,2,0,0,1,0,0,1,0,0,1,2,1,0,0,2,0,1,2
"COG3025",0,11,0,1,0,0,1,2,2,0,16,3,1,0,0,3,3,5,1,14
"COG3026",3,19,0,0,0,0,1,4,13,4,5,1,0,0,0,1,4,5,2,13
"COG3027",10,11,3,11,8,10,10,10,1,7,7,13,14,15,10,8,14,13,10,4
"COG3028",0,3,0,2,0,0,1,0,1,0,7,1,0,0,0,1,5,5,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",12,10,14,19,16,8,16,9,8,19,4,13,11,9,15,7,21,14,16,7
"COG3031",0,22,2,1,1,0,1,4,6,4,8,1,0,2,0,0,6,3,0,13
"COG3033",8,0,10,5,3,5,3,19,4,12,3,13,12,6,10,2,8,8,4,3
"COG3034",2,6,4,5,1,4,5,3,7,4,1,6,3,2,4,2,4,2,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,44,15,14,8,9,18,10,12,8,5,2,7,2,7,6,5,10,5,18
"COG3039",0,165,2,1,7,5,1,64,59,5,46,44,1,0,2,1,15,4,1,65
"COG3040",3,11,5,0,3,7,2,3,8,2,4,1,8,3,5,2,4,10,5,6
"COG3041",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,6,0,1,0,7,0,1,0,1,0,0,1,0
