"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG3072",10,2,7,4,1,0,5,21,13,8,0,0,3,0,0,0,0,4,1,0
"COG3073",3,0,0,3,1,0,1,1,2,0,1,0,1,0,1,0,0,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3076",1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1
"COG3077",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3078",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",5,2,1,3,7,0,2,7,1,8,1,2,3,4,4,1,1,4,1,2
"COG3080",0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2
"COG3081",11,0,0,7,0,0,4,8,6,2,0,1,1,0,1,0,2,1,3,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,10,3,2,5,2,11,4,0,1,2,3,0,2,4,7,10,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,1,0,0,1,3,6,1,0,0,0,0,0,0,1,0,3,0
"COG3086",4,0,1,0,0,0,2,1,2,0,0,2,0,0,1,0,0,7,0,0
"COG3087",5,0,3,6,2,0,1,7,4,2,0,3,3,0,0,2,2,8,5,3
"COG3088",4,19,10,22,15,15,24,11,17,20,22,17,22,19,16,26,20,14,16,20
"COG3089",1,0,3,3,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1
"COG3090",13,15,7,8,11,12,10,13,5,6,13,19,6,12,12,7,12,36,19,8
"COG3091",2,0,1,0,2,0,0,9,3,0,1,2,0,0,1,0,0,1,1,0
"COG3092",2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0
"COG3093",7,0,1,2,0,1,0,5,2,3,0,2,0,0,1,0,0,16,0,0
"COG3094",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,3,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3101",3,0,1,0,0,1,0,1,3,1,1,4,1,0,0,1,3,5,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",3,0,1,2,0,0,0,2,4,0,0,0,3,0,1,1,0,1,5,0
"COG3104",21,32,50,16,33,12,26,6,36,21,19,60,22,37,40,25,26,25,37,12
"COG3105",0,0,2,2,0,1,0,3,1,1,0,1,3,1,0,0,0,3,1,0
"COG3106",6,0,1,2,0,0,2,4,1,2,0,0,1,0,1,0,0,10,2,3
"COG3107",8,2,7,13,7,3,1,8,7,5,2,8,8,2,5,1,10,23,12,10
"COG3108",25,1,4,0,3,2,1,1,1,1,3,2,1,0,3,2,0,16,2,0
"COG3109",2,0,0,2,0,0,1,3,3,0,1,0,0,0,0,0,0,0,2,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",5,1,1,2,0,3,4,8,6,3,2,3,2,0,3,2,3,8,5,7
"COG3116",2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0
"COG3117",0,0,0,1,0,0,1,2,4,0,0,0,3,0,0,0,3,0,2,2
"COG3118",10,5,15,13,13,7,12,8,13,5,11,11,8,11,17,9,6,26,14,8
"COG3119",61,253,459,305,271,232,346,39,912,429,223,265,363,307,497,377,303,145,260,360
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,2,0,0,1,5,0,2,0,2,1,0,0,0,0,5,0,0
"COG3122",2,0,2,0,0,0,0,4,1,2,0,1,2,0,1,0,1,8,3,0
"COG3123",1,2,8,2,2,1,4,0,3,2,0,2,0,1,1,0,0,1,2,0
"COG3124",1,1,0,1,0,1,1,2,0,0,1,5,2,0,5,1,2,3,4,0
"COG3125",0,1,1,2,0,1,1,3,2,2,0,0,0,0,0,0,0,4,0,2
"COG3126",0,0,0,2,0,0,0,2,2,1,0,0,1,0,0,0,0,6,0,0
"COG3127",25,33,24,43,46,40,33,25,51,42,53,64,24,42,83,36,31,54,55,42
"COG3128",313,7,18,14,6,21,20,162,7,2,30,1,2,6,3,5,22,84,9,1
"COG3129",6,0,0,3,1,0,0,10,7,0,0,12,1,1,0,0,3,4,5,0
"COG3130",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG3131",10,0,4,7,0,1,3,6,10,6,1,1,1,0,0,1,2,28,8,1
"COG3132",0,0,1,2,0,0,0,1,2,1,0,1,2,0,0,0,0,0,2,0
"COG3133",3,2,1,0,2,0,0,3,1,0,3,0,0,1,2,1,3,2,1,0
"COG3134",0,0,0,1,1,0,0,2,0,1,0,2,2,0,0,0,0,2,0,0
"COG3135",8,1,2,7,0,1,6,10,6,3,2,3,0,2,3,1,4,18,11,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",5,0,3,4,0,0,2,11,7,2,3,1,2,0,1,0,2,9,7,2
"COG3138",5,3,4,4,4,2,4,15,9,4,3,8,7,0,4,0,4,14,11,0
"COG3139",3,0,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,4,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3142",1,7,6,3,4,5,1,2,1,2,3,9,3,6,3,5,4,3,11,1
"COG3143",5,0,2,5,0,0,0,1,2,2,2,0,3,0,0,0,0,4,3,0
"COG3144",11,1,7,8,0,0,4,11,4,1,0,2,1,0,0,0,0,4,3,0
"COG3145",7,2,11,7,10,2,5,11,6,10,1,17,5,7,11,2,9,16,10,6
"COG3146",12,28,42,24,27,38,28,9,16,14,38,31,8,30,34,25,43,25,38,12
"COG3147",1,1,0,5,1,0,0,7,6,2,0,2,0,0,0,0,2,6,9,1
"COG3148",5,0,3,1,0,0,0,7,8,1,3,1,3,1,0,0,1,2,5,2
"COG3149",3,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0
"COG3150",2,11,3,2,5,7,2,3,1,1,2,10,0,8,8,1,1,4,7,2
"COG3151",2,0,2,3,2,1,0,4,4,2,1,5,2,0,4,2,4,3,5,1
"COG3152",2,10,13,4,10,8,8,6,6,11,5,13,6,9,7,13,7,8,6,10
"COG3153",3,2,6,5,2,2,5,2,3,0,6,1,4,2,3,1,0,9,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3155",2,0,0,3,0,0,0,2,4,1,2,0,2,2,0,0,3,0,5,3
"COG3156",10,17,7,9,9,5,8,8,11,6,3,12,1,4,9,13,6,11,9,8
"COG3157",1,0,0,0,0,0,0,9,2,1,2,3,0,0,0,0,0,5,0,0
"COG3158",8,0,1,0,2,1,0,3,2,3,1,2,1,0,0,0,1,7,2,1
"COG3159",8,8,6,6,5,5,6,11,8,3,5,8,4,4,11,5,4,13,10,8
"COG3160",3,0,6,2,0,0,1,1,4,0,1,1,1,0,0,0,0,3,1,0
"COG3161",4,5,4,7,5,2,2,1,4,5,1,10,4,3,1,1,2,2,4,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",29,1,17,27,23,8,17,41,37,16,9,24,10,15,10,13,16,53,40,10
"COG3165",3,1,4,3,2,0,2,4,4,6,0,7,2,0,0,0,3,6,8,1
"COG3166",4,0,1,1,0,0,1,2,1,1,0,1,3,0,0,0,1,13,5,2
"COG3167",6,0,4,4,1,1,0,8,3,1,1,1,2,0,0,1,2,3,4,5
"COG3168",3,0,1,2,0,0,0,4,3,1,0,2,2,0,0,0,1,7,1,0
"COG3169",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3170",4,1,4,13,3,1,2,13,17,5,2,2,1,0,3,0,0,5,4,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,7,0,3,0,3,3,3,2,0,13,0,1,5,5,1,0,2,3
"COG3173",28,58,37,39,49,50,48,14,41,52,30,35,28,36,40,54,32,26,30,40
"COG3174",5,0,3,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,0,1
"COG3175",7,23,16,14,28,33,19,11,10,5,29,35,11,21,33,22,21,8,28,8
"COG3176",11,21,26,16,15,23,19,17,15,12,18,21,18,22,60,25,16,23,35,14
"COG3177",11,1,15,5,1,2,2,14,8,7,1,1,4,1,1,0,1,45,8,3
"COG3178",10,44,16,37,38,39,47,13,12,16,42,41,36,43,41,31,20,21,62,31
"COG3179",50,2,0,0,0,6,0,52,4,1,1,2,0,2,5,0,1,3,1,0
"COG3180",5,15,3,18,22,23,16,8,10,6,33,18,13,22,34,20,7,22,31,8
"COG3181",10,34,11,27,35,52,22,13,16,84,46,54,33,43,53,39,29,51,39,55
"COG3182",31,6,20,16,2,0,7,44,40,6,0,2,13,3,2,1,11,88,17,3
"COG3183",4,2,0,1,0,3,2,1,3,1,0,0,1,0,0,3,0,1,1,1
"COG3184",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,1,0
"COG3185",9,10,9,11,7,5,5,4,13,22,6,17,5,3,5,8,10,36,19,13
"COG3186",6,22,17,18,6,2,10,4,13,15,3,9,8,4,2,6,2,8,9,16
"COG3187",3,0,3,3,1,0,2,2,6,2,2,2,1,0,2,0,0,7,1,1
"COG3188",7,0,0,6,1,0,1,4,1,3,1,12,1,0,1,0,0,8,5,1
"COG3189",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3190",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG3191",3,8,6,8,6,9,11,3,10,25,7,10,25,9,15,14,9,7,5,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,2,1,8,2,4,5,5,11,2,6,6,1,5,1,5,6,2,4
"COG3194",2,7,1,10,9,11,11,5,4,6,10,9,8,12,8,13,7,6,13,6
"COG3195",1,9,7,12,7,5,10,1,7,9,10,16,6,10,2,10,11,16,16,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0
"COG3199",4,6,7,13,7,6,8,9,17,20,3,6,10,12,0,10,7,8,6,10
"COG3200",14,72,27,48,44,52,72,12,22,37,40,33,42,59,56,62,54,21,53,36
"COG3201",5,3,9,9,13,2,10,6,5,7,1,11,2,8,11,6,2,1,18,3
"COG3202",2,25,13,9,20,8,12,3,10,16,7,15,13,15,13,21,17,15,19,12
"COG3203",5,4,4,4,6,0,2,5,3,12,2,10,3,4,0,5,4,18,13,0
"COG3204",7,17,19,10,19,11,9,14,14,6,1,11,7,10,5,13,7,2,1,6
"COG3205",0,0,3,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,1,0
"COG3206",38,26,44,33,15,9,23,30,40,14,15,32,16,18,16,13,20,60,32,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,5,0,4,0,1,1,2,1,0,3,2,0,0,0,7,1,1,0
"COG3209",30,2,19,16,0,0,3,13,13,2,1,3,5,0,1,4,2,28,10,4
"COG3210",7,4,27,9,5,4,8,9,19,12,4,2,6,10,6,6,3,46,5,8
"COG3211",13,9,15,21,16,6,10,26,35,20,12,1,22,9,13,16,12,55,10,21
"COG3212",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0
"COG3213",1,0,6,2,0,0,0,3,2,2,0,1,0,2,1,0,0,15,1,2
"COG3214",2,1,5,2,0,2,5,1,2,2,1,2,8,1,1,3,1,4,0,4
"COG3215",0,0,3,3,2,0,0,1,3,0,1,0,0,2,0,0,1,6,1,0
"COG3216",5,2,23,5,6,8,6,6,6,2,12,17,2,4,6,9,15,14,8,3
"COG3217",3,6,5,14,11,9,13,2,8,15,11,26,12,16,12,16,10,8,12,14
"COG3218",2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,7,1,0
"COG3219",4,1,0,3,0,0,3,3,1,1,0,0,1,0,0,0,3,7,2,0
"COG3220",5,0,4,3,1,0,2,9,6,1,0,0,1,1,0,2,5,19,2,1
"COG3221",11,19,36,22,22,31,23,21,19,35,33,26,20,23,34,29,20,22,16,39
"COG3222",3,7,33,9,4,14,9,8,14,4,14,5,6,3,5,4,15,6,6,2
"COG3223",0,0,0,1,0,1,0,2,1,0,1,0,0,0,3,0,0,2,0,0
"COG3224",1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,2,1,0
"COG3225",9,26,26,33,27,21,26,9,46,42,19,14,51,20,22,20,19,13,22,56
"COG3226",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,0
"COG3227",5,2,4,4,1,1,2,7,9,4,2,3,2,0,2,3,2,2,28,1
"COG3228",2,1,5,2,0,0,3,8,8,2,1,0,0,0,1,1,1,8,9,1
"COG3230",0,0,0,2,0,0,0,2,2,1,0,0,1,0,0,0,2,3,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3232",0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,1,3,0,1
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3235",8,0,1,2,0,0,0,4,4,0,1,0,1,0,0,0,2,1,2,0
"COG3236",4,2,0,2,2,0,1,3,0,0,0,0,1,0,0,0,2,3,0,0
"COG3237",2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,6,2,0
"COG3238",1,0,0,0,0,0,0,1,3,1,1,1,3,2,1,0,1,7,1,1
"COG3239",24,44,91,48,67,79,38,28,44,33,75,64,37,45,72,47,96,34,66,26
"COG3240",1,0,0,2,1,1,0,2,0,0,0,3,0,2,0,1,1,8,1,1
"COG3241",1,7,10,5,7,3,3,3,4,1,3,3,2,2,3,6,4,0,1,1
"COG3242",1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0
"COG3243",10,0,8,11,6,6,7,10,17,28,4,2,4,3,16,2,2,49,6,11
"COG3245",4,4,5,3,7,7,1,5,6,5,2,2,6,2,4,1,5,7,4,5
"COG3246",3,21,16,35,38,29,26,5,21,38,32,31,29,31,26,26,29,14,17,35
"COG3247",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3248",3,1,0,1,1,0,0,5,0,0,3,0,0,0,0,0,1,1,3,0
"COG3249",5,0,3,4,1,1,4,4,12,6,2,9,2,3,7,1,4,9,3,6
"COG3250",25,33,45,41,30,16,31,23,44,70,24,52,36,30,45,41,39,13,26,61
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,1,1,0,3,0,2,0,0,0,1,2,1,2,2,1,2,4
"COG3253",3,0,0,2,5,0,3,0,13,8,0,0,16,3,0,4,4,0,0,15
"COG3254",1,1,1,3,0,4,4,0,2,1,4,3,4,7,2,0,2,1,4,6
"COG3255",3,3,0,4,4,2,5,5,2,2,2,3,0,2,3,7,0,3,2,1
"COG3256",1,0,7,0,1,0,0,0,1,1,0,0,1,0,0,0,0,20,2,0
"COG3257",1,1,0,3,4,4,2,4,1,3,2,9,0,2,2,1,1,5,4,1
"COG3258",0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,8,1,0
"COG3259",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,2,2,9,8,1,2,13,21,24,0,0,16,2,7,9,9,41,11,49
"COG3264",20,15,23,17,24,4,18,21,24,13,17,16,19,10,23,10,16,52,19,15
"COG3265",2,0,3,3,1,2,2,8,1,7,0,3,3,6,2,4,2,5,3,4
"COG3266",2,0,2,1,0,0,0,1,4,0,0,1,0,0,0,0,2,3,3,0
"COG3267",15,8,10,9,5,1,11,24,27,7,1,8,8,5,5,4,6,7,11,7
"COG3268",8,47,23,24,37,15,27,11,23,14,21,34,21,32,27,24,22,29,23,10
"COG3269",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3271",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG3272",5,2,2,3,6,0,4,5,11,1,0,1,11,2,0,2,2,10,4,5
"COG3273",0,0,0,2,2,0,2,0,1,2,0,0,2,1,0,1,1,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3275",9,1,24,4,1,1,2,12,7,4,3,17,1,0,4,1,3,3,24,3
"COG3276",3,23,8,16,35,15,36,8,31,65,16,9,52,33,9,32,11,1,9,60
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",22,13,11,11,3,5,4,23,8,8,6,0,6,8,3,3,1,41,12,5
"COG3279",43,2,23,14,0,2,4,18,11,8,4,19,6,0,10,3,3,29,29,6
"COG3280",13,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0
"COG3281",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG3283",3,0,1,8,0,2,2,11,3,1,0,2,0,0,1,0,1,4,6,2
"COG3284",10,1,2,11,9,9,1,8,3,2,9,26,1,12,2,3,3,29,18,1
"COG3285",8,0,0,2,0,1,0,3,2,1,2,0,0,0,0,0,0,26,0,0
"COG3287",11,0,2,4,1,1,1,10,9,2,2,0,0,1,3,0,0,10,11,0
"COG3288",26,116,75,73,91,98,107,25,70,59,100,62,76,101,106,96,92,42,73,81
"COG3290",0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,1,2,3,6
"COG3291",33,92,159,54,74,32,50,26,82,99,37,116,52,68,40,65,41,7,42,83
"COG3292",66,40,50,69,17,8,35,55,60,30,6,19,11,5,2,7,10,2,15,9
"COG3293",21,0,9,7,1,2,6,8,21,11,4,14,6,0,5,0,4,28,8,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,1,3,0,0,1,4,5,2,0,1,0,0,0,0,0,4,2,0
"COG3296",2,0,1,2,0,0,0,5,1,1,0,1,0,1,0,0,1,0,3,1
"COG3297",5,0,3,4,1,0,2,5,11,2,0,6,2,0,4,1,2,4,4,0
"COG3298",0,1,1,0,5,0,2,0,8,5,2,2,5,0,1,4,1,9,1,12
"COG3299",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,6,2,0
"COG3300",19,0,2,25,0,1,0,23,16,8,2,4,1,0,1,0,3,43,6,2
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,2,5,5,2,2,0,4,0,5,7,1,1,7,2,3,0,3,0
"COG3303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,4,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",136,17,11,9,2,18,17,238,3,0,17,10,3,5,9,0,9,46,9,0
"COG3307",8,5,52,20,5,9,15,6,16,4,16,7,21,15,20,10,30,32,19,6
"COG3308",1,0,1,1,2,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,3,3,1,0,5,2,1,0,6,0,0,0,4,1,1,6,1
"COG3311",4,0,4,1,1,0,0,5,0,3,0,0,0,0,0,2,0,1,0,4
"COG3312",3,0,3,1,3,0,1,3,5,2,0,1,0,2,0,1,1,1,1,0
"COG3313",3,7,3,1,4,10,1,5,7,0,6,2,2,2,2,5,1,4,5,1
"COG3314",1,0,1,2,0,1,0,3,0,1,0,0,3,0,0,0,2,5,2,2
"COG3315",1,1,3,1,9,2,4,3,3,8,1,9,2,3,3,3,7,8,0,6
"COG3316",5,0,2,1,0,0,0,0,1,6,1,16,1,0,1,0,2,31,3,1
"COG3317",6,10,10,9,9,9,11,9,10,9,9,16,12,7,10,5,9,6,14,6
"COG3318",0,6,3,10,8,0,3,5,6,13,0,0,1,6,0,2,0,4,2,8
"COG3319",0,0,7,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,1,0
"COG3320",5,1,7,0,7,0,2,1,2,4,1,1,1,2,0,0,3,20,1,2
"COG3321",3,8,27,17,15,7,8,7,28,17,8,53,27,15,3,21,13,63,10,21
"COG3322",2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,5,4,0
"COG3323",3,7,8,2,4,0,4,2,5,0,1,7,2,3,9,9,8,1,6,2
"COG3324",12,0,7,0,0,2,0,8,2,3,0,3,1,0,0,0,2,5,2,4
"COG3325",0,6,11,4,1,2,0,4,2,5,3,3,1,4,2,5,3,1,11,4
"COG3326",1,0,1,0,0,0,1,9,1,1,0,0,0,0,0,0,0,5,1,0
"COG3327",2,0,0,0,0,1,1,0,1,3,1,2,0,1,1,0,0,6,0,0
"COG3328",51,1,25,11,2,3,4,17,22,19,5,7,7,0,6,0,8,32,6,10
"COG3329",5,11,27,7,6,17,9,16,9,1,22,0,8,4,8,5,21,6,3,0
"COG3330",0,3,11,1,1,6,0,0,1,0,16,0,0,1,8,6,20,0,1,0
"COG3331",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",7,5,3,9,8,7,2,11,11,3,7,6,4,4,7,2,5,13,6,8
"COG3333",16,14,11,13,25,29,15,26,19,25,70,55,44,68,117,60,34,120,81,62
"COG3334",0,1,3,2,1,0,1,0,2,0,1,0,0,1,0,0,1,3,0,1
"COG3335",9,0,7,12,3,1,3,5,20,18,4,31,3,1,4,0,1,18,10,27
"COG3336",11,8,3,11,3,11,11,3,6,9,15,0,7,5,3,2,2,3,0,6
"COG3338",0,1,2,1,0,1,1,1,2,1,1,0,0,0,3,0,1,0,0,0
"COG3339",2,1,11,5,0,8,5,1,3,0,9,0,0,3,2,3,7,6,2,1
"COG3340",0,2,5,5,5,4,3,1,3,3,22,12,5,10,16,12,24,1,6,8
"COG3341",0,0,4,1,0,0,0,1,1,2,1,6,1,0,2,1,0,0,1,0
"COG3342",3,6,11,7,12,6,9,2,18,14,4,4,10,12,8,10,3,9,3,24
"COG3344",25,1,7,9,0,1,5,18,23,6,12,8,17,2,11,2,8,50,17,7
"COG3345",2,1,8,8,8,1,1,4,6,5,1,23,4,1,1,0,3,0,4,2
"COG3346",11,37,20,21,30,45,21,11,13,7,20,34,15,37,33,20,21,13,34,6
"COG3347",11,22,17,39,40,27,30,14,28,46,24,15,60,22,20,27,20,5,27,42
"COG3349",10,11,77,24,15,40,13,5,8,4,56,1,7,19,11,32,68,1,18,3
"COG3350",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,6,0,1,7,3,0,0,8,33,0,0,12,0,0,4,5,0,0,42
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,5,3,1,2,0,0,1,3,6,0,7,2,0,3,2,0,0,0,1
"COG3359",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG3361",3,5,1,1,6,4,1,1,3,1,1,5,2,4,0,3,2,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,16,16,16,13,5,9,2,13,22,3,20,8,18,7,13,7,1,5,15
"COG3369",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7
"COG3375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",185,8,2,12,18,15,13,117,3,6,7,10,3,8,6,4,3,33,2,0
"COG3379",0,0,4,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,1,0
"COG3380",2,37,17,17,25,33,11,11,17,3,13,9,1,8,12,2,4,3,8,0
"COG3381",0,0,1,2,1,0,1,1,3,3,1,1,4,1,4,1,0,3,0,2
"COG3382",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3383",3,14,27,50,112,50,76,10,47,86,56,117,103,79,46,71,55,41,92,100
"COG3384",8,11,4,7,16,2,6,8,12,18,3,10,16,7,2,10,4,23,3,6
"COG3385",20,1,13,21,0,2,7,22,32,13,1,2,22,0,1,3,10,22,7,9
"COG3386",4,10,8,13,11,10,18,6,39,16,33,47,68,45,48,41,43,47,49,72
"COG3387",10,6,4,3,0,3,3,4,3,4,8,1,2,2,18,1,5,13,5,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,7,6,3,7,4,2,0,9,2,2,5,7,7,0,4,2,0,0,4
"COG3390",0,10,0,7,4,2,0,0,3,2,2,6,2,3,1,4,1,0,0,4
"COG3391",7,23,26,31,37,7,37,14,90,119,11,19,142,29,19,37,23,29,21,187
"COG3392",3,1,3,3,3,2,3,13,4,5,2,1,2,3,3,2,1,4,5,2
