"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG3122",1,2,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1,0,1,0
"COG3123",0,1,1,1,1,6,0,0,5,0,1,0,2,1,1,3,1,0,3,0
"COG3124",1,4,1,2,0,9,2,1,1,0,1,2,0,1,0,2,2,0,6,1
"COG3125",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3127",50,34,31,63,40,90,20,36,36,54,42,21,36,39,46,48,35,129,48,40
"COG3128",2,0,22,10,32,6,2,4,13,12,4,179,10,19,19,61,3,7,10,8
"COG3129",3,2,0,0,0,17,0,0,0,0,3,8,0,0,0,2,2,0,4,0
"COG3130",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3131",3,4,0,1,0,0,0,0,0,1,0,14,0,0,0,0,4,1,0,3
"COG3132",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3133",1,2,1,1,2,0,0,0,1,2,2,3,2,2,1,0,0,0,1,0
"COG3134",0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,0,1,0,2,0
"COG3135",3,2,0,2,0,7,0,0,1,1,4,14,2,0,2,3,2,1,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,1,0,0,0,0,6,1,0,0,2,4,0,4,1
"COG3138",4,5,2,3,4,14,1,0,6,2,1,16,4,3,0,4,0,1,4,7
"COG3139",0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3142",4,4,4,1,1,11,1,5,7,3,5,2,5,3,9,1,4,3,11,6
"COG3143",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3144",3,4,0,4,1,20,1,1,0,0,0,19,7,0,0,0,2,2,0,3
"COG3145",4,6,13,9,4,29,4,2,4,3,9,30,8,6,6,3,3,11,18,2
"COG3146",13,19,24,45,46,20,6,13,33,24,25,9,27,34,31,35,19,28,34,29
"COG3147",0,1,0,1,1,2,1,0,0,0,1,4,0,0,0,0,3,0,2,0
"COG3148",1,5,1,0,0,1,1,0,0,1,1,9,0,0,0,0,0,0,0,0
"COG3149",0,1,3,0,1,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0
"COG3150",5,6,2,6,2,13,0,0,7,7,2,4,4,4,3,7,2,8,6,3
"COG3151",4,3,2,3,3,2,0,3,1,1,4,1,0,2,2,1,0,1,10,4
"COG3152",11,12,11,12,10,13,6,3,6,7,6,6,14,5,7,8,11,10,4,16
"COG3153",1,2,1,4,0,0,5,1,3,1,0,3,5,1,2,2,3,3,2,1
"COG3154",0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG3155",4,5,2,0,1,0,8,15,0,1,1,4,2,0,2,0,6,1,0,0
"COG3156",2,2,1,7,2,5,0,1,3,4,10,5,6,4,11,3,0,19,15,7
"COG3157",0,0,0,2,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,2,0,2,0,0,1,1,1,2,0,0,2,0,1,1
"COG3159",5,7,1,7,4,4,8,3,7,10,7,13,4,6,6,6,6,7,12,7
"COG3160",0,6,1,1,0,4,0,0,0,0,0,8,0,1,0,0,0,0,0,1
"COG3161",1,3,0,4,3,7,2,5,3,3,3,6,0,2,3,4,2,4,4,2
"COG3162",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,3,5,5,3,13,3,9,4,2,24,34,7,10,11,15,9,7,33,5
"COG3165",1,4,1,3,0,9,1,4,1,2,1,4,1,1,2,0,8,5,1,1
"COG3166",0,0,1,1,0,1,1,0,0,0,0,7,0,0,1,2,0,0,0,0
"COG3167",1,0,3,0,0,3,4,2,0,0,1,4,0,0,2,1,3,0,1,0
"COG3168",1,3,1,0,0,0,2,2,0,0,0,3,1,0,0,1,2,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",6,4,3,3,1,1,9,2,4,0,2,15,1,1,1,7,1,2,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",2,3,3,8,2,14,2,2,1,2,4,2,12,5,5,2,1,6,7,2
"COG3173",38,48,41,43,32,39,20,36,50,34,45,23,50,37,39,44,31,56,36,42
"COG3174",0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3175",20,32,15,29,25,42,8,3,16,27,26,8,27,18,22,17,13,45,28,30
"COG3176",18,13,18,95,27,40,8,2,30,16,14,16,30,23,21,23,11,57,25,18
"COG3177",1,4,5,2,2,1,17,7,1,1,1,16,2,0,0,2,7,1,9,4
"COG3178",60,26,18,61,28,27,29,44,31,46,30,20,27,40,38,51,36,26,35,37
"COG3179",0,0,2,3,5,0,0,0,9,1,0,9,4,2,1,11,0,4,14,1
"COG3180",23,12,14,37,14,30,12,15,18,24,19,8,12,20,26,23,6,33,25,16
"COG3181",31,25,29,80,28,38,35,41,39,43,15,4,7,4,19,13,9,31,19,13
"COG3182",4,15,2,2,1,7,3,3,1,3,4,50,8,2,1,7,6,0,0,3
"COG3183",1,1,2,0,0,0,5,2,1,0,0,1,0,0,0,1,2,0,1,0
"COG3184",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3185",12,9,15,9,6,25,13,9,6,5,14,13,11,6,11,10,16,1,18,8
"COG3186",7,10,13,4,3,12,8,2,4,1,11,8,20,9,13,4,10,2,10,4
"COG3187",1,3,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,1
"COG3188",0,1,0,0,0,1,0,0,0,1,1,9,0,0,0,0,4,0,6,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",11,20,9,12,2,19,24,23,9,7,11,3,8,9,5,5,21,5,5,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",0,2,1,6,2,1,0,1,0,2,2,3,0,1,3,2,7,6,8,4
"COG3194",20,8,8,5,7,5,12,16,11,11,10,10,5,5,7,12,8,4,7,11
"COG3195",12,5,6,5,6,6,10,13,11,10,15,2,12,7,10,14,16,2,13,18
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG3199",7,14,18,5,8,1,2,13,1,1,12,5,14,9,8,5,18,1,4,8
"COG3200",55,57,54,69,34,30,43,44,49,60,45,19,49,57,60,53,43,53,37,44
"COG3201",10,3,10,5,4,22,4,4,12,10,6,9,8,8,9,5,3,11,15,8
"COG3202",14,11,15,10,7,29,19,21,9,13,21,3,15,10,5,10,9,24,23,14
"COG3203",3,14,6,3,2,0,1,0,7,3,5,6,2,3,1,4,1,2,6,1
"COG3204",16,29,10,9,4,8,5,2,15,6,11,9,41,6,7,1,8,7,4,16
"COG3205",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG3206",13,25,26,9,18,24,20,12,14,19,12,36,18,12,15,19,15,5,42,28
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,0,0,0,0,0,3,0,2,0,8,2,1,0,0,0,0,1
"COG3209",3,11,1,0,1,1,8,5,0,0,0,14,6,1,0,1,7,0,1,1
"COG3210",6,3,5,12,3,1,3,6,5,3,6,4,11,6,2,6,7,9,4,5
"COG3211",12,12,16,30,22,1,18,9,8,5,14,19,9,13,13,7,21,15,11,7
"COG3212",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3213",1,0,0,3,0,0,14,18,0,2,0,1,0,0,0,0,1,0,0,0
"COG3214",3,3,2,1,0,1,5,8,1,0,2,2,4,2,0,2,1,1,3,1
"COG3215",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG3216",3,3,5,14,18,13,6,9,8,1,7,6,3,8,6,6,4,4,9,2
"COG3217",19,8,17,18,6,12,4,17,7,7,16,3,9,11,10,8,14,6,27,11
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,2,0,0,0,3,0,0,0,0,0,7,0,1,0,1,2,0,0,0
"COG3220",0,3,2,2,0,4,2,1,1,0,2,9,1,2,0,0,1,0,2,1
"COG3221",12,28,33,56,36,10,17,19,26,22,27,11,18,28,28,27,32,39,22,24
"COG3222",0,2,2,1,6,5,3,2,2,1,4,4,7,6,4,7,2,5,12,8
"COG3223",0,0,0,1,0,0,2,1,2,1,0,0,0,1,1,1,2,0,1,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3225",13,21,31,27,14,16,46,38,18,13,24,7,23,17,13,10,43,29,25,15
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",1,1,1,4,0,17,21,5,3,0,1,10,4,3,5,8,6,0,3,4
"COG3228",0,0,1,1,0,0,0,6,0,0,1,4,1,0,1,1,1,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,1,1
"COG3236",1,1,0,0,0,2,0,0,1,0,0,8,0,1,0,2,0,1,2,1
"COG3237",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3238",0,1,3,2,0,1,4,0,2,0,5,0,4,2,1,0,3,0,1,2
"COG3239",47,38,60,71,93,52,13,27,83,64,61,16,56,69,73,71,26,52,70,57
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,1,0
"COG3241",2,4,9,4,1,15,0,1,3,2,4,2,5,2,1,2,0,4,2,3
"COG3242",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",2,2,2,25,3,2,60,64,2,1,7,9,4,6,4,12,45,7,10,6
"COG3245",5,7,3,7,5,11,4,8,2,2,6,10,4,2,3,4,4,7,7,2
"COG3246",23,41,29,29,16,30,30,31,21,42,30,5,26,47,33,25,32,26,48,26
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,0
"COG3249",1,9,7,7,2,18,0,1,2,1,2,11,1,3,4,5,4,2,5,2
"COG3250",27,60,55,17,26,56,49,60,29,26,27,45,48,23,53,24,61,53,32,30
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",4,2,2,2,4,3,0,3,4,1,2,0,1,3,2,3,0,1,3,1
"COG3253",2,4,3,0,0,0,5,7,1,0,5,0,3,2,1,1,13,0,1,0
"COG3254",2,1,3,2,1,1,1,0,3,0,2,1,3,2,0,1,2,5,1,3
"COG3255",2,3,1,3,3,4,2,0,2,5,1,0,4,4,3,3,4,2,8,11
"COG3256",2,2,0,1,0,0,4,6,0,1,1,5,0,2,1,0,1,0,1,1
"COG3257",0,0,4,1,1,1,0,0,1,0,0,1,4,0,2,3,2,2,12,1
"COG3258",0,1,1,0,0,0,1,1,1,0,0,0,0,2,3,1,1,1,0,1
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,14,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",7,15,5,4,0,0,1,6,1,1,13,13,1,4,0,1,23,0,2,2
"COG3264",11,21,18,17,3,14,27,17,12,3,12,21,17,14,1,11,16,9,35,12
"COG3265",1,0,1,1,2,1,3,2,2,2,3,1,1,2,1,3,3,4,1,1
"COG3266",0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3267",7,13,7,3,4,7,9,12,0,3,2,23,9,4,5,7,6,3,3,14
"COG3268",26,45,16,18,15,51,3,9,24,20,31,8,32,24,28,23,19,38,28,32
"COG3269",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3272",1,0,2,0,0,0,1,2,0,0,7,3,7,1,3,1,1,0,1,1
"COG3273",3,1,2,0,0,0,5,2,0,0,1,2,0,0,1,1,4,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,5,5,3,0,40,2,2,0,1,4,15,2,0,0,1,3,2,10,6
"COG3276",32,30,43,18,27,0,42,31,26,17,48,9,34,31,24,21,50,10,12,28
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,14,2,5,6,0,11,9,8,2,4,14,7,2,6,8,7,4,12,12
"COG3279",1,3,4,2,1,25,6,3,5,4,3,30,10,2,2,3,6,5,25,6
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3281",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3283",3,4,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0
"COG3284",9,7,2,8,4,29,2,2,15,2,14,10,4,6,6,19,2,2,22,2
"COG3285",0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG3287",0,3,0,0,0,2,1,3,0,0,1,14,0,0,0,1,2,0,0,1
"COG3288",109,111,93,86,103,69,60,71,92,123,77,20,76,114,95,91,91,113,67,110
"COG3290",0,0,0,2,1,3,4,1,0,1,0,5,0,0,0,0,1,2,0,0
"COG3291",40,54,103,14,42,48,75,71,99,33,34,12,52,21,29,12,44,2,37,25
"COG3292",42,53,42,9,14,24,52,30,17,14,12,76,25,13,32,22,45,19,41,30
"COG3293",0,1,3,4,0,6,53,24,1,0,2,13,3,0,1,0,5,0,16,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3297",3,1,2,5,1,5,0,0,1,1,2,10,1,3,3,1,1,0,5,4
"COG3298",3,3,2,1,2,2,8,8,2,1,3,0,0,3,0,1,2,0,5,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",7,12,2,1,0,1,3,2,0,0,0,11,1,0,0,0,0,0,0,2
"COG3301",0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,5,2,6,0,0,5,1,3,0,3,2,2,6,0,2,7,3
"COG3303",0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,1,0,3,0,0,2,0,2,1,0,2,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",9,1,23,6,50,2,1,1,15,9,7,120,23,16,10,34,1,11,20,12
"COG3307",6,4,12,17,16,9,13,19,17,7,10,4,17,20,10,15,7,7,16,11
"COG3308",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,3,0,5,0,0,0,0,0,2,1,0,0,0,1,1,2,0
"COG3311",0,1,0,1,2,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0,0
"COG3313",0,5,1,3,2,0,0,0,6,10,8,5,4,5,1,5,0,5,3,7
"COG3314",0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,4,0,0,0
"COG3315",1,0,0,1,0,0,1,3,3,0,5,2,9,4,3,3,8,1,6,4
"COG3316",0,1,0,2,0,3,4,11,0,0,1,1,2,1,0,0,2,4,12,1
"COG3317",11,15,8,11,8,21,7,3,8,8,8,7,4,14,9,8,16,9,11,16
"COG3318",4,5,4,0,0,0,12,13,0,0,7,3,2,1,3,1,4,2,1,2
"COG3319",0,1,0,0,1,0,0,1,0,1,0,4,3,0,0,0,1,0,2,1
"COG3320",0,1,4,1,1,11,3,1,0,1,8,4,6,5,3,0,5,0,2,2
"COG3321",2,10,22,10,14,7,31,13,12,3,14,8,59,21,20,18,30,9,12,17
"COG3322",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3323",7,1,4,0,2,14,1,2,10,4,4,0,10,8,11,3,5,10,8,10
"COG3324",0,1,0,1,0,0,2,4,0,0,0,8,1,0,0,0,1,2,0,1
"COG3325",7,5,5,8,5,1,5,5,3,5,4,9,3,6,6,6,1,0,6,7
"COG3326",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG3327",0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,1
"COG3328",1,2,10,1,1,2,140,72,0,1,2,16,6,1,0,2,6,1,19,3
"COG3329",11,6,9,9,34,0,0,2,19,13,4,4,5,23,11,13,0,9,6,15
"COG3330",0,2,7,4,16,0,0,6,12,4,2,0,6,10,7,9,0,0,1,11
"COG3331",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3332",2,5,4,7,5,13,17,11,2,5,4,3,2,4,3,1,9,10,6,3
"COG3333",50,65,33,129,49,44,59,43,52,79,77,40,52,55,82,85,72,143,94,62
"COG3334",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3335",0,0,1,1,0,10,64,34,2,0,2,16,4,3,0,0,3,2,29,1
"COG3336",7,8,2,2,6,0,2,3,4,11,4,3,12,7,8,6,3,3,6,13
"COG3338",0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3339",3,0,0,6,11,0,0,1,3,4,0,2,1,3,3,4,2,4,1,3
"COG3340",6,6,9,5,6,8,2,0,2,2,18,5,9,15,22,16,4,13,21,15
"COG3341",0,0,0,0,0,10,0,1,2,0,0,0,3,1,1,0,0,0,1,0
"COG3342",2,4,14,9,20,6,24,20,3,6,4,1,11,7,6,8,19,2,5,3
"COG3344",1,9,8,11,5,5,26,22,3,6,0,51,11,1,1,7,13,1,8,4
"COG3345",2,3,3,4,0,19,2,5,0,0,0,1,4,0,1,0,1,1,6,0
"COG3346",25,36,10,49,23,54,7,7,32,43,23,6,24,29,24,39,6,45,38,34
"COG3347",28,23,32,19,25,19,48,49,20,25,25,19,23,27,22,29,52,23,20,21
"COG3349",10,6,24,29,78,3,1,7,32,25,12,4,29,43,19,51,1,3,7,27
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",10,10,4,0,0,0,5,2,0,0,12,1,0,3,0,0,26,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,2,3,0,0,17,3,0,8,0,1,1,7,2,2,1,1,0,5,3
"COG3359",0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3360",0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG3361",2,3,5,2,1,13,0,0,1,3,1,0,1,1,3,1,2,0,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,8,17,11,9,12,20,25,10,7,15,2,16,12,12,10,19,7,22,17
"COG3369",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,1,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG3375",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",11,5,39,15,25,14,21,17,12,25,23,145,22,15,15,19,7,9,81,13
"COG3379",0,0,2,0,0,5,18,21,0,0,0,0,0,0,0,0,1,0,7,0
"COG3380",12,14,9,45,33,61,1,1,30,30,20,6,25,22,19,37,0,37,19,26
"COG3381",0,0,0,2,0,2,9,4,0,0,2,0,1,4,1,1,4,3,0,0
"COG3382",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3383",88,72,74,57,58,175,132,157,82,69,103,15,31,63,64,90,121,21,87,25
"COG3384",10,8,16,2,3,0,4,4,4,1,16,10,6,5,9,3,21,0,2,11
"COG3385",3,13,4,5,1,0,47,19,0,0,1,32,2,1,0,4,14,2,1,2
"COG3386",41,32,36,54,31,50,69,59,39,42,49,20,55,48,24,35,58,47,45,33
"COG3387",4,3,1,6,0,0,11,5,5,5,1,7,5,5,8,3,3,23,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",5,5,7,0,3,0,1,1,7,0,9,1,12,2,17,5,2,0,1,4
"COG3390",7,5,8,0,1,0,7,1,3,1,4,1,4,1,6,3,1,0,2,1
"COG3391",33,42,44,8,16,53,93,97,12,14,43,28,30,21,18,10,118,18,32,19
"COG3392",4,2,6,2,1,2,8,1,2,8,5,5,2,8,4,6,2,3,3,1
"COG3393",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3394",3,1,3,6,0,12,3,8,5,2,2,2,2,6,2,2,8,3,4,2
"COG3395",10,0,9,16,34,3,4,0,8,9,4,5,4,15,8,14,1,1,12,7
"COG3396",3,10,21,6,10,5,23,24,11,4,24,6,19,13,30,12,27,3,17,10
"COG3397",0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,2,2
"COG3398",2,8,7,0,2,0,5,3,4,0,14,3,23,8,19,6,7,0,1,11
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,8,8,3,6,0,0,0,5,10,5,2,8,5,5,14,0,4,7,17
"COG3401",0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG3404",11,24,12,2,5,13,22,16,10,5,17,0,16,10,17,8,14,4,10,9
"COG3405",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3407",4,5,7,4,4,19,1,1,7,4,4,0,5,12,6,6,3,15,15,4
"COG3408",0,0,1,0,4,0,2,2,1,1,3,0,4,1,0,1,4,1,2,3
"COG3409",20,18,16,6,32,0,1,3,26,31,6,56,23,12,26,33,10,16,22,40
"COG3410",0,0,0,0,1,0,3,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG3411",2,4,3,6,10,2,10,4,1,6,8,2,1,5,2,4,6,0,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3413",1,1,9,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,1,0,7,4,0,1,1,0,0,1,0,0,0,0,1,0
"COG3417",0,2,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",35,54,43,15,32,29,41,50,33,38,27,45,24,24,13,13,19,22,24,33
"COG3420",0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,7,0,1,1
"COG3421",0,0,1,1,2,0,3,1,0,1,0,5,1,0,0,0,0,0,0,1
"COG3422",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,6,0,19,1,2,0,1,1,0,1,0,3,2,5,3,0,5
"COG3425",18,20,24,1,10,3,9,6,11,4,33,5,12,15,26,16,19,5,13,14
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",6,6,10,9,10,0,15,10,7,9,3,2,1,3,3,2,9,2,1,1
"COG3428",1,2,2,2,0,12,0,0,1,0,0,6,2,0,0,0,1,4,2,0
"COG3429",7,0,3,5,25,0,0,1,10,5,3,0,1,7,6,12,0,3,0,8
"COG3431",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,6,1,0,0,0,2,0,0,0,0,13,0,0,1,3,1,0,2,1
"COG3435",0,2,4,1,2,0,7,2,2,1,3,0,1,2,0,0,5,0,1,2
"COG3436",9,39,4,1,4,2,91,41,0,0,1,64,4,1,0,3,21,1,8,1
"COG3437",11,28,5,13,0,6,18,11,6,4,2,66,21,5,8,8,13,3,7,10
"COG3439",1,3,5,0,1,0,3,3,0,0,1,2,0,0,0,0,1,0,0,0
"COG3440",1,1,0,7,3,6,11,5,2,2,3,1,4,6,1,1,0,2,2,7
"COG3442",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3448",23,14,13,14,17,19,9,12,18,16,12,8,15,20,15,16,7,17,14,19
"COG3449",0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG3450",3,1,3,0,7,7,7,6,0,0,5,3,1,2,1,2,3,0,7,5
