"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2718",2,21,1,6,11,1,2,2,1,1,3,6,0,3,1,1,0,1,1,3
"COG2719",3,24,2,9,8,1,2,3,1,2,1,7,3,1,3,0,0,1,1,3
"COG2720",0,2,0,0,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG2721",63,25,66,39,37,67,52,33,53,48,44,28,87,32,54,53,64,62,39,32
"COG2723",18,36,19,26,20,21,23,10,21,11,19,20,28,8,22,30,11,25,20,14
"COG2730",15,21,6,6,11,20,7,12,21,13,19,7,15,4,16,9,27,15,23,11
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,0,1,0,1,2,0,0,0,0,3,0,3,0,0,0,1,0,2
"COG2738",14,2,7,3,3,3,3,6,6,8,15,3,15,2,4,6,9,11,3,3
"COG2740",0,3,0,0,1,0,0,2,2,2,3,3,0,2,2,2,4,5,1,0
"COG2746",0,7,5,1,9,5,2,2,1,4,1,3,3,5,1,1,2,1,6,3
"COG2747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",47,14,50,57,37,54,30,36,35,49,36,51,41,35,44,48,45,51,19,29
"COG2759",82,19,61,47,27,96,66,57,74,72,70,44,77,56,68,58,84,99,73,62
"COG2761",3,6,5,6,12,1,9,9,11,5,12,11,4,10,4,1,9,5,3,2
"COG2764",0,0,0,0,0,0,0,7,0,0,0,3,0,2,1,0,0,0,2,4
"COG2766",6,32,6,11,13,2,3,3,2,1,0,11,2,7,0,1,1,3,2,3
"COG2768",0,1,0,0,4,0,2,1,0,2,0,1,0,2,0,0,0,0,6,1
"COG2770",2,0,2,2,10,0,0,4,1,1,0,3,1,3,0,1,1,0,9,3
"COG2771",11,4,4,17,18,3,6,3,3,5,8,8,2,6,6,6,5,3,3,7
"COG2801",60,301,17,124,148,17,38,105,8,9,14,90,4,109,0,3,12,30,317,38
"COG2802",44,13,35,26,27,45,40,22,35,51,42,26,46,14,35,31,43,36,12,17
"COG2804",64,78,56,83,108,79,50,68,40,44,38,61,50,64,43,46,27,35,80,54
"COG2805",17,18,19,25,43,30,24,10,17,15,18,13,18,28,24,29,15,13,26,17
"COG2807",2,3,0,4,2,0,1,0,0,0,0,5,0,2,0,0,0,0,1,1
"COG2808",1,1,0,8,7,0,0,8,0,0,0,11,0,6,0,0,0,0,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",126,87,104,103,68,143,97,98,121,140,132,72,131,83,144,126,109,103,105,64
"COG2813",7,28,5,13,7,3,3,4,3,2,3,10,2,6,0,4,5,6,10,7
"COG2814",2,29,3,15,17,6,1,6,1,1,0,15,1,11,0,0,0,1,1,5
"COG2815",5,2,20,12,2,13,21,6,18,8,17,2,12,2,13,5,10,7,4,6
"COG2816",16,16,17,18,25,14,8,9,14,12,11,15,19,17,16,18,13,23,12,9
"COG2818",8,24,0,6,21,5,7,10,4,3,3,17,3,4,1,2,3,9,11,11
"COG2819",13,20,8,7,11,10,5,5,7,12,8,16,6,5,9,6,14,7,1,2
"COG2820",4,1,11,8,9,8,19,8,6,5,6,7,10,7,9,9,12,5,4,3
"COG2821",1,3,1,2,4,2,1,2,2,1,1,1,0,7,0,3,2,3,9,2
"COG2822",0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2823",25,19,22,15,14,26,17,6,21,19,18,12,40,21,18,19,17,17,21,18
"COG2824",0,6,0,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2825",4,11,2,2,6,1,1,1,2,1,3,5,0,3,0,4,2,6,5,5
"COG2826",4,26,3,7,22,2,4,9,0,2,2,23,0,12,0,2,0,5,24,8
"COG2827",2,11,3,12,7,7,1,8,2,4,1,9,5,9,5,3,0,4,3,4
"COG2828",12,9,5,14,16,3,3,4,2,1,5,7,3,8,4,3,4,18,7,4
"COG2829",0,15,0,6,9,0,0,1,0,0,0,5,1,0,0,0,1,2,0,2
"COG2831",7,5,12,10,7,6,5,7,3,8,6,6,3,11,3,6,5,10,9,5
"COG2832",2,5,6,2,9,4,3,8,6,5,8,3,6,3,6,3,5,5,5,4
"COG2833",3,0,2,2,0,0,2,3,5,0,0,3,0,3,1,2,0,1,2,1
"COG2834",5,5,4,4,13,7,4,7,3,8,12,10,3,13,8,7,7,11,7,4
"COG2835",4,5,2,2,6,4,6,4,2,4,5,4,0,11,2,2,3,0,3,21
"COG2836",0,11,2,4,6,0,1,3,0,0,1,8,0,3,0,0,0,1,8,1
"COG2837",1,12,0,7,10,3,0,1,0,1,0,6,1,4,0,0,0,2,0,4
"COG2838",11,20,7,26,38,3,18,24,12,12,26,22,4,25,28,12,23,17,19,13
"COG2839",1,1,0,0,0,2,1,1,0,2,1,0,0,0,1,2,2,2,0,0
"COG2840",6,15,2,10,7,2,6,9,6,6,10,6,5,5,6,5,7,11,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2843",5,3,0,14,13,8,9,15,7,8,3,15,5,8,8,3,7,6,8,12
"COG2844",43,25,35,44,66,20,29,52,53,37,16,16,15,19,14,9,12,17,19,13
"COG2845",0,0,0,3,0,0,2,2,2,0,0,10,0,1,0,0,3,0,1,5
"COG2846",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,2
"COG2847",3,8,2,2,7,2,0,1,5,1,6,15,1,5,4,2,7,14,7,2
"COG2848",1,1,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1
"COG2849",23,55,16,57,56,38,43,52,45,38,29,56,27,39,35,21,36,18,59,43
"COG2850",6,10,4,3,15,0,5,0,5,4,4,6,1,7,0,2,9,4,1,3
"COG2851",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,4,0,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,7,0
"COG2853",31,9,43,21,26,34,31,23,33,36,41,19,43,21,29,40,23,36,34,25
"COG2854",18,11,23,24,23,45,24,14,21,38,14,14,40,21,26,23,13,20,19,14
"COG2855",25,11,26,12,18,25,14,12,26,26,48,9,25,7,34,24,32,30,5,6
"COG2856",1,5,0,4,4,0,1,0,0,0,1,1,0,2,0,0,0,3,1,1
"COG2857",34,13,45,35,28,57,40,37,49,58,40,24,71,44,67,45,56,66,43,42
"COG2859",2,2,6,11,10,3,6,1,1,2,6,6,2,2,6,0,2,2,3,0
"COG2860",0,16,0,8,8,1,3,10,4,0,1,11,0,11,0,0,1,1,2,15
"COG2861",4,19,2,5,12,3,6,4,6,5,0,5,1,5,0,1,1,4,8,1
"COG2862",6,2,2,4,3,0,0,1,5,4,5,7,2,4,4,3,1,4,2,1
"COG2863",10,15,4,11,17,12,9,7,7,10,10,18,9,18,9,8,12,9,21,12
"COG2864",0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,6,2,4,1,0
"COG2865",2,1,1,1,4,2,0,6,0,0,1,5,1,3,0,0,0,0,3,4
"COG2866",38,45,16,46,53,23,64,38,68,34,39,32,18,32,27,34,43,19,50,30
"COG2867",13,15,19,11,10,31,13,8,23,16,12,6,23,12,11,12,17,19,10,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,8,10,11,19,21,15,8,15,7,15,9,8,1,20,9,18,24,8,2
"COG2870",47,71,54,65,50,37,95,45,58,57,48,55,42,38,44,51,50,33,84,45
"COG2871",26,22,17,21,31,25,23,8,22,24,19,16,29,4,30,19,23,43,19,14
"COG2872",6,3,5,4,10,11,11,6,10,16,16,8,6,11,7,10,7,8,15,8
"COG2873",96,41,98,72,49,84,90,68,101,139,115,65,103,61,110,113,100,133,71,70
"COG2874",1,0,2,1,3,0,3,1,3,1,1,0,0,0,0,1,3,2,0,0
"COG2875",12,12,25,15,5,14,6,18,5,12,5,19,12,18,4,11,6,7,12,25
"COG2876",9,16,5,11,9,20,16,11,23,14,18,16,16,13,19,11,19,17,23,9
"COG2877",43,31,46,44,31,39,48,34,59,52,42,36,48,46,43,41,47,56,43,39
"COG2878",1,3,3,4,3,0,5,2,2,2,3,0,3,1,2,2,1,8,12,5
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,18,10,18,19,10,16,15,13,12,10,7,8,11,16,8,19,21,14,11
"COG2885",72,57,44,83,97,57,74,72,62,51,88,93,56,34,73,51,66,78,38,49
"COG2887",19,55,18,11,17,17,22,22,15,16,13,20,15,18,18,14,18,8,28,26
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,54,55,70,51,56,58,54,67,61,68,67,82,74,65,58,54,48,59,61
"COG2891",3,4,1,2,7,1,0,5,2,0,1,6,3,1,2,0,2,1,3,2
"COG2893",2,1,2,2,1,0,1,2,5,2,3,0,0,0,0,0,2,2,1,1
"COG2894",17,14,7,13,3,4,0,2,3,12,8,1,3,6,9,15,10,7,2,5
"COG2895",18,15,20,17,27,11,16,17,18,13,19,29,15,23,27,9,28,27,16,17
"COG2896",34,33,41,36,40,32,52,42,41,24,15,14,9,8,17,12,13,8,19,11
"COG2897",34,41,39,51,44,34,27,74,40,43,35,57,38,71,32,28,25,35,40,68
"COG2898",0,0,0,0,1,0,0,3,0,0,1,4,0,1,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,1,2,1,0,5,0,0,2,4,2,2,3,0,1
"COG2900",0,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2901",3,2,0,4,5,3,1,3,1,2,1,5,3,0,6,1,2,4,0,1
"COG2902",8,40,6,40,44,3,8,21,2,4,9,36,4,22,1,8,2,8,22,22
"COG2904",3,14,3,10,3,3,4,2,4,10,9,5,2,0,11,2,1,3,1,5
"COG2905",3,17,1,8,29,1,4,2,0,0,4,14,1,4,0,0,0,6,2,4
"COG2906",0,2,1,1,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2907",62,13,54,35,39,60,46,18,48,57,51,11,75,29,54,53,32,54,16,15
"COG2908",22,24,18,25,17,30,17,20,39,63,27,31,18,15,28,21,17,67,24,16
"COG2909",5,14,2,5,19,3,5,2,0,0,3,6,1,5,0,0,0,4,3,7
"COG2910",0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2911",1,74,6,15,38,6,8,13,1,4,4,37,1,13,3,1,0,6,29,11
"COG2912",3,14,2,14,15,0,1,24,10,4,2,16,0,27,3,2,4,2,10,19
"COG2913",2,1,2,5,9,5,6,6,3,3,10,3,7,6,3,3,1,7,5,4
"COG2914",1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,2,2
"COG2915",3,4,2,1,8,0,0,1,0,1,1,1,2,1,1,1,0,2,3,4
"COG2916",0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2917",25,3,34,15,13,25,17,20,34,29,32,15,40,19,22,29,24,21,21,13
"COG2918",20,9,14,19,18,19,9,16,17,21,21,15,24,20,21,11,12,14,13,16
"COG2919",4,2,0,2,0,1,0,0,0,1,2,2,0,2,2,1,0,3,0,1
"COG2920",3,4,0,5,4,2,2,2,3,1,1,1,1,1,0,1,1,0,1,3
"COG2921",0,1,0,2,3,0,0,1,0,3,0,1,1,0,0,1,1,0,1,0
"COG2922",0,8,0,2,5,0,1,2,3,0,0,5,1,4,0,0,1,1,3,6
"COG2923",0,5,0,4,7,1,2,2,0,2,0,1,3,4,0,0,1,0,5,0
"COG2924",1,4,3,8,3,5,2,3,4,4,8,5,6,3,4,0,6,5,7,2
"COG2925",69,25,56,51,30,93,64,48,52,52,76,35,89,46,65,53,74,79,45,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,3,6,2,3,2,7,5,9,4,3,3,7,2,2,1,2,3,2
"COG2928",27,17,24,30,11,22,17,17,30,36,30,15,36,25,46,40,21,23,27,14
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",1,0,3,1,5,0,3,0,5,1,5,5,1,2,3,1,3,4,6,0
"COG2931",60,110,70,64,131,36,87,63,74,79,74,75,39,63,45,72,78,85,119,49
"COG2932",2,5,1,4,4,0,0,0,0,0,0,4,0,2,0,0,0,1,2,2
"COG2933",0,5,0,6,10,0,0,3,0,0,1,8,1,2,0,0,1,1,1,5
"COG2935",11,13,7,7,10,2,5,8,4,1,6,10,5,8,7,3,9,10,6,6
"COG2936",40,50,38,55,97,22,41,57,66,39,37,39,18,65,38,42,77,26,54,51
"COG2937",14,38,12,19,38,13,3,9,8,14,12,17,9,8,9,5,5,9,5,13
"COG2938",1,5,1,1,2,2,2,2,6,1,2,3,1,2,1,4,3,2,3,0
"COG2939",0,9,1,0,8,3,4,5,4,2,18,19,4,7,7,4,22,10,11,9
"COG2940",23,7,21,15,4,15,23,13,23,13,19,6,23,15,23,14,20,20,9,7
"COG2941",32,6,29,20,16,36,20,11,31,32,27,10,39,12,26,17,26,32,6,12
"COG2942",4,4,3,6,4,3,1,9,3,0,1,18,1,4,2,1,8,1,7,3
"COG2943",2,10,2,5,9,4,2,4,1,0,0,4,1,0,0,0,0,0,0,1
"COG2944",1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2945",22,7,18,23,13,27,17,20,20,26,15,7,34,18,17,20,18,31,20,15
"COG2946",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",25,16,20,25,20,29,25,25,22,21,18,19,19,21,13,19,20,18,7,26
"COG2948",0,0,0,0,2,1,0,3,1,0,0,5,0,2,0,0,0,0,1,0
"COG2949",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2951",51,46,41,39,38,67,38,28,38,52,40,22,62,41,45,43,49,52,44,34
"COG2954",7,2,13,9,8,5,4,2,4,3,6,3,4,3,7,10,10,1,3,2
"COG2956",4,27,3,9,16,10,10,15,7,7,2,14,10,13,2,4,10,7,22,12
"COG2957",15,13,2,6,9,11,6,8,5,10,15,30,30,32,16,14,20,20,30,19
"COG2958",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2959",3,12,0,7,13,2,4,3,0,5,1,8,0,1,0,0,0,3,4,7
"COG2960",0,2,3,1,8,0,0,2,1,2,3,1,0,1,1,2,1,1,1,0
"COG2961",2,2,5,1,7,2,3,2,3,1,1,3,0,6,5,1,4,1,0,1
"COG2962",10,7,7,6,5,15,8,6,5,8,25,28,31,21,21,23,28,19,21,28
"COG2963",2,51,2,20,20,2,2,5,0,0,0,3,0,1,0,0,0,5,25,3
"COG2964",0,2,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,10,1,3,8,0,2,1,0,0,0,5,0,0,0,0,0,0,1,2
"COG2967",1,10,7,8,8,5,5,12,10,4,5,8,1,6,4,4,4,6,11,4
"COG2968",2,11,2,9,10,0,3,13,3,2,0,1,0,1,0,0,2,1,2,5
"COG2969",0,2,0,8,4,0,1,1,1,1,2,1,1,2,0,1,2,1,3,1
"COG2971",0,10,3,8,15,1,2,7,4,1,4,6,0,6,1,7,2,3,3,4
"COG2972",3,17,2,14,17,4,3,7,0,1,1,1,0,0,0,0,0,0,0,2
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,11,5,6,16,0,0,0,0,2,2,4,0,1,1,0,0,3,0,1
"COG2975",1,1,1,0,0,1,4,1,1,0,3,0,2,0,2,5,1,3,2,1
"COG2976",6,4,3,8,6,2,6,6,1,1,6,6,4,2,4,3,1,2,6,6
"COG2977",1,1,0,1,0,1,1,3,1,1,3,2,0,3,1,0,1,0,1,3
"COG2978",1,27,2,8,18,0,4,4,1,2,2,8,0,3,0,1,1,9,3,2
"COG2979",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2980",0,2,0,5,4,1,0,1,1,3,0,2,1,1,0,0,1,1,3,2
"COG2981",2,2,0,4,2,0,0,2,0,0,4,13,0,4,1,2,0,3,2,0
"COG2982",4,10,7,6,23,0,5,13,2,6,2,18,1,13,0,2,1,3,20,4
"COG2983",4,2,0,8,5,1,2,2,1,5,1,4,0,1,3,2,3,5,3,4
"COG2984",4,18,2,5,3,1,1,0,0,0,0,5,0,0,0,0,0,2,1,1
"COG2985",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2986",14,27,4,20,31,5,33,24,25,15,15,29,4,25,18,11,20,5,38,23
"COG2987",19,37,7,24,35,14,32,35,29,13,21,30,9,19,16,21,25,11,33,23
"COG2988",15,14,19,13,12,7,3,0,2,14,6,4,3,1,17,21,3,5,2,3
"COG2989",1,3,6,8,10,0,2,2,0,1,3,5,0,3,5,7,3,5,1,3
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0,3
"COG2992",39,37,47,25,28,51,26,17,31,33,37,17,37,23,41,32,30,31,46,16
"COG2993",1,8,2,6,12,1,2,4,2,0,0,5,0,4,0,2,0,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,8,0,4,7,0,1,1,0,0,0,7,0,1,0,0,0,2,2,2
"COG2996",1,7,0,4,5,0,1,2,0,0,1,4,0,0,1,1,5,3,0,1
"COG2998",4,3,17,4,7,3,10,8,3,10,12,3,5,7,13,10,3,9,22,4
"COG2999",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3000",44,29,50,42,56,58,57,30,57,58,89,43,56,30,66,59,78,66,27,32
"COG3001",26,7,17,20,13,5,12,9,9,10,12,12,9,9,17,24,10,7,15,7
"COG3002",2,0,2,2,8,1,1,7,0,2,0,3,0,5,0,1,0,0,3,6
"COG3004",19,19,24,24,16,37,27,24,43,34,33,27,38,18,30,30,20,35,21,28
"COG3005",0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3006",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,7,1,7,7,0,1,0,1,3,1,6,2,3,1,0,0,3,0,2
"COG3008",1,12,1,11,9,0,2,1,0,0,0,12,0,3,0,1,0,6,3,1
"COG3009",0,3,0,3,4,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0
"COG3010",0,0,0,0,0,1,2,1,1,0,4,1,0,1,2,2,3,1,1,0
"COG3011",12,4,11,12,6,7,7,2,7,11,10,6,3,6,7,9,9,6,1,4
"COG3012",2,1,1,3,4,0,1,1,2,0,0,1,0,2,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,3,8,0,0,2,2,0,0,2,0,3,0,1,1,1,1,1
"COG3015",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",3,5,1,2,6,1,0,4,0,0,0,5,0,0,2,1,1,1,3,0
"COG3017",2,3,2,3,8,1,0,1,0,1,1,4,0,2,2,1,1,0,3,4
"COG3018",7,14,1,1,7,2,2,1,1,1,2,4,2,2,7,2,4,6,4,4
"COG3019",8,12,21,10,7,6,1,3,6,15,11,10,9,10,2,6,8,15,2,5
"COG3021",7,11,1,13,11,4,3,5,3,4,7,17,2,2,7,0,4,4,2,4
"COG3022",18,9,23,21,18,21,21,20,13,22,26,20,16,15,29,14,26,23,11,21
"COG3023",19,32,26,25,19,58,29,18,35,32,9,1,21,2,12,9,7,6,6,9
"COG3024",1,1,1,3,3,3,1,0,0,4,1,1,0,0,1,0,1,2,1,1
"COG3025",3,13,0,4,9,0,0,0,0,3,1,3,1,1,0,0,0,5,0,4
"COG3026",0,2,2,8,6,0,1,2,0,1,2,4,1,1,1,0,1,2,0,2
"COG3027",12,6,15,8,7,20,5,7,11,14,12,8,17,8,11,20,12,11,8,10
"COG3028",0,10,2,7,5,0,0,0,0,0,0,6,1,2,1,0,1,2,0,3
"COG3029",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3
"COG3030",19,9,17,13,13,22,14,14,20,15,18,12,25,18,16,19,14,13,13,7
"COG3031",2,11,1,5,9,2,2,4,2,3,1,12,1,1,3,0,1,4,4,4
"COG3033",1,2,10,4,7,3,6,1,2,6,4,0,5,1,16,7,12,9,8,2
"COG3034",0,1,1,8,8,1,1,6,3,1,2,7,2,16,1,3,2,6,6,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",10,12,22,7,15,21,7,4,9,9,9,8,20,4,8,12,7,13,0,3
"COG3039",3,31,7,21,33,11,4,30,0,0,4,12,0,33,0,8,3,3,67,12
"COG3040",1,4,6,10,9,1,2,0,2,3,2,6,1,4,2,4,4,4,1,2
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,3,5,1,2,5,0,0,0,3,0,0,0,1,0,0,7,1
"COG3045",1,4,0,1,6,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0
"COG3046",120,13,146,57,24,144,32,13,104,141,102,14,129,14,130,110,122,122,1,25
"COG3047",0,14,4,6,13,1,1,6,3,0,2,2,2,3,0,0,4,1,1,7
"COG3048",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1
"COG3053",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1
"COG3055",0,1,0,4,2,0,2,2,3,2,1,4,1,2,3,3,1,0,4,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,11,1,1,2,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1
"COG3060",0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3061",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,5,1,12,10,0,2,0,0,2,1,9,0,0,0,0,0,1,1,5
"COG3064",0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
"COG3065",0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2
"COG3066",0,7,0,3,9,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3067",17,9,5,12,15,17,9,6,3,12,24,13,16,3,13,7,11,21,1,5
"COG3068",0,6,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3069",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3070",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3071",0,11,1,6,13,0,4,12,4,2,2,11,1,4,1,1,1,2,8,7
"COG3072",0,15,3,12,17,0,3,2,0,0,3,4,0,3,0,1,0,4,2,6
"COG3073",0,6,1,3,5,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3076",0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,7,1,9,7,0,1,4,2,0,1,3,0,1,2,2,4,4,1,0
"COG3080",0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3
"COG3081",0,15,0,4,5,2,0,0,0,0,2,4,1,2,0,0,0,4,0,3
"COG3082",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,11,1,12,17,1,5,2,4,1,0,8,0,3,2,2,2,3,2,7
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3
"COG3086",0,2,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3087",1,2,0,2,2,0,0,0,0,2,0,8,0,2,0,0,1,1,0,4
"COG3088",15,9,16,15,11,36,28,17,16,29,20,15,32,14,24,8,14,16,15,23
"COG3089",0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3090",5,3,10,4,2,6,0,4,3,4,9,8,16,9,5,7,9,12,7,5
"COG3091",0,2,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3092",0,1,0,2,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3093",0,3,0,1,4,0,0,5,0,0,0,7,0,5,2,0,0,1,5,1
"COG3094",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,2,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG3101",2,12,1,3,4,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3102",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
