"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG2890",74,42,65,56,46,51,19,59,47,62,66,70,40,62,55,49,77,56,63,87
"COG2891",3,7,3,1,4,7,3,1,1,2,2,2,5,1,1,6,3,7,5,3
"COG2893",1,1,1,0,4,0,1,1,2,2,2,2,1,2,0,1,2,3,1,2
"COG2894",1,3,8,2,4,4,0,0,6,7,12,9,15,1,1,3,0,3,1,3
"COG2895",18,27,10,18,37,31,12,19,12,17,6,5,9,12,8,10,7,9,2,5
"COG2896",28,26,38,45,21,43,17,22,38,40,36,35,39,56,47,29,23,44,57,46
"COG2897",29,17,46,31,12,59,13,42,25,24,31,34,26,67,42,54,31,84,30,80
"COG2898",1,1,1,0,1,1,9,0,2,0,0,0,3,2,0,0,0,1,0,0
"COG2899",3,1,1,1,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG2900",0,6,0,0,3,3,2,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2901",2,1,1,1,4,3,0,5,4,3,4,5,4,0,1,3,2,0,2,3
"COG2902",4,64,7,3,91,80,24,7,17,1,14,2,81,33,38,8,1,28,22,28
"COG2904",10,14,4,3,21,13,4,7,4,3,4,7,14,2,4,6,5,3,2,0
"COG2905",1,45,3,2,36,35,11,1,8,0,3,1,36,4,16,4,0,8,2,2
"COG2906",0,6,0,0,3,2,3,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG2907",56,19,55,59,34,22,19,92,55,51,47,67,33,23,6,71,46,6,5,12
"COG2908",8,30,18,24,24,22,18,95,22,10,46,14,28,23,25,90,27,28,16,19
"COG2909",5,20,1,1,34,25,42,1,12,0,0,0,5,1,2,0,0,0,0,1
"COG2910",0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2911",3,58,5,4,58,58,13,0,14,0,9,4,81,29,54,2,7,16,37,13
"COG2912",9,0,0,2,9,11,4,3,1,2,0,1,4,3,2,0,1,7,0,9
"COG2913",6,9,2,7,22,8,2,5,5,3,3,1,7,8,3,6,4,7,2,2
"COG2914",0,1,0,1,3,1,0,0,0,0,0,0,8,0,2,1,1,2,7,1
"COG2915",0,9,0,1,6,8,2,0,4,0,3,2,6,0,2,1,0,1,0,0
"COG2916",0,4,0,0,10,4,0,0,0,0,1,0,7,0,1,1,0,1,0,0
"COG2917",20,8,27,17,6,7,3,41,30,30,16,35,5,21,9,28,36,8,18,24
"COG2918",17,31,8,16,29,25,11,29,15,12,12,18,35,15,14,25,17,11,13,12
"COG2919",0,6,2,0,9,10,3,1,2,0,0,0,2,0,0,0,0,0,1,1
"COG2920",3,0,0,0,1,2,0,0,0,0,2,3,6,2,10,4,4,2,6,1
"COG2921",0,5,0,0,5,2,2,2,1,1,1,0,2,1,0,0,0,0,1,3
"COG2922",0,8,1,3,5,6,3,1,0,1,0,0,6,2,2,0,0,2,3,5
"COG2923",0,3,3,1,6,4,2,1,1,1,5,0,5,2,2,0,0,1,3,1
"COG2924",2,1,3,5,14,5,1,4,4,4,5,5,8,8,2,2,4,3,3,3
"COG2925",49,35,60,54,22,42,13,70,42,45,60,70,37,39,34,73,66,26,48,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,8,2,6,9,7,5,6,3,2,0,3,4,2,3,1,1,3,2,1
"COG2928",29,7,35,39,10,8,6,32,36,35,30,33,8,7,19,38,33,27,25,34
"COG2929",0,1,0,0,6,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2930",9,0,3,2,0,4,0,1,2,2,2,2,2,1,1,3,2,5,4,2
"COG2931",30,27,23,28,110,20,31,12,20,9,70,83,154,49,120,72,70,62,103,75
"COG2932",1,21,1,1,19,2,29,1,1,0,0,0,5,4,5,3,0,2,4,1
"COG2933",2,13,1,2,10,8,3,0,1,1,2,0,12,1,6,0,0,4,2,1
"COG2935",7,9,10,5,18,14,1,7,5,3,2,5,11,7,17,8,1,13,7,9
"COG2936",61,16,66,49,8,58,3,8,55,50,58,60,38,53,73,26,13,66,58,70
"COG2937",7,52,13,5,53,26,15,14,11,14,8,7,35,12,11,8,18,6,7,17
"COG2938",1,1,0,0,4,1,3,1,0,1,4,5,7,1,5,4,1,1,6,3
"COG2939",13,19,10,5,21,6,5,8,3,6,15,11,25,7,11,8,22,8,6,6
"COG2940",27,4,10,22,5,2,7,23,6,15,22,24,9,5,8,17,15,4,3,9
"COG2941",16,6,29,16,16,4,6,42,16,20,20,24,17,17,3,41,31,12,4,14
"COG2942",0,2,4,1,2,2,4,3,1,1,3,4,5,7,1,10,1,10,4,3
"COG2943",1,42,4,1,19,28,11,0,5,1,4,1,31,3,1,0,0,6,1,2
"COG2944",0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0
"COG2945",26,5,26,21,12,9,9,36,17,20,19,27,10,21,11,27,28,15,16,10
"COG2946",0,0,0,1,1,7,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG2947",10,17,30,30,17,9,2,31,23,16,14,17,22,19,8,22,21,31,7,30
"COG2948",0,1,2,0,10,1,8,0,5,0,1,0,2,3,2,0,0,3,0,1
"COG2949",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2951",37,47,54,50,38,29,21,50,42,35,37,42,53,35,28,72,61,28,42,36
"COG2954",7,1,6,9,1,6,0,3,11,13,10,7,2,8,2,4,3,7,3,6
"COG2956",6,12,5,8,22,29,2,4,3,5,6,3,15,10,26,3,10,15,22,16
"COG2957",10,13,37,15,16,22,3,30,22,10,9,4,10,9,16,3,2,6,3,11
"COG2958",0,9,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2959",1,21,1,1,19,20,7,0,5,2,8,1,15,1,6,1,0,4,1,7
"COG2960",3,4,2,0,4,1,1,1,2,1,0,1,3,0,2,1,2,3,1,2
"COG2961",1,9,2,2,14,7,6,1,1,2,5,1,8,2,2,0,1,3,0,2
"COG2962",19,18,19,24,19,16,10,48,22,12,19,23,20,24,22,27,33,14,23,14
"COG2963",0,36,4,0,50,27,18,1,7,0,7,1,23,18,71,4,0,20,76,9
"COG2964",1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,22,0,0,11,11,0,0,1,0,2,0,3,1,1,0,0,1,0,0
"COG2967",5,6,7,3,5,11,1,5,5,4,6,3,8,11,5,3,9,10,7,13
"COG2968",1,13,5,4,16,20,1,1,2,1,1,2,14,3,8,4,0,11,7,9
"COG2969",0,7,1,0,12,11,2,1,1,0,0,0,2,0,1,1,0,0,1,1
"COG2971",6,12,1,10,14,8,1,3,1,2,5,2,32,8,9,4,0,5,13,12
"COG2972",3,8,2,0,7,5,6,0,2,0,2,0,23,9,4,1,0,19,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,26,1,1,17,22,13,1,2,0,2,1,16,1,5,3,1,2,1,0
"COG2975",1,0,1,1,0,1,2,1,1,1,1,6,1,0,0,1,1,2,0,0
"COG2976",3,6,3,1,12,2,3,4,5,1,4,3,14,3,3,7,1,0,3,0
"COG2977",5,1,1,1,1,1,2,0,1,0,0,0,4,2,1,1,7,1,4,3
"COG2978",3,22,1,1,16,26,3,2,6,0,0,4,26,2,5,8,0,6,0,3
"COG2979",0,3,0,0,1,3,4,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2980",0,2,1,0,4,1,1,0,2,0,2,0,5,1,1,1,0,2,2,3
"COG2981",1,5,1,0,11,16,3,1,2,1,6,1,17,0,4,4,0,2,3,1
"COG2982",2,9,1,3,35,12,17,3,3,3,3,3,25,4,18,5,0,10,17,7
"COG2983",6,11,2,2,5,8,4,2,4,3,1,0,6,6,4,5,0,1,3,3
"COG2984",1,12,0,0,30,17,2,0,1,0,2,1,22,6,4,1,0,1,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG2986",35,25,11,17,25,22,8,2,15,12,14,11,36,30,42,4,23,38,51,23
"COG2987",31,17,20,12,20,19,6,2,18,12,8,7,14,9,12,1,12,12,8,8
"COG2988",4,21,6,10,15,15,4,0,21,20,7,14,15,0,9,3,0,4,1,0
"COG2989",5,12,1,5,32,13,3,2,3,0,3,3,14,5,2,4,0,6,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,10,2,0,4,6,1,0,1,0,0,0,3,0,2,1,2,0,0,0
"COG2992",32,42,39,41,54,25,79,48,27,33,44,41,36,17,27,48,41,13,33,25
"COG2993",5,4,2,0,13,14,6,2,4,0,3,1,12,8,8,0,6,10,8,1
"COG2994",0,12,0,1,2,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,15,0,1,12,22,5,0,2,0,2,0,21,0,3,0,0,0,1,2
"COG2996",0,11,3,0,21,18,3,0,6,0,3,1,12,0,4,2,0,6,0,0
"COG2998",12,1,4,7,2,4,0,11,4,5,7,10,1,9,6,18,5,4,11,9
"COG2999",0,3,0,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3000",66,35,58,61,72,44,25,76,50,44,46,58,47,37,20,54,52,52,25,36
"COG3001",9,6,19,12,19,14,2,5,23,16,15,7,18,9,11,9,4,10,9,8
"COG3002",1,5,4,0,14,6,3,1,4,0,4,2,11,3,2,2,1,9,3,5
"COG3004",23,20,31,29,40,15,10,39,21,29,29,36,31,27,19,34,36,28,33,17
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,22,2,3,12,14,0,6,5,2,3,1,13,0,1,1,1,1,0,1
"COG3008",1,25,2,0,19,19,10,0,4,0,2,0,23,0,4,2,0,3,0,0
"COG3009",0,11,2,0,3,7,2,0,2,0,0,0,11,1,1,0,0,0,0,1
"COG3010",2,1,0,4,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0
"COG3011",11,13,5,10,7,10,3,13,20,10,9,5,17,2,2,5,9,5,4,6
"COG3012",1,5,0,2,11,9,2,0,2,1,0,1,5,3,2,1,0,2,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,0,0,3,1,0,0,0,2,0,2,0,4,1,0,4,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3016",0,4,1,1,3,5,1,3,1,0,0,1,7,5,8,3,0,4,10,1
"COG3017",0,2,0,1,5,7,2,1,3,1,3,1,3,1,4,4,0,1,0,2
"COG3018",1,6,1,8,9,7,1,6,2,3,3,3,6,1,3,6,2,1,10,3
"COG3019",3,29,5,6,33,30,8,11,8,14,6,6,23,15,5,11,7,8,1,2
"COG3021",9,22,5,0,21,16,3,4,5,1,4,2,13,5,5,0,1,20,1,1
"COG3022",29,17,11,23,23,29,4,26,16,13,20,26,27,26,10,22,23,19,7,24
"COG3023",34,73,33,29,37,28,171,28,26,26,23,22,29,22,22,41,36,18,17,19
"COG3024",0,4,2,2,4,5,0,5,1,1,0,0,1,1,2,0,1,0,0,0
"COG3025",0,23,1,0,32,14,7,1,3,1,1,0,24,5,3,2,0,2,2,0
"COG3026",0,22,2,0,25,15,5,0,4,2,2,0,13,0,1,3,0,1,0,2
"COG3027",10,5,11,15,7,4,2,17,8,10,7,15,3,11,10,15,12,6,10,10
"COG3028",1,12,0,3,7,7,5,0,1,0,2,1,7,0,2,6,0,0,1,1
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,1,1
"COG3030",12,15,18,14,8,18,1,17,18,14,11,10,11,18,10,11,19,13,19,12
"COG3031",1,17,2,3,21,9,5,2,1,0,2,0,13,2,5,1,5,3,6,3
"COG3033",4,1,9,8,0,0,3,9,0,4,9,11,3,0,15,2,23,2,13,1
"COG3034",5,2,1,4,7,7,5,0,2,2,1,0,7,8,5,7,2,6,6,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,22,2,13,41,19,12,18,9,18,7,10,24,3,5,22,10,4,6,5
"COG3039",5,34,3,6,179,34,58,0,25,3,6,2,35,18,54,0,0,39,104,31
"COG3040",1,12,3,2,10,6,3,1,3,5,0,7,8,2,2,3,8,3,0,3
"COG3041",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,1,2,0,0,0,0,1,0,0,2,6,7,0,0,3,17,4
"COG3045",0,3,1,0,7,4,2,0,0,0,3,0,5,2,1,0,0,2,0,1
"COG3046",101,33,105,117,46,19,14,156,128,108,96,103,15,5,3,125,133,10,6,3
"COG3047",1,19,1,2,19,12,2,0,6,0,0,2,15,4,5,1,1,4,1,1
"COG3048",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,1,0,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",4,0,5,1,0,0,0,0,0,0,3,1,0,4,0,0,0,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,0,7,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3058",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3059",0,5,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0
"COG3060",0,7,0,1,6,3,1,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,18,1,0,21,14,6,1,5,0,1,1,13,1,2,1,0,2,5,3
"COG3064",0,8,0,1,7,9,1,0,1,0,0,0,13,0,1,0,0,1,0,0
"COG3065",0,9,0,0,3,9,0,0,0,0,1,0,5,0,3,0,0,0,0,0
"COG3066",0,16,1,0,4,8,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3067",3,14,7,8,9,12,5,34,13,12,10,14,25,2,7,8,16,3,1,0
"COG3068",0,9,1,0,6,3,0,0,3,0,0,1,9,1,1,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0
"COG3070",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3071",2,19,2,1,17,20,8,4,4,0,2,3,21,1,5,1,1,6,7,7
"COG3072",1,40,1,0,31,33,7,0,1,0,6,0,38,2,4,0,0,6,2,2
"COG3073",0,13,0,1,8,6,2,0,0,0,1,0,5,0,0,2,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3076",0,8,0,0,2,4,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG3077",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,1,2,2,1,1,0,1,0,10,4,4,2,0,2,3,1
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2,0
"COG3081",0,8,0,0,5,3,4,0,1,0,2,0,20,0,3,0,0,1,1,2
"COG3082",0,2,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",1,12,2,3,11,20,4,0,2,0,4,0,7,8,4,0,0,3,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,18,1,0,12,9,0,0,2,0,1,0,9,0,2,0,0,2,1,2
"COG3086",0,4,0,0,3,2,2,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3087",1,18,0,2,9,9,3,1,2,0,2,1,10,1,5,2,0,4,3,2
"COG3088",18,11,23,15,8,13,6,26,14,15,14,20,12,23,15,35,26,18,27,28
"COG3089",0,7,0,0,2,3,1,0,1,0,1,0,3,1,2,0,0,0,0,0
"COG3090",6,13,9,7,20,10,9,24,13,9,0,3,3,1,1,7,2,6,0,2
"COG3091",0,5,1,0,9,5,18,0,4,0,1,1,4,1,0,0,0,1,0,0
"COG3092",0,5,0,1,6,1,0,0,0,0,1,0,5,0,2,0,0,1,0,0
"COG3093",2,9,1,0,5,4,2,1,0,0,0,0,10,0,2,0,1,4,8,1
"COG3094",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,6,0,0,7,3,2,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG3101",2,17,0,2,8,5,2,1,1,0,1,0,10,1,1,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,12,0,0,7,9,4,1,0,0,3,1,5,1,1,1,0,0,2,1
"COG3104",39,13,20,23,12,24,5,36,27,18,36,19,24,25,8,20,37,30,4,12
"COG3105",1,0,0,0,0,1,4,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3106",0,19,1,0,17,15,2,0,0,0,3,2,21,0,2,2,0,1,1,0
"COG3107",5,30,6,3,41,30,9,10,4,0,1,1,8,6,1,4,1,3,1,3
"COG3108",3,5,0,6,5,2,10,2,3,2,2,4,0,1,0,4,3,2,0,0
"COG3109",0,13,1,0,1,4,1,0,0,1,1,0,5,0,3,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,19,2,2,19,15,2,0,1,1,7,2,14,3,4,5,0,4,2,5
"COG3116",0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3117",1,2,0,0,2,2,2,0,0,0,2,0,5,1,1,1,0,0,4,0
"COG3118",14,24,7,10,12,13,8,13,10,10,9,7,24,8,6,16,4,8,9,4
"COG3119",439,21,323,225,52,227,39,489,198,147,338,210,250,316,315,328,279,364,203,380
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,4,0,6,0,0,0,1,0,3,2,0,0,0,2,0,0
"COG3122",1,7,0,0,20,12,1,1,1,0,0,1,5,1,2,0,0,0,1,0
"COG3123",0,7,4,1,8,8,0,0,1,0,2,1,9,5,0,3,0,1,0,0
"COG3124",2,9,2,1,4,4,2,3,1,2,3,0,12,1,2,4,0,7,1,1
"COG3125",0,8,0,0,11,1,1,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG3126",0,1,0,0,1,6,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3127",39,45,39,42,66,54,20,110,55,29,39,49,58,43,39,80,27,44,32,43
"COG3128",10,51,17,29,38,4,166,5,23,36,11,14,5,1,2,7,3,4,0,1
"COG3129",2,10,1,0,16,7,5,0,0,0,3,0,10,2,0,0,0,0,0,1
"COG3130",0,4,0,0,6,4,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3131",0,22,1,1,17,15,11,0,6,0,5,0,27,1,3,0,0,0,1,2
"COG3132",0,0,0,1,0,6,3,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3133",0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0
"COG3134",0,3,0,0,2,2,4,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3135",0,29,2,2,15,12,9,0,6,2,3,2,22,3,5,0,0,2,1,2
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3137",0,16,2,3,24,27,5,0,4,1,2,0,20,2,4,1,0,5,4,1
"COG3138",1,22,1,2,14,13,9,5,4,0,4,1,18,0,7,1,3,1,0,2
"COG3139",0,5,0,0,8,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3141",0,4,0,0,6,3,2,0,1,0,1,0,4,1,1,0,0,0,0,0
"COG3142",5,0,2,4,2,1,0,7,5,1,4,2,1,2,0,2,9,7,4,2
"COG3143",0,9,0,0,18,10,2,0,1,1,0,0,6,0,0,1,0,1,0,3
"COG3144",5,30,0,2,32,20,10,5,3,0,5,0,23,1,6,5,3,0,1,0
"COG3145",10,31,6,5,15,8,31,13,4,3,7,3,21,6,3,7,2,3,1,5
"COG3146",18,18,31,37,32,25,9,24,53,51,27,47,30,27,14,36,17,18,3,18
"COG3147",0,5,0,1,10,7,6,0,2,0,2,2,7,0,2,1,0,0,1,1
"COG3148",1,20,0,1,21,27,5,0,1,1,6,0,10,0,8,0,0,2,0,0
"COG3149",0,8,1,1,7,10,3,0,0,0,1,1,10,0,3,0,0,0,0,0
"COG3150",1,5,1,1,3,3,1,3,3,2,6,5,9,1,1,2,5,1,1,0
"COG3151",2,10,3,3,13,7,1,3,2,1,2,3,7,4,3,3,1,0,0,6
"COG3152",11,1,6,10,4,7,5,8,9,18,9,5,2,13,6,7,14,7,17,6
"COG3153",3,0,3,5,2,4,1,3,3,3,5,4,5,4,5,5,2,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0
"COG3155",2,16,2,2,16,8,5,0,3,1,3,0,7,4,12,0,1,4,8,3
"COG3156",9,21,2,10,16,21,5,20,4,10,5,4,21,4,2,10,5,1,1,0
"COG3157",0,2,0,0,9,6,5,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG3158",1,2,0,0,12,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG3159",10,12,5,6,18,9,2,9,7,10,10,10,17,4,6,4,5,2,3,5
"COG3160",0,12,0,0,14,7,5,0,1,0,1,0,9,1,3,1,0,1,1,0
"COG3161",3,20,2,4,18,12,6,6,1,4,1,8,13,0,2,1,3,2,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,90,6,11,49,78,23,6,20,6,15,12,71,4,20,9,4,11,11,9
"COG3165",0,8,2,2,13,11,3,9,2,0,2,2,9,1,3,3,0,4,0,3
"COG3166",0,9,0,0,15,10,4,0,3,0,1,0,8,1,2,0,0,2,4,0
"COG3167",1,14,0,0,13,13,5,0,0,0,2,0,13,1,5,0,0,2,3,1
"COG3168",0,7,0,0,8,8,4,0,2,0,1,3,9,3,4,1,0,3,3,0
"COG3169",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3170",1,17,3,1,29,30,10,0,6,4,7,2,19,1,8,3,1,3,4,1
"COG3171",0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3172",7,0,2,2,5,0,7,5,1,4,3,0,1,4,1,3,7,5,2,3
"COG3173",54,25,41,48,30,32,10,54,37,36,44,41,48,30,20,38,68,34,22,41
"COG3174",0,4,0,0,8,1,1,0,1,0,0,0,4,0,1,0,0,2,2,0
"COG3175",11,10,18,22,13,9,13,46,13,22,26,25,11,6,6,41,32,10,11,15
"COG3176",27,34,19,14,35,24,7,45,17,16,22,18,34,7,8,88,20,20,2,8
"COG3177",2,31,4,0,75,34,13,1,2,2,3,0,32,7,11,3,0,6,17,4
"COG3178",39,11,36,41,26,18,11,49,30,29,30,53,10,35,24,55,36,17,26,21
"COG3179",1,8,0,5,7,4,4,3,0,6,3,3,0,0,0,6,0,0,0,0
"COG3180",15,3,20,18,1,2,5,28,15,16,20,16,6,12,11,39,10,6,15,6
"COG3181",27,11,31,38,16,32,8,90,38,31,37,35,25,70,49,60,34,48,31,57
"COG3182",5,92,8,11,121,83,23,0,7,0,15,5,81,8,13,1,1,32,2,6
"COG3183",0,8,0,1,2,0,0,1,1,0,0,0,0,1,4,0,0,0,6,1
"COG3184",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3185",8,9,11,6,22,9,6,3,7,2,7,2,26,12,17,6,5,8,16,14
"COG3186",6,10,10,7,18,14,6,1,7,2,8,6,20,20,6,4,9,19,6,16
"COG3187",0,15,1,1,14,7,2,0,1,0,2,0,14,0,0,0,0,1,3,0
"COG3188",1,3,0,0,15,1,11,1,2,0,0,0,5,4,2,0,0,8,0,2
"COG3189",1,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3190",0,2,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3191",3,4,6,8,4,15,1,3,10,1,6,8,13,27,20,11,14,28,12,16
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",2,5,1,2,3,5,3,3,3,1,4,2,6,6,1,7,1,3,1,7
"COG3194",10,4,4,14,1,4,6,2,5,6,7,6,4,13,12,3,4,7,8,5
"COG3195",6,5,1,16,4,6,9,4,9,7,8,7,7,13,14,5,7,10,11,13
"COG3196",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,8,0,0,7,3,3,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG3199",16,17,11,6,17,19,6,3,7,1,7,10,19,14,17,5,10,16,11,19
"COG3200",52,23,47,55,29,32,17,45,43,36,50,63,34,27,42,63,49,36,36,39
"COG3201",9,10,10,9,16,15,3,13,6,4,5,8,9,3,2,6,11,6,2,1
"COG3202",4,1,3,3,0,0,2,4,2,7,10,11,1,16,27,6,11,11,26,13
"COG3203",2,3,2,6,26,2,10,5,1,0,3,6,0,0,2,0,1,0,1,0
