"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2893",0,4,6,0,1,2,0,1,1,4,3,0,0,3,4,1,0,1,3,3
"COG2894",4,0,1,4,12,3,0,3,6,6,7,1,9,8,3,30,5,2,0,0
"COG2895",5,8,17,7,5,4,4,9,4,8,5,15,36,17,18,8,14,7,11,23
"COG2896",16,15,5,15,7,14,12,8,8,5,46,21,29,17,41,30,44,43,58,61
"COG2897",40,20,19,46,19,29,64,45,34,16,12,13,15,6,20,8,6,14,28,13
"COG2898",0,0,5,0,0,0,1,0,0,0,0,0,1,2,11,0,0,0,1,0
"COG2899",1,4,12,0,1,1,0,1,0,3,1,0,0,1,5,0,0,0,2,0
"COG2900",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",3,5,0,3,2,2,2,2,3,2,3,4,4,2,2,3,4,3,1,2
"COG2902",38,4,104,6,13,6,20,5,3,4,4,6,81,28,26,8,2,4,36,45
"COG2904",4,10,7,6,4,0,3,5,6,11,7,6,16,19,0,2,4,5,5,2
"COG2905",22,1,18,0,1,0,9,1,2,1,0,1,32,21,3,2,0,0,11,5
"COG2906",4,0,1,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0
"COG2907",33,59,14,78,38,50,6,29,60,62,51,56,26,20,25,48,44,68,23,7
"COG2908",22,33,23,56,25,14,19,13,20,20,11,102,29,27,14,17,10,21,13,17
"COG2909",20,5,59,0,3,1,5,0,2,1,1,0,26,24,6,0,1,1,2,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0
"COG2911",30,7,109,0,3,2,14,4,3,1,6,0,55,24,38,1,3,1,17,57
"COG2912",16,2,4,5,5,2,17,2,0,4,2,3,14,1,15,5,7,10,22,6
"COG2913",6,7,9,4,5,5,6,2,3,7,4,6,8,5,6,4,3,4,2,3
"COG2914",5,4,0,0,0,0,0,0,1,1,1,0,10,5,1,0,0,0,0,2
"COG2915",2,2,0,1,0,1,1,2,1,1,0,1,8,4,0,1,1,2,1,3
"COG2916",1,0,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2917",7,14,8,21,18,22,13,32,33,28,29,38,9,11,21,13,11,28,17,16
"COG2918",13,24,4,11,13,13,18,16,14,27,9,29,38,8,6,14,16,13,13,14
"COG2919",1,0,1,5,3,1,6,0,4,1,3,0,6,7,2,2,2,1,1,1
"COG2920",2,3,0,2,1,1,5,1,0,2,1,0,8,2,1,1,1,1,6,0
"COG2921",6,0,2,0,0,0,1,1,2,2,0,0,3,3,1,0,0,0,2,2
"COG2922",7,4,1,2,0,0,4,0,0,0,1,2,3,0,1,3,2,0,2,3
"COG2923",2,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2924",7,5,0,1,3,6,2,1,1,2,1,3,9,2,2,3,1,2,5,6
"COG2925",31,66,0,67,31,58,31,60,55,55,52,87,34,10,36,41,33,71,35,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,1,7,4,2,2,6,5,4,2,5,4,11,5,3,0,3,3,2,5
"COG2928",19,24,6,37,25,28,18,36,29,33,7,8,1,2,6,11,9,8,3,5
"COG2929",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2930",7,3,5,2,5,0,6,2,2,3,3,1,0,1,1,4,3,1,2,1
"COG2931",132,69,35,78,62,74,68,78,60,142,58,59,66,47,48,68,71,74,56,108
"COG2932",3,1,20,0,1,0,1,0,0,2,0,1,2,11,8,0,1,0,3,3
"COG2933",9,3,3,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,2,0
"COG2935",13,7,15,4,9,9,14,6,9,7,3,5,16,7,11,5,3,2,8,9
"COG2936",81,84,14,56,60,57,38,55,39,59,54,7,63,34,58,57,93,26,53,55
"COG2937",23,9,7,4,4,7,6,8,11,9,6,14,39,21,1,8,3,13,10,10
"COG2938",3,3,4,2,4,1,2,0,1,5,0,1,8,3,3,5,1,3,0,2
"COG2939",17,15,27,8,7,7,15,11,2,12,9,8,9,1,18,12,11,20,10,9
"COG2940",4,12,10,10,3,15,9,14,14,10,17,19,2,15,10,25,22,20,10,4
"COG2941",14,16,10,23,9,24,13,20,21,27,20,42,13,11,8,27,16,29,19,2
"COG2942",9,1,14,3,1,3,5,3,4,3,1,1,5,2,9,2,2,2,7,8
"COG2943",14,3,22,1,1,1,5,2,2,1,1,0,23,6,5,1,2,0,1,4
"COG2944",1,0,1,0,0,0,1,1,1,0,0,0,2,2,1,0,1,0,0,2
"COG2945",10,12,17,20,17,16,8,18,20,12,24,27,10,8,22,12,13,18,21,10
"COG2946",2,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0
"COG2947",18,18,9,28,15,15,19,24,16,21,30,28,21,4,13,21,23,18,27,15
"COG2948",3,0,51,0,1,0,4,1,1,1,0,0,3,3,16,0,0,0,4,0
"COG2949",1,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0
"COG2951",34,41,40,38,38,28,29,46,57,36,39,66,29,20,33,25,32,55,41,35
"COG2954",3,8,1,4,10,5,6,8,8,18,6,5,5,0,7,8,10,6,7,4
"COG2956",19,5,4,5,8,5,8,1,0,3,7,2,21,13,12,4,5,13,14,22
"COG2957",24,22,26,27,11,11,15,11,18,25,17,24,17,5,18,17,15,27,28,43
"COG2958",8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",10,5,3,1,3,3,6,2,1,1,1,4,21,19,0,3,0,0,2,7
"COG2960",4,1,1,0,0,1,4,1,2,2,2,2,7,4,2,1,0,1,0,2
"COG2961",9,1,4,0,1,2,4,0,0,3,1,0,9,9,1,2,2,4,2,3
"COG2962",12,20,28,24,10,14,17,24,16,25,29,42,21,7,18,19,16,27,19,21
"COG2963",25,5,15,1,2,0,5,0,1,1,0,1,31,52,17,2,2,0,15,44
"COG2964",0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,3,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",4,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,1,0,1,2
"COG2967",11,10,10,9,2,1,11,1,6,7,2,6,13,7,5,11,4,11,9,6
"COG2968",13,1,14,1,0,0,10,0,2,0,3,0,20,6,10,2,1,8,7,4
"COG2969",1,0,0,1,1,0,0,0,1,0,0,2,9,11,1,0,0,0,2,3
"COG2971",14,3,6,5,6,2,10,1,0,1,0,2,11,1,2,5,6,0,8,10
"COG2972",11,3,36,1,2,0,4,0,3,1,1,0,12,6,31,1,1,0,8,4
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,2,1,0,0,1,2,2,2,2,0,0,15,11,0,2,0,0,0,5
"COG2975",1,2,1,2,1,1,2,2,0,0,0,4,2,3,1,1,1,0,0,1
"COG2976",3,9,1,2,3,0,3,1,4,2,1,3,9,8,2,2,0,4,3,4
"COG2977",1,0,0,1,2,3,3,0,0,0,1,0,5,5,3,0,0,4,1,4
"COG2978",16,1,29,1,1,2,6,1,1,1,1,5,20,12,7,3,5,1,2,4
"COG2979",6,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",7,0,1,1,2,0,4,0,1,0,2,0,3,4,0,2,2,2,0,2
"COG2981",14,5,17,2,4,2,1,0,0,5,2,3,9,5,1,0,1,0,0,3
"COG2982",23,1,28,4,6,5,10,7,3,2,4,1,10,31,7,5,2,0,7,15
"COG2983",2,2,13,2,5,6,2,0,3,1,2,0,8,4,3,4,3,0,4,2
"COG2984",1,2,0,0,2,0,1,1,2,0,1,0,17,15,0,3,1,0,5,7
"COG2985",3,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,1,0,0,1
"COG2986",12,11,10,10,4,7,18,2,4,7,21,5,17,7,33,16,26,13,34,39
"COG2987",25,34,26,16,26,15,32,14,11,8,16,3,11,7,26,18,28,31,30,32
"COG2988",9,7,0,6,30,22,3,14,14,18,8,0,15,1,1,17,12,1,0,3
"COG2989",6,4,37,0,8,1,0,3,6,1,3,0,10,3,9,1,2,0,1,4
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG2992",24,31,15,40,20,20,13,34,51,26,34,53,8,68,13,26,20,36,17,25
"COG2993",12,2,12,1,2,1,3,2,3,1,1,0,3,2,5,0,0,0,1,0
"COG2994",0,0,7,0,1,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0
"COG2995",13,2,5,0,0,0,2,0,0,0,0,0,13,5,1,0,1,0,0,2
"COG2996",9,1,1,0,4,0,0,0,0,0,1,2,17,10,2,2,2,0,1,4
"COG2998",5,8,5,8,4,6,9,9,10,9,8,8,5,3,9,4,4,7,9,3
"COG2999",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3000",55,58,54,54,51,43,32,59,65,54,43,83,40,45,42,45,32,64,48,37
"COG3001",15,8,8,12,34,27,15,27,13,25,2,0,6,0,5,5,2,1,5,6
"COG3002",7,0,4,1,1,1,6,0,0,0,1,0,7,4,10,2,0,0,4,2
"COG3004",25,25,45,43,13,18,19,29,30,31,28,28,30,12,36,34,16,28,21,26
"COG3005",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,3,2,0,7,1,3,0,3,1,2,4,11,6,1,2,1,0,1,3
"COG3008",10,1,11,1,2,0,1,0,0,0,0,0,23,18,0,1,2,0,0,2
"COG3009",7,0,2,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2
"COG3010",0,2,0,3,3,0,0,1,0,0,1,0,1,1,0,1,4,0,0,1
"COG3011",7,13,2,7,16,12,7,12,10,14,8,6,4,3,5,16,20,8,5,1
"COG3012",4,1,4,2,0,1,3,1,0,0,3,0,8,4,3,4,4,0,3,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,2,2,0,1,0,3,0,1,1,0,1,3,2,1,2,1,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3016",1,0,1,1,1,1,3,0,0,1,0,0,1,5,3,4,2,0,2,5
"COG3017",6,2,2,0,2,1,1,3,0,0,1,1,10,7,0,2,2,0,2,2
"COG3018",3,3,1,3,5,5,3,5,2,2,2,2,7,1,1,1,4,1,1,8
"COG3019",8,12,16,6,10,16,7,9,20,9,3,16,19,8,12,6,5,7,16,8
"COG3021",21,3,20,2,5,0,2,2,0,2,1,6,11,2,7,3,1,1,7,10
"COG3022",26,28,10,15,20,16,18,13,15,20,18,18,22,8,18,20,17,27,16,16
"COG3023",24,32,59,37,13,28,21,29,29,30,8,7,5,33,10,10,8,8,0,9
"COG3024",2,1,1,0,1,1,0,1,0,2,0,3,3,3,0,0,1,0,1,0
"COG3025",14,5,6,2,2,1,3,0,1,0,0,1,27,3,3,0,0,0,5,3
"COG3026",10,3,4,1,2,0,2,0,3,0,0,0,19,11,0,1,1,0,2,0
"COG3027",4,7,1,15,6,8,4,12,14,9,10,23,9,3,14,8,5,17,13,6
"COG3028",2,0,1,1,2,1,2,0,0,0,2,2,7,13,0,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3
"COG3030",15,8,1,12,7,6,18,12,9,12,19,15,24,9,6,15,9,17,15,10
"COG3031",10,2,7,2,2,1,2,2,0,3,0,8,11,7,1,2,2,1,2,3
"COG3033",5,11,3,8,1,5,3,11,6,9,13,14,0,0,2,3,8,13,1,18
"COG3034",7,3,12,4,3,2,10,2,1,1,1,2,6,12,4,0,2,1,10,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,8,20,8,5,6,7,10,24,12,5,28,12,11,9,13,6,8,3,4
"COG3039",28,9,4,3,6,5,35,5,4,1,2,2,35,54,16,4,2,0,9,48
"COG3040",7,8,2,3,3,2,1,1,2,6,3,1,8,12,3,2,3,5,1,2
"COG3041",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",3,0,0,1,0,0,5,3,0,0,1,1,4,0,3,0,0,1,5,4
"COG3045",4,1,3,0,1,0,3,0,1,0,2,0,7,2,1,1,2,0,1,2
"COG3046",20,83,40,112,119,109,5,113,138,118,69,149,24,19,34,93,81,110,6,3
"COG3047",1,1,9,0,0,0,1,0,0,0,0,1,15,10,7,1,1,0,3,6
"COG3048",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,1,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,4
"COG3055",3,3,0,5,0,0,5,1,0,0,2,0,3,1,3,2,2,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3059",1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3060",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3061",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",4,4,0,1,2,1,2,0,0,0,2,1,17,5,3,1,0,0,7,0
"COG3064",6,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0
"COG3065",4,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3067",10,12,4,6,13,16,1,13,10,12,6,22,23,9,1,16,2,7,2,3
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1
"COG3069",5,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3070",0,0,1,0,0,2,0,0,0,0,1,0,1,5,1,2,0,0,1,0
"COG3071",12,3,3,3,5,2,10,1,0,1,0,2,22,5,3,1,1,6,5,7
"COG3072",18,3,2,0,3,0,5,1,0,0,1,0,28,24,1,1,0,0,1,6
"COG3073",2,1,0,1,1,0,2,0,1,0,0,1,11,5,0,1,0,0,1,1
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG3076",4,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3078",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,1,1,1,1,2,4,1,2,1,1,2,11,3,3,1,0,2,2,5
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3081",3,1,0,0,0,0,2,0,0,0,0,1,26,3,0,1,0,0,1,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",10,2,0,4,0,0,5,1,0,0,3,0,13,1,6,1,6,3,4,5
"COG3084",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,6,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,3
"COG3086",4,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,1
"COG3087",3,2,1,0,6,1,2,0,1,1,0,1,12,3,1,2,3,1,1,2
"COG3088",17,13,5,21,6,13,14,21,19,16,21,21,19,6,13,15,9,24,20,13
"COG3089",2,1,0,0,0,0,1,1,0,0,0,0,2,3,2,0,0,0,1,0
"COG3090",15,14,16,10,10,9,5,10,14,8,8,22,7,1,12,7,12,13,15,9
"COG3091",2,2,0,0,2,0,0,1,0,1,0,0,5,3,0,3,1,0,0,0
"COG3092",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3093",8,2,3,0,1,2,4,1,0,0,1,0,4,0,3,0,0,0,0,0
"COG3094",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,1,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,1,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG3101",6,3,1,0,1,0,4,0,0,1,0,1,6,3,1,1,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,2,0,0,4,0,0,0,1,0,0,0,2,6,0,0,1,0,1,1
"COG3104",27,56,33,25,36,22,18,29,24,38,21,42,19,12,30,38,32,21,19,5
"COG3105",3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG3106",12,4,4,0,1,0,2,0,0,1,0,0,20,0,2,1,0,0,2,1
"COG3107",22,5,5,1,5,3,8,1,0,4,2,12,31,16,3,4,3,4,3,5
"COG3108",3,2,5,1,2,1,0,4,2,6,2,0,5,11,1,1,2,1,2,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",6,2,1,2,2,0,4,1,0,0,2,1,20,5,2,5,2,2,6,8
"COG3116",5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG3117",7,1,1,1,0,0,0,0,0,0,0,0,5,2,0,2,2,1,1,2
"COG3118",25,11,33,8,8,7,10,7,6,11,8,3,6,0,2,2,4,0,2,4
"COG3119",619,277,64,328,345,248,420,237,211,294,224,472,190,108,300,297,387,201,340,324
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3122",3,0,2,0,0,0,0,1,0,0,0,0,9,3,0,1,0,0,1,4
"COG3123",3,4,1,0,1,1,0,1,0,5,0,0,10,6,0,0,0,3,1,0
"COG3124",2,1,1,1,2,0,4,2,0,1,0,2,10,7,2,0,1,2,2,3
"COG3125",2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0
"COG3126",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",45,32,31,38,33,42,38,44,46,40,29,127,47,35,39,42,36,45,52,24
"COG3128",3,17,123,6,30,25,2,20,25,22,26,6,8,203,5,14,11,8,1,3
"COG3129",6,4,0,0,1,1,0,0,1,1,0,0,5,0,0,1,1,0,2,0
"COG3130",2,0,3,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0
"COG3131",9,4,28,1,3,1,4,0,1,0,0,1,28,4,4,1,1,3,3,5
"COG3132",4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3133",1,3,1,1,0,1,0,1,0,3,0,2,2,3,0,2,0,1,0,0
"COG3134",2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3135",15,3,13,1,7,0,4,0,3,4,1,1,11,7,0,1,4,0,0,3
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,4,2,0,0,0,0,0,0,1,0,17,8,7,3,0,1,1,4
"COG3138",9,2,19,2,3,2,2,2,2,1,0,1,20,0,5,8,4,1,3,1
"COG3139",0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,1,1,3,0
"COG3141",2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3
"COG3142",5,7,1,6,5,3,2,4,0,3,4,3,2,0,4,3,5,7,4,2
"COG3143",5,2,1,0,1,1,0,0,0,1,0,0,8,2,0,0,0,0,0,2
"COG3144",9,1,5,1,1,0,3,0,1,1,2,1,23,10,1,3,0,0,0,2
"COG3145",9,7,6,1,7,11,7,3,5,3,3,4,10,17,7,9,16,6,10,4
"COG3146",17,17,16,20,56,54,16,42,47,56,24,24,20,15,14,38,30,17,14,15
"COG3147",4,1,0,0,0,0,1,1,0,0,0,1,6,4,0,0,0,0,1,2
"COG3148",8,1,0,0,2,1,4,0,0,0,0,0,22,5,0,0,1,0,0,1
"COG3149",2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3150",7,6,1,3,3,4,1,4,4,11,0,11,4,2,1,3,0,4,0,3
"COG3151",6,2,1,3,4,0,3,2,3,3,2,1,1,2,1,2,2,0,0,0
"COG3152",16,11,7,12,5,7,9,7,6,8,17,8,8,8,6,8,10,8,12,10
"COG3153",5,3,24,3,3,2,6,4,2,3,5,4,2,3,4,0,3,1,5,1
"COG3154",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG3155",7,2,0,1,1,0,5,0,1,0,2,2,14,3,0,0,1,3,6,11
"COG3156",5,5,1,2,2,4,2,4,2,3,4,18,17,11,4,6,6,11,4,3
"COG3157",4,1,1,0,0,0,2,1,0,0,0,0,0,11,0,1,0,0,3,3
"COG3158",1,1,22,0,3,0,3,0,4,0,0,0,0,3,6,0,0,1,3,1
"COG3159",8,12,2,1,7,5,4,5,5,6,3,9,16,3,4,2,3,5,5,2
"COG3160",7,1,3,0,0,0,1,0,0,0,0,0,13,0,0,1,0,1,1,1
"COG3161",12,3,2,5,4,1,3,3,1,3,1,6,10,6,1,5,0,2,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3164",45,14,13,8,13,5,8,8,7,2,8,8,64,32,10,12,5,8,11,20
"COG3165",4,1,1,1,3,2,3,3,0,0,0,2,4,0,0,0,0,0,1,0
"COG3166",7,2,3,0,1,0,1,0,3,0,0,1,10,1,3,0,0,0,1,5
"COG3167",8,1,1,1,0,0,3,1,1,0,1,2,12,5,2,1,1,0,1,5
"COG3168",6,1,2,1,2,0,4,0,0,0,0,1,5,9,0,4,0,1,1,3
"COG3169",0,0,1,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3170",12,6,9,2,1,2,2,2,5,1,2,1,41,30,1,2,2,1,2,11
"COG3171",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",3,5,0,4,7,2,0,2,2,2,0,1,3,1,0,2,3,3,6,0
"COG3173",28,51,41,49,45,42,44,46,45,39,44,54,43,33,47,26,39,35,32,27
"COG3174",1,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3175",13,30,12,14,20,21,11,30,29,23,16,43,8,9,14,20,19,20,5,4
"COG3176",21,16,17,32,21,21,8,12,21,24,14,67,40,20,21,16,5,14,11,5
"COG3177",18,3,20,3,0,1,6,1,2,1,1,0,13,10,2,0,2,0,4,5
"COG3178",19,24,15,47,17,29,16,30,45,38,37,33,26,19,34,31,16,41,23,20
"COG3179",0,1,3,1,1,3,3,2,4,3,0,2,4,73,2,0,1,0,0,0
"COG3180",8,17,9,17,13,13,5,11,30,17,26,33,6,5,9,14,19,25,9,13
"COG3181",23,39,9,32,40,42,82,45,42,40,31,59,44,37,38,22,38,43,75,52
"COG3182",33,14,52,4,8,0,13,5,4,4,3,0,73,42,36,4,2,1,10,12
"COG3183",0,0,1,0,1,0,0,0,2,1,2,1,1,0,2,0,0,0,0,3
"COG3184",3,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG3185",22,10,37,5,16,10,23,6,5,7,6,3,15,5,17,4,11,5,20,12
"COG3186",10,7,17,11,4,4,10,5,1,3,6,2,16,3,16,5,4,5,13,7
"COG3187",4,1,1,0,1,0,0,0,0,1,0,1,9,0,1,1,0,1,1,1
"COG3188",6,0,28,0,1,0,2,0,0,0,1,0,1,3,8,0,0,0,4,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3190",4,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3191",19,15,6,14,9,5,18,7,7,6,7,8,13,1,26,3,9,14,14,27
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,2,1,3,7,2,6,1,3,2,5,7,11,5,4,1,0,5,5,0
"COG3194",5,10,1,10,6,9,16,5,10,3,17,3,2,0,9,4,4,6,12,5
"COG3195",6,18,2,15,8,14,9,7,9,8,13,3,8,2,13,2,7,12,16,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2
"COG3199",14,15,2,15,7,5,12,3,3,7,15,0,17,8,2,6,14,7,20,15
"COG3200",8,15,9,15,9,12,7,15,18,12,53,50,31,18,36,39,50,69,40,38
"COG3201",7,9,4,8,6,2,5,8,5,12,7,10,7,1,6,4,4,4,6,6
"COG3202",11,16,2,13,10,9,7,9,7,11,7,26,5,1,6,18,15,17,12,25
"COG3203",10,4,1,5,1,0,5,3,4,8,2,2,2,9,0,4,2,4,0,2
"COG3204",9,21,1,11,6,7,2,14,2,6,5,9,24,3,3,11,8,8,3,9
"COG3205",4,0,1,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1
