"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2605",57,23,33,10,13,30,9,12,16,21,15,10,32,13,13,7,11,42,21,21
"COG2606",27,20,20,6,11,14,12,15,17,21,18,5,18,19,24,20,15,18,20,11
"COG2607",4,4,9,16,11,4,1,5,9,5,3,5,6,6,4,2,6,5,3,3
"COG2608",1,0,0,1,0,1,0,0,1,2,3,0,0,3,0,0,0,1,0,1
"COG2609",150,109,145,117,121,158,159,136,134,90,88,161,138,107,150,121,113,111,82,141
"COG2610",5,16,7,4,6,6,0,10,5,19,21,7,11,17,7,10,8,7,15,11
"COG2703",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG2706",0,7,3,1,8,7,3,5,6,13,3,0,9,21,1,7,0,6,15,7
"COG2710",21,1,11,1,46,12,0,44,67,8,2,0,6,0,14,32,16,27,35,55
"COG2715",1,2,0,3,0,0,1,2,0,1,2,0,1,5,2,1,2,0,2,1
"COG2716",1,8,3,7,0,1,14,1,3,4,8,3,1,1,2,1,2,2,7,1
"COG2717",7,8,3,19,7,6,9,10,13,7,12,18,11,4,8,5,10,7,5,2
"COG2718",3,0,0,1,0,0,0,0,0,1,3,3,2,3,1,2,1,1,1,1
"COG2719",3,1,0,3,1,1,0,6,0,1,5,2,0,4,1,5,0,1,2,1
"COG2720",3,0,0,0,0,0,1,1,2,0,1,2,1,0,2,4,3,4,4,0
"COG2721",60,34,39,36,53,42,40,52,55,26,39,49,27,33,50,36,56,46,25,55
"COG2723",34,11,16,8,17,15,12,16,23,14,17,2,16,14,17,26,23,22,14,29
"COG2730",14,13,17,23,13,19,32,16,21,12,5,34,8,8,22,20,33,21,6,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,2,0,1,0,0,0,0,0,9,2,0,0,2,0,1,0,0,3,1
"COG2738",5,5,6,9,7,10,8,10,12,5,7,6,3,5,2,15,14,6,5,2
"COG2740",0,0,1,3,3,0,2,3,1,3,1,6,2,2,1,4,1,1,4,4
"COG2746",0,2,2,5,2,2,6,10,3,8,2,4,4,6,7,4,3,2,5,4
"COG2747",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",42,48,28,40,44,32,36,49,54,44,50,48,23,51,35,28,45,45,37,41
"COG2759",77,86,84,75,77,90,81,68,74,42,65,48,76,56,76,48,64,76,42,77
"COG2761",5,5,7,11,6,14,15,8,0,8,1,7,1,5,1,1,4,0,2,1
"COG2764",0,3,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0
"COG2766",5,6,0,2,5,0,0,2,2,0,10,2,4,1,1,7,1,2,10,3
"COG2768",0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,5,0
"COG2770",0,2,0,1,1,0,2,1,0,6,3,3,0,2,1,0,0,0,3,1
"COG2771",5,3,1,15,8,2,6,4,4,36,9,12,2,11,2,1,1,2,7,6
"COG2801",6,67,13,132,20,14,88,13,6,192,94,173,32,173,11,31,2,11,58,26
"COG2802",30,22,33,29,33,32,31,44,44,33,19,31,34,17,44,35,42,25,32,34
"COG2804",12,19,24,19,11,20,15,18,19,13,87,59,50,70,68,58,51,84,64,51
"COG2805",22,16,14,11,20,23,15,21,23,17,20,16,20,13,12,20,20,22,21,19
"COG2807",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2808",2,3,0,2,0,2,1,2,0,6,1,3,0,12,0,1,1,1,10,3
"COG2812",139,95,122,118,109,96,77,109,123,79,82,83,85,81,127,104,116,98,108,103
"COG2813",1,7,2,14,5,6,25,9,1,9,18,15,2,5,3,3,4,0,9,1
"COG2814",1,7,0,1,1,1,0,2,0,12,11,1,4,12,0,0,1,1,9,3
"COG2815",18,1,11,0,16,3,0,8,15,2,0,0,9,5,7,12,16,15,7,15
"COG2816",3,7,12,14,16,15,11,20,10,9,13,22,12,12,10,20,21,8,17,12
"COG2818",4,8,3,19,4,15,14,6,5,15,14,24,8,16,1,3,4,6,10,5
"COG2819",3,5,5,18,12,8,11,14,4,12,12,15,2,12,5,11,13,6,12,3
"COG2820",10,6,18,17,14,8,21,6,6,7,7,12,4,10,8,11,2,5,3,8
"COG2821",4,1,2,3,2,4,1,1,2,13,2,1,3,3,2,7,1,1,2,2
"COG2822",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG2823",13,16,17,17,21,16,32,19,22,8,25,22,13,15,25,24,31,21,8,10
"COG2824",0,0,0,12,0,1,19,0,0,1,1,19,0,8,1,0,0,0,1,0
"COG2825",2,5,3,4,2,2,6,2,1,5,5,7,5,4,4,4,2,0,6,1
"COG2826",0,8,0,27,1,1,2,0,2,12,11,54,6,10,2,3,0,5,6,3
"COG2827",4,6,3,2,3,4,2,1,5,20,8,1,5,7,2,0,1,4,4,1
"COG2828",1,8,2,7,3,8,2,7,1,7,7,9,5,5,6,9,4,4,8,5
"COG2829",1,3,0,3,2,0,0,1,0,7,3,0,0,2,0,1,1,0,1,0
"COG2831",5,4,6,2,8,8,2,3,3,12,9,2,3,5,4,7,7,5,5,6
"COG2832",9,3,6,1,1,4,3,8,5,4,4,0,6,4,7,12,6,7,6,3
"COG2833",2,3,2,7,2,5,15,0,2,5,5,11,2,2,2,2,0,1,2,3
"COG2834",5,12,4,12,12,5,9,7,3,11,13,5,6,13,7,7,7,8,10,3
"COG2835",1,6,9,3,5,6,7,4,3,8,1,3,2,7,3,4,3,1,2,3
"COG2836",0,1,0,0,1,0,1,0,0,4,1,0,1,3,1,0,1,0,1,0
"COG2837",0,3,0,0,0,0,0,1,0,10,5,0,1,1,0,1,0,1,4,1
"COG2838",8,17,17,43,17,18,44,19,9,24,17,54,16,35,13,13,6,13,34,20
"COG2839",0,0,2,6,2,1,1,3,1,0,1,3,0,0,1,3,1,1,0,0
"COG2840",3,4,7,11,7,6,17,11,1,3,11,11,3,4,10,13,4,3,8,4
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2843",23,10,16,4,8,8,2,5,7,8,16,4,24,10,16,11,11,14,21,5
"COG2844",21,60,49,64,45,68,34,62,34,42,67,73,45,39,56,41,35,36,52,34
"COG2845",3,4,0,0,0,2,0,0,0,1,7,0,0,4,2,2,2,2,1,0
"COG2846",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2847",4,2,2,4,4,3,0,2,2,0,7,17,9,6,8,5,7,5,7,7
"COG2848",0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1
"COG2849",47,77,49,36,17,40,47,50,28,33,73,24,49,61,53,50,69,73,41,32
"COG2850",6,2,1,5,2,7,13,1,2,3,2,9,3,0,3,2,3,8,6,8
"COG2851",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2852",0,1,0,1,0,0,16,0,0,13,2,14,0,13,0,0,0,2,2,0
"COG2853",29,27,26,26,24,33,30,38,43,13,24,25,19,19,28,23,45,26,27,23
"COG2854",22,25,34,17,24,29,36,25,25,22,26,29,14,16,29,20,26,23,18,22
"COG2855",28,9,25,36,40,24,25,49,21,8,18,22,14,9,24,27,56,25,24,14
"COG2856",1,2,0,1,1,0,0,1,0,9,4,0,0,6,0,0,0,1,2,1
"COG2857",16,19,6,12,13,9,13,13,17,9,43,42,48,31,53,49,52,35,29,51
"COG2859",4,1,1,1,5,1,1,10,6,10,8,1,1,0,1,2,3,4,2,3
"COG2860",0,5,4,9,0,3,6,1,1,9,12,5,5,6,5,0,0,2,13,1
"COG2861",4,8,4,0,1,5,1,0,2,4,10,0,10,6,3,4,4,4,12,9
"COG2862",4,4,6,3,1,3,3,3,2,1,3,3,0,0,0,2,5,3,1,0
"COG2863",8,11,7,12,16,13,18,8,5,7,21,18,7,15,14,3,10,10,14,3
"COG2864",2,1,2,3,1,2,0,1,4,2,4,11,3,1,3,1,0,0,1,2
"COG2865",1,1,0,0,1,0,0,0,0,9,1,2,4,6,0,1,1,0,1,1
"COG2866",45,56,56,50,25,55,52,35,48,50,27,61,42,38,49,62,46,80,40,61
"COG2867",12,10,21,15,20,19,31,19,14,9,11,22,16,9,15,19,14,9,10,12
"COG2869",9,3,12,33,19,12,19,21,7,10,5,29,6,10,10,16,26,16,11,13
"COG2870",140,83,50,31,49,38,53,42,47,37,44,29,53,31,36,60,43,131,37,44
"COG2871",14,11,25,38,33,18,36,42,14,9,18,63,10,10,23,19,30,24,27,21
"COG2872",11,10,6,1,8,12,0,4,7,4,9,0,14,10,9,9,9,19,8,7
"COG2873",102,70,97,104,100,100,77,100,104,66,82,82,88,65,105,75,104,90,78,118
"COG2874",0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,3,1,0,5,2
"COG2875",11,22,5,6,10,10,11,11,20,13,6,10,11,19,7,12,7,11,14,18
"COG2876",15,21,14,24,15,19,25,24,13,11,13,15,16,21,18,26,18,14,13,9
"COG2877",45,47,59,46,49,49,46,56,40,36,38,39,38,37,48,36,58,39,18,45
"COG2878",1,8,2,15,1,5,17,0,2,0,8,8,4,1,0,0,0,2,2,4
"COG2882",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",13,8,13,21,16,14,15,21,10,18,18,25,13,13,8,14,13,23,7,5
"COG2885",24,52,62,161,96,61,101,101,58,67,69,110,39,88,56,88,73,62,52,59
"COG2887",19,23,10,28,19,19,4,24,22,37,18,24,33,22,15,22,14,19,22,15
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",61,56,72,53,61,62,65,70,57,55,64,71,66,60,87,58,72,42,46,52
"COG2891",2,4,3,1,1,2,6,1,3,4,4,4,3,0,4,2,2,1,1,1
"COG2893",3,3,3,3,2,5,4,1,1,4,0,4,2,0,1,4,4,2,3,1
"COG2894",12,1,5,12,15,2,7,9,13,3,4,9,4,5,7,6,2,5,14,12
"COG2895",5,6,5,8,10,9,5,10,5,9,26,18,19,23,11,17,24,6,23,15
"COG2896",58,45,55,33,36,57,22,31,42,36,8,11,20,18,10,16,9,13,12,14
"COG2897",32,71,40,39,24,39,21,25,30,73,47,36,56,72,64,35,26,21,52,31
"COG2898",0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,2,0,1,3,0
"COG2899",0,0,1,0,4,1,1,2,0,4,1,0,1,1,2,2,2,1,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,2,0,3,4,3,13,8,2,1,4,9,2,1,4,1,7,1,2,1
"COG2902",1,5,1,10,1,1,14,0,0,12,35,30,17,25,6,3,4,11,15,7
"COG2904",2,2,2,3,3,2,4,2,2,0,0,5,2,0,1,5,13,2,5,5
"COG2905",2,3,1,5,1,0,6,0,0,5,7,5,0,11,0,1,0,0,5,2
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",49,7,58,38,50,58,72,43,71,17,19,45,62,13,64,47,50,62,55,34
"COG2908",11,20,48,25,23,32,37,36,13,25,27,26,17,19,55,18,33,19,19,13
"COG2909",4,2,2,0,0,0,0,1,0,13,8,0,8,6,1,0,0,3,4,2
"COG2910",0,0,0,2,0,1,2,0,2,2,0,0,0,0,2,0,0,0,2,1
"COG2911",3,8,3,0,4,1,0,2,1,29,29,1,6,21,2,1,6,6,15,2
"COG2912",0,21,6,5,2,5,2,2,2,18,12,1,11,17,14,7,0,4,13,8
"COG2913",5,3,3,16,6,3,9,4,4,4,11,12,4,4,6,7,5,6,6,6
"COG2914",0,0,0,0,0,0,4,0,0,0,2,6,0,1,0,2,0,2,0,0
"COG2915",1,2,1,8,1,2,14,1,1,0,6,7,0,0,0,0,1,0,3,1
"COG2916",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG2917",18,18,29,21,22,24,37,24,18,16,8,6,7,3,6,5,6,3,5,7
"COG2918",10,25,17,37,22,27,48,30,13,4,22,36,7,13,11,11,25,9,11,18
"COG2919",0,2,0,2,0,3,7,0,0,0,7,2,5,1,0,0,0,2,0,1
"COG2920",0,5,1,2,2,4,7,1,0,0,2,5,1,1,0,1,3,1,1,3
"COG2921",1,2,1,2,0,3,4,1,0,1,1,1,0,1,0,1,0,0,0,0
"COG2922",3,7,0,1,0,2,14,2,0,1,9,0,3,4,4,0,0,1,1,0
"COG2923",0,4,1,0,2,0,1,0,1,1,3,0,0,2,0,0,1,0,3,0
"COG2924",0,9,0,3,5,4,12,6,1,2,9,7,4,3,3,0,3,4,0,2
"COG2925",42,42,51,52,57,65,53,69,66,30,52,35,41,28,61,49,74,43,30,43
"COG2927",0,4,1,8,3,3,7,3,1,4,3,5,1,1,4,5,3,3,6,1
"COG2928",26,19,29,15,38,32,18,26,34,20,18,17,28,18,30,27,27,26,22,28
"COG2929",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG2930",2,1,0,0,1,3,0,2,0,2,3,6,4,4,5,9,2,2,2,5
"COG2931",68,64,76,56,78,78,59,86,68,45,55,70,98,66,70,102,91,128,138,96
"COG2932",1,1,0,4,0,0,3,0,0,6,4,0,1,2,0,1,0,1,5,1
"COG2933",0,2,0,2,0,0,0,1,0,0,2,0,3,0,0,3,0,1,5,0
"COG2935",8,11,6,17,10,6,13,6,10,9,8,10,7,13,8,11,2,6,5,4
"COG2936",41,55,70,62,50,67,35,34,69,54,46,55,79,58,58,85,30,65,79,91
"COG2937",5,9,7,2,14,3,2,14,6,5,21,3,4,7,9,10,5,5,8,2
"COG2938",0,5,2,3,1,2,4,0,2,4,0,3,4,2,2,0,2,0,3,0
"COG2939",6,11,9,14,11,8,11,12,13,19,14,20,8,16,10,22,16,11,10,7
"COG2940",21,6,35,19,13,41,19,16,25,7,6,12,6,4,17,30,15,16,12,32
"COG2941",30,10,28,12,24,21,19,28,17,10,7,25,13,12,32,22,30,18,14,21
"COG2942",0,5,2,1,2,5,5,0,0,0,2,6,6,13,1,3,0,4,6,1
"COG2943",0,1,0,0,1,0,0,1,1,6,8,0,0,4,0,1,0,1,6,2
"COG2944",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG2945",28,18,27,24,22,25,16,28,20,21,15,17,8,17,20,18,24,21,18,15
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",17,17,18,9,12,12,10,13,27,21,6,2,10,4,8,4,8,7,2,11
"COG2948",0,0,1,0,0,0,0,0,0,3,3,0,1,6,3,1,0,0,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0
"COG2951",34,35,38,56,54,29,65,51,31,28,48,72,31,24,40,36,55,42,33,21
"COG2954",8,6,4,11,9,5,7,4,13,2,5,12,5,2,10,7,6,8,6,7
"COG2956",9,20,8,2,1,6,7,6,4,3,18,4,7,7,5,4,10,11,8,3
"COG2957",6,29,17,17,19,20,5,17,27,13,19,6,19,19,23,14,17,27,24,22
"COG2959",0,2,1,3,2,1,11,1,0,1,8,5,2,4,2,5,1,1,4,2
"COG2960",0,3,0,2,4,2,3,0,2,2,1,0,1,2,0,0,0,0,2,0
"COG2961",2,0,1,3,0,1,0,4,2,1,4,2,1,1,5,2,2,1,2,3
"COG2962",36,19,18,25,22,23,21,20,28,33,24,28,20,12,23,14,26,16,12,15
"COG2963",2,5,0,15,1,0,6,2,0,16,9,32,5,20,0,3,0,3,7,1
"COG2964",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,1,1,0
"COG2967",4,15,5,10,9,9,11,5,3,7,9,10,7,13,8,8,10,5,11,1
"COG2968",0,8,3,5,1,6,6,0,2,18,0,4,10,0,3,0,0,3,2,1
"COG2969",0,2,1,3,0,3,21,0,0,3,4,7,0,3,1,0,0,1,1,1
"COG2971",1,14,4,2,3,3,0,2,2,2,5,2,6,6,9,11,0,3,8,7
"COG2972",0,2,1,5,3,1,7,4,3,35,10,2,3,11,0,4,6,3,5,1
"COG2974",1,1,0,0,1,0,1,1,0,0,5,0,0,4,0,0,0,1,2,1
"COG2975",1,0,2,2,1,0,0,1,1,1,1,3,0,1,0,1,3,0,1,1
"COG2976",2,5,2,8,1,4,6,0,6,2,5,10,4,1,4,5,7,2,6,4
"COG2977",0,3,0,1,0,0,0,1,0,2,4,1,2,4,1,2,2,2,1,1
"COG2978",2,1,5,0,2,4,0,3,1,5,14,0,6,7,3,1,0,3,10,2
"COG2979",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG2980",0,0,1,3,1,1,4,2,0,1,5,0,1,4,1,2,0,1,3,1
"COG2981",0,5,1,6,4,1,11,2,1,1,6,9,0,0,2,1,2,1,4,3
"COG2982",4,5,2,10,0,4,3,1,0,8,11,8,6,9,0,3,3,5,10,3
"COG2983",4,2,1,10,2,2,14,2,1,2,6,4,3,2,2,7,2,1,6,3
"COG2984",0,2,0,1,0,0,0,2,0,0,5,0,4,0,0,1,0,2,2,1
"COG2985",0,0,2,0,0,0,2,0,0,5,2,0,0,3,0,0,0,0,0,0
"COG2986",24,43,33,39,18,32,61,11,18,30,27,52,32,36,14,28,20,35,22,18
"COG2987",24,38,37,46,16,32,65,11,23,27,30,55,33,31,19,38,24,40,32,28
"COG2988",14,1,1,3,15,0,3,10,6,4,4,6,1,2,2,2,0,2,18,11
"COG2989",4,0,3,6,4,0,0,7,3,10,7,8,3,8,3,4,2,2,4,2
"COG2991",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2992",44,29,46,35,33,33,39,28,42,21,27,40,18,8,41,29,29,30,23,15
"COG2993",0,4,0,0,6,0,0,5,2,18,4,0,0,3,0,1,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,1,2
"COG2996",0,1,1,7,3,0,12,1,0,5,3,14,0,7,0,1,0,0,2,2
"COG2998",2,8,6,13,7,5,6,6,1,7,5,10,3,3,8,8,6,4,4,2
"COG2999",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3000",41,39,53,116,103,65,108,85,45,54,55,115,50,35,52,62,74,55,60,34
"COG3001",15,14,5,0,12,6,5,14,11,13,18,1,5,6,6,7,5,9,14,8
"COG3002",0,6,0,0,0,2,1,0,0,12,2,0,4,9,0,2,1,2,0,0
"COG3004",30,19,24,14,21,26,23,24,39,29,26,19,25,32,30,28,31,28,32,22
"COG3005",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3007",1,0,1,10,4,2,24,0,0,2,3,1,2,0,0,0,1,1,2,1
"COG3008",0,4,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,1
"COG3009",0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3010",0,1,1,1,2,3,2,5,2,0,0,3,1,0,0,0,1,1,0,4
"COG3011",14,5,10,9,9,8,13,12,13,6,4,10,7,2,12,14,6,9,15,11
"COG3012",0,2,1,5,0,1,5,0,1,3,3,6,0,2,0,2,0,0,2,4
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,0,0,0,0,1,1,4,0,1,1,2,3,1,2,1,2
"COG3015",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,1,3,3,3,2,1,0,5,2,0,0,4,0,2,1,1,4,2
"COG3017",0,1,0,5,0,1,4,0,1,0,4,5,1,0,1,0,0,1,0,2
"COG3018",3,4,1,5,4,1,4,1,4,3,3,4,3,2,9,5,4,2,2,4
"COG3019",4,4,5,6,6,8,4,10,10,11,10,11,3,1,6,5,10,2,11,9
"COG3021",1,6,3,16,3,1,13,7,5,11,13,18,3,13,3,8,0,5,3,0
"COG3022",14,23,22,45,30,23,41,37,19,17,17,42,17,21,20,28,38,27,26,17
"COG3023",8,5,5,8,14,7,7,12,8,8,16,37,19,18,33,40,31,30,15,31
"COG3024",0,2,0,1,2,2,3,1,1,2,2,3,0,2,1,1,1,0,3,0
"COG3025",1,1,0,4,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0
"COG3026",1,2,0,5,0,2,3,0,0,0,7,7,1,2,0,0,0,2,9,2
"COG3027",9,5,11,9,7,10,6,10,10,8,3,12,9,6,12,13,12,8,6,7
"COG3028",0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,1,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG3030",16,17,21,18,11,24,21,17,18,13,13,19,18,16,11,21,12,15,12,17
"COG3031",1,5,1,0,1,0,1,3,0,2,7,3,0,2,1,0,1,1,2,2
"COG3033",10,3,7,1,10,8,2,7,10,1,2,3,10,1,5,12,7,9,3,4
"COG3034",0,8,3,6,1,1,8,0,3,7,7,8,5,8,2,6,3,5,4,2
"COG3038",9,3,7,14,9,17,8,4,9,4,3,19,4,2,4,3,6,3,5,6
"COG3039",0,11,1,17,2,5,4,2,3,13,11,31,8,37,2,7,2,3,14,6
"COG3040",2,3,7,11,3,2,10,3,1,1,3,17,5,2,2,5,5,4,7,2
"COG3041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3044",0,3,0,0,1,0,0,0,0,4,6,0,0,4,1,0,0,0,2,0
"COG3045",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG3046",78,1,104,90,132,99,128,109,134,37,11,109,48,10,119,93,126,79,78,75
"COG3047",2,2,1,3,2,2,0,0,2,6,6,1,3,4,2,3,1,0,3,4
"COG3048",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3051",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3055",0,5,1,0,5,1,0,1,0,4,5,0,8,4,6,7,0,3,5,2
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,1,1,2,2,1,6,0,0,1,6,5,3,4,0,1,0,0,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3066",0,1,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3067",5,3,11,17,22,9,10,24,8,4,5,14,2,5,8,5,23,4,9,7
"COG3068",0,0,0,1,0,0,2,1,0,0,7,3,0,0,0,0,0,0,0,0
"COG3069",0,0,0,4,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3070",1,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG3071",1,3,4,6,2,8,11,3,0,3,13,11,5,8,6,1,1,4,11,1
"COG3072",2,1,0,1,2,0,0,0,0,1,9,0,3,6,0,0,1,3,3,0
"COG3073",0,0,0,3,0,0,3,0,0,0,1,4,1,1,0,0,0,0,2,0
"COG3075",1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3077",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3079",0,4,0,7,4,2,12,2,0,3,7,8,2,5,0,1,0,1,1,1
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,1,0,0,0,0,1,7,0,1,1,0,1,1,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",4,6,2,0,1,2,0,3,0,4,12,0,6,6,4,0,0,6,6,3
"COG3085",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,0
"COG3086",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG3087",0,5,1,6,0,0,5,1,0,1,4,8,1,4,1,1,0,1,3,0
"COG3088",20,21,17,21,19,20,18,12,20,12,25,12,18,9,24,21,27,25,12,17
"COG3089",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3090",7,5,7,25,16,11,17,11,7,5,4,35,8,9,2,9,7,4,9,10
"COG3091",1,0,0,4,0,0,3,0,1,0,3,3,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1
"COG3100",0,0,0,1,0,0,6,1,0,1,1,3,0,0,0,0,2,2,1,0
"COG3101",1,0,0,4,1,0,3,1,0,0,1,3,1,1,0,0,2,1,3,0
"COG3103",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3104",17,14,42,61,48,31,60,48,33,24,23,70,16,33,26,44,35,25,22,15
"COG3105",0,0,0,7,1,0,2,2,0,0,1,3,1,0,0,0,0,0,1,1
"COG3106",0,1,0,0,1,0,0,1,0,0,12,2,1,2,0,0,0,0,2,0
"COG3107",1,9,0,7,1,5,29,6,4,3,10,19,11,8,5,1,1,8,12,3
"COG3108",2,0,0,0,1,1,0,1,0,1,0,7,2,2,1,4,2,0,1,2
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,6,3,0,5,1,0,2,13,9,4,2,3,1,3,3,4,3
"COG3116",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3117",0,0,1,1,0,0,3,0,0,0,3,0,0,2,0,0,0,1,4,2
"COG3118",12,4,6,18,10,7,3,10,9,8,16,5,11,8,12,8,16,12,18,8
"COG3119",175,421,323,319,499,241,177,480,214,316,380,285,416,375,352,420,217,308,490,445
