"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2365",6,6,4,8,7,3,8,9,13,7,16,6,4,12,20,7,10,7,7,4
"COG2366",71,34,47,75,66,32,57,125,85,59,62,84,57,101,49,86,65,58,78,74
"COG2367",7,0,5,5,6,3,11,9,7,4,15,6,0,5,8,6,9,11,0,10
"COG2368",6,1,9,13,16,13,6,23,55,4,17,11,7,20,5,1,6,7,4,5
"COG2369",0,4,0,0,0,1,0,2,0,0,2,7,0,1,0,0,2,0,0,1
"COG2370",2,0,0,3,2,2,3,0,4,0,0,2,1,0,13,2,0,1,1,5
"COG2371",1,2,5,5,7,8,4,3,7,2,2,0,3,1,5,5,3,7,0,7
"COG2372",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,7,0,2
"COG2373",10,15,4,9,0,10,12,8,15,24,31,16,3,18,58,14,12,8,11,15
"COG2374",25,20,22,11,22,29,48,56,26,18,14,58,36,22,4,29,51,33,10,26
"COG2375",3,8,1,4,3,2,10,0,10,4,6,7,3,6,10,1,7,1,13,4
"COG2376",12,4,11,15,21,15,11,2,18,14,19,2,7,9,3,9,15,12,4,10
"COG2377",50,16,58,56,61,56,40,47,30,60,31,38,38,26,24,55,39,32,61,47
"COG2378",2,17,1,5,5,3,8,28,13,8,15,56,10,8,14,5,28,7,1,15
"COG2379",6,3,10,3,11,12,16,13,31,8,24,11,11,26,15,4,8,18,13,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,3,0,3,2,2,5,3,18,6,0,7,10,1,3,4,2,2
"COG2384",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0
"COG2385",28,1,49,16,15,42,26,19,5,30,17,3,37,1,0,29,24,20,3,6
"COG2386",11,7,9,17,8,17,7,21,20,15,15,13,9,18,8,12,10,18,14,20
"COG2388",0,1,0,0,0,0,0,0,0,0,4,2,0,0,5,0,2,0,0,1
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,2,4,4,0,3,3,1,4,1,13,4,0,7,7,1,9,1,7,0
"COG2391",10,6,15,17,5,7,3,21,10,1,32,7,5,28,35,11,9,8,10,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0,0
"COG2404",0,1,2,1,0,0,1,3,0,1,0,0,0,0,6,0,0,1,0,4
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,0,0,3,12,0,6,1,0,12,0,2,0,3,0,3
"COG2407",7,0,9,5,2,4,5,6,5,5,5,1,3,2,6,6,4,7,1,1
"COG2409",11,5,13,7,11,11,13,10,18,17,38,5,21,14,6,26,46,32,1,21
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2412",0,0,1,0,1,0,0,2,4,0,4,2,0,2,0,0,0,1,0,1
"COG2413",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1
"COG2414",3,5,1,2,2,0,5,58,20,2,7,15,3,29,0,3,5,19,0,15
"COG2421",2,6,6,10,6,1,7,24,20,6,13,24,6,29,31,7,22,18,17,20
"COG2423",14,10,10,11,21,11,19,31,22,8,20,27,20,42,14,20,22,41,41,26
"COG2425",0,15,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1
"COG2426",3,0,1,2,3,1,2,0,0,3,0,0,8,0,0,1,5,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,0,0,0,0,1,11,0,9,0,1,11,0,1,0,6,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,0,1,0,0,2,1,0,3,0,0,2,2,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2453",1,7,8,7,10,2,5,12,13,5,13,4,0,7,1,7,7,10,14,4
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,2,2,0,0,2,4,1,0,0,2,0,1,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2503",6,9,7,8,8,9,7,2,3,10,3,11,5,1,10,5,2,7,0,8
"COG2508",0,3,0,0,0,0,0,0,3,0,3,1,1,2,1,0,11,1,0,0
"COG2509",3,36,12,14,0,2,14,2,4,4,0,4,9,2,12,7,2,4,21,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2511",3,0,5,0,6,5,9,6,12,2,17,10,18,28,0,21,10,18,0,38
"COG2512",0,0,0,0,2,0,0,7,18,0,14,1,0,17,0,1,2,8,0,7
"COG2513",37,35,35,27,80,43,41,42,65,34,70,43,42,72,19,38,42,69,59,62
"COG2514",0,1,0,0,0,0,0,1,7,1,5,5,0,8,1,0,4,3,0,3
"COG2515",1,2,3,2,9,2,6,4,5,2,21,15,7,27,14,5,13,17,28,19
"COG2516",0,0,0,0,0,10,1,17,3,0,3,1,0,2,0,2,3,1,0,0
"COG2518",27,13,22,31,22,19,35,48,39,28,27,26,28,40,46,30,30,26,36,19
"COG2519",8,6,13,11,7,4,6,8,23,5,8,3,15,15,1,11,9,17,0,16
"COG2520",10,0,10,7,12,3,17,18,26,12,25,4,20,28,0,22,20,27,1,9
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,2,1,2,1,2,1,1,1,0,0,1,1,0,0,0,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,2,0,0,0,0,1,1,0,0,0,0,1,0,9,1,0,0,0,0
"COG2603",19,12,22,13,9,16,13,8,9,17,7,16,7,15,7,17,7,11,23,7
"COG2604",4,9,1,0,7,3,6,2,7,1,8,45,0,6,7,1,6,2,0,19
"COG2605",21,60,31,23,23,17,16,22,21,9,5,4,10,8,5,9,13,13,4,15
"COG2606",17,15,19,14,40,11,12,10,24,13,13,20,23,17,7,17,27,17,11,20
"COG2607",6,3,4,7,8,6,6,7,1,3,1,4,7,5,13,7,5,7,7,4
"COG2608",0,0,0,0,0,0,0,0,1,0,5,1,0,3,1,1,2,1,0,2
"COG2609",103,28,113,119,141,120,101,51,100,120,110,105,137,124,49,136,107,119,170,106
"COG2610",9,30,9,9,7,8,10,13,14,12,18,34,11,7,16,13,26,8,13,13
"COG2703",0,0,0,0,1,0,0,8,0,0,0,3,0,0,1,0,0,2,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",3,0,0,4,5,4,8,6,15,9,13,12,1,15,5,6,14,17,1,14
"COG2710",42,3,53,27,9,59,34,2,2,42,21,1,25,2,5,22,29,16,1,9
"COG2715",1,6,1,2,0,0,2,2,0,2,1,1,3,6,8,1,7,4,0,3
"COG2716",1,11,1,1,1,0,3,5,3,2,2,16,4,5,8,0,6,0,0,8
"COG2717",11,4,17,10,10,5,9,5,6,8,2,13,12,3,5,8,7,6,14,6
"COG2718",1,9,1,3,0,0,1,1,0,0,0,26,2,2,9,0,7,2,1,8
"COG2719",1,51,1,4,2,1,4,6,0,1,4,20,3,4,13,0,11,0,1,6
"COG2720",4,0,1,1,1,0,1,0,1,2,1,0,4,0,0,0,1,3,1,0
"COG2721",47,12,62,61,52,48,38,32,34,46,33,25,39,27,10,43,29,48,32,38
"COG2723",20,13,20,17,25,15,22,26,17,19,23,32,36,14,10,20,36,22,1,26
"COG2730",9,2,13,8,14,12,40,33,9,24,10,4,16,9,0,23,13,5,22,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,1,0,2,1,0,7,6,0,8,16,0,5,0,0,3,0,0,4
"COG2738",8,1,1,8,5,10,9,2,4,3,7,4,3,2,0,5,9,1,9,5
"COG2740",2,0,3,4,1,3,1,0,1,2,4,2,0,0,2,1,3,4,6,1
"COG2746",1,0,2,3,3,2,3,6,6,5,4,4,2,10,0,4,5,6,6,11
"COG2747",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",32,24,35,35,41,74,50,22,26,53,39,35,36,41,33,37,55,45,32,32
"COG2759",52,12,72,53,82,64,54,48,57,62,41,25,75,68,20,64,76,77,50,56
"COG2761",3,2,3,10,3,8,8,3,9,11,13,21,7,11,13,7,13,6,19,6
"COG2764",0,0,0,0,0,0,0,3,4,0,5,0,0,4,4,0,1,1,0,1
"COG2766",1,72,1,7,2,2,5,8,5,1,2,29,2,4,21,2,11,3,2,12
"COG2768",1,0,0,0,2,0,0,5,1,0,0,0,1,1,0,1,3,6,0,5
"COG2770",1,6,0,2,0,3,1,2,1,1,0,5,0,5,2,0,2,1,0,6
"COG2771",8,9,2,6,3,2,6,7,19,8,41,20,3,12,48,1,15,2,14,10
"COG2801",11,138,6,36,18,13,25,393,83,28,188,275,12,92,215,17,112,46,179,92
"COG2802",37,8,48,33,52,37,41,18,28,39,24,18,37,19,16,44,26,30,29,31
"COG2804",30,62,48,50,50,59,60,84,67,67,54,117,50,54,103,77,87,63,67,77
"COG2805",15,18,13,17,22,22,17,24,9,16,11,39,20,18,24,31,31,17,16,21
"COG2807",0,6,0,1,1,1,0,0,1,0,4,2,0,1,10,0,3,1,1,0
"COG2808",0,7,2,0,1,0,3,5,5,1,9,4,0,10,15,1,6,4,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",121,40,122,118,128,142,118,91,67,123,70,53,120,84,44,97,98,94,86,90
"COG2813",1,11,2,4,3,2,10,10,6,5,8,26,4,3,18,3,15,3,19,6
"COG2814",0,18,1,1,0,1,3,3,8,0,18,34,2,10,13,0,17,1,1,8
"COG2815",11,7,10,10,9,8,8,1,2,11,2,2,18,3,0,24,18,12,0,3
"COG2816",8,7,9,20,9,21,23,10,19,20,12,24,10,17,16,16,13,29,20,16
"COG2818",4,13,6,8,8,4,5,15,14,2,9,34,6,11,31,7,12,6,19,8
"COG2819",8,13,5,12,9,5,20,3,1,18,7,50,2,6,7,5,3,5,7,8
"COG2820",12,2,8,12,6,3,10,3,3,11,9,6,3,4,0,10,3,1,10,5
"COG2821",0,1,2,4,0,2,5,5,1,2,7,5,0,6,14,2,4,4,1,15
"COG2822",0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1
"COG2823",16,15,23,26,38,24,9,16,13,19,13,21,18,10,22,13,9,18,21,19
"COG2824",0,0,0,2,1,2,0,2,1,0,4,8,1,3,13,1,0,0,11,2
"COG2825",1,8,2,4,2,4,5,3,2,4,2,12,1,3,3,0,5,5,3,5
"COG2826",0,25,1,1,2,1,2,37,10,2,7,44,0,11,5,2,20,4,43,16
"COG2827",4,12,2,5,4,4,2,12,10,1,8,11,4,11,13,5,6,4,3,7
"COG2828",2,5,5,5,5,5,8,6,2,5,5,17,2,5,9,2,8,9,2,12
"COG2829",1,9,0,1,2,0,1,4,1,0,9,23,0,1,7,0,3,0,1,8
"COG2831",5,11,15,3,3,6,7,7,6,8,10,5,3,4,26,4,6,7,2,21
"COG2832",9,4,6,10,6,6,7,8,5,10,4,7,11,6,6,7,5,5,1,12
"COG2833",1,1,2,0,3,2,3,1,3,0,5,2,1,1,12,0,2,5,6,1
"COG2834",8,7,6,6,2,8,9,5,7,7,10,16,1,8,12,5,10,15,10,12
"COG2835",3,2,2,1,2,2,4,3,6,4,8,6,4,12,3,0,3,3,7,7
"COG2836",0,7,0,0,1,1,0,5,1,0,3,11,0,6,12,0,1,0,0,1
"COG2837",1,6,0,0,1,0,2,5,4,1,8,15,1,2,9,3,9,1,2,8
"COG2838",24,16,9,12,11,12,31,20,24,20,26,49,8,34,12,14,27,26,43,26
"COG2839",1,0,2,4,2,1,0,2,2,1,0,0,1,0,0,4,0,0,6,0
"COG2840",5,9,10,4,6,7,8,6,4,4,4,17,1,4,10,0,4,6,10,14
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,3,5,0,2,5,0,0,0,0,1
"COG2843",2,2,6,6,4,4,21,17,11,5,4,5,17,9,8,13,22,17,1,11
"COG2844",59,29,36,52,36,31,51,42,51,38,38,61,45,49,72,41,51,48,54,50
"COG2845",0,0,2,0,1,0,0,3,7,0,0,3,1,2,0,3,0,0,0,2
"COG2846",1,1,0,0,0,0,0,12,0,1,1,1,0,0,4,0,0,0,0,0
"COG2847",4,9,3,7,4,6,6,5,9,2,4,18,5,6,10,7,5,6,7,10
"COG2848",1,0,0,0,0,0,0,3,1,0,1,0,1,3,3,2,1,2,1,0
"COG2849",35,22,36,33,54,26,60,98,74,42,38,25,54,64,0,66,63,36,18,51
"COG2850",0,5,2,1,1,0,3,1,0,0,3,21,3,4,20,5,7,7,11,6
"COG2851",0,5,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,12,0,1,2,8,0,1,1,19,0
"COG2853",30,13,24,43,26,36,26,27,21,27,17,29,22,30,17,34,20,26,28,27
"COG2854",24,6,28,24,30,23,24,28,22,31,9,23,25,15,18,19,17,15,22,25
"COG2855",40,9,28,35,33,26,36,3,8,38,8,15,34,7,4,15,19,26,27,12
"COG2856",2,4,0,0,0,2,0,0,0,0,4,10,0,5,9,0,5,0,0,0
"COG2857",43,13,37,49,40,44,31,37,54,41,25,31,46,37,24,47,38,45,41,36
"COG2859",4,5,3,3,1,8,2,2,2,3,11,13,3,3,4,6,2,3,2,6
"COG2860",1,10,0,2,0,0,0,4,8,1,10,26,5,9,11,1,7,2,4,12
"COG2861",2,5,4,6,6,2,3,14,8,7,3,29,7,6,20,13,11,9,6,8
"COG2862",1,9,2,3,3,5,7,2,2,5,1,2,1,3,1,2,1,1,2,1
"COG2863",5,25,8,12,5,6,9,17,12,11,17,11,5,6,8,14,8,10,16,22
"COG2864",2,2,11,1,0,0,1,3,0,1,0,2,2,2,7,1,0,3,11,0
"COG2865",0,5,0,2,0,1,0,1,0,1,8,5,0,2,4,0,5,2,0,8
"COG2866",30,17,33,47,40,21,80,49,28,77,47,32,61,34,19,77,47,49,68,51
"COG2867",14,8,11,16,19,13,11,8,3,17,13,20,16,9,11,8,13,5,22,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,10,6,15,16,11,20,4,10,22,8,8,9,3,8,12,9,5,31,15
"COG2870",93,287,76,106,54,58,60,77,55,51,42,26,152,41,162,138,72,44,30,52
"COG2871",31,20,24,32,26,24,36,18,9,34,7,23,13,8,29,30,23,16,45,15
"COG2872",10,0,6,9,5,5,7,10,12,9,3,5,15,4,3,13,5,12,2,13
"COG2873",96,26,83,83,112,107,73,57,67,81,58,63,103,46,38,80,68,86,69,78
"COG2874",1,0,5,0,0,0,1,1,0,0,0,0,8,0,0,1,3,2,0,2
"COG2875",10,3,15,5,10,16,13,11,16,7,21,6,4,16,5,6,12,12,13,9
"COG2876",27,10,10,15,24,16,24,18,11,24,14,10,12,13,6,6,11,8,18,13
"COG2877",48,52,39,51,47,49,34,45,37,52,32,34,40,24,32,34,36,35,47,36
"COG2878",3,2,2,6,4,3,0,4,5,1,2,13,1,2,5,1,5,1,6,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0
"COG2884",9,6,18,15,7,6,21,10,18,20,18,24,18,8,13,10,8,21,20,13
"COG2885",71,60,41,69,52,58,107,34,53,82,56,104,50,49,128,59,53,28,108,67
"COG2887",26,48,20,19,23,12,11,37,39,25,47,14,24,46,46,13,37,16,25,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",60,25,73,68,78,55,53,65,84,73,81,50,77,65,32,57,50,58,73,68
"COG2891",1,1,2,4,3,2,1,2,3,0,0,6,1,2,6,2,1,1,3,4
"COG2893",1,0,1,4,0,2,5,3,0,1,6,0,0,1,2,3,1,5,3,2
"COG2894",10,10,11,7,5,8,10,4,1,10,3,20,7,4,0,2,12,5,6,6
"COG2895",20,19,20,22,7,19,31,21,18,21,13,34,11,11,31,10,21,22,23,29
"COG2896",29,13,45,47,36,27,29,63,45,31,46,36,32,48,32,32,42,60,35,55
"COG2897",22,16,43,32,43,36,29,45,66,34,61,46,27,73,22,24,30,41,36,53
"COG2898",1,7,0,0,0,0,0,1,2,1,8,3,1,0,11,0,4,2,0,1
"COG2899",4,0,6,0,0,0,2,0,1,2,3,1,0,2,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG2901",3,7,4,3,3,4,2,2,3,4,0,7,3,0,1,3,0,2,4,4
"COG2902",4,34,2,5,7,2,11,23,29,3,29,91,6,30,77,3,31,14,34,23
"COG2904",7,6,7,7,3,7,2,2,4,15,4,8,4,1,5,2,5,2,6,7
"COG2905",0,29,0,0,1,4,4,7,3,0,8,44,1,10,18,0,6,0,6,12
"COG2906",0,2,0,0,1,0,1,0,0,0,0,7,0,1,0,1,1,1,1,1
"COG2907",56,25,49,52,67,62,57,10,12,48,10,22,57,12,34,43,45,53,46,55
"COG2908",35,26,13,23,23,13,27,23,21,22,21,33,15,21,56,31,14,18,32,14
"COG2909",4,20,1,0,0,2,8,5,4,5,3,28,4,4,22,1,16,1,2,7
"COG2910",0,3,0,0,0,0,0,0,2,0,3,0,1,1,4,1,0,0,2,0
"COG2911",4,40,3,6,2,2,4,62,11,6,24,63,2,20,58,2,17,3,2,27
"COG2912",3,1,3,5,11,1,7,7,28,4,13,7,2,25,10,2,11,8,2,14
"COG2913",6,5,6,4,1,2,7,7,5,3,2,7,8,6,12,4,4,5,11,5
"COG2914",0,4,0,1,0,0,0,4,2,0,2,6,0,2,1,1,0,1,2,4
"COG2915",2,5,2,1,2,3,1,2,4,1,0,11,1,1,5,2,3,2,7,6
"COG2916",0,2,0,0,0,0,0,0,2,0,0,5,0,0,1,0,2,0,0,3
"COG2917",5,0,10,9,10,15,3,3,5,3,17,5,20,25,12,10,15,12,17,13
"COG2918",19,24,19,20,18,9,17,9,5,27,6,31,12,8,11,11,15,5,43,23
"COG2919",2,5,1,1,2,0,2,4,2,1,3,1,0,1,4,2,3,5,3,4
"COG2920",2,4,3,8,5,1,0,2,4,1,3,8,5,2,1,3,1,2,5,2
"COG2921",0,1,0,1,2,0,0,0,4,1,0,2,0,1,1,1,0,0,3,1
"COG2922",1,0,2,5,1,0,0,6,2,0,2,6,1,3,0,1,4,0,0,5
"COG2923",0,4,0,0,0,1,0,3,0,1,1,6,1,0,1,3,1,3,1,2
"COG2924",4,8,7,16,2,2,3,3,1,3,4,7,2,2,1,2,2,1,5,2
"COG2925",49,22,59,78,70,60,44,29,31,56,34,35,54,28,14,51,31,44,52,34
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,3,1,4,1,2,3,4,1,2,7,2,3,10,2,1,4,7,9
"COG2928",5,5,11,10,12,13,9,10,12,13,10,10,24,18,8,23,16,23,16,26
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0
"COG2930",2,0,5,3,3,0,2,1,2,6,2,4,2,3,10,4,0,4,7,7
"COG2931",83,59,52,80,66,67,88,106,61,76,63,174,51,54,158,96,95,78,71,115
"COG2932",0,13,0,1,0,1,0,5,7,1,4,2,0,4,10,0,4,3,3,3
"COG2933",1,6,0,0,0,0,0,3,1,1,0,17,0,2,2,0,4,0,0,4
"COG2935",5,6,2,6,1,2,12,7,9,6,6,16,6,10,18,5,6,10,12,10
"COG2936",52,19,45,51,27,56,64,50,60,65,15,13,17,16,7,28,20,24,21,20
"COG2937",7,25,8,11,10,10,9,13,10,5,6,42,11,9,15,6,11,5,2,25
"COG2938",4,2,3,4,1,2,3,2,3,1,3,11,1,4,5,4,1,2,7,1
"COG2939",14,8,6,16,17,3,17,13,12,16,13,25,13,16,15,12,7,8,16,11
"COG2940",17,6,14,15,22,16,27,6,2,17,10,3,14,10,7,13,13,16,8,3
"COG2941",18,9,14,17,36,25,25,3,5,18,12,15,21,11,5,19,10,19,26,14
"COG2942",3,2,2,3,0,2,1,2,2,4,10,7,1,5,9,9,7,6,5,0
"COG2943",2,13,2,1,1,2,6,2,5,0,3,31,3,2,32,0,11,5,0,1
"COG2944",0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2945",17,9,22,12,21,26,13,9,11,17,13,8,21,12,12,13,17,21,17,17
"COG2946",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2
"COG2947",17,15,23,11,27,18,12,15,27,9,17,17,33,38,9,18,27,23,14,21
"COG2948",0,2,0,0,2,1,1,2,3,0,12,2,0,4,38,2,2,0,0,1
"COG2949",0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,2,0,0,1,2
"COG2951",47,25,41,37,55,43,29,33,29,31,26,58,37,40,31,32,38,42,63,42
"COG2954",8,1,8,8,3,7,7,7,2,5,6,0,8,3,2,2,6,1,9,5
"COG2956",4,8,3,1,7,4,9,24,6,4,9,25,3,13,8,11,10,15,4,11
"COG2957",18,10,17,15,20,31,12,32,19,10,22,24,15,21,12,23,33,12,5,21
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,10,2,0,0,1,4,3,6,2,3,13,1,4,5,2,3,2,5,7
"COG2960",2,4,1,4,1,1,2,1,1,4,0,0,1,0,3,0,0,2,0,2
"COG2961",1,8,4,0,3,2,2,2,1,2,1,6,0,0,4,1,1,0,0,0
"COG2962",29,13,27,32,31,29,13,19,26,19,28,19,25,23,14,23,23,19,29,20
"COG2963",2,33,1,3,1,2,2,46,12,1,14,23,2,9,37,5,6,4,33,14
"COG2964",1,1,0,1,0,0,1,1,1,2,1,0,0,1,0,2,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,3,0,2,0,0,0,2,1,0,4,16,0,2,2,0,4,0,0,5
"COG2967",5,3,6,5,8,7,12,17,7,2,7,14,7,8,2,13,10,15,11,7
"COG2968",0,2,3,1,3,0,3,2,14,0,15,18,0,4,7,1,8,8,2,10
"COG2969",1,4,0,4,1,1,0,3,0,2,2,10,1,3,5,1,3,1,3,5
"COG2971",4,3,7,4,4,1,5,6,10,1,8,32,2,8,3,4,7,6,2,6
"COG2972",4,14,0,0,0,1,4,3,9,3,29,24,1,8,4,1,4,4,2,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,9,1,1,0,1,0,7,1,0,0,14,1,1,10,0,5,0,1,4
"COG2975",0,1,0,3,2,8,2,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG2976",2,6,1,1,7,4,0,2,2,1,4,8,2,1,2,1,2,4,9,4
"COG2977",0,1,0,1,0,1,0,0,4,0,0,6,2,1,0,1,1,3,0,2
"COG2978",2,6,3,3,2,3,1,6,5,2,5,28,2,5,21,2,6,3,3,11
"COG2979",0,2,0,0,0,0,0,0,1,0,1,1,0,0,6,0,1,0,0,0
"COG2980",0,1,0,2,1,0,0,2,4,1,2,9,0,6,1,2,1,0,4,3
"COG2981",0,8,0,2,1,2,8,4,3,3,2,14,3,1,14,0,7,3,9,4
"COG2982",3,19,1,3,1,0,4,17,1,2,4,19,2,10,59,4,5,8,8,15
"COG2983",4,2,3,4,0,3,4,3,2,2,3,12,1,3,9,1,0,5,11,5
"COG2984",0,6,0,2,1,0,0,3,1,0,0,14,2,1,4,0,4,0,1,7
"COG2985",1,0,0,0,0,0,0,0,1,0,8,0,0,1,5,0,0,0,0,0
"COG2986",19,21,11,18,16,9,27,32,24,25,26,26,30,28,16,42,22,33,41,29
"COG2987",18,7,13,23,25,10,28,42,23,34,30,32,28,45,13,46,24,21,68,13
"COG2988",2,1,0,3,3,9,2,3,2,4,4,23,4,1,1,7,8,3,7,1
"COG2989",4,1,2,5,3,3,10,4,3,5,6,11,0,3,23,1,5,3,9,4
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,3,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,1,0,1
"COG2992",46,55,41,46,37,40,21,23,20,31,14,33,36,14,45,31,32,28,42,18
"COG2993",3,1,1,0,0,2,5,8,5,8,16,12,2,7,20,1,5,2,0,8
"COG2994",1,17,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2995",0,10,1,0,1,1,4,8,0,0,0,3,0,0,1,0,1,0,0,1
"COG2996",1,11,1,2,1,1,2,1,1,2,5,9,3,2,4,2,5,0,15,5
"COG2998",1,0,3,6,1,2,2,7,0,0,7,7,13,7,5,8,4,15,15,5
"COG2999",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG3000",67,39,48,56,66,53,52,31,29,73,52,46,57,36,27,60,37,64,110,42
"COG3001",7,6,14,5,7,18,8,13,11,9,16,12,8,8,7,8,6,8,0,14
"COG3002",1,6,0,0,1,0,2,1,4,3,7,7,0,6,8,2,4,1,0,14
"COG3004",25,17,27,24,43,34,21,20,26,13,43,23,23,25,15,28,30,18,17,27
"COG3005",0,1,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",2,1,1,0,2,1,1,3,2,2,1,14,2,0,3,0,2,5,5,4
"COG3008",2,12,0,1,2,0,1,6,3,0,0,21,0,1,20,1,5,0,0,5
