"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG2992",33,39,32,41,52,21,37,32,29,40,19,25,19,26,37,20,13,17,53,45
"COG2993",3,0,2,27,1,1,2,4,8,1,9,1,6,1,1,6,10,3,2,3
"COG2994",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,13,0,1,2,3,10,0,1,2,0,1,0,1,1,4,0,0
"COG2996",0,1,0,14,5,3,1,1,10,1,7,1,3,1,0,1,2,4,1,1
"COG2998",5,22,4,2,9,10,5,14,9,5,5,12,12,8,8,3,3,9,4,13
"COG2999",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG3000",22,16,17,7,31,15,20,5,36,19,25,33,28,59,54,43,48,29,62,75
"COG3001",6,4,18,12,2,11,8,9,9,16,6,13,6,20,23,7,26,12,9,7
"COG3002",0,1,0,3,0,2,0,5,10,0,5,0,1,0,1,2,2,4,0,1
"COG3004",32,38,21,29,28,23,25,24,30,36,26,16,18,29,25,17,9,38,31,29
"COG3005",0,0,0,4,0,0,0,12,1,0,0,4,1,1,1,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,3,1,14,24,5,2,1,9,2,1,5,3,2,3,3,2,9,1,1
"COG3008",0,0,0,21,0,3,1,1,12,0,0,4,2,2,0,11,1,7,0,0
"COG3009",0,1,0,6,0,3,2,0,7,0,0,2,1,1,0,1,1,1,0,0
"COG3010",0,0,0,0,2,0,0,1,0,0,0,1,0,8,2,0,5,3,0,2
"COG3011",8,7,14,5,15,2,4,2,9,8,6,3,7,7,16,3,17,5,9,6
"COG3012",0,1,0,0,1,1,1,0,0,0,3,1,1,2,2,3,8,7,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,4,0,2,0,3,11,1,3,1,1,1,0,0,6,1,0,1
"COG3015",0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,1,2,5,2,2,0,3,3,2,6,10,2,0,1,2,2,7,1,1
"COG3017",0,1,0,11,6,2,0,2,3,0,2,2,0,0,3,2,0,2,0,0
"COG3018",3,5,4,1,6,1,5,4,5,1,0,6,2,1,7,2,2,4,1,0
"COG3019",13,3,8,20,3,7,4,5,10,9,7,7,7,9,11,4,6,9,9,5
"COG3021",2,0,0,38,19,2,3,4,19,3,18,3,4,5,2,4,9,7,3,1
"COG3022",41,22,15,23,44,22,30,7,30,24,16,8,23,19,11,26,21,15,28,28
"COG3023",34,32,33,29,38,18,42,20,26,40,15,24,21,23,30,18,21,33,36,32
"COG3024",3,0,1,0,3,2,1,2,1,1,2,0,1,3,0,2,2,1,3,1
"COG3025",0,0,1,9,1,3,3,5,11,0,2,6,0,1,0,3,3,7,0,0
"COG3026",0,0,1,8,14,0,0,1,9,0,0,8,0,2,0,0,3,4,1,0
"COG3027",14,13,9,8,12,9,19,9,9,15,5,7,7,17,17,11,5,13,16,11
"COG3028",0,1,0,5,6,0,3,1,9,0,0,0,0,1,0,0,2,2,0,0
"COG3029",0,0,0,0,0,0,0,6,1,0,3,2,1,0,0,3,0,0,0,0
"COG3030",12,17,9,6,12,20,13,22,17,8,6,20,13,7,14,19,4,20,20,15
"COG3031",0,5,1,7,0,3,2,5,15,0,1,3,3,3,2,0,7,8,1,7
"COG3033",11,4,10,5,0,2,9,16,5,9,2,18,4,6,4,0,1,2,8,2
"COG3034",3,6,2,5,6,10,3,4,0,0,9,1,0,1,1,13,11,4,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3038",9,22,13,9,8,2,2,9,20,13,1,4,3,13,10,4,8,4,7,16
"COG3039",1,3,0,46,2,16,12,61,21,2,8,29,3,2,0,0,7,8,0,1
"COG3040",4,7,1,4,14,3,5,1,5,1,0,2,1,3,3,3,4,11,8,1
"COG3041",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,2,1,3,2,0,3,8,2,0,1,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3046",155,129,123,31,122,7,85,2,95,111,15,2,36,138,137,7,109,36,109,143
"COG3047",2,1,0,28,0,3,1,5,4,1,8,8,1,1,2,7,4,5,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,0,0,0,3,0,3,0,0,2,3,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3055",1,1,1,0,0,1,0,1,0,0,5,3,5,0,0,3,6,6,0,0
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,0,14,4,4,1,4,11,0,1,5,1,1,0,0,1,7,0,0
"COG3064",0,0,0,0,0,1,2,1,8,0,2,2,0,0,0,4,0,1,0,0
"COG3065",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0
"COG3066",1,0,0,0,2,0,1,2,3,0,2,0,0,0,0,0,0,2,0,0
"COG3067",28,14,5,3,12,4,9,5,17,6,2,6,4,13,12,3,11,9,30,24
"COG3068",0,0,0,0,1,1,1,2,2,0,0,1,0,0,1,2,1,1,0,0
"COG3069",1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,1,0
"COG3070",0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0
"COG3071",2,4,1,16,20,5,2,9,13,2,2,10,0,0,4,7,3,12,1,4
"COG3072",0,0,0,3,0,6,1,8,7,0,4,6,3,0,2,3,12,16,0,0
"COG3073",1,0,0,3,0,2,1,0,6,1,0,1,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,4,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,8,16,3,1,5,6,0,2,7,2,1,3,3,4,3,0,1
"COG3080",0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,6,0,0,0,0
"COG3081",0,0,0,0,0,3,1,0,7,0,0,2,0,0,0,2,2,2,1,0
"COG3082",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG3083",0,2,1,4,0,4,8,3,13,2,2,5,11,0,0,6,2,11,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,3,2,0,0,2,0,0,0,4,1,7,0,0
"COG3086",0,0,0,8,4,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0
"COG3087",0,2,0,2,6,3,1,5,6,0,4,3,0,0,2,3,0,4,0,0
"COG3088",34,22,23,6,20,16,28,13,22,22,17,14,17,13,20,18,9,25,28,22
"COG3089",0,0,0,2,0,0,2,0,1,0,0,1,1,0,1,1,0,3,0,0
"COG3090",14,13,6,30,34,8,12,6,6,9,12,8,9,10,8,7,12,6,12,17
"COG3091",0,0,0,8,5,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG3092",0,0,0,0,0,1,2,1,7,0,0,1,0,0,0,0,0,1,0,0
"COG3093",2,0,1,9,0,4,0,4,1,0,1,2,3,1,0,1,2,0,0,0
"COG3094",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,2,2,1,1,1,3,0,0,2,0,1,1,1,0,2,0,0
"COG3101",0,0,0,2,4,0,3,1,2,0,2,1,0,2,1,2,3,3,0,0
"COG3102",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,0,0,0,3,2,3,2,0,1,2,0,0,0,1,0,4,1,0
"COG3104",44,31,19,45,71,12,24,13,56,23,34,14,21,32,23,19,37,22,27,28
"COG3105",0,0,1,9,11,1,0,0,4,0,0,3,1,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,2,3,2,9,0,4,0,0,0,0,5,0,12,0,0
"COG3107",2,3,0,21,19,8,5,8,13,2,4,12,4,3,4,7,3,12,1,6
"COG3108",2,7,0,4,2,0,2,0,4,0,0,1,1,3,1,1,1,1,1,0
"COG3109",0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,3,2,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,0,16,7,4,2,2,6,0,4,6,1,0,1,3,4,5,2,2
"COG3116",0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0
"COG3117",0,0,0,6,1,2,0,1,4,0,0,4,0,1,0,0,1,5,0,0
"COG3118",16,7,11,19,3,5,13,5,18,5,11,10,6,3,11,8,15,11,5,6
"COG3119",219,239,153,251,187,437,187,328,347,254,370,410,353,406,237,356,506,339,248,431
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,2,0,0
"COG3122",0,0,0,4,1,1,3,3,4,0,0,2,0,0,0,1,1,3,0,0
"COG3123",1,3,0,4,6,1,2,0,5,2,0,1,1,0,1,0,7,1,3,0
"COG3124",0,0,0,10,5,1,0,1,9,1,2,3,2,2,1,3,0,2,3,1
"COG3125",0,0,0,3,4,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0
"COG3126",0,0,0,8,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG3127",11,24,17,21,30,11,14,6,18,12,38,29,38,48,45,42,22,41,43,83
"COG3128",4,54,32,51,6,5,11,3,7,23,3,1,3,10,19,3,17,4,8,11
"COG3129",0,0,0,4,15,2,0,0,11,0,0,2,0,0,1,0,0,2,0,0
"COG3130",0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,0
"COG3131",0,0,1,26,0,5,1,4,15,0,4,6,1,1,1,3,2,9,0,0
"COG3132",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG3133",1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,5,2
"COG3134",0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3135",0,5,0,9,3,3,4,5,13,1,3,3,0,1,3,1,3,4,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,1,5,9,8,1,4,4,2,2,0,2,3,6,0,0
"COG3138",2,4,4,10,16,3,6,3,18,2,4,8,2,4,3,2,4,11,4,5
"COG3139",0,2,1,1,0,0,2,1,3,0,0,1,0,2,0,0,0,1,0,3
"COG3141",0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0
"COG3142",8,3,4,3,11,2,3,1,7,5,7,3,8,5,1,0,3,4,9,3
"COG3143",0,0,0,2,0,1,0,1,7,0,1,4,0,0,0,1,4,1,0,0
"COG3144",0,0,1,12,16,2,2,2,18,0,3,3,1,0,1,2,3,9,1,0
"COG3145",1,7,6,17,21,6,3,5,10,3,5,1,1,4,2,2,1,3,2,0
"COG3146",29,34,39,27,30,12,22,13,33,39,23,11,12,35,44,23,49,15,19,41
"COG3147",0,0,0,6,3,3,1,0,6,0,0,2,1,0,0,2,1,4,0,0
"COG3148",0,0,0,1,1,2,3,1,9,0,3,4,0,0,0,3,0,7,0,0
"COG3149",0,0,0,1,0,1,0,4,5,0,2,2,0,0,0,1,1,2,0,0
"COG3150",8,4,7,1,11,1,6,2,10,4,1,1,1,9,11,1,3,1,7,16
"COG3151",3,3,1,7,2,4,3,0,4,1,5,1,1,2,3,2,2,3,3,1
"COG3152",9,6,9,9,11,16,9,8,8,6,8,8,20,4,4,12,10,12,9,4
"COG3153",0,6,0,15,1,4,0,3,3,6,4,5,3,4,3,8,4,6,2,2
"COG3154",0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,1,1,0,0
"COG3155",1,0,1,3,0,7,4,20,4,0,5,19,4,0,3,8,6,5,0,5
"COG3156",13,7,7,12,12,2,9,6,11,4,5,6,1,14,11,2,8,6,7,22
"COG3157",0,0,0,1,0,1,1,0,5,0,0,2,0,0,0,0,5,0,1,0
"COG3158",0,2,0,7,0,0,0,0,3,0,6,1,0,0,1,2,2,4,0,0
"COG3159",8,6,3,12,10,4,6,3,6,1,2,5,7,11,6,6,11,6,5,13
"COG3160",0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,2,2,0,0
"COG3161",3,0,2,13,15,2,1,3,8,2,5,5,3,1,4,3,5,3,2,5
"COG3162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3164",10,14,6,49,49,16,25,19,38,9,14,19,16,7,6,15,9,19,4,6
"COG3165",2,4,0,2,8,5,1,0,10,1,1,4,0,2,0,8,2,9,2,4
"COG3166",0,0,0,16,2,4,4,1,4,0,0,0,0,1,0,3,1,2,0,0
"COG3167",0,0,0,6,2,1,0,3,8,0,1,2,1,0,0,1,2,1,0,0
"COG3168",1,0,0,5,0,5,3,0,3,0,1,2,1,2,1,2,3,3,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG3170",1,4,2,8,1,2,9,8,26,1,3,8,4,4,1,5,8,6,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,3,1,4,8,5,3,1,9,2,0,0,0,7,1,1,7,4,4,5
"COG3173",57,50,32,62,43,50,51,27,39,32,31,41,34,29,52,23,42,27,56,40
"COG3174",0,0,0,5,0,0,1,1,1,0,1,2,1,1,0,0,3,0,0,0
"COG3175",35,32,20,13,45,9,19,7,29,29,9,3,6,18,20,11,9,11,38,34
"COG3176",21,27,21,32,32,7,13,7,26,15,13,6,12,59,24,14,22,16,12,25
"COG3177",1,0,0,26,2,4,3,12,15,0,10,18,6,3,1,5,11,9,2,4
"COG3178",43,48,28,28,45,17,53,22,32,25,20,31,35,28,38,23,10,31,40,57
"COG3179",0,23,4,20,0,0,1,1,3,0,0,0,0,4,4,0,0,0,7,0
"COG3180",15,35,18,18,10,7,17,10,25,15,3,3,3,8,7,2,2,4,5,8
"COG3181",34,66,24,27,49,48,24,47,24,36,52,45,34,37,36,54,8,23,23,57
"COG3182",2,0,2,47,3,10,13,8,41,0,22,17,5,5,1,16,7,25,3,1
"COG3183",1,0,0,0,4,1,1,3,3,0,0,0,2,1,0,0,1,0,1,1
"COG3184",0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,1,0,0
"COG3185",5,11,7,35,33,13,10,10,19,8,24,14,15,14,4,14,12,10,10,2
"COG3186",9,6,3,38,26,6,30,2,18,4,14,5,14,3,3,17,19,7,18,3
"COG3187",0,0,0,5,0,1,1,0,7,0,3,4,0,0,0,3,3,7,0,0
"COG3188",0,0,0,10,0,0,0,1,5,0,8,0,4,0,0,2,0,3,0,0
"COG3189",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3190",0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG3191",14,4,8,17,9,20,14,22,4,14,22,22,24,10,8,20,12,24,13,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,9,2,4,2,7,1,2,2,3,8,3,6,2,0,8,5,4,1,4
"COG3194",11,15,1,2,5,11,5,10,9,13,6,5,11,7,8,4,3,4,5,3
"COG3195",7,14,8,4,8,10,14,6,12,8,6,8,5,23,9,7,5,13,4,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,1,1,0
"COG3199",10,3,5,2,1,12,16,3,9,9,13,9,17,3,0,14,5,18,8,4
"COG3200",67,37,36,14,39,28,63,35,55,54,30,25,34,39,51,32,27,38,61,59
"COG3201",5,4,6,12,20,3,8,1,17,9,5,2,5,7,5,3,9,4,8,7
"COG3202",21,12,8,18,35,17,21,29,11,6,14,23,21,7,9,16,9,17,26,14
"COG3203",11,10,1,2,3,0,4,1,12,2,0,2,2,1,3,1,1,4,7,4
"COG3204",10,1,10,2,7,3,9,8,8,4,6,4,7,9,4,3,14,8,12,4
"COG3205",0,0,0,4,0,2,1,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG3206",21,14,19,55,29,16,34,28,31,22,29,30,25,10,23,31,48,31,20,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG3209",5,0,4,20,1,5,11,8,21,0,17,14,8,3,0,6,25,15,3,0
"COG3210",0,5,6,55,1,2,1,6,5,4,7,11,3,8,6,6,28,14,3,5
"COG3211",4,4,18,68,4,28,15,14,11,11,17,17,40,49,9,21,14,23,9,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,26,0,1,0,12,13,0,2,11,1,0,0,2,6,0,0,0
"COG3214",1,0,1,15,1,3,4,6,1,0,5,2,4,0,2,3,1,3,0,1
"COG3215",0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,1,1,0,0
"COG3216",4,12,7,3,11,3,4,5,17,7,3,5,3,12,11,5,29,6,4,7
"COG3217",14,18,12,6,16,10,14,12,18,7,10,10,15,20,13,12,6,8,5,10
"COG3218",0,0,0,4,0,0,1,0,0,0,1,2,1,0,0,2,1,1,0,0
"COG3219",1,0,0,9,4,3,1,2,5,0,0,0,0,0,0,1,0,6,1,0
"COG3220",0,0,0,15,1,0,0,1,4,0,0,2,1,4,0,0,3,4,1,0
"COG3221",8,17,46,18,10,48,14,29,11,23,35,22,30,47,32,48,48,21,16,15
"COG3222",4,10,18,14,6,4,3,2,6,7,10,8,1,8,14,5,29,9,8,5
"COG3223",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3225",9,9,4,9,12,10,9,12,7,7,40,29,49,31,9,43,26,58,18,19
"COG3226",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3227",0,1,0,6,21,2,1,11,33,1,9,6,4,0,1,1,7,9,2,1
"COG3228",0,1,0,9,0,3,0,3,7,1,7,5,3,1,0,0,6,2,0,1
"COG3230",0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3232",0,0,0,1,1,1,0,2,0,0,1,1,1,1,0,1,2,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,13,0,1,1,2,5,0,0,5,0,0,0,1,1,2,0,0
"COG3236",1,1,0,3,1,1,0,1,3,0,1,1,0,0,0,0,0,1,2,0
"COG3237",0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0
"COG3238",0,1,1,4,0,3,1,2,1,1,2,1,1,3,1,2,1,3,0,0
"COG3239",49,46,118,24,48,31,44,17,40,76,24,17,31,61,77,27,83,30,39,89
"COG3240",0,1,1,13,0,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0
"COG3241",4,3,1,1,14,1,6,3,6,4,0,0,7,3,3,1,7,5,8,2
"COG3242",0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3243",1,14,7,33,0,14,2,52,14,4,22,49,11,14,3,19,22,6,0,8
"COG3245",3,6,1,10,7,8,5,5,12,6,3,5,3,4,6,5,1,6,4,5
"COG3246",25,42,18,24,27,29,17,21,28,27,27,25,31,17,31,25,14,13,19,37
"COG3247",0,0,0,2,0,0,0,1,1,0,1,2,1,0,0,2,0,0,0,0
"COG3248",0,0,0,3,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG3249",3,2,2,12,30,3,6,1,9,3,5,8,1,1,2,10,2,5,1,2
"COG3250",46,31,14,13,70,44,54,63,40,26,111,73,57,27,26,76,52,30,36,32
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,1,0,1,0,1,3,1,1,1,0,3,1,0,2,1,3
"COG3253",1,0,0,0,0,13,0,4,0,1,11,6,13,2,0,16,2,18,1,0
"COG3254",0,1,1,0,3,2,4,3,4,0,5,1,2,2,0,1,0,4,3,2
"COG3255",3,1,2,1,1,1,1,1,2,0,1,0,1,2,2,2,4,2,5,3
"COG3256",0,1,0,11,0,4,0,2,4,0,2,8,0,0,0,1,4,1,0,0
"COG3257",1,3,0,3,2,2,1,0,2,1,3,1,0,4,2,0,2,0,1,0
"COG3258",0,0,0,2,0,0,0,0,6,0,1,2,0,1,1,0,0,0,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0
"COG3263",1,0,0,27,0,36,8,11,9,0,36,11,22,0,2,47,5,14,1,0
"COG3264",8,12,4,49,19,17,22,30,25,4,20,34,23,24,8,13,24,29,9,6
"COG3265",1,1,1,4,1,4,3,2,5,2,9,2,4,2,1,3,5,4,1,1
"COG3266",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0
"COG3267",8,9,5,16,12,10,15,13,8,3,12,15,10,4,0,7,7,21,14,1
"COG3268",50,23,15,18,45,13,45,8,29,18,8,10,26,19,22,7,30,8,31,34
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG3272",0,0,0,3,2,4,6,0,8,0,1,3,3,0,0,1,3,12,4,0
"COG3273",1,0,0,0,0,6,1,4,0,0,2,2,1,0,0,1,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3275",1,2,0,51,41,2,3,6,23,1,24,3,10,3,3,10,19,6,1,0
"COG3276",26,5,24,0,0,49,35,49,2,27,52,39,54,16,16,67,18,39,21,7
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",12,2,7,58,0,5,6,15,16,1,20,22,7,5,4,12,16,9,6,1
"COG3279",4,2,0,90,30,6,5,10,34,1,10,2,5,1,2,6,6,3,2,2
"COG3280",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3281",1,0,0,0,1,0,0,1,0,0,7,0,3,1,0,1,2,2,0,0
"COG3283",0,0,0,2,0,2,0,5,12,0,0,1,0,0,0,1,1,7,0,0
"COG3284",2,30,9,37,36,4,2,6,10,7,4,8,5,9,6,6,3,2,1,1
"COG3285",0,0,0,10,0,2,0,2,0,0,14,0,5,0,1,7,3,0,1,0
"COG3287",1,0,0,3,0,2,5,2,13,0,7,4,1,0,0,4,2,9,0,0
"COG3288",119,89,94,50,65,76,93,54,46,93,56,50,72,78,101,71,87,78,105,97
"COG3290",0,0,1,0,2,6,0,1,2,2,2,4,2,0,0,2,0,0,0,0
"COG3291",33,35,48,21,49,75,36,112,59,67,15,33,41,11,23,42,40,14,31,9
"COG3292",54,11,7,179,22,42,60,58,114,17,86,50,58,14,9,56,47,64,46,12
"COG3293",0,1,1,25,6,6,9,32,12,0,15,27,9,5,1,24,4,13,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,1
"COG3296",0,0,0,7,0,2,0,0,2,0,0,2,0,0,1,1,1,2,0,0
"COG3297",0,4,2,22,6,7,4,4,9,0,5,3,2,0,1,2,0,10,0,1
"COG3298",2,1,2,4,2,8,1,10,2,2,9,6,4,2,1,7,4,3,3,0
"COG3299",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,35,0,7,3,6,17,0,7,8,5,0,0,3,8,11,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3302",3,3,0,0,2,0,1,0,5,2,0,0,0,9,3,0,1,1,2,0
"COG3303",0,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0
"COG3304",0,1,1,1,2,0,1,3,1,1,3,1,0,2,0,1,5,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
