"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2768",2,2,0,0,1,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0
"COG2770",2,2,1,0,0,1,0,1,2,6,7,3,1,2,3,0,4,4,1,7
"COG2771",2,5,33,10,4,6,12,3,8,10,38,4,6,4,5,3,6,16,4,7
"COG2801",11,448,232,46,6,10,18,12,2,160,182,14,9,21,95,2,48,146,35,14
"COG2802",37,10,9,43,45,44,43,47,26,13,15,27,43,32,20,35,19,11,48,40
"COG2804",31,29,28,12,10,16,10,15,8,20,39,49,44,43,66,44,52,57,53,64
"COG2805",30,23,15,23,17,18,27,24,11,9,13,17,10,19,20,25,14,6,13,8
"COG2807",0,1,2,0,0,1,1,0,0,6,2,0,0,0,0,0,2,4,2,0
"COG2808",2,2,5,2,1,0,3,2,0,6,8,0,1,1,5,0,3,3,5,1
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,84,36,104,131,121,95,117,110,29,84,139,126,113,102,127,85,29,119,133
"COG2813",1,2,7,4,2,1,0,1,0,2,7,6,1,6,13,2,17,18,3,1
"COG2814",0,5,10,2,1,1,2,3,1,21,16,0,1,4,13,0,3,12,1,0
"COG2815",2,3,3,7,11,12,2,13,10,5,4,6,13,15,5,10,4,1,2,1
"COG2816",18,10,3,17,18,10,12,16,17,10,16,20,16,11,22,15,6,13,10,21
"COG2818",10,21,11,9,4,2,5,5,6,18,12,2,5,4,15,6,6,14,4,1
"COG2819",3,1,2,3,6,5,2,0,0,5,8,20,4,9,6,5,3,16,6,17
"COG2820",6,3,3,5,4,6,9,8,9,1,10,4,12,12,3,6,3,0,2,3
"COG2821",1,5,8,2,3,1,1,2,4,4,9,8,2,0,4,5,0,6,2,1
"COG2822",0,0,1,0,0,0,0,0,0,0,2,0,1,3,2,0,1,2,0,0
"COG2823",22,22,13,16,24,23,13,20,16,24,2,11,12,4,6,9,2,3,10,11
"COG2824",0,0,4,1,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,1
"COG2825",7,4,3,1,1,0,3,3,3,3,2,3,3,4,3,3,2,6,2,2
"COG2826",1,33,8,0,0,2,1,1,0,41,15,2,0,7,11,1,9,12,1,0
"COG2827",2,6,7,1,1,4,2,3,4,8,12,2,4,1,7,2,3,11,4,1
"COG2828",3,3,16,1,9,7,3,4,11,8,5,8,0,4,5,5,5,15,14,14
"COG2829",0,0,14,1,0,0,1,1,0,8,7,0,0,0,1,0,1,9,0,0
"COG2831",12,3,16,4,13,13,10,4,10,7,14,17,1,5,6,6,6,11,11,12
"COG2832",3,6,8,1,4,1,5,7,2,6,2,1,7,5,1,10,7,4,6,1
"COG2833",3,1,2,0,0,0,1,0,0,0,3,0,1,0,2,1,0,3,3,0
"COG2834",6,3,12,6,10,5,7,4,10,6,7,7,7,5,11,4,2,7,11,6
"COG2835",2,7,3,1,2,1,4,2,0,1,6,6,5,3,7,1,7,4,8,3
"COG2836",0,9,3,1,0,0,0,0,0,5,4,0,0,0,5,0,2,9,0,0
"COG2837",1,3,6,4,0,0,2,0,0,7,8,0,0,1,1,0,2,8,0,0
"COG2838",15,24,8,21,7,7,15,12,21,23,20,6,15,31,37,10,19,11,13,9
"COG2839",1,0,0,3,3,1,0,0,0,0,3,1,3,3,0,0,2,0,1,0
"COG2840",5,10,7,8,3,4,1,3,12,9,5,9,6,7,5,6,5,11,14,9
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",0,2,1,0,0,1,0,0,0,1,7,1,0,0,0,0,0,1,0,0
"COG2843",6,14,2,5,9,3,11,20,1,11,4,4,5,5,24,9,9,4,2,2
"COG2844",43,49,40,28,38,40,41,25,62,25,47,47,53,44,58,34,37,27,57,54
"COG2845",1,2,2,0,0,0,2,2,1,0,2,0,2,0,5,1,9,0,2,0
"COG2846",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2847",1,4,2,1,1,1,0,2,2,2,4,3,3,6,6,4,7,5,13,7
"COG2848",0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG2849",46,92,21,35,32,15,49,32,33,63,31,13,42,19,73,30,27,5,10,19
"COG2850",0,9,11,3,1,4,4,1,6,8,4,4,4,2,2,3,5,11,4,4
"COG2851",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2852",0,5,0,0,0,0,0,1,0,2,21,0,0,0,0,0,0,2,0,1
"COG2853",14,6,4,9,12,5,9,8,8,7,16,32,29,26,21,36,26,12,45,45
"COG2854",27,13,7,19,31,18,23,33,32,11,9,28,22,25,11,20,24,9,37,34
"COG2855",37,3,9,20,36,21,26,39,35,9,5,27,26,46,6,22,18,9,46,30
"COG2856",0,0,11,0,0,0,0,1,0,4,16,1,0,0,3,0,1,8,0,0
"COG2857",43,28,21,60,45,51,33,56,55,23,35,63,59,68,36,34,28,14,48,57
"COG2859",4,0,11,0,2,9,3,0,0,4,13,14,3,4,0,8,2,11,2,1
"COG2860",1,4,11,3,0,1,2,5,0,12,13,0,3,1,2,1,9,5,1,0
"COG2861",1,3,0,2,0,1,1,3,5,1,5,1,3,2,12,6,8,10,1,1
"COG2862",5,3,10,3,3,3,1,1,5,2,3,5,2,6,3,2,7,0,4,3
"COG2863",9,11,27,10,10,4,10,7,17,15,8,10,5,11,20,4,10,12,8,12
"COG2864",2,3,7,1,0,2,2,0,7,1,0,1,3,1,1,6,1,2,3,0
"COG2865",0,2,24,0,1,1,3,0,0,7,4,0,0,1,0,1,3,9,1,0
"COG2866",49,60,12,34,22,17,52,28,21,11,39,22,39,35,54,43,33,33,9,19
"COG2867",12,11,5,13,12,14,12,12,10,6,8,9,14,17,6,13,9,5,28,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,4,5,18,13,13,11,8,13,7,5,15,23,21,9,10,4,7,14,22
"COG2870",44,59,273,68,56,36,44,32,102,472,43,33,45,44,72,43,33,226,57,38
"COG2871",28,17,14,26,30,22,19,12,25,21,14,22,31,30,12,25,9,14,23,27
"COG2872",7,10,1,3,4,10,10,11,9,0,7,8,7,7,14,10,4,1,12,7
"COG2873",99,52,21,100,106,123,109,125,107,25,48,100,79,115,51,112,53,28,112,109
"COG2874",1,1,0,1,3,2,4,1,1,0,1,0,1,2,1,1,0,1,0,1
"COG2875",16,11,3,14,7,27,17,6,7,2,21,15,7,10,3,20,31,1,6,14
"COG2876",18,15,9,20,19,20,11,12,13,11,9,14,16,18,14,16,6,5,7,13
"COG2877",36,41,28,58,54,40,36,39,62,38,36,43,47,53,30,40,35,46,73,49
"COG2878",2,8,11,3,1,0,3,3,3,3,2,2,3,5,1,1,3,3,6,0
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,0,10,5,5,3,5,7,2,18,11,22,16,10,20,15,5,9,5
"COG2885",73,50,114,54,50,43,60,52,52,66,66,68,76,78,40,39,61,50,53,56
"COG2887",9,40,54,14,14,16,21,15,35,33,34,8,15,17,31,13,27,33,18,10
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,60,39,58,64,67,59,83,66,17,13,24,20,19,15,20,23,9,16,18
"COG2891",2,5,7,2,2,1,0,0,2,5,0,0,0,0,6,1,3,2,3,1
"COG2893",3,2,2,1,2,2,1,1,3,0,5,1,1,0,0,4,0,4,2,2
"COG2894",7,4,9,15,18,19,13,4,0,8,2,10,5,8,5,9,2,8,7,6
"COG2895",16,19,10,8,19,23,17,6,13,20,22,16,19,16,25,9,12,15,27,16
"COG2896",39,63,20,37,30,39,31,45,53,17,37,23,47,43,48,33,36,21,46,18
"COG2897",23,43,14,31,40,37,34,55,47,9,67,45,30,38,56,37,78,10,60,51
"COG2898",0,1,2,0,0,0,0,1,0,2,4,0,0,0,1,0,0,2,0,0
"COG2899",2,0,1,0,1,1,1,1,1,0,6,0,2,1,2,0,0,2,0,1
"COG2900",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2901",6,3,6,4,3,2,3,2,2,3,5,3,5,4,4,1,0,1,2,6
"COG2902",6,43,15,14,9,5,4,13,4,38,27,3,4,5,25,1,23,45,10,6
"COG2904",10,2,16,3,9,7,7,3,2,6,1,5,8,6,2,2,3,8,6,5
"COG2905",2,5,18,2,0,1,1,2,1,31,9,7,0,0,3,1,8,19,8,2
"COG2906",0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2907",41,9,16,44,36,57,35,52,67,16,12,60,41,50,17,58,10,11,80,76
"COG2908",20,27,33,33,71,9,16,18,20,20,19,23,32,34,13,16,17,12,76,28
"COG2909",3,2,26,0,0,2,2,2,0,23,4,1,0,3,2,0,8,12,0,1
"COG2910",0,1,2,0,1,0,0,2,0,1,4,0,0,1,0,2,1,2,0,0
"COG2911",3,56,20,9,0,1,3,7,0,36,32,2,5,4,17,0,16,41,2,2
"COG2912",4,14,3,1,1,0,7,7,1,2,18,3,1,2,19,4,23,1,1,1
"COG2913",4,5,13,5,7,8,7,8,9,9,8,3,8,9,3,3,2,3,7,3
"COG2914",1,2,2,0,1,1,2,0,1,2,1,0,1,0,3,2,1,3,0,1
"COG2915",2,1,6,2,1,1,2,1,2,2,0,2,2,0,1,2,1,1,4,2
"COG2916",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0
"COG2917",19,9,5,17,14,27,18,23,27,11,17,25,17,26,13,20,15,4,33,36
"COG2918",26,16,12,22,24,21,13,2,24,13,7,31,28,27,21,14,19,11,19,22
"COG2919",0,3,3,1,2,1,1,1,2,1,0,1,0,0,1,0,1,1,2,0
"COG2920",2,5,1,3,4,1,1,3,2,0,1,3,5,1,3,1,6,3,3,1
"COG2921",0,0,2,1,0,0,0,0,0,2,1,1,1,0,2,1,1,2,1,0
"COG2922",0,2,1,2,1,0,0,0,1,2,2,0,2,1,5,0,2,4,1,0
"COG2923",0,3,1,0,2,0,1,0,3,3,0,0,1,1,2,0,0,3,0,1
"COG2924",5,3,8,4,5,3,5,4,4,4,1,6,4,6,5,1,3,5,4,7
"COG2925",69,30,14,56,66,60,42,57,76,19,18,95,54,58,27,66,38,17,72,98
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,6,1,5,5,2,2,5,9,3,3,2,6,3,3,2,1,2,7
"COG2928",33,29,2,26,41,38,44,37,39,5,15,50,36,22,18,19,20,4,28,31
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2930",2,3,0,2,1,0,5,1,3,0,3,0,1,2,6,2,0,1,2,5
"COG2931",92,109,50,72,79,53,75,53,61,62,62,44,74,73,81,59,31,81,79,45
"COG2932",0,1,18,1,0,0,0,0,1,12,9,0,0,1,7,0,0,10,3,1
"COG2933",1,2,3,4,1,0,2,1,0,14,1,0,1,2,0,0,5,6,3,0
"COG2935",3,9,8,6,2,6,6,2,8,1,7,3,8,3,10,3,3,10,6,8
"COG2936",43,51,33,50,41,56,84,44,28,16,41,29,47,58,75,35,46,12,20,29
"COG2937",6,12,24,6,16,8,13,7,13,21,4,24,10,13,9,4,13,20,9,24
"COG2938",4,3,5,1,2,4,0,1,6,3,4,2,4,3,3,1,0,2,5,3
"COG2939",12,6,3,11,5,4,10,9,0,15,16,12,13,15,12,13,3,22,5,10
"COG2940",11,6,8,21,16,12,16,19,15,8,3,15,21,20,11,20,11,21,22,16
"COG2941",21,5,7,27,31,30,19,29,47,6,14,24,23,23,16,31,19,2,39,23
"COG2942",1,5,4,3,2,4,4,5,2,3,7,1,2,2,9,0,4,1,8,1
"COG2943",2,4,5,4,3,1,0,3,1,18,8,1,0,1,3,0,3,12,0,1
"COG2944",0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,5,0,0
"COG2945",16,13,8,24,26,21,26,33,35,8,4,5,6,9,4,8,1,4,7,11
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",14,7,5,22,24,29,23,22,13,16,3,4,4,5,5,8,5,6,6,2
"COG2948",0,0,2,0,0,1,0,1,0,6,13,0,0,0,2,0,3,8,0,1
"COG2949",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2951",46,46,16,46,53,42,37,47,59,26,25,61,54,49,22,38,27,20,63,50
"COG2954",1,7,2,6,8,5,14,4,3,2,6,12,7,9,4,11,3,1,4,5
"COG2956",5,22,16,3,3,3,6,8,7,6,8,1,12,4,19,6,13,13,3,3
"COG2957",15,30,6,23,35,20,17,38,16,12,16,43,13,16,27,18,17,6,25,46
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",1,6,15,2,2,0,2,1,2,10,4,0,1,1,4,0,3,4,7,2
"COG2960",1,2,8,4,1,0,1,1,2,3,0,4,0,0,3,1,2,4,2,2
"COG2961",2,1,10,5,4,4,2,0,0,3,0,4,1,3,2,0,3,5,8,4
"COG2962",23,18,2,21,30,31,14,24,38,17,19,25,19,25,16,13,15,8,27,40
"COG2963",3,60,49,5,0,0,4,1,0,15,22,2,1,0,7,0,5,24,0,0
"COG2964",0,3,0,0,0,0,1,0,0,0,2,0,0,0,6,1,1,0,0,0
"COG2965",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,0,2,0,0,1,1,0,12,6,0,0,1,1,0,3,5,0,0
"COG2967",7,15,6,3,3,0,8,2,7,1,8,6,9,7,10,6,4,7,10,5
"COG2968",0,6,6,1,0,0,1,11,1,9,12,0,1,1,11,1,8,3,1,1
"COG2969",0,3,3,0,0,1,0,0,1,4,0,0,1,1,2,1,2,0,3,0
"COG2971",8,13,0,7,1,0,3,0,5,4,7,0,3,3,11,1,3,3,8,1
"COG2972",3,10,15,2,1,0,3,3,0,7,8,0,0,1,1,0,1,6,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,9,1,1,0,1,0,1,23,1,0,0,1,1,0,2,5,1,0
"COG2975",1,0,3,3,5,1,1,1,0,1,0,0,5,2,0,2,2,0,1,3
"COG2976",1,1,4,0,0,1,1,0,1,3,3,4,3,3,3,1,2,2,2,3
"COG2977",0,0,11,1,1,0,0,2,0,2,1,1,1,0,2,0,1,2,0,2
"COG2978",0,1,4,2,1,0,1,1,0,3,3,1,1,2,6,1,6,12,3,0
"COG2979",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2980",2,5,3,1,3,0,2,2,0,3,1,0,0,0,4,1,3,3,2,0
"COG2981",4,3,2,1,1,0,2,1,4,8,4,2,0,2,2,1,2,4,3,2
"COG2982",1,16,18,1,4,1,4,3,0,14,7,1,5,1,18,0,2,4,8,1
"COG2983",0,3,4,3,2,3,2,3,6,2,8,6,2,2,4,2,4,6,7,1
"COG2984",1,5,12,5,0,0,0,1,0,5,1,1,1,1,1,1,2,6,0,0
"COG2985",0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0
"COG2986",21,35,5,14,18,10,28,8,6,10,24,7,20,11,42,10,24,16,6,4
"COG2987",11,9,0,9,2,3,9,5,3,5,19,8,20,26,47,19,13,11,8,10
"COG2988",7,5,1,6,15,21,21,3,5,6,7,11,9,12,0,18,3,7,4,8
"COG2989",5,1,2,3,0,3,0,1,7,5,3,2,8,3,2,1,5,14,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2992",33,19,55,25,36,29,21,42,36,82,16,29,28,34,12,35,18,85,56,42
"COG2993",2,1,10,6,1,1,3,2,0,5,15,4,0,4,3,0,2,11,2,1
"COG2994",0,0,23,0,0,1,0,0,1,15,0,0,0,0,0,0,0,30,1,0
"COG2995",1,4,8,4,0,0,0,0,0,14,1,0,0,1,0,0,3,7,1,0
"COG2996",1,5,15,1,0,1,0,0,1,5,5,2,1,1,0,0,4,3,1,3
"COG2998",7,14,5,2,4,5,5,1,11,1,10,9,6,12,4,8,7,0,10,8
"COG2999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3000",65,19,47,50,62,63,61,53,96,26,37,65,74,76,46,50,43,36,59,93
"COG3001",17,10,2,10,10,22,22,4,3,6,12,14,9,7,7,12,9,8,11,11
"COG3002",1,2,6,2,1,1,1,2,0,6,12,1,2,0,6,0,4,7,1,2
"COG3004",25,27,20,48,38,23,12,50,25,21,34,28,32,28,13,36,18,19,37,27
"COG3005",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,7,5,1,4,1,1,1,12,1,1,0,0,1,1,0,3,3,0
"COG3008",0,5,9,3,0,0,0,1,0,10,1,0,0,0,4,0,4,5,0,2
"COG3009",0,2,4,1,0,0,0,0,0,4,1,0,0,0,1,0,8,1,0,0
"COG3010",5,0,1,1,2,1,2,0,1,1,0,1,1,1,0,0,0,2,2,2
"COG3011",10,5,8,7,11,24,15,3,4,4,5,10,11,4,5,13,5,7,5,4
"COG3012",4,1,6,3,0,0,3,0,0,3,2,0,1,0,1,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,2,1,1,2,0,1,1,3,2,0,0,2,2,0,1,2,0
"COG3015",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,8,3,1,2,0,4,0,0,1,2,1,1,1,4,1,3,2,2,2
"COG3017",0,2,2,0,0,0,0,0,0,4,1,0,2,0,3,1,0,0,3,1
"COG3018",3,5,1,4,3,5,3,2,2,4,0,1,4,5,1,5,3,3,3,4
"COG3019",7,2,7,8,16,16,6,5,7,14,8,11,9,8,5,6,7,16,13,11
"COG3021",3,4,5,3,7,1,5,1,4,14,8,2,4,5,1,2,2,8,1,3
"COG3022",27,11,16,13,29,23,18,13,24,16,15,21,35,24,36,26,20,6,19,20
"COG3023",39,30,77,38,38,25,16,36,46,97,22,35,26,31,15,30,23,72,37,42
"COG3024",3,0,3,2,0,1,2,0,0,2,1,0,1,0,1,1,0,5,1,0
"COG3025",2,1,3,3,2,0,2,0,0,17,0,0,0,1,4,0,2,11,1,0
"COG3026",3,2,14,0,0,0,2,0,1,4,0,0,2,0,2,0,5,5,2,0
"COG3027",13,5,5,15,12,11,4,11,11,3,5,12,9,13,6,10,4,1,15,21
"COG3028",1,2,4,4,1,1,0,2,0,5,0,0,0,0,0,0,1,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3030",6,10,4,16,15,17,17,16,16,9,5,19,17,17,13,11,14,6,16,17
"COG3031",2,3,4,1,4,2,0,2,6,11,3,3,4,2,5,0,3,5,0,9
"COG3033",8,14,0,12,14,4,3,4,8,1,0,8,9,10,1,10,1,1,5,2
"COG3034",2,7,8,2,3,1,3,5,3,2,7,2,4,2,10,2,3,4,7,3
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,2,15,18,9,4,6,11,28,9,7,19,7,10,5,9,7,19,22,17
"COG3039",2,76,63,8,0,2,7,2,5,37,16,2,1,6,10,1,18,39,4,2
"COG3040",3,3,3,3,4,0,5,1,3,4,3,4,4,4,2,1,3,0,4,5
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,1,0
"COG3045",0,2,1,1,0,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0
"COG3046",109,5,32,121,113,128,121,104,84,24,39,123,96,109,2,106,30,41,127,128
"COG3047",1,5,7,2,1,0,1,0,0,4,6,0,3,0,2,2,2,14,1,0
"COG3048",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG3055",2,1,0,1,3,1,0,1,0,0,5,0,1,0,3,2,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3059",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0
"COG3060",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,9,13,5,2,0,0,0,0,10,1,0,0,0,1,0,2,5,3,0
"COG3064",0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0
"COG3065",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3066",0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,1,3,0,0
"COG3067",22,6,15,13,17,16,8,1,15,14,2,23,10,22,4,14,7,11,21,34
"COG3068",0,1,0,0,0,0,1,0,1,6,0,0,0,1,0,0,1,1,0,0
"COG3069",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3070",0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3071",1,4,10,4,3,2,6,2,2,13,4,2,5,1,9,1,6,5,3,0
"COG3072",0,2,29,4,0,0,0,2,0,19,3,0,0,4,4,0,7,10,1,1
"COG3073",1,1,5,1,0,0,0,0,0,6,0,0,0,1,1,0,3,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,4,0,0,1,1,0,1,3,2,0,4,2,4,0,5,3,1,1
"COG3080",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3081",0,1,1,1,0,0,0,2,0,5,1,0,0,0,0,0,2,7,0,0
"COG3082",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",1,6,2,2,4,0,2,2,1,6,4,1,1,0,6,1,4,8,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,1,1,0,0,0,0,11,0,0,0,1,1,0,0,3,0,0
"COG3086",0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,1,0,1,0
"COG3087",1,2,5,0,3,0,0,0,1,2,1,0,1,1,2,1,4,3,1,0
"COG3088",7,4,1,3,5,4,4,8,8,1,14,24,18,21,19,10,20,7,24,25
"COG3089",0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3090",11,9,8,13,8,12,6,10,9,10,10,20,8,8,8,8,5,6,24,18
"COG3091",1,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,3,2,0,0
"COG3092",0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,6,2,0,1,0,0,1,5,4,0,0,2,2,0,0,6,0,0
"COG3094",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3101",0,2,6,0,2,1,2,0,0,2,0,1,1,0,0,0,3,7,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3104",33,14,6,29,27,32,25,14,33,13,31,41,41,31,15,32,16,25,28,39
"COG3105",0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,3,0
"COG3106",0,3,0,4,0,1,3,0,1,9,1,0,0,0,2,0,1,5,0,0
"COG3107",5,11,9,2,7,1,2,2,1,17,9,5,4,4,10,2,7,14,6,7
"COG3108",5,0,7,2,3,0,2,2,3,1,1,0,3,7,0,0,0,25,2,1
"COG3109",0,3,1,4,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,14,4,0,2,3,1,1,9,1,2,1,1,8,1,4,4,7,0
"COG3116",0,2,2,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3117",1,2,4,3,0,0,1,0,2,3,0,0,0,0,4,1,1,3,0,0
"COG3118",10,7,4,14,9,7,9,5,9,17,11,11,8,6,12,11,7,14,20,10
"COG3119",325,325,121,345,364,226,338,187,279,48,262,359,310,288,560,232,211,56,320,442
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
