"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG2606",20,17,20,10,22,9,9,16,17,16,14,23,22,15,18,21,8,15,13,9
"COG2607",2,0,2,6,9,8,2,4,6,4,7,8,7,2,1,3,7,5,9,2
"COG2608",3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,3
"COG2609",98,169,136,105,145,65,126,129,101,108,121,128,110,134,148,80,126,138,76,107
"COG2610",12,4,6,8,6,7,15,10,8,4,1,12,9,9,15,39,5,6,10,27
"COG2703",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,0,4,1,1,3,23,20,1,6,2,5,8,2,23,8,10,19,3,4
"COG2710",4,2,36,30,28,127,0,6,41,42,51,51,69,49,0,75,55,8,23,14
"COG2715",1,0,2,0,1,3,4,0,0,1,0,0,1,1,3,9,1,2,2,13
"COG2716",3,1,2,1,0,2,1,2,0,0,0,0,2,1,3,15,2,1,7,9
"COG2717",2,24,5,6,19,14,5,8,6,15,10,11,11,10,5,2,6,9,10,6
"COG2718",2,2,1,0,2,1,1,2,1,0,1,0,1,1,2,7,1,2,1,8
"COG2719",1,5,2,0,2,1,2,2,0,0,2,1,0,0,2,10,0,3,5,16
"COG2720",0,1,1,0,0,1,0,2,0,0,0,2,0,1,3,1,1,3,1,1
"COG2721",20,65,41,71,85,41,31,32,63,51,58,52,37,55,39,16,47,35,41,35
"COG2723",1,13,7,6,12,9,3,8,7,14,31,24,19,21,14,21,23,13,25,38
"COG2730",7,4,26,30,11,11,5,6,20,13,12,14,7,15,7,16,9,13,15,12
"COG2731",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2733",4,1,1,0,0,0,2,0,0,0,1,0,1,0,0,6,1,0,3,14
"COG2738",3,7,10,11,8,6,8,5,9,7,6,5,5,11,2,5,6,5,17,7
"COG2740",2,0,5,5,3,5,1,2,0,3,1,1,2,2,2,6,3,1,7,0
"COG2746",9,2,4,4,4,2,2,6,4,1,2,1,4,4,5,4,5,12,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2755",32,29,28,62,47,62,44,25,43,44,53,48,56,44,24,57,54,33,41,43
"COG2759",55,86,57,69,78,56,72,72,75,71,73,70,79,56,53,22,70,59,61,37
"COG2761",15,15,9,6,4,6,9,7,3,13,2,7,5,7,7,9,9,6,11,10
"COG2764",2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,4
"COG2766",3,6,5,3,3,1,2,6,3,1,2,3,0,1,3,18,0,4,9,16
"COG2768",1,0,0,0,0,0,2,3,0,1,0,0,0,2,4,0,1,0,0,3
"COG2770",4,0,2,0,0,3,4,2,1,2,2,3,1,1,10,7,1,4,1,1
"COG2771",11,2,6,5,2,13,7,4,4,8,9,9,7,3,5,12,6,2,15,23
"COG2801",92,7,74,23,16,33,104,39,10,5,14,10,26,6,55,136,6,65,80,211
"COG2802",27,44,51,51,43,38,23,21,45,43,38,31,33,44,39,41,56,36,24,31
"COG2804",52,55,54,41,46,43,60,55,42,63,53,46,49,32,60,94,58,55,32,117
"COG2805",19,31,20,17,14,14,25,24,13,21,20,14,16,14,14,31,24,18,9,13
"COG2807",1,0,3,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG2808",5,1,2,3,1,0,4,2,1,1,3,0,2,0,4,3,1,7,2,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",101,125,116,111,134,103,92,103,128,131,110,147,116,132,99,102,115,113,101,73
"COG2813",5,1,4,4,3,6,4,3,1,4,8,4,5,7,2,20,4,3,15,32
"COG2814",9,0,4,2,1,8,12,2,0,1,2,0,7,0,8,17,0,5,2,12
"COG2815",3,36,6,5,9,4,5,13,9,11,12,12,7,6,8,7,4,10,9,2
"COG2816",6,2,6,6,7,9,4,6,3,3,11,9,12,12,12,16,14,15,15,25
"COG2818",6,0,6,5,4,14,11,6,1,3,4,4,6,4,5,8,2,6,7,15
"COG2819",4,8,10,13,2,14,6,4,14,5,5,3,11,14,6,13,9,0,15,10
"COG2820",5,29,6,6,4,5,12,6,6,8,12,6,4,8,11,6,7,3,19,5
"COG2821",3,4,2,0,4,3,4,3,1,1,4,1,2,1,2,4,1,5,5,0
"COG2822",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2823",17,19,18,23,28,17,6,15,14,16,13,18,24,20,17,17,18,17,12,14
"COG2824",7,1,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,4,7
"COG2825",4,4,3,2,6,6,3,1,0,2,3,4,4,1,4,7,1,5,4,9
"COG2826",7,1,3,1,1,1,11,8,1,2,2,2,2,0,15,34,2,6,4,10
"COG2827",8,2,3,2,1,2,1,6,2,2,0,0,2,0,2,4,1,1,0,2
"COG2828",6,0,8,9,4,8,5,6,6,10,3,3,4,6,3,11,3,0,2,19
"COG2829",2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,1,13
"COG2831",2,5,10,18,4,19,4,5,7,10,14,9,5,9,5,5,5,19,7,9
"COG2832",3,6,7,0,4,0,4,9,2,8,7,4,12,5,4,5,7,5,3,4
"COG2833",3,6,1,2,1,1,1,1,0,0,0,0,1,1,3,1,3,0,10,0
"COG2834",7,3,7,5,7,4,9,9,5,6,4,7,4,9,7,9,6,6,11,12
"COG2835",11,1,0,2,5,3,4,13,3,5,1,3,5,1,5,3,2,8,5,4
"COG2836",3,1,1,0,2,0,0,0,0,1,1,0,0,0,2,3,0,1,1,4
"COG2837",4,0,2,0,0,2,3,0,0,0,0,0,0,0,0,7,0,1,0,11
"COG2838",22,2,22,11,14,21,22,25,5,17,6,6,12,18,12,29,15,21,49,34
"COG2839",1,0,3,2,3,0,0,0,1,0,1,1,2,1,0,0,0,0,3,0
"COG2840",2,9,4,9,4,7,7,8,7,5,5,8,5,6,6,10,7,6,16,17
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2843",17,2,8,6,6,9,9,13,2,1,0,3,8,3,15,14,1,8,4,15
"COG2844",48,37,38,65,54,55,33,49,49,40,35,36,24,32,45,45,36,52,70,66
"COG2845",9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,4
"COG2846",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,1,8
"COG2847",12,2,4,6,4,8,6,3,4,6,6,4,1,5,5,6,3,6,4,10
"COG2848",1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG2849",51,17,32,29,49,30,48,48,20,32,21,18,53,29,75,42,17,35,41,57
"COG2850",4,5,3,5,0,2,2,0,2,5,2,4,1,1,1,6,5,1,9,9
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,1,0,2
"COG2853",19,33,34,45,43,22,17,25,38,36,31,35,30,39,14,20,30,26,21,25
"COG2854",24,39,19,26,16,10,14,20,26,28,28,30,22,21,11,20,20,41,12,18
"COG2855",10,37,37,30,34,10,11,14,26,28,26,15,22,18,13,15,18,14,29,11
"COG2856",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,7,0,1,0,16
"COG2857",32,76,55,64,43,31,31,42,56,38,46,40,45,46,36,22,54,38,37,39
"COG2859",2,0,5,0,3,14,3,1,0,2,8,7,6,2,1,15,3,3,0,10
"COG2860",7,0,1,2,0,2,5,4,0,0,1,0,0,1,10,5,0,6,4,7
"COG2861",7,3,8,3,2,3,7,10,3,1,3,2,6,1,8,20,4,7,2,19
"COG2862",3,1,5,7,2,0,1,2,1,2,2,0,3,5,1,8,4,1,5,10
"COG2863",7,16,10,13,6,9,12,8,13,4,8,4,8,9,10,22,6,18,9,18
"COG2864",3,3,1,2,6,4,2,1,4,0,7,5,1,1,0,2,4,0,1,0
"COG2865",6,0,3,0,1,0,3,2,1,0,0,1,1,1,4,6,0,1,4,13
"COG2866",44,12,49,21,26,40,40,53,11,23,16,30,33,42,66,59,26,33,59,62
"COG2867",9,18,13,12,11,6,8,12,22,16,15,23,12,14,10,3,9,12,19,8
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,16,17,22,14,14,9,7,20,19,13,8,6,16,7,16,7,11,25,13
"COG2870",41,55,47,45,85,39,42,64,49,42,57,65,58,48,54,43,46,73,48,40
"COG2871",11,18,32,39,24,25,14,13,29,25,11,21,15,32,16,54,18,17,42,31
"COG2872",15,2,9,10,3,7,10,14,6,5,11,9,6,4,13,2,6,12,3,4
"COG2873",63,100,88,125,109,104,53,74,115,86,120,107,93,101,56,72,108,70,59,95
"COG2874",1,0,1,0,2,1,1,2,0,0,0,2,2,2,1,1,4,0,0,0
"COG2875",17,1,10,9,6,25,15,6,5,13,18,20,11,11,12,25,19,6,8,9
"COG2876",20,29,31,18,11,18,9,5,16,17,11,9,17,18,8,2,19,15,44,15
"COG2877",29,50,53,59,46,32,40,29,50,41,35,49,38,35,44,20,45,35,55,38
"COG2878",1,6,0,2,0,0,1,0,1,0,0,2,1,1,1,6,1,2,13,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2884",12,11,13,19,8,17,20,16,9,14,6,5,12,11,7,15,12,10,18,16
"COG2885",55,45,89,95,66,78,62,62,55,50,39,47,58,52,54,70,53,52,147,85
"COG2887",17,22,19,19,21,15,27,35,21,20,20,15,16,11,26,15,19,19,23,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",61,83,59,76,43,49,53,57,85,52,56,57,85,62,59,64,54,65,57,51
"COG2891",3,5,1,1,3,4,3,1,2,0,0,2,0,3,2,5,2,5,1,7
"COG2893",0,3,0,2,1,2,2,2,0,3,2,2,3,2,4,1,1,2,8,0
"COG2894",4,1,8,7,5,28,2,3,10,9,12,9,10,7,2,32,15,3,0,9
"COG2895",16,13,19,26,20,13,18,24,19,15,15,10,9,14,9,21,13,13,25,23
"COG2896",60,51,38,21,44,27,44,54,28,53,39,39,27,48,39,34,37,56,29,37
"COG2897",85,36,32,39,57,29,59,48,48,35,23,54,39,28,57,24,40,66,15,23
"COG2898",5,0,0,0,0,0,3,0,1,0,0,1,0,0,2,2,0,2,0,1
"COG2899",3,0,5,0,3,5,1,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4
"COG2901",0,3,2,6,8,1,4,1,5,3,4,0,1,1,1,5,1,0,6,1
"COG2902",42,7,12,9,4,4,20,13,2,8,6,1,5,3,19,34,5,21,7,46
"COG2904",1,7,4,4,3,9,1,1,4,6,5,5,3,5,4,8,6,2,15,6
"COG2905",0,7,5,2,0,4,3,2,0,2,4,1,5,0,3,17,0,2,3,24
"COG2906",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7
"COG2907",26,50,43,72,79,40,20,63,58,60,61,64,71,46,34,31,55,39,48,19
"COG2908",17,19,26,85,12,23,23,17,78,17,11,16,14,37,27,22,19,21,36,24
"COG2909",1,0,0,1,0,1,1,0,0,0,0,0,3,0,5,21,0,3,0,3
"COG2910",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2911",2,0,3,1,0,1,4,4,0,0,2,3,2,0,13,42,0,17,2,51
"COG2912",38,0,1,1,2,3,22,11,0,0,0,6,4,5,29,4,3,24,11,10
"COG2913",5,6,4,6,8,4,5,6,6,7,4,1,1,2,3,1,2,2,8,4
"COG2914",2,2,0,0,1,0,1,1,0,0,1,2,1,0,1,1,1,1,3,3
"COG2915",0,5,2,5,3,0,4,2,2,0,0,3,0,2,1,5,0,0,6,5
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2917",19,29,18,30,23,12,16,20,36,35,36,22,21,22,12,6,26,19,10,16
"COG2918",10,24,20,28,24,17,19,14,21,24,11,13,15,17,10,19,20,13,38,30
"COG2919",1,2,0,0,0,0,0,0,0,0,0,1,3,2,0,6,0,4,2,3
"COG2920",2,5,3,0,5,0,3,2,3,1,1,0,2,3,1,1,1,2,4,5
"COG2921",3,2,2,0,1,2,2,1,1,1,0,0,0,0,0,3,1,0,4,4
"COG2922",6,1,1,0,0,0,3,1,0,2,0,1,1,1,2,3,0,1,2,15
"COG2923",0,1,0,1,0,0,4,2,1,0,0,1,1,0,0,3,2,4,1,4
"COG2924",1,4,4,8,5,6,5,4,4,8,2,4,1,4,5,6,3,0,7,7
"COG2925",25,65,52,92,74,34,20,39,85,62,63,66,61,64,24,22,71,45,34,31
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,5,6,5,2,4,3,4,1,1,2,0,4,3,9,0,4,2,6
"COG2928",13,38,36,35,26,26,14,17,42,38,30,30,29,45,21,16,34,25,11,19
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",6,2,2,4,1,2,1,4,0,1,2,4,3,4,2,1,1,8,4,2
"COG2931",57,35,75,83,43,75,67,105,67,41,66,53,78,69,88,140,69,89,61,69
"COG2932",3,0,1,2,0,1,5,2,2,1,1,0,1,1,1,4,1,2,0,4
"COG2933",3,2,1,2,0,2,1,1,1,1,0,0,1,1,3,7,1,4,1,7
"COG2935",12,5,2,8,11,8,10,5,3,4,8,4,4,3,6,12,4,11,11,12
"COG2936",53,1,71,21,33,71,59,77,15,44,29,48,47,55,67,86,38,65,30,99
"COG2937",13,1,10,11,16,2,9,5,10,10,8,6,7,4,8,24,5,7,15,25
"COG2938",1,2,3,5,3,2,4,4,3,7,1,3,1,5,1,2,1,1,2,6
"COG2939",11,9,16,3,5,10,12,8,6,2,3,5,15,11,13,17,5,7,15,34
"COG2940",6,25,22,12,16,4,5,7,18,20,14,12,14,31,4,2,12,13,6,1
"COG2941",13,31,23,37,28,14,8,16,37,20,23,20,32,38,19,6,29,24,13,15
"COG2942",8,1,2,7,2,3,2,6,2,4,2,6,1,1,4,4,2,7,10,4
"COG2943",5,1,2,0,1,2,1,4,1,0,5,3,3,0,3,11,0,2,0,22
"COG2944",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,6
"COG2945",22,18,22,23,24,8,15,11,33,23,28,23,20,25,19,18,28,18,14,4
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2947",17,13,17,22,22,13,17,28,19,13,25,21,25,22,29,24,27,22,7,12
"COG2948",4,1,1,3,0,2,2,3,0,0,2,0,2,1,1,6,0,7,0,3
"COG2949",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",37,62,41,50,46,42,28,43,43,52,65,45,40,46,30,46,45,33,56,54
"COG2954",5,0,7,3,2,12,4,4,6,8,10,9,7,9,7,21,6,4,6,11
"COG2956",14,11,6,1,6,2,11,9,7,2,3,4,5,7,15,15,4,8,4,17
"COG2957",22,5,18,24,14,21,26,26,30,13,16,26,28,18,27,26,9,19,12,22
"COG2958",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,1,5,1,1,1,4,3,1,1,2,2,1,1,3,8,0,3,12,14
"COG2960",0,1,1,0,2,1,1,4,3,2,1,0,0,1,1,3,3,0,0,6
"COG2961",0,0,3,5,0,0,1,0,3,3,4,1,1,1,0,7,1,2,1,7
"COG2962",25,48,23,27,32,9,19,19,19,21,18,27,18,29,16,8,20,14,12,19
"COG2963",5,0,3,0,0,3,2,1,1,0,1,2,4,0,6,20,0,3,10,18
"COG2964",2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,15
"COG2967",11,10,4,8,7,3,10,8,2,4,1,5,5,2,8,7,2,11,10,9
"COG2968",15,2,1,1,0,1,10,8,1,0,0,1,1,0,4,1,1,5,0,1
"COG2969",1,2,0,0,1,2,6,1,2,2,0,0,0,0,3,5,0,1,4,6
"COG2971",9,0,5,4,7,1,4,3,1,10,1,1,3,3,3,7,8,5,3,15
"COG2972",8,1,9,2,0,5,6,2,1,1,0,0,3,2,5,22,3,4,7,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,4,2,3,0,1,2,1,1,3,0,1,1,8,0,1,4,5
"COG2975",0,5,2,4,3,2,0,1,3,3,2,0,0,3,0,1,1,1,6,2
"COG2976",4,1,4,7,2,2,4,2,6,2,5,3,2,2,1,6,5,5,7,4
"COG2977",1,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1
"COG2978",2,1,4,2,2,3,3,8,0,1,2,3,2,1,3,10,3,2,3,16
"COG2979",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG2980",4,2,0,0,0,2,2,1,5,0,0,1,3,0,1,3,0,6,1,5
"COG2981",7,2,2,0,5,4,3,1,0,1,2,1,0,1,2,5,0,2,14,2
"COG2982",5,1,2,6,2,8,10,3,7,0,1,6,1,2,6,7,0,13,9,7
"COG2983",6,2,2,4,3,4,3,3,4,1,6,5,1,1,2,4,6,4,6,2
"COG2984",2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,8,2,0,0,2
"COG2985",1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2986",23,8,25,7,15,7,25,27,9,13,9,9,21,16,39,29,18,18,30,18
"COG2987",38,6,37,10,10,18,17,32,10,22,7,13,22,22,37,28,17,16,31,7
"COG2988",1,0,9,3,5,29,1,2,12,12,21,10,21,10,0,23,10,0,0,18
"COG2989",7,0,5,5,3,5,0,5,1,4,6,3,3,2,2,3,3,1,12,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2992",16,45,30,39,46,18,21,35,56,20,43,34,36,38,20,10,44,25,13,15
"COG2993",3,1,3,0,2,0,1,1,0,0,0,2,4,0,7,8,4,6,2,5
"COG2994",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,6
"COG2996",1,2,2,0,2,2,0,0,2,0,2,1,0,1,0,5,0,0,11,12
"COG2998",3,2,9,20,8,19,5,7,12,4,12,10,7,8,7,4,7,5,8,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG3000",44,39,73,54,66,66,41,47,74,53,51,38,49,56,62,54,49,44,81,51
"COG3001",8,1,11,13,7,23,14,4,9,6,20,19,18,13,6,23,9,10,2,16
"COG3002",6,0,8,3,0,2,3,3,1,0,0,0,1,0,4,4,1,9,0,5
"COG3004",28,37,26,32,37,23,17,25,25,31,27,33,49,40,29,16,20,35,9,20
"COG3005",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,3,1,3,3,1,0,4,1,4,1,3,4,2,6,1,2,1,19
"COG3008",4,3,1,0,0,0,3,0,1,0,1,0,2,0,0,7,0,1,2,17
"COG3009",2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,1,8
"COG3010",0,2,0,4,3,3,0,3,1,4,1,1,2,2,0,0,4,0,4,0
"COG3011",4,4,11,9,10,21,6,10,12,3,9,12,13,10,1,17,8,7,14,8
"COG3012",4,0,0,3,0,1,1,1,0,4,0,0,0,0,0,7,1,2,3,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,4,0,0,0,2,2,0,1,0,2,1,1,1,1,1,1,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3016",2,2,1,1,0,0,1,3,2,0,1,1,1,0,5,3,1,5,1,5
"COG3017",1,0,1,1,3,2,2,0,0,0,0,0,1,0,2,9,0,2,1,6
"COG3018",2,1,4,6,3,4,1,2,2,6,4,9,0,2,3,6,3,2,3,8
"COG3019",7,2,4,11,1,7,3,2,13,10,21,7,5,5,5,13,15,1,10,9
"COG3021",0,7,5,3,0,7,4,5,5,4,1,3,3,1,2,8,2,2,25,16
"COG3022",24,16,20,16,22,22,16,17,32,9,24,16,22,23,22,24,24,19,41,15
"COG3023",20,40,24,34,45,16,17,29,30,36,19,25,27,24,24,21,24,24,39,33
"COG3024",1,4,2,1,1,0,2,1,1,0,0,3,1,0,0,1,0,3,0,3
"COG3025",1,0,4,3,1,1,1,1,1,0,1,1,2,1,3,6,0,2,0,19
"COG3026",0,5,2,0,1,2,0,3,1,0,3,0,0,0,1,4,0,0,2,15
"COG3027",6,11,11,9,18,7,8,8,15,16,15,8,9,13,10,6,11,5,6,8
"COG3028",0,2,0,2,0,1,0,0,2,0,1,0,0,0,2,4,1,0,2,7
"COG3029",2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3030",10,23,14,18,16,9,14,15,13,14,10,19,18,16,19,11,17,19,9,9
"COG3031",3,0,1,3,4,2,2,0,3,1,0,2,0,1,6,6,2,3,2,19
"COG3033",1,18,14,7,7,0,1,3,8,15,12,10,7,7,0,10,2,4,7,0
"COG3034",4,2,5,3,5,3,13,3,3,5,4,2,3,7,2,1,2,7,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,4,2,9,5,1,2,2,7,5,14,5,11,11,3,13,11,2,14,15
"COG3039",21,2,13,2,4,7,25,5,1,8,5,5,3,1,8,69,6,1,14,43
"COG3040",2,6,8,4,5,1,3,3,3,3,2,4,2,1,6,6,3,7,7,5
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",4,0,0,0,0,1,4,2,0,0,0,1,2,0,1,2,0,0,0,1
"COG3045",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,6
"COG3046",7,129,99,115,123,122,3,33,105,131,147,125,78,115,33,58,102,24,114,38
"COG3047",5,1,5,4,1,1,0,6,1,0,4,3,1,1,0,9,0,3,3,17
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,3,0,1,0,8,3,1,1,0,0,6,2,10,3,2,2,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG3059",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,2,2,4,2,2,1,0,0,0,1,0,1,3,0,6,2,12
"COG3064",2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,5
"COG3065",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,6
"COG3066",2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5
"COG3067",0,13,15,16,15,13,5,2,16,12,6,4,4,3,0,1,5,0,9,7
"COG3068",2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3070",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3
"COG3071",5,1,4,2,2,3,5,5,1,4,2,2,5,2,6,4,3,7,1,23
"COG3072",6,0,0,1,1,0,5,2,0,0,2,0,1,0,2,14,0,4,0,23
"COG3073",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,3,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,4,1,1,1,1,2,2,0,1,4,3,0,3,4,1,0,6,5
"COG3080",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,5
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,0,0,0,4,2,1,9,0,4,0,1,1,4,10,8,1,8,1,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,5,0,0,0,11
"COG3086",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,5
"COG3087",1,3,2,0,1,1,1,2,0,1,0,0,1,0,1,6,0,0,2,7
"COG3088",16,29,19,21,20,14,13,12,22,15,26,19,20,18,19,13,16,10,22,21
"COG3089",0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,4
"COG3090",8,14,15,26,13,10,4,7,19,7,13,7,16,10,4,7,10,5,18,12
"COG3091",1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
