"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG2941",13,8,7,15,16,5,22,14,13,20,23,5,1,32,8,23,10,35,31,23
"COG2942",6,14,3,2,6,7,2,4,8,5,0,3,6,4,3,2,3,5,4,3
"COG2943",31,30,3,2,33,1,0,0,1,0,0,3,20,2,8,0,6,4,0,0
"COG2944",1,3,0,0,3,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0
"COG2945",7,16,9,23,6,9,33,24,15,22,29,8,6,18,6,21,9,34,18,23
"COG2946",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2947",11,7,17,35,23,16,25,14,27,10,19,4,12,18,7,19,24,18,15,27
"COG2948",2,13,0,2,1,0,0,1,1,0,0,0,20,0,1,2,4,2,0,1
"COG2949",3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",50,32,25,32,30,28,38,60,40,55,42,30,29,42,24,28,31,63,51,52
"COG2954",4,0,17,4,4,5,5,12,5,9,7,5,1,10,4,1,11,1,6,3
"COG2956",14,10,7,10,21,18,6,2,13,3,3,25,8,1,6,5,2,8,1,5
"COG2957",29,22,8,27,23,18,22,19,24,18,23,35,28,7,12,21,12,18,13,38
"COG2958",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2959",15,6,7,3,16,8,0,2,6,10,2,1,3,0,6,1,3,5,0,1
"COG2960",5,7,4,0,5,0,0,4,0,6,2,0,3,0,3,2,5,1,2,0
"COG2961",4,7,0,0,3,1,1,0,0,1,0,1,11,1,6,1,2,5,2,2
"COG2962",13,6,4,3,8,6,9,8,6,10,22,16,9,29,18,26,12,31,23,27
"COG2963",43,37,13,4,13,26,1,14,9,21,0,79,15,2,7,1,12,5,0,2
"COG2964",0,0,2,0,0,6,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2966",17,0,1,0,18,1,0,0,0,0,0,1,0,0,8,0,2,0,0,1
"COG2967",10,4,4,9,12,7,6,10,11,8,5,10,4,4,4,7,5,6,5,4
"COG2968",9,14,1,11,20,7,0,5,5,5,0,5,7,1,4,2,4,1,1,0
"COG2969",12,4,1,0,11,3,0,5,2,1,0,2,2,1,3,1,3,2,0,1
"COG2971",12,6,7,6,17,14,0,1,8,2,2,17,2,3,10,4,6,4,5,1
"COG2972",26,11,18,2,14,2,2,1,4,0,0,2,15,1,7,0,18,4,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",29,1,8,0,14,3,0,1,0,0,2,0,12,4,8,0,2,1,1,1
"COG2975",3,0,0,0,0,2,0,5,0,6,1,0,1,3,0,1,1,2,2,4
"COG2976",10,3,5,6,7,3,1,6,7,7,0,1,3,3,6,2,2,2,3,3
"COG2977",7,3,0,1,2,4,2,0,1,1,1,1,1,0,1,0,4,1,0,0
"COG2978",7,10,1,4,7,2,0,1,2,1,1,6,12,0,7,2,6,3,2,4
"COG2979",6,2,1,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,1,0
"COG2980",7,3,2,3,6,1,0,1,5,2,1,3,2,0,2,1,1,1,0,1
"COG2981",10,7,5,2,11,3,0,8,3,8,2,7,6,0,5,0,4,3,3,0
"COG2982",23,57,6,9,8,7,0,8,6,7,1,11,29,0,6,0,9,6,0,2
"COG2983",6,8,3,4,8,6,2,15,8,8,3,1,3,0,8,7,1,4,5,3
"COG2984",14,11,1,0,14,0,1,0,1,1,1,2,6,0,6,0,3,0,0,0
"COG2985",0,6,0,0,1,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0
"COG2986",17,17,35,21,17,37,19,45,41,33,18,39,30,7,8,28,22,12,12,19
"COG2987",14,28,42,23,18,41,26,37,37,36,14,33,45,13,4,34,18,16,18,10
"COG2988",25,0,38,1,16,2,9,3,1,4,5,1,0,5,7,0,4,2,6,3
"COG2989",12,30,6,1,15,3,2,2,1,4,3,2,11,5,4,5,10,3,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",4,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG2992",51,36,13,26,14,10,38,29,25,26,38,18,26,34,74,33,5,36,27,44
"COG2993",17,14,10,1,13,3,2,0,2,0,0,1,45,3,5,0,3,2,0,3
"COG2994",2,9,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0
"COG2995",18,7,2,1,8,4,0,0,1,1,0,2,5,2,3,0,2,2,0,0
"COG2996",18,3,0,2,10,3,0,10,0,8,0,2,7,2,2,0,1,2,2,0
"COG2998",1,3,6,13,2,10,6,11,6,7,6,11,3,9,3,7,7,7,16,6
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",39,39,45,66,40,51,62,100,34,111,45,32,48,73,23,84,48,75,96,52
"COG3001",8,5,24,12,6,18,22,1,9,1,19,6,18,8,10,9,21,10,7,15
"COG3002",6,21,2,13,11,10,1,0,2,0,0,0,8,0,3,1,6,1,0,1
"COG3004",20,16,10,31,20,18,36,16,12,18,33,15,20,19,13,16,10,31,16,34
"COG3005",3,0,0,0,1,0,0,0,1,0,0,10,1,0,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",5,5,5,5,8,5,1,0,5,5,1,3,4,9,2,3,3,4,5,2
"COG3008",45,21,3,2,11,3,2,0,3,0,2,5,11,4,6,0,4,3,1,0
"COG3009",10,4,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG3010",0,1,0,0,0,0,0,3,0,6,0,0,1,3,5,1,2,5,2,0
"COG3011",5,13,18,4,7,6,9,10,9,10,9,1,3,11,8,14,14,5,3,11
"COG3012",7,4,2,1,5,7,0,1,0,2,0,0,0,3,5,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,1,6,1,0,1,0,1,1,22,1,1,0,1,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3016",7,7,2,6,4,3,0,0,1,1,1,9,3,2,3,1,1,0,1,0
"COG3017",3,12,1,2,8,3,0,5,5,4,0,2,3,1,1,0,0,0,0,0
"COG3018",0,0,1,1,3,0,2,2,0,2,6,11,1,6,4,1,2,8,0,2
"COG3019",22,24,6,1,15,3,4,13,2,10,13,3,31,13,8,4,15,9,9,12
"COG3021",15,32,8,2,10,2,2,9,5,21,2,1,14,5,4,5,10,8,5,2
"COG3022",17,14,23,16,14,26,20,31,23,43,18,9,11,32,7,24,14,20,28,18
"COG3023",45,54,24,27,30,16,32,29,21,38,26,15,52,22,83,29,20,40,26,32
"COG3024",3,4,1,0,4,2,0,0,0,3,0,1,1,1,1,1,0,1,1,0
"COG3025",17,11,3,1,26,1,0,0,0,0,0,2,4,0,10,0,0,3,0,0
"COG3026",16,10,2,0,11,3,0,6,1,7,0,3,6,2,5,0,2,1,0,0
"COG3027",2,3,5,7,3,7,19,11,16,6,10,7,2,23,6,23,2,11,12,11
"COG3028",11,3,0,1,5,1,0,5,0,6,1,0,2,0,2,2,3,2,0,0
"COG3029",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3030",10,4,7,24,19,15,16,14,19,15,18,7,5,15,11,14,10,17,12,15
"COG3031",14,13,4,1,11,5,2,0,2,0,2,6,6,3,6,0,6,1,4,1
"COG3033",0,7,3,8,0,0,8,3,3,0,3,17,0,13,4,13,2,2,11,2
"COG3034",3,7,4,4,5,10,0,4,4,10,1,5,6,5,2,4,10,4,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",33,18,4,0,18,5,5,12,1,5,2,1,3,3,2,2,2,4,8,3
"COG3039",67,13,5,0,47,103,2,13,15,23,4,79,22,7,11,0,16,5,1,3
"COG3040",15,4,5,9,9,1,4,7,0,8,3,2,6,0,1,2,1,2,2,0
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,6,4,0,0,3,0,0,7,0,1,0,0,0,0,1,0
"COG3045",9,7,0,1,5,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG3046",28,32,87,26,23,8,110,101,2,107,134,1,43,173,40,106,101,96,126,122
"COG3047",15,27,3,3,10,2,2,3,4,3,2,5,9,5,6,2,6,3,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,4,1,3,4,3,0,2,1,1,1,0,2,0,3,3,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3059",4,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0
"COG3060",8,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",19,8,2,1,17,4,1,1,1,6,0,2,5,1,5,1,0,0,1,0
"COG3064",7,0,1,0,7,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3065",4,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",8,1,0,0,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3067",17,3,11,4,12,3,12,20,4,23,12,3,7,11,4,18,18,19,20,17
"COG3068",1,0,1,1,4,0,0,1,0,1,0,0,2,1,3,0,0,1,0,0
"COG3069",0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,2,0,0,2,1
"COG3070",9,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG3071",26,7,5,4,24,8,1,5,6,6,2,2,4,3,4,5,4,3,0,1
"COG3072",25,3,4,5,34,3,0,0,5,0,0,6,6,1,8,0,6,2,0,0
"COG3073",1,3,0,1,5,1,0,0,1,2,0,0,1,1,2,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3076",5,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3077",0,1,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3079",14,4,1,1,12,4,0,8,3,5,0,9,4,1,2,1,1,3,0,1
"COG3080",0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",13,0,3,1,20,1,0,2,0,0,0,1,2,0,11,0,5,0,0,2
"COG3082",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",11,5,1,1,15,6,6,1,5,0,1,5,0,6,4,2,2,4,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,0,14,0,0,1,2,0,0,0,0,0,6,0,0,1,0,0
"COG3086",6,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",10,1,2,2,9,4,0,1,3,3,1,2,4,1,5,2,2,2,0,1
"COG3088",7,7,9,15,10,14,21,21,11,21,22,10,5,20,7,20,9,21,23,22
"COG3089",4,0,1,2,8,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3090",25,22,4,4,13,7,8,30,1,26,17,6,27,8,12,13,7,11,18,11
"COG3091",3,3,1,0,3,0,0,2,0,2,0,0,2,0,8,0,0,0,1,0
"COG3092",5,0,2,0,6,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0
"COG3093",7,11,1,0,6,2,0,1,0,1,0,3,5,0,0,0,0,0,0,1
"COG3094",3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,0,3,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0
"COG3101",8,7,1,1,8,0,1,2,0,4,0,2,2,0,0,1,0,3,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",6,1,0,0,8,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0
"COG3104",18,44,24,17,25,36,27,44,10,84,7,3,13,10,3,13,10,8,13,3
"COG3105",3,3,0,1,1,0,0,4,1,3,0,0,1,0,1,0,0,0,0,2
"COG3106",15,5,5,0,20,0,0,0,3,0,0,2,12,3,11,0,1,1,0,0
"COG3107",25,16,7,5,26,3,3,8,8,13,0,3,16,4,7,2,5,7,3,5
"COG3108",3,5,1,1,2,1,2,4,1,3,1,0,2,2,10,3,5,6,0,1
"COG3109",4,0,0,0,6,0,0,0,1,0,0,0,1,0,4,0,1,2,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",21,6,4,1,18,4,0,3,9,4,1,2,5,1,5,0,1,3,2,3
"COG3116",2,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3117",4,4,2,0,14,2,0,1,0,1,0,1,1,0,2,2,0,0,0,1
"COG3118",14,23,11,15,15,13,13,12,5,13,5,8,18,6,11,8,9,19,7,6
"COG3119",61,391,322,354,245,651,277,258,407,319,269,245,26,422,56,415,513,450,476,380
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG3122",9,1,4,1,8,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG3123",7,0,6,0,4,1,5,5,1,1,0,0,1,2,1,0,8,2,4,0
"COG3124",10,3,0,1,1,0,0,5,2,4,1,1,3,3,2,1,5,3,0,1
"COG3125",4,1,0,0,9,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3126",0,5,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3127",12,7,8,6,22,18,11,22,12,25,46,18,63,46,19,40,28,52,52,65
"COG3128",77,147,25,4,7,1,8,4,0,4,19,0,81,26,137,10,24,9,11,19
"COG3129",9,4,2,2,12,5,0,15,1,29,1,0,4,0,3,0,0,0,0,0
"COG3130",6,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG3131",8,10,1,1,5,0,1,0,1,1,0,1,21,4,8,0,5,1,0,0
"COG3132",2,1,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,1,0,0
"COG3133",3,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,2,2
"COG3134",5,0,0,0,1,1,0,2,0,3,0,1,2,0,1,0,0,0,0,0
"COG3135",30,1,4,3,11,3,1,1,0,0,2,1,5,7,9,1,2,3,1,1
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3137",23,3,2,0,18,5,0,1,1,0,0,0,4,1,0,0,0,0,1,1
"COG3138",21,14,6,1,14,8,2,8,1,9,4,3,8,7,10,6,7,2,6,4
"COG3139",6,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3141",6,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3142",0,0,0,1,0,3,1,5,0,12,4,3,1,2,0,7,9,5,13,6
"COG3143",12,6,3,0,9,2,1,0,3,0,0,1,4,0,6,0,2,1,0,0
"COG3144",27,17,7,0,23,2,0,6,1,1,0,2,14,2,13,0,9,3,2,0
"COG3145",22,6,5,5,10,13,1,16,4,18,6,5,9,7,29,7,15,8,2,3
"COG3146",23,28,42,10,20,18,27,24,14,33,30,9,6,29,18,29,51,33,29,47
"COG3147",12,3,0,0,6,3,1,3,1,3,0,2,0,1,5,0,1,1,0,0
"COG3148",19,0,2,2,17,2,0,0,2,3,0,1,5,1,10,0,0,1,0,0
"COG3149",2,0,1,0,0,0,1,0,0,1,0,1,2,1,3,0,1,1,0,1
"COG3150",11,0,2,0,7,0,5,12,2,11,5,0,0,9,5,5,3,11,8,5
"COG3151",4,6,1,1,8,2,2,5,2,8,0,0,1,4,1,2,2,3,2,2
"COG3152",4,10,7,14,5,6,9,13,11,13,2,3,0,0,2,4,3,6,1,1
"COG3153",4,11,2,1,3,0,0,6,5,5,3,1,5,2,1,4,1,4,4,3
"COG3154",4,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3155",9,1,4,4,8,5,4,0,5,0,0,6,0,0,2,0,1,0,2,0
"COG3156",16,15,6,6,22,8,10,15,4,17,6,3,3,9,4,11,7,13,7,5
"COG3157",4,0,0,0,3,0,0,0,0,0,1,0,2,0,2,0,5,2,0,0
"COG3158",2,2,2,0,1,0,1,2,0,0,0,0,6,0,0,1,0,0,0,1
"COG3159",11,5,6,8,7,3,5,8,2,13,3,10,8,16,4,3,12,15,6,6
"COG3160",4,3,0,2,13,0,0,3,0,5,0,0,2,0,2,0,2,1,0,1
"COG3161",10,7,4,1,12,7,2,8,5,12,1,2,1,1,5,4,5,4,5,2
"COG3162",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3164",79,26,12,17,59,28,10,34,15,31,2,13,29,12,25,18,11,17,4,4
"COG3165",11,3,2,3,13,8,3,6,5,2,0,2,3,3,5,0,0,5,1,2
"COG3166",6,10,0,1,11,2,0,2,4,0,0,2,8,2,2,0,1,0,1,0
"COG3167",11,4,0,0,8,0,1,0,0,2,0,6,3,1,2,1,1,1,0,0
"COG3168",11,1,1,2,8,0,0,0,2,2,0,0,1,0,6,0,0,0,0,0
"COG3169",2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG3170",38,5,6,5,36,4,1,6,0,3,1,5,6,8,5,1,3,4,2,0
"COG3171",2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3172",5,0,6,2,0,3,3,6,1,8,4,3,1,3,0,4,6,6,4,4
"COG3173",41,50,37,37,39,43,39,42,30,36,38,31,20,55,21,52,31,44,53,43
"COG3174",6,7,3,0,1,0,0,0,0,0,0,1,6,0,4,0,2,0,1,0
"COG3175",13,8,14,10,9,3,16,41,11,37,24,5,6,30,9,28,10,32,32,21
"COG3176",24,38,15,9,28,11,20,31,7,27,11,5,14,27,20,23,21,32,22,24
"COG3177",33,48,7,3,30,9,0,1,5,2,0,10,25,3,11,1,14,4,0,4
"COG3178",8,15,16,31,26,17,32,58,35,39,12,11,5,14,5,10,5,15,9,12
"COG3179",8,11,0,1,1,0,1,1,0,3,4,0,17,9,40,1,2,3,4,2
"COG3180",8,13,11,16,6,7,16,11,5,19,30,7,5,26,6,15,4,32,26,17
"COG3181",30,28,18,20,31,61,25,48,41,56,25,32,13,41,14,21,17,48,36,43
"COG3182",98,43,13,9,81,9,2,3,14,6,1,4,36,8,33,1,17,6,3,3
"COG3183",5,0,1,0,0,3,1,0,0,0,0,5,3,0,1,1,0,1,0,0
"COG3184",3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3185",22,36,15,11,14,19,13,21,21,26,8,14,26,11,4,6,11,3,8,7
"COG3186",10,19,14,13,20,14,10,15,12,9,3,5,13,3,9,5,19,2,2,6
"COG3187",12,3,2,0,11,2,0,3,0,1,0,0,2,1,7,0,1,0,0,0
"COG3188",3,3,1,0,0,0,0,14,1,10,0,0,4,0,5,1,0,1,1,0
"COG3189",2,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3190",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",6,30,9,20,13,14,10,6,21,8,8,18,26,7,4,13,3,4,10,6
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",10,7,0,6,6,8,1,7,6,5,2,2,2,4,2,7,4,1,2,2
"COG3194",9,2,5,9,7,11,17,8,11,14,9,7,1,11,4,7,2,5,6,2
"COG3195",1,1,3,4,2,5,4,8,4,12,8,6,5,11,3,9,2,9,13,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",2,0,0,0,3,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG3199",12,3,15,19,18,11,11,10,19,3,3,5,1,2,5,16,5,0,1,6
"COG3200",20,23,19,57,21,32,53,40,30,37,56,33,27,41,21,50,20,68,54,55
"COG3201",6,2,8,2,9,5,12,16,4,20,8,2,13,3,6,10,6,7,11,11
"COG3202",8,12,7,7,6,10,16,22,13,21,6,19,8,13,6,18,17,8,14,13
"COG3203",7,0,3,1,1,0,4,5,1,10,1,1,4,0,6,14,4,5,5,3
"COG3204",41,2,20,3,22,3,5,12,7,17,8,4,2,3,11,6,14,9,12,8
"COG3205",6,3,0,0,4,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG3206",60,49,43,22,44,23,12,33,11,40,10,32,41,24,15,14,50,12,28,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,7,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1,1,0
"COG3209",32,75,15,2,38,4,3,3,6,1,2,7,16,4,5,1,25,4,0,3
"COG3210",8,36,18,18,16,11,6,1,3,2,6,5,97,9,1,3,21,1,10,13
"COG3211",57,50,10,13,41,11,12,4,21,0,13,13,19,16,7,12,12,8,7,6
"COG3212",0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3213",9,14,3,0,3,0,1,0,5,0,3,13,4,2,5,0,1,1,0,0
"COG3214",5,11,2,10,2,7,2,2,7,0,0,8,4,2,2,3,3,0,1,2
"COG3215",3,4,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3216",11,11,12,1,8,2,5,7,4,11,4,5,7,10,6,5,14,9,5,6
"COG3217",4,10,11,11,12,18,8,21,15,20,5,6,6,7,5,10,8,14,9,4
"COG3218",6,5,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3219",5,6,0,0,11,0,0,0,0,1,0,0,3,0,3,0,2,0,0,0
"COG3220",21,14,6,4,15,3,0,0,1,2,0,1,9,0,3,0,1,0,0,0
"COG3221",24,33,37,25,47,32,29,14,29,21,29,32,16,33,15,15,35,18,18,23
"COG3222",5,11,27,8,5,8,6,14,2,7,14,10,12,6,4,6,27,13,11,13
"COG3223",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3224",10,4,1,0,7,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3225",15,48,24,50,24,48,16,14,43,26,17,48,15,19,8,24,43,17,24,19
"COG3226",0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3227",11,2,11,3,3,7,2,1,0,6,1,19,22,1,10,2,10,5,1,4
"COG3228",5,8,7,4,5,6,0,0,4,1,0,2,3,2,2,1,9,3,1,4
"COG3230",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,2,1,1,2,0,3,0,0,1,0,0,3,2,1,3,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3235",5,0,1,0,10,0,0,0,0,0,0,1,1,2,4,0,0,1,1,0
"COG3236",2,1,1,0,3,0,2,0,1,2,1,2,0,1,4,0,1,1,0,1
"COG3237",2,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3238",5,2,5,0,2,2,0,1,1,5,0,2,0,2,1,2,1,0,2,0
"COG3239",29,32,71,24,36,26,54,55,33,53,76,19,28,80,33,51,76,83,68,77
"COG3240",5,11,1,0,0,3,0,4,0,5,0,0,1,0,0,0,0,1,1,1
"COG3241",6,1,9,3,4,4,6,8,2,4,6,0,6,3,5,4,6,3,4,5
"COG3242",2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3243",42,50,11,2,28,9,1,0,41,1,7,48,21,5,12,5,14,6,7,9
"COG3245",13,12,5,2,13,9,1,7,7,2,3,7,2,9,7,1,0,2,1,1
"COG3246",9,21,14,40,21,29,35,32,49,43,21,22,14,21,12,49,16,30,33,30
"COG3247",3,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3248",11,1,1,0,4,0,0,0,0,0,0,1,4,0,4,0,2,3,0,0
"COG3249",18,6,3,5,20,4,6,7,3,6,0,2,6,0,4,2,2,4,1,5
"COG3250",37,18,32,30,72,83,45,60,65,65,28,56,100,39,19,41,55,42,43,29
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,2,3,1,0,2,1,2,0,0,1,0,0,1,5,2,1,2,0
"COG3253",1,4,2,13,13,6,0,0,5,1,0,11,0,0,0,5,1,0,1,0
"COG3254",1,1,1,2,5,2,1,5,1,3,3,1,0,1,0,4,1,1,3,6
