"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG2710",0,26,1,18,2,3,12,15,14,3,53,14,28,2,60,76,20,0,21,3
"COG2715",3,0,2,2,2,0,1,4,3,11,1,2,1,22,3,4,2,7,0,4
"COG2716",9,0,5,3,1,1,1,3,1,12,2,2,1,1,0,8,9,16,0,2
"COG2717",16,7,5,2,13,7,9,10,3,9,7,15,11,21,4,6,12,6,10,10
"COG2718",25,0,2,3,1,0,5,4,1,11,2,5,1,16,0,2,15,21,0,1
"COG2719",19,1,1,2,1,1,3,4,1,15,1,0,3,21,3,2,16,21,0,4
"COG2720",0,1,2,2,5,1,2,4,0,0,1,1,11,0,4,3,0,0,4,2
"COG2721",23,62,38,41,51,37,65,35,60,34,52,52,43,3,37,26,12,30,51,46
"COG2723",26,26,18,22,22,16,25,23,13,34,26,16,19,5,21,12,16,29,19,16
"COG2730",3,7,20,16,29,6,13,35,13,16,10,10,16,6,11,16,1,4,17,8
"COG2731",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",16,0,0,0,0,0,0,0,0,15,0,0,1,2,2,0,17,6,0,0
"COG2738",1,10,7,6,5,4,9,4,19,5,2,10,4,2,14,2,2,4,7,11
"COG2740",2,5,1,3,1,2,0,4,0,1,3,4,0,10,7,7,4,0,2,1
"COG2746",1,3,2,1,4,1,5,4,2,3,1,1,2,0,3,4,1,2,4,3
"COG2747",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2755",42,58,26,34,32,46,48,27,54,28,40,37,34,16,41,47,24,41,48,40
"COG2759",26,71,69,68,71,78,68,53,64,35,71,59,71,32,52,71,4,28,67,97
"COG2761",11,5,4,7,6,11,8,6,9,2,8,11,5,22,9,9,7,10,5,14
"COG2764",2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,4,2,0,0
"COG2766",25,5,2,2,2,1,1,2,3,12,3,1,1,35,6,3,28,29,0,3
"COG2768",1,0,5,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2
"COG2770",6,1,4,1,1,0,1,2,7,5,0,2,0,15,0,1,4,4,0,0
"COG2771",17,13,1,6,0,4,10,5,5,27,8,7,2,85,7,10,18,22,3,1
"COG2801",276,27,337,26,3,24,41,31,10,207,9,30,5,392,25,20,166,205,9,9
"COG2802",18,36,13,37,39,26,30,36,48,22,34,45,34,14,44,47,13,17,28,37
"COG2804",96,34,80,48,43,46,60,48,68,100,44,42,37,96,43,48,45,110,37,48
"COG2805",21,22,28,30,16,14,16,17,21,17,23,11,23,32,36,24,13,28,18,14
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,5,10,0,1
"COG2808",2,0,1,2,0,1,2,3,0,11,0,0,0,4,0,0,3,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",52,116,109,114,150,106,116,90,111,82,128,121,133,61,99,105,34,65,118,120
"COG2813",24,5,1,6,3,2,9,7,5,35,3,10,7,61,7,7,13,33,7,2
"COG2814",39,4,1,0,0,5,5,1,0,21,2,0,0,35,1,2,17,17,0,1
"COG2815",1,16,2,3,47,6,11,13,4,5,4,4,8,0,1,0,0,2,3,3
"COG2816",25,14,5,22,16,14,9,24,19,22,9,18,11,27,9,15,6,16,13,14
"COG2818",38,0,9,2,4,3,6,7,1,16,5,4,10,33,1,6,14,22,6,4
"COG2819",43,9,1,4,12,8,13,11,15,12,5,12,4,6,12,7,15,6,6,3
"COG2820",3,6,4,2,10,4,9,4,3,4,0,2,3,0,0,2,2,1,3,1
"COG2821",2,0,8,1,0,2,0,1,1,0,1,1,2,19,2,0,5,1,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2823",15,12,21,17,19,19,18,8,22,20,23,18,16,15,17,17,10,15,21,22
"COG2824",7,0,0,1,0,1,0,0,1,10,0,0,1,5,0,0,1,7,0,0
"COG2825",7,5,3,3,1,1,3,2,3,6,4,2,2,7,1,2,2,9,0,2
"COG2826",45,1,25,1,0,3,2,4,0,11,2,1,0,46,3,4,14,15,3,0
"COG2827",9,4,3,3,3,3,3,2,1,7,2,7,3,6,4,2,7,7,5,1
"COG2828",15,6,2,8,2,1,6,4,6,26,9,5,1,34,7,5,12,23,6,4
"COG2829",13,1,0,0,0,1,0,0,1,5,0,0,0,21,1,0,5,20,0,0
"COG2831",7,8,4,5,2,6,9,8,9,8,12,4,6,41,6,11,12,13,0,5
"COG2832",7,3,9,5,9,7,9,8,6,0,6,9,8,6,4,5,6,5,6,11
"COG2833",1,1,1,1,0,1,0,1,0,0,2,2,1,14,0,4,5,1,4,1
"COG2834",15,2,8,10,11,7,5,11,4,12,6,11,5,15,4,6,4,13,4,9
"COG2835",4,5,4,2,2,3,3,2,4,4,2,3,2,8,3,0,0,8,6,6
"COG2836",11,0,5,0,0,1,1,1,0,10,0,0,0,5,0,0,2,10,1,1
"COG2837",14,0,0,0,0,1,4,3,1,15,0,0,1,61,3,0,11,14,1,3
"COG2838",36,8,20,23,8,14,15,29,8,26,9,23,12,52,26,10,8,50,12,15
"COG2839",0,1,2,1,1,1,3,0,4,0,0,0,1,1,6,2,0,0,0,0
"COG2840",8,3,2,12,2,3,3,8,12,8,8,10,2,20,9,4,5,20,6,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,0,0,0,0,1,0,1,1,0,0,0,8,1,0,4,3,0,0
"COG2843",5,1,8,8,12,9,8,11,5,22,5,7,32,1,13,3,1,7,12,10
"COG2844",62,43,53,51,38,63,36,55,40,61,35,42,28,106,49,43,21,60,55,40
"COG2845",3,0,0,2,1,2,0,0,0,5,0,0,1,0,1,0,1,1,0,2
"COG2846",0,1,13,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0
"COG2847",19,7,12,5,1,4,7,9,3,6,4,3,3,18,5,3,3,10,6,5
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2849",29,14,75,33,75,32,34,49,19,55,43,33,42,22,41,39,10,40,37,37
"COG2850",6,0,0,0,1,2,0,1,0,5,4,3,10,20,8,5,9,16,8,3
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2852",2,1,4,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0
"COG2853",16,34,41,25,42,31,37,31,43,32,27,26,38,37,20,23,11,25,30,34
"COG2854",10,25,27,14,29,21,21,20,26,7,19,24,23,13,28,15,4,22,21,35
"COG2855",19,28,4,27,41,28,29,29,39,7,26,32,30,16,18,24,5,12,21,31
"COG2856",9,0,1,1,0,0,0,0,0,21,0,0,0,13,0,0,5,3,0,0
"COG2857",28,55,37,36,67,39,48,41,37,34,15,20,10,18,9,8,1,5,18,11
"COG2859",3,1,1,1,0,0,1,1,2,6,1,0,3,6,4,5,8,4,1,0
"COG2860",14,1,1,0,1,6,5,1,0,4,0,2,2,20,4,1,5,20,3,12
"COG2861",20,2,9,4,3,6,4,5,2,16,2,1,7,7,6,11,3,14,7,4
"COG2862",2,2,3,2,2,1,5,19,6,8,2,1,0,1,1,2,1,3,0,4
"COG2863",20,7,19,7,5,4,6,7,6,25,17,12,3,35,5,7,11,25,10,12
"COG2864",6,4,0,1,0,3,1,1,1,1,1,1,2,21,0,1,1,4,1,1
"COG2865",3,1,1,0,1,1,0,3,0,19,0,0,0,6,0,1,6,3,0,0
"COG2866",26,16,34,64,58,38,54,106,17,71,15,28,43,9,48,44,18,32,58,34
"COG2867",14,21,17,13,19,8,14,13,13,14,11,13,15,12,4,10,7,11,19,13
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,11,8,11,16,8,12,21,21,8,5,4,4,8,5,3,1,6,6,3
"COG2870",21,41,88,51,44,48,64,60,41,58,92,100,144,34,49,47,236,49,62,51
"COG2871",34,14,18,23,31,18,31,32,31,32,18,24,16,26,13,28,10,31,23,28
"COG2872",4,5,11,18,8,9,5,8,6,6,8,8,7,9,7,3,2,3,5,9
"COG2873",61,99,68,85,96,90,103,78,94,64,32,27,38,10,27,27,13,24,28,22
"COG2874",1,1,1,7,2,2,2,4,0,0,4,0,5,0,5,1,0,1,3,0
"COG2875",2,15,12,12,0,16,9,6,14,8,15,7,5,11,20,24,4,14,3,14
"COG2876",15,15,21,10,33,18,19,23,17,6,12,17,18,1,14,11,10,5,18,16
"COG2877",32,46,37,33,46,46,42,49,58,29,40,40,46,27,30,42,46,25,38,47
"COG2878",11,1,8,2,1,3,4,1,1,5,2,4,0,10,0,2,2,11,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2884",23,12,13,12,22,17,7,11,5,15,20,23,13,25,14,9,12,13,14,20
"COG2885",93,48,47,67,82,40,70,121,60,77,49,65,40,193,51,57,58,103,58,43
"COG2887",5,2,13,12,8,7,9,8,3,5,22,22,27,33,19,10,26,9,19,25
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",36,45,55,53,72,65,62,64,66,54,59,56,58,60,76,45,29,60,73,55
"COG2891",10,0,2,1,1,2,4,1,5,8,2,1,2,7,3,2,3,7,3,1
"COG2893",0,5,3,2,2,2,3,1,1,0,0,3,3,6,3,0,3,1,1,1
"COG2894",15,18,1,14,0,5,10,5,8,3,7,1,11,9,17,22,6,9,4,0
"COG2895",36,25,25,22,13,19,19,14,20,39,7,27,17,28,21,15,17,25,19,10
"COG2896",31,32,66,41,38,37,31,32,24,48,50,45,40,28,36,34,22,39,43,34
"COG2897",43,28,34,30,41,42,29,29,37,39,39,32,34,21,36,27,11,58,42,71
"COG2898",1,1,0,0,0,0,2,1,0,3,0,0,0,28,1,0,4,0,0,1
"COG2899",3,1,0,1,0,1,0,1,0,1,1,1,2,2,1,0,2,0,2,0
"COG2900",6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0
"COG2901",5,1,0,5,2,6,1,5,4,3,2,1,3,4,2,2,2,5,2,2
"COG2902",23,2,8,3,0,2,2,0,1,18,4,2,7,47,12,12,41,76,6,8
"COG2904",16,2,1,7,5,2,11,9,4,11,5,8,7,13,4,6,8,20,5,5
"COG2905",49,4,3,3,3,3,2,2,0,22,0,0,1,42,2,6,18,51,0,3
"COG2906",0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,4,0,1
"COG2907",33,65,8,51,50,51,57,42,60,27,58,55,53,42,51,37,14,27,77,52
"COG2908",33,13,14,32,27,18,43,31,34,27,25,22,18,24,23,13,15,21,44,26
"COG2909",23,1,6,2,0,1,2,6,0,5,0,0,0,30,1,2,21,25,0,2
"COG2910",0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,0
"COG2911",56,4,31,5,7,5,9,3,1,57,4,6,1,106,6,8,34,59,2,7
"COG2912",10,4,11,6,0,10,1,5,3,10,3,6,4,0,7,3,3,13,4,15
"COG2913",9,8,2,9,4,10,8,6,14,6,4,15,4,10,5,5,4,6,6,6
"COG2914",7,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0
"COG2915",6,1,2,1,5,0,1,0,1,7,4,1,0,7,1,1,3,7,2,1
"COG2916",5,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,2,0,0
"COG2917",11,29,25,22,29,19,29,16,31,11,23,16,16,11,15,12,9,10,36,20
"COG2918",28,15,11,12,20,13,16,22,20,18,12,22,14,33,8,14,13,31,24,19
"COG2919",5,0,2,0,1,3,1,1,1,6,0,1,1,2,0,2,3,9,2,1
"COG2920",12,4,7,3,2,0,5,0,2,5,3,3,1,0,1,1,2,5,1,4
"COG2921",7,0,2,1,0,1,0,0,0,4,0,0,0,3,1,0,3,3,1,1
"COG2922",9,0,2,2,0,2,3,2,0,11,0,1,1,4,3,0,2,6,4,1
"COG2923",6,0,2,2,1,1,2,0,0,3,2,2,0,1,0,2,0,6,1,1
"COG2924",4,1,1,2,1,2,6,1,7,8,3,5,1,4,3,2,2,9,2,2
"COG2925",43,52,35,45,61,58,62,43,73,23,67,66,57,12,39,47,13,31,52,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,4,4,5,2,1,5,2,6,9,8,5,3,11,4,0,2,11,3,5
"COG2928",7,25,23,23,36,25,26,25,32,11,29,28,29,21,30,34,0,9,27,34
"COG2929",2,1,0,0,0,0,1,0,0,2,0,0,0,8,0,1,0,0,0,0
"COG2930",1,2,2,7,1,1,3,7,2,1,3,5,3,12,0,1,0,2,4,1
"COG2931",160,61,115,71,63,79,72,101,64,46,64,87,60,73,123,57,62,63,80,69
"COG2932",0,1,0,2,0,2,2,1,1,3,2,1,2,6,2,0,7,3,0,0
"COG2933",13,0,2,6,0,4,3,3,0,13,0,2,1,7,3,3,6,12,2,2
"COG2935",16,6,5,3,4,5,4,9,3,16,5,8,8,20,8,4,3,8,4,3
"COG2936",53,39,43,95,18,51,45,58,34,70,53,54,41,46,62,67,11,61,54,25
"COG2937",49,15,7,7,11,8,12,22,21,32,10,11,2,55,7,8,24,39,4,8
"COG2938",6,3,1,2,3,2,3,1,2,9,1,4,1,6,4,1,3,6,3,4
"COG2939",30,1,12,11,25,5,13,17,7,30,4,11,4,11,6,6,14,7,13,10
"COG2940",5,16,9,13,14,22,23,19,13,5,12,26,19,1,14,17,19,4,16,17
"COG2941",19,17,6,13,34,26,25,20,39,7,19,19,14,15,17,7,6,5,25,28
"COG2942",9,2,7,7,0,1,2,0,1,2,4,3,2,12,3,4,2,7,4,2
"COG2943",31,1,0,0,0,0,3,1,0,26,1,1,0,13,1,1,3,11,0,0
"COG2944",1,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,3,5,0,0
"COG2945",6,19,17,15,26,23,18,19,20,8,19,26,23,26,19,13,7,5,27,20
"COG2946",2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2947",11,26,12,16,18,27,27,15,20,13,21,14,23,9,22,21,10,17,21,25
"COG2948",2,0,1,0,0,2,0,0,0,6,0,1,1,18,0,0,6,0,0,0
"COG2949",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2951",31,51,40,31,55,41,49,40,85,52,44,50,38,67,23,25,14,36,48,44
"COG2954",1,5,5,11,8,4,7,7,10,3,6,3,8,1,9,12,1,6,2,4
"COG2956",16,1,23,5,3,3,7,12,2,21,7,5,6,14,7,6,8,19,12,8
"COG2957",24,13,27,17,20,20,29,21,51,31,11,14,11,14,25,23,13,18,17,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",24,2,3,1,0,5,1,0,0,14,0,1,1,20,4,2,5,14,0,2
"COG2960",6,0,1,2,3,0,0,6,2,5,1,1,0,8,1,2,1,3,2,0
"COG2961",16,2,0,6,0,4,3,0,1,8,1,0,0,27,4,4,2,9,1,3
"COG2962",21,32,30,14,39,18,30,25,32,22,19,23,23,17,18,14,7,18,29,19
"COG2963",32,5,51,2,0,2,5,0,3,14,1,5,1,54,3,1,13,18,0,1
"COG2964",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",14,0,1,0,0,0,3,2,0,9,0,1,0,0,1,1,9,9,0,1
"COG2967",12,2,9,7,3,6,3,10,4,5,6,3,6,6,6,7,7,6,9,7
"COG2968",8,1,3,1,0,4,2,1,0,12,0,0,2,23,6,3,7,20,5,6
"COG2969",8,0,3,1,0,2,2,1,0,8,0,3,0,4,3,0,1,5,2,0
"COG2971",21,1,7,5,1,2,5,6,0,13,7,3,0,6,4,6,9,7,2,2
"COG2972",13,2,4,2,2,5,5,4,1,22,1,2,2,19,2,0,21,13,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,0,1,1,1,1,4,1,0,8,2,2,0,14,2,0,5,19,0,0
"COG2975",0,0,1,2,1,3,2,0,3,0,2,1,0,0,0,1,0,0,1,0
"COG2976",13,0,5,2,2,1,3,1,2,9,2,5,2,6,5,2,4,12,4,1
"COG2977",8,1,1,2,2,0,0,0,0,2,0,0,1,7,1,2,2,2,0,1
"COG2978",36,0,0,5,0,2,5,5,0,29,2,2,0,34,3,5,13,37,1,3
"COG2979",2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,5,1,0,0
"COG2980",7,0,2,1,0,1,4,1,0,6,1,1,1,3,2,1,2,6,0,0
"COG2981",19,2,2,5,1,1,7,2,2,1,1,4,0,18,5,1,6,12,2,1
"COG2982",11,1,17,1,1,8,2,8,5,10,1,2,0,51,5,3,3,18,3,1
"COG2983",8,4,1,4,0,2,3,4,2,6,4,1,0,13,1,1,3,11,4,2
"COG2984",8,1,0,0,1,3,9,1,0,1,0,0,0,2,0,0,6,13,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2986",31,8,40,29,20,11,13,36,10,21,10,20,24,11,27,33,16,19,29,15
"COG2987",22,6,34,30,28,11,20,32,12,20,19,17,13,12,29,31,17,15,31,19
"COG2988",24,17,1,18,0,9,15,5,16,27,14,6,4,3,20,27,9,12,10,5
"COG2989",16,4,1,5,0,2,2,3,1,6,3,6,1,25,5,0,12,22,1,2
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,0,1,0,1,0,0,1,3,0,3,1,0,0,0,2,3,3,0
"COG2992",26,33,35,31,43,31,35,28,34,21,43,55,28,6,24,24,89,20,34,37
"COG2993",10,1,11,2,4,1,2,2,3,8,2,2,0,23,3,1,12,11,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36,0,0,0
"COG2995",19,1,1,1,0,0,2,1,0,16,1,1,0,26,1,1,0,17,0,0
"COG2996",17,2,0,2,0,1,3,0,3,2,2,4,2,17,0,2,8,12,1,0
"COG2998",2,6,11,4,5,8,5,10,6,5,10,5,4,18,9,5,0,6,5,7
"COG2999",0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,1
"COG3000",41,49,28,61,65,61,58,66,72,60,67,77,49,30,58,58,39,44,65,57
"COG3001",11,21,12,14,3,17,19,9,15,11,11,11,9,21,16,25,12,20,5,11
"COG3002",3,1,1,0,0,0,0,2,2,5,0,1,0,23,0,1,8,6,1,2
"COG3004",31,29,31,31,31,23,42,20,25,17,29,30,23,4,23,20,14,17,27,33
"COG3005",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,4,2,2,0,2,2,0,4,10,0,0,0,1,3,2,2,13,2,2
"COG3008",20,2,2,1,0,2,1,2,1,19,0,0,0,43,3,2,5,12,1,1
"COG3009",9,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0
"COG3010",0,2,0,3,0,0,1,3,1,0,3,4,1,0,0,2,3,1,1,1
"COG3011",16,10,2,7,5,10,10,13,12,7,16,8,6,2,12,20,9,11,10,8
"COG3012",2,1,0,1,0,0,0,0,0,0,0,1,2,3,0,6,2,7,1,2
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,1,0,1,0,0,1,0,1,0,0,18,1,3,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,7,4,0,2,0,2,2,3,0,1,0,6,4,4,5,3,3,4
"COG3017",7,1,2,0,0,2,0,0,0,6,0,0,0,10,3,3,2,12,0,1
"COG3018",5,5,4,3,4,3,2,5,1,7,0,1,4,3,3,1,4,8,2,2
"COG3019",29,13,7,8,8,10,10,14,8,10,3,9,9,21,6,6,16,25,9,6
"COG3021",12,0,2,3,1,1,8,7,1,10,3,11,2,32,1,8,6,17,5,3
"COG3022",19,17,12,15,21,16,22,29,27,17,20,21,19,28,24,30,6,25,26,37
"COG3023",27,27,26,16,36,20,25,30,43,32,39,35,35,18,19,19,82,22,29,31
"COG3024",5,0,0,0,1,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0
"COG3025",17,2,1,0,0,2,5,1,1,15,5,0,0,6,1,1,7,20,1,1
"COG3026",12,2,0,1,0,1,2,1,0,6,1,1,1,19,0,3,1,17,0,0
"COG3027",1,7,5,5,4,3,4,4,6,1,15,13,12,10,4,7,1,5,7,17
"COG3028",7,0,0,0,1,1,2,3,0,4,1,1,0,10,1,1,4,9,1,1
"COG3029",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3030",15,10,18,15,22,28,20,14,16,19,12,14,11,22,8,11,1,25,10,22
"COG3031",14,3,4,1,3,2,2,4,3,13,0,2,0,18,1,2,4,10,2,0
"COG3033",2,8,8,0,15,4,8,1,5,1,5,11,16,3,3,3,1,1,14,6
"COG3034",4,3,5,4,2,2,2,4,6,1,1,5,1,16,3,4,4,13,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",19,31,6,9,5,12,8,8,19,9,17,11,9,43,4,8,10,21,12,5
"COG3039",39,3,75,1,0,7,8,10,3,45,1,6,3,36,3,3,25,39,2,2
"COG3040",14,0,2,1,2,6,2,4,2,3,3,6,3,19,8,4,6,8,8,9
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",2,0,12,2,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG3045",6,1,0,1,0,0,1,1,0,6,0,1,0,8,0,0,5,6,1,0
"COG3046",13,140,1,95,123,104,98,83,124,36,127,83,75,43,113,90,26,26,126,75
"COG3047",20,1,2,1,1,3,5,4,0,9,0,2,4,17,2,2,5,22,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,2,4,0,1,2,1,0,3,1,0,0,0,3,3,0,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3060",8,0,0,0,0,0,1,0,0,7,1,0,0,1,1,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,0,0,1,0,2,4,3,0,12,0,0,0,13,2,5,1,21,1,1
"COG3064",7,1,0,1,0,0,2,0,0,4,0,1,0,0,0,0,4,8,0,0
"COG3065",10,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,4,8,0,0
"COG3066",7,0,0,1,0,0,2,0,1,7,0,1,0,1,0,0,1,7,0,0
"COG3067",18,12,0,12,12,6,5,13,21,9,4,16,6,18,6,7,5,15,13,9
"COG3068",8,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,4,4,0,0
"COG3069",0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,3,2,0,0,0
"COG3070",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG3071",18,0,7,8,0,4,1,2,1,18,2,3,1,12,1,4,9,18,7,3
"COG3072",25,3,5,2,0,0,6,1,0,24,1,1,0,10,2,1,10,23,0,1
"COG3073",4,1,0,0,0,0,5,0,1,10,0,1,0,0,1,1,3,10,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,3,0,0
"COG3077",2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,1,5,1,0,1,1,0,0,3,1,1,1,8,2,1,6,9,2,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3081",11,0,1,1,0,1,0,1,0,10,0,0,0,6,0,1,7,28,0,3
"COG3082",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3083",14,0,6,1,0,2,4,2,0,12,1,2,0,2,2,2,3,16,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,0,0,1,0,0,1,1,1,3,1,1,0,0,2,0,0,17,0,2
"COG3086",7,0,0,0,0,0,1,2,0,4,0,1,0,4,1,0,2,2,0,0
"COG3087",11,1,0,0,0,1,0,4,1,4,1,0,3,9,0,0,3,7,3,0
"COG3088",15,22,16,18,21,13,16,17,23,18,23,16,24,7,10,13,3,24,22,17
"COG3089",6,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,2,0,0
"COG3090",3,4,0,2,1,1,5,2,10,6,7,12,8,30,4,3,6,8,18,15
"COG3091",7,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,1,0,0
"COG3092",4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,2
"COG3093",3,0,5,0,0,1,0,1,0,4,0,0,0,7,1,0,5,10,0,0
"COG3094",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
