"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3143",5,3,0,4,1,0,0,1,0,0,3,0,0,3,1,8,0,5,0,0
"COG3144",18,3,3,7,2,0,1,1,1,6,11,0,12,3,12,24,0,8,2,0
"COG3145",8,2,1,13,4,8,12,8,9,8,3,1,6,1,1,1,1,5,2,2
"COG3146",25,14,49,49,4,25,21,52,13,10,34,47,35,12,24,13,32,14,43,19
"COG3147",0,1,0,0,1,0,0,0,0,1,9,0,0,1,2,3,2,3,2,0
"COG3148",11,10,0,2,1,0,0,0,1,12,1,0,2,1,0,16,0,3,1,1
"COG3149",2,1,0,4,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1
"COG3150",5,7,10,1,0,7,11,3,0,7,1,5,2,9,0,7,7,2,7,1
"COG3151",8,1,4,1,1,1,2,2,0,6,8,4,2,6,3,2,2,2,5,3
"COG3152",14,8,4,8,11,9,13,7,9,14,12,5,8,12,11,7,2,7,6,13
"COG3153",2,1,1,3,7,2,3,2,4,8,19,3,1,0,10,1,5,5,8,1
"COG3154",0,0,0,1,2,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0
"COG3155",2,10,2,1,18,2,2,3,4,9,1,3,2,7,1,21,1,9,0,3
"COG3156",15,8,8,8,3,4,8,3,1,9,16,11,6,14,16,13,8,6,12,5
"COG3157",3,0,1,2,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1
"COG3158",7,2,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG3159",10,9,0,9,11,13,7,3,4,13,10,13,6,5,7,2,8,11,7,3
"COG3160",4,0,1,0,1,1,0,0,1,4,3,1,0,0,1,1,0,0,0,0
"COG3161",11,5,3,4,1,4,1,0,0,1,7,1,1,7,5,9,2,9,8,1
"COG3162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",48,22,6,12,11,7,29,14,9,49,44,14,6,30,32,55,16,39,12,14
"COG3165",5,1,0,4,2,1,2,2,2,5,8,3,1,1,6,5,4,6,3,1
"COG3166",5,1,1,2,2,1,0,2,0,5,5,0,1,2,4,6,0,5,1,0
"COG3167",5,4,1,0,2,0,1,2,1,10,9,0,0,1,8,5,0,5,1,0
"COG3168",8,2,0,3,0,2,0,3,0,6,2,0,0,2,1,5,0,5,1,0
"COG3169",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3170",28,7,2,3,4,2,5,3,5,16,13,2,1,6,5,12,2,7,4,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3172",7,0,1,4,0,6,2,2,4,2,3,4,1,2,0,0,0,2,1,4
"COG3173",39,54,45,38,22,46,37,36,32,28,67,48,42,67,53,32,55,33,37,48
"COG3174",2,1,0,6,0,0,0,0,1,3,5,0,0,1,7,0,0,0,0,0
"COG3175",25,23,35,13,9,19,29,18,13,12,14,27,27,21,13,15,32,17,47,18
"COG3176",26,20,23,19,7,19,17,16,14,24,38,19,22,19,43,19,21,12,84,26
"COG3177",16,5,1,14,10,2,1,3,6,14,37,2,1,4,59,28,0,6,0,0
"COG3178",17,7,14,9,10,16,13,7,10,5,19,48,37,50,27,16,58,19,55,38
"COG3179",0,0,0,2,0,0,6,0,0,1,22,3,3,0,7,6,15,2,6,0
"COG3180",12,12,21,4,13,17,19,13,4,9,19,34,17,25,14,3,33,5,36,12
"COG3181",25,29,35,13,43,27,34,20,29,23,20,47,21,21,28,8,57,46,65,37
"COG3182",18,12,2,14,9,2,5,8,5,44,48,4,8,4,41,47,2,20,0,2
"COG3183",3,2,2,1,7,1,0,0,0,2,4,0,0,0,0,3,1,1,0,3
"COG3184",7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3185",16,11,3,13,23,7,6,10,14,18,26,5,3,17,25,14,16,13,11,10
"COG3186",14,12,5,14,7,8,10,11,7,18,25,4,4,13,11,10,6,11,3,6
"COG3187",3,2,0,1,1,0,2,1,0,3,6,0,0,2,3,13,1,4,0,0
"COG3188",7,0,0,2,0,3,0,0,1,2,8,0,0,0,1,2,0,9,0,0
"COG3189",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3190",3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0
"COG3191",10,16,7,10,20,8,6,16,17,13,11,4,10,14,16,17,13,13,9,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,2,1,2,4,1,3,3,12,2,3,0,3,3,2,6,2,9,3
"COG3194",7,7,8,5,5,9,10,5,4,4,5,2,9,14,2,4,8,8,6,10
"COG3195",9,4,14,8,3,7,5,8,12,8,9,6,3,14,4,4,10,14,4,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,1,1,0,6,2,0,0,1,3,6,0,2,0,0
"COG3199",9,12,4,0,15,4,8,13,12,22,0,2,9,17,2,10,3,10,1,11
"COG3200",42,63,45,21,25,81,57,33,38,28,20,61,46,68,19,39,48,24,63,67
"COG3201",22,6,6,4,0,9,11,10,4,8,9,5,4,6,5,8,4,6,6,9
"COG3202",15,17,7,9,16,16,19,16,11,12,19,13,22,20,6,6,10,11,10,16
"COG3203",18,3,2,4,1,7,5,7,4,8,1,4,0,1,0,1,2,0,2,1
"COG3204",8,19,2,16,12,17,11,16,5,10,4,10,14,12,1,20,4,10,5,8
"COG3205",1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3206",28,24,13,53,36,25,15,19,17,52,51,23,16,27,50,55,21,21,9,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,0,0,2,0,1,1,2,1,2,0,2,0,0,2,1,2
"COG3209",20,14,2,34,7,5,3,5,7,31,21,2,2,3,76,34,0,13,2,0
"COG3210",7,5,6,26,6,3,5,12,14,18,43,15,8,0,29,1,1,7,9,4
"COG3211",12,16,9,13,17,6,6,14,26,38,61,2,9,14,32,30,7,19,26,30
"COG3212",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",4,1,1,3,6,0,0,2,1,8,12,0,0,0,6,3,2,9,1,0
"COG3214",0,3,1,2,2,2,1,0,7,5,6,2,3,3,11,2,2,4,1,2
"COG3215",2,1,0,1,0,0,0,0,1,2,2,0,0,0,2,1,0,1,1,0
"COG3216",10,6,10,20,5,3,6,17,4,11,7,15,12,1,7,3,13,5,8,3
"COG3217",14,6,10,5,4,15,18,11,8,8,5,5,6,12,12,3,12,10,18,21
"COG3218",0,0,0,0,1,0,0,0,3,2,1,0,0,1,1,0,0,1,0,0
"COG3219",6,3,0,2,1,0,0,0,0,4,5,1,0,0,7,5,0,1,0,0
"COG3220",6,0,1,3,1,4,0,2,1,7,13,0,0,2,12,2,1,2,3,3
"COG3221",10,25,28,33,21,21,22,40,35,23,23,21,21,14,34,21,10,31,46,26
"COG3222",5,3,11,34,6,3,2,15,10,7,15,11,6,3,10,4,3,3,5,5
"COG3223",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3224",0,3,1,3,0,0,0,1,0,1,19,0,0,1,6,0,0,2,0,0
"COG3225",24,20,15,27,50,15,22,21,41,61,48,23,21,38,37,20,27,27,31,26
"COG3226",1,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3227",34,3,3,9,23,3,1,3,5,17,2,0,3,1,2,29,2,4,3,1
"COG3228",7,0,1,6,1,1,1,3,7,8,7,0,0,0,0,0,1,1,0,2
"COG3230",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",10,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0,1,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,2,0,0,0,0,3,4,9,0,0,2,3,3,0,2,0,0
"COG3236",2,1,1,0,2,0,5,0,0,10,2,0,3,2,4,7,0,0,1,1
"COG3237",3,0,0,0,1,0,0,0,0,3,4,0,0,0,3,4,0,1,0,0
"COG3238",0,2,0,0,1,0,2,1,1,0,3,0,4,0,0,0,1,2,2,0
"COG3239",43,34,101,76,16,48,75,104,44,31,37,75,81,44,27,10,58,37,54,57
"COG3240",2,0,0,1,0,0,3,0,0,3,11,0,2,0,8,0,2,0,0,2
"COG3241",5,5,4,4,0,2,3,2,4,4,1,6,2,6,0,2,2,3,4,3
"COG3242",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",5,2,9,8,34,2,5,4,13,33,28,7,3,5,50,27,6,47,17,4
"COG3245",8,5,3,4,3,1,2,2,4,9,15,1,2,3,4,3,7,8,3,2
"COG3246",26,27,29,16,30,35,36,27,26,13,35,32,23,31,19,8,33,30,26,28
"COG3247",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG3248",5,0,1,1,2,0,0,1,1,2,1,0,1,0,0,2,0,1,1,0
"COG3249",11,1,3,5,3,4,4,2,3,9,14,5,0,2,2,12,4,12,5,1
"COG3250",38,61,24,51,38,42,34,50,19,63,20,36,22,53,15,74,15,50,28,39
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3252",2,2,2,2,2,2,0,0,0,1,0,1,1,1,2,2,4,1,4,4
"COG3253",0,0,0,0,5,0,2,1,6,1,1,0,2,4,0,10,1,6,0,5
"COG3254",0,0,0,0,1,2,0,1,3,0,3,3,0,7,1,1,1,2,1,1
"COG3255",2,5,5,3,1,10,4,2,2,1,1,1,2,6,4,0,2,1,2,4
"COG3256",1,3,1,4,3,0,0,0,0,2,20,0,2,0,17,1,0,0,0,0
"COG3257",1,0,5,1,0,1,3,0,1,0,1,3,1,2,2,0,1,4,2,0
"COG3258",5,0,0,0,1,1,4,1,1,0,3,0,1,0,3,0,1,0,0,0
"COG3259",0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3261",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3263",10,22,4,7,6,1,0,11,19,11,46,0,2,6,23,33,0,16,2,6
"COG3264",13,5,2,8,3,4,7,4,7,10,54,7,17,29,50,24,6,25,14,21
"COG3265",2,0,4,3,2,1,3,1,1,3,2,1,0,6,3,7,3,2,2,4
"COG3266",2,0,0,0,0,0,0,0,1,6,0,0,1,0,4,0,0,0,0,0
"COG3267",19,12,4,9,7,5,5,7,4,35,30,3,5,9,35,29,4,16,2,10
"COG3268",30,38,18,23,13,42,41,27,16,15,16,37,35,37,6,11,27,10,21,24
"COG3269",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3270",9,0,0,1,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,1,0,0
"COG3272",6,0,0,4,0,1,1,3,9,10,2,0,1,7,7,1,2,2,0,5
"COG3273",0,2,0,0,4,2,0,2,5,0,0,0,0,1,0,1,0,3,0,2
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",17,5,2,12,3,0,2,2,3,20,48,3,4,1,12,9,4,18,1,2
"COG3276",4,34,14,8,48,22,22,25,47,35,0,9,13,46,0,32,19,46,14,36
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,6,6,15,5,10,7,2,5,14,44,4,6,4,43,15,8,16,8,1
"COG3279",25,2,2,21,14,1,8,5,3,26,72,2,1,8,44,34,2,22,5,2
"COG3280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3281",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3283",8,1,0,1,2,0,0,0,0,5,4,0,1,1,1,13,0,5,1,0
"COG3284",20,7,9,4,1,7,17,7,2,9,33,1,2,1,27,5,27,9,6,3
"COG3285",1,0,0,2,0,0,0,0,0,2,12,0,0,0,2,4,0,4,0,0
"COG3287",11,0,0,2,2,0,1,2,3,17,1,0,1,8,1,22,0,4,0,0
"COG3288",56,124,93,74,50,91,94,103,87,63,43,100,101,96,46,49,85,50,95,82
"COG3290",4,0,1,1,3,0,0,2,1,3,1,0,0,0,0,2,2,7,2,1
"COG3291",70,57,28,141,111,61,71,71,98,87,19,29,76,56,17,73,51,52,11,81
"COG3292",106,66,7,50,63,34,24,31,37,70,174,17,23,40,63,147,17,78,5,34
"COG3293",9,2,3,9,31,0,9,7,6,25,13,1,0,7,17,20,3,15,9,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,3,2,0,0,0,1,1,8,3,0,0,1,5,15,0,1,1,0
"COG3296",6,0,0,2,4,0,0,2,0,2,1,0,0,0,1,3,0,3,0,0
"COG3297",16,3,1,6,1,1,1,2,0,11,15,1,3,3,3,14,4,6,1,0
"COG3298",1,1,0,1,4,1,2,3,8,5,7,1,3,4,3,3,2,4,0,2
"COG3299",0,0,0,0,0,0,1,0,0,0,9,0,0,0,4,2,0,0,0,0
"COG3300",20,8,3,8,3,3,2,3,1,20,38,0,0,8,31,21,0,13,1,1
"COG3301",2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3302",6,0,2,2,1,1,3,2,3,1,0,1,3,3,2,0,3,0,7,3
"COG3303",1,0,0,2,9,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0
"COG3304",0,1,0,5,1,0,0,1,0,2,1,0,4,0,0,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,4,26,6,0,7,39,4,2,2,1,1,3,2,7,1,6,0,5,3
"COG3307",19,6,12,43,9,3,13,29,14,24,17,12,23,7,32,11,20,7,17,8
"COG3308",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,1,1,0,1,0,1,2,4,3,0,0,0,4,3,1,4,0,1
"COG3311",0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,2,3,0,1
"COG3312",1,1,0,0,1,0,0,0,0,1,4,0,0,3,2,6,0,1,0,0
"COG3313",2,1,0,2,1,3,1,0,1,0,7,7,3,12,2,1,2,2,8,3
"COG3314",14,2,0,0,0,0,0,0,3,10,0,0,0,2,0,3,0,5,0,0
"COG3315",5,1,1,6,8,3,6,7,2,5,2,5,4,2,3,2,1,7,1,3
"COG3316",3,1,2,1,9,0,3,0,1,4,12,0,3,0,25,15,0,5,5,0
"COG3317",25,9,5,16,2,11,10,3,7,12,9,7,8,9,3,8,11,17,10,7
"COG3318",0,5,1,3,15,1,0,9,5,14,1,1,3,8,1,9,0,10,0,3
"COG3319",1,1,0,10,1,2,0,1,1,7,7,1,4,0,8,2,0,3,0,0
"COG3320",1,0,1,2,2,2,4,3,4,9,27,0,2,0,15,3,0,3,0,2
"COG3321",17,6,4,31,22,6,13,15,11,13,74,5,27,12,107,7,10,29,6,22
"COG3322",0,0,0,1,1,1,0,0,0,2,2,0,0,0,16,5,0,0,0,0
"COG3323",10,5,1,8,0,7,4,4,2,9,5,4,7,4,6,0,5,3,3,5
"COG3324",2,2,0,4,1,0,1,0,0,9,8,0,0,2,3,11,2,3,0,0
"COG3325",34,6,3,6,3,10,7,3,4,13,0,2,4,4,0,6,5,4,3,5
"COG3326",4,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,2,0,1,0,0,1,4,0,0,3,1,1
"COG3328",20,5,1,19,155,0,2,4,11,23,61,3,1,4,33,79,1,18,1,1
"COG3329",4,6,23,25,1,1,6,27,4,2,25,14,8,2,20,1,1,1,4,8
"COG3330",3,0,13,33,0,0,6,20,2,0,0,13,11,4,0,0,5,0,8,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3332",2,6,9,10,6,4,5,3,5,10,17,6,4,4,2,15,4,5,7,6
"COG3333",32,22,17,6,19,27,22,16,14,12,50,55,41,33,84,26,101,81,122,48
"COG3334",0,0,1,1,0,0,0,1,0,3,5,1,0,0,4,0,0,0,0,0
"COG3335",8,1,0,15,71,0,4,2,11,16,47,2,4,6,38,51,2,10,3,2
"COG3336",0,12,3,1,6,9,5,2,7,5,0,7,6,15,0,4,7,2,2,3
"COG3338",0,1,0,2,1,0,2,2,1,4,1,0,1,1,0,1,0,0,0,0
"COG3339",1,2,11,12,0,1,0,12,3,7,14,8,3,3,2,1,2,2,2,0
"COG3340",5,16,25,15,3,24,26,37,6,15,1,30,19,19,1,4,13,3,11,17
"COG3341",3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3342",8,4,6,11,23,5,7,5,11,9,6,5,12,7,8,13,13,11,4,6
"COG3344",25,8,8,25,38,0,3,7,11,56,58,1,7,21,33,103,5,42,6,3
"COG3345",1,3,0,3,1,0,2,0,1,3,1,1,2,2,0,11,1,5,6,1
"COG3346",22,21,35,16,11,28,31,14,12,12,22,30,32,26,12,16,40,14,48,23
"COG3347",26,28,26,14,25,14,24,28,28,37,3,18,11,27,10,7,31,40,22,39
"COG3349",11,3,54,93,3,2,14,82,10,4,1,34,55,7,6,1,25,1,19,18
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,13,0,0,8,2,0,3,10,3,0,0,2,1,0,15,0,18,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,1,3,4,0,4,1,4,4,2,6,5,3,2,1,4,2,1
"COG3359",1,0,0,1,10,1,0,0,0,1,0,0,1,0,0,12,0,0,1,0
"COG3360",0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3361",2,6,1,7,0,3,4,6,1,2,0,2,3,2,0,1,2,1,2,6
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3367",20,9,12,19,28,12,12,7,14,11,7,3,15,14,5,11,15,18,14,10
"COG3369",1,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0
"COG3375",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,4,3,4,1,17,2,3,5,72,6,12,15,132,29,14,2,14,18
"COG3379",1,1,0,0,25,0,0,0,0,1,5,1,0,0,0,9,1,4,0,1
"COG3380",23,10,27,17,0,23,29,14,7,5,6,4,14,3,8,0,20,1,18,7
"COG3381",7,0,2,0,10,0,3,1,2,2,1,0,0,0,2,1,0,5,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3383",74,79,63,15,107,62,74,51,101,63,18,32,33,34,30,33,104,109,48,65
"COG3384",7,18,6,6,2,4,7,14,15,16,25,3,9,6,24,5,5,20,3,7
"COG3385",15,10,0,5,9,0,0,2,1,18,10,1,4,10,5,91,3,25,1,1
"COG3386",53,41,35,30,53,50,46,40,60,76,33,46,38,48,64,41,49,55,57,52
"COG3387",13,2,3,6,8,2,10,2,3,7,18,7,1,2,24,11,3,4,6,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,2,2,4,7,5,10,8,9,0,3,5,2,0,6,4,3,0,11
"COG3390",0,3,1,0,3,4,5,7,7,1,0,0,2,1,0,5,2,2,0,4
"COG3391",25,48,10,23,130,25,32,31,126,152,30,24,26,51,31,96,26,87,25,27
"COG3392",1,2,1,1,5,3,2,0,1,14,5,3,1,3,3,7,3,2,1,5
"COG3393",0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG3394",10,3,0,2,4,5,5,1,0,1,2,3,2,2,1,3,5,3,3,3
"COG3395",7,1,35,38,1,4,7,33,7,2,3,3,4,1,1,0,1,0,4,1
"COG3396",12,6,17,19,13,4,16,12,25,20,17,4,11,12,9,8,9,26,2,22
"COG3397",14,0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,0
"COG3398",0,8,3,2,4,4,10,9,20,5,0,5,7,2,0,2,4,7,0,17
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,14,1,0,8,8,1,3,1,0,3,4,3,0,1,11,0,2,3
"COG3401",0,1,1,0,2,0,1,0,0,9,0,1,1,3,0,2,1,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,2,1,0,0,1,1,13,0,0,1,5,5,0,3,0,0
"COG3404",0,7,0,4,12,4,5,3,5,8,0,4,6,16,1,19,6,12,0,16
"COG3405",2,1,0,1,0,0,0,1,0,5,2,1,0,0,0,9,0,3,0,0
"COG3407",14,4,5,8,1,12,13,5,1,6,2,10,3,2,1,2,2,4,8,6
"COG3408",3,0,0,8,1,1,2,1,2,9,8,0,5,0,3,0,2,4,0,2
"COG3409",0,23,13,7,8,23,6,3,8,3,2,4,20,8,19,9,22,4,5,14
"COG3410",0,1,0,1,3,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0
"COG3411",1,4,7,1,8,1,1,15,6,2,3,1,3,4,1,3,3,6,2,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3415",1,0,1,3,10,0,2,1,4,8,1,0,0,2,2,5,1,0,0,0
"COG3417",3,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3419",44,51,28,20,23,33,15,20,24,47,49,44,34,40,38,24,10,55,27,32
"COG3420",1,1,1,2,1,0,0,1,6,6,12,0,0,0,5,2,0,0,0,0
"COG3421",1,0,0,2,4,2,1,1,1,1,1,5,0,0,0,3,1,0,0,0
"COG3422",1,0,0,0,0,1,0,1,0,1,15,0,0,0,7,0,2,1,1,0
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3424",3,0,0,3,0,1,2,3,0,3,0,5,2,1,2,1,0,1,4,4
"COG3425",10,29,5,6,15,15,14,18,19,27,1,3,8,8,0,18,8,19,5,27
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",4,7,7,6,18,2,5,7,5,11,9,6,11,8,2,11,16,12,9,7
"COG3428",11,5,1,2,2,0,1,0,2,4,13,3,0,3,1,17,3,7,1,0
"COG3429",0,0,21,31,0,2,11,26,1,0,0,14,17,2,0,0,8,0,7,2
"COG3431",2,0,1,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",20,6,2,4,5,0,0,3,2,30,10,0,0,6,8,34,0,18,2,0
"COG3435",1,2,0,0,5,0,1,6,3,8,0,1,1,1,3,0,3,2,3,3
"COG3436",54,29,6,24,54,1,17,11,9,91,110,5,5,35,111,94,8,48,5,0
"COG3437",47,17,10,28,26,5,13,10,11,70,55,5,13,14,48,82,4,28,8,1
"COG3439",0,1,1,0,1,0,0,4,1,3,5,1,1,2,9,1,0,3,1,2
"COG3440",1,0,1,5,3,1,1,3,0,0,2,7,4,5,4,14,4,1,3,3
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,2,0,0,1,0,0,9,2,0,1,4,0,2,0,1,0,0
"COG3448",3,5,1,10,2,7,8,2,5,3,9,13,15,18,9,5,7,11,12,12
"COG3449",1,1,0,0,0,0,0,0,0,0,5,0,0,1,4,2,0,1,0,0
"COG3450",5,1,7,7,6,1,3,4,2,1,3,2,4,4,4,4,0,3,0,1
"COG3451",0,2,1,4,0,0,0,0,2,5,44,0,2,3,105,21,0,23,0,0
"COG3452",14,1,0,11,1,1,0,1,0,16,8,0,0,1,7,8,0,7,0,0
"COG3453",12,1,3,0,0,0,0,2,0,2,37,0,3,1,31,2,2,0,6,2
"COG3454",1,0,1,1,1,0,1,0,1,5,8,2,2,0,20,0,0,0,51,6
"COG3455",8,0,1,4,0,1,0,0,0,1,3,2,1,0,0,3,1,0,2,0
"COG3456",8,0,0,3,1,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3458",0,0,0,2,2,0,1,1,9,13,2,0,2,1,6,0,2,2,1,1
"COG3459",2,0,1,1,3,0,1,1,1,5,14,1,0,0,43,0,0,0,0,0
"COG3460",0,1,0,2,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1
"COG3461",1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG3463",0,4,2,8,10,1,2,12,8,2,0,1,4,1,3,0,5,2,5,2
"COG3464",6,10,3,8,22,14,1,9,5,17,79,2,2,10,32,18,0,17,2,1
"COG3467",0,4,1,2,17,2,1,2,5,2,9,0,0,3,1,17,2,8,0,6
"COG3468",0,1,0,0,0,0,1,0,1,0,6,0,1,1,1,0,1,0,0,1
"COG3469",1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3470",3,5,0,4,1,9,9,11,5,2,0,8,7,6,0,0,1,5,1,4
"COG3471",1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3472",0,1,0,1,5,0,0,1,3,2,5,0,1,0,3,18,1,1,1,0
"COG3473",20,28,20,12,29,35,27,20,24,20,7,23,26,26,4,12,29,32,20,28
