"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG2937",1,36,5,11,19,22,9,27,6,15,0,10,14,22,2,25,48,10,16,8
"COG2938",2,6,1,2,6,2,2,5,3,4,6,2,3,4,0,4,7,5,2,4
"COG2939",1,15,8,11,24,16,14,11,7,15,12,14,21,17,8,12,15,4,10,15
"COG2940",20,7,18,22,13,9,8,11,14,6,11,54,14,5,20,7,1,21,18,18
"COG2941",37,7,21,18,5,13,8,10,23,14,19,15,22,6,21,15,5,24,20,29
"COG2942",3,15,4,4,13,5,5,3,4,8,6,6,4,3,1,3,3,4,4,1
"COG2943",0,22,1,0,33,7,1,14,0,0,1,0,8,5,2,7,20,2,0,0
"COG2944",0,5,0,0,3,0,1,3,0,0,1,0,0,3,1,0,4,0,0,0
"COG2945",25,12,16,29,17,13,18,6,25,11,14,16,21,8,26,23,11,22,24,22
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2947",17,14,21,19,6,21,26,7,27,16,9,19,26,18,17,17,14,17,15,18
"COG2948",0,2,0,0,16,0,1,3,0,0,1,0,1,0,1,1,11,0,0,0
"COG2949",0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2951",58,37,39,49,43,38,39,20,36,43,72,42,51,45,61,31,57,52,55,53
"COG2954",1,1,5,2,0,1,0,0,6,3,10,1,8,4,7,2,1,5,9,13
"COG2956",14,18,7,13,8,14,13,5,4,4,5,2,11,15,2,14,20,5,1,4
"COG2957",10,24,13,23,19,25,21,11,12,9,5,24,28,23,22,23,25,13,12,19
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG2959",0,13,0,2,13,6,6,5,1,5,13,1,6,6,0,7,21,0,1,5
"COG2960",1,4,1,0,1,2,1,3,0,2,3,2,3,3,0,2,5,1,2,3
"COG2961",1,7,5,4,5,2,1,6,1,1,1,1,4,4,1,7,13,2,1,1
"COG2962",37,26,22,34,18,25,14,8,26,20,23,14,17,27,29,22,13,30,19,26
"COG2963",0,12,0,0,14,3,4,4,0,3,43,1,13,13,4,15,42,1,0,1
"COG2964",0,2,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,19,0,0,1,1,0,3,0,1,2,0,5,7,0,5,16,0,0,0
"COG2967",4,12,2,6,7,13,7,1,3,8,7,4,9,5,3,11,9,3,4,10
"COG2968",2,8,2,8,18,7,3,1,0,4,1,5,7,7,0,13,16,0,2,0
"COG2969",3,6,2,1,4,2,2,7,0,0,8,3,5,3,0,4,6,0,0,0
"COG2971",2,17,13,6,2,10,5,3,2,2,1,3,5,7,1,11,9,0,5,5
"COG2972",0,33,0,1,24,11,3,17,1,5,1,1,2,8,3,10,25,2,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,17,0,0,6,4,2,14,1,0,0,1,4,2,0,7,21,1,1,0
"COG2975",4,2,1,0,1,1,0,0,2,4,2,1,0,1,1,0,1,5,1,0
"COG2976",1,4,1,4,2,5,1,5,1,7,7,2,2,12,1,7,12,2,3,0
"COG2977",0,6,0,2,2,3,4,2,0,0,0,2,1,1,1,2,1,1,1,1
"COG2978",0,23,0,2,32,14,1,6,0,1,0,2,5,17,1,15,12,2,1,3
"COG2979",0,4,0,0,2,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0
"COG2980",1,3,0,1,1,2,1,5,0,0,6,1,1,4,0,4,2,0,1,0
"COG2981",1,8,0,2,15,1,0,6,0,11,10,3,3,2,2,3,8,5,4,2
"COG2982",0,19,1,3,35,14,4,21,1,8,12,5,5,10,3,10,36,1,3,1
"COG2983",2,11,0,0,5,5,4,3,4,7,14,7,2,7,4,3,7,2,4,2
"COG2984",0,10,0,0,3,2,0,8,0,0,0,0,0,2,1,4,18,2,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2986",2,26,14,28,26,40,28,14,11,42,60,28,15,32,5,25,23,9,8,17
"COG2987",5,27,16,16,18,21,32,9,15,24,55,31,23,30,13,20,20,18,9,23
"COG2988",0,14,12,1,4,5,0,3,18,0,9,4,11,7,17,7,14,12,7,3
"COG2989",0,10,5,1,24,6,4,5,1,12,8,1,4,3,5,2,35,2,8,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2991",0,1,1,0,0,1,1,3,0,0,0,1,1,0,0,3,1,0,0,0
"COG2992",43,22,41,37,29,19,16,64,39,16,31,27,36,21,31,27,47,49,33,37
"COG2993",3,12,2,3,24,4,4,4,1,3,0,0,4,9,0,2,14,2,0,4
"COG2994",0,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,1,0,0,1
"COG2995",0,8,0,0,6,0,2,6,0,0,0,0,6,6,0,9,9,0,1,0
"COG2996",0,7,0,1,2,3,3,4,0,12,12,0,10,7,0,4,25,1,2,1
"COG2998",6,3,8,5,0,6,3,2,8,10,12,7,9,6,7,4,2,3,6,11
"COG2999",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3000",49,46,57,65,42,46,36,35,45,117,93,69,45,46,47,47,71,56,95,87
"COG3001",0,7,18,11,10,8,9,2,16,3,0,7,14,13,14,7,7,16,12,9
"COG3002",0,2,0,0,8,7,4,2,2,1,0,0,4,10,2,16,13,0,0,0
"COG3004",59,21,32,26,38,22,16,18,25,11,11,34,30,21,35,24,36,28,27,25
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3007",2,11,0,0,4,1,1,6,2,5,12,2,2,7,3,8,3,1,9,2
"COG3008",1,7,2,0,13,1,6,9,0,3,0,0,9,11,0,5,11,0,1,1
"COG3009",0,11,0,0,3,2,1,5,0,0,0,1,1,4,0,2,6,0,1,0
"COG3010",3,0,6,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,4,1
"COG3011",2,8,9,8,3,9,4,8,16,17,12,8,6,5,10,8,13,7,12,6
"COG3012",1,7,2,3,2,2,1,5,1,1,1,2,3,3,1,3,13,1,0,0
"COG3013",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,4,1,0,4,2,2,0,0,1,1,0,0,2,0,2,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3016",0,2,1,0,6,1,2,1,1,2,1,0,2,7,0,8,6,1,2,4
"COG3017",0,5,0,2,3,3,6,4,0,1,4,0,1,1,1,3,1,0,1,0
"COG3018",1,3,5,3,2,3,2,3,6,2,6,3,5,2,5,2,7,3,2,1
"COG3019",2,16,8,2,32,6,4,14,16,5,6,3,7,7,20,11,27,9,11,8
"COG3021",3,13,3,3,20,1,5,2,0,20,12,1,10,10,4,7,16,0,6,2
"COG3022",17,19,23,20,11,27,20,19,10,33,36,34,23,23,10,20,22,17,26,28
"COG3023",62,18,31,41,62,18,16,77,34,36,32,25,41,22,30,27,37,34,25,41
"COG3024",1,6,3,1,0,1,0,3,2,1,2,4,3,0,1,2,6,2,0,2
"COG3025",0,22,1,0,8,3,1,9,0,0,0,0,6,5,1,6,22,0,0,0
"COG3026",1,7,0,0,4,5,4,1,0,0,5,0,2,1,3,10,22,0,1,0
"COG3027",16,4,11,9,2,6,5,7,14,5,6,15,14,5,11,10,1,5,7,14
"COG3028",0,3,0,0,2,1,1,7,0,5,4,1,1,4,2,4,8,1,1,1
"COG3029",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",22,22,18,14,3,23,11,4,13,12,15,16,12,6,17,21,9,17,11,16
"COG3031",0,16,3,1,11,9,4,6,1,3,0,1,1,9,2,6,26,2,1,9
"COG3033",15,0,8,4,7,0,0,2,3,2,6,3,7,1,11,4,2,11,14,6
"COG3034",2,6,1,3,20,8,6,4,4,3,3,4,0,10,5,3,3,1,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3038",21,22,18,3,25,3,2,13,12,10,9,15,4,1,17,6,26,15,10,6
"COG3039",1,51,2,4,8,16,18,45,4,18,42,2,7,12,6,21,182,3,1,0
"COG3040",5,7,4,3,6,4,1,5,2,5,2,6,1,1,0,3,4,1,1,1
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,4,0,1,0,7,5,0,1,0,0,1,2,2,0,2,0,0,0,0
"COG3045",0,2,0,0,3,3,1,2,0,0,1,1,2,2,0,0,8,0,0,0
"COG3046",151,26,120,102,39,7,9,39,134,94,105,120,68,10,120,35,43,131,120,113
"COG3047",1,11,0,6,16,5,1,8,0,2,0,3,2,10,0,3,26,0,1,1
"COG3048",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3049",3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,2,2,1,3,2,0,1,2,0,0,1,0,0,4,0,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,0,1,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,0,2,1,4,0,0,0,0,4,1,0,0,11,0,0,0
"COG3060",0,3,0,0,1,0,0,1,0,0,0,0,1,3,0,1,7,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,17,2,0,8,4,2,5,0,1,2,0,4,6,0,6,26,0,2,2
"COG3064",0,3,0,0,1,1,1,2,0,0,0,0,3,3,0,3,3,0,0,0
"COG3065",0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,3,6,0,0,0
"COG3066",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3067",9,10,8,5,7,6,8,13,10,22,13,6,9,3,13,9,19,15,25,19
"COG3068",0,8,0,0,3,1,1,3,0,0,2,0,4,3,1,2,6,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,1,0,2,0
"COG3070",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,1,0
"COG3071",1,18,0,3,8,11,11,14,1,4,7,7,4,5,0,14,27,0,0,0
"COG3072",0,17,1,0,11,16,4,15,0,0,0,1,4,7,1,12,25,0,0,0
"COG3073",0,6,0,0,1,2,0,4,0,2,1,0,5,2,0,0,15,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3076",0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG3077",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3078",0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3079",3,6,2,0,4,3,2,5,1,2,4,2,1,10,1,5,12,1,2,0
"COG3080",0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,16,1,0,2,1,0,6,0,1,0,0,2,3,1,2,16,0,0,0
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,22,2,3,0,7,8,4,0,1,0,1,2,3,0,2,5,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,17,1,0,0,2,0,3,0,0,0,0,1,4,0,7,12,1,0,0
"COG3086",0,4,0,0,2,2,0,4,0,0,0,0,0,0,0,1,3,0,0,0
"COG3087",1,4,3,0,6,1,0,7,0,1,8,2,3,4,3,5,12,0,0,0
"COG3088",26,12,23,15,10,18,19,16,15,17,22,18,16,21,14,12,10,22,11,19
"COG3089",0,0,1,0,1,2,0,1,1,0,2,0,3,1,0,0,8,0,0,1
"COG3090",22,14,5,5,25,7,8,9,11,11,11,1,2,0,9,3,7,6,8,1
"COG3091",0,4,0,0,2,0,0,12,0,1,7,1,1,1,0,3,7,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0
"COG3093",0,7,1,0,6,1,4,4,0,0,1,0,1,3,0,3,13,0,0,0
"COG3094",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,2,0,1,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG3101",0,6,2,0,1,2,1,3,0,0,2,1,2,5,0,3,7,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,4,3,0,1,0,1,2,0,2,0,0,5,1,0,3,7,0,0,0
"COG3104",37,19,13,28,38,20,17,5,20,69,73,46,28,23,22,22,16,22,36,48
"COG3105",0,1,1,0,4,0,0,6,0,1,3,0,1,0,0,1,2,0,0,0
"COG3106",0,15,0,0,7,4,1,6,0,0,1,0,3,8,1,7,21,0,0,0
"COG3107",3,18,4,7,12,12,4,12,2,9,16,2,15,15,3,20,41,1,4,6
"COG3108",2,2,5,0,5,1,1,2,3,6,0,0,0,0,0,0,1,1,3,2
"COG3109",0,8,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,15,0,1,11,5,3,9,1,5,6,3,6,7,1,4,19,0,0,0
"COG3116",0,4,0,0,2,1,1,5,0,0,0,0,3,0,0,2,6,0,0,0
"COG3117",1,6,0,1,4,0,2,6,0,3,0,1,3,2,0,3,8,0,0,0
"COG3118",4,21,5,10,34,9,9,12,9,10,5,9,13,8,15,17,11,7,14,10
"COG3119",106,276,216,322,56,387,339,57,241,459,287,270,296,388,252,312,45,218,465,386
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,10,0,0,2,0,3,0,0,1,2,0,1,0,0,0,0
"COG3122",0,4,0,0,4,2,0,4,0,3,4,0,1,1,0,2,12,0,0,0
"COG3123",1,2,1,2,0,1,0,0,0,0,2,1,2,2,0,3,7,1,3,1
"COG3124",1,4,0,1,6,1,5,4,0,3,7,0,5,8,0,2,8,0,1,1
"COG3125",0,2,0,0,1,0,0,2,0,1,2,0,4,1,0,0,9,0,0,0
"COG3126",0,4,0,0,5,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3127",35,51,41,34,52,45,38,20,59,27,23,20,7,16,17,12,20,24,20,19
"COG3128",12,6,39,3,151,3,1,154,19,6,7,5,7,2,23,6,55,25,12,16
"COG3129",1,15,2,3,2,1,0,6,0,3,19,0,2,5,0,5,18,0,0,0
"COG3130",0,4,0,0,4,0,1,1,0,2,0,0,1,0,1,3,6,0,0,0
"COG3131",1,21,1,0,27,7,1,9,0,0,0,1,8,8,1,5,25,0,0,1
"COG3132",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3133",0,1,1,0,1,0,0,5,3,0,1,2,0,1,0,0,2,0,4,1
"COG3134",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3135",0,20,0,1,6,2,2,7,2,1,8,3,8,8,1,6,28,3,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3137",0,11,3,0,20,2,2,6,1,0,0,2,6,5,1,9,18,1,0,0
"COG3138",3,18,4,1,25,5,1,14,2,2,5,3,10,4,3,7,22,5,6,1
"COG3139",0,2,0,0,0,1,0,3,0,0,1,0,1,2,0,0,1,0,0,1
"COG3141",0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",4,3,4,2,1,2,1,1,4,11,17,8,1,4,3,7,0,0,6,12
"COG3143",0,8,0,0,7,2,2,11,0,1,0,0,1,4,0,3,10,0,0,1
"COG3144",0,18,1,2,12,6,0,14,1,1,2,1,5,4,0,2,21,0,2,0
"COG3145",14,14,15,8,10,7,4,9,2,28,20,13,5,12,2,1,15,4,8,7
"COG3146",8,11,13,6,10,6,5,5,16,8,32,34,14,12,48,15,15,39,31,31
"COG3147",0,5,0,0,0,1,0,2,0,0,7,0,1,1,1,3,10,0,0,0
"COG3148",0,13,0,0,1,5,3,13,0,0,0,1,7,1,1,5,28,0,1,0
"COG3149",0,4,0,0,0,0,1,4,0,0,0,0,4,2,0,3,7,0,0,0
"COG3150",7,8,1,0,1,3,1,2,3,7,15,3,5,1,4,1,10,6,8,10
"COG3151",3,9,0,3,6,2,4,4,2,8,3,3,4,3,2,6,11,2,2,2
"COG3152",9,11,6,8,5,11,7,2,5,10,5,11,5,9,8,17,3,5,10,8
"COG3153",3,1,5,0,23,4,3,3,2,5,3,2,1,0,5,1,2,3,4,3
"COG3154",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3155",0,9,1,3,0,11,2,2,0,1,0,2,5,9,1,5,14,0,2,0
"COG3156",4,21,3,6,13,5,6,4,9,15,23,6,9,10,7,8,20,6,5,12
"COG3157",1,3,0,0,1,0,0,5,1,0,0,0,2,0,0,2,8,0,0,0
"COG3158",5,1,0,0,25,5,1,2,0,2,2,2,1,0,0,1,8,1,0,1
"COG3159",4,10,3,3,8,6,4,12,0,10,6,7,8,4,3,16,15,6,5,16
"COG3160",0,9,0,0,3,0,0,5,1,1,4,0,3,3,0,3,8,0,0,0
"COG3161",5,12,5,0,3,4,1,4,1,5,10,2,3,10,4,6,9,1,1,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",22,42,14,8,26,24,7,32,4,20,12,7,6,10,3,9,17,4,1,3
"COG3165",4,18,0,1,3,4,4,5,1,4,1,0,3,0,0,0,3,0,0,0
"COG3166",0,3,0,0,0,0,0,3,0,1,2,0,5,5,0,3,9,0,0,0
"COG3167",0,15,1,1,5,4,1,6,0,2,1,0,2,3,0,2,12,0,1,0
"COG3168",0,6,0,1,5,0,1,7,0,1,0,0,3,3,0,5,7,0,0,0
"COG3169",0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3170",0,23,2,3,16,9,2,12,2,1,1,1,1,3,1,2,11,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3172",3,3,0,1,0,2,3,5,2,17,8,1,0,7,1,1,3,3,5,7
"COG3173",46,24,30,44,56,55,42,19,42,44,49,57,40,46,39,26,38,53,58,53
"COG3174",0,2,0,1,14,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0
"COG3175",36,12,24,18,20,14,10,8,30,26,46,34,20,17,32,14,14,33,20,34
"COG3176",9,33,16,27,35,5,6,16,15,30,23,10,23,10,21,23,34,20,32,23
"COG3177",2,31,0,3,52,6,3,18,0,5,2,1,3,7,2,9,81,2,3,0
"COG3178",61,21,43,40,21,27,24,11,38,33,47,32,42,24,37,43,18,50,42,39
"COG3179",10,5,9,1,18,0,1,60,3,13,3,1,0,1,3,1,4,3,4,4
"COG3180",26,8,20,16,8,7,15,4,14,10,9,21,19,4,16,7,5,29,22,20
"COG3181",40,36,36,45,11,60,53,14,45,38,48,42,22,54,40,16,7,43,42,43
"COG3182",0,57,2,4,68,17,12,38,1,1,9,2,33,34,5,22,93,3,4,0
"COG3183",0,3,0,0,0,3,0,1,1,0,0,0,0,5,2,1,4,0,0,1
"COG3184",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,20,8,8,28,12,16,7,5,23,23,8,5,19,0,10,22,7,4,10
"COG3186",4,23,4,9,21,11,11,9,4,10,25,8,13,16,5,9,16,4,5,10
"COG3187",0,7,0,0,4,4,2,5,0,0,3,1,0,4,0,4,10,0,0,0
"COG3188",0,5,0,0,29,1,2,10,0,1,2,1,1,10,1,1,19,0,0,1
"COG3189",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG3190",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3191",3,19,5,12,19,24,24,6,7,10,13,14,12,22,6,15,0,6,6,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,5,3,7,1,10,10,4,4,4,13,2,2,4,5,5,4,3,2,2
"COG3194",13,6,4,13,3,7,11,4,7,4,12,16,12,9,7,10,4,7,9,9
"COG3195",5,9,9,11,3,18,13,5,8,12,11,8,19,14,15,8,4,6,14,18
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3198",0,2,0,0,4,2,0,6,0,1,0,0,2,4,2,0,6,0,0,0
"COG3199",1,26,7,10,8,12,11,11,5,3,2,11,6,14,6,13,17,5,1,4
"COG3200",57,20,38,47,27,34,20,7,53,23,31,53,49,31,45,35,25,67,40,65
"COG3201",12,8,7,7,3,0,2,3,4,17,23,12,10,4,5,5,10,1,13,8
"COG3202",20,6,9,14,4,5,8,2,8,29,21,19,15,11,7,9,4,4,16,25
"COG3203",4,3,2,3,2,2,1,4,4,6,2,6,3,1,8,8,27,3,4,8
"COG3204",1,10,5,10,1,8,0,18,3,15,3,13,4,10,3,9,27,12,11,7
"COG3205",0,3,0,0,6,0,0,5,0,0,0,0,2,0,0,1,6,0,0,0
"COG3206",23,57,14,15,77,10,16,28,12,45,19,10,22,31,12,25,87,12,32,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",0,0,0,2,0,1,2,2,3,1,1,1,3,1,0,0,0,0,2,1
"COG3209",3,30,2,6,54,10,11,17,1,1,1,0,14,15,4,4,82,4,0,0
"COG3210",5,12,9,6,15,8,8,4,7,3,6,8,1,8,4,13,90,6,6,2
"COG3211",6,34,11,29,46,24,22,33,12,14,0,26,19,32,8,18,47,3,8,4
"COG3212",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3213",2,4,0,0,11,2,0,1,0,4,0,0,1,10,1,5,5,0,0,0
"COG3214",0,0,2,1,3,2,3,0,1,1,2,2,5,4,4,7,0,1,0,0
"COG3215",0,0,0,0,1,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0
"COG3216",4,7,15,4,8,4,1,1,8,13,12,8,9,9,15,4,12,10,7,5
"COG3217",18,7,18,20,6,9,9,4,2,14,13,18,12,17,4,10,2,8,10,20
"COG3218",0,2,0,0,2,1,1,3,0,0,0,0,0,1,0,0,3,1,0,0
"COG3219",0,3,0,0,1,2,0,1,0,0,0,0,4,3,0,1,21,0,0,0
"COG3220",0,12,0,5,9,4,1,12,0,0,2,1,4,1,3,6,31,0,0,1
"COG3221",7,13,14,9,7,9,7,11,12,5,26,24,26,34,32,23,24,29,34,21
"COG3222",3,3,9,4,7,4,2,6,21,12,11,5,6,2,19,7,3,7,9,12
"COG3223",0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1
"COG3224",0,1,3,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3225",13,20,11,25,10,48,51,11,12,20,19,19,24,31,19,55,10,23,22,24
"COG3226",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0
"COG3227",1,15,0,1,4,4,5,5,1,3,6,1,7,8,2,7,13,0,1,1
"COG3228",0,3,2,0,12,1,0,4,0,1,0,0,5,4,0,2,4,0,0,0
"COG3230",0,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,0,1,3,1,0,0,2,2,1,1,1,0,1,4,0,0,1
"COG3233",0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3235",0,5,0,0,1,3,3,7,0,0,0,0,1,1,0,1,10,0,0,0
"COG3236",8,0,2,0,0,0,0,2,1,1,0,2,0,0,1,1,4,0,1,0
"COG3237",0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3238",1,0,0,1,1,1,3,3,1,2,3,0,1,0,1,3,2,1,0,2
"COG3239",38,31,69,69,28,32,28,19,101,60,67,50,45,46,86,29,53,88,79,54
"COG3240",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG3241",4,6,7,7,0,1,0,3,6,3,9,5,4,5,2,3,5,2,4,10
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3243",4,36,4,4,68,9,20,18,7,10,3,7,11,39,3,9,53,8,2,3
"COG3245",3,5,1,7,3,7,4,4,4,4,4,6,1,8,3,4,9,1,4,5
"COG3246",21,20,26,43,8,39,27,2,30,32,36,40,29,32,24,16,3,25,27,25
"COG3247",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3248",0,4,0,0,5,0,0,14,0,1,0,0,1,1,0,1,4,0,0,0
"COG3249",0,24,3,5,13,13,4,10,1,6,11,2,6,6,2,9,17,1,0,4
"COG3250",10,77,35,18,6,64,68,13,20,50,57,30,28,72,10,38,42,28,35,37
