"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2986",32,13,30,35,7,21,33,32,11,22,8,42,15,22,32,13,18,23,50,16
"COG2987",28,21,32,31,8,37,26,35,19,28,14,41,14,16,18,7,23,17,82,14
"COG2988",0,6,1,2,9,1,4,20,17,41,13,14,3,11,23,3,9,18,4,1
"COG2989",34,4,1,4,2,1,3,1,0,2,10,7,6,3,14,7,8,22,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,2,1,0,1,0,0,0,0,1,0,1,1,2,1,2,5,0,0
"COG2992",22,35,30,30,44,16,41,33,39,14,71,23,29,28,20,91,22,41,31,37
"COG2993",21,0,9,1,0,4,0,7,2,5,6,25,4,5,13,7,5,7,0,1
"COG2994",5,0,0,0,0,0,0,0,0,1,33,0,0,1,0,23,0,9,0,0
"COG2995",5,1,2,1,0,2,2,0,0,0,4,8,0,1,11,3,6,16,0,0
"COG2996",4,0,2,0,0,1,0,2,0,0,6,10,1,0,10,7,1,15,16,0
"COG2998",3,4,3,7,11,12,6,2,6,4,1,4,11,10,4,1,6,2,9,6
"COG2999",0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG3000",44,45,47,48,47,39,55,73,58,39,25,50,85,46,48,19,47,22,130,53
"COG3001",5,7,13,5,11,9,12,14,13,25,10,4,14,16,11,5,9,15,4,5
"COG3002",5,0,0,2,0,3,1,1,1,0,8,6,0,0,7,2,10,7,0,1
"COG3004",24,29,22,28,30,24,38,32,26,9,23,22,25,34,23,15,31,27,22,43
"COG3005",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,2,4,5,3,2,0,1,2,1,3,7,3,0,8,3,6,14,16,1
"COG3008",8,0,3,1,0,2,1,0,0,0,8,8,1,0,11,6,7,28,0,1
"COG3009",3,0,3,0,0,0,0,0,0,0,1,2,0,1,3,5,1,12,0,0
"COG3010",1,1,1,3,0,2,1,0,8,0,4,0,1,1,0,0,0,0,1,0
"COG3011",7,7,3,7,5,7,11,10,10,14,9,4,11,9,8,4,5,12,11,3
"COG3012",1,1,2,1,0,3,0,1,2,0,1,11,4,2,6,3,2,11,7,0
"COG3013",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,1,2,0,2,0,1,1,3,0,9,0,0,6,0,3,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3016",9,0,3,0,2,2,1,0,2,3,3,3,1,1,4,4,7,2,2,1
"COG3017",1,0,3,5,0,3,0,0,0,2,2,3,0,0,9,1,3,6,8,0
"COG3018",0,3,4,4,6,4,2,2,8,4,3,3,3,2,8,1,3,5,4,4
"COG3019",20,3,3,0,19,7,2,11,3,2,16,1,6,6,18,2,4,30,5,5
"COG3021",22,1,2,2,5,4,2,2,2,6,7,25,8,1,15,4,7,10,14,2
"COG3022",8,15,24,17,30,20,18,22,23,16,6,20,25,20,20,8,20,20,42,14
"COG3023",65,17,25,23,35,24,38,35,43,10,102,16,35,39,36,125,32,58,33,36
"COG3024",0,1,0,0,1,1,0,1,0,0,0,3,2,1,3,1,2,4,4,2
"COG3025",7,0,6,0,1,2,3,0,1,0,6,8,1,0,21,7,8,22,1,1
"COG3026",4,1,1,0,1,2,1,0,1,0,8,5,0,0,8,8,3,12,5,0
"COG3027",3,12,10,14,14,4,16,13,14,4,3,3,9,12,3,1,6,4,12,12
"COG3028",3,0,0,0,0,1,1,0,1,1,6,7,1,0,2,4,3,13,3,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3030",8,22,10,7,16,15,18,10,15,8,2,15,26,16,14,7,16,13,23,18
"COG3031",13,0,4,0,2,10,2,1,0,2,6,20,4,2,14,2,6,19,2,2
"COG3033",17,11,1,6,7,1,8,6,0,0,1,3,12,9,0,3,5,1,1,5
"COG3034",14,1,9,4,3,6,1,4,1,2,5,19,1,6,8,4,3,3,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",19,8,5,7,14,2,11,6,18,4,12,8,18,13,24,10,6,30,4,4
"COG3039",9,0,5,9,3,15,3,4,2,3,33,32,3,8,65,60,15,43,4,1
"COG3040",11,4,1,5,3,4,6,2,4,4,3,4,0,0,8,5,11,11,8,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,8,3,0,4,0,1,0,1,0,2,0,0,1,0,2,0,0,0
"COG3045",7,0,0,0,0,1,0,0,0,0,2,2,1,0,7,3,1,9,2,0
"COG3046",23,81,4,39,101,2,116,124,106,113,29,30,100,149,26,12,42,29,90,114
"COG3047",14,1,9,4,1,3,1,2,1,1,11,7,1,0,23,2,6,21,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3055",0,0,4,2,1,3,1,4,1,4,0,7,1,1,5,1,3,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,2,10,0,0
"COG3058",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,2,0,2,2,0,0,5,1,0,13,0,1
"COG3060",0,1,2,0,0,1,0,0,0,1,3,2,0,0,4,1,3,9,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,3,0,0,3,3,0,0,0,4,17,1,0,13,5,4,13,5,3
"COG3064",0,0,1,0,0,0,1,0,0,0,3,4,0,0,6,0,1,4,0,0
"COG3065",0,0,2,0,0,1,0,0,0,1,1,0,0,1,4,0,3,3,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,6,3,0,0,6,0,2,15,0,0
"COG3067",3,4,4,2,19,3,10,17,10,9,5,5,17,20,16,5,6,18,11,3
"COG3068",1,0,1,0,0,0,1,0,0,0,4,6,1,0,7,0,5,11,1,0
"COG3069",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3070",1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,0
"COG3071",6,1,10,3,1,7,3,1,3,2,4,13,2,7,20,9,10,13,14,2
"COG3072",3,2,9,1,0,3,4,1,0,1,11,10,0,1,27,10,10,33,0,0
"COG3073",0,1,1,1,0,0,0,1,0,0,1,5,0,0,7,2,4,9,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,2,0,0,0,3,1,2,0,4,0,2,4,0,0
"COG3077",3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG3079",0,2,9,5,1,6,1,4,2,2,2,4,2,0,10,3,6,12,19,3
"COG3080",0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3081",0,0,1,0,0,2,1,0,0,1,9,4,3,0,20,4,4,15,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3083",0,0,6,9,0,5,4,2,4,0,4,8,0,2,11,1,10,13,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3085",0,0,3,0,0,3,1,0,0,0,2,6,0,0,12,0,2,19,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,4,3,1,0,1,1,0,4,3,0
"COG3087",4,1,1,1,1,5,1,2,0,1,4,5,0,0,7,5,2,6,11,0
"COG3088",9,18,11,21,18,17,22,18,16,8,4,11,15,20,20,9,15,10,28,25
"COG3089",0,0,1,1,0,1,0,1,0,0,0,2,0,0,7,3,1,5,0,0
"COG3090",26,6,3,3,18,4,13,9,11,7,5,5,15,8,16,10,7,15,21,13
"COG3091",0,1,1,0,0,0,0,1,0,0,2,1,0,0,4,15,1,9,4,0
"COG3092",0,0,2,0,0,0,2,0,1,0,2,2,1,0,1,0,1,3,0,1
"COG3093",11,0,3,1,1,0,0,2,0,0,8,9,1,0,7,2,3,5,0,0
"COG3094",0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,4,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,2,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG3100",2,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,6,5,0
"COG3101",1,1,0,0,0,2,0,0,0,0,6,3,1,0,5,0,5,9,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,2,3,1,0,0,0,0,1,1,1,1,0,0,6,3,4,13,0,0
"COG3104",51,19,25,19,29,18,25,44,23,32,18,13,41,36,20,4,27,15,69,16
"COG3105",1,0,0,0,1,0,0,1,0,0,2,2,0,0,1,2,2,0,3,0
"COG3106",8,0,7,2,0,3,2,0,2,0,1,7,1,1,16,3,7,25,0,1
"COG3107",9,1,11,6,3,6,5,0,2,1,7,9,3,2,24,9,17,30,11,4
"COG3108",12,3,1,0,2,0,0,1,2,2,21,0,2,4,1,8,2,7,1,2
"COG3109",0,0,3,0,0,2,0,0,1,0,3,1,1,1,5,1,2,7,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,2,2,1,1,1,0,1,0,3,8,11,2,0,9,6,2,23,5,2
"COG3116",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,7,1,0
"COG3117",1,0,1,0,1,2,0,0,0,1,3,4,0,0,13,1,2,7,2,0
"COG3118",28,15,14,8,8,12,7,5,8,7,13,7,7,11,20,7,16,24,4,10
"COG3119",41,179,352,468,393,391,195,338,214,328,49,133,289,232,275,48,349,21,213,202
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,1,0
"COG3122",1,0,1,0,0,1,1,0,0,0,2,1,0,0,9,2,3,9,5,1
"COG3123",0,0,2,1,0,1,0,3,0,18,0,1,4,0,5,2,0,5,8,1
"COG3124",2,0,4,1,1,2,1,1,2,1,3,7,1,0,8,4,1,9,3,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,0
"COG3126",5,0,0,0,0,2,0,0,0,0,1,2,1,0,1,2,1,3,0,0
"COG3127",33,29,46,32,61,47,52,43,27,20,23,64,54,55,56,15,39,36,72,27
"COG3128",210,45,3,8,6,3,3,9,23,29,272,6,9,9,6,147,6,78,2,5
"COG3129",1,0,1,0,0,3,1,0,0,0,6,4,0,0,12,3,1,10,14,0
"COG3130",1,0,1,0,0,0,0,0,0,1,1,4,0,0,3,1,5,3,0,1
"COG3131",33,0,3,4,0,3,5,0,0,2,9,15,1,0,29,9,4,27,0,2
"COG3132",0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,0,0
"COG3133",0,0,0,0,1,1,1,3,0,0,1,0,1,1,0,5,0,1,1,0
"COG3134",1,0,2,2,0,0,0,1,0,0,1,0,0,0,2,9,1,2,0,0
"COG3135",5,2,1,1,1,2,2,0,4,0,6,8,0,0,26,11,1,26,6,2
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3137",5,0,1,1,0,6,1,0,2,0,9,7,1,0,11,1,10,29,0,0
"COG3138",15,4,6,3,4,0,4,6,0,1,10,24,2,3,20,11,7,20,15,3
"COG3139",1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,3,2,4,3,0
"COG3141",0,0,1,0,0,0,0,0,0,0,3,2,1,0,7,1,2,14,0,0
"COG3142",0,1,6,7,7,3,15,10,3,5,4,3,6,2,2,2,6,0,11,2
"COG3143",6,0,0,1,0,0,1,0,0,2,7,5,1,0,8,2,4,11,0,1
"COG3144",4,0,5,0,1,3,1,0,2,1,9,11,2,1,20,8,5,23,8,1
"COG3145",27,9,8,4,8,4,3,5,6,1,8,8,3,6,13,31,11,30,26,2
"COG3146",28,26,18,18,40,19,33,32,36,64,15,5,37,48,22,8,6,18,23,14
"COG3147",0,0,1,1,3,0,1,0,0,0,3,3,0,0,8,1,2,8,0,0
"COG3148",0,0,4,1,0,4,0,1,0,1,5,9,0,1,14,11,7,23,2,0
"COG3149",0,0,0,0,0,2,0,0,2,0,4,8,1,0,1,3,4,12,1,0
"COG3150",0,2,1,0,10,1,5,8,4,7,5,6,4,8,10,1,1,11,15,1
"COG3151",1,0,2,1,3,2,6,3,3,2,3,1,1,5,2,2,3,7,1,0
"COG3152",17,12,11,6,5,5,10,5,9,11,1,3,6,12,11,5,11,5,4,13
"COG3153",19,1,4,5,7,0,0,1,2,0,0,0,1,4,2,6,6,1,2,3
"COG3154",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG3155",2,3,8,4,3,5,2,4,0,0,6,16,1,0,11,3,9,8,0,2
"COG3156",13,8,3,5,12,6,11,4,8,5,4,9,7,5,18,4,7,14,17,3
"COG3157",2,0,0,0,0,0,0,1,0,1,1,2,0,0,5,8,1,2,0,0
"COG3158",9,0,1,1,0,2,1,0,0,1,8,0,1,0,0,2,0,0,2,0
"COG3159",3,6,10,3,7,4,9,12,6,5,9,9,8,8,18,3,11,15,5,3
"COG3160",2,0,0,0,1,1,0,0,0,1,3,10,0,0,7,4,6,10,11,1
"COG3161",0,1,9,3,4,5,3,6,3,2,3,2,4,2,4,3,5,19,15,1
"COG3162",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3164",14,8,27,7,8,16,14,4,12,4,20,29,8,11,53,17,15,68,58,4
"COG3165",3,0,6,1,1,8,3,0,4,0,5,6,1,2,13,8,4,14,17,1
"COG3166",5,0,0,1,1,0,0,0,1,1,2,3,0,0,9,5,3,6,1,1
"COG3167",4,0,1,2,0,1,1,0,0,0,2,11,0,0,9,0,3,15,2,0
"COG3168",1,0,1,1,1,4,0,1,0,0,2,7,0,0,9,3,1,7,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0
"COG3170",12,1,3,2,3,3,4,1,1,0,7,11,5,0,19,7,6,26,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3172",3,5,0,1,3,3,1,2,2,2,2,0,7,0,4,8,2,1,12,1
"COG3173",36,49,28,29,42,38,39,53,53,28,28,17,54,42,34,8,27,30,33,31
"COG3174",5,0,1,1,0,0,0,0,0,1,4,0,0,0,1,1,1,3,0,0
"COG3175",16,22,9,16,34,9,17,24,13,14,9,9,29,31,21,5,10,19,42,22
"COG3176",34,14,12,8,61,9,14,24,17,11,17,48,14,26,28,6,9,25,15,20
"COG3177",36,0,4,6,1,3,2,5,4,5,15,14,3,0,20,10,10,16,1,1
"COG3178",29,36,23,29,54,33,56,45,36,22,7,29,43,54,26,10,30,13,35,39
"COG3179",16,1,1,0,2,1,0,2,10,4,36,1,6,1,4,6,0,9,1,0
"COG3180",7,16,9,5,30,5,25,13,20,10,1,9,15,30,9,10,9,7,9,19
"COG3181",32,34,42,30,52,62,39,34,41,22,4,27,43,42,31,10,27,8,37,42
"COG3182",52,6,22,4,0,6,8,5,6,3,40,38,4,1,72,26,27,86,9,2
"COG3183",2,0,3,0,2,2,1,0,1,1,4,2,0,0,1,0,1,2,0,1
"COG3184",0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,1,1,0,0,0
"COG3185",13,4,12,17,3,14,12,17,10,6,21,25,8,5,27,5,8,24,25,3
"COG3186",8,6,14,7,5,9,3,7,7,9,11,27,13,3,11,8,12,7,18,7
"COG3187",1,1,1,0,0,0,1,0,0,1,9,7,1,0,1,3,6,16,1,0
"COG3188",19,1,1,0,0,1,0,0,0,1,7,9,0,0,4,14,3,4,1,1
"COG3189",4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3190",1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,2,0,0
"COG3191",27,19,14,15,3,21,6,11,6,9,2,11,10,7,17,4,18,2,11,16
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",3,6,6,7,4,7,0,5,2,1,2,3,2,6,6,2,3,0,6,4
"COG3194",1,7,6,9,0,16,10,3,7,0,2,2,20,15,7,4,8,2,0,4
"COG3195",3,12,15,9,5,19,8,8,16,2,3,6,11,14,8,7,8,2,5,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",1,0,2,0,0,2,2,0,0,0,1,1,0,0,10,2,2,3,0,0
"COG3199",3,27,14,15,4,13,4,11,3,3,4,7,7,6,21,7,18,13,5,12
"COG3200",32,54,34,44,68,36,56,45,47,15,16,22,68,44,23,13,39,18,40,65
"COG3201",1,5,2,2,7,4,8,11,3,7,7,4,12,6,10,5,5,14,27,6
"COG3202",3,12,8,15,12,12,11,16,10,10,3,7,23,13,7,13,9,1,25,12
"COG3203",0,4,1,0,1,1,4,3,2,7,3,2,5,1,5,6,5,5,2,3
"COG3204",5,4,3,8,9,6,15,15,5,11,13,9,7,6,11,17,7,27,6,9
"COG3205",6,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0
"COG3206",64,17,15,24,24,9,9,23,16,33,30,28,23,15,55,9,28,63,32,16
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,0,2,1,2,1,1,0,0,4,1,5,0,0,0,1,1
"COG3209",15,1,2,6,3,7,1,11,0,8,30,121,2,0,27,9,14,25,1,2
"COG3210",7,3,14,5,7,2,4,11,10,10,14,12,4,5,5,2,17,0,4,2
"COG3211",21,4,23,31,38,24,9,7,7,10,28,28,4,10,47,26,24,40,7,13
"COG3212",3,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3,1,2,0,0
"COG3213",8,2,7,2,1,0,0,0,0,0,2,8,0,0,4,1,3,1,0,0
"COG3214",16,8,4,3,3,9,1,2,1,2,3,1,3,3,6,3,4,3,0,3
"COG3215",1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,5,0,2,0,1
"COG3216",9,8,6,1,5,5,7,13,12,27,9,7,6,10,8,2,2,8,11,2
"COG3217",4,13,7,10,14,15,11,12,10,2,2,8,16,21,7,5,12,3,18,14
"COG3218",4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG3219",3,0,2,2,0,0,0,0,1,0,1,2,0,0,4,3,1,9,4,0
"COG3220",6,0,1,1,0,1,1,1,0,0,5,14,1,0,17,18,4,18,3,1
"COG3221",28,29,43,31,58,41,22,25,16,40,17,67,19,39,32,14,19,27,10,20
"COG3222",12,7,4,4,8,3,3,9,12,27,5,19,7,11,10,1,8,3,11,4
"COG3223",0,0,4,0,1,0,0,1,1,0,0,1,0,3,0,2,0,1,0,0
"COG3224",2,0,0,0,0,1,0,1,3,4,1,4,0,1,3,2,1,5,0,0
"COG3225",24,17,25,36,18,31,18,17,17,20,12,35,20,21,33,9,62,9,25,22
"COG3226",3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3227",1,0,4,4,1,1,1,4,0,5,9,11,6,0,11,3,7,23,15,0
"COG3228",6,0,2,4,0,2,0,1,0,0,5,5,1,1,2,6,4,3,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,3,1,0,0,1,1,0,0,0,2,3,0,1,1,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,0,0,0,0,0,0,2,2,0,3,0,9,4,3,6,0,0
"COG3236",1,0,0,0,1,0,0,1,2,0,0,1,0,1,1,13,3,0,9,0
"COG3237",1,2,0,0,0,0,0,0,0,0,3,4,0,0,5,0,8,1,0,0
"COG3238",2,3,1,3,0,0,0,2,1,0,4,13,2,0,2,1,4,1,0,0
"COG3239",40,67,41,47,51,28,53,72,91,94,36,34,59,76,29,1,22,21,47,36
"COG3240",0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,4,0,0
"COG3241",0,1,0,6,2,2,5,0,2,3,1,3,5,3,2,5,7,8,13,3
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",60,3,53,11,8,18,2,4,4,2,17,38,6,8,16,19,13,17,0,5
"COG3245",4,2,3,5,3,8,1,3,3,2,3,5,5,4,6,1,7,10,8,7
"COG3246",11,37,33,31,29,34,36,19,46,18,3,11,31,33,15,10,27,6,34,37
"COG3247",2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,1,0,0,1,0,3,7,1,0,4,16,2,7,0,1
"COG3249",5,1,5,3,4,6,2,1,3,0,7,10,4,1,15,5,10,19,20,1
"COG3250",5,35,58,22,28,58,35,53,25,22,27,44,48,25,62,7,39,61,49,37
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3252",3,2,2,6,3,0,3,2,1,0,0,0,2,3,1,3,0,0,3,3
"COG3253",2,4,7,7,0,11,3,1,1,2,1,6,0,1,7,1,14,0,0,4
"COG3254",4,4,1,2,4,1,5,1,1,5,1,2,2,2,4,1,1,0,0,4
"COG3255",0,5,2,3,2,2,5,7,3,2,3,0,3,3,0,1,5,3,2,0
"COG3256",2,0,0,1,0,1,0,3,0,2,1,0,0,1,0,1,1,1,0,0
"COG3257",2,1,1,0,0,1,0,0,4,0,0,2,3,4,4,6,0,4,2,0
"COG3258",1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",21,7,45,9,3,19,12,1,3,1,13,71,1,0,37,8,21,30,0,13
"COG3264",42,16,17,18,12,22,18,15,24,19,19,33,16,14,41,17,17,32,15,11
"COG3265",7,2,6,3,1,3,1,2,1,1,0,2,0,2,3,1,4,13,1,0
"COG3266",2,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0
"COG3267",11,10,7,9,4,11,2,4,3,9,15,8,3,5,30,19,25,44,9,5
"COG3268",19,24,16,8,34,7,32,33,15,12,10,16,29,22,24,8,12,23,41,17
"COG3269",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0
"COG3271",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,2,0,0
"COG3272",8,3,0,8,0,3,4,1,0,0,2,5,2,0,4,5,10,3,2,1
"COG3273",0,7,3,1,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,0,4,6,1,3,3,2,3,2,16,14,4,0,20,16,8,35,32,3
"COG3276",0,42,44,58,18,60,30,22,20,17,3,49,13,34,31,8,39,6,2,37
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",31,5,19,6,4,6,8,9,9,2,18,43,9,4,25,21,17,19,0,6
"COG3279",45,2,20,2,4,5,1,4,4,2,33,18,9,1,39,19,16,54,34,3
"COG3280",4,0,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0
"COG3281",4,0,2,2,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,0
"COG3283",0,0,3,0,0,1,2,0,0,1,5,4,1,0,9,10,3,18,0,1
"COG3284",16,8,4,3,0,3,10,6,16,0,9,6,8,13,9,5,6,31,16,2
"COG3285",21,0,1,1,0,1,0,1,1,1,16,6,1,0,3,1,2,2,0,1
"COG3287",1,0,1,1,0,4,0,1,0,2,9,12,5,0,21,6,8,37,2,0
"COG3288",30,94,70,78,113,66,103,114,98,85,26,55,107,100,60,28,76,29,69,102
"COG3290",0,0,2,0,0,10,0,1,0,0,1,3,0,2,3,0,3,0,3,0
"COG3291",6,82,74,86,31,82,32,112,47,88,31,87,72,50,57,55,38,28,123,28
"COG3292",30,38,57,31,18,41,36,32,22,28,68,89,24,14,100,26,63,177,42,19
"COG3293",23,0,8,3,1,14,0,4,0,5,20,5,7,0,44,6,16,21,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",11,0,2,1,0,0,0,0,0,0,4,0,2,0,9,1,2,18,0,0
"COG3296",2,0,2,0,0,1,0,0,0,0,3,2,1,0,3,4,4,7,2,2
"COG3297",0,2,5,1,1,3,1,3,1,0,5,10,1,0,14,4,8,21,8,0
