"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG2994",0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1
"COG2995",0,27,0,2,1,0,4,0,2,0,0,0,2,0,1,2,1,11,3,0
"COG2996",1,8,2,5,4,0,2,2,4,0,1,1,4,3,3,1,2,4,6,1
"COG2998",2,0,8,7,10,6,8,12,8,5,15,7,12,8,9,7,2,3,11,6
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG3000",48,22,62,27,74,66,37,56,111,91,77,49,82,42,73,57,58,41,60,32
"COG3001",3,1,7,13,19,11,14,16,1,10,4,22,6,14,8,5,8,19,11,42
"COG3002",0,3,3,13,1,0,4,2,1,0,1,1,0,5,0,1,5,12,4,1
"COG3004",54,5,39,25,26,29,16,28,11,27,25,25,20,28,25,32,21,16,20,6
"COG3005",0,7,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,3,3,0,6,1,7,1,2,3,8,2,0,2,3,4,9,1
"COG3008",3,39,1,4,2,0,3,1,0,0,0,0,2,0,2,0,2,15,6,0
"COG3009",0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
"COG3010",0,0,1,1,1,1,0,2,0,1,3,0,2,1,0,1,1,1,2,0
"COG3011",3,0,5,7,9,14,4,11,16,13,7,15,7,3,11,10,3,3,5,16
"COG3012",0,11,0,2,1,0,1,0,1,1,1,0,1,2,0,0,2,2,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,2,20,1,1
"COG3015",0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",0,12,0,3,1,0,1,2,1,0,0,2,1,4,1,0,3,4,1,2
"COG3017",0,8,0,1,0,0,2,0,4,2,0,2,0,2,1,0,1,2,0,0
"COG3018",0,0,7,0,8,11,1,3,9,2,2,2,0,0,1,0,0,0,0,2
"COG3019",1,20,8,4,10,5,3,6,9,1,2,7,4,1,1,4,1,7,8,1
"COG3021",2,34,0,10,5,2,8,3,23,5,2,4,7,3,2,1,1,7,7,7
"COG3022",18,14,17,16,26,15,23,19,50,22,24,18,27,18,22,20,26,11,22,19
"COG3023",41,90,29,14,36,25,32,25,37,20,39,33,41,24,28,32,17,44,25,13
"COG3024",2,6,0,1,0,0,1,0,1,0,1,1,2,1,0,1,0,1,2,0
"COG3025",1,25,0,2,0,0,3,3,1,0,1,2,0,2,2,0,1,5,9,1
"COG3026",1,12,0,1,1,0,3,1,4,0,2,1,0,0,2,4,4,7,5,0
"COG3027",23,4,14,5,17,19,5,12,6,17,7,6,12,5,15,11,3,2,5,4
"COG3028",1,5,0,0,1,0,2,0,3,0,2,0,1,0,2,1,1,2,4,0
"COG3029",0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3030",16,4,13,15,17,17,12,15,20,12,17,11,19,24,10,24,11,3,14,7
"COG3031",0,1,2,4,2,1,1,0,0,2,3,0,0,3,4,0,3,4,7,0
"COG3033",21,0,8,1,7,7,5,8,2,5,6,5,6,0,13,5,0,3,15,1
"COG3034",1,9,4,11,1,2,7,2,6,5,7,2,2,6,2,5,13,3,2,3
"COG3036",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,29,4,2,12,13,4,6,21,14,8,4,1,2,6,3,0,2,7,0
"COG3039",3,51,4,35,7,11,1,2,20,3,9,5,13,12,4,2,107,31,17,3
"COG3040",5,9,5,1,8,4,2,1,9,3,7,6,2,0,1,3,3,7,6,5
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,4,0,0,6,1,0,1,1,0,0,1,0,0,8,0,0,1
"COG3045",0,5,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG3046",134,13,101,24,91,96,5,74,92,94,113,110,114,6,121,115,7,50,92,117
"COG3047",3,21,2,2,1,0,4,2,5,1,0,2,0,2,2,3,3,5,11,1
"COG3048",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3055",0,0,0,3,2,0,2,3,0,0,1,2,2,2,0,0,5,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3060",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,10,0,3,0,0,2,0,0,0,1,2,2,5,2,1,3,7,6,1
"COG3064",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,1
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,4,0
"COG3066",0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,2,0,0,2,0
"COG3067",10,3,7,2,13,11,7,3,18,16,21,5,19,3,16,12,3,3,17,6
"COG3068",0,1,0,1,3,0,2,0,1,0,0,0,0,1,0,0,0,1,4,0
"COG3069",2,0,0,0,1,0,0,1,8,4,0,1,2,0,0,0,0,0,1,0
"COG3070",0,5,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0
"COG3071",1,8,3,3,3,3,8,1,5,3,1,11,4,3,1,1,9,10,10,0
"COG3072",0,31,0,4,0,0,2,0,1,0,0,0,0,2,2,0,1,11,13,0
"COG3073",0,8,0,0,0,0,2,1,3,0,0,0,0,2,0,0,3,0,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,9,1,2,1,1,5,0,12,5,0,2,3,2,0,0,4,9,4,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3081",1,10,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,2,6,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,1,3,0,1,0,2,2,8,1,7,5,0,6,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,3,0,3,0,0,0,0,0,0,3,0,1,0,0,4,0
"COG3086",0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4,3,0
"COG3087",3,5,0,1,2,0,4,0,4,1,1,3,5,2,0,0,5,4,5,2
"COG3088",23,7,15,17,21,21,18,22,21,23,29,26,21,25,17,21,15,6,17,3
"COG3089",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3090",12,20,5,12,17,8,5,11,32,6,13,14,21,14,10,12,9,18,10,5
"COG3091",0,6,0,1,1,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,4,1
"COG3093",0,3,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,8,2,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,1,0,0,0,1,0,2,0,1,0,0,2,0,0,2,1,0,0
"COG3101",0,6,2,0,0,0,1,1,2,1,1,0,1,1,1,0,1,5,6,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,8,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,4,3
"COG3104",17,4,20,36,31,22,26,24,53,37,28,31,45,23,52,13,40,35,36,30
"COG3105",0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,5,4,1,0
"COG3106",0,1,1,2,1,0,4,1,0,0,0,1,0,1,2,3,3,4,4,1
"COG3107",1,17,2,10,7,3,6,1,8,2,3,13,4,4,4,1,3,18,19,1
"COG3108",0,6,1,0,1,2,0,2,6,5,4,3,3,0,6,0,1,3,2,2
"COG3109",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",3,15,2,7,3,1,8,1,4,2,2,1,2,7,3,3,7,5,7,0
"COG3116",0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3117",1,2,0,3,3,0,1,1,1,0,1,1,1,0,0,0,3,2,4,0
"COG3118",4,8,11,9,13,8,10,4,15,12,11,13,6,4,10,5,8,20,12,5
"COG3119",95,9,216,354,452,201,359,331,335,296,258,348,660,340,279,162,726,20,475,302
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,25,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0
"COG3122",0,9,0,1,3,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0
"COG3123",1,7,1,0,4,0,1,3,2,1,0,0,1,0,4,1,2,1,1,17
"COG3124",1,5,0,6,1,0,2,2,8,4,0,2,3,3,1,2,8,8,6,4
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3126",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0
"COG3127",46,38,42,48,64,40,46,42,63,42,77,47,54,36,47,48,58,61,48,24
"COG3128",5,134,5,3,6,17,4,14,4,7,35,36,11,1,6,8,0,101,13,30
"COG3129",0,5,0,0,1,0,0,0,21,0,0,0,1,1,0,0,2,1,4,0
"COG3130",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,3,0
"COG3131",1,19,0,4,1,1,2,5,0,3,0,0,1,3,0,1,1,20,3,1
"COG3132",0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,3,0,1,0
"COG3133",0,3,0,0,1,0,0,0,0,3,1,0,4,0,5,2,0,0,0,3
"COG3134",0,7,0,1,0,0,3,1,0,1,0,1,0,0,0,1,3,6,0,0
"COG3135",0,21,0,2,2,1,5,3,5,0,3,2,1,3,1,6,0,5,6,1
"COG3136",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,4,0,1,5,1,0,0,0,1,2,9,1,0,2,5,9,0
"COG3138",2,13,0,3,0,3,0,1,7,3,4,0,4,5,3,1,5,12,5,2
"COG3139",0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0
"COG3141",0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,1,3,1
"COG3142",7,0,4,5,6,5,6,8,21,9,0,3,5,2,8,6,1,1,4,4
"COG3143",0,6,0,1,1,0,2,1,0,0,0,0,0,3,1,0,0,10,5,0
"COG3144",0,11,0,3,4,0,4,1,2,0,2,0,2,4,1,2,1,11,14,1
"COG3145",6,31,4,7,14,10,6,4,16,6,4,10,14,9,6,4,8,11,11,4
"COG3146",21,11,37,17,39,27,8,29,26,35,42,41,42,13,45,18,22,18,27,65
"COG3147",0,7,0,0,0,0,2,1,1,0,1,2,0,2,1,1,1,0,0,1
"COG3148",0,12,0,1,2,0,1,0,1,2,0,0,0,3,0,2,0,3,3,2
"COG3149",0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,3,1
"COG3150",4,16,4,2,12,5,2,6,6,5,6,4,6,0,10,6,1,1,4,7
"COG3151",2,1,2,3,3,2,2,3,10,3,0,1,4,0,3,3,5,2,5,0
"COG3152",1,6,2,0,2,2,0,3,5,3,13,8,4,14,3,2,6,3,9,6
"COG3153",3,1,2,2,5,3,0,1,3,5,4,1,5,5,3,0,2,6,2,2
"COG3154",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3155",0,3,2,8,0,0,4,1,0,0,0,1,0,9,4,7,3,0,2,0
"COG3156",3,16,10,4,9,7,6,4,21,11,10,8,11,6,11,6,5,6,11,8
"COG3157",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3158",5,12,0,1,0,0,1,1,5,1,0,0,1,2,0,0,1,3,2,2
"COG3159",7,5,2,4,5,1,7,4,14,7,12,6,8,4,6,5,8,7,6,6
"COG3160",0,4,0,1,1,0,0,1,1,0,0,0,1,2,1,0,1,5,2,0
"COG3161",3,9,2,1,6,1,3,3,10,4,2,1,10,1,8,4,8,4,3,2
"COG3162",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",17,42,11,17,12,4,26,9,41,9,14,23,24,15,6,19,18,21,29,7
"COG3165",4,4,0,2,1,0,6,0,8,2,3,1,0,3,3,1,7,3,3,1
"COG3166",1,11,0,3,2,0,3,0,1,1,0,1,0,1,0,0,1,3,4,0
"COG3167",0,15,0,1,2,0,1,1,3,0,0,2,0,0,0,1,2,5,4,0
"COG3168",1,3,0,0,1,0,1,1,0,1,0,1,0,2,0,1,1,4,3,0
"COG3169",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3170",1,32,0,3,5,2,5,0,6,1,3,6,2,3,3,1,1,8,8,2
"COG3171",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3172",5,6,8,2,5,3,1,4,12,6,2,4,4,1,3,5,5,0,4,3
"COG3173",36,40,37,42,52,46,26,49,48,47,60,49,50,27,49,44,38,22,46,27
"COG3174",0,17,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,12,0,0
"COG3175",37,8,21,5,35,26,13,14,28,21,30,16,21,8,27,19,4,9,34,15
"COG3176",11,19,16,20,28,26,9,19,20,26,28,46,20,13,22,17,9,20,31,11
"COG3177",2,32,1,11,3,1,8,6,0,4,0,0,1,6,3,2,11,18,4,4
"COG3178",56,21,35,21,49,39,22,44,46,39,48,24,44,31,50,61,24,22,11,14
"COG3179",15,12,2,0,8,3,0,0,5,0,15,2,7,0,2,0,0,11,7,3
"COG3180",27,8,17,7,22,28,5,18,11,20,41,25,21,6,13,25,6,4,25,10
"COG3181",44,11,28,49,34,57,41,20,47,34,54,32,44,64,42,32,51,14,40,16
"COG3182",2,76,3,28,2,3,23,13,2,2,1,2,2,14,5,6,13,41,11,4
"COG3183",0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,1,2,1,0,1
"COG3184",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,12,5,6,0,2,3,4,5,1,18,3,5,11,2,8,18,16,12,9
"COG3186",2,6,7,12,3,7,16,5,9,7,5,3,6,12,8,17,12,15,6,14
"COG3187",0,2,0,2,0,0,4,0,1,0,0,0,0,0,1,2,3,5,2,0
"COG3188",0,61,0,2,3,0,4,2,8,1,0,0,0,5,0,1,0,5,0,1
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3190",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3191",1,1,9,16,5,7,10,10,13,8,13,4,9,21,12,10,20,21,8,13
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3193",1,1,4,5,6,5,7,2,4,2,8,4,3,8,1,4,6,2,4,1
"COG3194",8,10,6,7,3,9,10,6,14,15,15,6,2,13,21,8,6,3,5,6
"COG3195",2,10,9,13,7,13,11,5,20,15,13,13,6,13,14,12,10,10,6,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3199",0,0,13,10,0,12,13,7,5,2,2,3,4,14,2,8,7,5,11,6
"COG3200",55,12,66,19,62,63,28,59,27,46,54,32,50,36,58,58,20,32,44,25
"COG3201",7,7,6,11,6,7,4,3,19,11,5,7,13,5,10,9,10,10,5,7
"COG3202",12,15,11,12,12,13,12,11,20,14,16,12,13,9,13,10,19,0,8,9
"COG3203",6,11,0,2,10,3,1,2,9,2,6,2,4,0,7,7,1,4,2,2
"COG3204",0,26,21,6,15,6,4,8,20,14,2,8,4,7,10,9,1,4,19,11
"COG3205",0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3206",18,82,33,34,29,9,20,19,38,15,21,9,18,25,25,13,18,33,24,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,1,1,0,1,0,3,0,0,0,2,0,0,1,0,0,4
"COG3209",0,23,4,15,2,3,4,9,4,0,0,3,5,10,7,6,3,12,4,3
"COG3210",7,154,3,11,5,7,10,8,5,1,5,2,14,6,8,5,8,112,8,8
"COG3211",10,38,37,14,8,10,17,10,1,14,9,53,3,20,9,13,12,24,29,3
"COG3212",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3213",0,19,1,1,0,2,4,0,0,0,0,2,0,1,0,0,0,6,0,1
"COG3214",0,1,2,6,0,2,7,0,1,2,3,1,2,2,1,0,1,0,0,0
"COG3215",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3216",2,12,6,6,7,10,5,8,12,5,5,21,6,3,8,3,4,2,18,18
"COG3217",21,9,15,5,15,20,15,10,22,13,3,3,5,3,5,4,5,2,5,1
"COG3218",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG3219",0,3,1,1,2,0,2,0,0,1,0,0,0,2,0,0,0,3,4,0
"COG3220",0,15,1,1,1,0,3,0,1,0,0,0,0,0,0,1,2,2,1,0
"COG3221",26,21,57,41,12,33,44,28,13,20,19,67,18,36,30,19,38,14,33,48
"COG3222",7,1,9,4,6,7,4,9,15,8,7,11,6,2,7,2,4,19,10,25
"COG3223",1,6,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3224",0,3,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1
"COG3225",14,13,25,53,8,22,40,25,24,17,41,33,22,36,18,14,58,13,13,20
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3227",1,7,0,7,5,3,3,2,9,0,0,2,3,3,3,0,6,34,7,6
"COG3228",1,11,2,8,2,1,2,4,0,0,0,2,2,1,2,1,8,8,0,1
"COG3230",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,4,1,0,0,0,0,0,1,0,0,0,0,1,3,0,4,1,2,1
"COG3233",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3235",0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG3236",7,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,0,0,2,1
"COG3237",0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3238",1,11,1,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0
"COG3239",33,18,55,31,75,63,34,71,48,54,46,86,67,36,68,58,34,35,51,95
"COG3240",0,15,2,0,0,1,0,0,7,1,0,0,0,0,0,0,2,1,0,0
"COG3241",2,0,4,3,5,1,1,1,5,8,4,2,5,0,4,3,5,8,9,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",0,10,7,18,6,9,39,0,3,5,3,8,3,25,6,2,7,34,13,3
"COG3245",5,6,1,2,1,3,7,2,5,4,6,5,2,6,1,7,7,3,6,1
"COG3246",21,2,32,22,30,31,35,27,29,36,34,19,38,36,38,37,36,8,24,12
"COG3247",0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG3248",0,48,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0
"COG3249",2,11,2,4,3,0,5,3,2,1,2,4,6,8,1,5,3,2,9,2
"COG3250",13,3,35,117,25,33,76,46,62,43,30,17,39,50,37,36,93,95,52,27
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,1,0,1,4,2,1,0,2,3,2,3,3,1,5,2,0,1,0
"COG3253",0,0,0,14,2,2,9,2,0,0,0,2,1,8,0,5,8,0,3,2
"COG3254",0,0,2,4,5,5,2,5,3,4,2,5,0,0,1,4,2,0,1,0
"COG3255",4,3,3,0,3,5,1,0,0,6,0,0,2,0,1,2,0,0,2,0
"COG3256",0,29,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,13,1,1
"COG3257",1,0,1,4,2,1,0,0,12,3,3,1,2,1,1,0,1,2,2,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,17,6,34,4,2,50,6,0,3,1,3,0,28,2,16,13,26,11,1
"COG3264",9,35,17,19,14,12,13,13,21,13,12,8,9,18,18,14,25,67,12,18
"COG3265",3,12,1,6,4,3,5,1,5,3,4,2,0,4,0,0,3,3,3,0
"COG3266",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1
"COG3267",2,21,3,11,2,2,13,4,9,6,5,4,2,9,3,9,6,7,13,9
"COG3268",22,0,25,11,32,27,9,21,42,38,24,24,36,13,22,21,26,25,27,18
"COG3269",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",1,4,5,1,0,1,2,3,2,1,2,4,1,3,0,2,2,3,3,2
"COG3273",0,0,3,2,0,0,4,1,0,0,0,1,0,5,0,1,4,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,13,1,0,8,2,4,0,1,0,3,9,3,3,18,65,1,2
"COG3276",21,12,38,40,11,29,46,39,17,21,14,26,15,58,12,34,59,6,19,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,16,2,9,0,2,3,1,1,0,7,1,3,13,5,3,5,54,11,5
"COG3279",3,13,3,50,8,1,18,11,22,5,1,3,6,14,7,4,12,84,15,5
"COG3280",0,24,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG3281",0,37,4,6,0,0,2,0,0,0,0,1,0,6,0,0,1,0,1,0
"COG3283",0,14,0,0,3,1,2,0,0,0,0,1,0,2,0,1,5,3,7,1
"COG3284",21,66,3,6,4,19,2,1,28,9,29,4,16,4,7,11,3,16,11,4
"COG3285",1,38,0,12,1,0,2,2,0,0,0,0,0,13,0,0,1,13,0,1
"COG3287",0,12,1,6,2,0,5,4,1,2,0,0,0,2,4,0,4,6,13,1
"COG3288",102,20,109,48,86,93,70,88,53,102,88,77,93,61,81,98,59,39,83,98
"COG3290",0,5,0,4,0,1,2,0,2,0,2,1,0,7,0,0,7,2,0,0
"COG3291",27,9,96,74,42,77,50,73,115,60,29,45,64,70,68,40,136,85,51,103
"COG3292",9,3,23,81,11,21,59,31,41,24,12,10,17,45,18,52,63,297,74,25
"COG3293",2,6,2,16,5,0,5,4,29,0,0,2,11,13,3,1,15,13,8,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,2,1,0,5,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG3296",0,2,0,3,0,1,1,0,0,0,0,2,0,0,1,0,6,1,1,1
"COG3297",0,10,2,5,2,0,8,3,7,0,4,4,3,4,0,1,6,5,7,1
"COG3298",4,2,1,2,1,4,6,3,1,2,1,3,2,10,3,2,8,11,3,1
"COG3299",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3300",1,47,2,4,2,0,2,3,0,1,0,0,0,1,0,0,1,4,3,0
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3302",4,0,1,0,1,3,1,0,14,6,9,2,3,0,6,2,1,1,6,0
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",34,33,4,2,8,14,0,14,9,19,33,7,16,1,19,8,0,34,28,14
"COG3307",3,4,10,5,9,13,10,25,8,17,13,23,8,4,13,5,7,34,17,37
