"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3145",3,4,5,6,15,24,3,6,19,7,5,10,3,2,6,13,10,13,12,13
"COG3146",40,29,23,28,11,25,2,23,35,20,42,10,15,39,46,19,33,18,54,38
"COG3147",0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG3148",0,1,1,1,11,0,0,0,1,0,0,2,8,2,0,4,1,0,4,0
"COG3149",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3150",3,0,7,6,3,12,0,2,11,1,2,0,4,3,8,1,8,6,5,8
"COG3151",3,1,1,2,3,2,0,2,9,1,0,4,6,5,4,1,1,3,2,5
"COG3152",9,9,5,9,2,10,5,12,12,6,8,9,9,4,9,8,9,16,9,2
"COG3153",4,5,3,2,7,1,2,2,3,1,4,4,3,2,7,4,2,1,2,5
"COG3154",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,2,0,3,1,0,0,2,6,6,0,0,6,1,1,0,2
"COG3156",3,7,9,10,6,21,0,4,20,5,5,2,10,4,11,2,12,6,6,11
"COG3157",0,1,0,0,3,0,2,0,2,0,0,2,0,0,2,0,1,0,0,2
"COG3158",0,3,0,0,10,6,1,0,1,0,0,0,3,1,0,1,0,1,1,1
"COG3159",2,3,4,6,7,9,3,5,11,2,0,1,2,1,4,2,2,2,1,0
"COG3160",0,0,0,0,3,3,1,0,3,0,0,0,4,0,0,0,1,0,0,1
"COG3161",0,1,1,3,2,11,4,3,11,0,1,0,1,2,3,2,5,6,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",9,8,12,6,28,53,11,13,29,13,7,16,26,9,11,13,14,13,12,8
"COG3165",1,2,2,2,6,16,5,1,6,1,0,1,2,0,1,1,1,0,0,2
"COG3166",2,1,1,0,3,0,0,0,0,0,0,1,8,0,0,1,0,1,1,1
"COG3167",0,1,0,0,4,1,5,1,2,1,1,5,2,0,0,2,0,1,1,0
"COG3168",0,0,0,0,4,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1
"COG3169",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,2,3,12,2,5,0,3,2,3,7,3,0,2,2,2,3,1,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,5,5,0,11,3,1,5,3,3,3,0,4,2,0,6,4,8,6
"COG3173",43,49,51,53,23,34,30,54,36,29,28,41,49,49,38,39,58,56,37,55
"COG3174",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG3175",21,13,39,26,6,39,11,17,30,18,20,9,13,20,34,11,27,28,12,22
"COG3176",24,4,27,30,11,17,4,22,21,21,33,9,24,24,89,16,25,20,12,27
"COG3177",0,3,0,2,8,3,11,2,4,6,1,4,7,1,1,6,4,0,1,0
"COG3178",40,27,53,32,7,35,27,41,39,48,33,41,36,35,54,18,38,34,36,40
"COG3179",2,1,12,6,25,0,0,0,2,1,5,1,0,2,6,0,0,1,1,6
"COG3180",23,7,21,20,1,21,19,24,11,13,25,11,15,23,36,1,10,16,10,16
"COG3181",36,72,68,37,5,27,45,31,37,26,34,21,25,39,67,57,42,40,14,42
"COG3182",3,7,3,2,38,5,2,3,4,5,0,3,24,2,0,13,4,6,5,6
"COG3183",0,0,1,0,2,2,0,1,1,0,1,1,1,0,1,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",7,23,19,14,14,31,12,11,26,15,9,12,11,11,5,18,6,14,5,5
"COG3186",4,21,8,11,7,18,4,7,11,18,7,9,14,4,2,6,8,9,16,2
"COG3187",0,0,1,0,4,0,0,1,0,0,0,2,2,0,0,1,1,0,1,0
"COG3188",0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,1,0,1,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3191",7,19,6,4,1,8,17,13,11,11,2,15,9,9,6,26,11,10,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,2,2,2,7,0,3,5,6,3,4,2,4,5,6,0,4,1,0
"COG3194",8,9,14,8,4,4,4,6,13,13,11,5,10,9,6,10,7,8,4,6
"COG3195",8,8,22,13,3,10,10,9,18,11,6,11,5,10,6,23,16,6,7,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3199",7,18,5,0,7,2,10,4,3,11,8,18,15,5,0,12,6,13,19,4
"COG3200",61,29,57,65,18,24,51,49,42,61,53,44,53,50,53,29,54,52,27,47
"COG3201",2,4,7,13,4,13,1,5,23,10,5,4,6,4,6,7,13,5,9,6
"COG3202",5,15,17,12,0,15,18,20,16,9,7,8,15,13,14,15,22,16,13,17
"COG3203",3,0,7,7,7,1,2,2,10,1,2,0,4,3,3,0,7,2,7,7
"COG3204",8,6,4,13,15,7,10,13,13,20,9,5,9,4,13,3,15,7,14,8
"COG3205",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3206",10,20,14,26,43,46,20,17,33,20,3,6,8,4,1,6,11,7,4,11
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,3,0,0,0,1,0,1,1,0,1,2,0,1,1,1,1,1
"COG3209",0,2,0,0,32,1,9,1,4,7,0,4,10,3,1,5,6,2,3,5
"COG3210",5,9,6,4,12,2,3,2,6,10,4,5,3,12,7,6,9,11,8,5
"COG3211",8,20,9,13,21,7,9,32,1,41,7,30,21,9,27,25,8,10,17,15
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,3,0,14,0,1,1,2,1,3,0,0,0,0,1,0,1
"COG3214",3,10,1,0,1,0,7,4,1,2,1,6,3,2,4,4,0,3,3,2
"COG3215",0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0
"COG3216",19,2,14,11,4,13,12,6,20,6,15,3,7,15,7,2,6,7,22,8
"COG3217",5,12,14,13,6,18,9,14,18,11,3,6,9,5,3,2,2,2,6,2
"COG3218",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG3220",1,1,1,0,3,2,1,0,1,5,0,1,2,1,3,0,1,3,3,0
"COG3221",31,39,23,19,9,14,25,29,27,38,37,40,24,17,48,46,19,22,41,29
"COG3222",13,0,5,7,2,7,5,12,7,7,19,4,4,8,9,4,10,0,20,7
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3224",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3225",30,57,20,30,7,20,35,20,15,24,10,13,6,7,12,10,4,10,3,5
"COG3226",0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3227",1,8,2,2,3,9,8,0,4,0,1,5,12,0,2,4,6,4,2,0
"COG3228",1,2,0,0,2,1,1,0,0,0,0,4,3,2,0,2,0,3,4,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,1,0,1,0,0,1,0,0,0,2,1,3,1,1,0,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0
"COG3237",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3238",2,2,2,0,1,0,2,1,1,2,0,1,0,0,1,1,2,1,2,0
"COG3239",94,22,57,60,34,41,23,52,54,58,78,46,47,87,73,25,72,57,124,77
"COG3240",1,0,2,1,1,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0
"COG3241",1,3,3,7,2,16,1,5,4,2,3,1,4,4,3,3,6,4,3,2
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",7,15,7,2,16,0,57,0,1,2,2,1,1,0,3,5,3,3,0,5
"COG3245",2,8,0,2,10,13,6,4,3,3,0,3,1,2,6,13,3,3,2,7
"COG3246",28,44,28,14,2,30,34,28,45,24,22,26,29,24,41,46,31,41,19,20
"COG3247",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3248",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"COG3249",0,3,5,1,1,27,0,1,4,0,0,5,3,0,8,5,4,8,1,2
"COG3250",28,67,26,36,18,49,41,43,58,40,33,26,48,20,17,64,46,40,34,37
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,1,1,0,5,1,0,0,0,1,4,3,1,0,3,1,2,0,1
"COG3253",0,8,2,1,2,0,4,4,0,3,0,13,3,0,0,16,1,7,2,0
"COG3254",3,1,4,1,1,2,0,3,1,1,2,1,1,5,5,4,1,1,1,1
"COG3255",3,0,4,3,1,2,3,4,1,3,3,4,2,4,1,2,2,4,2,2
"COG3256",0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3257",0,0,3,4,3,1,0,1,9,1,3,0,1,0,3,3,4,1,0,0
"COG3258",1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,2,3,1
"COG3259",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,33,1,1,12,0,8,5,1,5,0,16,8,0,2,32,1,12,9,1
"COG3264",8,16,8,17,21,10,14,15,30,21,10,16,20,4,15,15,16,18,17,12
"COG3265",1,4,3,2,1,2,0,2,2,1,2,0,1,1,6,3,2,6,2,0
"COG3266",0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3267",2,7,12,4,26,10,13,5,6,7,5,13,16,5,3,13,2,10,1,2
"COG3268",29,6,28,26,10,37,13,31,40,23,17,12,18,20,19,10,34,19,26,20
"COG3269",1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3272",1,5,0,0,4,2,1,7,2,4,1,6,8,0,0,3,1,6,2,0
"COG3273",0,3,1,0,0,0,7,1,0,0,0,0,2,0,0,3,0,2,1,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,5,0,1,18,29,2,1,18,1,0,1,7,1,3,4,5,1,5,4
"COG3276",24,64,23,12,3,0,43,35,15,31,27,72,32,26,14,65,12,35,16,25
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,13,13,11,15,0,17,3,0,8,9,5,8,3,3,18,8,7,2,10
"COG3279",1,11,3,3,35,37,6,1,15,3,2,6,9,1,5,6,1,7,2,4
"COG3280",0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3281",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3283",0,1,0,0,8,0,1,0,0,0,0,1,7,0,0,0,1,0,0,2
"COG3284",4,1,25,8,1,24,1,7,34,2,10,2,3,11,6,2,10,10,4,10
"COG3285",0,7,0,0,12,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0
"COG3287",0,3,0,0,7,2,3,0,2,1,0,1,6,0,1,4,3,1,0,0
"COG3288",92,76,91,67,38,73,59,93,72,113,81,83,80,104,86,58,94,93,96,104
"COG3290",1,3,1,0,0,4,6,0,1,2,1,0,1,2,3,3,0,1,1,1
"COG3291",43,97,56,64,38,116,90,95,131,70,17,39,10,13,6,24,13,19,21,24
"COG3292",6,39,18,15,64,41,41,30,34,20,16,26,60,10,14,48,13,28,32,18
"COG3293",1,11,1,0,16,4,42,1,19,1,1,6,11,0,2,21,4,2,6,0
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0
"COG3296",1,1,1,0,2,2,3,0,0,1,0,2,3,1,0,1,0,0,1,1
"COG3297",2,3,4,1,5,7,3,0,4,1,1,1,6,1,5,5,2,6,2,1
"COG3298",0,2,0,3,0,0,1,0,0,0,2,3,2,2,3,4,1,2,2,3
"COG3299",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",0,0,0,0,21,0,1,1,4,1,0,3,17,0,0,7,2,1,3,0
"COG3301",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3302",6,0,2,2,0,4,0,3,4,2,3,1,3,1,4,0,7,2,1,3
"COG3303",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,3,0,2,1,0,1,0,2,1,3,0,0,2,0,0,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,0,34,26,130,9,0,5,6,4,22,2,11,22,11,0,15,5,3,24
"COG3307",8,4,15,14,5,12,9,12,5,18,12,15,10,13,17,5,12,4,23,13
"COG3308",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,10,0,0,3,0,0,1,3,0,1,1,0,0,2,1
"COG3311",2,2,0,1,1,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3312",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3313",4,2,6,3,6,3,0,5,7,3,2,2,1,4,3,3,6,2,2,8
"COG3314",0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,4,0,0,2,0
"COG3315",1,11,7,1,1,4,7,2,4,2,2,3,7,0,1,2,1,2,9,1
"COG3316",0,4,0,0,6,5,8,0,13,0,1,1,3,0,0,6,1,2,0,0
"COG3317",10,5,11,12,8,18,4,17,18,7,9,6,6,4,20,9,16,15,10,7
"COG3318",2,10,1,2,0,0,20,7,0,2,0,7,6,1,1,11,1,4,6,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG3320",0,2,0,3,1,2,0,2,0,1,0,4,2,1,0,1,0,2,5,1
"COG3321",13,26,14,12,3,59,40,13,34,22,21,14,18,11,8,32,13,15,18,7
"COG3322",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3323",2,2,2,7,3,17,2,5,11,10,3,1,3,3,1,3,6,1,9,9
"COG3324",0,3,0,0,5,0,4,0,0,1,0,0,4,0,0,3,0,0,2,2
"COG3325",8,3,5,5,0,5,6,6,3,2,1,4,3,3,4,1,3,4,5,3
"COG3326",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3327",0,4,0,0,3,3,1,0,3,0,1,0,0,0,0,2,0,1,1,0
"COG3328",1,19,2,0,51,1,126,0,13,4,3,15,11,1,3,25,6,0,3,3
"COG3329",28,3,7,10,2,0,0,8,0,11,16,5,8,15,8,1,13,7,22,19
"COG3330",14,0,5,6,1,0,0,3,0,6,12,1,7,13,3,0,6,5,19,4
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,3,1,0,4,5,1,0,1,4,4,12,5,4,6,6,2,9,3
"COG3333",76,94,94,74,76,36,45,63,73,67,55,43,41,64,131,72,65,59,25,75
"COG3334",0,2,0,0,0,0,1,2,0,2,0,2,1,0,0,0,0,1,2,0
"COG3335",1,3,6,1,16,4,61,2,36,2,1,6,7,1,3,22,5,1,1,2
"COG3336",5,10,3,5,9,0,5,2,0,7,4,11,6,8,2,12,6,7,2,10
"COG3338",0,0,0,2,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0,0
"COG3339",10,1,1,3,3,0,1,2,0,6,2,1,1,5,0,0,3,0,7,3
"COG3340",18,4,3,20,4,21,1,16,11,19,15,9,16,11,8,6,23,17,32,14
"COG3341",0,0,2,2,0,5,1,2,7,1,1,0,1,0,0,0,1,1,0,0
"COG3342",2,30,14,3,0,7,22,11,5,9,5,16,12,9,10,23,4,7,4,13
"COG3344",1,10,2,2,79,3,27,2,7,2,4,12,22,4,7,30,7,4,13,5
"COG3345",0,2,3,3,2,12,1,0,10,0,2,1,8,0,0,1,0,4,2,3
"COG3346",30,4,35,39,11,51,5,31,41,19,42,7,18,38,41,8,46,14,15,40
"COG3347",19,47,33,21,7,16,49,35,13,22,23,43,25,33,29,56,27,30,19,22
"COG3349",19,0,6,9,2,1,0,7,0,5,44,8,25,41,18,3,30,13,71,39
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,31,0,0,0,0,1,5,0,1,1,13,0,0,0,41,0,7,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,0,1,3,8,0,4,6,5,0,2,1,0,0,9,3,2,0,0
"COG3359",2,2,0,1,0,0,6,0,1,2,0,1,1,0,1,1,1,1,0,1
"COG3360",0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3361",1,1,4,3,1,12,0,4,6,4,3,1,0,4,1,3,6,10,8,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",10,26,10,12,1,8,29,14,15,13,11,13,7,8,3,23,6,18,10,10
"COG3369",0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,0,0,0,1,1,0,0,0,1,0,0,2,9,0,0,2,0
"COG3375",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG3376",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,6,15,9,157,11,17,20,29,6,11,12,5,12,16,6,9,8,8,18
"COG3379",0,1,0,0,1,6,18,0,9,0,0,2,0,0,0,2,0,0,0,0
"COG3380",39,0,38,27,12,41,0,15,41,25,27,2,17,33,60,0,22,20,17,33
"COG3381",0,3,0,1,0,0,6,0,3,2,0,0,0,0,7,2,0,0,1,1
"COG3382",0,0,1,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3383",45,114,106,83,6,157,119,81,98,74,63,105,53,53,46,95,79,75,37,62
"COG3384",4,20,7,2,9,0,1,10,2,7,11,24,15,7,0,11,4,14,17,5
"COG3385",1,3,5,0,19,1,44,1,3,2,1,3,18,1,2,15,5,1,8,6
"COG3386",37,60,51,39,18,46,37,47,43,40,34,65,46,25,48,71,40,61,41,44
"COG3387",5,12,0,5,17,0,15,3,2,2,2,2,3,4,7,8,2,6,7,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,4,5,0,0,0,0,5,7,7,5,5,4,5,0,0,8,12,11,0
"COG3390",2,4,4,2,0,0,2,9,1,4,2,6,3,4,0,2,2,5,7,2
"COG3391",19,154,24,26,10,41,94,42,17,30,17,113,47,19,8,158,20,44,28,33
"COG3392",0,3,1,3,2,2,0,0,1,0,3,0,4,2,1,1,1,6,3,4
"COG3393",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3394",2,4,1,11,0,11,4,4,5,1,1,4,2,0,2,2,7,3,1,3
"COG3395",12,0,2,5,1,4,2,3,6,8,24,4,16,25,16,6,14,5,37,15
"COG3396",13,30,8,8,7,17,13,24,27,16,9,21,12,9,6,27,11,9,19,10
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3398",1,12,5,4,0,0,1,18,15,8,7,27,7,4,0,7,7,8,4,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,0,1,11,0,0,0,6,0,4,7,5,7,7,0,0,1,6,1,11
"COG3401",0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,2,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG3404",3,6,2,0,1,7,7,7,4,8,12,17,12,7,1,9,10,8,22,10
"COG3405",0,1,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,1,2,1
"COG3407",3,3,0,6,0,20,1,9,20,4,8,9,7,4,4,2,10,7,3,6
"COG3408",2,5,0,0,8,0,2,1,0,1,1,1,1,0,0,9,0,4,2,2
"COG3409",15,5,22,18,26,1,10,14,3,21,18,14,15,26,8,3,17,8,8,32
"COG3410",0,0,0,0,2,0,9,0,0,1,0,0,1,1,0,2,0,1,0,0
"COG3411",6,5,1,1,2,2,3,3,2,4,8,8,2,3,4,9,1,6,4,3
"COG3412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3413",1,2,1,1,1,0,1,1,0,0,1,1,1,1,0,2,2,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,2,1,2,1,13,0,2,0,0,2,5,1,1,5,2,0,1,2
"COG3417",0,4,0,0,0,0,1,0,1,0,0,3,0,1,1,3,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",39,17,14,12,20,36,35,29,23,43,42,33,41,31,30,12,22,19,17,35
"COG3420",0,3,0,0,2,0,0,0,0,6,2,4,1,1,0,2,0,0,2,0
"COG3421",0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,4
"COG3422",1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,3,0,0,3,14,0,3,2,0,2,3,2,1,11,9,2,1,1,0
"COG3425",9,32,8,13,4,13,11,23,13,16,10,42,13,4,2,23,7,16,17,9
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",7,21,16,2,1,4,23,10,5,6,6,11,19,7,9,26,9,10,9,12
"COG3428",2,1,0,1,12,3,2,0,3,0,1,1,8,2,2,3,1,0,1,7
"COG3429",21,0,6,10,4,0,0,7,0,12,18,1,6,16,7,1,11,4,33,14
"COG3431",0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,10,0,2,0,1,1,0,2,15,0,2,3,2,0,2,1
"COG3435",2,9,3,4,0,1,4,0,1,3,1,2,1,1,2,7,0,1,3,0
"COG3436",0,13,2,1,59,4,70,2,13,3,0,2,36,6,3,49,9,2,11,13
"COG3437",7,3,5,0,68,10,13,4,9,10,3,12,35,7,21,11,15,10,14,8
"COG3439",0,2,0,1,2,0,3,0,0,2,0,2,1,0,0,2,0,0,1,1
"COG3440",3,3,2,4,5,1,9,3,7,3,2,2,3,3,0,1,6,2,2,4
"COG3442",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3448",15,17,19,13,10,30,6,17,20,20,9,6,15,15,12,9,14,11,7,13
"COG3449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1
"COG3450",6,1,3,0,1,14,6,3,6,4,5,1,0,7,2,1,2,1,5,3
"COG3451",0,22,0,0,47,0,6,3,3,2,0,3,8,0,1,13,2,0,4,5
"COG3452",0,1,0,0,4,0,1,1,1,1,0,1,6,0,1,0,2,0,1,3
"COG3453",1,0,2,1,2,3,1,1,4,0,1,0,1,0,4,0,3,0,2,3
"COG3454",0,3,1,0,1,0,0,4,0,4,0,2,1,0,46,1,1,1,0,0
"COG3455",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG3456",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,9,2,0,0,1,2,2,0,2,0,6,4,1,0,20,0,2,1,2
"COG3459",0,0,0,0,9,2,1,1,0,2,1,1,0,0,0,1,0,1,0,0
"COG3460",0,1,0,0,0,3,0,1,5,2,0,1,0,0,1,3,3,2,1,0
"COG3461",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3463",3,6,1,2,0,0,7,2,0,6,3,5,4,1,11,1,1,2,5,1
"COG3464",1,1,0,0,15,0,35,1,1,4,0,2,11,6,1,14,4,0,1,2
"COG3467",0,20,0,1,2,0,12,2,0,2,3,12,1,1,0,15,0,9,0,0
"COG3468",1,1,1,1,1,1,0,1,1,0,2,4,1,1,0,3,1,1,0,0
"COG3469",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3470",0,1,1,13,0,3,1,3,5,5,1,1,6,1,1,1,8,4,7,2
"COG3471",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,0,0,1,0,6,1,1,1,0,4,0,0,0,0,0,1,0,1
"COG3473",16,43,24,34,4,44,30,25,29,14,28,25,23,16,22,26,20,34,13,15
"COG3474",27,10,26,30,12,12,10,36,31,26,26,17,14,30,35,8,15,23,11,25
"COG3475",0,2,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0
