"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2816",17,16,13,12,9,20,14,14,16,4,12,5,10,20,7,6,5,18,21,24
"COG2818",4,4,4,3,5,17,15,15,7,8,3,20,5,15,21,4,20,3,4,7
"COG2819",7,7,7,2,13,25,0,8,10,1,7,8,9,46,13,10,5,12,2,10
"COG2820",8,8,11,3,11,19,6,9,5,1,6,4,14,6,3,6,5,10,7,0
"COG2821",2,2,2,2,2,3,2,6,6,7,4,5,2,4,3,0,11,2,3,3
"COG2822",0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,8,0,0,0,0
"COG2823",23,23,21,9,22,20,23,9,26,13,9,1,3,7,6,1,8,8,9,7
"COG2824",0,0,0,0,0,7,3,7,1,2,1,0,3,10,4,7,1,1,0,2
"COG2825",3,5,3,2,0,5,4,0,5,5,3,5,4,5,3,0,4,3,2,8
"COG2826",0,5,0,1,0,20,8,17,2,6,3,53,2,17,38,33,43,2,1,1
"COG2827",1,1,2,1,0,6,9,7,7,5,3,10,3,11,14,12,11,2,3,2
"COG2828",1,5,1,4,2,6,12,6,5,20,6,5,6,11,4,7,7,9,4,24
"COG2829",0,1,0,1,0,1,1,4,0,9,4,1,0,10,12,1,2,1,0,0
"COG2831",6,7,2,6,6,3,6,5,24,20,3,7,16,8,8,14,0,8,5,10
"COG2832",6,2,3,1,8,0,9,2,1,6,3,2,4,5,6,4,4,0,6,3
"COG2833",0,0,1,0,0,8,4,0,2,2,1,0,3,2,0,0,1,0,3,1
"COG2834",4,4,6,6,9,12,10,13,10,12,6,14,7,8,1,7,15,4,9,8
"COG2835",0,5,1,5,2,1,3,9,2,4,2,4,0,5,2,1,3,3,6,3
"COG2836",0,0,0,0,0,0,5,3,1,4,2,12,1,4,13,3,7,1,1,1
"COG2837",0,1,0,2,1,1,10,1,1,9,5,2,0,4,6,8,1,0,0,0
"COG2838",4,11,11,19,13,40,36,33,13,16,20,16,33,42,23,8,9,4,13,9
"COG2839",0,1,3,0,1,3,0,2,1,0,1,3,1,2,0,0,5,2,1,1
"COG2840",5,4,2,4,4,17,9,4,9,6,6,4,7,14,8,6,6,5,8,6
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,0,0,0
"COG2843",3,7,8,7,9,3,25,12,1,4,2,13,13,2,13,6,20,1,13,4
"COG2844",35,53,31,32,52,61,42,39,63,28,41,41,49,68,26,15,54,46,41,56
"COG2845",0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1
"COG2846",0,0,3,2,2,1,0,0,0,2,0,4,1,2,0,0,9,0,0,0
"COG2847",5,3,7,3,4,5,8,6,10,4,11,6,0,11,6,4,6,7,2,8
"COG2848",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0
"COG2849",16,34,43,41,56,35,63,40,17,18,35,106,61,15,98,34,78,14,52,16
"COG2850",2,1,1,2,0,10,7,3,6,8,4,0,4,8,6,6,1,1,3,6
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG2852",0,1,0,0,0,1,0,9,0,0,1,7,0,0,4,2,6,0,1,0
"COG2853",41,32,38,11,40,26,28,20,45,16,30,21,24,36,17,16,36,39,50,43
"COG2854",21,36,22,11,25,17,10,15,35,12,32,24,18,26,10,10,26,17,37,40
"COG2855",27,13,15,21,31,26,23,10,29,4,26,9,31,32,9,2,11,16,34,31
"COG2856",0,0,0,1,1,2,4,4,1,13,5,1,0,1,6,0,1,0,0,0
"COG2857",33,51,50,21,50,50,32,30,58,27,52,37,39,50,19,11,32,50,53,76
"COG2859",6,3,1,18,4,1,2,7,0,11,8,2,3,4,10,8,0,4,0,0
"COG2860",1,1,0,0,0,1,5,7,1,5,3,3,2,11,12,4,2,1,0,2
"COG2861",5,4,5,2,2,1,20,7,1,3,4,10,4,7,10,4,10,1,4,7
"COG2862",1,3,2,2,2,2,3,1,5,8,1,1,9,8,3,3,2,4,5,7
"COG2863",2,10,3,4,9,17,9,8,11,27,10,14,3,12,12,15,21,8,4,22
"COG2864",3,4,3,0,1,3,2,6,3,6,3,3,2,1,3,1,3,2,1,2
"COG2865",0,2,0,0,0,0,6,4,0,18,3,3,0,0,9,7,0,0,0,1
"COG2866",24,58,65,47,46,50,43,38,27,14,36,64,100,40,58,17,49,17,52,11
"COG2867",10,12,14,4,18,14,10,5,9,10,15,7,11,21,4,2,13,11,20,17
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",16,14,20,9,22,25,4,5,23,7,12,2,20,22,11,1,6,9,13,19
"COG2870",107,35,43,34,47,28,63,45,38,240,61,67,61,34,167,351,70,37,67,35
"COG2871",18,24,21,14,35,34,32,13,38,16,29,16,44,55,16,7,15,19,15,19
"COG2872",3,8,7,8,4,7,7,11,11,0,6,10,10,10,4,0,12,8,12,3
"COG2873",106,89,89,103,116,80,89,45,124,21,105,44,76,80,28,13,69,116,91,142
"COG2874",2,2,1,5,2,0,4,1,0,1,3,0,1,0,0,1,0,1,3,0
"COG2875",21,7,7,34,9,12,5,12,6,0,9,7,13,4,0,5,5,19,7,3
"COG2876",8,1,6,2,2,6,4,6,8,3,13,19,14,22,22,3,18,16,12,9
"COG2877",42,49,40,24,54,50,34,29,66,37,50,45,45,47,30,56,46,43,63,54
"COG2878",0,1,1,1,0,11,5,2,4,12,5,1,0,8,3,1,11,2,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,1
"COG2884",10,11,9,6,11,19,14,9,13,17,12,31,22,19,14,2,12,6,9,7
"COG2885",39,74,61,61,62,153,43,86,88,91,77,57,123,132,60,63,40,36,55,69
"COG2887",8,12,18,4,9,33,38,36,12,39,13,65,17,16,81,32,52,11,19,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,76,58,71,54,65,53,55,59,30,64,60,64,50,55,25,63,57,62,58
"COG2891",0,4,4,1,2,2,1,4,1,4,2,1,4,3,4,6,2,1,1,2
"COG2893",2,1,1,0,2,2,1,1,2,3,0,0,1,0,1,1,0,3,0,2
"COG2894",19,5,9,29,12,7,12,4,2,10,14,2,11,9,10,4,0,15,3,6
"COG2895",13,11,8,14,22,11,21,21,37,13,16,24,19,25,10,13,22,13,5,22
"COG2896",44,42,36,21,23,25,51,37,33,12,36,59,33,44,36,15,54,27,46,41
"COG2897",25,39,36,17,46,35,42,63,42,9,27,40,35,26,15,14,35,33,40,52
"COG2898",1,0,0,0,0,2,2,4,1,2,2,0,0,0,2,8,1,0,0,0
"COG2899",1,2,0,4,2,0,1,2,2,1,1,1,0,4,0,0,0,2,0,2
"COG2900",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0
"COG2901",3,0,1,3,7,3,3,1,5,6,5,2,6,5,1,8,2,3,2,2
"COG2902",3,4,10,7,1,18,23,31,7,27,18,18,10,50,28,33,30,4,3,9
"COG2904",2,1,1,3,2,1,1,3,2,6,6,2,7,11,5,7,0,6,4,9
"COG2905",4,1,2,2,4,4,16,9,1,12,6,7,4,26,17,21,7,4,0,6
"COG2906",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2907",42,69,50,29,59,42,53,14,68,18,59,12,51,59,7,18,9,53,72,69
"COG2908",21,45,46,18,25,32,15,13,77,18,22,25,31,24,31,8,29,19,22,79
"COG2909",0,0,1,3,2,0,13,7,1,13,6,2,12,6,11,25,0,0,0,0
"COG2910",0,0,1,0,0,0,2,1,0,1,1,0,0,6,0,4,1,0,0,0
"COG2911",0,2,2,3,5,1,23,18,4,16,13,50,7,30,62,23,36,1,3,0
"COG2912",0,10,2,4,3,5,9,21,0,0,4,4,5,4,2,5,1,1,6,1
"COG2913",5,5,0,1,3,22,7,4,8,8,5,1,7,16,2,7,1,6,4,11
"COG2914",0,2,1,0,0,4,1,2,0,2,1,3,0,1,0,0,2,0,0,0
"COG2915",1,3,1,1,1,10,1,0,1,3,2,0,0,9,3,3,2,1,1,1
"COG2916",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG2917",13,24,30,12,18,19,13,11,22,8,23,9,17,21,5,4,18,18,29,28
"COG2918",16,17,17,9,27,23,11,7,26,10,20,10,13,24,11,13,9,25,22,27
"COG2919",2,0,1,1,2,3,0,1,2,2,1,2,0,1,1,0,0,1,0,2
"COG2920",2,0,0,0,1,6,6,4,0,3,3,2,2,4,2,3,5,1,2,3
"COG2921",0,1,0,1,1,3,0,0,1,3,1,2,0,6,1,1,0,1,1,0
"COG2922",0,1,0,0,2,9,1,0,1,0,2,0,1,6,3,0,3,0,1,0
"COG2923",0,0,0,0,1,0,2,1,3,0,0,4,1,7,2,1,2,1,0,2
"COG2924",2,2,2,1,5,2,4,1,5,4,5,3,0,7,2,0,3,0,0,4
"COG2925",52,68,46,32,57,56,32,29,78,15,58,30,44,53,25,13,42,52,81,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,4,1,4,6,6,5,4,5,3,4,2,5,2,6,1,5,3,8
"COG2928",34,37,30,51,23,17,19,15,32,7,19,32,22,24,15,7,29,30,29,25
"COG2929",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2930",0,3,2,4,2,10,0,3,4,0,5,5,3,4,0,0,0,2,0,2
"COG2931",57,68,115,110,91,62,98,44,55,48,90,102,107,51,171,108,116,54,79,69
"COG2932",0,0,1,0,1,0,2,5,1,13,2,2,1,2,10,23,3,1,1,2
"COG2933",0,0,1,1,0,0,3,0,0,3,2,5,2,9,8,6,0,0,0,0
"COG2935",6,3,6,5,4,18,12,7,7,14,5,8,14,9,5,1,5,3,14,7
"COG2936",51,54,54,99,45,64,60,58,23,33,58,64,72,35,47,8,58,54,33,23
"COG2937",2,5,7,5,9,2,5,5,17,23,9,7,13,22,18,16,5,12,9,13
"COG2938",1,1,4,1,2,5,4,2,3,4,2,1,2,4,6,1,1,0,4,2
"COG2939",6,13,6,8,15,29,5,14,5,2,11,11,26,18,16,1,11,4,8,3
"COG2940",19,18,14,1,15,17,13,5,24,14,23,4,20,11,8,8,4,19,24,24
"COG2941",16,29,24,6,32,25,14,10,29,8,33,7,14,26,1,6,4,17,26,33
"COG2942",4,1,1,2,0,3,4,14,3,3,1,3,1,2,6,2,3,3,3,4
"COG2943",0,0,1,1,0,0,10,4,3,3,8,2,1,7,10,11,1,1,0,1
"COG2944",0,0,0,1,0,0,3,0,0,0,2,1,0,4,5,0,3,0,0,0
"COG2945",13,25,15,8,16,24,14,16,33,6,17,14,14,24,4,9,16,22,15,27
"COG2946",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2947",19,24,21,25,15,9,15,24,17,4,27,12,16,13,6,6,11,12,19,21
"COG2948",0,1,0,0,0,0,2,1,0,2,5,0,0,4,1,3,0,1,0,0
"COG2949",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG2951",45,36,39,30,51,42,36,26,48,12,50,46,42,51,30,16,40,46,48,42
"COG2954",16,8,12,26,7,7,7,2,3,2,7,9,6,1,4,0,5,4,4,0
"COG2956",3,2,9,6,7,3,14,6,4,14,11,30,7,11,20,2,25,4,5,6
"COG2957",14,21,26,14,13,18,20,28,33,3,14,33,11,18,18,9,25,16,24,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2959",0,1,1,1,0,7,6,4,4,17,2,5,1,20,10,2,6,0,0,10
"COG2960",1,0,0,0,1,3,1,3,1,6,3,2,2,3,1,0,0,3,1,1
"COG2961",1,2,1,4,1,1,2,1,3,8,4,0,1,4,3,7,0,1,2,4
"COG2962",23,31,26,5,32,32,24,16,19,7,36,15,17,21,13,8,34,26,33,19
"COG2963",0,1,1,1,1,23,10,17,4,51,12,68,1,16,31,23,67,1,0,1
"COG2964",0,0,0,0,1,0,0,0,0,0,0,6,3,0,1,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2966",0,0,0,0,0,0,5,4,0,2,2,3,0,5,5,0,1,0,0,0
"COG2967",3,9,4,3,3,9,9,12,6,3,3,3,12,6,9,1,8,3,5,5
"COG2968",0,4,1,2,0,1,11,14,2,7,2,5,0,8,5,3,3,0,0,2
"COG2969",1,0,0,1,2,6,4,4,1,2,2,0,0,2,9,3,9,0,0,0
"COG2971",0,4,5,1,1,1,6,11,8,0,7,15,4,11,18,2,6,4,5,4
"COG2972",0,0,4,3,2,1,6,9,3,6,7,6,2,10,7,8,4,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,5,0,1,12,3,1,2,10,6,6,0,0,0,2
"COG2975",1,2,1,3,2,3,0,0,2,4,3,1,0,2,0,1,1,2,1,3
"COG2976",2,7,1,1,2,6,4,2,2,7,2,1,3,8,5,2,2,0,4,1
"COG2977",1,1,1,1,0,0,1,3,1,4,1,2,1,1,0,2,1,1,1,1
"COG2978",0,3,0,1,1,1,6,3,2,10,5,3,2,21,14,2,3,1,3,4
"COG2979",0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,3,0,0,0,0
"COG2980",0,4,2,1,0,2,3,2,0,2,4,2,2,6,1,2,0,1,1,1
"COG2981",1,2,2,2,2,13,5,4,3,4,6,3,5,5,1,4,1,0,0,5
"COG2982",1,2,1,0,0,8,6,11,3,22,6,20,6,12,9,6,11,1,1,7
"COG2983",1,0,4,0,2,8,3,3,6,8,3,0,4,6,4,0,3,1,2,4
"COG2984",0,1,0,1,0,0,6,2,0,7,3,4,1,1,2,4,1,0,0,0
"COG2985",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2986",9,26,22,15,26,41,20,45,3,6,25,47,42,19,31,13,36,10,20,5
"COG2987",16,26,26,19,23,46,21,20,10,6,4,21,15,9,7,2,22,2,9,3
"COG2988",22,5,6,43,14,7,12,3,1,3,11,1,6,10,11,3,1,17,3,2
"COG2989",0,1,2,7,2,13,2,4,4,2,4,3,5,6,6,4,2,1,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,1,0,0,0,1
"COG2992",10,10,14,7,9,12,7,2,13,28,51,15,21,32,84,79,38,31,44,56
"COG2993",2,1,3,4,2,2,8,4,1,11,4,2,3,6,9,2,13,2,1,3
"COG2994",1,0,0,0,0,0,1,0,0,30,0,0,0,0,0,29,0,1,0,0
"COG2995",0,0,0,0,0,1,4,2,0,8,6,2,2,9,3,4,0,0,0,0
"COG2996",0,0,0,1,0,8,4,1,5,6,3,2,0,11,8,8,0,1,0,2
"COG2998",11,8,7,4,4,16,10,7,10,9,9,3,17,5,2,2,5,13,4,10
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3000",44,63,63,31,64,132,41,45,74,65,67,34,63,105,21,14,19,52,53,57
"COG3001",9,5,4,8,3,0,3,4,3,0,17,9,12,11,4,3,12,24,7,8
"COG3002",0,2,2,0,0,0,2,13,2,6,1,0,0,7,1,4,0,1,0,1
"COG3004",17,33,26,12,26,12,20,20,31,13,32,19,28,24,12,18,22,27,41,31
"COG3005",1,1,1,0,0,0,0,0,0,1,0,10,2,1,3,0,10,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,2,1,2,5,7,3,2,1,9,6,1,1,3,1,3
"COG3008",0,0,0,2,1,1,2,3,2,13,6,7,2,15,4,5,1,1,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0,3,0,1,3,3,3,0,0,0,1
"COG3010",1,3,5,1,1,1,0,0,3,3,1,0,2,4,0,1,0,2,3,1
"COG3011",5,3,12,20,8,10,9,9,8,2,5,5,20,15,3,4,0,20,3,1
"COG3012",0,0,1,2,0,2,2,2,2,7,0,0,0,5,5,4,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,0,0,2,3,0,2,3,1,3,2,0,1,9,2,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG3016",0,1,0,1,3,2,5,6,2,2,3,7,3,3,2,6,6,0,1,0
"COG3017",0,0,0,0,1,4,1,1,0,2,2,0,2,1,1,4,1,0,0,4
"COG3018",5,6,1,3,2,6,4,1,7,1,2,11,3,5,16,0,14,4,7,4
"COG3019",11,7,6,3,3,4,10,6,12,15,6,7,7,14,11,11,5,15,10,17
"COG3021",2,1,1,6,4,17,2,17,6,3,5,1,7,15,7,3,4,4,3,2
"COG3022",16,22,12,16,27,38,19,23,23,15,24,7,38,32,5,5,13,18,23,15
"COG3023",27,27,29,19,35,30,19,15,41,75,7,1,9,5,14,35,6,8,13,10
"COG3024",0,0,2,2,1,3,2,0,3,2,1,0,0,4,0,2,2,0,0,0
"COG3025",0,2,0,1,0,0,7,5,0,1,4,3,1,6,8,6,3,2,0,1
"COG3026",3,1,1,0,1,6,6,0,1,7,4,1,3,9,7,2,2,0,0,2
"COG3027",8,13,8,6,6,6,5,8,12,4,6,4,3,3,2,2,6,3,4,4
"COG3028",1,0,0,0,0,9,4,0,1,7,3,1,2,7,5,5,0,1,0,2
"COG3029",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",9,14,12,6,19,11,13,11,4,4,17,6,13,12,12,3,15,15,16,20
"COG3031",0,0,0,0,0,0,2,1,1,5,3,5,3,16,17,2,7,1,0,4
"COG3033",6,6,10,2,8,1,3,2,8,0,6,18,3,5,2,1,8,4,11,3
"COG3034",3,1,2,4,1,5,1,11,2,7,4,2,5,7,4,5,5,6,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",11,7,13,2,6,11,7,6,25,13,14,3,4,29,11,7,3,18,16,18
"COG3039",2,3,5,1,1,18,17,34,2,49,10,71,4,17,67,42,84,0,2,2
"COG3040",2,2,4,2,5,6,4,2,2,5,5,1,5,6,1,3,0,1,1,4
"COG3041",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3044",0,1,0,0,0,0,1,7,0,0,0,5,1,2,2,0,17,0,1,1
"COG3045",0,1,0,0,0,2,4,2,1,0,1,0,0,6,4,2,0,0,0,0
"COG3046",136,116,116,112,115,92,64,13,119,22,104,3,125,97,19,20,5,128,114,99
"COG3047",0,0,2,1,2,5,3,2,0,7,4,4,5,9,8,7,3,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3049",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0
"COG3055",0,2,2,1,1,0,1,3,0,4,2,2,2,0,0,1,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3059",0,0,0,0,0,0,1,1,1,1,0,1,0,1,4,0,0,0,0,0
"COG3060",0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,1,3,3,3,8,3,5,1,14,7,4,5,0,0,0
"COG3064",0,0,0,0,0,0,2,0,1,1,3,1,0,7,3,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,1,0,0,3,2,0,6,3,0,0,0,0,0
"COG3067",4,3,3,6,5,6,2,2,7,4,13,1,10,27,11,4,0,17,11,20
"COG3068",0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3069",0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,2
"COG3071",1,7,6,4,1,5,7,4,3,6,5,4,3,9,13,12,4,1,2,4
"COG3072",0,0,0,1,1,1,4,6,2,17,0,0,0,1,3,2,0,1,0,0
"COG3073",0,0,0,0,0,1,1,1,0,1,2,1,0,5,4,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3076",0,0,0,0,0,0,4,0,0,1,1,0,0,3,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3079",0,1,1,1,0,5,5,2,1,3,3,0,1,2,0,3,6,1,0,2
"COG3080",0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,3,0,0,0
"COG3081",0,0,0,0,0,0,3,0,1,1,7,0,3,3,7,11,0,0,0,0
"COG3082",0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3083",0,3,3,1,0,0,3,1,0,3,4,6,1,9,5,0,1,2,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,6,1,3,0,5,0,1,2,8,0,3,0,0,1
"COG3086",0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,1,0,1,0,1
"COG3087",0,1,1,1,0,2,2,3,0,5,2,1,0,6,6,3,5,0,0,3
"COG3088",18,19,12,9,21,16,10,13,17,8,20,25,12,19,9,4,26,19,15,16
"COG3089",0,2,0,1,0,0,1,0,1,1,0,2,0,3,2,1,1,0,0,0
"COG3090",9,16,6,3,13,32,8,15,24,8,10,2,7,10,11,6,3,7,9,30
"COG3091",0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,16,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0
"COG3093",0,0,1,0,0,1,3,2,0,5,5,3,2,0,3,4,3,0,0,0
"COG3094",0,0,0,0,1,0,0,1,0,0,0,2,1,5,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,2,0,1,1,3,1,2,2,1,2,0,0,0
"COG3101",0,0,1,1,1,4,2,2,1,0,0,0,2,4,4,2,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,2,3,2,0,3,2,1,1,2,5,1,0,0,0,2
"COG3104",24,29,28,27,45,59,17,22,39,5,39,9,42,60,11,0,5,22,29,29
"COG3105",0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,2,0,1,0,1
"COG3106",1,0,1,0,0,0,8,0,0,1,5,2,0,13,9,6,1,0,0,0
"COG3107",4,4,1,2,3,8,16,8,4,15,7,6,7,20,8,13,2,1,2,9
"COG3108",0,0,3,1,0,5,4,0,2,8,2,0,3,4,0,7,0,0,2,0
"COG3109",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,1,3,3,9,2,2,11,2,2,2,14,4,5,8,1,0,6
"COG3116",0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,0,0,1,0
"COG3117",0,1,0,0,0,0,3,1,0,3,2,2,0,11,1,3,2,1,0,1
"COG3118",7,13,13,4,10,16,15,8,15,6,11,9,11,9,8,8,10,7,8,21
"COG3119",162,358,270,367,317,333,539,357,531,102,192,190,415,349,89,44,194,226,297,399
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,7,1,1,0,4,6,1,0,0,0,0
"COG3123",1,0,0,14,2,1,5,0,0,5,5,1,1,5,3,0,0,0,1,1
"COG3124",0,1,0,3,3,7,3,8,5,5,3,1,2,9,3,2,1,0,0,4
"COG3125",0,0,0,0,0,0,2,2,0,3,3,1,0,3,1,2,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,1,3,0,0,0
"COG3127",43,43,42,26,34,50,36,37,91,29,35,19,39,49,30,22,23,47,40,63
"COG3128",33,4,8,26,15,1,22,2,6,163,19,0,4,9,26,159,2,20,4,2
"COG3129",0,2,0,0,0,17,0,1,1,5,3,0,1,10,6,8,1,1,0,1
"COG3130",0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,0,1
"COG3131",0,1,0,1,0,1,10,4,1,3,8,3,1,12,6,15,0,1,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0
"COG3133",0,0,1,0,1,0,0,0,3,1,2,0,3,1,0,1,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,18,2,0,0,0
