"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG2718",10,0,5,0,1,3,3,2,23,8,2,2,0,0,2,1,0,3,9,0
"COG2719",5,0,1,0,0,0,0,2,8,3,1,1,1,2,1,1,2,8,17,0
"COG2720",0,0,1,1,2,1,1,0,0,0,1,0,4,0,5,1,0,3,0,3
"COG2721",53,50,42,60,36,73,25,24,6,22,62,30,52,68,44,28,61,28,19,37
"COG2723",19,19,25,30,13,29,10,11,15,25,28,6,21,14,27,17,16,24,22,14
"COG2730",11,9,20,13,6,21,13,12,1,10,7,8,17,15,11,10,16,33,14,16
"COG2731",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,3,4,2,4,0,8,1,0,0,2,0,3,5,0
"COG2738",9,11,12,7,2,6,5,5,2,5,14,3,6,8,10,8,12,2,1,7
"COG2740",10,2,4,2,1,3,3,1,0,10,7,0,4,0,1,2,2,1,4,2
"COG2746",3,7,4,7,8,2,3,2,0,3,0,5,2,7,3,1,1,11,2,4
"COG2747",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2755",47,48,56,37,37,44,36,37,15,36,32,35,25,58,35,42,48,17,39,46
"COG2759",66,77,77,82,61,74,53,54,13,20,92,70,81,78,65,59,88,53,32,87
"COG2761",23,11,6,4,9,7,12,14,7,10,7,13,5,3,10,7,9,7,13,4
"COG2764",0,0,0,0,1,0,0,1,1,0,1,7,1,0,1,0,0,2,6,0
"COG2766",14,0,9,0,2,2,3,4,46,8,2,4,2,1,6,3,0,6,10,1
"COG2768",0,0,2,3,2,0,1,2,0,1,0,2,0,0,5,1,1,4,2,1
"COG2770",11,3,4,0,1,0,3,2,9,7,6,2,0,1,2,1,0,4,5,0
"COG2771",15,4,13,6,1,6,8,8,18,21,4,12,3,2,1,9,3,8,36,3
"COG2801",76,7,48,7,79,12,78,97,134,166,37,79,7,19,36,21,13,427,250,13
"COG2802",32,34,36,39,20,46,21,20,12,28,38,15,46,42,28,49,37,8,22,44
"COG2804",67,45,59,63,64,43,58,55,58,86,73,55,30,54,52,63,47,85,99,51
"COG2805",18,18,26,32,16,18,14,11,8,34,16,15,18,20,19,25,16,22,29,18
"COG2807",7,0,3,0,0,0,1,3,7,3,0,2,1,0,1,0,0,0,18,0
"COG2808",4,1,0,0,8,0,6,10,2,6,0,3,0,0,1,2,0,6,6,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",111,140,120,124,83,117,83,65,29,89,107,82,124,128,93,98,137,98,69,99
"COG2813",29,2,11,1,0,5,3,4,9,16,6,8,6,4,5,5,2,3,31,0
"COG2814",16,0,7,1,5,2,15,4,9,15,0,5,1,1,1,1,0,7,36,0
"COG2815",0,8,3,7,5,5,2,1,1,1,15,1,13,1,11,8,7,1,0,9
"COG2816",27,19,21,18,7,14,15,16,1,25,23,12,17,27,23,16,14,13,25,17
"COG2818",10,3,9,5,12,2,6,12,7,16,7,10,6,7,11,7,5,16,19,4
"COG2819",40,9,10,10,1,0,8,3,18,13,15,7,7,18,11,6,14,5,16,4
"COG2820",15,6,12,9,5,9,5,6,2,2,7,7,14,3,5,4,8,4,3,4
"COG2821",2,1,3,3,2,1,4,7,0,4,1,3,0,2,1,0,0,4,2,0
"COG2822",2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0
"COG2823",22,19,16,23,11,17,15,15,11,16,19,13,16,32,13,14,20,12,14,23
"COG2824",9,0,2,0,0,1,2,1,6,6,1,0,0,1,1,1,1,2,9,0
"COG2825",2,1,3,6,4,3,1,1,2,9,1,1,4,4,4,5,4,2,5,3
"COG2826",9,1,5,0,14,2,10,10,21,34,1,5,0,0,2,3,0,12,5,1
"COG2827",8,3,6,5,4,5,7,5,9,3,3,7,5,2,8,4,1,12,11,1
"COG2828",10,1,3,3,9,8,1,2,4,19,3,2,0,1,4,1,3,1,3,2
"COG2829",6,0,5,0,1,0,3,1,8,5,2,2,0,1,0,1,1,5,11,0
"COG2831",6,10,7,7,3,5,5,9,10,4,4,5,3,9,10,11,8,4,13,7
"COG2832",4,3,4,2,7,4,5,3,8,8,5,5,3,1,6,1,2,7,8,7
"COG2833",1,0,1,0,0,0,5,1,1,1,4,6,1,1,3,1,0,1,6,1
"COG2834",4,2,2,1,2,2,1,1,1,2,7,12,9,6,6,6,7,6,14,4
"COG2835",4,4,1,2,10,2,8,6,2,4,0,2,1,2,1,1,2,1,1,1
"COG2836",6,0,0,0,2,2,3,5,4,1,1,4,0,0,1,0,0,6,5,0
"COG2837",2,0,0,1,2,0,3,0,6,4,1,0,1,2,1,4,1,2,14,0
"COG2838",49,5,27,14,21,14,29,20,20,31,5,28,16,9,22,19,14,13,32,11
"COG2839",4,3,0,3,0,1,0,0,0,2,2,1,3,2,0,2,6,0,0,1
"COG2840",15,4,10,2,8,9,7,11,9,10,7,5,8,2,7,7,2,5,11,5
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2843",2,5,5,16,14,2,15,15,7,6,5,12,9,2,22,12,6,19,11,8
"COG2844",65,48,60,31,51,51,49,39,26,43,41,61,46,42,38,42,51,41,56,56
"COG2845",0,0,0,0,1,0,2,0,0,0,2,2,0,0,4,1,1,1,6,0
"COG2846",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,2,0
"COG2847",13,3,8,4,7,6,6,6,4,6,6,7,3,3,5,6,9,7,13,5
"COG2848",1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2849",17,33,45,27,68,31,61,65,19,41,9,65,45,10,52,33,43,90,40,52
"COG2850",13,2,4,2,1,3,1,2,8,8,3,5,4,2,6,5,6,6,6,3
"COG2851",0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,0,2,0
"COG2852",1,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,4,5,0
"COG2853",30,28,39,25,13,40,28,24,27,15,33,17,31,55,18,28,20,22,27,36
"COG2854",11,8,10,8,4,12,6,6,1,1,20,15,25,31,21,17,19,16,17,19
"COG2855",27,32,21,26,4,27,12,10,14,10,28,9,33,36,24,20,41,3,12,19
"COG2856",1,0,2,0,2,0,1,6,2,7,1,2,0,1,1,1,0,0,17,0
"COG2857",45,50,46,56,40,51,33,36,22,34,78,35,41,46,40,45,53,40,42,57
"COG2859",8,0,6,0,2,0,0,4,6,17,0,3,3,1,0,7,1,1,8,2
"COG2860",12,0,2,1,12,0,11,10,3,10,1,7,4,0,2,4,0,7,11,5
"COG2861",5,6,6,6,11,1,7,9,8,16,2,11,4,0,10,6,2,21,17,9
"COG2862",8,2,5,3,2,2,1,0,5,4,4,2,2,8,3,2,3,2,3,3
"COG2863",18,8,5,5,9,7,9,12,13,17,19,9,20,13,6,2,9,20,20,8
"COG2864",1,2,4,3,0,0,3,1,0,0,2,1,1,0,1,1,3,7,3,1
"COG2865",1,0,0,0,0,0,2,7,4,14,0,3,1,1,1,0,0,2,13,0
"COG2866",78,24,72,40,40,34,51,25,26,62,17,38,37,19,40,60,45,49,21,50
"COG2867",20,14,13,20,5,13,4,11,8,9,6,9,16,13,14,10,18,9,10,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,19,21,9,4,13,10,6,9,16,14,8,21,19,11,12,12,5,9,12
"COG2870",42,63,56,47,57,74,33,47,267,42,50,53,59,39,45,54,47,68,26,29
"COG2871",39,29,29,25,7,21,16,8,17,31,26,8,32,29,7,20,32,15,14,19
"COG2872",6,6,11,9,15,9,10,8,1,3,14,9,9,18,13,12,9,7,9,7
"COG2873",89,118,79,115,53,108,56,61,24,80,156,61,105,118,88,96,102,45,62,78
"COG2874",0,0,5,3,0,3,0,0,3,4,1,2,1,0,1,2,0,0,0,1
"COG2875",5,9,8,7,18,4,11,15,1,11,4,19,7,9,15,24,9,17,8,8
"COG2876",22,18,18,8,11,14,17,15,9,8,12,17,14,19,16,14,20,17,4,17
"COG2877",50,51,42,46,35,59,45,35,36,28,15,16,16,17,13,14,18,9,9,16
"COG2878",6,2,2,2,4,4,2,2,5,1,6,4,4,1,1,3,0,6,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG2884",24,12,12,7,8,10,9,7,11,8,11,9,13,9,16,9,16,21,21,10
"COG2885",136,49,81,70,39,58,61,43,68,79,64,49,59,60,44,53,67,42,83,53
"COG2887",11,16,23,13,22,27,31,32,51,23,15,26,30,11,21,19,17,34,47,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,77,83,60,52,62,63,63,19,51,59,61,84,68,61,50,54,67,46,59
"COG2891",7,2,2,5,5,3,4,5,5,5,4,1,2,2,0,4,1,3,3,4
"COG2893",1,1,0,1,0,1,1,0,0,1,1,1,1,1,2,1,1,1,1,5
"COG2894",11,7,13,7,6,3,3,2,6,28,9,2,13,8,4,12,9,6,5,4
"COG2895",32,13,16,11,11,20,19,14,17,19,26,15,18,22,13,15,19,25,29,15
"COG2896",32,35,51,50,59,77,47,51,12,32,30,43,39,19,48,33,39,57,50,44
"COG2897",28,32,25,55,86,40,66,77,16,20,29,84,38,32,57,40,36,35,33,48
"COG2898",0,0,1,0,0,0,3,0,8,1,1,3,0,0,0,0,0,2,7,0
"COG2899",1,0,3,0,0,0,1,0,0,1,1,1,1,0,1,0,2,0,5,0
"COG2900",2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0
"COG2901",4,3,0,0,1,2,2,2,4,6,4,2,3,4,2,2,5,2,3,4
"COG2902",46,3,8,9,12,7,30,34,42,30,5,28,4,8,8,6,3,39,62,4
"COG2904",5,4,4,3,3,5,3,3,3,6,5,3,11,6,2,7,8,2,6,3
"COG2905",16,0,4,0,0,0,1,0,9,6,1,4,1,1,3,4,0,9,24,1
"COG2906",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2907",56,49,55,74,12,54,16,10,20,30,42,19,42,77,44,47,49,7,20,61
"COG2908",39,58,29,50,24,16,27,19,18,21,76,17,33,29,15,16,28,26,25,48
"COG2909",11,0,2,1,2,0,5,3,27,21,1,1,0,1,1,4,0,6,37,0
"COG2910",6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,1
"COG2911",30,1,13,2,13,2,23,16,26,43,2,22,1,1,5,10,0,55,66,1
"COG2912",5,2,4,3,22,2,23,19,1,2,4,20,3,1,14,12,1,13,12,9
"COG2913",7,6,1,5,2,6,4,5,1,5,10,8,5,11,11,7,5,5,8,6
"COG2914",5,1,1,1,1,0,1,2,2,3,2,0,1,1,1,1,0,4,2,0
"COG2915",6,0,0,2,0,1,3,0,2,5,3,0,2,0,0,1,0,5,4,1
"COG2916",1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,2,6,0
"COG2917",18,18,24,25,9,26,16,13,4,9,5,4,11,17,6,4,11,9,6,6
"COG2918",28,26,21,7,12,26,12,10,15,20,42,9,25,33,11,17,22,7,18,8
"COG2919",3,2,1,0,1,1,3,3,0,3,4,5,1,0,1,0,0,2,5,1
"COG2920",7,2,0,2,4,3,3,4,2,2,0,4,1,1,2,3,3,2,2,2
"COG2921",4,2,1,2,0,0,1,4,3,1,2,1,1,0,1,1,0,1,2,0
"COG2922",3,0,2,1,0,0,3,5,2,7,3,2,1,1,2,2,0,1,5,1
"COG2923",1,1,2,0,5,1,1,0,4,1,3,1,1,0,2,0,0,3,1,0
"COG2924",3,4,0,5,3,3,2,4,0,4,9,7,2,4,2,3,2,5,3,1
"COG2925",56,79,42,53,38,68,23,29,23,22,82,30,65,90,46,55,52,27,25,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,0,6,4,4,10,4,5,1,4,1,1,1,6,4,3,4,3,9,3
"COG2928",18,40,20,25,17,31,19,21,5,29,15,24,32,27,23,26,39,21,18,37
"COG2929",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2930",4,1,4,0,2,3,4,5,0,2,4,6,0,2,3,1,4,1,3,2
"COG2931",52,76,74,85,78,53,68,52,61,131,58,58,65,41,88,90,82,104,93,71
"COG2932",3,0,1,0,1,0,7,3,10,3,1,0,0,1,3,0,0,3,9,0
"COG2933",9,0,2,1,2,0,1,5,8,5,4,1,0,0,1,1,0,1,7,0
"COG2935",9,3,5,6,16,6,6,9,5,6,8,12,5,2,8,6,8,15,15,7
"COG2936",27,38,63,54,51,30,68,52,7,70,32,48,49,18,100,95,63,80,54,48
"COG2937",17,11,15,11,7,7,7,9,32,22,12,12,12,30,7,6,3,8,23,3
"COG2938",6,1,0,1,2,3,1,2,3,5,0,4,2,1,3,0,0,2,4,3
"COG2939",26,4,11,8,5,8,8,13,8,15,9,15,9,11,4,7,18,11,9,8
"COG2940",6,11,13,16,8,16,7,5,9,1,14,3,25,15,18,11,11,4,5,26
"COG2941",16,31,21,32,10,35,16,13,5,10,39,7,25,35,12,13,15,6,10,25
"COG2942",4,2,1,7,3,3,7,3,4,4,1,2,0,0,4,2,0,2,2,2
"COG2943",10,0,5,1,2,0,8,1,10,19,4,2,1,0,2,2,0,9,21,0
"COG2944",2,0,4,0,0,0,1,1,1,2,1,1,0,0,0,1,0,1,2,1
"COG2945",20,19,13,22,14,26,10,16,3,15,17,12,12,26,17,15,20,10,8,29
"COG2946",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",14,16,22,28,32,15,23,26,3,25,19,29,27,21,22,22,24,9,15,18
"COG2948",1,1,1,1,1,0,12,1,5,3,0,6,1,0,0,1,0,3,22,0
"COG2949",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2951",50,39,38,61,35,38,35,25,18,37,47,37,50,61,24,28,45,53,41,47
"COG2954",2,9,13,4,5,4,5,1,2,13,6,7,4,4,4,16,6,7,1,2
"COG2956",9,6,5,6,19,4,15,18,6,14,3,8,6,7,8,8,4,16,13,9
"COG2957",14,26,14,19,17,14,21,19,9,20,15,17,25,51,21,16,22,37,13,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",14,2,8,1,2,1,7,6,10,7,3,2,2,0,2,2,0,3,8,1
"COG2960",7,0,0,3,2,2,1,1,1,2,1,0,1,1,4,3,2,5,3,2
"COG2961",11,1,1,1,0,3,3,0,6,4,1,0,1,4,3,3,1,1,8,1
"COG2962",23,32,28,25,22,42,23,19,11,11,12,15,21,29,25,15,19,24,27,33
"COG2963",13,0,4,0,7,3,4,11,16,25,0,9,2,0,2,0,0,53,29,0
"COG2964",3,0,1,0,6,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG2965",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,0,4,0,1,1,0,1,6,10,1,4,0,0,0,2,0,2,3,0
"COG2967",12,2,5,6,11,5,11,11,4,7,2,14,9,7,10,7,6,16,7,8
"COG2968",7,0,3,2,10,2,11,6,3,5,3,10,0,0,9,5,0,4,12,4
"COG2969",4,2,2,0,3,0,1,0,2,3,3,1,2,0,2,1,1,0,8,0
"COG2971",2,0,1,2,1,0,4,8,0,2,0,10,4,1,4,1,2,11,14,5
"COG2972",8,1,4,3,3,0,7,11,19,10,2,11,0,1,5,4,2,4,23,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,1,2,1,2,4,2,11,16,2,0,2,0,1,2,0,2,14,0
"COG2975",3,1,2,1,0,2,2,0,1,1,4,0,1,2,1,0,1,0,0,0
"COG2976",6,5,3,4,2,2,4,3,0,7,0,3,3,0,1,1,2,1,1,4
"COG2977",6,0,1,2,3,0,1,9,0,1,1,1,1,1,2,2,0,3,6,1
"COG2978",28,1,6,1,5,2,6,12,12,11,5,7,0,0,7,6,0,7,16,1
"COG2979",0,0,1,0,0,0,2,1,6,4,0,0,0,0,0,0,0,1,5,0
"COG2980",8,1,1,2,2,3,0,4,2,6,0,3,0,1,0,3,0,2,9,0
"COG2981",9,2,3,1,2,2,2,1,2,10,1,2,0,3,1,3,0,6,11,2
"COG2982",16,4,4,2,10,0,7,7,10,9,8,15,0,3,11,7,2,12,23,8
"COG2983",10,3,7,5,2,5,5,2,6,5,4,0,4,2,3,4,4,1,10,1
"COG2984",0,0,1,0,1,1,1,0,5,6,0,0,0,1,0,1,0,4,5,0
"COG2985",3,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,1,2,1,2
"COG2986",30,17,22,34,41,11,23,39,12,17,8,27,22,7,22,27,23,38,20,18
"COG2987",19,12,36,22,32,16,31,32,11,31,2,12,5,1,9,4,7,10,6,12
"COG2988",1,4,4,1,1,2,0,0,6,6,4,2,6,11,6,13,5,1,7,1
"COG2989",3,1,1,1,1,0,1,2,0,1,3,3,2,2,3,6,2,5,21,1
"COG2990",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,1,1,2,0,1,4,1,0,0,0,2,0,1,0,3,0
"COG2992",33,40,24,38,19,38,20,8,83,17,26,19,29,50,20,36,25,21,12,43
"COG2993",9,1,1,1,2,3,12,2,4,3,0,1,0,2,1,0,0,1,6,0
"COG2994",0,0,0,0,0,1,0,0,23,0,0,0,0,0,1,0,1,0,0,0
"COG2995",12,0,3,0,0,0,2,0,11,8,1,0,0,1,0,0,0,5,7,0
"COG2996",12,1,0,0,0,2,2,0,5,4,1,1,0,2,2,2,2,2,7,0
"COG2998",12,6,9,5,6,8,6,10,1,4,11,7,7,11,8,6,8,11,4,10
"COG2999",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0
"COG3000",96,60,71,58,36,70,51,35,40,59,75,35,93,82,50,49,68,34,52,64
"COG3001",9,13,10,8,10,6,6,7,5,27,4,9,13,7,7,12,13,12,4,10
"COG3002",9,1,0,2,3,0,7,4,16,6,0,3,2,3,2,1,0,1,12,0
"COG3004",20,27,21,31,25,31,20,15,13,18,30,29,21,31,27,28,28,20,26,29
"COG3005",1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,12,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,1,3,2,4,2,1,2,8,9,4,2,1,2,4,1,0,0,7,3
"COG3008",10,0,7,0,2,0,1,4,9,2,0,4,0,0,2,6,0,3,11,1
"COG3009",1,0,1,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,2,0
"COG3010",4,2,0,1,0,2,0,1,2,0,1,0,1,2,1,1,1,0,0,2
"COG3011",15,12,10,6,9,5,2,6,7,14,6,7,13,3,9,19,8,1,10,6
"COG3012",5,0,1,3,0,1,3,3,9,3,0,2,1,0,1,2,1,1,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",8,0,1,1,1,1,3,0,0,3,0,0,0,0,3,2,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,1,0,1,0,2,1,3,2,3,2,0,3,1,0,0,7,7,1
"COG3017",4,2,1,0,0,0,0,5,6,3,3,2,0,0,2,1,0,2,3,1
"COG3018",5,6,4,5,2,3,2,3,3,6,2,4,0,5,5,3,3,8,2,4
"COG3019",11,18,7,8,6,6,3,8,4,10,16,7,4,4,3,9,6,6,17,4
"COG3021",15,1,6,6,2,1,1,6,1,10,1,0,4,1,1,0,3,2,4,0
"COG3022",39,18,18,23,24,14,16,23,14,24,16,23,26,29,15,26,23,12,17,21
"COG3023",32,29,26,38,14,43,30,26,90,23,30,20,29,45,20,23,30,15,25,29
"COG3024",1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG3025",10,2,5,1,0,0,2,0,10,12,1,2,0,1,0,1,0,5,13,2
"COG3026",7,0,0,0,1,1,1,1,7,6,2,4,0,0,0,0,0,3,5,0
"COG3027",9,6,12,16,10,14,12,12,1,2,9,7,8,22,11,6,15,5,4,10
"COG3028",6,0,3,0,0,1,1,0,2,4,0,1,0,0,0,0,0,2,6,0
"COG3029",1,0,0,0,5,0,3,4,0,0,0,4,0,0,0,0,0,3,2,0
"COG3030",14,12,10,21,16,22,8,18,3,8,10,10,19,10,16,8,12,19,7,16
"COG3031",13,4,2,3,0,6,3,5,6,5,6,3,2,6,2,3,0,2,7,0
"COG3033",0,6,1,10,0,7,2,0,1,8,14,2,7,1,4,3,13,8,1,6
"COG3034",4,3,0,2,2,6,3,11,4,7,2,7,2,3,2,3,2,7,9,2
"COG3036",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,12,16,4,1,20,10,2,10,13,15,4,12,26,9,9,13,3,18,11
"COG3039",19,1,8,6,15,9,21,25,19,60,3,17,5,1,6,4,0,65,55,5
"COG3040",6,2,3,6,6,4,1,2,7,7,1,1,8,0,0,2,5,1,5,5
"COG3041",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3044",1,1,0,0,3,1,4,8,0,0,0,0,0,0,1,0,0,7,4,0
"COG3045",4,0,1,0,0,0,1,0,3,6,0,0,0,0,0,0,1,2,6,0
"COG3046",117,113,101,106,2,119,25,6,30,53,88,8,116,118,63,103,109,6,21,102
"COG3047",5,4,5,1,2,1,6,5,6,8,1,6,1,1,0,3,2,4,9,10
"COG3048",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3055",4,2,6,3,1,0,6,6,2,5,1,5,1,0,4,2,0,1,3,4
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3059",1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,7,0
"COG3060",3,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,0,2,0,3,1,1,2,10,6,0,1,1,0,1,0,0,1,4,0
"COG3064",4,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0
"COG3065",2,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,1,3,0
"COG3066",1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,4,0
"COG3067",22,15,13,7,2,18,2,2,6,8,16,1,21,29,4,4,6,4,12,6
"COG3068",6,0,0,0,1,0,0,0,2,3,0,4,0,1,0,0,0,0,2,0
"COG3069",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0
"COG3071",15,1,3,5,7,0,6,7,7,14,1,4,3,3,0,4,2,11,16,4
"COG3072",7,0,3,0,3,0,2,4,8,19,1,6,1,1,2,2,0,7,21,0
"COG3073",5,0,0,1,1,2,0,0,5,5,0,1,0,1,0,0,0,4,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3077",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3078",4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3079",3,0,3,0,4,1,2,4,8,2,0,4,2,0,3,3,0,0,7,3
"COG3080",0,0,0,0,1,0,4,6,0,0,0,2,0,0,0,0,0,0,2,1
"COG3081",7,1,3,0,0,0,2,2,7,17,1,4,0,0,1,2,0,3,14,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",10,2,2,4,3,1,5,3,6,5,1,6,5,0,6,5,3,8,4,4
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,0,0,0,1,0,6,1,2,0,1,0,0,0,0,1,5,0
"COG3086",1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG3087",4,0,1,1,2,1,3,2,5,3,1,4,1,0,0,3,0,4,5,0
"COG3088",12,26,13,16,19,30,14,14,5,8,7,6,6,9,5,8,4,5,5,8
"COG3089",4,0,0,0,1,0,0,0,1,2,0,3,0,0,0,1,0,2,4,0
"COG3090",18,9,11,10,8,12,10,8,14,3,13,7,8,31,8,7,9,6,19,13
"COG3091",0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,1,0,0,5,0
"COG3092",4,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,2,0
"COG3093",3,0,0,0,1,0,2,5,6,9,0,1,0,1,1,0,0,7,6,0
"COG3094",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,1
"COG3099",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,2,0
"COG3101",0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,2,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",8,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,5,0
