"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG2740",3,6,3,0,2,0,1,4,2,0,1,10,3,3,9,3,8,1,5,5
"COG2746",10,5,1,4,4,2,2,3,3,5,1,0,3,4,6,6,2,6,2,0
"COG2747",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",22,41,60,19,52,41,59,32,48,35,17,21,22,19,11,23,7,8,13,16
"COG2759",76,48,70,23,72,81,62,68,54,69,42,26,58,72,67,58,87,48,83,79
"COG2761",5,9,7,8,13,3,6,7,4,3,9,20,6,2,13,9,6,5,10,7
"COG2764",0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1,0
"COG2766",5,8,0,29,4,1,2,5,1,3,21,34,2,1,1,4,0,6,2,0
"COG2768",2,1,0,2,0,1,0,0,0,0,0,0,5,0,0,3,0,7,0,0
"COG2770",1,1,1,1,1,1,0,1,0,0,2,9,2,3,1,2,1,6,0,0
"COG2771",7,9,5,14,9,5,4,9,3,1,29,108,6,10,17,8,3,5,6,5
"COG2801",62,17,15,289,43,2,28,38,20,15,184,376,24,5,187,16,3,425,6,11
"COG2802",29,31,46,11,31,39,45,35,37,49,15,13,42,52,28,52,51,19,38,36
"COG2804",61,46,48,85,58,45,49,55,41,57,102,100,29,54,80,45,49,78,34,57
"COG2805",23,22,17,14,21,27,18,20,19,14,18,16,16,23,19,22,18,24,16,19
"COG2807",1,0,1,3,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,1
"COG2808",2,3,0,1,1,0,2,2,1,0,4,5,3,0,4,1,0,2,2,0
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",95,118,128,72,126,140,127,125,115,139,81,69,99,118,81,128,145,101,109,131
"COG2813",4,9,2,17,7,3,2,11,3,3,27,36,3,3,22,3,1,10,2,5
"COG2814",8,1,0,19,0,0,0,5,1,1,18,35,0,1,0,0,1,5,1,0
"COG2815",4,12,4,1,7,16,12,2,3,12,3,0,7,8,0,3,8,4,15,8
"COG2816",12,24,18,11,23,8,13,15,15,17,25,17,20,12,19,13,14,12,10,20
"COG2818",4,8,3,36,6,3,3,10,3,7,18,38,5,9,28,7,5,23,1,3
"COG2819",3,19,14,29,7,7,17,12,15,0,10,4,8,10,10,4,6,7,7,9
"COG2820",5,9,5,3,5,8,12,3,3,10,3,1,4,9,7,2,6,2,5,10
"COG2821",5,4,2,1,3,1,1,1,0,1,4,15,3,1,3,2,0,4,2,0
"COG2822",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2823",8,8,1,3,6,7,5,5,7,7,9,11,19,16,21,13,24,11,29,18
"COG2824",3,0,0,4,1,0,2,7,0,0,8,3,0,0,15,0,0,2,0,1
"COG2825",3,7,1,5,1,3,2,2,1,5,6,6,4,3,11,1,4,2,1,4
"COG2826",5,1,1,28,1,2,0,13,4,0,12,51,1,4,49,4,1,26,6,0
"COG2827",1,2,1,6,2,0,4,3,1,2,13,7,3,1,0,2,2,4,7,0
"COG2828",12,3,8,15,6,7,3,6,10,2,17,24,7,6,6,3,6,4,5,1
"COG2829",2,1,1,10,0,0,0,1,0,0,4,14,0,0,1,0,0,2,0,0
"COG2831",6,9,10,7,10,5,7,5,18,4,8,29,4,10,2,5,5,7,12,8
"COG2832",12,8,2,5,5,7,5,5,0,6,4,2,5,4,1,5,7,7,6,4
"COG2833",3,3,1,1,1,0,0,2,2,0,1,11,0,1,2,1,1,1,4,3
"COG2834",9,5,5,7,13,8,8,8,2,4,14,12,10,4,5,5,5,2,7,3
"COG2835",4,0,2,4,2,1,0,5,2,4,2,6,3,3,2,1,5,2,3,3
"COG2836",3,1,0,8,0,0,1,1,1,1,5,5,0,0,0,1,0,5,2,0
"COG2837",3,3,1,6,0,0,0,1,2,0,4,80,0,0,2,3,1,5,1,0
"COG2838",16,35,3,18,28,8,19,24,6,3,28,43,19,13,55,15,12,12,11,21
"COG2839",0,3,1,0,0,3,4,5,2,1,0,1,2,1,4,0,2,3,1,1
"COG2840",3,7,2,8,5,7,5,12,5,8,16,27,5,6,12,4,4,6,5,7
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2843",12,11,3,6,6,6,7,8,2,13,15,0,5,3,1,7,6,24,4,6
"COG2844",38,60,43,32,56,34,45,49,29,39,18,22,17,16,24,19,17,12,13,18
"COG2845",1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,1,0,1,0,0
"COG2846",0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1
"COG2847",11,11,6,5,7,2,4,7,6,2,10,17,8,4,9,2,3,5,10,3
"COG2848",2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2849",51,57,15,56,24,24,45,40,23,56,56,19,16,23,24,42,44,102,24,43
"COG2850",1,5,1,12,2,1,1,4,1,2,14,27,7,4,9,7,1,1,7,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,5,0,0,1,0,0,0,3,5,0,0,9,0,1,6,1,0
"COG2853",36,25,50,20,39,28,26,31,46,47,34,23,39,30,24,20,31,22,30,25
"COG2854",34,27,30,19,28,28,20,23,25,35,13,11,15,23,17,21,31,23,28,21
"COG2855",14,26,27,15,48,24,20,20,24,28,12,13,30,24,31,28,24,6,29,38
"COG2856",1,2,0,8,0,0,1,0,0,0,22,14,0,0,1,1,0,1,0,0
"COG2857",38,34,40,23,52,56,42,39,49,55,22,57,49,46,43,44,55,29,51,38
"COG2859",4,5,4,8,5,3,1,8,7,1,4,2,6,5,2,4,6,0,3,4
"COG2860",13,4,0,14,0,1,0,4,1,4,0,31,0,0,3,0,0,4,2,2
"COG2861",5,1,3,24,0,3,1,4,1,7,17,9,1,2,3,6,3,17,3,0
"COG2862",3,7,2,2,1,2,5,3,1,0,5,0,2,0,4,5,5,4,0,4
"COG2863",13,6,12,20,10,7,2,8,7,10,18,35,5,4,22,8,9,13,7,12
"COG2864",0,0,0,0,4,1,1,1,4,1,0,23,1,6,7,2,2,3,1,0
"COG2865",2,2,1,5,1,0,1,1,0,0,8,8,0,1,0,1,1,7,0,0
"COG2866",39,92,18,48,37,37,55,75,25,35,67,9,17,27,70,55,50,62,46,31
"COG2867",11,12,22,10,12,19,16,12,15,22,10,9,15,13,13,10,14,9,5,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,22,21,9,17,9,17,22,8,11,14,8,6,16,26,9,11,2,13,20
"COG2870",59,58,30,99,46,74,51,51,43,44,34,31,61,47,32,36,59,80,62,64
"COG2871",12,44,32,19,30,15,40,29,18,20,35,17,14,22,39,19,21,18,19,32
"COG2872",11,7,9,13,7,8,6,13,15,7,11,5,9,9,3,13,8,7,8,9
"COG2873",75,81,112,36,112,125,90,89,125,107,69,43,132,113,67,96,99,37,106,107
"COG2874",1,1,0,1,1,2,5,6,1,1,0,0,1,1,0,2,2,0,2,0
"COG2875",10,13,10,14,12,12,10,13,19,15,14,15,20,10,8,18,10,13,16,9
"COG2876",3,10,6,5,1,11,6,6,3,5,10,2,11,11,15,7,22,14,9,15
"COG2877",30,45,55,30,52,47,48,51,51,58,32,25,44,39,53,35,56,36,40,48
"COG2878",0,2,3,6,5,0,2,1,1,4,8,10,2,1,13,2,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2884",11,22,10,23,17,15,16,18,14,25,20,24,8,15,31,15,13,19,5,11
"COG2885",47,118,62,67,63,54,78,79,50,60,67,200,46,63,113,69,54,38,45,67
"COG2887",18,21,5,71,6,12,17,18,6,22,25,50,13,14,26,22,18,49,28,16
"COG2888",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2890",59,50,62,42,71,59,60,64,65,73,55,36,59,56,49,62,67,59,68,63
"COG2891",3,1,2,4,0,0,2,7,2,3,1,4,2,1,1,2,0,5,1,3
"COG2893",1,3,3,1,2,0,1,2,0,4,1,3,2,3,2,3,1,0,2,1
"COG2894",0,8,7,9,8,10,5,11,14,3,2,12,21,13,6,14,9,1,8,5
"COG2895",15,20,24,11,21,10,14,19,14,17,34,18,19,15,18,16,8,23,7,26
"COG2896",59,39,31,43,46,34,35,29,37,56,48,33,40,37,34,51,39,43,52,38
"COG2897",60,26,30,47,44,35,32,39,25,53,34,19,39,30,39,35,26,38,36,29
"COG2898",1,0,0,1,0,0,0,0,0,0,1,28,0,0,1,0,0,0,0,1
"COG2899",0,3,0,1,3,1,2,6,0,1,1,0,0,0,0,2,1,2,0,3
"COG2900",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2901",1,0,7,3,8,1,5,2,2,1,3,4,2,3,8,5,3,3,4,2
"COG2902",28,6,3,34,4,2,6,12,0,7,50,46,12,3,38,4,3,31,10,5
"COG2904",5,7,4,12,4,2,11,8,3,6,8,15,3,5,11,6,7,3,9,4
"COG2905",3,0,1,12,0,0,0,2,1,0,22,46,0,2,6,3,2,12,4,3
"COG2906",0,0,0,3,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0
"COG2907",46,46,69,12,48,58,50,61,49,72,23,34,45,64,39,46,45,12,74,51
"COG2908",21,21,31,19,27,22,24,18,26,14,32,18,71,10,26,10,19,25,22,30
"COG2909",3,9,0,11,0,0,4,4,1,0,8,40,0,2,1,1,0,5,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2911",22,5,1,71,3,0,5,14,1,4,42,122,1,1,0,4,3,48,1,5
"COG2912",11,6,1,18,3,2,4,6,2,5,5,0,4,6,1,5,4,14,3,7
"COG2913",6,10,12,5,9,5,5,11,3,4,6,15,3,5,20,12,3,2,6,5
"COG2914",0,1,0,1,0,0,0,1,0,2,2,5,0,0,2,0,0,4,0,0
"COG2915",2,0,0,4,1,1,1,3,1,0,7,3,0,3,7,1,2,2,0,2
"COG2916",1,0,0,5,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG2917",24,23,31,10,24,27,20,17,14,35,8,19,25,27,24,16,26,17,28,27
"COG2918",13,18,30,18,24,13,28,14,14,15,19,19,25,16,40,21,13,12,16,25
"COG2919",2,0,0,1,1,0,1,2,1,0,7,7,5,0,1,1,0,4,0,1
"COG2920",1,1,2,2,1,0,0,3,0,5,3,3,0,0,4,0,0,4,1,1
"COG2921",3,0,1,2,1,1,2,1,0,1,3,4,3,0,2,3,0,0,1,0
"COG2922",2,1,0,6,1,0,1,0,0,3,10,1,2,0,0,4,0,5,0,1
"COG2923",4,0,1,3,1,1,0,1,1,0,5,1,1,0,0,0,1,3,0,1
"COG2924",6,1,9,3,9,3,1,4,5,4,12,10,4,3,7,0,2,5,1,4
"COG2925",44,48,87,23,90,74,58,50,60,79,26,20,57,70,52,46,82,25,66,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,1,2,1,7,2,2,6,4,5,8,10,3,7,5,2,1,3,1,4
"COG2928",23,20,34,17,28,29,25,23,29,42,13,15,31,38,17,36,44,20,36,24
"COG2929",0,1,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0
"COG2930",3,3,2,1,1,2,7,2,3,0,2,14,3,1,9,1,4,0,2,2
"COG2931",73,100,42,127,71,73,82,72,72,57,59,68,50,65,67,77,91,100,54,65
"COG2932",2,1,0,3,1,0,0,1,0,0,2,8,0,1,2,1,0,6,2,0
"COG2933",2,0,0,5,0,0,2,2,0,2,8,12,2,0,0,0,1,2,0,2
"COG2935",10,13,2,10,9,5,7,9,2,5,11,23,6,5,9,9,3,7,4,9
"COG2936",30,12,9,16,8,16,23,25,16,8,68,34,49,34,54,66,40,53,48,41
"COG2937",11,13,22,25,8,4,4,11,6,14,24,54,12,10,0,9,4,5,6,8
"COG2938",0,1,1,4,5,1,0,4,2,2,1,4,3,4,4,0,2,0,2,1
"COG2939",5,20,9,18,8,12,18,13,9,7,39,9,7,7,11,8,5,10,6,18
"COG2940",8,22,26,4,20,26,11,10,16,25,4,1,11,21,10,24,15,8,22,14
"COG2941",13,10,44,9,28,33,22,25,22,30,6,12,21,24,27,24,34,11,29,23
"COG2942",5,1,2,1,3,2,1,3,3,2,6,8,4,0,6,3,1,9,1,2
"COG2943",7,1,0,22,0,1,0,6,0,0,23,56,1,0,1,1,0,8,0,0
"COG2944",1,2,0,2,0,0,0,0,0,1,1,9,0,0,1,0,0,0,0,0
"COG2945",22,11,29,4,24,24,13,12,20,25,13,20,19,27,12,12,24,13,19,20
"COG2946",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",28,16,27,12,20,23,13,12,12,31,18,10,25,19,8,22,32,15,11,19
"COG2948",5,1,0,0,0,0,1,3,0,1,5,50,0,0,1,0,0,3,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2951",45,38,54,29,58,53,39,35,42,62,32,90,35,44,57,34,45,40,57,37
"COG2954",3,4,4,5,5,13,11,6,9,7,9,3,17,16,7,8,10,8,10,10
"COG2956",5,2,0,5,2,1,7,0,1,2,15,11,10,4,2,3,6,25,1,4
"COG2957",17,16,53,30,14,18,11,21,24,22,23,18,12,13,4,31,14,39,15,17
"COG2958",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,5,0,12,0,0,1,4,3,4,15,18,1,0,5,2,0,5,0,0
"COG2960",2,1,1,4,3,0,4,1,2,1,3,19,0,0,2,2,3,1,2,1
"COG2961",4,1,5,3,0,1,4,2,4,2,3,21,1,1,2,0,2,3,0,4
"COG2962",12,19,26,26,26,35,17,14,31,47,23,23,18,27,23,21,30,18,25,21
"COG2963",5,2,0,55,4,0,2,8,0,3,21,59,0,0,40,2,0,75,1,0
"COG2964",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,4,0,0,1,0,1,0,14,0,0,0,0,2,0,3,0,0
"COG2967",5,9,6,8,6,3,5,7,3,6,6,5,9,3,10,6,5,12,9,5
"COG2968",9,1,0,3,0,0,0,0,0,1,9,28,1,0,6,2,1,3,1,0
"COG2969",2,0,0,6,3,0,0,3,0,0,7,5,1,1,5,1,0,1,1,0
"COG2971",3,2,1,11,0,1,0,2,0,0,13,8,6,5,2,8,2,11,4,2
"COG2972",3,8,1,9,1,0,6,6,0,0,13,15,3,1,2,1,0,2,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,7,0,0,0,3,1,0,10,25,0,1,0,2,0,4,2,2
"COG2975",0,1,5,1,4,5,1,2,1,0,1,0,1,0,4,0,1,1,2,0
"COG2976",8,3,1,6,3,4,2,3,3,3,8,7,3,4,6,5,2,5,2,1
"COG2977",1,1,2,0,1,1,0,2,1,1,2,7,2,2,0,1,2,1,2,2
"COG2978",17,2,2,17,4,1,0,3,1,3,7,8,1,2,0,1,2,0,1,1
"COG2979",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2980",4,0,0,6,1,0,0,0,0,4,4,0,0,0,3,2,1,1,1,0
"COG2981",2,2,2,3,2,1,5,4,2,0,7,18,4,0,13,3,0,3,0,2
"COG2982",11,4,1,11,4,5,2,1,0,2,7,71,8,1,4,4,1,16,0,1
"COG2983",4,1,4,3,1,3,3,4,6,0,1,9,2,1,9,3,2,2,4,3
"COG2984",2,0,1,13,0,0,0,0,0,0,1,3,0,0,0,0,0,12,0,1
"COG2985",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2986",22,32,18,32,8,17,36,36,7,16,18,14,13,19,61,31,12,48,21,17
"COG2987",18,32,12,46,14,18,31,33,10,20,17,11,11,10,56,30,21,25,24,25
"COG2988",4,8,7,20,8,9,14,7,17,6,20,3,14,17,5,24,9,1,6,15
"COG2989",1,1,1,2,7,1,5,7,0,3,3,34,2,2,10,3,1,4,1,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2992",22,24,42,32,35,38,27,32,29,44,22,4,28,32,39,30,46,16,34,46
"COG2993",3,1,3,9,4,0,6,3,0,1,6,26,2,2,0,0,1,11,1,3
"COG2994",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2995",0,2,0,10,0,0,1,1,0,1,9,18,0,0,0,0,0,5,0,0
"COG2996",3,2,0,8,3,1,1,6,6,1,15,17,1,0,13,0,1,2,2,2
"COG2998",7,10,9,7,8,11,10,10,5,4,3,12,10,5,8,7,8,8,16,10
"COG2999",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3000",49,96,72,24,71,50,75,88,66,61,49,39,40,55,110,41,53,31,60,97
"COG3001",5,7,13,12,8,14,9,12,17,7,20,14,18,13,1,17,21,10,7,9
"COG3002",4,1,0,2,1,0,0,0,4,2,4,18,0,1,0,0,0,3,0,1
"COG3004",35,18,29,22,31,31,30,22,26,41,11,3,12,11,5,6,16,8,12,8
"COG3005",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,4,6,6,1,2,1,3,0,23,5,3,3,12,1,4,3,0,3
"COG3008",2,1,0,8,0,0,0,0,0,0,12,49,2,0,1,1,0,3,0,0
"COG3009",0,1,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,1,1,0,0,0,0,1,0,1,5,3,0,1,0,5,0
"COG3011",5,13,8,6,8,2,16,14,6,5,8,5,9,15,13,15,10,2,12,15
"COG3012",4,6,0,1,2,0,0,2,0,0,6,2,1,2,3,1,0,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,1,0,0,0,2,1,0,0,24,0,1,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,3,1,1,2,0,1,0,4,4,2,1,1,3,2,9,0,2
"COG3017",2,0,0,1,0,0,0,0,1,1,5,10,5,0,10,0,0,4,1,2
"COG3018",0,0,1,3,1,0,3,0,1,2,7,0,2,5,5,1,10,5,6,1
"COG3019",0,6,14,15,6,11,7,13,16,4,13,31,20,10,15,3,3,6,8,3
"COG3021",4,12,1,15,3,2,6,13,3,4,9,20,5,3,18,2,1,5,2,6
"COG3022",23,39,23,7,21,27,25,31,19,20,17,14,24,20,39,17,24,13,17,24
"COG3023",34,36,31,37,38,37,28,26,36,37,35,14,29,29,40,28,38,24,31,26
"COG3024",0,3,0,2,1,0,4,1,2,1,5,1,1,1,0,1,0,0,1,1
"COG3025",1,2,1,12,0,0,1,2,0,0,20,9,1,0,1,2,0,3,0,0
"COG3026",3,2,0,6,1,0,0,0,0,2,4,15,2,1,3,1,0,1,0,1
"COG3027",13,13,18,1,15,17,14,5,11,15,2,5,8,15,11,5,18,11,9,12
"COG3028",2,1,1,2,1,0,0,1,0,0,6,7,3,1,4,3,1,1,0,2
"COG3029",1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3030",4,4,9,7,6,1,3,4,3,7,25,19,15,14,18,12,16,15,16,12
"COG3031",3,2,4,12,2,0,2,2,2,0,16,17,2,4,0,0,4,3,1,3
"COG3033",7,5,1,7,3,14,7,4,5,8,2,4,2,13,4,2,10,14,11,13
"COG3034",2,5,1,1,2,1,4,3,3,3,6,21,3,4,5,2,1,5,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,5,12,10,13,11,9,10,10,9,10,50,15,7,14,3,6,2,19,6
"COG3039",12,8,1,35,9,3,1,6,0,3,56,26,2,2,34,3,3,57,14,2
"COG3040",4,4,5,9,3,1,6,7,1,4,8,12,3,1,11,4,3,3,4,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3045",1,1,0,3,0,0,1,0,0,1,6,9,0,0,0,0,0,0,0,0
"COG3046",25,113,124,11,103,122,117,119,120,133,42,43,87,130,110,79,112,3,114,117
"COG3047",4,0,0,11,0,0,3,5,0,2,10,23,1,0,1,1,2,5,0,1
"COG3048",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3049",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",1,1,0,0,3,2,1,6,0,0,2,0,0,1,0,0,2,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,2
"COG3060",0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",3,4,0,10,0,0,0,3,0,1,2,17,1,0,3,1,0,0,0,0
"COG3064",2,0,0,12,0,0,0,0,0,3,9,0,1,0,0,0,0,1,0,0
"COG3065",1,0,0,6,0,0,0,0,0,0,12,5,0,0,0,0,0,2,0,1
"COG3066",2,2,0,8,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,1
"COG3067",0,20,17,18,27,7,9,11,13,4,19,23,12,12,16,4,12,6,7,24
"COG3068",4,2,0,8,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1
"COG3069",0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3071",1,0,0,5,1,0,3,2,0,2,10,27,2,0,10,2,3,10,0,0
"COG3072",3,6,0,22,1,0,0,4,0,1,18,14,0,0,0,1,1,2,0,0
"COG3073",2,0,0,4,0,0,0,1,0,0,6,0,0,0,3,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3076",0,1,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,8,3,0,0,3,3,1,6,6,5,0,4,4,2,4,0,2
"COG3080",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3081",2,0,0,7,0,0,0,1,0,2,11,3,0,0,0,0,0,2,0,0
"COG3082",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3083",4,1,0,14,0,2,1,2,0,8,6,4,1,0,0,2,4,9,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,8,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1
"COG3086",1,0,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1
"COG3087",2,0,0,5,1,0,0,1,1,0,7,7,7,0,5,2,0,3,0,2
"COG3088",18,13,21,9,25,17,16,22,13,26,15,14,17,15,23,11,20,19,25,16
"COG3089",0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1
"COG3090",6,7,20,6,11,6,8,10,10,10,16,62,12,7,24,3,4,5,6,16
"COG3091",2,0,0,3,0,0,0,0,0,0,1,4,1,0,7,0,1,0,0,0
"COG3092",1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3093",3,0,1,4,1,0,2,1,0,0,6,14,0,0,0,1,0,2,1,0
"COG3094",0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,3,1,0,0,3,0,0,5,4,0,1,4,0,0,4,0,0
"COG3101",1,0,0,11,2,0,0,2,1,0,7,5,1,0,7,2,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,1,0,0,0,0,8,3,0,0,0,0,0,1,0,0
"COG3104",12,61,30,12,34,33,47,34,24,12,10,3,8,8,28,7,9,3,10,27
"COG3105",0,0,0,0,0,0,0,0,0,0,1,8,2,0,4,0,1,0,0,0
"COG3106",1,0,0,5,0,0,0,0,0,0,11,28,0,0,2,0,0,2,0,0
"COG3107",9,8,8,23,9,2,0,3,1,5,27,35,7,1,18,3,4,10,6,3
"COG3108",2,5,0,1,2,1,3,1,1,0,1,5,1,1,9,0,2,1,5,2
"COG3109",2,0,0,3,0,0,0,1,0,2,7,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
