"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG2770",0,2,0,4,2,2,7,0,6,1,2,3,0,6,1,3,4,4,3,3
"COG2771",8,17,8,15,19,1,8,2,5,5,12,2,5,16,2,6,9,76,11,6
"COG2801",191,254,114,49,181,8,466,1,54,9,186,56,28,88,9,69,113,218,58,14
"COG2802",22,13,27,42,19,50,20,36,21,38,12,26,49,27,40,25,29,19,23,47
"COG2804",79,148,60,86,49,55,113,49,64,42,21,15,14,24,18,14,17,56,15,16
"COG2805",26,27,12,31,13,13,12,20,17,18,13,21,14,23,26,18,19,19,28,30
"COG2807",1,1,0,0,5,0,1,0,0,0,2,0,1,1,0,0,0,8,2,0
"COG2808",11,3,1,2,5,1,4,0,4,0,11,2,4,8,1,1,9,15,5,1
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",25,9,36,46,13,53,34,37,30,34,74,80,142,95,117,96,91,43,103,110
"COG2813",6,40,13,10,8,1,8,4,6,3,3,3,4,1,3,26,8,19,8,2
"COG2814",3,29,3,4,13,0,10,1,8,4,10,1,1,10,0,0,8,14,4,2
"COG2815",9,1,10,0,1,16,1,8,4,18,2,7,0,5,7,0,5,0,2,11
"COG2816",16,24,20,15,16,20,7,8,13,23,17,15,17,14,18,15,18,16,13,17
"COG2818",20,24,13,7,14,6,13,2,11,5,13,6,6,12,3,12,16,22,7,0
"COG2819",13,31,5,11,9,21,3,8,3,4,8,3,8,5,17,14,4,8,4,6
"COG2820",6,3,12,6,3,10,4,7,4,14,8,4,6,5,7,12,7,0,1,8
"COG2821",5,2,5,5,9,1,8,1,4,2,8,5,9,7,4,2,2,21,7,3
"COG2822",0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG2823",9,31,11,5,12,17,8,27,12,18,12,9,29,14,22,30,16,19,11,23
"COG2824",0,12,5,3,5,0,2,0,1,0,3,2,2,1,0,8,3,10,2,0
"COG2825",4,6,6,3,1,3,7,4,4,3,2,5,6,0,4,7,3,1,5,5
"COG2826",19,46,9,9,12,1,36,0,5,2,10,16,0,7,2,1,13,12,7,3
"COG2827",3,7,3,1,6,2,3,1,7,3,2,2,4,3,2,1,1,1,1,0
"COG2828",3,21,8,10,11,9,8,2,7,6,7,3,11,6,5,6,6,12,8,6
"COG2829",1,17,0,3,2,0,2,0,2,0,2,1,0,0,0,0,1,3,5,2
"COG2831",6,9,6,9,15,13,12,6,7,2,7,5,16,5,10,2,4,30,12,5
"COG2832",4,5,3,5,5,2,5,13,3,2,1,0,2,2,1,0,3,4,0,4
"COG2833",6,0,10,0,4,0,1,0,5,3,0,1,5,3,2,23,1,8,2,1
"COG2834",9,14,6,3,5,5,8,3,6,6,7,3,1,3,4,0,1,6,5,2
"COG2835",9,2,7,5,1,3,4,6,6,7,8,5,3,7,2,3,3,4,4,4
"COG2836",6,10,1,0,1,0,7,0,0,0,7,4,0,4,1,1,4,5,1,1
"COG2837",2,10,0,3,14,0,1,0,1,0,5,2,0,3,0,0,2,4,4,3
"COG2838",35,38,49,33,15,9,19,4,22,14,33,12,11,21,12,35,27,8,32,15
"COG2839",1,0,1,1,0,4,4,0,2,1,1,1,2,1,0,0,0,0,2,0
"COG2840",9,22,19,7,7,10,2,3,6,6,8,2,12,6,4,17,5,10,8,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2842",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2843",19,4,4,3,1,4,23,16,18,12,8,16,0,19,11,3,16,2,17,9
"COG2844",64,42,59,30,30,44,57,35,57,48,39,38,69,45,29,42,46,74,50,44
"COG2845",3,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,0
"COG2846",3,1,2,3,0,0,6,0,3,0,0,0,1,0,1,0,0,4,0,0
"COG2847",3,18,8,5,8,10,10,5,6,3,8,3,9,4,6,4,2,16,4,6
"COG2848",3,0,1,1,0,0,3,1,0,0,1,2,0,1,1,0,2,1,0,1
"COG2849",61,4,42,76,12,22,96,52,103,41,54,49,13,55,55,43,63,2,60,40
"COG2850",7,24,12,2,5,3,1,2,4,1,3,1,9,1,2,17,1,17,6,5
"COG2851",0,5,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2852",5,0,1,0,3,0,3,0,3,0,10,3,0,4,1,17,2,5,2,0
"COG2853",27,19,33,20,6,30,28,38,18,35,20,19,40,15,33,26,21,18,22,32
"COG2854",17,16,17,9,6,22,20,29,26,17,21,24,34,18,16,28,15,24,20,28
"COG2855",7,17,31,22,9,28,8,36,5,31,6,12,25,15,41,33,4,8,17,37
"COG2856",0,12,0,1,2,0,2,0,0,0,5,4,0,2,1,0,2,12,5,0
"COG2857",39,17,45,17,19,53,35,56,22,40,35,47,51,31,54,37,48,31,37,57
"COG2859",2,7,2,6,9,0,2,0,0,1,3,4,0,1,6,0,0,3,9,7
"COG2860",2,23,3,2,6,1,7,7,10,3,11,9,1,11,0,2,11,10,3,0
"COG2861",3,15,3,3,7,6,17,7,10,4,12,7,1,6,1,2,10,24,5,6
"COG2862",2,0,2,1,0,2,3,4,1,4,3,1,5,0,6,2,1,0,1,3
"COG2863",12,30,23,6,10,10,20,4,17,11,15,9,11,5,5,44,15,15,9,8
"COG2864",0,5,1,0,1,1,7,1,1,2,4,0,0,0,2,2,2,2,3,2
"COG2865",1,6,1,3,5,1,1,0,0,0,9,2,0,4,1,0,3,6,2,0
"COG2866",34,26,39,47,21,22,49,41,46,51,44,61,9,43,40,75,42,14,52,31
"COG2867",8,5,6,5,1,7,2,5,4,10,7,8,21,6,12,18,5,12,6,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,14,19,12,11,18,8,17,1,15,10,12,10,6,15,22,5,5,11,12
"COG2870",49,244,67,56,227,32,62,48,67,43,37,40,38,51,57,57,52,143,29,49
"COG2871",15,46,28,26,13,31,24,17,10,22,12,9,23,21,33,45,12,27,23,33
"COG2872",8,0,5,5,2,6,9,12,12,11,6,16,9,8,14,3,10,2,13,6
"COG2873",46,62,76,78,27,123,44,105,59,88,60,46,103,47,92,79,55,34,82,108
"COG2874",1,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,2,2
"COG2875",15,0,6,26,5,8,12,4,19,5,16,17,9,20,7,6,14,1,13,22
"COG2876",25,8,22,9,18,19,16,18,13,8,16,17,6,12,25,19,15,8,11,14
"COG2877",40,39,50,26,68,70,37,66,34,35,33,38,67,32,57,50,40,26,33,61
"COG2878",7,7,19,2,4,4,10,2,4,0,1,2,2,4,1,19,0,4,0,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2884",16,13,23,11,9,14,15,7,7,11,11,9,9,13,16,19,16,21,17,12
"COG2885",76,81,126,131,64,69,48,48,50,56,87,59,56,51,82,111,59,105,44,73
"COG2887",20,26,20,15,35,16,49,27,26,20,4,4,4,9,2,0,9,18,9,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",66,42,57,47,23,70,54,69,60,66,42,59,58,41,56,82,60,20,63,68
"COG2891",6,6,3,2,2,0,1,0,4,1,2,5,3,3,0,4,7,6,0,1
"COG2893",0,0,5,3,0,1,1,0,1,3,2,1,1,1,0,2,0,6,2,1
"COG2894",4,16,3,33,9,5,4,0,2,2,1,0,7,8,8,11,2,0,12,10
"COG2895",20,25,28,19,19,20,30,8,13,25,19,14,25,32,17,31,15,23,20,18
"COG2896",56,28,29,20,15,27,58,40,45,48,43,37,38,42,28,26,39,27,38,35
"COG2897",55,17,26,14,13,32,36,61,61,43,72,66,57,46,40,22,71,12,54,31
"COG2898",1,2,2,0,6,0,1,0,0,0,3,1,1,5,1,0,1,11,0,0
"COG2899",0,0,1,0,3,1,0,0,0,3,2,1,1,1,3,0,1,2,0,2
"COG2900",0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",2,5,6,4,8,5,2,4,2,2,3,1,3,3,4,14,2,5,2,3
"COG2902",33,66,12,12,35,4,37,1,29,12,27,27,10,32,4,37,21,103,18,4
"COG2904",4,13,9,1,9,4,7,3,1,7,2,3,4,3,5,3,2,5,5,5
"COG2905",1,33,1,4,20,1,14,1,0,0,10,1,7,6,1,8,5,24,5,1
"COG2906",0,7,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2907",5,24,53,27,10,56,7,67,11,64,8,48,73,17,50,71,19,36,54,61
"COG2908",20,28,24,23,14,78,19,15,24,24,20,26,91,29,25,15,18,60,16,30
"COG2909",1,23,0,9,8,0,16,0,2,0,5,3,0,2,0,0,2,22,6,2
"COG2910",0,3,0,1,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1
"COG2911",3,69,0,6,51,1,44,2,12,4,22,7,1,24,5,0,8,52,18,3
"COG2912",19,2,8,5,1,2,7,7,12,6,19,16,2,17,4,1,22,10,9,4
"COG2913",6,7,11,4,5,5,6,4,6,6,3,2,4,7,9,19,2,15,5,1
"COG2914",4,2,3,1,1,0,3,1,2,1,0,0,0,0,0,5,0,0,0,0
"COG2915",3,11,3,3,2,1,0,1,2,1,0,0,4,0,2,16,2,3,1,0
"COG2916",0,5,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG2917",13,8,21,12,4,31,12,26,18,27,19,18,42,18,19,19,17,15,12,21
"COG2918",20,43,31,17,18,21,13,14,10,12,10,11,31,16,21,47,11,2,11,17
"COG2919",3,7,1,1,1,3,3,3,1,0,3,2,3,4,0,3,3,5,1,4
"COG2920",2,4,4,1,5,1,1,7,5,1,2,0,1,3,0,11,2,1,2,3
"COG2921",3,7,2,1,2,2,2,1,2,1,2,0,1,0,0,10,4,5,1,1
"COG2922",8,7,0,0,2,0,2,1,5,1,2,4,0,1,0,17,7,0,2,0
"COG2923",1,3,2,0,1,2,3,1,6,3,0,0,1,1,4,1,0,1,1,2
"COG2924",10,8,3,2,0,6,2,1,7,3,0,4,7,1,3,11,6,1,1,4
"COG2925",20,21,63,19,18,78,32,73,40,61,16,44,64,31,72,57,33,13,36,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,4,3,4,6,6,2,4,1,5,4,7,2,3,5,1,8,2,4
"COG2928",15,2,21,36,4,20,13,27,21,30,20,31,34,25,30,18,16,19,19,34
"COG2929",0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0
"COG2930",3,0,6,5,1,1,4,3,2,8,2,3,4,1,2,1,5,15,4,2
"COG2931",91,74,56,74,81,73,117,84,54,73,68,99,83,71,90,48,73,137,122,95
"COG2932",2,24,0,1,6,3,2,2,2,0,5,1,5,4,0,2,3,14,2,1
"COG2933",1,16,0,1,4,1,3,0,0,1,3,2,1,2,1,0,1,4,2,1
"COG2935",12,8,13,7,5,4,10,6,5,6,7,5,12,10,2,6,5,12,6,8
"COG2936",82,11,33,105,13,28,58,31,58,63,66,60,19,62,54,41,56,23,65,48
"COG2937",6,55,4,13,20,10,17,6,6,9,6,10,6,5,9,2,6,27,16,6
"COG2938",2,3,2,5,5,0,3,3,3,3,3,2,4,4,1,1,0,7,1,3
"COG2939",10,21,14,6,13,7,12,10,17,13,9,9,3,9,9,15,14,23,13,9
"COG2940",7,6,22,6,19,21,4,22,3,23,1,3,6,1,10,9,1,2,2,10
"COG2941",11,7,27,11,7,31,3,32,6,18,11,14,36,18,16,19,11,5,15,28
"COG2942",8,2,14,5,3,0,2,1,9,4,5,8,5,7,0,7,2,7,6,1
"COG2943",1,30,0,6,6,0,4,0,0,0,2,7,1,3,2,0,2,34,5,6
"COG2944",0,7,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2945",9,2,17,10,8,37,5,22,14,22,17,17,30,11,21,14,14,8,11,17
"COG2946",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",11,12,15,19,5,24,12,32,20,23,23,21,33,27,20,9,20,8,21,17
"COG2948",1,0,0,1,13,0,1,0,2,1,8,1,0,1,0,0,5,46,0,1
"COG2949",0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,2,1,0,0
"COG2951",21,47,45,31,29,64,54,62,49,37,28,26,56,33,43,65,31,34,40,40
"COG2954",8,0,6,21,2,10,5,4,2,5,5,6,5,1,13,2,6,1,5,13
"COG2956",14,16,4,10,8,5,19,12,16,9,14,13,7,12,2,6,8,15,7,5
"COG2957",23,18,13,17,15,38,34,26,27,29,28,26,22,25,11,4,26,19,19,14
"COG2958",0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,26,2,3,6,2,14,3,3,4,7,4,4,1,1,3,1,8,2,0
"COG2960",0,8,3,2,1,0,1,1,2,0,1,1,2,0,2,1,1,7,3,1
"COG2961",4,14,2,1,4,0,1,1,3,0,0,2,1,3,4,0,2,11,5,1
"COG2962",6,9,9,2,3,8,7,6,6,8,19,20,25,19,27,19,18,10,19,22
"COG2963",18,40,20,7,27,1,67,0,6,1,12,3,1,5,1,4,7,31,14,3
"COG2964",3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",3,23,0,1,12,0,5,0,0,0,4,0,0,2,0,0,2,1,4,1
"COG2967",10,6,8,1,8,6,11,6,8,5,3,6,6,14,5,10,10,11,4,2
"COG2968",3,9,1,1,8,0,1,4,4,1,5,4,0,1,0,1,6,4,4,0
"COG2969",1,8,8,0,2,2,3,1,6,3,1,0,2,2,1,7,5,3,4,1
"COG2971",14,15,4,4,9,3,10,0,12,1,8,4,6,10,0,0,5,5,11,11
"COG2972",11,20,7,12,23,0,6,1,6,0,12,6,4,12,3,15,5,10,8,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,30,0,0,9,0,4,0,0,0,1,0,4,1,2,1,0,7,1,0
"COG2975",1,0,2,0,0,1,2,0,2,2,1,0,1,1,6,6,0,1,0,1
"COG2976",7,16,4,4,3,0,3,4,4,5,5,1,2,5,3,18,2,6,2,2
"COG2977",7,2,4,1,1,2,3,1,3,1,3,2,6,5,0,0,1,3,1,1
"COG2978",1,11,0,3,4,0,3,1,1,1,2,1,2,3,1,0,3,21,7,1
"COG2979",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2980",2,4,0,1,1,1,3,2,4,3,3,3,3,1,1,7,2,1,1,0
"COG2981",2,11,3,3,3,0,6,1,1,0,4,1,3,2,0,13,4,13,4,4
"COG2982",6,13,6,6,4,3,22,2,6,4,10,2,10,6,3,4,7,62,6,7
"COG2983",3,1,2,0,0,3,2,0,0,4,1,1,7,5,4,16,4,7,4,2
"COG2984",0,6,0,0,0,0,1,0,0,0,3,0,1,3,0,0,2,4,3,0
"COG2985",3,1,1,1,0,0,1,0,3,0,4,1,0,1,0,1,0,8,1,0
"COG2986",26,12,28,33,12,7,32,19,44,23,16,27,6,32,19,58,36,16,25,17
"COG2987",36,14,27,26,9,15,23,19,37,28,29,28,7,26,30,76,23,19,20,18
"COG2988",3,19,0,35,7,15,2,2,3,3,1,0,6,1,10,8,0,0,11,10
"COG2989",1,9,2,0,8,0,2,0,2,1,3,4,5,5,3,1,1,32,4,3
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,8,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2992",12,50,26,9,80,49,18,29,26,37,8,17,56,21,28,42,13,39,29,36
"COG2993",0,4,3,5,8,1,6,1,4,2,10,1,0,1,2,0,7,13,4,2
"COG2994",0,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2995",0,12,0,1,7,0,3,0,2,0,2,0,0,1,1,0,3,8,0,0
"COG2996",5,9,8,6,6,1,3,0,2,2,2,0,2,1,0,13,0,0,1,2
"COG2998",3,1,6,5,0,6,12,8,7,9,6,9,10,4,11,18,5,1,9,10
"COG2999",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3000",42,22,104,34,42,70,30,57,39,59,46,52,42,52,65,132,32,36,56,55
"COG3001",14,8,1,26,5,11,10,7,12,4,11,7,12,7,22,2,16,8,12,20
"COG3002",4,4,3,1,9,0,3,0,3,1,5,4,0,6,1,1,4,12,1,1
"COG3004",21,27,17,14,16,38,17,22,17,22,32,18,30,16,30,16,19,18,29,24
"COG3005",0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,15,7,3,6,2,3,1,1,1,2,1,3,0,1,12,3,8,7,3
"COG3008",2,25,2,3,4,1,1,0,0,0,2,4,1,3,0,0,1,12,4,0
"COG3009",0,9,0,2,2,0,4,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG3010",1,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,0,2,0,6
"COG3011",6,7,11,15,4,6,2,6,7,14,5,8,13,6,7,16,2,6,17,6
"COG3012",5,11,4,1,3,0,2,1,1,1,0,1,1,4,0,4,0,2,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,0,0,1,0,0,1,1,3,1,2,1,0,1,1,0,2,2,0,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",2,4,2,5,3,2,7,0,1,2,1,3,3,4,2,3,1,8,2,3
"COG3017",1,2,3,0,1,2,3,0,3,1,3,0,2,2,0,6,2,3,2,2
"COG3018",1,15,2,4,4,5,3,2,4,1,4,6,8,2,2,0,2,0,1,2
"COG3019",4,14,7,5,14,14,8,5,7,2,4,6,15,7,9,5,6,22,9,7
"COG3021",4,11,7,6,5,0,2,3,1,5,14,2,1,7,5,11,6,16,3,6
"COG3022",24,18,40,16,8,15,10,14,21,20,12,17,14,18,30,43,15,12,23,26
"COG3023",15,61,38,23,103,46,21,32,19,33,16,29,49,23,35,34,19,50,24,33
"COG3024",2,5,1,1,1,4,0,0,2,1,1,1,1,0,2,2,0,3,1,0
"COG3025",0,8,0,2,3,0,1,0,2,0,0,2,2,2,1,4,0,10,5,0
"COG3026",2,10,5,4,4,0,8,0,1,0,3,0,4,3,2,10,1,4,2,0
"COG3027",2,6,11,2,2,13,4,18,8,5,7,10,14,5,18,11,7,5,7,4
"COG3028",0,9,1,3,4,0,5,0,0,0,0,0,1,1,0,11,2,3,4,1
"COG3029",3,0,0,0,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0
"COG3030",17,15,14,9,2,12,16,19,19,17,14,13,18,8,10,18,10,10,15,17
"COG3031",2,12,5,1,1,4,5,3,4,0,4,4,4,0,3,1,1,5,3,2
"COG3033",0,4,5,4,1,8,23,9,3,13,0,2,1,1,6,3,2,11,4,8
"COG3034",5,5,7,4,4,4,5,0,7,1,6,3,2,9,3,5,12,7,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,20,15,7,11,13,8,16,2,12,5,1,29,7,5,5,1,24,9,7
"COG3039",105,46,18,12,31,2,75,2,12,2,36,13,3,8,3,5,28,18,10,5
"COG3040",4,13,8,7,4,1,4,3,1,2,4,5,7,1,3,5,2,10,3,2
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3044",5,0,1,1,0,3,11,0,3,0,5,4,1,2,1,0,5,0,0,1
"COG3045",0,9,0,0,4,0,1,0,0,0,4,0,0,1,0,0,2,1,0,0
"COG3046",14,28,96,82,25,109,3,119,0,109,13,34,133,27,121,98,9,29,69,89
"COG3047",2,23,1,3,13,1,4,4,3,2,7,0,0,4,1,0,2,22,6,0
"COG3048",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",1,1,2,2,0,0,1,0,0,0,0,2,1,0,0,2,0,3,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3055",2,0,4,3,1,0,3,1,5,0,4,6,2,5,0,0,0,0,7,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,9,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3060",1,7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,15,6,2,3,0,6,0,0,0,0,1,0,0,1,0,0,6,1,2
"COG3064",2,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,9,0,0,2,0,0,0,0,0,1,0,2,1,1,3,0,0,3,0
"COG3067",4,17,23,6,11,28,6,7,4,3,3,2,3,2,8,4,2,0,1,3
"COG3068",0,16,0,2,1,0,0,0,0,0,1,1,1,0,0,5,0,2,2,0
"COG3069",0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3070",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3071",12,22,2,3,6,1,4,3,7,7,6,6,5,5,2,10,9,9,7,2
"COG3072",2,22,0,4,8,0,8,0,4,0,4,3,0,5,0,0,4,8,8,1
"COG3073",2,10,0,3,1,0,0,0,2,0,0,1,0,0,0,3,0,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3076",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,10,5,2,3,0,7,0,5,3,5,2,2,1,0,16,7,5,2,0
"COG3080",7,0,0,0,0,0,2,0,3,0,3,3,0,1,0,0,2,0,0,0
"COG3081",1,14,0,6,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,6,0,3,5,0,11,1,8,5,3,4,0,6,3,1,0,8,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,2,0
"COG3086",1,6,0,0,4,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0
"COG3087",5,10,4,2,2,2,1,1,2,1,2,1,2,1,0,10,0,1,2,1
"COG3088",19,8,18,11,2,16,12,30,16,22,7,21,16,18,19,19,21,9,14,15
"COG3089",0,6,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3090",6,14,16,3,3,14,8,13,3,12,17,5,28,7,12,16,9,16,4,12
"COG3091",1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0
"COG3092",1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,5,0,4,7,0,2,0,0,1,4,2,0,1,0,0,3,8,1,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,4,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,3,2,0
"COG3101",3,14,1,1,5,2,3,0,1,0,0,0,0,0,1,0,0,2,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,4,1,1,4,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG3104",38,16,61,29,13,28,13,16,15,30,8,8,10,9,4,14,8,12,5,11
"COG3105",0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1
"COG3106",1,29,1,1,9,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG3107",3,28,5,6,14,2,13,5,6,3,7,6,8,2,1,16,7,13,5,5
"COG3108",1,1,1,3,24,1,1,0,0,0,1,1,3,1,2,1,1,4,2,3
"COG3109",0,11,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,19,2,6,4,2,3,1,7,2,3,1,4,4,0,5,2,7,1,3
"COG3116",0,3,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3117",2,10,2,2,3,0,2,0,4,0,1,0,1,1,0,10,0,3,2,0
"COG3118",2,17,9,5,7,16,7,4,6,13,8,6,15,9,7,1,12,24,14,11
"COG3119",654,17,452,344,31,389,330,177,408,471,352,359,345,352,303,179,415,373,509,333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,6,0,4,0,1,0,0,1,2,1,0,2,0,0,1,0,1,1
