"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3076",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,2,8,1,2,1,0,1,2,1,1,0,1,1,2,1,1,1,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3081",0,0,0,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,0,12,5,5,5,1,3,3,0,0,0,0,3,1,2,0,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1
"COG3086",0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,8,0,2,1,0,2,1,3,0,0,0,4,0,1,0,2,1
"COG3088",21,22,6,6,29,19,29,14,19,18,24,22,19,22,16,8,16,26,19,23
"COG3089",0,0,1,4,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG3090",9,3,1,23,7,4,6,11,23,8,12,20,12,12,16,7,15,16,11,5
"COG3091",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG3092",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3093",0,0,4,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1
"COG3094",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3101",0,1,1,6,1,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3104",41,26,28,13,27,16,19,22,26,22,24,41,35,25,17,28,48,25,17,15
"COG3105",0,0,0,4,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1
"COG3106",0,0,1,23,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,4
"COG3107",2,5,3,38,0,8,5,0,11,4,4,3,3,3,7,3,2,1,7,9
"COG3108",1,0,2,2,0,0,1,0,1,1,0,0,4,5,3,2,4,0,0,1
"COG3109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,3,17,2,6,0,1,4,2,4,3,0,2,7,3,4,3,3,8
"COG3116",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,5,0,1,3,0,4,0,1,0,0,0,2,1,0,0,5,0
"COG3118",6,7,4,30,9,15,11,5,23,6,9,13,12,10,5,5,11,17,8,5
"COG3119",274,351,350,58,228,148,190,162,405,246,368,456,208,308,296,289,482,415,322,422
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3123",2,6,7,4,2,0,0,1,0,1,2,0,3,1,1,10,3,0,0,2
"COG3124",2,0,1,8,0,0,2,0,3,1,1,2,0,0,3,5,5,2,0,1
"COG3125",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",39,36,20,44,43,36,52,30,64,44,48,62,42,69,65,21,42,73,36,50
"COG3128",9,10,24,65,8,3,9,41,7,13,6,7,21,26,22,31,9,19,18,4
"COG3129",0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,1
"COG3130",0,0,1,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3131",0,0,1,23,0,1,2,0,0,0,2,0,0,0,2,0,4,0,2,6
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3133",3,0,1,5,2,0,2,1,3,0,3,2,2,3,1,2,3,2,0,0
"COG3134",0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1
"COG3135",1,1,3,18,0,1,5,1,1,0,3,0,3,1,2,3,4,0,6,2
"COG3136",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,22,0,1,1,1,4,0,1,1,1,0,1,0,3,2,2,4
"COG3138",1,1,8,12,2,0,1,0,0,1,1,5,4,5,2,1,1,2,5,3
"COG3139",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3142",5,6,3,0,8,2,10,7,3,4,7,4,1,3,0,4,4,2,8,4
"COG3143",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3144",1,0,1,30,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1
"COG3145",4,4,3,27,5,5,1,8,10,4,6,4,4,8,13,1,7,3,4,9
"COG3146",35,25,43,21,25,9,18,47,22,34,54,29,38,33,45,62,38,55,39,18
"COG3147",0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3148",0,0,5,18,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG3149",0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2
"COG3150",12,1,3,7,5,1,3,5,6,3,12,7,2,5,3,7,4,13,6,0
"COG3151",1,2,2,6,3,2,1,4,3,6,1,2,2,2,3,3,1,4,4,7
"COG3152",9,10,6,9,12,14,13,9,6,9,10,5,9,15,5,4,9,7,14,9
"COG3153",2,1,5,2,2,0,1,1,5,4,3,5,4,4,1,2,2,4,1,4
"COG3154",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,5,13,3,4,2,2,3,1,0,2,1,1,1,0,3,1,4,3
"COG3156",5,6,5,13,7,1,3,8,13,1,7,12,6,7,7,8,15,11,2,8
"COG3157",0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3158",0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,3,0,0,3,0
"COG3159",5,4,12,11,4,9,8,2,10,6,11,6,10,11,15,4,13,10,2,3
"COG3160",0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3161",1,2,2,11,2,6,6,2,2,4,3,6,3,3,2,5,6,1,4,4
"COG3162",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",6,7,9,78,4,14,22,5,17,8,11,5,8,17,16,5,7,11,22,21
"COG3165",1,2,1,8,0,0,0,0,2,1,1,0,1,3,5,2,2,1,0,3
"COG3166",0,0,2,6,1,3,1,0,1,1,0,1,1,0,1,1,0,0,0,2
"COG3167",0,1,1,11,1,1,0,0,2,1,0,2,1,0,2,0,0,0,0,1
"COG3168",0,0,0,6,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG3169",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,2,3,41,4,5,1,1,2,2,3,4,1,2,4,0,4,2,7,0
"COG3171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,1,4,7,4,1,4,2,4,2,2,3,3,1,4,1,4,4,6,1
"COG3173",51,28,26,31,43,37,42,43,51,32,44,51,53,50,49,22,54,47,40,49
"COG3174",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3175",30,15,13,16,24,19,28,19,44,26,27,32,22,37,18,9,37,36,18,8
"COG3176",24,20,16,17,27,8,22,19,80,15,31,37,28,30,41,15,26,20,33,4
"COG3177",1,0,3,41,0,4,2,0,2,2,2,1,4,1,1,8,1,0,5,5
"COG3178",37,37,15,17,49,52,72,28,31,33,44,35,34,54,31,18,40,57,24,34
"COG3179",6,0,1,10,0,0,1,2,4,2,2,2,3,20,1,6,1,0,2,1
"COG3180",19,16,6,10,19,14,13,11,34,13,15,18,16,30,20,11,16,21,19,3
"COG3181",33,20,15,29,41,16,30,25,119,42,32,41,30,59,37,13,41,59,32,62
"COG3182",3,3,12,101,4,3,6,0,5,5,1,2,5,4,3,4,11,1,7,12
"COG3183",0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG3184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",7,4,9,24,6,5,10,7,5,2,3,5,9,15,7,11,10,5,11,14
"COG3186",6,10,15,16,14,9,11,2,7,5,3,5,4,5,1,13,7,6,6,11
"COG3187",0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3188",0,0,1,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",4,10,5,8,11,20,20,9,7,3,12,6,8,7,11,6,6,8,7,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,4,5,1,3,1,2,7,8,3,1,4,1,2,1,4,0,5,6
"COG3194",6,4,10,4,5,11,8,5,8,12,2,9,5,11,10,3,8,4,5,12
"COG3195",10,13,8,4,9,12,12,5,7,4,3,18,10,17,5,6,12,2,7,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3199",4,12,12,18,7,12,7,7,9,8,7,3,9,5,7,4,5,1,8,15
"COG3200",36,56,25,33,51,59,66,43,78,59,12,15,18,17,18,8,17,17,11,13
"COG3201",4,5,6,9,8,0,6,2,10,3,13,8,9,9,7,3,14,7,6,3
"COG3202",5,3,4,2,3,4,3,3,1,2,9,25,15,10,7,13,20,10,6,9
"COG3203",3,5,7,2,8,4,3,0,1,8,4,9,7,10,5,1,6,3,6,3
"COG3204",15,3,18,36,11,2,17,4,4,2,8,8,3,2,5,12,19,13,13,4
"COG3205",0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3206",14,13,53,54,22,11,18,22,10,11,28,23,19,16,9,42,25,23,23,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,2,2,1,4,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2
"COG3209",0,1,7,43,5,1,6,1,0,2,1,1,2,1,2,9,3,4,3,6
"COG3210",2,11,16,12,6,8,4,3,12,3,4,9,6,4,2,12,4,10,9,3
"COG3211",6,7,10,53,5,10,13,16,26,8,19,9,4,8,44,8,3,2,17,25
"COG3212",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,1,1,0,1,1,0,2,0,4,0,2,1,6,0,1,1,0,5
"COG3215",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3216",18,4,23,20,10,1,3,21,1,12,13,13,12,6,11,30,14,8,11,1
"COG3217",14,21,7,5,13,12,17,9,13,6,11,16,12,12,7,8,7,5,10,13
"COG3218",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,2,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,2,14,1,1,0,1,1,0,2,0,1,0,1,2,1,0,4,2
"COG3221",20,28,50,24,24,11,23,48,79,34,39,23,30,16,71,38,22,22,28,29
"COG3222",6,6,26,5,6,5,3,16,5,13,11,9,8,10,16,28,12,12,7,2
"COG3223",3,0,0,1,0,1,1,0,0,1,0,1,3,1,0,1,0,1,0,0
"COG3224",0,0,1,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3225",5,9,6,7,14,10,5,9,9,5,27,17,10,19,24,24,18,31,18,42
"COG3226",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",1,0,12,9,4,0,2,1,5,3,2,1,0,3,1,8,2,1,2,9
"COG3228",0,0,7,10,3,0,0,0,0,0,1,0,2,4,1,3,0,1,2,3
"COG3230",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,1,2,0
"COG3233",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3236",0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG3237",1,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3238",0,0,3,5,3,1,0,0,3,0,0,1,1,3,0,0,1,1,1,3
"COG3239",82,77,89,29,48,39,58,102,59,87,67,71,55,60,80,96,64,82,65,43
"COG3240",0,2,1,6,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1
"COG3241",10,3,2,6,5,2,2,3,2,4,5,4,3,3,6,6,4,1,3,1
"COG3242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3243",5,4,10,24,2,1,0,1,18,5,6,8,5,12,12,5,3,12,7,14
"COG3245",3,1,3,11,2,2,4,0,11,0,3,1,0,7,6,3,2,2,4,4
"COG3246",35,35,14,9,29,22,36,19,29,30,31,39,42,37,45,9,27,40,39,24
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3249",0,0,1,19,0,4,2,1,5,2,2,1,0,3,1,2,1,6,1,5
"COG3250",37,31,31,47,30,18,47,18,30,26,43,40,24,16,22,25,46,31,36,60
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,1,0,0,2,2,2,2,1,2,4,1,2,6,1,0,1,5,1,2
"COG3253",0,1,0,3,1,18,2,0,0,1,0,1,1,1,4,0,1,0,5,4
"COG3254",2,5,2,0,1,7,5,3,1,3,1,1,1,1,3,3,2,0,2,0
"COG3255",6,4,3,4,8,0,4,1,3,3,1,2,1,2,2,2,0,3,4,0
"COG3256",0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3257",0,1,3,9,0,0,0,0,4,2,0,1,0,2,1,1,0,4,2,1
"COG3258",0,0,0,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",1,2,1,36,2,29,16,1,2,2,0,2,1,0,8,2,1,0,9,26
"COG3264",12,13,24,45,16,15,12,6,16,7,12,16,16,8,6,12,16,6,14,11
"COG3265",1,3,3,6,1,2,3,0,1,0,3,3,1,1,1,4,1,0,2,8
"COG3266",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3267",1,3,6,28,3,8,7,4,7,2,4,1,4,7,5,4,2,5,13,5
"COG3268",22,15,12,18,25,20,21,19,34,20,37,25,20,24,10,15,37,30,20,9
"COG3269",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,3,4,7,0,7,1,1,0,0,2,1,1,0,3,1,0,1,0,3
"COG3273",0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,25,18,2,1,2,0,1,1,2,4,0,2,0,1,2,0,4,4
"COG3276",29,35,15,14,23,42,47,18,12,17,28,20,20,19,26,17,9,8,21,59
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,0,9,30,7,2,4,5,2,5,2,10,4,11,3,1,6,1,7,7
"COG3279",6,2,19,49,6,1,6,0,7,2,2,1,1,1,5,6,7,6,10,10
"COG3280",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3283",0,0,1,19,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,2
"COG3284",9,1,1,38,1,2,7,10,5,5,4,9,4,25,4,2,3,3,16,4
"COG3285",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,6,20,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3288",90,117,102,26,105,78,117,99,94,95,101,118,113,82,84,90,94,81,84,67
"COG3290",0,0,0,4,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,2
"COG3291",93,53,174,27,95,41,34,58,30,61,44,66,57,45,38,109,70,28,65,56
"COG3292",20,15,63,137,42,23,26,13,13,11,15,13,14,10,9,23,24,19,47,50
"COG3293",0,3,6,32,4,1,1,1,5,0,0,2,0,1,1,1,5,1,2,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,5,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3296",0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG3297",1,5,3,17,2,1,2,0,2,2,1,1,4,0,1,3,3,0,5,2
"COG3298",1,1,0,2,0,2,0,0,0,0,1,0,0,2,1,2,0,0,2,7
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,6,62,1,1,4,0,2,0,0,1,1,0,1,4,3,0,5,5
"COG3301",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3302",4,2,1,2,2,2,0,2,5,2,2,7,1,7,4,1,12,4,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3304",1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,2,1,0,0,0
"COG3305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,10,8,33,7,4,6,40,4,24,12,13,15,29,16,12,12,7,24,1
"COG3307",11,18,35,14,14,7,8,31,5,12,18,11,16,21,16,42,9,13,10,16
"COG3308",0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,2,5,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,3
"COG3312",0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3313",5,1,4,7,5,3,3,6,7,3,6,5,3,4,3,5,9,7,5,4
"COG3314",0,0,1,6,1,3,2,0,0,0,1,0,0,0,1,0,0,0,3,2
"COG3315",4,6,1,0,4,2,3,1,5,0,4,2,4,3,10,1,2,4,5,5
"COG3316",0,0,0,14,0,0,0,0,2,0,0,0,3,1,5,0,0,1,0,5
"COG3317",4,2,4,2,2,4,4,4,7,2,10,11,16,5,9,12,23,15,10,6
"COG3318",1,12,2,2,0,11,10,1,1,2,4,2,3,1,1,2,0,0,3,5
"COG3319",0,1,5,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG3320",0,1,4,13,0,1,0,3,0,0,0,0,1,1,2,4,0,1,2,0
"COG3321",10,11,38,25,13,5,4,8,12,10,3,12,3,13,7,21,11,5,13,18
"COG3322",0,0,1,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3323",7,6,15,4,8,3,4,1,1,4,4,8,1,4,3,8,15,5,9,1
"COG3324",0,0,1,13,0,0,0,1,1,1,2,0,0,0,0,2,0,0,2,4
"COG3325",2,2,7,3,5,3,6,1,3,1,8,3,1,6,2,3,4,7,6,4
"COG3326",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3328",0,1,12,72,3,2,0,0,1,0,2,3,1,3,0,3,5,2,1,13
"COG3329",10,2,15,2,6,6,0,13,2,4,15,13,18,5,19,50,13,23,16,3
"COG3330",12,16,19,0,6,0,0,21,4,19,22,9,7,5,16,34,3,11,10,0
"COG3331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,6,1,15,6,6,5,2,10,2,14,2,4,4,7,3,3,8,7,4
"COG3333",72,38,30,66,64,24,53,46,141,64,55,79,60,111,81,32,55,86,52,93
"COG3334",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3335",1,2,4,25,0,2,0,0,2,1,1,0,2,2,0,3,3,1,3,9
"COG3336",2,5,1,1,5,7,0,1,2,6,5,6,9,11,5,2,0,0,11,9
"COG3338",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3339",4,3,9,3,2,0,1,10,0,10,3,2,4,2,3,13,2,8,1,0
"COG3340",20,18,21,6,10,12,20,18,5,14,13,24,19,12,14,38,14,13,19,3
"COG3341",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0
"COG3342",1,3,10,4,5,11,3,22,8,5,5,7,3,17,5,5,6,1,4,24
"COG3344",1,2,25,175,8,4,3,0,16,1,1,2,5,2,4,13,8,1,14,24
"COG3345",3,0,4,10,2,0,0,0,1,2,0,0,0,2,0,2,0,1,6,3
"COG3346",26,11,14,17,37,10,31,30,35,28,39,40,28,51,19,13,39,37,25,6
"COG3347",5,11,7,2,1,19,27,10,6,8,18,36,23,39,31,17,28,21,27,45
"COG3349",43,52,95,1,24,3,9,77,6,53,42,37,46,20,46,104,22,43,23,2
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,1,12,1,41,7,0,0,1,0,0,0,0,2,1,0,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,2,0,3,0,7,0,0,1,0,0,0,1,0,2,4,3,2,5
"COG3359",0,0,1,3,0,0,0,0,0,0,3,1,0,1,0,2,0,2,0,2
"COG3360",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,2,0,0,0,3,0,0,0,2,7,1,0,0,10,1,0,7,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",16,11,7,2,13,16,5,8,6,6,15,8,9,14,10,8,14,6,6,21
"COG3369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,3
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",15,8,9,51,5,15,16,20,20,13,15,8,17,10,22,4,12,10,13,5
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3380",29,7,23,6,41,6,25,21,32,50,14,26,19,34,19,16,31,26,22,3
"COG3381",0,1,0,1,0,0,1,0,3,3,1,1,0,0,4,0,0,0,2,2
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3383",62,41,15,16,21,74,90,45,64,48,50,76,47,105,69,21,26,18,74,113
"COG3384",2,6,15,29,16,5,10,0,1,3,11,1,12,4,3,6,4,3,11,24
"COG3385",1,1,6,68,0,3,6,1,3,1,0,3,1,3,1,1,7,0,14,12
"COG3386",38,42,41,25,36,40,28,21,54,35,53,45,34,54,54,27,55,54,34,64
"COG3387",2,0,2,9,1,2,4,2,4,4,14,5,3,6,7,0,0,14,9,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,1,13,0,8,1,5,4,0,5,2,6,9,2,1,3,0,4,10,1
"COG3390",4,4,4,0,5,1,2,1,0,4,1,1,4,4,1,5,3,1,2,2
"COG3391",14,40,24,30,19,117,37,14,39,27,27,19,17,25,54,16,21,20,18,135
"COG3392",0,2,3,0,2,1,2,5,2,2,3,2,1,6,1,0,4,1,1,5
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3394",4,2,2,0,2,6,3,5,0,1,0,2,3,3,4,2,6,3,5,4
