"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG2854",28,20,24,20,30,27,25,14,11,35,8,32,19,11,38,25,29,16,32,13
"COG2855",5,34,23,25,18,19,34,9,17,23,12,43,11,5,26,39,27,9,17,24
"COG2856",3,0,3,0,0,15,0,5,1,1,2,0,2,20,0,0,0,18,0,1
"COG2857",26,53,46,44,53,19,54,31,26,52,22,57,27,26,51,43,53,28,52,28
"COG2859",3,2,0,2,2,14,0,1,14,6,7,1,7,15,1,1,4,15,0,4
"COG2860",2,1,0,0,0,8,1,3,0,7,10,0,8,16,4,2,1,3,10,3
"COG2861",15,0,4,2,2,17,1,7,6,7,10,5,4,5,5,4,1,9,10,2
"COG2862",3,0,1,1,1,4,1,1,3,3,3,8,1,2,4,2,3,13,0,4
"COG2863",23,15,18,4,4,21,11,16,2,24,17,14,9,19,14,12,7,24,10,9
"COG2864",2,9,7,2,2,3,3,0,0,2,4,0,1,5,2,0,4,0,0,1
"COG2865",5,0,0,0,0,9,1,6,3,11,10,0,2,41,0,0,0,13,1,0
"COG2866",60,44,78,55,35,22,24,32,57,34,18,41,41,70,33,48,58,54,29,67
"COG2867",13,17,22,22,12,14,20,7,2,10,7,23,7,5,13,12,14,9,18,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,19,29,15,13,14,14,4,11,13,9,14,11,4,15,21,13,7,8,12
"COG2870",71,34,31,57,68,85,47,48,41,54,315,55,53,115,38,46,66,46,48,40
"COG2871",3,7,13,11,6,7,12,4,7,9,23,30,9,18,28,25,25,21,8,20
"COG2872",15,6,3,10,11,2,8,8,7,14,2,12,4,1,17,11,4,7,12,9
"COG2873",50,88,84,97,89,41,96,51,71,85,24,90,69,39,106,104,105,97,86,97
"COG2874",0,1,0,3,3,0,1,3,1,2,1,1,1,0,0,0,0,0,0,0
"COG2875",15,11,7,8,11,1,9,15,27,13,1,3,14,3,2,21,12,8,21,17
"COG2876",23,16,20,25,17,5,17,19,20,8,4,5,3,4,5,5,5,4,1,4
"COG2877",56,53,41,53,53,33,51,22,38,30,51,50,39,20,45,50,54,41,37,34
"COG2878",5,16,9,4,1,15,3,3,3,1,3,2,0,1,6,4,3,6,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG2884",12,9,22,11,12,13,14,13,18,18,14,13,13,21,15,15,15,15,12,18
"COG2885",43,117,112,74,51,132,66,55,135,54,59,36,80,81,59,60,52,86,33,58
"COG2887",41,14,17,21,14,39,10,36,13,20,41,20,24,40,23,17,19,22,23,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",58,67,57,64,66,50,56,64,50,70,27,67,68,29,67,56,58,56,67,64
"COG2891",3,0,0,3,1,8,2,5,3,0,6,1,1,5,2,0,3,6,4,1
"COG2893",1,3,1,3,1,1,3,3,1,2,1,2,1,2,3,1,2,0,0,1
"COG2894",2,9,6,6,8,14,5,9,36,4,7,2,3,3,1,7,3,2,0,20
"COG2895",21,11,14,13,10,52,31,19,21,24,16,11,22,39,16,28,24,27,9,17
"COG2896",74,37,32,32,35,27,38,35,27,45,19,37,49,12,41,29,38,54,43,36
"COG2897",44,45,28,36,46,10,26,75,16,75,4,12,17,6,12,6,8,10,24,6
"COG2898",1,0,0,0,0,1,0,3,2,0,6,0,8,6,0,0,0,1,0,0
"COG2899",0,0,0,0,0,2,3,2,2,1,1,2,4,0,1,2,2,2,0,0
"COG2900",1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG2901",2,7,11,6,3,9,4,4,1,3,3,3,0,2,1,4,4,5,5,2
"COG2902",37,20,36,1,1,97,4,48,19,28,26,0,29,48,4,6,3,45,8,9
"COG2904",1,3,0,4,1,10,4,1,2,2,12,6,7,20,8,2,8,10,2,2
"COG2905",9,1,10,0,0,53,1,18,15,9,29,0,6,21,0,0,1,21,0,5
"COG2906",0,0,0,0,1,8,0,2,1,4,2,0,0,1,1,0,0,1,0,0
"COG2907",6,49,60,57,48,30,50,17,28,49,20,60,17,11,50,48,67,31,72,36
"COG2908",23,17,35,19,21,29,25,16,24,26,15,7,7,17,7,10,6,11,4,8
"COG2909",4,1,0,1,0,34,1,8,8,13,2,0,0,8,0,0,0,4,0,2
"COG2910",0,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2911",49,5,1,0,0,71,2,28,5,27,30,2,24,124,4,2,1,56,6,5
"COG2912",7,1,0,4,4,3,6,26,9,14,2,1,22,21,4,4,1,2,24,4
"COG2913",3,8,9,5,7,8,7,7,3,5,4,8,3,5,7,4,5,6,4,4
"COG2914",3,6,2,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2915",2,7,7,0,0,11,0,0,0,4,4,4,3,3,0,3,1,5,1,0
"COG2916",0,0,0,0,0,4,0,1,2,1,1,0,0,2,0,0,0,3,0,0
"COG2917",9,31,14,21,21,3,22,13,8,9,12,28,20,4,29,17,24,9,20,14
"COG2918",11,33,37,13,10,35,24,16,8,17,11,13,12,11,18,19,26,23,7,11
"COG2919",0,2,0,0,0,5,1,3,1,2,6,4,0,3,0,2,0,1,2,0
"COG2920",2,3,2,1,2,8,4,1,0,1,2,4,3,8,4,3,6,5,0,4
"COG2921",1,4,1,0,1,3,0,0,0,2,2,0,1,0,3,1,0,2,1,1
"COG2922",5,5,2,0,0,5,0,1,1,8,1,0,4,0,4,2,2,11,3,1
"COG2923",2,2,0,0,0,1,1,2,1,1,2,1,3,3,0,3,0,5,0,1
"COG2924",2,4,4,1,0,9,7,4,3,3,5,5,2,2,7,4,2,3,3,2
"COG2925",30,44,61,52,58,26,59,28,19,35,20,73,37,6,62,41,59,39,65,41
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,10,3,3,11,4,5,2,5,2,2,1,3,3,2,3,8,0,0
"COG2928",26,19,19,32,32,9,28,9,22,31,5,30,19,22,12,27,32,7,24,25
"COG2929",1,0,0,0,0,3,1,1,0,0,1,0,1,2,0,0,0,1,0,0
"COG2930",2,3,3,1,2,0,2,2,6,4,0,0,4,8,4,3,2,5,0,0
"COG2931",105,53,55,69,67,338,76,49,82,94,41,72,75,53,47,85,83,75,82,63
"COG2932",2,1,3,0,0,12,3,1,0,3,10,1,7,3,2,2,1,2,0,0
"COG2933",0,1,0,1,0,17,0,2,4,2,12,1,1,10,0,1,0,7,0,3
"COG2935",6,14,20,5,2,19,8,10,8,14,9,6,10,10,3,4,4,16,0,4
"COG2936",53,56,61,66,43,7,38,56,101,66,4,42,61,33,49,67,43,97,45,84
"COG2937",7,2,1,12,7,39,7,18,10,13,23,8,8,16,10,3,8,27,10,7
"COG2938",1,6,5,1,4,9,4,5,2,4,1,3,2,5,2,0,1,1,2,1
"COG2939",9,9,13,9,5,15,6,8,9,7,10,16,10,26,22,10,10,42,17,12
"COG2940",4,15,12,15,18,2,17,8,1,5,4,6,3,1,8,7,3,1,3,7
"COG2941",6,19,20,31,31,7,27,9,9,19,3,16,3,0,15,10,7,0,10,6
"COG2942",2,6,4,1,5,5,0,5,4,7,4,2,10,0,3,7,1,2,1,5
"COG2943",3,0,0,0,0,21,0,9,4,7,9,2,3,24,0,0,2,25,2,2
"COG2944",0,0,2,0,0,11,0,0,1,1,4,0,1,3,0,0,0,6,0,0
"COG2945",11,18,6,25,30,15,29,15,5,18,7,23,13,12,28,26,20,5,23,6
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",12,15,6,24,24,15,19,20,19,29,2,21,22,13,25,26,24,17,24,24
"COG2948",4,2,1,0,0,9,0,5,1,2,6,0,4,13,0,2,0,4,0,0
"COG2949",0,2,1,0,0,0,0,0,3,0,1,0,3,4,0,0,0,1,0,0
"COG2951",28,55,57,40,43,53,58,30,28,38,26,59,27,39,51,38,43,45,57,30
"COG2954",3,9,7,5,6,2,3,3,16,6,4,6,3,0,3,5,6,9,3,8
"COG2956",24,2,2,3,3,15,2,14,5,6,7,11,16,7,6,6,7,27,12,7
"COG2957",33,17,3,9,13,16,13,24,7,23,6,31,28,25,34,19,25,22,23,17
"COG2958",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",1,6,8,0,0,25,0,4,5,5,8,1,5,9,1,0,1,23,4,3
"COG2960",2,1,1,1,2,2,2,0,0,3,3,1,0,1,1,2,1,1,0,2
"COG2961",3,1,2,0,1,18,2,1,2,3,8,1,2,12,1,2,4,7,1,0
"COG2962",17,31,27,25,31,13,38,15,8,18,23,31,7,12,26,32,18,19,20,11
"COG2963",58,15,27,0,0,59,2,17,12,19,27,1,14,19,1,0,1,23,2,1
"COG2964",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,0,0,0,9,0,4,2,3,3,0,1,0,0,0,0,18,0,0
"COG2967",7,8,8,5,2,9,5,9,2,6,4,2,10,5,10,4,7,10,8,6
"COG2968",3,1,6,1,1,20,0,13,1,4,3,0,11,6,1,1,0,9,17,2
"COG2969",0,7,5,1,0,12,0,3,1,2,1,0,0,3,1,1,1,4,1,4
"COG2971",10,1,6,1,2,13,1,10,3,8,3,0,5,1,4,4,3,25,3,2
"COG2972",5,1,3,1,2,34,2,5,14,9,16,0,5,11,2,1,0,23,1,2
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,23,3,6,2,2,11,0,3,10,0,0,0,6,0,0
"COG2975",0,3,4,1,1,1,4,0,3,0,2,0,0,0,3,3,2,0,1,1
"COG2976",4,8,8,1,1,15,4,6,3,5,9,4,3,5,2,4,3,7,7,4
"COG2977",1,0,0,0,1,0,0,2,1,5,2,0,2,2,1,1,1,1,1,1
"COG2978",6,1,0,0,0,18,2,7,2,16,10,2,1,16,1,1,1,31,3,3
"COG2979",0,0,0,0,0,6,0,3,0,0,2,0,0,7,0,0,1,0,0,0
"COG2980",5,2,7,1,0,6,0,4,1,2,4,0,0,0,0,1,1,7,2,3
"COG2981",3,3,13,0,2,14,1,5,9,2,4,2,3,11,0,0,0,7,0,2
"COG2982",15,6,7,0,1,50,2,13,6,13,14,0,9,23,0,1,2,3,4,4
"COG2983",1,1,7,2,2,11,4,6,2,3,8,0,3,8,1,3,4,7,1,4
"COG2984",4,0,0,0,0,21,0,4,2,4,8,0,1,1,0,0,0,2,0,0
"COG2985",3,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG2986",40,37,41,21,14,24,6,28,31,18,11,25,24,26,33,21,16,13,21,31
"COG2987",16,11,15,8,6,4,6,6,12,10,12,26,30,30,27,22,27,14,14,35
"COG2988",4,2,9,4,14,16,12,5,31,3,7,1,1,1,0,9,9,27,0,18
"COG2989",5,7,6,3,1,31,2,5,4,4,2,0,6,18,2,4,6,5,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,1,0,6,0,0
"COG2992",20,33,42,40,44,47,36,17,16,25,55,50,16,21,46,20,28,17,33,15
"COG2993",10,2,1,1,1,13,0,5,10,4,5,2,10,47,0,0,0,8,0,1
"COG2994",0,0,0,0,0,1,0,0,0,0,14,0,0,12,0,0,0,0,0,0
"COG2995",1,0,0,0,0,16,0,2,1,4,4,0,2,8,0,0,0,9,0,0
"COG2996",2,7,14,0,0,25,4,2,2,6,8,2,1,2,3,1,1,9,1,2
"COG2998",10,16,14,5,8,1,7,14,2,5,3,8,7,2,6,8,4,6,10,4
"COG2999",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,1,0
"COG3000",27,112,133,57,58,84,76,35,46,53,29,73,45,40,73,73,89,53,58,57
"COG3001",9,0,0,7,11,13,8,9,28,8,6,3,20,18,3,14,9,22,2,25
"COG3002",2,0,0,0,0,13,0,9,1,12,8,1,3,13,0,0,0,4,0,2
"COG3004",22,20,24,29,31,32,24,16,9,43,20,34,25,20,22,25,33,19,33,16
"COG3005",5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,17,2,2,7,1,3,1,8,4,0,4,2,1,4,4,20,1,2
"COG3008",3,2,0,1,0,19,0,7,7,7,7,0,0,6,0,0,0,12,0,4
"COG3009",0,0,0,0,0,7,2,3,1,2,4,0,2,1,0,0,1,5,0,0
"COG3010",0,1,3,0,2,0,5,1,2,0,1,0,1,2,0,4,2,0,0,4
"COG3011",5,9,7,14,14,10,10,6,18,6,8,4,2,4,6,12,13,2,3,24
"COG3012",2,3,2,2,0,6,2,3,4,6,3,1,1,5,2,1,0,7,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,1,3,3,2,0,0,2,22,0,0,1,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3016",7,1,1,2,0,7,1,4,7,6,6,0,2,2,1,0,0,4,3,0
"COG3017",2,5,7,0,0,1,0,6,1,4,6,0,0,2,1,0,0,7,2,1
"COG3018",3,2,5,0,2,6,4,0,6,7,2,1,2,2,2,1,4,11,3,4
"COG3019",4,9,11,8,12,28,11,9,2,9,9,5,7,16,8,4,5,11,0,7
"COG3021",6,14,21,5,2,19,6,2,6,6,9,6,6,15,2,7,6,8,0,7
"COG3022",6,16,15,9,10,7,6,5,9,5,7,25,23,12,16,28,29,20,23,24
"COG3023",22,35,33,34,32,41,35,17,21,21,78,42,22,47,31,26,28,32,22,18
"COG3024",0,5,4,0,1,5,1,2,3,1,2,0,0,1,1,1,0,2,0,1
"COG3025",4,0,0,0,0,6,1,3,2,1,6,1,1,2,0,0,0,13,2,1
"COG3026",3,5,4,1,0,23,1,4,2,2,7,0,3,6,0,0,0,14,1,2
"COG3027",9,7,14,18,14,15,15,8,4,2,2,6,1,0,4,3,2,0,8,1
"COG3028",0,1,5,0,0,5,1,5,1,2,4,1,1,3,1,1,2,7,0,1
"COG3029",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3030",10,16,16,7,14,11,23,13,8,14,7,20,17,6,22,16,16,15,20,9
"COG3031",1,0,0,0,2,13,1,0,1,1,2,5,2,10,1,0,1,14,2,3
"COG3033",12,1,5,8,9,0,6,1,1,8,6,10,3,4,4,8,13,0,4,4
"COG3034",4,9,4,1,1,7,3,12,2,1,5,4,3,5,0,3,9,2,4,1
"COG3036",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",3,8,11,12,8,38,20,12,4,7,13,11,6,10,11,5,4,8,1,3
"COG3039",68,9,38,1,7,168,16,46,12,18,69,1,10,29,0,0,2,53,1,6
"COG3040",1,1,6,1,1,5,4,2,8,11,1,6,0,6,5,2,4,8,3,2
"COG3041",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",7,0,0,0,0,0,1,6,1,3,0,0,3,0,0,0,0,3,3,0
"COG3045",1,1,0,0,0,7,0,2,2,2,1,0,0,1,0,0,0,5,0,1
"COG3046",7,108,96,120,142,38,102,11,96,37,32,115,41,46,123,105,114,41,31,101
"COG3047",4,3,1,1,0,19,0,5,5,6,6,1,7,4,3,2,4,9,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3055",2,0,0,1,0,1,4,3,2,6,0,0,5,0,1,1,1,3,1,1
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,12,0,0,2,2,3,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,3,0,0,14,0,3,2,6,5,0,2,4,0,0,0,10,0,1
"COG3064",2,1,0,0,0,3,0,0,0,2,3,0,0,2,0,0,0,7,0,0
"COG3065",1,0,0,0,0,5,0,0,0,5,3,0,0,1,0,0,0,6,0,0
"COG3066",3,0,0,0,0,12,0,3,1,2,0,0,0,0,0,0,0,5,0,3
"COG3067",4,23,11,12,10,12,13,4,9,5,11,8,7,8,19,14,15,13,2,8
"COG3068",1,0,2,0,0,0,0,0,0,3,5,0,0,3,0,0,0,3,0,1
"COG3069",0,6,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,2
"COG3070",0,0,0,1,0,3,0,1,0,1,3,0,0,5,1,1,0,0,0,0
"COG3071",4,6,8,3,0,29,0,8,4,8,9,1,5,11,3,2,2,21,2,2
"COG3072",6,0,0,0,0,28,0,5,5,13,10,0,1,6,1,1,0,17,1,1
"COG3073",1,0,3,0,0,9,1,1,2,1,7,0,0,1,0,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG3077",0,0,0,0,0,4,0,1,1,0,0,0,2,4,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,7,5,0,0,7,1,3,0,5,3,0,3,3,4,1,1,10,2,0
"COG3080",3,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,2,0,0
"COG3081",4,1,1,0,0,21,0,3,6,9,11,0,2,4,0,0,1,15,0,3
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3083",7,1,1,3,1,12,1,7,5,11,3,3,4,0,9,2,0,14,6,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,0,0,14,0,3,3,3,4,0,0,0,0,0,0,6,0,2
"COG3086",1,1,0,0,0,2,0,0,2,3,3,0,0,0,0,0,0,4,0,0
"COG3087",3,8,5,0,0,11,1,5,0,3,5,1,3,5,1,0,1,7,0,2
"COG3088",11,22,14,21,28,13,19,15,3,13,7,27,21,3,24,17,15,16,14,14
"COG3089",1,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,1
"COG3090",5,26,25,15,5,22,13,12,4,5,13,14,7,32,11,11,8,12,8,9
"COG3091",0,2,2,0,0,5,0,1,0,2,10,0,0,1,0,0,0,3,0,1
"COG3092",0,0,1,0,0,5,0,1,1,0,4,0,0,0,0,0,0,2,0,0
"COG3093",3,0,1,1,0,10,0,5,3,2,11,1,2,4,0,0,0,11,1,0
"COG3094",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,4,0,0,3,0,1,0,5,1,0,1,2,0,0,0,2,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,0,0,4,0,1,0,6,2,0,1,0,0,0,0,2,0,0
"COG3101",3,2,7,1,0,17,1,1,1,1,3,0,1,4,0,0,0,4,0,1
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,0,0,8,0,0,0,6,0,0,0,1,0,0,0,11,0,1
"COG3104",19,56,73,21,32,12,38,19,27,35,8,31,31,40,42,34,39,29,12,33
"COG3105",0,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,1,1
"COG3106",1,0,0,0,0,17,0,4,2,1,7,1,1,6,0,0,0,22,0,1
"COG3107",7,6,11,1,0,44,6,11,7,11,12,3,9,14,3,5,2,25,13,4
"COG3108",0,2,7,0,0,3,6,0,1,0,0,3,1,1,1,3,2,1,0,1
"COG3109",0,0,0,0,0,8,0,1,1,4,0,0,0,0,0,0,0,6,0,0
"COG3110",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3115",7,4,10,1,1,20,6,9,3,11,5,0,3,8,1,2,1,7,5,1
"COG3116",0,0,0,0,0,4,0,1,0,2,1,0,2,0,0,0,1,5,0,1
"COG3117",0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0,4,1,0
"COG3118",11,6,4,5,6,20,9,19,10,17,11,9,13,10,10,8,11,17,8,10
"COG3119",328,268,280,340,242,44,718,383,359,302,38,254,382,20,308,408,310,359,134,362
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,3,0,0,1,0,0,0,1,6,0,6,1,0,0,0,3,0,0
"COG3122",0,1,3,0,0,11,0,5,2,3,5,0,0,2,0,0,0,2,0,0
"COG3123",0,4,2,0,0,6,0,2,11,3,0,0,0,3,0,0,1,5,0,2
"COG3124",1,4,5,2,0,7,0,4,1,1,4,0,0,3,2,0,0,9,1,1
"COG3125",1,0,2,0,0,7,0,1,3,1,5,0,0,2,0,0,0,0,1,3
"COG3126",0,0,0,0,0,2,0,0,0,2,1,0,2,3,0,0,0,1,0,0
"COG3127",33,75,69,47,49,54,56,49,21,31,22,52,42,71,54,48,38,59,23,30
"COG3128",1,5,7,13,20,51,19,8,20,9,166,3,4,84,4,10,8,7,6,10
"COG3129",3,13,17,0,0,9,1,1,2,2,7,1,0,1,0,1,1,1,0,1
"COG3130",0,0,1,0,0,5,0,1,1,1,2,0,0,0,0,0,0,2,0,0
"COG3131",3,1,2,0,0,27,1,10,4,5,8,0,2,26,0,0,0,19,0,2
"COG3132",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,2,1,4,1,2,0,0,1,3,1,4,2,2,2,3,0,2
"COG3134",2,2,0,0,1,3,0,0,1,0,2,1,0,9,0,0,1,0,1,0
"COG3135",2,5,1,3,2,16,2,4,4,4,9,1,2,11,3,1,0,11,0,4
"COG3136",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3137",3,0,0,0,1,28,8,3,1,9,7,0,3,1,0,0,0,15,0,2
"COG3138",5,7,5,2,2,28,4,6,8,8,12,6,5,12,2,8,3,12,2,6
"COG3139",1,0,1,0,0,3,0,0,1,3,2,0,0,0,0,0,0,3,0,2
"COG3141",1,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG3142",1,9,12,6,4,1,5,1,9,5,2,8,4,0,7,6,5,3,4,4
"COG3143",1,0,0,0,0,12,0,5,2,4,7,0,1,7,0,0,0,11,0,0
"COG3144",5,0,8,1,0,39,1,4,2,6,6,0,0,4,0,0,0,2,0,0
"COG3145",4,25,35,3,3,20,14,7,7,6,5,3,6,10,3,13,10,13,7,11
"COG3146",11,24,44,23,40,29,35,16,64,16,7,8,4,6,13,9,10,7,5,21
"COG3147",1,0,2,0,0,11,0,1,1,3,1,0,0,2,0,0,0,11,0,0
"COG3148",4,1,1,0,0,32,0,6,3,9,10,1,0,3,0,0,0,18,0,2
"COG3149",2,1,0,0,0,16,0,2,0,2,3,0,0,1,0,0,0,6,0,0
"COG3150",2,18,13,4,4,12,8,2,3,2,3,5,3,2,7,2,3,11,0,4
"COG3151",1,8,4,3,2,13,8,1,4,4,2,5,4,3,2,3,5,10,2,5
"COG3152",5,7,6,8,8,3,11,7,9,7,3,12,3,2,9,8,12,6,11,9
"COG3153",2,5,4,2,4,2,5,5,0,6,4,1,12,6,1,2,2,8,5,3
"COG3154",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0
"COG3155",6,0,0,0,0,6,0,0,2,1,4,1,5,1,1,0,1,9,6,1
"COG3156",6,14,24,3,4,9,15,3,4,11,9,4,4,5,5,1,12,10,3,5
"COG3157",0,1,2,0,0,7,0,1,2,1,2,0,2,0,0,0,0,1,0,0
"COG3158",2,4,2,0,0,4,4,2,1,1,4,0,11,2,0,2,0,5,0,1
"COG3159",1,10,13,4,2,20,11,8,3,5,6,2,3,4,7,4,7,10,4,5
"COG3160",0,2,6,0,0,13,0,2,0,3,4,0,0,3,0,0,0,6,0,0
"COG3161",3,8,16,3,3,8,6,1,1,9,5,4,3,1,5,2,7,9,2,5
"COG3162",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3164",15,35,30,10,7,50,18,16,9,27,28,5,14,26,6,11,21,48,16,18
"COG3165",3,4,1,0,0,15,4,3,2,9,6,1,2,6,1,4,2,10,1,1
"COG3166",1,1,0,1,0,10,0,4,2,4,6,0,2,3,0,0,0,5,1,3
"COG3167",3,1,0,0,0,18,0,4,1,7,1,0,0,3,0,0,0,3,0,0
"COG3168",3,2,0,0,0,4,0,3,2,3,4,0,2,3,0,0,0,4,1,1
"COG3169",0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3170",6,2,0,0,1,34,1,5,5,11,12,1,2,8,0,0,1,25,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,7,8,8,0,8,6,0,6,3,3,6,3,0,4,8,6,0,0,6
